date,SPFF_Open,SPFF_High,SPFF_Low,SPFF_Close,SPFF_Volume,SPFF_Dividends,SPFF_Stock Splits
2020-02-04 00:00:00+00:00,11.970000267028809,11.970000267028809,11.9399995803833,9.0413236618042,80400,0.0,
2020-02-05 00:00:00+00:00,11.93000030517578,11.979999542236328,11.899999618530272,9.039050102233888,78300,0.057,
2020-02-06 00:00:00+00:00,11.93000030517578,11.989999771118164,11.899999618530272,9.039050102233888,92400,0.0,
2020-02-07 00:00:00+00:00,11.90999984741211,11.970000267028809,11.890000343322754,9.046635627746582,52100,0.0,
2020-02-10 00:00:00+00:00,11.90999984741211,11.9399995803833,11.899999618530272,9.039050102233888,58200,0.0,
2020-02-11 00:00:00+00:00,11.920000076293944,11.920000076293944,11.90999984741211,9.046635627746582,50500,0.0,
2020-02-12 00:00:00+00:00,11.899999618530272,11.949999809265137,11.899999618530272,9.069402694702148,79000,0.0,
2020-02-13 00:00:00+00:00,11.93000030517578,11.960000038146973,11.90999984741211,9.061812400817873,33500,0.0,
2020-02-14 00:00:00+00:00,11.90999984741211,11.989999771118164,11.90999984741211,9.046635627746582,31300,0.0,
2020-02-18 00:00:00+00:00,11.93000030517578,11.9399995803833,11.920000076293944,9.054224014282228,47200,0.0,
2020-02-19 00:00:00+00:00,11.93000030517578,11.9399995803833,11.90999984741211,9.046635627746582,58500,0.0,
2020-02-20 00:00:00+00:00,11.899999618530272,11.93000030517578,11.899999618530272,9.046635627746582,59700,0.0,
2020-02-21 00:00:00+00:00,11.899999618530272,11.9399995803833,11.890000343322754,9.023865699768066,149000,0.0,
2020-02-24 00:00:00+00:00,11.869999885559082,11.869999885559082,11.739999771118164,8.917617797851562,177200,0.0,
2020-02-25 00:00:00+00:00,11.75,11.869999885559082,11.579999923706056,8.788594245910645,134900,0.0,
2020-02-26 00:00:00+00:00,11.640000343322754,11.6899995803833,11.520000457763672,8.803775787353516,119200,0.0,
2020-02-27 00:00:00+00:00,11.539999961853027,11.56999969482422,11.43000030517578,8.727879524230957,213700,0.0,
2020-02-28 00:00:00+00:00,11.390000343322754,11.40999984741211,11.220000267028809,8.560914039611816,312200,0.0,
2020-03-02 00:00:00+00:00,11.25,11.479999542236328,11.25,8.667162895202637,286200,0.0,
2020-03-03 00:00:00+00:00,11.479999542236328,11.65999984741211,11.420000076293944,8.689932823181152,130100,0.0,
2020-03-04 00:00:00+00:00,11.5,11.56999969482422,11.449999809265137,8.824939727783203,115100,0.057,
2020-03-05 00:00:00+00:00,11.460000038146973,11.550000190734863,11.460000038146973,8.741035461425781,80100,0.0,
2020-03-06 00:00:00+00:00,11.43000030517578,11.4399995803833,11.229999542236328,8.611369132995605,127100,0.0,
2020-03-09 00:00:00+00:00,10.949999809265137,11.140000343322754,10.4399995803833,8.214742660522461,260000,0.0,
2020-03-10 00:00:00+00:00,10.949999809265137,10.989999771118164,10.699999809265137,8.275766372680664,157600,0.0,
2020-03-11 00:00:00+00:00,10.65999984741211,10.8100004196167,10.520000457763672,8.0774507522583,121100,0.0,
2020-03-12 00:00:00+00:00,10.18000030517578,10.5600004196167,9.470000267028809,7.551153182983398,378800,0.0,
2020-03-13 00:00:00+00:00,9.899999618530272,10.239999771118164,9.420000076293944,7.810487270355225,330200,0.0,
2020-03-16 00:00:00+00:00,9.40999984741211,9.539999961853027,9.229999542236328,7.040117263793945,162600,0.0,
2020-03-17 00:00:00+00:00,9.220000267028809,9.4399995803833,9.0,7.101138591766357,203000,0.0,
2020-03-18 00:00:00+00:00,8.90999984741211,8.979999542236328,6.820000171661377,5.812103271484375,307400,0.0,
2020-03-19 00:00:00+00:00,7.099999904632568,8.710000038146973,7.0,6.521453857421875,275900,0.0,
2020-03-20 00:00:00+00:00,8.5600004196167,9.119999885559082,8.489999771118164,6.742647171020508,141100,0.0,
2020-03-23 00:00:00+00:00,8.180000305175781,8.609999656677246,7.670000076293945,6.10957145690918,339200,0.0,
2020-03-24 00:00:00+00:00,8.229999542236328,8.930000305175781,8.229999542236328,6.62061071395874,91900,0.0,
2020-03-25 00:00:00+00:00,8.890000343322754,9.489999771118164,8.760000228881836,7.1240234375,156000,0.0,
2020-03-26 00:00:00+00:00,9.470000267028809,10.039999961853027,9.350000381469728,7.619800090789795,391300,0.0,
2020-03-27 00:00:00+00:00,9.670000076293944,9.829999923706056,9.5600004196167,7.360471725463867,90900,0.0,
2020-03-30 00:00:00+00:00,9.84000015258789,10.119999885559082,9.399999618530272,7.368099689483643,85100,0.0,
2020-03-31 00:00:00+00:00,9.59000015258789,9.979999542236328,9.59000015258789,7.345216274261475,108900,0.0,
2020-04-01 00:00:00+00:00,9.40999984741211,9.460000038146973,9.09000015258789,7.085883617401123,111100,0.0,
2020-04-02 00:00:00+00:00,9.399999618530272,9.470000267028809,9.149999618530272,7.085883617401123,67600,0.0,
2020-04-03 00:00:00+00:00,9.40999984741211,9.420000076293944,9.010000228881836,6.968464374542236,43900,0.057,
2020-04-06 00:00:00+00:00,9.130000114440918,9.600000381469728,9.079999923706056,7.283119201660156,93900,0.0,
2020-04-07 00:00:00+00:00,9.529999732971191,9.770000457763672,9.520000457763672,7.4289350509643555,93000,0.0,
2020-04-08 00:00:00+00:00,9.779999732971191,10.039999961853027,9.699999809265137,7.643820762634277,62700,0.0,
2020-04-09 00:00:00+00:00,10.100000381469728,10.470000267028809,10.100000381469728,7.981497764587402,164900,0.0,
2020-04-13 00:00:00+00:00,10.359999656677246,10.390000343322754,10.020000457763672,7.843358993530273,86800,0.0,
2020-04-14 00:00:00+00:00,10.40999984741211,10.600000381469728,10.25,7.973827362060547,46500,0.0,
2020-04-15 00:00:00+00:00,10.369999885559082,10.399999618530272,10.15999984741211,7.866382598876953,88700,0.0,
2020-04-16 00:00:00+00:00,10.3100004196167,10.3100004196167,10.119999885559082,7.866382598876953,35400,0.0,
2020-04-17 00:00:00+00:00,10.369999885559082,10.489999771118164,10.300000190734863,8.019869804382324,554300,0.0,
2020-04-20 00:00:00+00:00,10.390000343322754,10.390000343322754,10.149999618530272,7.835683822631836,313100,0.0,
2020-04-21 00:00:00+00:00,10.149999618530272,10.1899995803833,9.949999809265137,7.7512640953063965,55400,0.0,
2020-04-22 00:00:00+00:00,10.100000381469728,10.25,10.100000381469728,7.789637088775635,37000,0.0,
2020-04-23 00:00:00+00:00,10.220000267028809,10.3100004196167,10.170000076293944,7.889407157897949,31800,0.0,
2020-04-24 00:00:00+00:00,10.350000381469728,10.369999885559082,10.170000076293944,7.866382598876953,37200,0.0,
2020-04-27 00:00:00+00:00,10.300000190734863,10.350000381469728,10.260000228881836,7.935454368591309,59900,0.0,
2020-04-28 00:00:00+00:00,10.350000381469728,10.43000030517578,10.350000381469728,7.9508056640625,19900,0.0,
2020-04-29 00:00:00+00:00,10.369999885559082,10.579999923706056,10.34000015258789,8.11964225769043,87300,0.0,
2020-04-30 00:00:00+00:00,10.56999969482422,10.68000030517578,10.550000190734863,8.165689468383789,117400,0.0,
2020-05-01 00:00:00+00:00,10.600000381469728,10.600000381469728,10.40999984741211,8.042896270751953,87400,0.0,
2020-05-04 00:00:00+00:00,10.5,10.5,10.4399995803833,8.019869804382324,115800,0.0,
2020-05-05 00:00:00+00:00,10.420000076293944,10.489999771118164,10.420000076293944,8.056139945983887,38200,0.057,
2020-05-06 00:00:00+00:00,10.470000267028809,10.470000267028809,10.369999885559082,8.009842872619629,42500,0.0,
2020-05-07 00:00:00+00:00,10.470000267028809,10.539999961853027,10.43000030517578,8.056139945983887,42700,0.0,
2020-05-08 00:00:00+00:00,10.539999961853027,10.539999961853027,10.449999809265137,8.09472370147705,56700,0.0,
2020-05-11 00:00:00+00:00,10.489999771118164,10.510000228881836,10.4399995803833,8.09472370147705,72200,0.0,
2020-05-12 00:00:00+00:00,10.550000190734863,10.579999923706056,10.4399995803833,8.063857078552246,66500,0.0,
2020-05-13 00:00:00+00:00,10.470000267028809,10.489999771118164,10.3100004196167,7.955827236175537,63300,0.0,
2020-05-14 00:00:00+00:00,10.289999961853027,10.31999969482422,10.109999656677246,7.9635419845581055,61100,0.0,
2020-05-15 00:00:00+00:00,10.31999969482422,10.31999969482422,10.239999771118164,7.909523963928223,10900,0.0,
2020-05-18 00:00:00+00:00,10.34000015258789,10.470000267028809,10.34000015258789,8.048422813415527,24300,0.0,
2020-05-19 00:00:00+00:00,10.329999923706056,10.449999809265137,10.329999923706056,8.056139945983887,24000,0.0,
2020-05-20 00:00:00+00:00,10.449999809265137,10.489999771118164,10.43000030517578,8.087005615234375,40400,0.0,
2020-05-21 00:00:00+00:00,10.5,10.5,10.460000038146973,8.102437019348145,47600,0.0,
2020-05-22 00:00:00+00:00,10.479999542236328,10.619999885559082,10.470000267028809,8.148740768432617,60400,0.0,
2020-05-26 00:00:00+00:00,10.609999656677246,10.729999542236328,10.609999656677246,8.241339683532715,38600,0.0,
2020-05-27 00:00:00+00:00,10.779999732971191,10.779999732971191,10.670000076293944,8.241339683532715,55100,0.0,
2020-05-28 00:00:00+00:00,10.68000030517578,10.779999732971191,10.68000030517578,8.2567720413208,47100,0.0,
2020-05-29 00:00:00+00:00,10.729999542236328,10.770000457763672,10.640000343322754,8.303070068359375,48300,0.0,
2020-06-01 00:00:00+00:00,10.720000267028809,10.800000190734863,10.6899995803833,8.32621955871582,51200,0.0,
2020-06-02 00:00:00+00:00,10.84000015258789,10.84000015258789,10.779999732971191,8.349370956420898,42900,0.0,
2020-06-03 00:00:00+00:00,10.850000381469728,10.850000381469728,10.779999732971191,8.41686725616455,63900,0.057,
2020-06-04 00:00:00+00:00,10.81999969482422,10.84000015258789,10.779999732971191,8.385830879211426,35400,0.0,
2020-06-05 00:00:00+00:00,10.859999656677246,10.920000076293944,10.81999969482422,8.424617767333984,52300,0.0,
2020-06-08 00:00:00+00:00,10.84000015258789,10.9399995803833,10.84000015258789,8.48668098449707,65000,0.0,
2020-06-09 00:00:00+00:00,10.890000343322754,10.920000076293944,10.890000343322754,8.44788932800293,34700,0.0,
2020-06-10 00:00:00+00:00,10.890000343322754,10.890000343322754,10.8100004196167,8.409104347229004,35000,0.0,
2020-06-11 00:00:00+00:00,10.789999961853027,10.789999961853027,10.5,8.145347595214844,208300,0.0,
2020-06-12 00:00:00+00:00,10.68000030517578,10.710000038146973,10.460000038146973,8.145347595214844,131700,0.0,
2020-06-15 00:00:00+00:00,10.40999984741211,10.579999923706056,10.40999984741211,8.191896438598633,54300,0.0,
2020-06-16 00:00:00+00:00,10.729999542236328,10.779999732971191,10.649999618530272,8.308257102966309,45000,0.0,
2020-06-17 00:00:00+00:00,10.720000267028809,10.770000457763672,10.68000030517578,8.308257102966309,47600,0.0,
2020-06-18 00:00:00+00:00,10.739999771118164,10.739999771118164,10.65999984741211,8.284985542297363,25200,0.0,
2020-06-19 00:00:00+00:00,10.649999618530272,10.760000228881836,10.640000343322754,8.26947021484375,25900,0.0,
2020-06-22 00:00:00+00:00,10.699999809265137,10.699999809265137,10.59000015258789,8.22292709350586,95000,0.0,
2020-06-23 00:00:00+00:00,10.710000038146973,10.710000038146973,10.56999969482422,8.23843765258789,42100,0.0,
2020-06-24 00:00:00+00:00,10.640000343322754,10.640000343322754,10.479999542236328,8.191896438598633,76300,0.0,
2020-06-25 00:00:00+00:00,10.56999969482422,10.56999969482422,10.520000457763672,8.191896438598633,48400,0.0,
2020-06-26 00:00:00+00:00,10.529999732971191,10.550000190734863,10.470000267028809,8.153107643127441,49100,0.0,
2020-06-29 00:00:00+00:00,10.520000457763672,10.529999732971191,10.470000267028809,8.160862922668457,17100,0.0,
2020-06-30 00:00:00+00:00,10.5600004196167,10.59000015258789,10.5,8.160862922668457,73600,0.0,
2020-07-01 00:00:00+00:00,10.510000228881836,10.59000015258789,10.510000228881836,8.184135437011719,24400,0.0,
2020-07-02 00:00:00+00:00,10.550000190734863,10.68000030517578,10.550000190734863,8.230682373046875,64800,0.0,
2020-07-06 00:00:00+00:00,10.550000190734863,10.609999656677246,10.529999732971191,8.22054386138916,81500,0.057,
2020-07-07 00:00:00+00:00,10.56999969482422,10.59000015258789,10.529999732971191,8.251741409301758,42300,0.0,
2020-07-08 00:00:00+00:00,10.56999969482422,10.600000381469728,10.550000190734863,8.236145973205566,26900,0.0,
2020-07-09 00:00:00+00:00,10.640000343322754,10.640000343322754,10.520000457763672,8.243943214416504,26500,0.0,
2020-07-10 00:00:00+00:00,10.600000381469728,10.630000114440918,10.550000190734863,8.282936096191406,25100,0.0,
2020-07-13 00:00:00+00:00,10.619999885559082,10.670000076293944,10.510000228881836,8.204941749572754,53800,0.0,
2020-07-14 00:00:00+00:00,10.579999923706056,10.579999923706056,10.489999771118164,8.22054386138916,63600,0.0,
2020-07-15 00:00:00+00:00,10.640000343322754,10.649999618530272,10.529999732971191,8.282936096191406,54700,0.0,
2020-07-16 00:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,8.32973575592041,63600,0.0,
2020-07-17 00:00:00+00:00,10.699999809265137,10.75,10.670000076293944,8.368729591369629,54500,0.0,
2020-07-20 00:00:00+00:00,10.760000228881836,10.770000457763672,10.699999809265137,8.3765287399292,34900,0.0,
2020-07-21 00:00:00+00:00,10.729999542236328,10.81999969482422,10.729999542236328,8.41552734375,41800,0.0,
2020-07-22 00:00:00+00:00,10.789999961853027,10.800000190734863,10.75,8.42332649230957,37800,0.0,
2020-07-23 00:00:00+00:00,10.829999923706056,10.829999923706056,10.760000228881836,8.431126594543457,50700,0.0,
2020-07-24 00:00:00+00:00,10.729999542236328,10.8100004196167,10.729999542236328,8.42332649230957,22400,0.0,
2020-07-27 00:00:00+00:00,10.75,10.850000381469728,10.75,8.454524040222168,26300,0.0,
2020-07-28 00:00:00+00:00,10.729999542236328,10.869999885559082,10.729999542236328,8.46232795715332,54500,0.0,
2020-07-29 00:00:00+00:00,10.829999923706056,10.93000030517578,10.829999923706056,8.524721145629883,46600,0.0,
2020-07-30 00:00:00+00:00,10.949999809265137,11.0,10.9399995803833,8.563716888427734,97800,0.0,
2020-07-31 00:00:00+00:00,11.010000228881836,11.029999732971191,10.9399995803833,8.602713584899902,73700,0.0,
2020-08-03 00:00:00+00:00,11.029999732971191,11.079999923706056,10.970000267028809,8.61830997467041,56200,0.0,
2020-08-04 00:00:00+00:00,11.039999961853027,11.079999923706056,10.989999771118164,8.602713584899902,60700,0.0,
2020-08-05 00:00:00+00:00,11.039999961853027,11.039999961853027,10.899999618530272,8.63956069946289,60500,0.057,
2020-08-06 00:00:00+00:00,11.039999961853027,11.050000190734863,10.979999542236328,8.623878479003906,59100,0.0,
2020-08-07 00:00:00+00:00,11.029999732971191,11.029999732971191,10.920000076293944,8.592519760131836,40000,0.0,
2020-08-10 00:00:00+00:00,11.010000228881836,11.050000190734863,10.979999542236328,8.65523910522461,83000,0.0,
2020-08-11 00:00:00+00:00,11.050000190734863,11.100000381469728,11.010000228881836,8.63956069946289,67200,0.0,
2020-08-12 00:00:00+00:00,11.039999961853027,11.079999923706056,11.020000457763672,8.678760528564453,102400,0.0,
2020-08-13 00:00:00+00:00,11.100000381469728,11.119999885559082,11.06999969482422,8.702279090881348,45700,0.0,
2020-08-14 00:00:00+00:00,11.100000381469728,11.100000381469728,11.079999923706056,8.702279090881348,60000,0.0,
2020-08-17 00:00:00+00:00,11.09000015258789,11.140000343322754,11.09000015258789,8.73363971710205,29900,0.0,
2020-08-18 00:00:00+00:00,11.119999885559082,11.15999984741211,11.119999885559082,8.741477012634277,36100,0.0,
2020-08-19 00:00:00+00:00,11.130000114440918,11.199999809265137,11.130000114440918,8.764999389648438,36400,0.0,
2020-08-20 00:00:00+00:00,11.199999809265137,11.229999542236328,11.18000030517578,8.80419635772705,148400,0.0,
2020-08-21 00:00:00+00:00,11.239999771118164,11.25,11.199999809265137,8.80419635772705,52200,0.0,
2020-08-24 00:00:00+00:00,11.25,11.25,11.229999542236328,8.819879531860352,41800,0.0,
2020-08-25 00:00:00+00:00,11.220000267028809,11.25,11.199999809265137,8.812036514282227,79300,0.0,
2020-08-26 00:00:00+00:00,11.229999542236328,11.279999732971191,11.229999542236328,8.843398094177246,58500,0.0,
2020-08-27 00:00:00+00:00,11.25,11.289999961853027,11.199999809265137,8.83555793762207,67600,0.0,
2020-08-28 00:00:00+00:00,11.3100004196167,11.31999969482422,11.239999771118164,8.812036514282227,94200,0.0,
2020-08-31 00:00:00+00:00,11.270000457763672,11.279999732971191,11.239999771118164,8.819879531860352,32200,0.0,
2020-09-01 00:00:00+00:00,11.279999732971191,11.279999732971191,11.239999771118164,8.827717781066895,34500,0.0,
2020-09-02 00:00:00+00:00,11.25,11.3100004196167,11.25,8.851237297058105,61000,0.0,
2020-09-03 00:00:00+00:00,11.25,11.260000228881836,11.109999656677246,8.770076751708984,59400,0.057,
2020-09-04 00:00:00+00:00,11.119999885559082,11.220000267028809,11.020000457763672,8.730677604675293,109500,0.0,
2020-09-08 00:00:00+00:00,11.050000190734863,11.0600004196167,10.979999542236328,8.667640686035156,129700,0.0,
2020-09-09 00:00:00+00:00,11.0600004196167,11.119999885559082,11.010000228881836,8.74643611907959,78300,0.0,
2020-09-10 00:00:00+00:00,11.140000343322754,11.18000030517578,11.050000190734863,8.730677604675293,128200,0.0,
2020-09-11 00:00:00+00:00,11.140000343322754,11.140000343322754,11.050000190734863,8.707036972045898,29900,0.0,
2020-09-14 00:00:00+00:00,11.130000114440918,11.1899995803833,11.06999969482422,8.777959823608398,50300,0.0,
2020-09-15 00:00:00+00:00,11.140000343322754,11.220000267028809,11.130000114440918,8.777959823608398,126400,0.0,
2020-09-16 00:00:00+00:00,11.199999809265137,11.260000228881836,11.170000076293944,8.864632606506348,56900,0.0,
2020-09-17 00:00:00+00:00,11.239999771118164,11.239999771118164,11.140000343322754,8.809473991394043,79300,0.0,
2020-09-18 00:00:00+00:00,11.149999618530272,11.1899995803833,11.100000381469728,8.793718338012695,45700,0.0,
2020-09-21 00:00:00+00:00,11.100000381469728,11.119999885559082,11.029999732971191,8.754317283630371,71200,0.0,
2020-09-22 00:00:00+00:00,11.140000343322754,11.15999984741211,11.109999656677246,8.754317283630371,39500,0.0,
2020-09-23 00:00:00+00:00,11.130000114440918,11.170000076293944,10.949999809265137,8.628242492675781,49800,0.0,
2020-09-24 00:00:00+00:00,10.960000038146973,10.979999542236328,10.890000343322754,8.636122703552246,50800,0.0,
2020-09-25 00:00:00+00:00,10.970000267028809,11.06999969482422,10.970000267028809,8.714920997619629,42700,0.0,
2020-09-28 00:00:00+00:00,11.140000343322754,11.149999618530272,11.100000381469728,8.762194633483887,45100,0.0,
2020-09-29 00:00:00+00:00,11.130000114440918,11.140000343322754,11.079999923706056,8.762194633483887,65400,0.0,
2020-09-30 00:00:00+00:00,11.09000015258789,11.149999618530272,11.079999923706056,8.730677604675293,112000,0.0,
