date,EMHY_Open,EMHY_High,EMHY_Low,EMHY_Close,EMHY_Volume,EMHY_Dividends,EMHY_Stock Splits
2018-07-05 00:00:00+00:00,46.0099983215332,46.18999862670898,46.0099983215332,31.581958770751957,100400,0.0,
2018-07-06 00:00:00+00:00,46.27000045776367,46.47999954223633,46.27000045776367,31.800981521606445,23400,0.0,
2018-07-09 00:00:00+00:00,46.630001068115234,46.630001068115234,46.52999877929688,31.848892211914062,32800,0.0,
2018-07-10 00:00:00+00:00,46.41999816894531,46.59999847412109,46.41999816894531,31.889951705932617,746900,0.0,
2018-07-11 00:00:00+00:00,46.52999877929688,46.7599983215332,46.36000061035156,31.739376068115234,140900,0.0,
2018-07-12 00:00:00+00:00,46.400001525878906,46.5,46.38999938964844,31.80781936645508,493500,0.0,
2018-07-13 00:00:00+00:00,46.59000015258789,46.7400016784668,46.59000015258789,31.98577690124512,132300,0.0,
2018-07-16 00:00:00+00:00,46.709999084472656,46.709999084472656,46.470001220703125,31.86257743835449,438300,0.0,
2018-07-17 00:00:00+00:00,46.43999862670898,46.54999923706055,46.369998931884766,31.86257743835449,42700,0.0,
2018-07-18 00:00:00+00:00,46.459999084472656,46.65999984741211,46.459999084472656,31.903642654418945,21700,0.0,
2018-07-19 00:00:00+00:00,46.52000045776367,46.68000030517578,46.52000045776367,31.95157623291016,47100,0.0,
2018-07-20 00:00:00+00:00,46.7599983215332,46.84999847412109,46.68000030517578,31.992645263671875,146000,0.0,
2018-07-23 00:00:00+00:00,46.79999923706055,46.79999923706055,46.63999938964844,31.96527099609375,26400,0.0,
2018-07-24 00:00:00+00:00,46.59000015258789,46.7400016784668,46.560001373291016,31.889951705932617,113300,0.0,
2018-07-25 00:00:00+00:00,46.70000076293945,46.970001220703125,46.70000076293945,32.1226806640625,191100,0.0,
2018-07-26 00:00:00+00:00,47.08000183105469,47.08000183105469,46.83000183105469,32.15007019042969,31800,0.0,
2018-07-27 00:00:00+00:00,47.130001068115234,47.18999862670898,47.04999923706055,32.286964416503906,56500,0.0,
2018-07-30 00:00:00+00:00,47.15999984741211,47.15999984741211,47.0099983215332,32.191131591796875,21200,0.0,
2018-07-31 00:00:00+00:00,46.970001220703125,47.04999923706055,46.93000030517578,32.15007019042969,48200,0.0,
2018-08-01 00:00:00+00:00,46.650001525878906,46.650001525878906,46.5099983215332,31.996036529541016,60300,0.216,
2018-08-02 00:00:00+00:00,46.34000015258789,46.470001220703125,46.34000015258789,31.941007614135746,77300,0.0,
2018-08-03 00:00:00+00:00,46.56999969482422,46.59000015258789,46.52999877929688,32.00978469848633,17500,0.0,
2018-08-06 00:00:00+00:00,46.56999969482422,46.56999969482422,46.369998931884766,31.91351890563965,141600,0.0,
2018-08-07 00:00:00+00:00,46.36000061035156,46.41999816894531,46.290000915527344,31.86538314819336,37000,0.0,
2018-08-08 00:00:00+00:00,46.15999984741211,46.2400016784668,46.130001068115234,31.77598762512207,14300,0.0,
2018-08-09 00:00:00+00:00,46.11000061035156,46.11000061035156,45.93999862670898,31.59720039367676,47700,0.0,
2018-08-10 00:00:00+00:00,45.470001220703125,45.470001220703125,45.209999084472656,31.12959289550781,61200,0.0,
2018-08-13 00:00:00+00:00,44.630001068115234,44.63999938964844,44.34999847412109,30.52448272705078,129100,0.0,
2018-08-14 00:00:00+00:00,44.77000045776367,45.0,44.7599983215332,30.868309020996094,353700,0.0,
2018-08-15 00:00:00+00:00,44.880001068115234,44.880001068115234,44.70000076293945,30.778902053833008,54900,0.0,
2018-08-16 00:00:00+00:00,45.02999877929688,45.27999877929688,45.02999877929688,31.12959289550781,84900,0.0,
2018-08-17 00:00:00+00:00,45.08000183105469,45.400001525878906,45.08000183105469,31.17773056030273,264800,0.0,
2018-08-20 00:00:00+00:00,45.33000183105469,45.33000183105469,45.16999816894531,31.1158504486084,21900,0.0,
2018-08-21 00:00:00+00:00,45.209999084472656,45.45000076293945,45.209999084472656,31.16397857666016,25300,0.0,
2018-08-22 00:00:00+00:00,45.36000061035156,45.58000183105469,45.36000061035156,31.30150604248047,67700,0.0,
2018-08-23 00:00:00+00:00,45.5,45.52999877929688,45.2400016784668,31.1158504486084,26400,0.0,
2018-08-24 00:00:00+00:00,45.41999816894531,45.5099983215332,45.33000183105469,31.24650382995605,75000,0.0,
2018-08-27 00:00:00+00:00,45.5099983215332,45.560001373291016,45.40999984741211,31.31527328491211,55600,0.0,
2018-08-28 00:00:00+00:00,45.40999984741211,45.5,45.380001068115234,31.260242462158203,29400,0.0,
2018-08-29 00:00:00+00:00,45.29999923706055,45.29999923706055,44.97999954223633,30.98520278930664,161700,0.0,
2018-08-30 00:00:00+00:00,44.93000030517578,44.93999862670898,44.75,30.78577995300293,76000,0.0,
2018-08-31 00:00:00+00:00,44.70000076293945,44.810001373291016,44.65999984741211,30.73764991760254,24200,0.0,
2018-09-04 00:00:00+00:00,44.27000045776367,44.34999847412109,44.119998931884766,30.6208553314209,70600,0.221,
2018-09-05 00:00:00+00:00,44.290000915527344,44.540000915527344,44.290000915527344,30.68305778503418,53500,0.0,
2018-09-06 00:00:00+00:00,44.720001220703125,44.79999923706055,44.63999938964844,30.959476470947266,46200,0.0,
2018-09-07 00:00:00+00:00,44.88999938964844,44.88999938964844,44.68999862670898,30.931833267211918,74200,0.0,
2018-09-10 00:00:00+00:00,44.77999877929688,44.77999877929688,44.540000915527344,30.814361572265625,417200,0.0,
2018-09-11 00:00:00+00:00,44.619998931884766,44.619998931884766,44.43999862670898,30.759082794189453,57900,0.0,
2018-09-12 00:00:00+00:00,44.619998931884766,44.790000915527344,44.619998931884766,30.88345718383789,110300,0.0,
2018-09-13 00:00:00+00:00,45.06999969482422,45.15999984741211,44.970001220703125,31.180620193481445,35800,0.0,
2018-09-14 00:00:00+00:00,45.209999084472656,45.27999877929688,45.060001373291016,31.284273147583008,34400,0.0,
2018-09-17 00:00:00+00:00,45.119998931884766,45.27000045776367,45.09999847412109,31.26356315612793,46700,0.0,
2018-09-18 00:00:00+00:00,45.04999923706055,45.22999954223633,45.02000045776367,31.16678810119629,46200,0.0,
2018-09-19 00:00:00+00:00,45.13999938964844,45.369998931884766,45.13999938964844,31.339550018310547,31500,0.0,
2018-09-20 00:00:00+00:00,45.560001373291016,45.630001068115234,45.52000045776367,31.53306007385254,25900,0.0,
2018-09-21 00:00:00+00:00,45.630001068115234,45.869998931884766,45.630001068115234,31.62289047241211,32000,0.0,
2018-09-24 00:00:00+00:00,45.86000061035156,45.9900016784668,45.79999923706055,31.657453536987305,64300,0.0,
2018-09-25 00:00:00+00:00,45.75,45.86000061035156,45.630001068115234,31.650543212890625,52700,0.0,
2018-09-26 00:00:00+00:00,45.97999954223633,46.02000045776367,45.869998931884766,31.78182411193848,25300,0.0,
2018-09-27 00:00:00+00:00,46.08000183105469,46.2599983215332,46.04999923706055,31.94769096374512,30100,0.0,
2018-09-28 00:00:00+00:00,46.15999984741211,46.27999877929688,46.06999969482422,31.871660232543945,28000,0.0,
2018-10-01 00:00:00+00:00,45.959999084472656,45.9900016784668,45.84999847412109,31.88556289672852,86100,0.24,
2018-10-02 00:00:00+00:00,45.84000015258789,45.91999816894531,45.720001220703125,31.88556289672852,62200,0.0,
2018-10-03 00:00:00+00:00,45.900001525878906,46.02999877929688,45.7599983215332,31.88556289672852,87600,0.0,
2018-10-04 00:00:00+00:00,45.650001525878906,45.72999954223633,45.45000076293945,31.58685874938965,199700,0.0,
2018-10-05 00:00:00+00:00,45.41999816894531,45.5099983215332,45.27999877929688,31.50349998474121,53400,0.0,
2018-10-08 00:00:00+00:00,45.45000076293945,45.4900016784668,45.31999969482422,31.60074806213379,29700,0.0,
2018-10-09 00:00:00+00:00,45.36000061035156,45.5,45.34000015258789,31.607688903808597,61500,0.0,
2018-10-10 00:00:00+00:00,45.4900016784668,45.4900016784668,45.310001373291016,31.47571563720703,8700,0.0,
2018-10-11 00:00:00+00:00,45.34000015258789,45.470001220703125,45.310001373291016,31.4896183013916,42300,0.0,
2018-10-12 00:00:00+00:00,45.540000915527344,45.61000061035156,45.470001220703125,31.670223236083984,135700,0.0,
2018-10-15 00:00:00+00:00,45.61000061035156,45.68999862670898,45.56999969482422,31.67717933654785,45800,0.0,
2018-10-16 00:00:00+00:00,45.77999877929688,45.810001373291016,45.68000030517578,31.788318634033203,257200,0.0,
2018-10-17 00:00:00+00:00,45.709999084472656,45.84000015258789,45.68999862670898,31.76054573059082,33800,0.0,
2018-10-18 00:00:00+00:00,45.7400016784668,45.7400016784668,45.52000045776367,31.68411064147949,57600,0.0,
2018-10-19 00:00:00+00:00,45.65999984741211,45.709999084472656,45.52999877929688,31.642427444458008,51700,0.0,
2018-10-22 00:00:00+00:00,45.75,45.75,45.560001373291016,31.69104385375977,51800,0.0,
2018-10-23 00:00:00+00:00,45.459999084472656,45.63999938964844,45.459999084472656,31.69104385375977,39000,0.0,
2018-10-24 00:00:00+00:00,45.630001068115234,45.630001068115234,45.36000061035156,31.510454177856445,52600,0.0,
2018-10-25 00:00:00+00:00,45.47999954223633,45.56999969482422,45.43000030517578,31.59380531311035,40600,0.0,
2018-10-26 00:00:00+00:00,45.43000030517578,45.59000015258789,45.41999816894531,31.642427444458008,37100,0.0,
2018-10-29 00:00:00+00:00,45.4900016784668,45.630001068115234,45.43000030517578,31.60074806213379,45100,0.0,
2018-10-30 00:00:00+00:00,45.34999847412109,45.4900016784668,45.34999847412109,31.59380531311035,86900,0.0,
2018-10-31 00:00:00+00:00,45.38999938964844,45.47999954223633,45.27999877929688,31.454877853393555,34600,0.0,
2018-11-01 00:00:00+00:00,45.18999862670898,45.40999984741211,45.150001525878906,31.712631225585938,89800,0.249,
2018-11-02 00:00:00+00:00,45.52000045776367,45.52000045776367,45.34999847412109,31.677709579467773,30400,0.0,
2018-11-05 00:00:00+00:00,45.52000045776367,45.61000061035156,45.43000030517578,31.83135414123535,20200,0.0,
2018-11-06 00:00:00+00:00,45.560001373291016,45.630001068115234,45.459999084472656,31.789451599121094,87100,0.0,
2018-11-07 00:00:00+00:00,45.63999938964844,45.7400016784668,45.59999847412109,31.91520118713379,18700,0.0,
2018-11-08 00:00:00+00:00,45.65999984741211,45.66999816894531,45.43999862670898,31.80343246459961,85000,0.0,
2018-11-09 00:00:00+00:00,45.43000030517578,45.5099983215332,45.40999984741211,31.768510818481445,29300,0.0,
2018-11-12 00:00:00+00:00,45.40999984741211,45.5,45.380001068115234,31.719602584838867,22800,0.0,
2018-11-13 00:00:00+00:00,45.2599983215332,45.43000030517578,45.18999862670898,31.57990264892578,66500,0.0,
2018-11-14 00:00:00+00:00,45.2599983215332,45.380001068115234,45.25,31.656742095947266,66500,0.0,
2018-11-15 00:00:00+00:00,45.29999923706055,45.29999923706055,45.119998931884766,31.63578224182129,37100,0.0,
2018-11-16 00:00:00+00:00,45.130001068115234,45.27999877929688,45.130001068115234,31.572925567626957,28900,0.0,
2018-11-19 00:00:00+00:00,45.09000015258789,45.18999862670898,45.0099983215332,31.46115493774414,31800,0.0,
2018-11-20 00:00:00+00:00,44.630001068115234,44.77999877929688,44.59000015258789,31.244617462158203,98500,0.0,
2018-11-21 00:00:00+00:00,44.7400016784668,44.900001525878906,44.7400016784668,31.27953147888184,30200,0.0,
2018-11-23 00:00:00+00:00,44.70000076293945,44.83000183105469,44.619998931884766,31.16778564453125,45100,0.0,
2018-11-26 00:00:00+00:00,44.75,44.77000045776367,44.59999847412109,31.230653762817383,45400,0.0,
2018-11-27 00:00:00+00:00,44.459999084472656,44.58000183105469,44.400001525878906,31.035057067871094,27800,0.0,
2018-11-28 00:00:00+00:00,44.650001525878906,44.970001220703125,44.56999969482422,31.391305923461918,26000,0.0,
2018-11-29 00:00:00+00:00,44.95000076293945,45.060001373291016,44.88999938964844,31.356365203857425,52000,0.0,
2018-11-30 00:00:00+00:00,44.93000030517578,45.0,44.93000030517578,31.391305923461918,49800,0.0,
2018-12-03 00:00:00+00:00,45.119998931884766,45.150001525878906,44.97999954223633,31.677881240844727,21000,0.248,
2018-12-04 00:00:00+00:00,45.09999847412109,45.09999847412109,44.81999969482422,31.50931930541992,54800,0.0,
2018-12-06 00:00:00+00:00,44.709999084472656,44.95000076293945,44.709999084472656,31.5725154876709,55100,0.0,
2018-12-07 00:00:00+00:00,45.06999969482422,45.08000183105469,44.93999862670898,31.5725154876709,54200,0.0,
2018-12-10 00:00:00+00:00,45.0099983215332,45.0099983215332,44.880001068115234,31.523357391357425,2627900,0.0,
2018-12-11 00:00:00+00:00,44.88999938964844,45.02000045776367,44.88999938964844,31.530366897583008,39500,0.0,
2018-12-12 00:00:00+00:00,44.97999954223633,45.08000183105469,44.959999084472656,31.60062026977539,31300,0.0,
2018-12-13 00:00:00+00:00,45.06999969482422,45.27999877929688,45.06999969482422,31.720033645629883,41000,0.0,
2018-12-14 00:00:00+00:00,45.11000061035156,45.25,45.09999847412109,31.70597267150879,27800,0.0,
2018-12-17 00:00:00+00:00,45.34000015258789,45.34000015258789,45.09999847412109,31.684898376464844,54200,0.0,
2018-12-18 00:00:00+00:00,44.310001373291016,44.5,44.310001373291016,31.702781677246094,95700,0.815,
2018-12-19 00:00:00+00:00,44.369998931884766,44.4900016784668,44.2599983215332,31.73140525817871,170000,0.0,
2018-12-20 00:00:00+00:00,44.45000076293945,44.58000183105469,44.33000183105469,31.70993995666504,71400,0.0,
2018-12-21 00:00:00+00:00,44.27999877929688,44.400001525878906,44.09000015258789,31.54541778564453,54600,0.0,
2018-12-24 00:00:00+00:00,44.31999969482422,44.33000183105469,44.09000015258789,31.538253784179688,33100,0.0,
2018-12-26 00:00:00+00:00,44.220001220703125,44.33000183105469,44.09000015258789,31.68133354187012,65200,0.0,
2018-12-27 00:00:00+00:00,44.040000915527344,44.33000183105469,44.040000915527344,31.65271377563477,36800,0.0,
2018-12-28 00:00:00+00:00,44.290000915527344,44.540000915527344,44.290000915527344,31.74571228027344,33200,0.0,
2018-12-31 00:00:00+00:00,44.33000183105469,44.4900016784668,44.310001373291016,31.738550186157227,88200,0.0,
2019-01-02 00:00:00+00:00,44.369998931884766,44.52000045776367,44.34999847412109,31.810077667236328,54600,0.0,
2019-01-03 00:00:00+00:00,44.45000076293945,44.68999862670898,44.45000076293945,31.91022682189941,32000,0.0,
2019-01-04 00:00:00+00:00,44.810001373291016,44.95000076293945,44.77000045776367,32.11052703857422,38400,0.0,
2019-01-07 00:00:00+00:00,44.9900016784668,45.15999984741211,44.9900016784668,32.25358581542969,18700,0.0,
2019-01-08 00:00:00+00:00,45.04999923706055,45.150001525878906,45.02000045776367,32.296504974365234,48300,0.0,
2019-01-09 00:00:00+00:00,45.31999969482422,45.400001525878906,45.290000915527344,32.40380096435547,45000,0.0,
2019-01-10 00:00:00+00:00,45.16999816894531,45.33000183105469,45.16999816894531,32.40380096435547,39900,0.0,
2019-01-11 00:00:00+00:00,45.33000183105469,45.33000183105469,45.150001525878906,32.38947296142578,44500,0.0,
2019-01-14 00:00:00+00:00,45.09999847412109,45.27999877929688,45.09999847412109,32.33941650390625,20500,0.0,
2019-01-15 00:00:00+00:00,45.310001373291016,45.41999816894531,45.310001373291016,32.425262451171875,98500,0.0,
2019-01-16 00:00:00+00:00,45.5,45.59000015258789,45.4900016784668,32.575469970703125,57400,0.0,
2019-01-17 00:00:00+00:00,45.5,45.66999816894531,45.4900016784668,32.632694244384766,31900,0.0,
2019-01-18 00:00:00+00:00,45.75,45.90999984741211,45.7400016784668,32.840118408203125,31300,0.0,
2019-01-22 00:00:00+00:00,45.880001068115234,45.91999816894531,45.77999877929688,32.82583999633789,137600,0.0,
2019-01-23 00:00:00+00:00,46.060001373291016,46.18999862670898,46.060001373291016,33.01182556152344,54500,0.0,
2019-01-24 00:00:00+00:00,46.27999877929688,46.40999984741211,46.27999877929688,33.18349075317383,35600,0.0,
2019-01-25 00:00:00+00:00,46.43999862670898,46.45000076293945,46.31999969482422,33.162044525146484,207000,0.0,
2019-01-28 00:00:00+00:00,46.27999877929688,46.27999877929688,46.15999984741211,33.02613067626953,100500,0.0,
2019-01-29 00:00:00+00:00,46.209999084472656,46.25,46.150001525878906,33.06903839111328,45700,0.0,
2019-01-30 00:00:00+00:00,46.25,46.43999862670898,46.13999938964844,33.204952239990234,36200,0.0,
2019-01-31 00:00:00+00:00,46.650001525878906,46.91999816894531,46.650001525878906,33.56260299682617,47500,0.0,
2019-02-01 00:00:00+00:00,46.52999877929688,46.720001220703125,46.52000045776367,33.581298828125,141000,0.226,
2019-02-04 00:00:00+00:00,46.52999877929688,46.68999862670898,46.5,33.50941467285156,385700,0.0,
2019-02-05 00:00:00+00:00,46.790000915527344,46.97999954223633,46.790000915527344,33.76099395751953,44000,0.0,
2019-02-06 00:00:00+00:00,46.720001220703125,46.790000915527344,46.61000061035156,33.602867126464844,59700,0.0,
2019-02-07 00:00:00+00:00,46.630001068115234,46.630001068115234,46.41999816894531,33.415985107421875,58900,0.0,
2019-02-08 00:00:00+00:00,46.45000076293945,46.47999954223633,46.369998931884766,33.32972717285156,427700,0.0,
2019-02-11 00:00:00+00:00,46.31999969482422,46.380001068115234,46.2400016784668,33.243465423583984,118500,0.0,
2019-02-12 00:00:00+00:00,46.45000076293945,46.459999084472656,46.34000015258789,33.336910247802734,235400,0.0,
2019-02-13 00:00:00+00:00,46.5099983215332,46.59999847412109,46.400001525878906,33.358482360839844,72100,0.0,
2019-02-14 00:00:00+00:00,46.40999984741211,46.52000045776367,46.34000015258789,33.38722610473633,43400,0.0,
2019-02-15 00:00:00+00:00,46.5,46.59000015258789,46.369998931884766,33.40879440307617,131600,0.0,
2019-02-19 00:00:00+00:00,46.540000915527344,46.630001068115234,46.5,33.44472885131836,82000,0.0,
2019-02-20 00:00:00+00:00,46.59999847412109,46.59999847412109,46.459999084472656,33.40159225463867,45700,0.0,
2019-02-21 00:00:00+00:00,46.619998931884766,46.619998931884766,46.470001220703125,33.42316055297852,41400,0.0,
2019-02-22 00:00:00+00:00,46.54999923706055,46.720001220703125,46.54999923706055,33.581298828125,47400,0.0,
2019-02-25 00:00:00+00:00,46.81999969482422,46.88999938964844,46.75,33.681915283203125,49800,0.0,
2019-02-26 00:00:00+00:00,46.81999969482422,47.0,46.810001373291016,33.71067428588867,48300,0.0,
2019-02-27 00:00:00+00:00,47.060001373291016,47.060001373291016,46.869998931884766,33.77534866333008,222900,0.0,
2019-02-28 00:00:00+00:00,47.04999923706055,47.060001373291016,46.93000030517578,33.76099395751953,803100,0.0,
2019-03-01 00:00:00+00:00,46.810001373291016,46.810001373291016,46.63999938964844,33.72344207763672,107200,0.218,
2019-03-04 00:00:00+00:00,46.72999954223633,46.72999954223633,46.459999084472656,33.60790252685547,178100,0.0,
2019-03-05 00:00:00+00:00,46.5,46.5,46.45000076293945,33.57180404663086,20400,0.0,
2019-03-06 00:00:00+00:00,46.40999984741211,46.52000045776367,46.40999984741211,33.55733871459961,37000,0.0,
2019-03-07 00:00:00+00:00,46.5099983215332,46.5099983215332,46.31999969482422,33.4706916809082,58900,0.0,
2019-03-08 00:00:00+00:00,46.2400016784668,46.2400016784668,46.18000030517578,33.391265869140625,43300,0.0,
