date,FTCS_Open,FTCS_High,FTCS_Low,FTCS_Close,FTCS_Volume,FTCS_Dividends,FTCS_Stock Splits
2017-12-12 00:00:00+00:00,50.88999938964844,50.93000030517578,50.79999923706055,46.67041397094727,72100,0.0,
2017-12-13 00:00:00+00:00,50.88999938964844,51.13999938964844,50.880001068115234,46.83564758300781,72400,0.0,
2017-12-14 00:00:00+00:00,51.15999984741211,51.15999984741211,50.70000076293945,46.541900634765625,54800,0.0,
2017-12-15 00:00:00+00:00,50.790000915527344,51.16999816894531,50.790000915527344,46.93662643432617,64000,0.0,
2017-12-18 00:00:00+00:00,51.41999816894531,51.41999816894531,51.27999877929688,47.07432174682617,59900,0.0,
2017-12-19 00:00:00+00:00,51.41999816894531,51.41999816894531,51.25,47.11105346679688,86100,0.0,
2017-12-20 00:00:00+00:00,51.54999923706055,51.54999923706055,51.290000915527344,47.11105346679688,47100,0.0,
2017-12-21 00:00:00+00:00,51.36000061035156,51.36000061035156,50.970001220703125,46.939754486083984,63100,0.164,
2017-12-22 00:00:00+00:00,51.08000183105469,51.08000183105469,50.869998931884766,46.95817184448242,36300,0.0,
2017-12-26 00:00:00+00:00,50.91999816894531,51.06999969482422,50.91999816894531,46.95817184448242,36800,0.0,
2017-12-27 00:00:00+00:00,51.06999969482422,51.09999847412109,50.9900016784668,47.02263641357422,49300,0.0,
2017-12-28 00:00:00+00:00,51.20000076293945,51.25,51.09000015258789,47.12393569946289,55100,0.0,
2017-12-29 00:00:00+00:00,51.31999969482422,51.31999969482422,51.0099983215332,46.97659683227539,47200,0.0,
2018-01-02 00:00:00+00:00,51.20000076293945,51.25,51.11000061035156,47.16078186035156,250000,0.0,
2018-01-03 00:00:00+00:00,51.2400016784668,51.560001373291016,51.15999984741211,47.46468734741211,60900,0.0,
2018-01-04 00:00:00+00:00,51.66999816894531,51.86000061035156,51.54999923706055,47.73175430297852,76200,0.0,
2018-01-05 00:00:00+00:00,52.0,52.2599983215332,51.95000076293945,48.12776184082031,115300,0.0,
2018-01-08 00:00:00+00:00,52.2400016784668,52.38999938964844,52.11000061035156,48.24748229980469,160600,0.0,
2018-01-09 00:00:00+00:00,52.5,52.619998931884766,52.380001068115234,48.3856201171875,110400,0.0,
2018-01-10 00:00:00+00:00,52.470001220703125,52.470001220703125,52.18999862670898,48.25668716430664,78700,0.0,
2018-01-11 00:00:00+00:00,52.459999084472656,52.75,52.38999938964844,48.57901382446289,276100,0.0,
2018-01-12 00:00:00+00:00,52.86000061035156,53.16999816894531,52.81999969482422,48.91974639892578,96000,0.0,
2018-01-16 00:00:00+00:00,53.290000915527344,53.470001220703125,52.77999877929688,48.75397872924805,69200,0.0,
2018-01-17 00:00:00+00:00,53.2599983215332,53.709999084472656,53.150001525878906,49.39863967895508,83500,0.0,
2018-01-18 00:00:00+00:00,53.720001220703125,53.790000915527344,53.52000045776367,49.39863967895508,103200,0.0,
2018-01-19 00:00:00+00:00,53.79999923706055,53.869998931884766,53.63999938964844,49.610443115234375,76100,0.0,
2018-01-22 00:00:00+00:00,53.84000015258789,54.11000061035156,53.79999923706055,49.83148193359375,85000,0.0,
2018-01-23 00:00:00+00:00,54.08000183105469,54.15999984741211,53.93000030517578,49.72095489501953,129300,0.0,
2018-01-24 00:00:00+00:00,54.18999862670898,54.29999923706055,53.790000915527344,49.7578010559082,121500,0.0,
2018-01-25 00:00:00+00:00,54.220001220703125,54.34000015258789,54.0099983215332,49.93277359008789,135800,0.0,
2018-01-26 00:00:00+00:00,54.290000915527344,54.95000076293945,54.20000076293945,50.60505676269531,170600,0.0,
2018-01-29 00:00:00+00:00,54.90999984741211,54.95000076293945,54.5,50.25509262084961,129700,0.0,
2018-01-30 00:00:00+00:00,54.04999923706055,54.06999969482422,53.61000061035156,49.499942779541016,99700,0.0,
2018-01-31 00:00:00+00:00,53.970001220703125,53.970001220703125,53.400001525878906,49.306549072265625,212900,0.0,
2018-02-01 00:00:00+00:00,53.27999877929688,53.93000030517578,53.27999877929688,49.4078483581543,140400,0.0,
2018-02-02 00:00:00+00:00,53.38999938964844,53.470001220703125,52.68000030517578,48.5329704284668,132200,0.0,
2018-02-05 00:00:00+00:00,52.34999847412109,52.7599983215332,50.119998931884766,46.506927490234375,218100,0.0,
2018-02-06 00:00:00+00:00,50.2599983215332,51.29999923706055,49.25,46.994998931884766,191800,0.0,
2018-02-07 00:00:00+00:00,51.119998931884766,51.93000030517578,50.93000030517578,47.09630584716797,136500,0.0,
2018-02-08 00:00:00+00:00,51.2400016784668,51.2400016784668,49.209999084472656,45.31892776489258,94400,0.0,
2018-02-09 00:00:00+00:00,49.63999938964844,50.290000915527344,48.5099983215332,46.02803421020508,159700,0.0,
2018-02-12 00:00:00+00:00,50.38999938964844,50.95000076293945,50.0099983215332,46.60822296142578,362200,0.0,
2018-02-13 00:00:00+00:00,50.41999816894531,50.91999816894531,50.2400016784668,46.83845520019531,136100,0.0,
2018-02-14 00:00:00+00:00,50.619998931884766,51.5099983215332,50.56999969482422,47.41864013671875,182400,0.0,
2018-02-15 00:00:00+00:00,52.040000915527344,52.220001220703125,51.45000076293945,48.09092712402344,107300,0.0,
2018-02-16 00:00:00+00:00,52.20000076293945,52.70000076293945,52.130001068115234,48.22905731201172,84400,0.0,
2018-02-20 00:00:00+00:00,52.11000061035156,52.36000061035156,51.84000015258789,47.88832092285156,85700,0.0,
2018-02-21 00:00:00+00:00,51.9900016784668,52.68999862670898,51.84000015258789,47.74095916748047,82400,0.0,
2018-02-22 00:00:00+00:00,52.060001373291016,52.310001373291016,51.77000045776367,47.8054313659668,53700,0.0,
2018-02-23 00:00:00+00:00,52.25,52.619998931884766,52.02000045776367,48.45929336547852,65300,0.0,
2018-02-26 00:00:00+00:00,52.84000015258789,53.27000045776367,52.790000915527344,49.04867935180664,145800,0.0,
2018-02-27 00:00:00+00:00,53.310001373291016,53.43000030517578,52.66999816894531,48.51454162597656,122800,0.0,
2018-02-28 00:00:00+00:00,52.88999938964844,53.02999877929688,52.119998931884766,47.998817443847656,97700,0.0,
2018-03-01 00:00:00+00:00,52.11000061035156,52.13999938964844,50.90999984741211,47.10552597045898,89300,0.0,
2018-03-02 00:00:00+00:00,50.900001525878906,51.5099983215332,50.70000076293945,47.3265380859375,79200,0.0,
2018-03-05 00:00:00+00:00,51.27000045776367,52.04999923706055,51.18000030517578,47.79622268676758,66200,0.0,
2018-03-06 00:00:00+00:00,52.18999862670898,52.220001220703125,51.70000076293945,47.90673065185547,82700,0.0,
2018-03-07 00:00:00+00:00,51.68999862670898,52.2400016784668,51.59999847412109,48.02645492553711,110600,0.0,
2018-03-08 00:00:00+00:00,52.25,52.36000061035156,52.02999877929688,48.17381286621094,73200,0.0,
2018-03-09 00:00:00+00:00,52.84000015258789,53.209999084472656,52.59999847412109,49.00263977050781,121400,0.0,
2018-03-12 00:00:00+00:00,53.27999877929688,53.27999877929688,52.79999923706055,48.73556900024414,102900,0.0,
2018-03-13 00:00:00+00:00,53.15999984741211,53.27999877929688,52.65999984741211,48.62506103515625,159000,0.0,
2018-03-14 00:00:00+00:00,53.20000076293945,53.20000076293945,52.2599983215332,48.2843132019043,68700,0.0,
2018-03-15 00:00:00+00:00,52.56999969482422,52.79999923706055,52.41999816894531,48.44087219238281,74500,0.0,
2018-03-16 00:00:00+00:00,52.66999816894531,52.84000015258789,52.4900016784668,48.3856201171875,77200,0.0,
2018-03-19 00:00:00+00:00,52.52000045776367,52.52000045776367,51.65999984741211,47.97119140625,96800,0.0,
2018-03-20 00:00:00+00:00,52.11000061035156,52.27000045776367,52.0,47.97119140625,75400,0.0,
2018-03-21 00:00:00+00:00,52.06999969482422,52.47999954223633,51.93000030517578,47.82384490966797,78900,0.0,
2018-03-22 00:00:00+00:00,51.52999877929688,51.52999877929688,50.45000076293945,46.60044097900391,120400,0.135,
2018-03-23 00:00:00+00:00,50.58000183105469,50.65999984741211,49.459999084472656,45.7232780456543,107800,0.0,
2018-03-26 00:00:00+00:00,50.20000076293945,50.84000015258789,49.810001373291016,46.90513229370117,120000,0.0,
2018-03-27 00:00:00+00:00,51.130001068115234,51.130001068115234,49.720001220703125,46.20341491699219,124700,0.0,
2018-03-28 00:00:00+00:00,50.20000076293945,50.400001525878906,49.720001220703125,46.12953567504883,122800,0.0,
2018-03-29 00:00:00+00:00,50.27000045776367,50.9900016784668,50.04999923706055,46.69277191162109,112600,0.0,
2018-04-02 00:00:00+00:00,50.54999923706055,50.54999923706055,48.970001220703125,45.74174118041992,294400,0.0,
2018-04-03 00:00:00+00:00,49.83000183105469,50.18999862670898,49.5,46.32343673706055,112800,0.0,
2018-04-04 00:00:00+00:00,49.380001068115234,50.79999923706055,49.380001068115234,46.76664733886719,130100,0.0,
2018-04-05 00:00:00+00:00,51.0099983215332,51.13999938964844,50.709999084472656,47.08980941772461,50500,0.0,
2018-04-06 00:00:00+00:00,50.68999862670898,50.77999877929688,49.45000076293945,45.99104309082031,98900,0.0,
2018-04-09 00:00:00+00:00,50.209999084472656,50.650001525878906,49.95000076293945,46.13876724243164,69100,0.0,
2018-04-10 00:00:00+00:00,50.720001220703125,50.84999847412109,50.34000015258789,46.83127212524414,101900,0.0,
2018-04-11 00:00:00+00:00,50.33000183105469,50.75,50.33000183105469,46.508094787597656,178700,0.0,
2018-04-12 00:00:00+00:00,50.7599983215332,51.04999923706055,50.59000015258789,46.9513053894043,96800,0.0,
2018-04-13 00:00:00+00:00,51.11000061035156,51.11000061035156,50.54999923706055,46.87744522094727,125800,0.0,
2018-04-16 00:00:00+00:00,51.220001220703125,51.400001525878906,50.97999954223633,47.3114013671875,103500,0.0,
2018-04-17 00:00:00+00:00,51.630001068115234,51.81999969482422,51.47999954223633,47.73613739013672,187500,0.0,
2018-04-18 00:00:00+00:00,51.810001373291016,51.810001373291016,51.540000915527344,47.75459671020508,168800,0.0,
2018-04-19 00:00:00+00:00,51.58000183105469,51.58000183105469,51.06999969482422,47.32063293457031,236300,0.0,
2018-04-20 00:00:00+00:00,51.18999862670898,51.2599983215332,50.720001220703125,46.9513053894043,176700,0.0,
2018-04-23 00:00:00+00:00,51.04999923706055,51.04999923706055,50.68000030517578,46.98823928833008,86300,0.0,
2018-04-24 00:00:00+00:00,51.130001068115234,51.130001068115234,49.7400016784668,46.24957275390625,126300,0.0,
2018-04-25 00:00:00+00:00,50.119998931884766,50.2599983215332,49.61000061035156,46.24957275390625,139700,0.0,
2018-04-26 00:00:00+00:00,50.31999969482422,50.66999816894531,50.060001373291016,46.65583419799805,109800,0.0,
2018-04-27 00:00:00+00:00,50.47999954223633,50.52000045776367,50.2599983215332,46.54503631591797,106100,0.0,
2018-04-30 00:00:00+00:00,50.650001525878906,50.720001220703125,50.150001525878906,46.304962158203125,77900,0.0,
2018-05-01 00:00:00+00:00,50.09999847412109,50.11000061035156,49.54999923706055,46.26803207397461,61900,0.0,
2018-05-02 00:00:00+00:00,50.150001525878906,50.150001525878906,49.61000061035156,45.84331512451172,85700,0.0,
2018-05-03 00:00:00+00:00,49.61000061035156,49.869998931884766,49.0,45.898712158203125,216100,0.0,
2018-05-04 00:00:00+00:00,49.52999877929688,50.38999938964844,49.41999816894531,46.38807678222656,67400,0.0,
2018-05-07 00:00:00+00:00,50.43000030517578,50.47999954223633,50.220001220703125,46.48040390014648,79300,0.0,
2018-05-08 00:00:00+00:00,50.29999923706055,50.540000915527344,50.209999084472656,46.665069580078125,120300,0.0,
2018-05-09 00:00:00+00:00,50.650001525878906,50.880001068115234,50.43000030517578,46.91437149047852,156400,0.0,
2018-05-10 00:00:00+00:00,50.9900016784668,51.209999084472656,50.91999816894531,47.20983505249024,89100,0.0,
2018-05-11 00:00:00+00:00,51.220001220703125,51.34999847412109,51.08000183105469,47.3114013671875,76100,0.0,
2018-05-14 00:00:00+00:00,51.310001373291016,51.43000030517578,51.119998931884766,47.30217742919922,94700,0.0,
2018-05-15 00:00:00+00:00,51.11000061035156,51.130001068115234,50.900001525878906,47.13596725463867,123300,0.0,
2018-05-16 00:00:00+00:00,51.16999816894531,51.369998931884766,51.130001068115234,47.3114013671875,204700,0.0,
2018-05-17 00:00:00+00:00,51.34000015258789,51.54999923706055,51.220001220703125,47.48683166503906,60600,0.0,
2018-05-18 00:00:00+00:00,51.5,51.52000045776367,51.310001373291016,47.52376937866211,70300,0.0,
2018-05-21 00:00:00+00:00,51.7400016784668,51.95000076293945,51.7400016784668,47.93926239013672,138700,0.0,
2018-05-22 00:00:00+00:00,52.04999923706055,52.04999923706055,51.560001373291016,47.63456726074219,103700,0.0,
2018-05-23 00:00:00+00:00,51.45000076293945,51.70000076293945,51.34000015258789,47.72690200805664,115200,0.0,
2018-05-24 00:00:00+00:00,51.68999862670898,51.79999923706055,51.38999938964844,47.79153060913086,91600,0.0,
2018-05-25 00:00:00+00:00,51.7400016784668,51.7599983215332,51.58000183105469,47.68073272705078,80600,0.0,
2018-05-29 00:00:00+00:00,51.400001525878906,51.400001525878906,50.79999923706055,47.126739501953125,256900,0.0,
2018-05-30 00:00:00+00:00,51.34999847412109,51.880001068115234,51.34999847412109,47.828460693359375,104700,0.0,
2018-05-31 00:00:00+00:00,51.810001373291016,51.810001373291016,51.27999877929688,47.37602996826172,139600,0.0,
2018-06-01 00:00:00+00:00,51.68000030517578,51.869998931884766,51.63999938964844,47.846927642822266,100800,0.0,
2018-06-04 00:00:00+00:00,51.900001525878906,52.18000030517578,51.900001525878906,48.17009735107422,207500,0.0,
2018-06-05 00:00:00+00:00,52.09000015258789,52.27000045776367,51.9900016784668,48.23472213745117,130100,0.0,
2018-06-06 00:00:00+00:00,52.400001525878906,52.68999862670898,52.27000045776367,48.65022277832031,131600,0.0,
2018-06-07 00:00:00+00:00,52.790000915527344,52.84999847412109,52.52000045776367,48.640995025634766,133500,0.0,
2018-06-08 00:00:00+00:00,52.70000076293945,52.93000030517578,52.540000915527344,48.871829986572266,99300,0.0,
2018-06-11 00:00:00+00:00,53.04999923706055,53.18000030517578,52.95000076293945,48.9734001159668,98400,0.0,
2018-06-12 00:00:00+00:00,53.18000030517578,53.18000030517578,52.90999984741211,49.00109100341797,120800,0.0,
2018-06-13 00:00:00+00:00,53.20000076293945,53.2400016784668,52.95000076293945,48.89029693603516,108600,0.0,
2018-06-14 00:00:00+00:00,53.16999816894531,53.220001220703125,52.84000015258789,48.86259460449219,78600,0.0,
2018-06-15 00:00:00+00:00,52.86000061035156,53.09999847412109,52.619998931884766,49.01955795288086,98400,0.0,
2018-06-18 00:00:00+00:00,52.93999862670898,53.040000915527344,52.68999862670898,48.96416473388672,70100,0.0,
2018-06-19 00:00:00+00:00,52.79999923706055,52.79999923706055,52.310001373291016,48.53019714355469,86100,0.0,
2018-06-20 00:00:00+00:00,52.68000030517578,52.68000030517578,52.43000030517578,48.43786239624024,79000,0.0,
2018-06-21 00:00:00+00:00,52.34999847412109,52.34999847412109,51.869998931884766,48.14988708496094,110400,0.149,
2018-06-22 00:00:00+00:00,52.150001525878906,52.150001525878906,51.86000061035156,48.02025985717773,65100,0.0,
2018-06-25 00:00:00+00:00,51.7400016784668,51.7400016784668,50.97999954223633,47.47394561767578,80600,0.0,
2018-06-26 00:00:00+00:00,51.38999938964844,51.40999984741211,51.15999984741211,47.3720817565918,95100,0.0,
2018-06-27 00:00:00+00:00,51.34999847412109,51.540000915527344,50.68999862670898,46.94614410400391,82600,0.0,
2018-06-28 00:00:00+00:00,50.75,51.09999847412109,50.58000183105469,47.21466445922852,120200,0.0,
2018-06-29 00:00:00+00:00,51.27999877929688,51.54999923706055,51.02999877929688,47.33504104614258,79700,0.0,
2018-07-02 00:00:00+00:00,50.91999816894531,51.13999938964844,50.77000045776367,47.34430694580078,126800,0.0,
2018-07-03 00:00:00+00:00,51.40999984741211,51.43000030517578,50.93999862670898,47.1868896484375,75200,0.0,
2018-07-05 00:00:00+00:00,51.310001373291016,51.310001373291016,50.93000030517578,47.501712799072266,71400,0.0,
2018-07-06 00:00:00+00:00,51.290000915527344,51.61000061035156,51.18999862670898,47.63136291503906,91300,0.0,
2018-07-09 00:00:00+00:00,51.7400016784668,52.060001373291016,51.720001220703125,48.19618606567383,84700,0.0,
2018-07-10 00:00:00+00:00,52.20000076293945,52.27999877929688,52.09999847412109,48.3906364440918,147600,0.0,
2018-07-11 00:00:00+00:00,52.09999847412109,52.09999847412109,51.790000915527344,48.029518127441406,167800,0.0,
2018-07-12 00:00:00+00:00,52.18000030517578,52.310001373291016,52.06999969482422,48.39989471435547,99500,0.0,
2018-07-13 00:00:00+00:00,52.34999847412109,52.5,52.18999862670898,48.5943489074707,78600,0.0,
2018-07-16 00:00:00+00:00,52.619998931884766,52.619998931884766,52.220001220703125,48.4091682434082,68200,0.0,
2018-07-17 00:00:00+00:00,52.2400016784668,52.459999084472656,52.150001525878906,48.52953720092773,74300,0.0,
2018-07-18 00:00:00+00:00,52.40999984741211,52.65999984741211,52.400001525878906,48.733245849609375,94000,0.0,
2018-07-19 00:00:00+00:00,52.61000061035156,52.68000030517578,52.4900016784668,48.69620132446289,364100,0.0,
2018-07-20 00:00:00+00:00,52.470001220703125,52.66999816894531,52.380001068115234,48.64990615844727,86500,0.0,
2018-07-23 00:00:00+00:00,52.59000015258789,52.59000015258789,52.400001525878906,48.54804992675781,58900,0.0,
2018-07-24 00:00:00+00:00,52.66999816894531,52.790000915527344,52.380001068115234,48.66842651367188,145200,0.0,
2018-07-25 00:00:00+00:00,52.68000030517578,53.29999923706055,52.59999847412109,49.2980842590332,93800,0.0,
2018-07-26 00:00:00+00:00,53.18000030517578,53.40999984741211,53.18000030517578,49.3629035949707,91600,0.0,
2018-07-27 00:00:00+00:00,53.5,53.5,52.84999847412109,49.12215423583984,81600,0.0,
2018-07-30 00:00:00+00:00,52.97999954223633,53.13999938964844,52.560001373291016,48.66842651367188,77900,0.0,
2018-07-31 00:00:00+00:00,53.040000915527344,53.16999816894531,52.81999969482422,49.20548629760742,68100,0.0,
2018-08-01 00:00:00+00:00,53.13999938964844,53.2400016784668,52.68000030517578,48.93694686889648,214000,0.0,
2018-08-02 00:00:00+00:00,52.68000030517578,53.060001373291016,52.52000045776367,49.10363006591797,102700,0.0,
2018-08-03 00:00:00+00:00,53.13999938964844,53.20000076293945,52.959999084472656,49.242523193359375,76000,0.0,
2018-08-06 00:00:00+00:00,53.2400016784668,53.34999847412109,53.09000015258789,49.34437561035156,156700,0.0,
2018-08-07 00:00:00+00:00,53.4900016784668,53.66999816894531,53.369998931884766,49.622161865234375,121200,0.0,
2018-08-08 00:00:00+00:00,53.59999847412109,53.63999938964844,53.41999816894531,49.58512496948242,86000,0.0,
2018-08-09 00:00:00+00:00,53.59999847412109,53.619998931884766,53.34000015258789,49.4092025756836,93600,0.0,
2018-08-10 00:00:00+00:00,53.18999862670898,53.2599983215332,52.95000076293945,49.13141250610352,106800,0.0,
2018-08-13 00:00:00+00:00,53.220001220703125,53.220001220703125,52.77000045776367,48.94621276855469,100300,0.0,
2018-08-14 00:00:00+00:00,52.9900016784668,53.290000915527344,52.84000015258789,49.2980842590332,121100,0.0,
2018-08-15 00:00:00+00:00,53.09000015258789,53.09999847412109,52.709999084472656,49.13141250610352,96400,0.0,
