date,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Volume,AWR_Dividends,AWR_Stock Splits
2001-07-24 00:00:00+00:00,11.633333206176758,11.883333206176758,11.616666793823242,6.546594142913818,72000,0.0,
2001-07-25 00:00:00+00:00,11.800000190734863,11.833333015441896,11.716667175292969,6.500490665435791,27300,0.0,
2001-07-26 00:00:00+00:00,11.733332633972168,12.050000190734863,11.733332633972168,6.657238960266113,39000,0.0,
2001-07-27 00:00:00+00:00,12.033332824707031,12.033332824707031,11.600000381469728,6.435943603515625,106500,0.0,
2001-07-30 00:00:00+00:00,11.600000381469728,11.609999656677246,11.383333206176758,6.400907039642334,25500,0.0,
2001-07-31 00:00:00+00:00,11.57333278656006,11.57333278656006,11.383333206176758,6.32161283493042,39000,0.0,
2001-08-01 00:00:00+00:00,11.399999618530272,11.399999618530272,11.233332633972168,6.266288757324219,63900,0.0,
2001-08-02 00:00:00+00:00,11.283332824707031,11.333333015441896,11.283332824707031,6.269980430603027,39000,0.0,
2001-08-03 00:00:00+00:00,11.220000267028809,11.600000381469728,11.199999809265137,6.479440212249756,59400,0.108333,
2001-08-06 00:00:00+00:00,11.633333206176758,11.983332633972168,11.633333206176758,6.535296440124512,187500,0.0,
2001-08-07 00:00:00+00:00,11.699999809265137,11.786666870117188,11.666666984558104,6.572537422180176,24300,0.0,
2001-08-08 00:00:00+00:00,11.766667366027832,11.866666793823242,11.699999809265137,6.544608116149902,27000,0.0,
2001-08-09 00:00:00+00:00,11.699999809265137,11.833333015441896,11.666666984558104,6.609775066375732,24900,0.0,
2001-08-10 00:00:00+00:00,11.766667366027832,11.963333129882812,11.75333309173584,6.6470136642456055,15300,0.0,
2001-08-13 00:00:00+00:00,11.93333339691162,12.350000381469728,11.93333339691162,6.833201408386231,81900,0.0,
2001-08-14 00:00:00+00:00,12.199999809265137,12.5,12.166666984558104,6.972846984863281,49800,0.0,
2001-08-15 00:00:00+00:00,12.483332633972168,12.600000381469728,12.386667251586914,6.954228401184082,67800,0.0,
2001-08-16 00:00:00+00:00,12.449999809265137,12.56666660308838,12.100000381469728,6.842512607574463,60000,0.0,
2001-08-17 00:00:00+00:00,12.199999809265137,12.359999656677246,12.199999809265137,6.890923500061035,16500,0.0,
2001-08-20 00:00:00+00:00,12.333333015441896,12.5,12.233332633972168,6.954228401184082,44100,0.0,
2001-08-21 00:00:00+00:00,12.416666984558104,12.43333339691162,12.216667175292969,6.870439529418945,54900,0.0,
2001-08-22 00:00:00+00:00,12.303333282470703,12.479999542236328,12.199999809265137,6.944915771484375,34800,0.0,
2001-08-23 00:00:00+00:00,12.399999618530272,12.43333339691162,12.25,6.842512607574463,38400,0.0,
2001-08-24 00:00:00+00:00,12.25,12.333333015441896,12.199999809265137,6.86113166809082,34500,0.0,
2001-08-27 00:00:00+00:00,12.333333015441896,12.609999656677246,12.333333015441896,6.935610294342041,39600,0.0,
2001-08-28 00:00:00+00:00,12.5,12.550000190734863,12.42666721343994,6.944915771484375,32100,0.0,
2001-08-29 00:00:00+00:00,12.483332633972168,12.600000381469728,12.449999809265137,7.036152362823486,33600,0.0,
2001-08-30 00:00:00+00:00,12.633333206176758,13.199999809265137,12.533332824707031,7.07152795791626,148200,0.0,
2001-08-31 00:00:00+00:00,12.65999984741211,12.65999984741211,12.550000190734863,7.047322750091553,24600,0.0,
2001-09-04 00:00:00+00:00,12.56666660308838,12.666666984558104,12.5,7.01939582824707,48900,0.0,
2001-09-05 00:00:00+00:00,12.56666660308838,12.56666660308838,12.270000457763672,6.889060974121094,44100,0.0,
2001-09-06 00:00:00+00:00,12.100000381469728,12.116666793823242,11.550000190734863,6.460821628570557,93000,0.0,
2001-09-07 00:00:00+00:00,11.533332824707031,11.533332824707031,11.133333206176758,6.237395763397217,71400,0.0,
2001-09-10 00:00:00+00:00,11.100000381469728,11.100000381469728,10.800000190734863,6.172226905822754,99900,0.0,
2001-09-17 00:00:00+00:00,11.116666793823242,11.583333015441896,10.966667175292969,6.442201614379883,165600,0.0,
2001-09-18 00:00:00+00:00,11.533332824707031,12.033332824707031,11.533332824707031,6.7214884757995605,92400,0.0,
2001-09-19 00:00:00+00:00,12.033332824707031,12.083333015441896,11.833333015441896,6.693559646606445,89400,0.0,
2001-09-20 00:00:00+00:00,11.93333339691162,11.93333339691162,11.600000381469728,6.507369041442871,108600,0.0,
2001-09-21 00:00:00+00:00,11.633333206176758,11.699999809265137,11.5,6.51668119430542,110400,0.0,
2001-09-24 00:00:00+00:00,11.716667175292969,12.033332824707031,11.716667175292969,6.702871799468994,59700,0.0,
2001-09-25 00:00:00+00:00,12.0,12.033332824707031,11.803333282470703,6.665631294250488,30900,0.0,
2001-09-26 00:00:00+00:00,11.93333339691162,11.93333339691162,11.606666564941406,6.628395080566406,90600,0.0,
2001-09-27 00:00:00+00:00,11.81666660308838,12.19333267211914,11.75,6.810862064361572,58800,0.0,
2001-09-28 00:00:00+00:00,12.109999656677246,12.43333339691162,12.076666831970217,6.889060974121094,53700,0.0,
2001-10-01 00:00:00+00:00,12.283332824707031,12.283332824707031,11.866666793823242,6.656322479248047,26700,0.0,
2001-10-02 00:00:00+00:00,11.866666793823242,12.06666660308838,11.833333015441896,6.7214884757995605,18600,0.0,
2001-10-03 00:00:00+00:00,12.0,12.333333015441896,12.0,6.79596757888794,27000,0.0,
2001-10-04 00:00:00+00:00,12.15999984741211,12.15999984741211,12.0,6.74941873550415,16200,0.0,
2001-10-05 00:00:00+00:00,12.050000190734863,12.050000190734863,11.916666984558104,6.693559646606445,6900,0.0,
2001-10-08 00:00:00+00:00,11.93333339691162,11.966667175292969,11.833333015441896,6.609775066375732,15000,0.0,
2001-10-09 00:00:00+00:00,11.83666706085205,11.83666706085205,11.633333206176758,6.51668119430542,20700,0.0,
2001-10-10 00:00:00+00:00,11.633333206176758,11.949999809265137,11.600000381469728,6.674940586090088,41400,0.0,
2001-10-11 00:00:00+00:00,12.0,12.133333206176758,11.670000076293944,6.572537422180176,53700,0.0,
2001-10-12 00:00:00+00:00,11.716667175292969,11.783332824707031,11.399999618530272,6.395657062530518,31500,0.0,
2001-10-15 00:00:00+00:00,11.416666984558104,11.416666984558104,11.15999984741211,6.274629592895508,38100,0.0,
2001-10-16 00:00:00+00:00,11.199999809265137,11.266667366027832,10.800000190734863,6.200153350830078,53400,0.0,
2001-10-17 00:00:00+00:00,11.083333015441896,11.166666984558104,10.833333015441896,6.107057571411133,39900,0.0,
2001-10-18 00:00:00+00:00,10.883333206176758,10.949999809265137,10.733332633972168,6.107057571411133,34200,0.0,
2001-10-19 00:00:00+00:00,10.93333339691162,11.06666660308838,10.833333015441896,6.172226905822754,25800,0.0,
2001-10-22 00:00:00+00:00,11.06666660308838,11.449999809265137,11.0,6.386344909667969,50100,0.0,
2001-10-23 00:00:00+00:00,11.466667175292969,11.466667175292969,11.333333015441896,6.330492496490479,31200,0.0,
2001-10-24 00:00:00+00:00,11.366666793823242,11.449999809265137,11.333333015441896,6.3491082191467285,15900,0.0,
2001-10-25 00:00:00+00:00,11.366666793823242,11.5,11.34000015258789,6.419861793518066,39600,0.0,
2001-10-26 00:00:00+00:00,11.493332862854004,11.49666690826416,11.383333206176758,6.4142746925354,14100,0.0,
2001-10-29 00:00:00+00:00,11.533332824707031,11.533332824707031,11.300000190734863,6.311870098114014,20400,0.0,
2001-10-30 00:00:00+00:00,11.300000190734863,11.43333339691162,11.216667175292969,6.3491082191467285,25500,0.0,
2001-10-31 00:00:00+00:00,11.399999618530272,11.399999618530272,11.083333015441896,6.218775272369385,42300,0.0,
2001-11-01 00:00:00+00:00,11.166666984558104,11.283332824707031,11.033332824707031,6.302563190460205,26100,0.0,
2001-11-02 00:00:00+00:00,11.300000190734863,11.366666793823242,11.229999542236328,6.3542585372924805,29700,0.108333,
2001-11-05 00:00:00+00:00,11.350000381469728,11.350000381469728,11.199999809265137,6.335456848144531,41700,0.0,
2001-11-06 00:00:00+00:00,11.199999809265137,11.43333339691162,11.15999984741211,6.410659313201904,24000,0.0,
2001-11-07 00:00:00+00:00,11.383333206176758,11.470000267028809,11.359999656677246,6.444495677947998,22200,0.0,
2001-11-08 00:00:00+00:00,11.5,11.5,11.133333206176758,6.279062271118164,20400,0.0,
2001-11-09 00:00:00+00:00,11.199999809265137,11.199999809265137,11.033332824707031,6.233941078186035,18600,0.0,
2001-11-12 00:00:00+00:00,11.053333282470703,11.329999923706056,11.033332824707031,6.367417335510254,30300,0.0,
2001-11-13 00:00:00+00:00,11.289999961853027,11.366666793823242,11.166666984558104,6.382459163665772,42600,0.0,
2001-11-14 00:00:00+00:00,11.333333015441896,11.416666984558104,11.31666660308838,6.438858509063721,23400,0.0,
2001-11-15 00:00:00+00:00,11.466667175292969,11.550000190734863,11.399999618530272,6.504654407501221,41700,0.0,
2001-11-16 00:00:00+00:00,11.536666870117188,11.75,11.536666870117188,6.579855918884277,20700,0.0,
2001-11-19 00:00:00+00:00,11.633333206176758,11.736666679382324,11.633333206176758,6.598654747009277,56100,0.0,
2001-11-20 00:00:00+00:00,11.699999809265137,11.989999771118164,11.699999809265137,6.626853466033936,53100,0.0,
2001-11-21 00:00:00+00:00,11.766667366027832,11.766667366027832,11.643333435058594,6.624974727630615,21600,0.0,
2001-11-23 00:00:00+00:00,11.733332633972168,11.783332824707031,11.666666984558104,6.645652294158936,11400,0.0,
2001-11-26 00:00:00+00:00,11.800000190734863,11.93333339691162,11.733332633972168,6.664453506469727,39000,0.0,
2001-11-27 00:00:00+00:00,11.766667366027832,11.886667251586914,11.633333206176758,6.598654747009277,61500,0.0,
2001-11-28 00:00:00+00:00,11.75,11.75,11.600000381469728,6.542255401611328,17400,0.0,
2001-11-29 00:00:00+00:00,11.603333473205566,11.866666793823242,11.600000381469728,6.69265079498291,70200,0.0,
2001-11-30 00:00:00+00:00,12.083333015441896,12.083333015441896,11.770000457763672,6.671971321105957,49500,0.0,
2001-12-03 00:00:00+00:00,11.766667366027832,12.033332824707031,11.733332633972168,6.771609306335449,33000,0.0,
2001-12-04 00:00:00+00:00,12.006667137145996,12.140000343322754,12.006667137145996,6.846810340881348,12600,0.0,
2001-12-05 00:00:00+00:00,12.100000381469728,12.270000457763672,12.07333278656006,6.920124530792236,15600,0.0,
2001-12-06 00:00:00+00:00,12.270000457763672,12.416666984558104,12.270000457763672,7.002844333648682,34800,0.0,
2001-12-07 00:00:00+00:00,12.366666793823242,12.666666984558104,12.366666793823242,7.078041076660156,52200,0.0,
2001-12-10 00:00:00+00:00,12.5,12.5,12.06666660308838,6.8129706382751465,22800,0.0,
2001-12-11 00:00:00+00:00,12.06666660308838,12.06666660308838,11.666666984558104,6.598654747009277,37500,0.0,
2001-12-12 00:00:00+00:00,11.666666984558104,11.726667404174805,11.619999885559082,6.598654747009277,27300,0.0,
2001-12-13 00:00:00+00:00,11.666666984558104,11.760000228881836,11.666666984558104,6.589253902435303,25500,0.0,
2001-12-14 00:00:00+00:00,11.69333267211914,11.74666690826416,11.633333206176758,6.617455005645752,13500,0.0,
2001-12-17 00:00:00+00:00,11.699999809265137,12.366666793823242,11.68333339691162,6.974642753601074,74100,0.0,
2001-12-18 00:00:00+00:00,12.399999618530272,12.56666660308838,12.266667366027832,7.000965118408203,39900,0.0,
2001-12-19 00:00:00+00:00,12.416666984558104,12.416666984558104,12.300000190734863,6.955844402313232,25200,0.0,
2001-12-20 00:00:00+00:00,12.300000190734863,12.313332557678224,12.166666984558104,6.861850261688232,36300,0.0,
2001-12-21 00:00:00+00:00,12.25,12.33666706085205,12.146666526794434,6.948325157165527,78300,0.0,
2001-12-24 00:00:00+00:00,12.300000190734863,12.333333015441896,12.300000190734863,6.955844402313232,8100,0.0,
2001-12-26 00:00:00+00:00,12.366666793823242,12.483332633972168,12.350000381469728,7.002844333648682,39900,0.0,
2001-12-27 00:00:00+00:00,12.383333206176758,12.396666526794434,12.333333015441896,6.976526737213135,19500,0.0,
2001-12-28 00:00:00+00:00,12.333333015441896,12.369999885559082,12.033332824707031,6.786648750305176,25500,0.0,
2001-12-31 00:00:00+00:00,12.050000190734863,12.083333015441896,11.649999618530272,6.570456027984619,55200,0.0,
2002-01-02 00:00:00+00:00,11.649999618530272,11.793333053588867,11.5,6.651295185089111,82500,0.0,
2002-01-03 00:00:00+00:00,11.666666984558104,11.949999809265137,11.666666984558104,6.739650249481201,75600,0.0,
2002-01-04 00:00:00+00:00,11.93333339691162,12.5,11.93333339691162,6.908846855163574,159900,0.0,
2002-01-07 00:00:00+00:00,12.199999809265137,12.260000228881836,12.050000190734863,6.814849853515625,37800,0.0,
2002-01-08 00:00:00+00:00,12.050000190734863,12.199999809265137,12.0,6.880648612976074,30600,0.0,
2002-01-09 00:00:00+00:00,12.199999809265137,12.333333015441896,12.133333206176758,6.880648612976074,46200,0.0,
2002-01-10 00:00:00+00:00,12.199999809265137,12.533332824707031,12.166666984558104,6.984042644500732,54300,0.0,
2002-01-11 00:00:00+00:00,12.383333206176758,12.416666984558104,12.283332824707031,6.927645683288574,11400,0.0,
2002-01-14 00:00:00+00:00,12.283332824707031,12.313332557678224,12.199999809265137,6.880648612976074,24000,0.0,
2002-01-15 00:00:00+00:00,12.199999809265137,12.266667366027832,12.033332824707031,6.8994460105896,26400,0.0,
2002-01-16 00:00:00+00:00,12.233332633972168,12.233332633972168,12.06666660308838,6.8242506980896,18600,0.0,
2002-01-17 00:00:00+00:00,12.149999618530272,12.166666984558104,12.033332824707031,6.843044757843018,41400,0.0,
2002-01-18 00:00:00+00:00,12.133333206176758,12.133333206176758,11.899999618530272,6.730249881744385,20700,0.0,
2002-01-22 00:00:00+00:00,11.93333339691162,11.93333339691162,11.703332901000977,6.617455005645752,45000,0.0,
2002-01-23 00:00:00+00:00,11.733332633972168,12.133333206176758,11.699999809265137,6.843044757843018,36000,0.0,
2002-01-24 00:00:00+00:00,12.100000381469728,12.326666831970217,12.100000381469728,6.890045166015625,74100,0.0,
2002-01-25 00:00:00+00:00,12.216667175292969,12.216667175292969,12.033332824707031,6.788527965545654,15600,0.0,
2002-01-28 00:00:00+00:00,12.0,12.149999618530272,12.0,6.805448532104492,20700,0.0,
2002-01-29 00:00:00+00:00,12.083333015441896,12.149999618530272,12.0,6.852448463439941,35700,0.0,
2002-01-30 00:00:00+00:00,12.149999618530272,12.149999618530272,12.0,6.767848014831543,72600,0.0,
2002-01-31 00:00:00+00:00,12.016667366027832,12.06666660308838,11.899999618530272,6.805448532104492,32400,0.0,
2002-02-01 00:00:00+00:00,12.033332824707031,12.116666793823242,11.949999809265137,6.739650249481201,41400,0.0,
2002-02-04 00:00:00+00:00,11.93333339691162,11.966667175292969,11.666666984558104,6.608054161071777,56100,0.0,
2002-02-05 00:00:00+00:00,11.733332633972168,11.75,11.649999618530272,6.626853466033936,67200,0.0,
2002-02-06 00:00:00+00:00,11.68333339691162,11.713333129882812,11.600000381469728,6.619833946228027,33300,0.104333,
2002-02-07 00:00:00+00:00,11.633333206176758,11.67666721343994,11.56666660308838,6.591382026672363,55500,0.0,
2002-02-08 00:00:00+00:00,11.633333206176758,11.666666984558104,11.56666660308838,6.638802528381348,54600,0.0,
2002-02-11 00:00:00+00:00,11.666666984558104,11.733332633972168,11.66333293914795,6.667252540588379,20400,0.0,
2002-02-12 00:00:00+00:00,11.666666984558104,11.733332633972168,11.633333206176758,6.636905193328857,36900,0.0,
2002-02-13 00:00:00+00:00,11.633333206176758,11.666666984558104,11.633333206176758,6.638802528381348,16800,0.0,
2002-02-14 00:00:00+00:00,11.649999618530272,11.649999618530272,11.369999885559082,6.496543884277344,54300,0.0,
2002-02-15 00:00:00+00:00,11.416666984558104,11.416666984558104,11.243332862854004,6.4111857414245605,24600,0.0,
2002-02-19 00:00:00+00:00,11.233332633972168,11.25,11.140000343322754,6.363763809204102,21300,0.0,
2002-02-20 00:00:00+00:00,11.199999809265137,11.283332824707031,10.966667175292969,6.420670032501221,60900,0.0,
2002-02-21 00:00:00+00:00,11.266667366027832,11.5,11.25,6.449123859405518,45300,0.0,
2002-02-22 00:00:00+00:00,11.333333015441896,11.633333206176758,11.333333015441896,6.619833946228027,48900,0.0,
2002-02-25 00:00:00+00:00,11.649999618530272,11.666666984558104,11.449999809265137,6.543962001800537,27600,0.0,
2002-02-26 00:00:00+00:00,11.416666984558104,11.449999809265137,11.293333053588867,6.477573871612549,21900,0.0,
2002-02-27 00:00:00+00:00,11.300000190734863,11.533332824707031,11.300000190734863,6.52499532699585,21900,0.0,
2002-02-28 00:00:00+00:00,11.466667175292969,11.66333293914795,11.466667175292969,6.6293158531188965,19800,0.0,
2002-03-01 00:00:00+00:00,11.600000381469728,11.666666984558104,11.416666984558104,6.515511512756348,41100,0.0,
2002-03-04 00:00:00+00:00,11.5,11.653332710266112,11.5,6.591382026672363,32100,0.0,
2002-03-05 00:00:00+00:00,11.583333015441896,11.699999809265137,11.553333282470703,6.6293158531188965,46500,0.0,
2002-03-06 00:00:00+00:00,11.633333206176758,11.666666984558104,11.600000381469728,6.6293158531188965,38700,0.0,
2002-03-07 00:00:00+00:00,11.600000381469728,11.783332824707031,11.600000381469728,6.638802528381348,296100,0.0,
2002-03-08 00:00:00+00:00,11.666666984558104,11.666666984558104,11.616666793823242,6.638802528381348,38400,0.0,
2002-03-11 00:00:00+00:00,11.649999618530272,11.666666984558104,11.616666793823242,6.638802528381348,22800,0.0,
2002-03-12 00:00:00+00:00,11.666666984558104,11.666666984558104,11.633333206176758,6.633111953735352,15300,0.0,
2002-03-13 00:00:00+00:00,11.640000343322754,11.640000343322754,11.5,6.591382026672363,33300,0.0,
2002-03-14 00:00:00+00:00,11.616666793823242,11.633333206176758,11.483332633972168,6.619833946228027,63000,0.0,
2002-03-15 00:00:00+00:00,11.56666660308838,11.699999809265137,11.56666660308838,6.610351085662842,89400,0.0,
2002-03-18 00:00:00+00:00,11.633333206176758,11.666666984558104,11.623332977294922,6.638802528381348,17700,0.0,
2002-03-19 00:00:00+00:00,11.666666984558104,11.966667175292969,11.633333206176758,6.809513092041016,40500,0.0,
2002-03-20 00:00:00+00:00,11.916666984558104,11.916666984558104,11.833333015441896,6.771580219268799,34800,0.0,
2002-03-21 00:00:00+00:00,11.866666793823242,11.916666984558104,11.866666793823242,6.78106164932251,48000,0.0,
2002-03-22 00:00:00+00:00,11.916666984558104,12.0,11.890000343322754,6.765890121459961,51900,0.0,
2002-03-25 00:00:00+00:00,11.899999618530272,11.91333293914795,11.716667175292969,6.676738262176514,37500,0.0,
2002-03-26 00:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,6.638802528381348,34500,0.0,
2002-03-27 00:00:00+00:00,11.633333206176758,11.829999923706056,11.633333206176758,6.731742858886719,13500,0.0,
2002-03-28 00:00:00+00:00,11.81666660308838,11.863332748413086,11.699999809265137,6.686221122741699,42000,0.0,
2002-04-01 00:00:00+00:00,11.75,11.899999618530272,11.75,6.752609729766846,26400,0.0,
2002-04-02 00:00:00+00:00,11.833333015441896,11.916666984558104,11.826666831970217,6.729848384857178,20400,0.0,
2002-04-03 00:00:00+00:00,11.84000015258789,11.916666984558104,11.766667366027832,6.714672088623047,23400,0.0,
2002-04-04 00:00:00+00:00,11.803333282470703,11.916666984558104,11.6899995803833,6.771580219268799,33600,0.0,
