date,THR_Open,THR_High,THR_Low,THR_Close,THR_Volume,THR_Dividends,THR_Stock Splits
2019-07-10 00:00:00+00:00,25.71999931335449,25.950000762939453,25.149999618530277,25.459999084472656,72900,,
2019-07-11 00:00:00+00:00,25.479999542236328,25.479999542236328,24.899999618530277,25.059999465942383,76400,,
2019-07-12 00:00:00+00:00,25.25,25.71999931335449,25.040000915527344,25.530000686645508,97300,,
2019-07-15 00:00:00+00:00,25.549999237060547,25.549999237060547,25.100000381469727,25.309999465942383,64600,,
2019-07-16 00:00:00+00:00,25.229999542236328,25.729999542236328,25.229999542236328,25.46999931335449,80700,,
2019-07-17 00:00:00+00:00,25.520000457763672,25.520000457763672,25.040000915527344,25.07999992370605,81900,,
2019-07-18 00:00:00+00:00,25.020000457763672,25.3799991607666,24.950000762939453,25.31999969482422,110500,,
2019-07-19 00:00:00+00:00,25.270000457763672,26.01000022888184,25.270000457763672,25.649999618530277,106000,,
2019-07-22 00:00:00+00:00,25.65999984741211,26.13999938964844,25.6200008392334,25.76000022888184,62200,,
2019-07-23 00:00:00+00:00,25.790000915527344,26.38999938964844,25.790000915527344,26.1299991607666,80600,,
2019-07-24 00:00:00+00:00,25.8700008392334,26.799999237060547,25.8700008392334,26.690000534057617,86000,,
2019-07-25 00:00:00+00:00,26.690000534057617,26.71999931335449,26.09000015258789,26.11000061035156,88900,,
2019-07-26 00:00:00+00:00,26.149999618530277,26.440000534057617,25.700000762939453,25.8799991607666,107600,,
2019-07-29 00:00:00+00:00,26.07999992370605,26.07999992370605,25.3799991607666,25.63999938964844,87300,,
2019-07-30 00:00:00+00:00,25.40999984741211,25.670000076293945,25.11000061035156,25.479999542236328,191700,,
2019-07-31 00:00:00+00:00,25.399999618530277,26.1299991607666,25.309999465942383,25.34000015258789,194000,,
2019-08-01 00:00:00+00:00,25.350000381469727,25.36000061035156,24.709999084472656,25.059999465942383,195500,,
2019-08-02 00:00:00+00:00,24.920000076293945,25.040000915527344,24.350000381469727,24.700000762939453,96800,,
2019-08-05 00:00:00+00:00,24.13999938964844,24.309999465942383,23.600000381469727,23.809999465942383,120100,,
2019-08-06 00:00:00+00:00,23.8700008392334,24.06999969482422,23.38999938964844,23.63999938964844,131500,,
2019-08-07 00:00:00+00:00,23.549999237060547,23.809999465942383,23.31999969482422,23.709999084472656,100700,,
2019-08-08 00:00:00+00:00,22.530000686645508,24.049999237060547,22.530000686645508,23.489999771118164,140000,,
2019-08-09 00:00:00+00:00,23.38999938964844,23.790000915527344,21.989999771118164,22.040000915527344,113400,,
2019-08-12 00:00:00+00:00,22.100000381469727,22.309999465942383,21.31999969482422,21.530000686645508,87500,,
2019-08-13 00:00:00+00:00,21.68000030517578,22.6200008392334,21.68000030517578,22.5,127700,,
2019-08-14 00:00:00+00:00,21.65999984741211,22.11000061035156,21.190000534057617,21.459999084472656,168900,,
2019-08-15 00:00:00+00:00,21.729999542236328,21.8799991607666,21.309999465942383,21.489999771118164,96800,,
2019-08-16 00:00:00+00:00,21.549999237060547,22.09000015258789,21.549999237060547,22.030000686645508,93600,,
2019-08-19 00:00:00+00:00,22.38999938964844,22.38999938964844,21.309999465942383,22.030000686645508,62700,,
2019-08-20 00:00:00+00:00,21.940000534057617,22.01000022888184,21.600000381469727,21.90999984741211,59300,,
2019-08-21 00:00:00+00:00,22.13999938964844,22.190000534057617,21.88999938964844,22.09000015258789,79200,,
2019-08-22 00:00:00+00:00,22.239999771118164,22.239999771118164,21.520000457763672,21.82999992370605,69600,,
2019-08-23 00:00:00+00:00,21.59000015258789,21.670000076293945,20.59000015258789,20.700000762939453,160900,,
2019-08-26 00:00:00+00:00,20.850000381469727,21.020000457763672,20.40999984741211,20.809999465942383,256700,,
2019-08-27 00:00:00+00:00,21.059999465942383,21.21999931335449,20.450000762939453,20.5,217900,,
2019-08-28 00:00:00+00:00,20.559999465942383,21.34000015258789,20.559999465942383,21.01000022888184,113600,,
2019-08-29 00:00:00+00:00,21.32999992370605,21.75,21.32999992370605,21.5,205700,,
2019-08-30 00:00:00+00:00,21.739999771118164,21.90999984741211,21.489999771118164,21.75,161700,,
2019-09-03 00:00:00+00:00,21.489999771118164,21.6299991607666,21.07999992370605,21.15999984741211,109700,,
2019-09-04 00:00:00+00:00,21.57999992370605,21.88999938964844,21.3700008392334,21.59000015258789,71300,,
2019-09-05 00:00:00+00:00,21.959999084472656,22.6299991607666,21.559999465942383,21.959999084472656,95900,,
2019-09-06 00:00:00+00:00,22.030000686645508,22.059999465942383,21.600000381469727,21.96999931335449,107000,,
2019-09-09 00:00:00+00:00,22.15999984741211,22.75,22.1200008392334,22.63999938964844,125100,,
2019-09-10 00:00:00+00:00,22.76000022888184,23.440000534057617,22.57999992370605,23.26000022888184,90000,,
2019-09-11 00:00:00+00:00,23.43000030517578,24.100000381469727,23.1200008392334,24.020000457763672,111300,,
2019-09-12 00:00:00+00:00,23.8799991607666,24.15999984741211,23.459999084472656,23.8799991607666,84300,,
2019-09-13 00:00:00+00:00,24.06999969482422,24.3799991607666,23.8700008392334,24.149999618530277,64300,,
2019-09-16 00:00:00+00:00,24.25,24.40999984741211,23.729999542236328,24.270000457763672,61900,,
2019-09-17 00:00:00+00:00,24.21999931335449,24.38999938964844,23.809999465942383,23.920000076293945,72600,,
2019-09-18 00:00:00+00:00,23.86000061035156,23.86000061035156,23.200000762939453,23.40999984741211,113600,,
2019-09-19 00:00:00+00:00,23.440000534057617,23.81999969482422,23.21999931335449,23.26000022888184,72700,,
2019-09-20 00:00:00+00:00,23.209999084472656,23.459999084472656,22.700000762939453,22.950000762939453,246900,,
2019-09-23 00:00:00+00:00,22.709999084472656,23.239999771118164,22.700000762939453,23.06999969482422,72400,,
2019-09-24 00:00:00+00:00,23.06999969482422,23.239999771118164,22.63999938964844,22.700000762939453,111400,,
2019-09-25 00:00:00+00:00,22.739999771118164,23.34000015258789,22.739999771118164,23.200000762939453,100100,,
2019-09-26 00:00:00+00:00,23.170000076293945,23.26000022888184,22.56999969482422,22.56999969482422,89700,,
2019-09-27 00:00:00+00:00,22.690000534057617,22.989999771118164,22.61000061035156,22.86000061035156,82400,,
2019-09-30 00:00:00+00:00,22.8700008392334,23.06999969482422,22.790000915527344,22.979999542236328,89700,,
2019-10-01 00:00:00+00:00,23.15999984741211,23.34000015258789,22.0,22.18000030517578,140400,,
2019-10-02 00:00:00+00:00,21.950000762939453,21.989999771118164,21.57999992370605,21.88999938964844,105000,,
2019-10-03 00:00:00+00:00,21.709999084472656,22.13999938964844,21.1299991607666,22.059999465942383,116500,,
2019-10-04 00:00:00+00:00,22.149999618530277,22.36000061035156,21.780000686645508,22.07999992370605,59900,,
2019-10-07 00:00:00+00:00,22.040000915527344,22.459999084472656,21.770000457763672,22.21999931335449,81000,,
2019-10-08 00:00:00+00:00,21.979999542236328,22.15999984741211,21.709999084472656,21.84000015258789,162900,,
2019-10-09 00:00:00+00:00,22.149999618530277,22.149999618530277,21.899999618530277,21.940000534057617,95300,,
2019-10-10 00:00:00+00:00,21.959999084472656,22.209999084472656,21.920000076293945,22.0,149500,,
2019-10-11 00:00:00+00:00,22.399999618530277,22.479999542236328,22.06999969482422,22.21999931335449,234800,,
2019-10-14 00:00:00+00:00,21.989999771118164,22.270000457763672,21.950000762939453,22.1299991607666,78600,,
2019-10-15 00:00:00+00:00,22.209999084472656,22.790000915527344,21.8799991607666,22.40999984741211,71200,,
2019-10-16 00:00:00+00:00,22.399999618530277,22.899999618530277,22.399999618530277,22.670000076293945,82900,,
2019-10-17 00:00:00+00:00,22.81999969482422,23.1299991607666,22.649999618530277,23.040000915527344,99500,,
2019-10-18 00:00:00+00:00,22.86000061035156,23.239999771118164,22.86000061035156,23.030000686645508,65600,,
2019-10-21 00:00:00+00:00,23.350000381469727,23.51000022888184,23.13999938964844,23.190000534057617,53500,,
2019-10-22 00:00:00+00:00,23.13999938964844,23.71999931335449,23.100000381469727,23.6200008392334,50000,,
2019-10-23 00:00:00+00:00,23.51000022888184,23.940000534057617,23.43000030517578,23.899999618530277,58500,,
2019-10-24 00:00:00+00:00,24.020000457763672,24.059999465942383,23.440000534057617,23.6299991607666,42200,,
2019-10-25 00:00:00+00:00,23.59000015258789,23.979999542236328,23.559999465942383,23.86000061035156,64400,,
2019-10-28 00:00:00+00:00,23.84000015258789,24.190000534057617,23.84000015258789,24.07999992370605,64800,,
2019-10-29 00:00:00+00:00,23.88999938964844,24.21999931335449,23.850000381469727,24.100000381469727,67700,,
2019-10-30 00:00:00+00:00,24.0,24.11000061035156,23.530000686645508,24.020000457763672,54100,,
2019-10-31 00:00:00+00:00,23.90999984741211,24.149999618530277,23.43000030517578,23.82999992370605,83200,,
2019-11-01 00:00:00+00:00,23.979999542236328,24.76000022888184,23.979999542236328,24.71999931335449,105000,,
2019-11-04 00:00:00+00:00,25.030000686645508,25.239999771118164,24.81999969482422,25.07999992370605,140200,,
2019-11-05 00:00:00+00:00,27.0,27.709999084472656,26.149999618530277,27.229999542236328,182100,,
2019-11-06 00:00:00+00:00,27.309999465942383,27.729999542236328,27.13999938964844,27.21999931335449,124700,,
2019-11-07 00:00:00+00:00,27.57999992370605,27.57999992370605,26.82999992370605,27.049999237060547,185200,,
2019-11-08 00:00:00+00:00,27.1299991607666,27.209999084472656,26.5,26.96999931335449,154800,,
2019-11-11 00:00:00+00:00,26.559999465942383,27.040000915527344,26.559999465942383,26.979999542236328,100400,,
2019-11-12 00:00:00+00:00,26.989999771118164,27.0,26.739999771118164,26.799999237060547,81500,,
2019-11-13 00:00:00+00:00,26.709999084472656,26.709999084472656,26.21999931335449,26.440000534057617,79800,,
2019-11-14 00:00:00+00:00,26.34000015258789,26.520000457763672,25.76000022888184,26.01000022888184,138100,,
2019-11-15 00:00:00+00:00,26.170000076293945,26.420000076293945,25.989999771118164,26.21999931335449,116000,,
2019-11-18 00:00:00+00:00,26.11000061035156,26.190000534057617,25.71999931335449,25.82999992370605,65400,,
2019-11-19 00:00:00+00:00,25.850000381469727,26.18000030517578,25.6200008392334,25.790000915527344,142000,,
2019-11-20 00:00:00+00:00,25.75,25.989999771118164,25.440000534057617,25.82999992370605,251200,,
2019-11-21 00:00:00+00:00,26.01000022888184,26.229999542236328,25.65999984741211,26.200000762939453,114600,,
2019-11-22 00:00:00+00:00,26.34000015258789,26.5,26.01000022888184,26.06999969482422,156100,,
2019-11-25 00:00:00+00:00,26.170000076293945,26.75,26.170000076293945,26.63999938964844,171200,,
2019-11-26 00:00:00+00:00,26.6200008392334,26.93000030517578,26.549999237060547,26.56999969482422,93500,,
2019-11-27 00:00:00+00:00,26.479999542236328,26.799999237060547,26.1299991607666,26.71999931335449,95400,,
2019-11-29 00:00:00+00:00,26.459999084472656,26.690000534057617,26.190000534057617,26.239999771118164,45700,,
2019-12-02 00:00:00+00:00,26.059999465942383,26.3799991607666,25.56999969482422,25.670000076293945,174400,,
2019-12-03 00:00:00+00:00,25.56999969482422,25.690000534057617,25.309999465942383,25.57999992370605,148000,,
2019-12-04 00:00:00+00:00,25.690000534057617,26.31999969482422,25.489999771118164,26.06999969482422,164400,,
2019-12-05 00:00:00+00:00,26.01000022888184,26.31999969482422,26.0,26.21999931335449,107400,,
2019-12-06 00:00:00+00:00,26.3700008392334,26.709999084472656,26.3700008392334,26.61000061035156,192400,,
2019-12-09 00:00:00+00:00,26.61000061035156,26.81999969482422,26.270000457763672,26.32999992370605,142800,,
2019-12-10 00:00:00+00:00,26.270000457763672,26.5,26.18000030517578,26.3700008392334,63600,,
2019-12-11 00:00:00+00:00,26.3799991607666,26.6200008392334,26.309999465942383,26.57999992370605,64400,,
2019-12-12 00:00:00+00:00,26.63999938964844,27.049999237060547,26.63999938964844,26.84000015258789,93600,,
2019-12-13 00:00:00+00:00,26.84000015258789,26.979999542236328,26.649999618530277,26.790000915527344,185400,,
2019-12-16 00:00:00+00:00,26.940000534057617,27.229999542236328,26.93000030517578,27.0,219800,,
2019-12-17 00:00:00+00:00,27.1299991607666,27.1299991607666,26.81999969482422,27.040000915527344,88200,,
2019-12-18 00:00:00+00:00,27.18000030517578,27.36000061035156,26.8700008392334,27.32999992370605,74000,,
2019-12-19 00:00:00+00:00,27.34000015258789,27.43000030517578,27.100000381469727,27.299999237060547,66300,,
2019-12-20 00:00:00+00:00,27.43000030517578,27.43000030517578,27.059999465942383,27.170000076293945,197200,,
2019-12-23 00:00:00+00:00,27.15999984741211,27.15999984741211,26.88999938964844,27.06999969482422,51900,,
2019-12-24 00:00:00+00:00,27.18000030517578,27.18000030517578,26.86000061035156,27.0,36700,,
2019-12-26 00:00:00+00:00,27.09000015258789,27.09000015258789,26.84000015258789,27.01000022888184,38700,,
2019-12-27 00:00:00+00:00,27.01000022888184,27.06999969482422,26.729999542236328,26.770000457763672,56400,,
2019-12-30 00:00:00+00:00,26.76000022888184,27.1200008392334,26.65999984741211,26.920000076293945,106300,,
2019-12-31 00:00:00+00:00,26.86000061035156,27.15999984741211,26.76000022888184,26.799999237060547,87700,,
2020-01-02 00:00:00+00:00,26.979999542236328,27.049999237060547,26.57999992370605,26.950000762939453,81000,,
2020-01-03 00:00:00+00:00,26.57999992370605,26.75,26.489999771118164,26.690000534057617,80400,,
2020-01-06 00:00:00+00:00,26.46999931335449,26.76000022888184,26.36000061035156,26.709999084472656,64400,,
2020-01-07 00:00:00+00:00,26.540000915527344,26.6200008392334,26.270000457763672,26.46999931335449,52000,,
2020-01-08 00:00:00+00:00,26.459999084472656,26.780000686645508,26.34000015258789,26.489999771118164,74300,,
2020-01-09 00:00:00+00:00,26.559999465942383,26.96999931335449,26.309999465942383,26.530000686645508,98900,,
2020-01-10 00:00:00+00:00,26.450000762939453,26.61000061035156,25.920000076293945,26.07999992370605,77600,,
2020-01-13 00:00:00+00:00,25.96999931335449,26.420000076293945,25.950000762939453,26.420000076293945,98700,,
2020-01-14 00:00:00+00:00,26.3700008392334,26.520000457763672,26.100000381469727,26.149999618530277,70700,,
2020-01-15 00:00:00+00:00,25.989999771118164,26.459999084472656,25.989999771118164,26.15999984741211,81500,,
2020-01-16 00:00:00+00:00,26.34000015258789,26.959999084472656,26.200000762939453,26.780000686645508,105900,,
2020-01-17 00:00:00+00:00,26.979999542236328,26.979999542236328,26.399999618530277,26.559999465942383,59000,,
2020-01-21 00:00:00+00:00,26.3700008392334,26.549999237060547,25.899999618530277,26.040000915527344,94500,,
2020-01-22 00:00:00+00:00,26.170000076293945,26.25,25.780000686645508,25.90999984741211,137000,,
2020-01-23 00:00:00+00:00,25.729999542236328,26.06999969482422,25.459999084472656,25.950000762939453,135600,,
2020-01-24 00:00:00+00:00,26.030000686645508,26.030000686645508,25.440000534057617,25.530000686645508,68900,,
2020-01-27 00:00:00+00:00,25.040000915527344,25.520000457763672,24.90999984741211,24.989999771118164,103300,,
2020-01-28 00:00:00+00:00,25.1200008392334,25.209999084472656,24.850000381469727,24.8799991607666,76200,,
2020-01-29 00:00:00+00:00,24.90999984741211,25.170000076293945,24.530000686645508,24.549999237060547,124000,,
2020-01-30 00:00:00+00:00,24.239999771118164,24.739999771118164,24.18000030517578,24.700000762939453,78200,,
2020-01-31 00:00:00+00:00,24.459999084472656,24.63999938964844,23.6200008392334,23.700000762939453,94200,,
2020-02-03 00:00:00+00:00,23.84000015258789,24.21999931335449,23.81999969482422,23.940000534057617,95400,,
2020-02-04 00:00:00+00:00,24.350000381469727,24.5,23.940000534057617,24.030000686645508,119200,,
2020-02-05 00:00:00+00:00,24.3700008392334,24.790000915527344,24.21999931335449,24.61000061035156,139900,,
2020-02-06 00:00:00+00:00,19.90999984741211,22.3799991607666,19.90999984741211,22.040000915527344,201600,,
2020-02-07 00:00:00+00:00,21.709999084472656,21.809999465942383,20.71999931335449,20.989999771118164,185300,,
2020-02-10 00:00:00+00:00,20.920000076293945,21.09000015258789,20.649999618530277,21.040000915527344,126400,,
2020-02-11 00:00:00+00:00,20.88999938964844,21.59000015258789,20.88999938964844,21.32999992370605,127900,,
2020-02-12 00:00:00+00:00,21.59000015258789,22.01000022888184,21.59000015258789,21.81999969482422,95400,,
2020-02-13 00:00:00+00:00,21.600000381469727,21.799999237060547,21.399999618530277,21.6200008392334,88200,,
2020-02-14 00:00:00+00:00,21.6200008392334,21.71999931335449,21.26000022888184,21.40999984741211,71100,,
2020-02-18 00:00:00+00:00,21.40999984741211,21.520000457763672,21.030000686645508,21.200000762939453,66000,,
2020-02-19 00:00:00+00:00,21.299999237060547,21.43000030517578,20.96999931335449,21.270000457763672,77100,,
2020-02-20 00:00:00+00:00,21.149999618530277,21.239999771118164,20.940000534057617,21.1299991607666,72500,,
2020-02-21 00:00:00+00:00,21.100000381469727,21.350000381469727,20.700000762939453,21.200000762939453,104700,,
2020-02-24 00:00:00+00:00,20.51000022888184,20.68000030517578,19.920000076293945,20.299999237060547,162600,,
2020-02-25 00:00:00+00:00,20.280000686645508,20.280000686645508,19.649999618530277,19.709999084472656,150100,,
2020-02-26 00:00:00+00:00,19.8700008392334,20.09000015258789,19.38999938964844,19.479999542236328,291100,,
2020-02-27 00:00:00+00:00,19.01000022888184,19.709999084472656,18.670000076293945,18.86000061035156,296200,,
2020-02-28 00:00:00+00:00,18.1299991607666,19.0,17.25,17.56999969482422,320100,,
2020-03-02 00:00:00+00:00,17.540000915527344,18.739999771118164,17.229999542236328,18.6299991607666,266200,,
2020-03-03 00:00:00+00:00,18.46999931335449,18.68000030517578,17.5,17.729999542236328,150300,,
2020-03-04 00:00:00+00:00,17.979999542236328,18.540000915527344,17.59000015258789,18.440000534057617,131200,,
