date,QLTA_Open,QLTA_High,QLTA_Low,QLTA_Close,QLTA_Volume,QLTA_Dividends,QLTA_Stock Splits
2020-03-23 00:00:00+00:00,49.7400016784668,54.02000045776367,49.7400016784668,46.557106018066406,2394600,0.0,
2020-03-24 00:00:00+00:00,51.130001068115234,53.09999847412109,51.130001068115234,46.654903411865234,226300,0.0,
2020-03-25 00:00:00+00:00,53.0,54.0,52.470001220703125,47.75748443603516,304100,0.0,
2020-03-26 00:00:00+00:00,54.0,54.25,53.5,48.16650772094727,118600,0.0,
2020-03-27 00:00:00+00:00,54.40999984741211,54.7599983215332,53.369998931884766,48.20207977294922,321700,0.0,
2020-03-30 00:00:00+00:00,54.66999816894531,55.29999923706055,54.36000061035156,48.94008255004883,270400,0.0,
2020-03-31 00:00:00+00:00,55.02000045776367,55.33000183105469,54.79999923706055,49.02902221679688,303500,0.0,
2020-04-01 00:00:00+00:00,55.0099983215332,55.0099983215332,54.20000076293945,48.69746780395508,525700,0.128,
2020-04-02 00:00:00+00:00,54.560001373291016,54.68999862670898,54.27000045776367,48.51029586791992,289400,0.0,
2020-04-03 00:00:00+00:00,54.540000915527344,54.68000030517578,53.9900016784668,48.18945693969727,269700,0.0,
2020-04-06 00:00:00+00:00,54.59000015258789,54.93999862670898,54.060001373291016,48.61726379394531,1046500,0.0,
2020-04-07 00:00:00+00:00,55.08000183105469,55.290000915527344,54.36000061035156,48.66181182861328,993900,0.0,
2020-04-08 00:00:00+00:00,54.59999847412109,55.45000076293945,54.59000015258789,49.38372421264648,675700,0.0,
2020-04-09 00:00:00+00:00,56.18000030517578,57.09999847412109,56.13999938964844,50.84537887573242,456700,0.0,
2020-04-13 00:00:00+00:00,57.04999923706055,57.11000061035156,56.630001068115234,50.86318588256836,544900,0.0,
2020-04-14 00:00:00+00:00,57.209999084472656,57.22999954223633,56.56999969482422,50.59579849243164,952600,0.0,
2020-04-15 00:00:00+00:00,56.59000015258789,56.84000015258789,56.43999862670898,50.59579849243164,157200,0.0,
2020-04-16 00:00:00+00:00,56.90999984741211,56.9900016784668,56.52000045776367,50.46210861206055,327600,0.0,
2020-04-17 00:00:00+00:00,57.290000915527344,57.290000915527344,56.59999847412109,50.6136360168457,168100,0.0,
2020-04-20 00:00:00+00:00,56.61000061035156,56.709999084472656,56.2400016784668,50.48884582519531,360000,0.0,
2020-04-21 00:00:00+00:00,56.720001220703125,56.720001220703125,56.20000076293945,50.21257400512695,170100,0.0,
2020-04-22 00:00:00+00:00,56.5,56.56999969482422,56.220001220703125,50.27495193481445,182400,0.0,
2020-04-23 00:00:00+00:00,56.619998931884766,56.810001373291016,56.5,50.59579849243164,215100,0.0,
2020-04-24 00:00:00+00:00,56.65999984741211,56.70000076293945,56.38999938964844,50.44428253173828,155400,0.0,
2020-04-27 00:00:00+00:00,56.5099983215332,56.72999954223633,56.2599983215332,50.26605987548828,320600,0.0,
2020-04-28 00:00:00+00:00,56.40999984741211,56.65999984741211,56.400001525878906,50.355167388916016,211500,0.0,
2020-04-29 00:00:00+00:00,56.68999862670898,56.79999923706055,56.58000183105469,50.57798767089844,169000,0.0,
2020-04-30 00:00:00+00:00,56.709999084472656,56.81999969482422,56.5,50.40864944458008,249700,0.0,
2020-05-01 00:00:00+00:00,56.34999847412109,56.34999847412109,56.0099983215332,50.18270492553711,386700,0.117,
2020-05-04 00:00:00+00:00,56.22999954223633,56.310001373291016,56.150001525878906,50.20949172973633,202500,0.0,
2020-05-05 00:00:00+00:00,56.18000030517578,56.2599983215332,56.08000183105469,50.18270492553711,2100200,0.0,
2020-05-06 00:00:00+00:00,55.93999862670898,55.93999862670898,55.619998931884766,49.79865646362305,256300,0.0,
2020-05-07 00:00:00+00:00,55.75,55.90999984741211,55.70000076293945,49.86117935180664,143000,0.0,
2020-05-08 00:00:00+00:00,55.650001525878906,55.7400016784668,55.47999954223633,49.62005233764648,186800,0.0,
2020-05-11 00:00:00+00:00,55.52999877929688,55.52999877929688,55.220001220703125,49.38784408569336,255600,0.0,
2020-05-12 00:00:00+00:00,55.66999816894531,55.7400016784668,55.34999847412109,49.72723007202149,215900,0.0,
2020-05-13 00:00:00+00:00,55.790000915527344,55.9900016784668,55.720001220703125,49.85224533081055,364300,0.0,
2020-05-14 00:00:00+00:00,55.88999938964844,56.02999877929688,55.790000915527344,50.039798736572266,279800,0.0,
2020-05-15 00:00:00+00:00,56.06999969482422,56.20000076293945,55.970001220703125,50.16482162475586,215800,0.0,
2020-05-18 00:00:00+00:00,56.33000183105469,56.34999847412109,56.11000061035156,50.29878234863281,192800,0.0,
2020-05-19 00:00:00+00:00,56.2400016784668,56.47999954223633,56.15999984741211,50.33451843261719,224800,0.0,
2020-05-20 00:00:00+00:00,56.54999923706055,56.79999923706055,56.43999862670898,50.71855163574219,247700,0.0,
2020-05-21 00:00:00+00:00,56.77999877929688,56.90999984741211,56.70000076293945,50.700679779052734,149400,0.0,
2020-05-22 00:00:00+00:00,56.790000915527344,56.869998931884766,56.66999816894531,50.79000473022461,118200,0.0,
2020-05-26 00:00:00+00:00,56.84999847412109,56.880001068115234,56.70000076293945,50.73640823364258,172400,0.0,
2020-05-27 00:00:00+00:00,56.84999847412109,56.900001525878906,56.77000045776367,50.78107452392578,169200,0.0,
2020-05-28 00:00:00+00:00,56.79999923706055,56.93000030517578,56.720001220703125,50.79000473022461,390400,0.0,
2020-05-29 00:00:00+00:00,56.95000076293945,57.18999862670898,56.869998931884766,51.075775146484375,240300,0.0,
2020-06-01 00:00:00+00:00,56.90999984741211,57.060001373291016,56.790000915527344,50.98361587524414,304600,0.117,
2020-06-02 00:00:00+00:00,57.02000045776367,57.13999938964844,56.88999938964844,51.135738372802734,124100,0.0,
2020-06-03 00:00:00+00:00,57.08000183105469,57.130001068115234,56.869998931884766,51.01940536499024,495200,0.0,
2020-06-04 00:00:00+00:00,57.040000915527344,57.04999923706055,56.810001373291016,50.92990493774414,1079300,0.0,
2020-06-05 00:00:00+00:00,56.869998931884766,57.86000061035156,56.709999084472656,51.064151763916016,1520300,0.0,
2020-06-08 00:00:00+00:00,57.02999877929688,57.20000076293945,56.95000076293945,51.189430236816406,194200,0.0,
2020-06-09 00:00:00+00:00,57.18000030517578,57.20000076293945,57.08000183105469,51.135738372802734,452300,0.0,
2020-06-10 00:00:00+00:00,57.130001068115234,57.38999938964844,56.959999084472656,51.34157180786133,201500,0.0,
2020-06-11 00:00:00+00:00,57.119998931884766,57.29999923706055,56.68000030517578,50.84041213989258,392800,0.0,
2020-06-12 00:00:00+00:00,57.22999954223633,57.22999954223633,56.88999938964844,51.03730392456055,91800,0.0,
2020-06-15 00:00:00+00:00,56.9900016784668,57.83000183105469,56.83000183105469,51.6279411315918,203300,0.0,
2020-06-16 00:00:00+00:00,57.84999847412109,57.84999847412109,57.41999816894531,51.48476791381836,153200,0.0,
2020-06-17 00:00:00+00:00,57.59999847412109,57.59999847412109,57.13999938964844,51.36842727661133,308100,0.0,
2020-06-18 00:00:00+00:00,57.43999862670898,57.59000015258789,57.34000015258789,51.48476791381836,243700,0.0,
2020-06-19 00:00:00+00:00,57.54999923706055,57.630001068115234,57.43999862670898,51.538455963134766,279900,0.0,
2020-06-22 00:00:00+00:00,57.63999938964844,57.63999938964844,57.43999862670898,51.49372100830078,104000,0.0,
2020-06-23 00:00:00+00:00,57.4900016784668,57.58000183105469,57.40999984741211,51.44000625610352,277700,0.0,
2020-06-24 00:00:00+00:00,57.400001525878906,57.400001525878906,57.20000076293945,51.36842727661133,116700,0.0,
2020-06-25 00:00:00+00:00,57.4900016784668,57.4900016784668,57.36000061035156,51.43106460571289,195800,0.0,
2020-06-26 00:00:00+00:00,57.52000045776367,57.56999969482422,57.400001525878906,51.43106460571289,1785800,0.0,
2020-06-29 00:00:00+00:00,57.59999847412109,57.65999984741211,57.43999862670898,51.60109329223633,155600,0.0,
2020-06-30 00:00:00+00:00,57.72999954223633,57.84000015258789,57.61000061035156,51.76217269897461,144000,0.0,
2020-07-01 00:00:00+00:00,57.68999862670898,57.91999816894531,57.59999847412109,51.919090270996094,226700,0.105,
2020-07-02 00:00:00+00:00,57.970001220703125,58.04999923706055,57.88999938964844,52.04459762573242,144200,0.0,
2020-07-06 00:00:00+00:00,58.02999877929688,58.25,57.93999862670898,52.22390365600586,100200,0.0,
2020-07-07 00:00:00+00:00,58.16999816894531,58.45000076293945,58.02999877929688,52.40322113037109,306800,0.0,
2020-07-08 00:00:00+00:00,58.31999969482422,58.31999969482422,58.130001068115234,52.20598602294922,155200,0.0,
2020-07-09 00:00:00+00:00,58.27999877929688,58.47999954223633,58.220001220703125,52.430118560791016,141300,0.0,
2020-07-10 00:00:00+00:00,58.540000915527344,58.540000915527344,58.27999877929688,52.30459213256836,148300,0.0,
2020-07-13 00:00:00+00:00,58.27999877929688,58.43000030517578,58.2599983215332,52.31356430053711,121000,0.0,
2020-07-14 00:00:00+00:00,58.41999816894531,58.560001373291016,58.34000015258789,52.448055267333984,100100,0.0,
2020-07-15 00:00:00+00:00,58.470001220703125,58.65999984741211,58.45000076293945,52.52872467041016,348400,0.0,
2020-07-16 00:00:00+00:00,58.720001220703125,58.79999923706055,58.630001068115234,52.68115234375,196500,0.0,
2020-07-17 00:00:00+00:00,58.81999969482422,58.88999938964844,58.70000076293945,52.797698974609375,113600,0.0,
2020-07-20 00:00:00+00:00,58.88999938964844,58.93000030517578,58.83000183105469,52.806678771972656,121400,0.0,
2020-07-21 00:00:00+00:00,58.95000076293945,59.09000015258789,58.95000076293945,52.90530776977539,71100,0.0,
2020-07-22 00:00:00+00:00,59.150001525878906,59.22999954223633,59.06999969482422,53.066654205322266,119400,0.0,
2020-07-23 00:00:00+00:00,59.290000915527344,59.290000915527344,59.13999938964844,53.07563781738281,131100,0.0,
2020-07-24 00:00:00+00:00,59.16999816894531,59.2599983215332,59.119998931884766,53.084590911865234,75800,0.0,
2020-07-27 00:00:00+00:00,59.2400016784668,59.2400016784668,59.0099983215332,53.01287078857422,151700,0.0,
2020-07-28 00:00:00+00:00,59.130001068115234,59.13999938964844,58.93000030517578,52.83355331420898,102800,0.0,
2020-07-29 00:00:00+00:00,59.060001373291016,59.2400016784668,59.0099983215332,53.11148071289063,123300,0.0,
2020-07-30 00:00:00+00:00,59.290000915527344,59.290000915527344,59.130001068115234,53.066654205322266,86100,0.0,
2020-07-31 00:00:00+00:00,59.209999084472656,59.27000045776367,59.0,53.10253143310547,860600,0.0,
2020-08-03 00:00:00+00:00,59.060001373291016,59.18000030517578,59.02000045776367,53.14383316040039,166600,0.096,
2020-08-04 00:00:00+00:00,59.2599983215332,59.40999984741211,59.20000076293945,53.35038757324219,322600,0.0,
2020-08-05 00:00:00+00:00,59.29999923706055,59.36000061035156,59.2400016784668,53.242618560791016,137300,0.0,
2020-08-06 00:00:00+00:00,59.43000030517578,59.4900016784668,59.380001068115234,53.38629531860352,137000,0.0,
2020-08-07 00:00:00+00:00,59.5099983215332,59.52999877929688,59.27999877929688,53.25159454345703,99700,0.0,
2020-08-10 00:00:00+00:00,59.400001525878906,59.400001525878906,59.150001525878906,53.161808013916016,350100,0.0,
2020-08-11 00:00:00+00:00,58.9900016784668,58.9900016784668,58.84000015258789,52.865455627441406,103800,0.0,
2020-08-12 00:00:00+00:00,58.79999923706055,58.84000015258789,58.650001525878906,52.7576904296875,1879100,0.0,
2020-08-13 00:00:00+00:00,58.68999862670898,58.68999862670898,58.150001525878906,52.299713134765625,396900,0.0,
2020-08-14 00:00:00+00:00,58.220001220703125,58.290000915527344,58.040000915527344,52.12012481689453,207400,0.0,
2020-08-17 00:00:00+00:00,58.18999862670898,58.27000045776367,58.13999938964844,52.2817497253418,304500,0.0,
2020-08-18 00:00:00+00:00,58.25,58.31999969482422,58.220001220703125,52.37155151367188,164000,0.0,
2020-08-19 00:00:00+00:00,58.40999984741211,58.40999984741211,58.130001068115234,52.20092391967773,399200,0.0,
2020-08-20 00:00:00+00:00,58.41999816894531,58.41999816894531,58.2400016784668,52.38053131103516,425100,0.0,
2020-08-21 00:00:00+00:00,58.400001525878906,58.400001525878906,58.2400016784668,52.43441390991211,238300,0.0,
2020-08-24 00:00:00+00:00,58.47999954223633,58.47999954223633,58.33000183105469,52.39850234985352,89000,0.0,
2020-08-25 00:00:00+00:00,58.16999816894531,58.20000076293945,58.0099983215332,52.236854553222656,146800,0.0,
2020-08-26 00:00:00+00:00,58.08000183105469,58.150001525878906,57.9900016784668,52.21889114379883,159100,0.0,
2020-08-27 00:00:00+00:00,58.25,58.27999877929688,57.75,51.88663864135742,128900,0.0,
2020-08-28 00:00:00+00:00,57.86000061035156,57.90999984741211,57.77000045776367,51.98540115356445,96500,0.0,
2020-08-31 00:00:00+00:00,57.86000061035156,58.18999862670898,57.86000061035156,52.19195556640625,140800,0.0,
2020-09-01 00:00:00+00:00,57.97999954223633,58.34000015258789,57.880001068115234,52.47347640991211,152400,0.093,
2020-09-02 00:00:00+00:00,58.27999877929688,58.5099983215332,58.25,52.59041213989258,119000,0.0,
2020-09-03 00:00:00+00:00,58.4900016784668,58.59000015258789,58.40999984741211,52.59941101074219,373200,0.0,
2020-09-04 00:00:00+00:00,58.290000915527344,58.290000915527344,57.88999938964844,52.12268829345703,105300,0.0,
2020-09-08 00:00:00+00:00,57.9900016784668,58.040000915527344,57.90999984741211,52.149688720703125,141900,0.0,
2020-09-09 00:00:00+00:00,57.9900016784668,58.08000183105469,57.93999862670898,52.17665100097656,50400,0.0,
2020-09-10 00:00:00+00:00,57.880001068115234,58.040000915527344,57.84999847412109,52.149688720703125,100300,0.0,
2020-09-11 00:00:00+00:00,58.09000015258789,58.119998931884766,57.970001220703125,52.20365524291992,66500,0.0,
2020-09-14 00:00:00+00:00,58.16999816894531,58.2599983215332,58.09999847412109,52.34756088256836,90300,0.0,
2020-09-15 00:00:00+00:00,58.18999862670898,58.25,58.150001525878906,52.36553955078125,122200,0.0,
2020-09-16 00:00:00+00:00,58.27000045776367,58.31999969482422,58.16999816894531,52.34756088256836,84900,0.0,
2020-09-17 00:00:00+00:00,58.310001373291016,58.310001373291016,58.15999984741211,52.38353729248047,108400,0.0,
2020-09-18 00:00:00+00:00,58.27000045776367,58.27000045776367,58.09000015258789,52.27560806274414,151300,0.0,
2020-09-21 00:00:00+00:00,58.16999816894531,58.20000076293945,58.02999877929688,52.239627838134766,140500,0.0,
2020-09-22 00:00:00+00:00,58.150001525878906,58.20000076293945,58.0099983215332,52.293601989746094,925700,0.0,
2020-09-23 00:00:00+00:00,58.13999938964844,58.13999938964844,57.7599983215332,51.97878646850586,128500,0.0,
2020-09-24 00:00:00+00:00,57.77999877929688,57.81999969482422,57.650001525878906,51.90683364868164,109600,0.0,
2020-09-25 00:00:00+00:00,57.7599983215332,57.7599983215332,57.63999938964844,51.91583633422852,92000,0.0,
2020-09-28 00:00:00+00:00,57.79999923706055,57.93999862670898,57.7400016784668,52.104713439941406,149100,0.0,
2020-09-29 00:00:00+00:00,58.02000045776367,58.04999923706055,57.83000183105469,52.05074691772461,97000,0.0,
2020-09-30 00:00:00+00:00,57.84999847412109,57.86000061035156,57.75,52.01475524902344,78000,0.0,
2020-10-01 00:00:00+00:00,57.72999954223633,57.88999938964844,57.630001068115234,52.12107467651367,177200,0.098,
2020-10-02 00:00:00+00:00,57.84000015258789,57.88999938964844,57.72999954223633,52.14810943603516,181800,0.0,
2020-10-05 00:00:00+00:00,57.77999877929688,57.84000015258789,57.65999984741211,51.94989776611328,191800,0.0,
2020-10-06 00:00:00+00:00,57.66999816894531,57.86000061035156,57.540000915527344,51.91386413574219,332600,0.0,
2020-10-07 00:00:00+00:00,57.560001373291016,57.7599983215332,57.54999923706055,51.89583206176758,199800,0.0,
2020-10-08 00:00:00+00:00,57.75,57.810001373291016,57.68999862670898,52.00396347045898,83000,0.0,
2020-10-09 00:00:00+00:00,57.68999862670898,57.84000015258789,57.650001525878906,52.08504486083984,308300,0.0,
2020-10-12 00:00:00+00:00,57.91999816894531,58.13999938964844,57.880001068115234,52.35532760620117,89000,0.0,
2020-10-13 00:00:00+00:00,58.11000061035156,58.11000061035156,57.93999862670898,52.25622177124024,137800,0.0,
2020-10-14 00:00:00+00:00,58.119998931884766,58.119998931884766,58.0,52.32830810546875,97400,0.0,
2020-10-15 00:00:00+00:00,58.11000061035156,58.119998931884766,58.02000045776367,52.29227828979492,170200,0.0,
2020-10-16 00:00:00+00:00,58.04999923706055,58.130001068115234,57.93999862670898,52.20215606689453,120700,0.0,
2020-10-19 00:00:00+00:00,57.91999816894531,57.91999816894531,57.81999969482422,52.13910675048828,112700,0.0,
2020-10-20 00:00:00+00:00,57.83000183105469,57.83000183105469,57.720001220703125,52.03999328613281,235900,0.0,
2020-10-21 00:00:00+00:00,57.70000076293945,57.7599983215332,57.63999938964844,52.03999328613281,487500,0.0,
2020-10-22 00:00:00+00:00,57.630001068115234,57.650001525878906,57.52999877929688,51.86880111694336,71700,0.0,
2020-10-23 00:00:00+00:00,57.52999877929688,57.70000076293945,57.52999877929688,51.96790313720703,118000,0.0,
2020-10-26 00:00:00+00:00,57.7599983215332,57.81999969482422,57.720001220703125,52.067020416259766,126700,0.0,
2020-10-27 00:00:00+00:00,57.90999984741211,57.97999954223633,57.81999969482422,52.23821258544922,93800,0.0,
2020-10-28 00:00:00+00:00,57.93000030517578,57.93000030517578,57.75,52.03098678588867,144800,0.0,
2020-10-29 00:00:00+00:00,57.83000183105469,57.83000183105469,57.5099983215332,51.90485382080078,95100,0.0,
2020-10-30 00:00:00+00:00,57.560001373291016,57.63999938964844,57.33000183105469,51.65256881713867,819700,0.0,
2020-11-02 00:00:00+00:00,57.5,57.52999877929688,57.369998931884766,51.83308029174805,298100,0.1,
2020-11-03 00:00:00+00:00,57.43999862670898,57.4900016784668,57.369998931884766,51.86919021606445,187700,0.0,
2020-11-04 00:00:00+00:00,58.04999923706055,58.209999084472656,58.02999877929688,52.43779754638672,197500,0.0,
2020-11-05 00:00:00+00:00,58.380001068115234,58.380001068115234,58.18000030517578,52.58219909667969,198600,0.0,
2020-11-06 00:00:00+00:00,58.150001525878906,58.150001525878906,58.02999877929688,52.43779754638672,118800,0.0,
2020-11-09 00:00:00+00:00,58.04999923706055,58.04999923706055,57.630001068115234,52.049686431884766,688300,0.0,
2020-11-10 00:00:00+00:00,57.58000183105469,57.68000030517578,57.5099983215332,51.91432571411133,246800,0.0,
2020-11-11 00:00:00+00:00,57.47999954223633,57.63999938964844,57.459999084472656,51.9323616027832,80200,0.0,
2020-11-12 00:00:00+00:00,57.630001068115234,57.869998931884766,57.630001068115234,52.158016204833984,156800,0.0,
2020-11-13 00:00:00+00:00,57.90999984741211,57.93999862670898,57.84999847412109,52.29338836669922,72500,0.0,
2020-11-16 00:00:00+00:00,57.970001220703125,58.02999877929688,57.900001525878906,52.36557388305664,106400,0.0,
2020-11-17 00:00:00+00:00,58.150001525878906,58.209999084472656,58.11000061035156,52.50095748901367,132200,0.0,
2020-11-18 00:00:00+00:00,58.29999923706055,58.33000183105469,58.22999954223633,52.60025024414063,168700,0.0,
