date,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,WTI_Dividends,WTI_Stock Splits
2013-10-18 00:00:00+00:00,19.799999237060547,20.0,19.520000457763672,18.51375961303711,578700,0.0,
2013-10-21 00:00:00+00:00,19.940000534057617,20.43000030517578,19.59000015258789,18.217098236083984,452000,0.0,
2013-10-22 00:00:00+00:00,19.739999771118164,20.11000061035156,19.31999969482422,18.02241325378418,472300,0.0,
2013-10-23 00:00:00+00:00,19.34000015258789,19.350000381469727,18.26000022888184,17.02116584777832,660100,0.0,
2013-10-24 00:00:00+00:00,18.280000686645508,19.440000534057617,18.100000381469727,17.948244094848633,495200,0.0,
2013-10-25 00:00:00+00:00,19.540000915527344,19.809999465942383,19.149999618530277,18.115121841430664,329800,0.0,
2013-10-28 00:00:00+00:00,19.489999771118164,19.790000915527344,19.299999237060547,18.1243896484375,241200,0.0,
2013-10-29 00:00:00+00:00,19.68000030517578,20.059999465942383,19.68000030517578,18.51375961303711,352400,0.0,
2013-10-30 00:00:00+00:00,19.950000762939453,20.290000915527344,19.01000022888184,18.059494018554688,507300,0.0,
2013-10-31 00:00:00+00:00,19.40999984741211,19.479999542236328,18.690000534057617,17.69793128967285,531200,0.0,
2013-11-01 00:00:00+00:00,19.13999938964844,19.209999084472656,17.829999923706055,17.549602508544922,754500,0.0,
2013-11-04 00:00:00+00:00,19.030000686645508,20.059999465942383,18.96999931335449,18.560115814208984,643300,0.0,
2013-11-05 00:00:00+00:00,20.0,20.040000915527344,18.899999618530277,17.781370162963867,524200,0.0,
2013-11-06 00:00:00+00:00,19.25,19.8700008392334,18.739999771118164,17.605224609375,635700,0.0,
2013-11-07 00:00:00+00:00,18.0,19.479999542236328,17.040000915527344,16.668874740600586,1394900,0.0,
2013-11-08 00:00:00+00:00,17.959999084472656,18.700000762939453,17.559999465942383,16.622522354125977,1109800,0.0,
2013-11-11 00:00:00+00:00,17.979999542236328,18.450000762939453,17.729999542236328,16.863563537597656,401200,0.0,
2013-11-12 00:00:00+00:00,18.09000015258789,18.09000015258789,17.190000534057617,16.14044189453125,655500,0.0,
2013-11-13 00:00:00+00:00,17.25,18.6200008392334,17.25,17.150957107543945,1010400,0.0,
2013-11-14 00:00:00+00:00,18.36000061035156,18.979999542236328,18.170000076293945,17.56109046936035,733100,0.1,
2013-11-15 00:00:00+00:00,18.84000015258789,18.88999938964844,18.34000015258789,17.281455993652344,429700,0.0,
2013-11-18 00:00:00+00:00,18.59000015258789,18.59000015258789,17.3799991607666,16.302730560302734,541500,0.0,
2013-11-19 00:00:00+00:00,17.6299991607666,18.290000915527344,17.190000534057617,16.423908233642578,767600,0.0,
2013-11-20 00:00:00+00:00,17.780000686645508,18.420000076293945,17.75,17.020462036132812,747100,0.0,
2013-11-21 00:00:00+00:00,18.520000457763672,19.559999465942383,18.309999465942383,18.194929122924805,1616700,0.0,
2013-11-22 00:00:00+00:00,19.57999992370605,19.61000061035156,18.899999618530277,18.213571548461918,396200,0.0,
2013-11-25 00:00:00+00:00,19.530000686645508,19.530000686645508,18.739999771118164,17.86868667602539,322200,0.0,
2013-11-26 00:00:00+00:00,19.149999618530277,19.670000076293945,18.8700008392334,18.157642364501957,330800,0.0,
2013-11-27 00:00:00+00:00,19.36000061035156,19.459999084472656,18.540000915527344,17.635658264160156,486500,0.0,
2013-11-29 00:00:00+00:00,16.809999465942383,17.739999771118164,16.799999237060547,16.032419204711914,1041000,0.0,
2013-12-02 00:00:00+00:00,17.049999237060547,17.110000610351562,16.579999923706055,15.75278091430664,919800,0.0,
2013-12-03 00:00:00+00:00,16.829999923706055,16.979999542236328,16.25,15.566357612609863,1093100,0.0,
2013-12-04 00:00:00+00:00,16.700000762939453,17.549999237060547,16.670000076293945,15.995132446289062,860200,0.0,
2013-12-05 00:00:00+00:00,17.059999465942383,17.149999618530273,16.510000228881836,15.612964630126951,751700,0.0,
2013-12-06 00:00:00+00:00,17.030000686645508,17.059999465942383,15.5600004196167,14.606278419494627,1087300,0.0,
2013-12-09 00:00:00+00:00,15.6899995803833,15.829999923706056,15.270000457763672,14.55967140197754,802500,0.0,
2013-12-10 00:00:00+00:00,15.649999618530272,16.149999618530273,15.460000038146973,14.56899356842041,678900,0.0,
2013-12-11 00:00:00+00:00,15.670000076293944,15.8100004196167,14.81999969482422,13.916510581970217,988300,0.0,
2013-12-12 00:00:00+00:00,14.960000038146973,15.5,14.770000457763672,14.34528636932373,887300,0.0,
2013-12-13 00:00:00+00:00,15.40999984741211,15.5600004196167,14.93000030517578,14.317320823669434,636800,0.0,
2013-12-16 00:00:00+00:00,15.43000030517578,15.630000114440918,15.199999809265137,14.40121078491211,653700,0.0,
2013-12-17 00:00:00+00:00,15.460000038146973,15.800000190734863,15.039999961853027,14.671524047851562,858000,0.0,
2013-12-18 00:00:00+00:00,15.75,15.920000076293944,15.199999809265137,14.522385597229004,598300,0.0,
2013-12-19 00:00:00+00:00,15.109999656677246,15.640000343322754,15.0,14.895983695983888,534100,0.42,
2013-12-20 00:00:00+00:00,15.550000190734863,15.890000343322754,15.5,15.106730461120604,1031200,0.0,
2013-12-23 00:00:00+00:00,15.850000381469728,16.229999542236328,15.770000457763672,15.202526092529297,532400,0.0,
2013-12-24 00:00:00+00:00,15.81999969482422,16.219999313354492,15.649999618530272,15.489906311035156,303000,0.0,
2013-12-26 00:00:00+00:00,16.290000915527344,16.459999084472656,15.970000267028809,15.327056884765623,397100,0.0,
2013-12-27 00:00:00+00:00,16.200000762939453,16.489999771118164,15.81999969482422,15.6144380569458,377300,0.0,
2013-12-30 00:00:00+00:00,16.280000686645508,16.6200008392334,15.9399995803833,15.34621810913086,375000,0.0,
2013-12-31 00:00:00+00:00,16.09000015258789,16.149999618530273,15.789999961853027,15.327056884765623,395800,0.0,
2014-01-02 00:00:00+00:00,15.81999969482422,15.970000267028809,15.100000381469728,14.646918296813965,839200,0.0,
2014-01-03 00:00:00+00:00,15.369999885559082,15.510000228881836,15.010000228881836,14.41701316833496,659300,0.0,
2014-01-06 00:00:00+00:00,15.100000381469728,15.100000381469728,14.729999542236328,14.215845108032228,942800,0.0,
2014-01-07 00:00:00+00:00,14.93000030517578,15.3100004196167,14.84000015258789,14.560704231262209,428000,0.0,
2014-01-08 00:00:00+00:00,15.100000381469728,15.149999618530272,14.520000457763672,14.043415069580078,647700,0.0,
2014-01-09 00:00:00+00:00,14.75,14.829999923706056,14.3100004196167,13.91888427734375,751400,0.0,
2014-01-10 00:00:00+00:00,14.649999618530272,14.81999969482422,14.479999542236328,14.129631996154783,502900,0.0,
2014-01-13 00:00:00+00:00,14.729999542236328,14.93000030517578,14.270000457763672,13.842247009277344,694000,0.0,
2014-01-14 00:00:00+00:00,14.600000381469728,15.289999961853027,14.470000267028809,14.043415069580078,1139400,0.0,
2014-01-15 00:00:00+00:00,14.609999656677246,14.90999984741211,14.289999961853027,13.76561164855957,747300,0.0,
2014-01-16 00:00:00+00:00,14.31999969482422,14.6899995803833,14.239999771118164,13.899724960327148,375900,0.0,
2014-01-17 00:00:00+00:00,14.5,14.699999809265137,14.229999542236328,13.69855785369873,367600,0.0,
2014-01-21 00:00:00+00:00,14.510000228881836,14.829999923706056,14.43000030517578,14.206266403198242,492800,0.0,
2014-01-22 00:00:00+00:00,15.279999732971191,16.190000534057617,15.220000267028809,14.991777420043944,1079500,0.0,
2014-01-23 00:00:00+00:00,15.770000457763672,15.989999771118164,15.420000076293944,14.915142059326172,732200,0.0,
2014-01-24 00:00:00+00:00,15.520000457763672,15.619999885559082,14.68000030517578,14.359538078308104,919400,0.0,
2014-01-27 00:00:00+00:00,15.039999961853027,15.109999656677246,14.539999961853027,14.062575340270996,602800,0.0,
2014-01-28 00:00:00+00:00,14.779999732971191,15.0600004196167,14.729999542236328,14.3020601272583,434000,0.0,
2014-01-29 00:00:00+00:00,14.739999771118164,15.039999961853027,14.460000038146973,14.091313362121582,760700,0.0,
2014-01-30 00:00:00+00:00,14.710000038146973,14.850000381469728,14.34000015258789,13.899724960327148,637900,0.0,
2014-01-31 00:00:00+00:00,14.3100004196167,14.600000381469728,14.0600004196167,13.7177152633667,615400,0.0,
2014-02-03 00:00:00+00:00,14.260000228881836,14.279999732971191,13.520000457763672,13.095053672790527,853300,0.0,
2014-02-04 00:00:00+00:00,13.890000343322754,14.329999923706056,13.760000228881836,13.420754432678224,698600,0.0,
2014-02-05 00:00:00+00:00,14.06999969482422,14.06999969482422,13.640000343322754,13.257904052734377,641100,0.0,
2014-02-06 00:00:00+00:00,13.90999984741211,14.300000190734863,13.90999984741211,13.62192153930664,737700,0.0,
2014-02-07 00:00:00+00:00,14.359999656677246,14.479999542236328,13.710000038146973,13.564445495605469,752000,0.0,
2014-02-10 00:00:00+00:00,14.100000381469728,14.390000343322754,13.859999656677246,13.650660514831545,709400,0.0,
2014-02-11 00:00:00+00:00,14.329999923706056,14.65999984741211,14.109999656677246,13.861407279968262,701100,0.0,
2014-02-12 00:00:00+00:00,14.5600004196167,14.789999961853027,14.470000267028809,14.10089111328125,603900,0.0,
2014-02-13 00:00:00+00:00,14.609999656677246,14.960000038146973,14.390000343322754,14.17752742767334,565500,0.0,
2014-02-14 00:00:00+00:00,14.800000190734863,15.25,14.5,14.005098342895508,655600,0.0,
2014-02-18 00:00:00+00:00,14.6899995803833,14.949999809265137,14.670000076293944,14.225424766540527,779700,0.0,
2014-02-19 00:00:00+00:00,14.850000381469728,15.270000457763672,14.789999961853027,14.369115829467772,984200,0.0,
2014-02-20 00:00:00+00:00,14.9399995803833,15.220000267028809,14.65999984741211,14.08173370361328,815500,0.0,
2014-02-21 00:00:00+00:00,14.699999809265137,15.170000076293944,14.699999809265137,14.340377807617188,867500,0.0,
2014-02-24 00:00:00+00:00,14.949999809265137,15.970000267028809,14.90999984741211,15.145049095153809,997900,0.0,
2014-02-25 00:00:00+00:00,15.770000457763672,15.770000457763672,15.06999969482422,14.589444160461426,799000,0.0,
2014-02-26 00:00:00+00:00,15.239999771118164,15.31999969482422,14.90999984741211,14.33079719543457,602100,0.0,
2014-02-27 00:00:00+00:00,14.90999984741211,14.989999771118164,14.56999969482422,14.244583129882812,681300,0.0,
2014-02-28 00:00:00+00:00,14.90999984741211,15.199999809265137,14.75,14.43617057800293,789400,0.0,
2014-03-03 00:00:00+00:00,15.06999969482422,15.43000030517578,14.90999984741211,14.50322723388672,818500,0.0,
2014-03-04 00:00:00+00:00,15.350000381469728,15.729999542236328,15.149999618530272,14.761871337890623,1428100,0.0,
2014-03-05 00:00:00+00:00,15.43000030517578,15.460000038146973,15.079999923706056,14.541545867919922,544300,0.0,
2014-03-06 00:00:00+00:00,15.18000030517578,15.390000343322754,14.729999542236328,14.484067916870115,757700,0.0,
2014-03-07 00:00:00+00:00,14.470000267028809,15.449999809265137,14.470000267028809,14.39785385131836,1471200,0.0,
2014-03-10 00:00:00+00:00,15.010000228881836,15.119999885559082,14.43000030517578,14.062575340270996,1350700,0.0,
2014-03-11 00:00:00+00:00,14.670000076293944,15.15999984741211,14.220000267028809,13.823089599609377,1442100,0.0,
2014-03-12 00:00:00+00:00,14.279999732971191,14.6899995803833,13.93000030517578,14.072153091430664,1440800,0.0,
2014-03-13 00:00:00+00:00,14.84000015258789,14.850000381469728,14.4399995803833,14.215845108032228,1352900,0.0,
2014-03-14 00:00:00+00:00,14.68000030517578,15.260000228881836,14.640000343322754,14.54375457763672,1094200,0.1,
2014-03-17 00:00:00+00:00,15.149999618530272,15.380000114440918,14.949999809265137,14.495532035827637,743800,0.0,
2014-03-18 00:00:00+00:00,15.06999969482422,15.770000457763672,15.0600004196167,15.103130340576172,674300,0.0,
2014-03-19 00:00:00+00:00,15.699999809265137,15.979999542236328,15.550000190734863,15.180283546447754,798600,0.0,
2014-03-20 00:00:00+00:00,15.68000030517578,16.079999923706055,15.380000114440918,15.498550415039062,706300,0.0,
2014-03-21 00:00:00+00:00,16.1200008392334,16.90999984741211,16.020000457763672,16.289390563964844,1589700,0.0,
2014-03-24 00:00:00+00:00,17.0,17.09000015258789,16.649999618530273,16.09650421142578,600000,0.0,
2014-03-25 00:00:00+00:00,16.860000610351562,16.950000762939453,16.700000762939453,16.221879959106445,563800,0.0,
2014-03-26 00:00:00+00:00,16.989999771118164,17.15999984741211,16.5,15.932549476623535,1060200,0.0,
2014-03-27 00:00:00+00:00,16.6200008392334,17.09000015258789,16.510000228881836,16.221879959106445,1188300,0.0,
2014-03-28 00:00:00+00:00,16.940000534057617,17.110000610351562,16.780000686645508,16.501569747924805,1017700,0.0,
2014-03-31 00:00:00+00:00,17.239999771118164,17.329999923706055,16.940000534057617,16.694456100463867,577600,0.0,
2014-04-01 00:00:00+00:00,17.43000030517578,17.5,17.15999984741211,16.704099655151367,617900,0.0,
2014-04-02 00:00:00+00:00,17.360000610351562,17.440000534057617,17.25,16.79090118408203,478900,0.0,
2014-04-03 00:00:00+00:00,17.459999084472656,17.93000030517578,17.389999389648438,17.11880874633789,536200,0.0,
2014-04-04 00:00:00+00:00,17.959999084472656,18.0,17.600000381469727,17.032011032104492,662900,0.0,
2014-04-07 00:00:00+00:00,17.59000015258789,17.600000381469727,17.0,16.453346252441406,861500,0.0,
2014-04-08 00:00:00+00:00,17.1200008392334,17.350000381469727,17.100000381469727,16.63658905029297,983300,0.0,
2014-04-09 00:00:00+00:00,17.399999618530273,17.649999618530273,17.260000228881836,16.87769889831543,1041400,0.0,
2014-04-10 00:00:00+00:00,17.479999542236328,17.989999771118164,17.43000030517578,17.032011032104492,919600,0.0,
2014-04-11 00:00:00+00:00,17.549999237060547,18.170000076293945,17.510000228881836,17.427431106567383,1166600,0.0,
2014-04-14 00:00:00+00:00,18.170000076293945,18.6200008392334,18.010000228881836,17.79391860961914,925500,0.0,
2014-04-15 00:00:00+00:00,18.40999984741211,18.84000015258789,18.26000022888184,17.996450424194336,846500,0.0,
2014-04-16 00:00:00+00:00,18.76000022888184,18.950000762939453,18.530000686645508,17.986804962158203,750400,0.0,
2014-04-17 00:00:00+00:00,18.71999931335449,19.200000762939453,18.549999237060547,18.38222312927246,829200,0.0,
2014-04-21 00:00:00+00:00,19.059999465942383,19.350000381469727,18.739999771118164,18.56546974182129,845700,0.0,
2014-04-22 00:00:00+00:00,19.170000076293945,19.399999618530277,19.020000457763672,18.56546974182129,1010100,0.0,
2014-04-23 00:00:00+00:00,19.209999084472656,19.780000686645508,19.170000076293945,18.68120384216309,811300,0.0,
2014-04-24 00:00:00+00:00,19.46999931335449,19.559999465942383,19.18000030517578,18.61369132995605,699100,0.0,
2014-04-25 00:00:00+00:00,19.1299991607666,19.209999084472656,18.57999992370605,18.035030364990234,588700,0.0,
2014-04-28 00:00:00+00:00,18.8799991607666,19.049999237060547,18.43000030517578,18.121828079223636,523300,0.0,
2014-04-29 00:00:00+00:00,19.030000686645508,19.520000457763672,19.0,18.584760665893555,575500,0.0,
2014-04-30 00:00:00+00:00,19.1299991607666,19.299999237060547,18.729999542236328,18.517248153686523,828900,0.0,
2014-05-01 00:00:00+00:00,19.18000030517578,19.21999931335449,18.450000762939453,17.919294357299805,603800,0.0,
2014-05-02 00:00:00+00:00,18.65999984741211,19.299999237060547,18.6299991607666,18.295425415039062,556600,0.0,
2014-05-05 00:00:00+00:00,18.920000076293945,19.25,18.309999465942383,18.083250045776367,934400,0.0,
2014-05-06 00:00:00+00:00,18.71999931335449,18.96999931335449,18.520000457763672,17.938583374023438,589000,0.0,
2014-05-07 00:00:00+00:00,17.989999771118164,17.989999771118164,16.170000076293945,15.63357162475586,1679800,0.0,
2014-05-08 00:00:00+00:00,16.1200008392334,16.1200008392334,15.670000076293944,15.132062911987305,1436200,0.0,
2014-05-09 00:00:00+00:00,15.65999984741211,15.65999984741211,15.40999984741211,14.910242080688477,524200,0.0,
2014-05-12 00:00:00+00:00,15.600000381469728,15.75,15.399999618530272,14.948820114135742,977200,0.0,
2014-05-13 00:00:00+00:00,15.56999969482422,15.670000076293944,15.359999656677246,14.987397193908691,735500,0.0,
2014-05-14 00:00:00+00:00,15.479999542236328,15.59000015258789,15.210000038146973,14.707709312438965,511600,0.0,
2014-05-15 00:00:00+00:00,15.18000030517578,15.18000030517578,14.56999969482422,14.370155334472656,753100,0.0,
2014-05-16 00:00:00+00:00,14.890000343322754,14.93000030517578,14.619999885559082,14.244778633117676,582000,0.0,
2014-05-19 00:00:00+00:00,14.789999961853027,15.0600004196167,14.670000076293944,14.437667846679688,852800,0.0,
2014-05-20 00:00:00+00:00,15.09000015258789,15.119999885559082,14.699999809265137,14.264066696166992,680100,0.0,
2014-05-21 00:00:00+00:00,14.779999732971191,15.09000015258789,14.760000228881836,14.545660018920898,837400,0.1,
2014-05-22 00:00:00+00:00,14.979999542236328,15.039999961853027,14.670000076293944,14.312617301940918,811600,0.0,
2014-05-23 00:00:00+00:00,14.8100004196167,14.90999984741211,14.489999771118164,14.09899616241455,632100,0.0,
2014-05-27 00:00:00+00:00,14.550000190734863,14.75,14.489999771118164,14.128127098083496,828100,0.0,
2014-05-28 00:00:00+00:00,14.579999923706056,14.640000343322754,14.420000076293944,14.176677703857422,792200,0.0,
2014-05-29 00:00:00+00:00,14.609999656677246,14.84000015258789,14.470000267028809,14.38058853149414,1213400,0.0,
2014-05-30 00:00:00+00:00,14.84000015258789,14.84000015258789,14.539999961853027,14.244647026062012,767600,0.0,
2014-06-02 00:00:00+00:00,14.670000076293944,14.789999961853027,14.31999969482422,13.914505004882812,562100,0.0,
2014-06-03 00:00:00+00:00,14.270000457763672,14.279999732971191,14.0600004196167,13.797985076904297,791900,0.0,
2014-06-04 00:00:00+00:00,14.220000267028809,14.25,14.0,13.710594177246094,601700,0.0,
2014-06-05 00:00:00+00:00,14.220000267028809,14.3100004196167,14.029999732971191,13.846534729003906,1205200,0.0,
2014-06-06 00:00:00+00:00,14.449999809265137,14.5,14.260000228881836,14.060154914855955,752600,0.0,
2014-06-09 00:00:00+00:00,14.470000267028809,14.850000381469728,14.449999809265137,14.234936714172363,801700,0.0,
2014-06-10 00:00:00+00:00,14.670000076293944,14.670000076293944,14.4399995803833,14.118416786193848,471000,0.0,
