date,MANU_Open,MANU_High,MANU_Low,MANU_Close,MANU_Volume,MANU_Dividends,MANU_Stock Splits
2019-03-01 00:00:00+00:00,20.280000686645508,20.40999984741211,20.07999992370605,19.49339866638184,38100,0.0,
2019-03-04 00:00:00+00:00,20.309999465942383,20.459999084472656,19.940000534057617,19.29164123535156,34000,0.0,
2019-03-05 00:00:00+00:00,20.0,20.190000534057617,19.8799991607666,19.166748046875,40100,0.0,
2019-03-06 00:00:00+00:00,19.899999618530277,20.06999969482422,19.5,18.92656517028809,117500,0.0,
2019-03-07 00:00:00+00:00,20.26000022888184,20.90999984741211,20.059999465942383,19.301250457763672,84100,0.0,
2019-03-08 00:00:00+00:00,19.93000030517578,20.690000534057617,19.8799991607666,19.28203582763672,91800,0.0,
2019-03-11 00:00:00+00:00,20.100000381469727,20.190000534057617,19.920000076293945,19.24360656738281,69200,0.0,
2019-03-12 00:00:00+00:00,20.01000022888184,20.01000022888184,19.61000061035156,18.859310150146484,36000,0.0,
2019-03-13 00:00:00+00:00,19.6299991607666,19.88999938964844,19.6299991607666,19.03224372863769,36400,0.0,
2019-03-14 00:00:00+00:00,19.739999771118164,19.899999618530277,19.729999542236328,19.022634506225582,25000,0.0,
2019-03-15 00:00:00+00:00,19.790000915527344,20.09000015258789,19.770000457763672,19.14753532409668,37700,0.0,
2019-03-18 00:00:00+00:00,19.850000381469727,19.920000076293945,19.75,19.070674896240234,27100,0.0,
2019-03-19 00:00:00+00:00,19.799999237060547,19.93000030517578,19.59000015258789,18.87852478027344,41000,0.0,
2019-03-20 00:00:00+00:00,19.600000381469727,19.649999618530277,19.31999969482422,18.63833999633789,34800,0.0,
2019-03-21 00:00:00+00:00,19.399999618530277,19.81999969482422,19.399999618530277,18.830486297607425,40000,0.0,
2019-03-22 00:00:00+00:00,19.649999618530277,19.700000762939453,19.3700008392334,18.78244972229004,52300,0.0,
2019-03-25 00:00:00+00:00,19.450000762939453,19.780000686645508,19.440000534057617,18.82088279724121,21000,0.0,
2019-03-26 00:00:00+00:00,19.6299991607666,19.799999237060547,19.56999969482422,18.936166763305664,24800,0.0,
2019-03-27 00:00:00+00:00,19.649999618530277,19.690000534057617,19.43000030517578,18.830486297607425,27200,0.0,
2019-03-28 00:00:00+00:00,19.670000076293945,19.709999084472656,19.489999771118164,18.859310150146484,39800,0.0,
2019-03-29 00:00:00+00:00,19.709999084472656,19.739999771118164,19.200000762939453,18.465404510498047,71300,0.0,
2019-04-01 00:00:00+00:00,19.399999618530277,19.799999237060547,19.399999618530277,19.013029098510746,28400,0.0,
2019-04-02 00:00:00+00:00,19.670000076293945,19.780000686645508,19.51000022888184,18.89773941040039,39100,0.0,
2019-04-03 00:00:00+00:00,19.61000061035156,19.739999771118164,19.540000915527344,18.82088279724121,38200,0.0,
2019-04-04 00:00:00+00:00,19.549999237060547,19.8700008392334,19.540000915527344,18.964990615844727,51300,0.0,
2019-04-05 00:00:00+00:00,19.71999931335449,19.8700008392334,19.65999984741211,19.04185104370117,23700,0.0,
2019-04-08 00:00:00+00:00,19.799999237060547,20.06999969482422,19.670000076293945,19.022634506225582,33800,0.0,
2019-04-09 00:00:00+00:00,19.81999969482422,19.88999938964844,19.450000762939453,18.81126976013184,24600,0.0,
2019-04-10 00:00:00+00:00,19.63999938964844,19.84000015258789,19.540000915527344,18.8400936126709,20600,0.0,
2019-04-11 00:00:00+00:00,19.530000686645508,19.75,19.450000762939453,18.888132095336918,75200,0.0,
2019-04-12 00:00:00+00:00,19.739999771118164,20.0,19.68000030517578,19.18596076965332,27200,0.0,
2019-04-15 00:00:00+00:00,19.96999931335449,20.1200008392334,19.850000381469727,19.070674896240234,20000,0.0,
2019-04-16 00:00:00+00:00,19.82999992370605,20.09000015258789,19.799999237060547,19.2628173828125,54300,0.0,
2019-04-17 00:00:00+00:00,20.0,20.149999618530277,19.799999237060547,19.051454544067383,24100,0.0,
2019-04-18 00:00:00+00:00,19.790000915527344,20.0,19.75,19.118709564208984,17400,0.0,
2019-04-22 00:00:00+00:00,19.850000381469727,20.170000076293945,19.6299991607666,18.936166763305664,41400,0.0,
2019-04-23 00:00:00+00:00,19.690000534057617,20.0,19.670000076293945,18.984207153320312,29100,0.0,
2019-04-24 00:00:00+00:00,19.75,20.059999465942383,19.700000762939453,18.97459602355957,24100,0.0,
2019-04-25 00:00:00+00:00,19.63999938964844,19.71999931335449,19.36000061035156,18.81052589416504,31300,0.09,
2019-04-26 00:00:00+00:00,19.489999771118164,19.959999084472656,19.450000762939453,19.032506942749023,52900,0.0,
2019-04-29 00:00:00+00:00,19.71999931335449,19.799999237060547,19.57999992370605,18.9939022064209,15300,0.0,
2019-04-30 00:00:00+00:00,19.799999237060547,19.86000061035156,19.450000762939453,19.02285385131836,58400,0.0,
2019-05-01 00:00:00+00:00,19.8799991607666,19.8799991607666,19.3799991607666,18.82983016967773,20700,0.0,
2019-05-02 00:00:00+00:00,19.5,19.520000457763672,19.25,18.68505859375,34800,0.0,
2019-05-03 00:00:00+00:00,19.459999084472656,19.520000457763672,19.36000061035156,18.714008331298828,15700,0.0,
2019-05-06 00:00:00+00:00,19.13999938964844,19.26000022888184,19.030000686645508,18.482378005981445,25800,0.0,
2019-05-07 00:00:00+00:00,19.06999969482422,19.06999969482422,18.709999084472656,18.13493156433105,107500,0.0,
2019-05-08 00:00:00+00:00,18.690000534057617,18.920000076293945,18.6200008392334,18.086671829223636,29200,0.0,
2019-05-09 00:00:00+00:00,18.739999771118164,19.0,18.559999465942383,18.16388511657715,35800,0.0,
2019-05-10 00:00:00+00:00,18.75,19.13999938964844,18.75,18.279699325561523,48200,0.0,
2019-05-13 00:00:00+00:00,18.75,19.0,18.459999084472656,18.221792221069336,59000,0.0,
2019-05-14 00:00:00+00:00,19.0,19.18000030517578,18.86000061035156,18.31830596923828,76000,0.0,
2019-05-15 00:00:00+00:00,18.86000061035156,18.920000076293945,18.40999984741211,17.835737228393555,55700,0.0,
2019-05-16 00:00:00+00:00,18.479999542236328,19.09000015258789,18.21999931335449,18.33760643005371,53700,0.0,
2019-05-17 00:00:00+00:00,18.940000534057617,19.1299991607666,18.65999984741211,18.3762149810791,142500,0.0,
2019-05-20 00:00:00+00:00,18.959999084472656,19.1299991607666,18.38999938964844,17.90329360961914,40600,0.0,
2019-05-21 00:00:00+00:00,18.549999237060547,18.84000015258789,18.459999084472656,17.94190216064453,55700,0.0,
2019-05-22 00:00:00+00:00,18.51000022888184,18.950000762939453,18.51000022888184,18.13493156433105,193700,0.0,
2019-05-23 00:00:00+00:00,18.739999771118164,18.780000686645508,18.43000030517578,17.787479400634766,37300,0.0,
2019-05-24 00:00:00+00:00,18.600000381469727,18.600000381469727,18.36000061035156,17.74887466430664,34100,0.0,
2019-05-28 00:00:00+00:00,18.40999984741211,18.530000686645508,18.09000015258789,17.50758934020996,20300,0.0,
2019-05-29 00:00:00+00:00,18.11000061035156,18.11000061035156,17.75,17.39177703857422,40000,0.0,
2019-05-30 00:00:00+00:00,18.010000228881836,18.5,18.010000228881836,17.855039596557617,33200,0.0,
2019-05-31 00:00:00+00:00,18.38999938964844,18.649999618530277,18.21999931335449,17.62340545654297,43800,0.0,
2019-06-03 00:00:00+00:00,18.36000061035156,18.399999618530277,18.0,17.459331512451172,17300,0.0,
2019-06-04 00:00:00+00:00,18.100000381469727,18.25,17.950000762939453,17.604103088378906,30200,0.0,
2019-06-05 00:00:00+00:00,18.18000030517578,18.3700008392334,18.18000030517578,17.652362823486328,15800,0.0,
2019-06-06 00:00:00+00:00,18.290000915527344,18.38999938964844,18.010000228881836,17.56549644470215,30300,0.0,
2019-06-07 00:00:00+00:00,18.309999465942383,18.34000015258789,18.010000228881836,17.39177703857422,16800,0.0,
2019-06-10 00:00:00+00:00,18.0,18.0,17.799999237060547,17.26630401611328,27500,0.0,
2019-06-11 00:00:00+00:00,17.989999771118164,17.989999771118164,17.770000457763672,17.275955200195312,40400,0.0,
2019-06-12 00:00:00+00:00,17.799999237060547,18.18000030517578,17.799999237060547,17.295257568359375,13600,0.0,
2019-06-13 00:00:00+00:00,18.100000381469727,18.11000061035156,17.979999542236328,17.41107749938965,13100,0.0,
2019-06-14 00:00:00+00:00,18.149999618530277,18.149999618530277,17.579999923706055,17.247005462646484,17700,0.0,
2019-06-17 00:00:00+00:00,17.899999618530273,18.049999237060547,17.8700008392334,17.285608291625977,12800,0.0,
2019-06-18 00:00:00+00:00,17.959999084472656,18.100000381469727,17.6200008392334,17.198745727539062,22400,0.0,
2019-06-19 00:00:00+00:00,17.719999313354492,18.059999465942383,17.719999313354492,17.353166580200195,26900,0.0,
2019-06-20 00:00:00+00:00,18.040000915527344,18.190000534057617,17.829999923706055,17.275955200195312,14300,0.0,
2019-06-21 00:00:00+00:00,17.940000534057617,17.940000534057617,17.670000076293945,17.13118553161621,32800,0.0,
2019-06-24 00:00:00+00:00,17.75,17.940000534057617,17.559999465942383,17.025020599365234,36400,0.0,
2019-06-25 00:00:00+00:00,17.670000076293945,17.670000076293945,17.350000381469727,16.81269073486328,19800,0.0,
2019-06-26 00:00:00+00:00,17.469999313354492,18.13999938964844,17.459999084472656,17.48828887939453,106000,0.0,
2019-06-27 00:00:00+00:00,18.11000061035156,18.25,18.020000457763672,17.526893615722656,15700,0.0,
2019-06-28 00:00:00+00:00,18.13999938964844,18.209999084472656,18.010000228881836,17.449684143066406,13200,0.0,
2019-07-01 00:00:00+00:00,18.25,18.450000762939453,18.100000381469727,17.575149536132812,14000,0.0,
2019-07-02 00:00:00+00:00,18.239999771118164,18.239999771118164,17.850000381469727,17.362821578979492,16600,0.0,
2019-07-03 00:00:00+00:00,18.049999237060547,18.350000381469727,18.030000686645508,17.478635787963867,10400,0.0,
2019-07-05 00:00:00+00:00,18.15999984741211,18.450000762939453,18.1299991607666,17.62340545654297,146300,0.0,
2019-07-08 00:00:00+00:00,18.190000534057617,18.549999237060547,18.190000534057617,17.710268020629883,456700,0.0,
2019-07-09 00:00:00+00:00,18.34000015258789,18.61000061035156,18.31999969482422,17.90329360961914,19600,0.0,
2019-07-10 00:00:00+00:00,18.489999771118164,18.75,18.459999084472656,18.03841590881348,19600,0.0,
2019-07-11 00:00:00+00:00,18.709999084472656,18.729999542236328,18.540000915527344,17.90329360961914,20100,0.0,
2019-07-12 00:00:00+00:00,18.520000457763672,18.690000534057617,18.200000762939453,17.710268020629883,51200,0.0,
2019-07-15 00:00:00+00:00,18.309999465942383,18.59000015258789,18.1200008392334,17.594453811645508,25600,0.0,
2019-07-16 00:00:00+00:00,18.18000030517578,18.299999237060547,18.0,17.420726776123047,36100,0.0,
2019-07-17 00:00:00+00:00,18.18000030517578,18.350000381469727,17.969999313354492,17.382122039794922,16600,0.0,
2019-07-18 00:00:00+00:00,18.06999969482422,18.149999618530277,17.950000762939453,17.39177703857422,25800,0.0,
2019-07-19 00:00:00+00:00,18.0,18.09000015258789,17.950000762939453,17.37247085571289,17900,0.0,
2019-07-22 00:00:00+00:00,17.969999313354492,18.1200008392334,17.760000228881836,17.275955200195312,30200,0.0,
2019-07-23 00:00:00+00:00,17.829999923706055,18.1299991607666,17.639999389648438,17.48828887939453,29300,0.0,
2019-07-24 00:00:00+00:00,18.06999969482422,18.170000076293945,17.90999984741211,17.3242130279541,15200,0.0,
2019-07-25 00:00:00+00:00,17.8700008392334,18.059999465942383,17.809999465942383,17.382122039794922,75600,0.0,
2019-07-26 00:00:00+00:00,18.0,18.1299991607666,18.0,17.401424407958984,16500,0.0,
2019-07-29 00:00:00+00:00,18.010000228881836,18.030000686645508,17.860000610351562,17.25665283203125,43300,0.0,
2019-07-30 00:00:00+00:00,17.809999465942383,18.190000534057617,17.809999465942383,17.353166580200195,77100,0.0,
2019-07-31 00:00:00+00:00,18.0,18.13999938964844,17.579999923706055,17.333866119384766,162800,0.0,
2019-08-01 00:00:00+00:00,18.0,18.18000030517578,17.829999923706055,17.382122039794922,93000,0.0,
2019-08-02 00:00:00+00:00,18.0,18.0,17.399999618530273,17.247005462646484,148800,0.0,
2019-08-05 00:00:00+00:00,17.68000030517578,17.739999771118164,17.299999237060547,16.899555206298828,56300,0.0,
2019-08-06 00:00:00+00:00,17.510000228881836,17.549999237060547,17.31999969482422,16.71617889404297,42900,0.0,
2019-08-07 00:00:00+00:00,17.200000762939453,17.25,17.049999237060547,16.56175422668457,63600,0.0,
2019-08-08 00:00:00+00:00,17.239999771118164,17.84000015258789,17.200000762939453,17.160140991210938,41000,0.0,
2019-08-09 00:00:00+00:00,17.90999984741211,17.90999984741211,17.56999969482422,17.13118553161621,51700,0.0,
2019-08-12 00:00:00+00:00,17.799999237060547,17.889999389648438,17.739999771118164,17.160140991210938,27300,0.0,
2019-08-13 00:00:00+00:00,17.75,17.8799991607666,17.530000686645508,16.98641586303711,34700,0.0,
2019-08-14 00:00:00+00:00,17.5,17.510000228881836,17.280000686645508,16.73548126220703,33800,0.0,
2019-08-15 00:00:00+00:00,17.479999542236328,17.479999542236328,17.1200008392334,16.5714054107666,46200,0.0,
2019-08-16 00:00:00+00:00,17.31999969482422,17.530000686645508,17.229999542236328,16.75478172302246,47200,0.0,
2019-08-19 00:00:00+00:00,17.440000534057617,18.1299991607666,17.440000534057617,17.179441452026367,131700,0.0,
2019-08-20 00:00:00+00:00,17.90999984741211,17.93000030517578,17.600000381469727,17.04432487487793,18700,0.0,
2019-08-21 00:00:00+00:00,17.649999618530273,17.65999984741211,17.25,16.745132446289062,28900,0.0,
2019-08-22 00:00:00+00:00,17.280000686645508,17.510000228881836,17.280000686645508,16.851293563842773,27200,0.0,
2019-08-23 00:00:00+00:00,17.459999084472656,17.479999542236328,16.90999984741211,16.4169864654541,65100,0.0,
2019-08-26 00:00:00+00:00,17.059999465942383,17.170000076293945,16.809999465942383,16.34942626953125,33000,0.0,
2019-08-27 00:00:00+00:00,16.959999084472656,17.049999237060547,16.799999237060547,16.24325942993164,29700,0.0,
2019-08-28 00:00:00+00:00,16.770000457763672,17.40999984741211,16.68000030517578,16.600360870361328,104300,0.0,
2019-08-29 00:00:00+00:00,17.280000686645508,17.65999984741211,17.209999084472656,16.851293563842773,38000,0.0,
2019-08-30 00:00:00+00:00,17.329999923706055,17.329999923706055,16.920000076293945,16.503849029541016,65400,0.0,
2019-09-03 00:00:00+00:00,17.0,17.25,16.979999542236328,16.484542846679688,40300,0.0,
2019-09-04 00:00:00+00:00,17.09000015258789,17.350000381469727,17.09000015258789,16.69687271118164,160700,0.0,
2019-09-05 00:00:00+00:00,17.450000762939453,17.700000762939453,17.389999389648438,16.783735275268555,40800,0.0,
2019-09-06 00:00:00+00:00,17.40999984741211,17.59000015258789,17.299999237060547,16.706525802612305,38400,0.0,
2019-09-09 00:00:00+00:00,17.350000381469727,17.40999984741211,17.1200008392334,16.532800674438477,35500,0.0,
2019-09-10 00:00:00+00:00,17.1299991607666,17.290000915527344,17.030000686645508,16.445940017700195,57800,0.0,
2019-09-11 00:00:00+00:00,17.0,17.229999542236328,17.0,16.542451858520508,90000,0.0,
2019-09-12 00:00:00+00:00,17.18000030517578,17.389999389648438,17.06999969482422,16.600360870361328,99200,0.0,
2019-09-13 00:00:00+00:00,17.190000534057617,17.34000015258789,17.049999237060547,16.69687271118164,145300,0.0,
2019-09-16 00:00:00+00:00,17.299999237060547,18.040000915527344,17.299999237060547,17.353166580200195,91700,0.0,
2019-09-17 00:00:00+00:00,18.0,18.0,17.610000610351562,17.13118553161621,26400,0.0,
2019-09-18 00:00:00+00:00,17.700000762939453,17.860000610351562,17.420000076293945,17.160140991210938,41700,0.0,
2019-09-19 00:00:00+00:00,17.729999542236328,17.829999923706055,17.5,17.092580795288086,33300,0.0,
2019-09-20 00:00:00+00:00,17.600000381469727,17.780000686645508,17.450000762939453,16.88990020751953,43600,0.0,
2019-09-23 00:00:00+00:00,17.360000610351562,17.510000228881836,17.170000076293945,16.638965606689453,38600,0.0,
2019-09-24 00:00:00+00:00,17.18000030517578,17.399999618530273,16.18000030517578,15.924763679504396,242100,0.0,
2019-09-25 00:00:00+00:00,16.34000015258789,16.790000915527344,16.329999923706055,16.069536209106445,52500,0.0,
2019-09-26 00:00:00+00:00,16.649999618530273,16.729999542236328,16.06999969482422,15.779993057250977,65300,0.0,
2019-09-27 00:00:00+00:00,16.360000610351562,16.59000015258789,16.209999084472656,15.83790111541748,115500,0.0,
2019-09-30 00:00:00+00:00,16.40999984741211,16.6299991607666,16.399999618530273,15.857206344604492,33400,0.0,
2019-10-01 00:00:00+00:00,16.360000610351562,16.43000030517578,16.059999465942383,15.529059410095217,39500,0.0,
2019-10-02 00:00:00+00:00,16.0,16.09000015258789,15.850000381469728,15.471150398254396,41900,0.0,
2019-10-03 00:00:00+00:00,16.040000915527344,16.25,15.890000343322754,15.644874572753906,62800,0.0,
2019-10-04 00:00:00+00:00,16.15999984741211,16.209999084472656,16.0,15.451848030090332,30100,0.0,
2019-10-07 00:00:00+00:00,16.0,16.139999389648438,15.850000381469728,15.548361778259276,32000,0.0,
2019-10-08 00:00:00+00:00,16.110000610351562,16.299999237060547,15.890000343322754,15.355334281921388,31700,0.0,
2019-10-09 00:00:00+00:00,16.059999465942383,16.059999465942383,15.300000190734863,14.795554161071776,107400,0.0,
2019-10-10 00:00:00+00:00,15.300000190734863,15.779999732971191,15.300000190734863,15.229866027832031,62600,0.0,
2019-10-11 00:00:00+00:00,15.800000190734863,16.329999923706055,15.800000190734863,15.596617698669434,58800,0.0,
2019-10-14 00:00:00+00:00,16.15999984741211,16.280000686645508,15.859999656677246,15.355334281921388,30400,0.0,
2019-10-15 00:00:00+00:00,16.0,16.170000076293945,15.850000381469728,15.480802536010742,39700,0.0,
2019-10-16 00:00:00+00:00,16.0,16.229999542236328,16.0,15.567665100097656,26500,0.0,
2019-10-17 00:00:00+00:00,16.139999389648438,16.260000228881836,16.079999923706055,15.577313423156738,18900,0.0,
2019-10-18 00:00:00+00:00,16.040000915527344,16.190000534057617,15.899999618530272,15.364985466003418,43300,0.0,
2019-10-21 00:00:00+00:00,15.949999809265137,16.25,15.920000076293944,15.654525756835938,32200,0.0,
2019-10-22 00:00:00+00:00,16.280000686645508,16.34000015258789,16.049999237060547,15.548361778259276,34800,0.0,
2019-10-23 00:00:00+00:00,16.059999465942383,16.469999313354492,16.059999465942383,15.8958101272583,96200,0.0,
2019-10-24 00:00:00+00:00,16.520000457763672,16.719999313354492,16.450000762939453,16.127443313598633,88800,0.0,
2019-10-25 00:00:00+00:00,16.739999771118164,17.010000228881836,16.700000762939453,16.310819625854492,63600,0.0,
2019-10-28 00:00:00+00:00,17.049999237060547,17.3799991607666,17.049999237060547,16.532800674438477,256500,0.0,
2019-10-29 00:00:00+00:00,17.079999923706055,17.1200008392334,16.959999084472656,16.4169864654541,29600,0.0,
2019-10-30 00:00:00+00:00,17.100000381469727,17.100000381469727,16.899999618530273,16.4266357421875,45100,0.0,
2019-10-31 00:00:00+00:00,17.040000915527344,17.100000381469727,16.65999984741211,16.146745681762695,38900,0.0,
2019-11-01 00:00:00+00:00,16.709999084472656,17.229999542236328,16.709999084472656,16.513500213623047,39000,0.0,
2019-11-04 00:00:00+00:00,17.5,17.5,17.139999389648438,16.59071159362793,61100,0.0,
