date,GHC_Open,GHC_High,GHC_Low,GHC_Close,GHC_Volume,GHC_Dividends,GHC_Stock Splits
1996-09-19 00:00:00+00:00,195.01510620117188,195.54380798339844,194.5619354248047,135.5963592529297,8772,0.0,
1996-09-20 00:00:00+00:00,194.2598114013672,197.5830841064453,193.95770263671875,137.4883575439453,14399,0.0,
1996-09-23 00:00:00+00:00,197.2809600830078,199.84893798828125,196.37461853027344,139.06504821777344,6786,0.0,
1996-09-24 00:00:00+00:00,199.84893798828125,200.15106201171875,199.5468292236328,139.11764526367188,6124,0.0,
1996-09-25 00:00:00+00:00,200.30210876464844,200.4531707763672,198.79153442382807,139.32786560058594,8110,0.0,
1996-09-26 00:00:00+00:00,200.4531707763672,200.4531707763672,198.18731689453125,137.90896606445312,5296,0.0,
1996-09-27 00:00:00+00:00,198.2628326416016,198.64048767089844,197.2054443359375,138.11904907226562,10096,0.0,
1996-09-30 00:00:00+00:00,198.56495666503903,211.48036193847656,198.56495666503903,146.7383575439453,25653,0.0,
1996-10-01 00:00:00+00:00,209.6676788330078,209.8187255859375,207.0997009277344,144.32078552246094,17212,0.0,
1996-10-02 00:00:00+00:00,205.4380645751953,205.7401885986328,203.02114868164065,141.74737548828125,14399,0.694864,
1996-10-03 00:00:00+00:00,203.32325744628903,204.83383178710935,203.0966796875,143.012939453125,21515,0.0,
1996-10-04 00:00:00+00:00,205.13595581054688,205.5891265869141,204.3806610107422,142.69654846191406,2648,0.0,
1996-10-07 00:00:00+00:00,204.98489379882807,205.5891265869141,204.5317230224609,143.012939453125,10427,0.0,
1996-10-08 00:00:00+00:00,204.2296142578125,204.2296142578125,201.81268310546875,140.9036407470703,17378,0.0,
1996-10-09 00:00:00+00:00,201.20846557617188,201.20846557617188,197.5830841064453,138.4779052734375,16716,0.0,
1996-10-10 00:00:00+00:00,198.18731689453125,199.84893798828125,196.4501495361328,139.53260803222656,19529,0.0,
1996-10-11 00:00:00+00:00,200.15106201171875,203.4743194580078,200.15106201171875,142.06381225585938,6124,0.0,
1996-10-14 00:00:00+00:00,203.927490234375,204.98489379882807,203.927490234375,143.1183624267578,1986,0.0,
1996-10-15 00:00:00+00:00,205.4380645751953,205.5135955810547,203.02114868164065,142.169189453125,7117,0.0,
1996-10-16 00:00:00+00:00,203.17221069335935,203.927490234375,201.20846557617188,140.6926727294922,8110,0.0,
1996-10-17 00:00:00+00:00,201.5861053466797,201.81268310546875,201.5861053466797,140.9036407470703,2152,0.0,
1996-10-18 00:00:00+00:00,202.26585388183597,202.3413848876953,202.26585388183597,141.27273559570312,828,0.0,
1996-10-21 00:00:00+00:00,202.11480712890625,202.94561767578125,201.9637451171875,141.0091094970703,2317,0.0,
1996-10-22 00:00:00+00:00,201.20846557617188,202.11480712890625,199.2447204589844,139.58535766601562,5627,0.0,
1996-10-23 00:00:00+00:00,200.30210876464844,200.4531707763672,199.0936584472656,139.9544219970703,5793,0.0,
1996-10-24 00:00:00+00:00,200.7552795410156,201.66163635253903,200.3776397705078,140.6926727294922,5958,0.0,
1996-10-25 00:00:00+00:00,202.11480712890625,203.62538146972656,202.11480712890625,141.1673583984375,3310,0.0,
1996-10-28 00:00:00+00:00,202.1903381347656,202.26585388183597,201.5105743408203,140.6926727294922,2483,0.0,
1996-10-29 00:00:00+00:00,201.20846557617188,201.3595123291016,198.3383636474609,138.4779052734375,11751,0.0,
1996-10-30 00:00:00+00:00,198.3383636474609,198.4138946533203,197.2809600830078,137.7395782470703,13406,0.0,
1996-10-31 00:00:00+00:00,197.2809600830078,199.0936584472656,197.2054443359375,138.7943115234375,41872,0.0,
1996-11-01 00:00:00+00:00,198.4894256591797,199.3202362060547,198.4894256591797,139.1634063720703,28632,0.0,
1996-11-04 00:00:00+00:00,199.5468292236328,199.5468292236328,199.0936584472656,139.32164001464844,2152,0.0,
1996-11-05 00:00:00+00:00,200.07553100585935,204.2296142578125,200.07553100585935,141.32546997070312,22674,0.0,
1996-11-06 00:00:00+00:00,202.7945556640625,204.83383178710935,202.7190399169922,142.59117126464844,33431,0.0,
1996-11-07 00:00:00+00:00,204.2296142578125,206.04229736328125,203.8519592285156,143.85670471191406,57925,0.0,
1996-11-08 00:00:00+00:00,206.04229736328125,206.79757690429688,205.7401885986328,144.3839874267578,34093,0.0,
1996-11-11 00:00:00+00:00,206.193359375,206.6465301513672,205.5891265869141,143.85670471191406,9930,0.0,
1996-11-12 00:00:00+00:00,206.49546813964844,206.49546813964844,204.83383178710935,143.012939453125,9268,0.0,
1996-11-13 00:00:00+00:00,204.64501953125,206.04229736328125,204.64501953125,143.85670471191406,5793,0.0,
1996-11-14 00:00:00+00:00,205.5891265869141,208.6858062744141,205.5891265869141,145.4386749267578,46009,0.0,
1996-11-15 00:00:00+00:00,208.3081512451172,209.74319458007807,207.85498046875,146.44064331054688,34921,0.0,
1996-11-18 00:00:00+00:00,209.74319458007807,211.4048309326172,209.74319458007807,147.02069091796875,8772,0.0,
1996-11-19 00:00:00+00:00,210.5740203857422,211.02719116210935,209.3655548095703,147.02069091796875,13571,0.0,
1996-11-20 00:00:00+00:00,210.5740203857422,210.5740203857422,210.5740203857422,147.02069091796875,0,0.0,
1996-11-21 00:00:00+00:00,210.2718963623047,210.80059814453125,210.2341461181641,147.02069091796875,3145,0.0,
1996-11-22 00:00:00+00:00,210.7250823974609,210.80059814453125,210.7250823974609,147.17892456054688,3310,0.0,
1996-11-25 00:00:00+00:00,210.6495513916016,212.5377655029297,210.6495513916016,148.3917694091797,10096,0.0,
1996-11-26 00:00:00+00:00,212.5377655029297,212.5377655029297,211.8580017089844,148.23355102539062,3476,0.0,
1996-11-27 00:00:00+00:00,212.23565673828125,212.23565673828125,211.3292999267578,147.6007080078125,2814,0.0,
1996-11-29 00:00:00+00:00,211.17825317382807,211.6314239501953,210.2718963623047,146.80978393554688,6124,0.0,
1996-12-02 00:00:00+00:00,210.2718963623047,210.2718963623047,208.91238403320312,146.44064331054688,1986,0.0,
1996-12-03 00:00:00+00:00,209.74319458007807,210.1963806152344,209.06344604492188,145.96607971191406,7944,0.0,
1996-12-04 00:00:00+00:00,208.7613220214844,208.7613220214844,205.4380645751953,143.43484497070312,6124,0.0,
1996-12-05 00:00:00+00:00,205.7401885986328,207.2507476806641,205.7401885986328,144.27862548828125,2152,0.0,
1996-12-06 00:00:00+00:00,205.5891265869141,205.5891265869141,203.77642822265625,142.59117126464844,10592,0.0,
1996-12-09 00:00:00+00:00,204.6827850341797,206.04229736328125,204.6827850341797,143.8039093017578,15061,0.0,
1996-12-10 00:00:00+00:00,205.96676635742188,206.3444061279297,205.96676635742188,144.0675811767578,7117,0.0,
1996-12-11 00:00:00+00:00,206.6465301513672,209.06344604492188,206.5709991455078,145.8078155517578,5958,0.0,
1996-12-12 00:00:00+00:00,208.91238403320312,208.91238403320312,204.83383178710935,143.012939453125,12744,0.0,
1996-12-13 00:00:00+00:00,204.2296142578125,204.2296142578125,202.11480712890625,141.11459350585938,8606,0.0,
1996-12-16 00:00:00+00:00,202.87008666992188,202.87008666992188,200.15106201171875,139.7434539794922,3145,0.0,
1996-12-17 00:00:00+00:00,199.77340698242188,199.77340698242188,196.82778930664065,138.16159057617188,15557,0.0,
1996-12-18 00:00:00+00:00,197.88519287109372,198.18731689453125,197.05438232421875,137.58143615722656,5793,0.0,
1996-12-19 00:00:00+00:00,197.3564910888672,198.94259643554688,197.3564910888672,138.89976501464844,10261,0.0,
1996-12-20 00:00:00+00:00,200.60423278808597,200.60423278808597,198.18731689453125,139.42713928222656,16716,0.0,
1996-12-23 00:00:00+00:00,199.3202362060547,201.1329345703125,199.3202362060547,140.4290313720703,7944,0.0,
1996-12-24 00:00:00+00:00,200.60423278808597,200.60423278808597,200.4531707763672,139.9544219970703,3972,0.0,
1996-12-26 00:00:00+00:00,200.0,200.0,198.79153442382807,139.32164001464844,22012,0.0,
1996-12-27 00:00:00+00:00,200.0,201.1329345703125,200.0,140.0598602294922,7117,0.0,
1996-12-30 00:00:00+00:00,200.7552795410156,201.9637451171875,200.7552795410156,141.0091094970703,6124,0.0,
1996-12-31 00:00:00+00:00,201.9637451171875,202.94561767578125,201.73716735839844,141.37823486328125,9103,0.0,
1997-01-02 00:00:00+00:00,202.4169158935547,202.7945556640625,200.15106201171875,139.7434539794922,17543,0.0,
1997-01-03 00:00:00+00:00,200.4531707763672,200.4531707763672,197.6586151123047,139.53260803222656,13406,0.0,
1997-01-06 00:00:00+00:00,200.0,201.73716735839844,199.6978912353516,140.58718872070312,6951,0.0,
1997-01-07 00:00:00+00:00,201.05740356445312,201.05740356445312,199.2447204589844,139.6379852294922,17874,0.0,
1997-01-08 00:00:00+00:00,200.9063415527344,202.4169158935547,200.9063415527344,140.6926727294922,14399,0.0,
1997-01-09 00:00:00+00:00,202.03927612304688,203.32325744628903,201.73716735839844,141.95828247070312,8772,0.0,
1997-01-10 00:00:00+00:00,202.87008666992188,202.87008666992188,202.11480712890625,141.37823486328125,13902,0.0,
1997-01-13 00:00:00+00:00,203.02114868164065,203.77642822265625,202.4169158935547,141.48367309570312,11916,0.0,
1997-01-14 00:00:00+00:00,202.4169158935547,204.3806610107422,202.4169158935547,142.69654846191406,21019,0.0,
1997-01-15 00:00:00+00:00,204.2296142578125,204.2296142578125,202.11480712890625,141.11459350585938,4138,0.0,
1997-01-16 00:00:00+00:00,202.7190399169922,203.8519592285156,202.26585388183597,141.27273559570312,25653,0.0,
1997-01-17 00:00:00+00:00,202.26585388183597,202.4169158935547,202.26585388183597,141.22006225585938,10096,0.0,
1997-01-20 00:00:00+00:00,201.81268310546875,202.6435089111328,201.81268310546875,141.48367309570312,112044,0.0,
1997-01-21 00:00:00+00:00,202.56797790527344,203.02114868164065,201.9637451171875,141.74737548828125,45678,0.0,
1997-01-22 00:00:00+00:00,201.81268310546875,201.81268310546875,201.20846557617188,141.091064453125,11420,0.725076,
1997-01-23 00:00:00+00:00,201.3595123291016,201.3595123291016,199.3957672119141,139.71511840820312,13075,0.0,
1997-01-24 00:00:00+00:00,198.18731689453125,198.18731689453125,196.4501495361328,138.1275634765625,12247,0.0,
1997-01-27 00:00:00+00:00,197.7341461181641,197.88519287109372,196.97885131835935,138.5508575439453,10592,0.0,
1997-01-28 00:00:00+00:00,197.5830841064453,199.0936584472656,197.2054443359375,138.4450225830078,9103,0.0,
1997-01-29 00:00:00+00:00,198.0362548828125,198.7160186767578,196.97885131835935,138.60382080078125,8441,0.0,
1997-01-30 00:00:00+00:00,198.2628326416016,199.169189453125,197.88519287109372,138.6566619873047,12082,0.0,
1997-01-31 00:00:00+00:00,198.4138946533203,201.81268310546875,198.4138946533203,141.40866088867188,14068,0.0,
1997-02-03 00:00:00+00:00,201.73716735839844,204.0030212402344,200.830810546875,142.94342041015625,7944,0.0,
1997-02-04 00:00:00+00:00,202.4169158935547,202.87008666992188,201.20846557617188,142.043701171875,15226,0.0,
1997-02-05 00:00:00+00:00,203.02114868164065,203.77642822265625,201.20846557617188,140.9852752685547,23998,0.0,
1997-02-06 00:00:00+00:00,201.20846557617188,202.56797790527344,200.4531707763672,141.5145263671875,10592,0.0,
1997-02-07 00:00:00+00:00,202.4169158935547,203.32325744628903,202.4169158935547,142.4671630859375,22177,0.0,
1997-02-10 00:00:00+00:00,203.4743194580078,203.4743194580078,202.7945556640625,142.4671630859375,7117,0.0,
1997-02-11 00:00:00+00:00,202.87008666992188,203.62538146972656,202.4169158935547,141.99081420898438,11089,0.0,
1997-02-12 00:00:00+00:00,202.7190399169922,209.3655548095703,202.7190399169922,146.4892120361328,64049,0.0,
1997-02-13 00:00:00+00:00,209.21450805664065,209.6676788330078,209.06344604492188,146.9126434326172,37734,0.0,
1997-02-14 00:00:00+00:00,209.96978759765625,212.99093627929688,209.6676788330078,148.6060791015625,27308,0.0,
1997-02-18 00:00:00+00:00,212.3867034912109,213.2930450439453,212.3867034912109,149.45286560058594,36410,0.0,
1997-02-19 00:00:00+00:00,213.89727783203125,217.5226593017578,213.89727783203125,151.3581085205078,19198,0.0,
1997-02-20 00:00:00+00:00,215.5589141845703,215.93655395507807,214.27491760253903,150.40541076660156,12909,0.0,
1997-02-21 00:00:00+00:00,214.35044860839844,214.35044860839844,207.7039337158203,145.8012237548828,17874,0.0,
1997-02-24 00:00:00+00:00,208.23263549804688,210.6495513916016,208.23263549804688,147.33595275878906,5131,0.0,
1997-02-25 00:00:00+00:00,210.5740203857422,211.25376892089844,209.3655548095703,147.0184783935547,3145,0.0,
1997-02-26 00:00:00+00:00,210.42295837402344,210.87612915039065,208.91238403320312,146.8067169189453,8606,0.0,
1997-02-27 00:00:00+00:00,209.51661682128903,212.76434326171875,209.51661682128903,148.97659301757812,5462,0.0,
1997-02-28 00:00:00+00:00,212.61329650878903,212.61329650878903,209.3655548095703,146.70091247558594,3641,0.0,
1997-03-03 00:00:00+00:00,209.06344604492188,209.3655548095703,208.7613220214844,146.54217529296875,23336,0.0,
1997-03-04 00:00:00+00:00,209.51661682128903,210.42295837402344,209.21450805664065,146.59503173828125,7117,0.0,
1997-03-05 00:00:00+00:00,209.6676788330078,209.6676788330078,208.91238403320312,146.8596954345703,4138,0.0,
1997-03-06 00:00:00+00:00,209.96978759765625,211.782470703125,209.6676788330078,148.235595703125,5131,0.0,
1997-03-07 00:00:00+00:00,211.93353271484372,213.7462310791016,211.93353271484372,149.66453552246094,2979,0.0,
1997-03-10 00:00:00+00:00,213.97280883789065,215.70997619628903,213.97280883789065,151.1464080810547,5131,0.0,
1997-03-11 00:00:00+00:00,216.0120849609375,218.0513610839844,216.0120849609375,151.56979370117188,12578,0.0,
1997-03-12 00:00:00+00:00,215.4078521728516,215.5589141845703,212.16012573242188,148.92369079589844,10592,0.0,
1997-03-13 00:00:00+00:00,212.4622344970703,212.4622344970703,211.6314239501953,148.50035095214844,2814,0.0,
1997-03-14 00:00:00+00:00,211.17825317382807,213.1419982910156,211.17825317382807,148.71202087402344,5627,0.0,
1997-03-17 00:00:00+00:00,211.6314239501953,211.93353271484372,208.91238403320312,146.9126434326172,6289,0.0,
1997-03-18 00:00:00+00:00,208.1571044921875,211.02719116210935,208.1571044921875,147.6005401611328,8110,0.0,
1997-03-19 00:00:00+00:00,210.1963806152344,211.10272216796875,209.6676788330078,146.9126434326172,31445,0.0,
1997-03-20 00:00:00+00:00,209.6676788330078,210.4984893798828,208.91238403320312,147.4947052001953,15226,0.0,
1997-03-21 00:00:00+00:00,211.48036193847656,215.25680541992188,211.48036193847656,150.82888793945312,8110,0.0,
1997-03-24 00:00:00+00:00,215.70997619628903,215.86102294921875,214.8036193847656,151.2522430419922,5793,0.0,
1997-03-25 00:00:00+00:00,216.31419372558597,217.2960662841797,214.04833984375,149.98207092285156,4634,0.0,
1997-03-26 00:00:00+00:00,214.65257263183597,215.5589141845703,214.57704162597656,150.3524627685547,6124,0.0,
1997-03-27 00:00:00+00:00,214.57704162597656,214.8036193847656,211.782470703125,148.39439392089844,2814,0.0,
1997-03-31 00:00:00+00:00,211.55589294433597,211.55589294433597,207.85498046875,145.64239501953125,5627,0.0,
1997-04-01 00:00:00+00:00,207.85498046875,209.6676788330078,207.85498046875,146.43624877929688,7613,0.0,
1997-04-02 00:00:00+00:00,207.85498046875,207.85498046875,206.3444061279297,145.29978942871094,6786,0.725076,
1997-04-03 00:00:00+00:00,206.49546813964844,206.49546813964844,204.83383178710935,144.02528381347656,12413,0.0,
1997-04-04 00:00:00+00:00,205.5891265869141,205.81570434570312,203.62538146972656,144.23776245117188,8275,0.0,
1997-04-07 00:00:00+00:00,205.5891265869141,208.45921325683597,205.5891265869141,145.35299682617188,8937,0.0,
1997-04-08 00:00:00+00:00,206.6465301513672,207.2507476806641,206.193359375,145.72467041015625,11089,0.0,
1997-04-09 00:00:00+00:00,206.6465301513672,207.4773406982422,206.3444061279297,145.08741760253906,23336,0.0,
1997-04-10 00:00:00+00:00,206.6465301513672,207.2507476806641,206.6465301513672,145.4591522216797,3476,0.0,
1997-04-11 00:00:00+00:00,207.85498046875,207.85498046875,204.3806610107422,143.8128662109375,12578,0.0,
1997-04-14 00:00:00+00:00,204.2296142578125,205.13595581054688,203.5498504638672,143.22857666015625,10096,0.0,
1997-04-15 00:00:00+00:00,204.2296142578125,204.5317230224609,202.3413848876953,143.38792419433594,18867,0.0,
1997-04-16 00:00:00+00:00,204.07855224609372,207.0997009277344,203.927490234375,145.61846923828125,25984,0.0,
1997-04-17 00:00:00+00:00,207.7039337158203,211.25376892089844,207.7039337158203,148.1675567626953,7944,0.0,
1997-04-18 00:00:00+00:00,210.5740203857422,210.5740203857422,209.4410858154297,147.26475524902344,3972,0.0,
1997-04-21 00:00:00+00:00,208.83685302734372,208.91238403320312,206.2688751220703,145.03431701660156,3807,0.0,
1997-04-22 00:00:00+00:00,206.79757690429688,215.86102294921875,206.79757690429688,151.7788848876953,112871,0.0,
1997-04-23 00:00:00+00:00,215.70997619628903,215.70997619628903,212.16012573242188,149.4420928955078,8110,0.0,
1997-04-24 00:00:00+00:00,212.5377655029297,214.04833984375,212.5377655029297,150.5042724609375,13737,0.0,
1997-04-25 00:00:00+00:00,214.4259796142578,214.4259796142578,213.2930450439453,149.9732666015625,2648,0.0,
1997-04-28 00:00:00+00:00,213.89727783203125,216.5407867431641,213.89727783203125,152.2567901611328,17047,0.0,
1997-04-29 00:00:00+00:00,217.5226593017578,218.7311248779297,217.37159729003903,153.7968292236328,52464,0.0,
1997-04-30 00:00:00+00:00,217.67372131347656,217.67372131347656,216.5407867431641,152.6285400390625,8772,0.0,
1997-05-01 00:00:00+00:00,217.37159729003903,219.9395751953125,217.37159729003903,153.7968292236328,22839,0.0,
1997-05-02 00:00:00+00:00,219.33534240722656,219.86404418945312,218.4290008544922,154.3279571533203,16054,0.0,
1997-05-05 00:00:00+00:00,219.4864044189453,219.9395751953125,219.41087341308597,154.64662170410156,19033,0.0,
1997-05-06 00:00:00+00:00,220.24169921875,223.8670654296875,220.24169921875,157.40817260742188,37238,0.0,
1997-05-07 00:00:00+00:00,223.2628326416016,223.56495666503903,222.2054443359375,156.66465759277344,7448,0.0,
1997-05-08 00:00:00+00:00,220.54380798339844,225.3776397705078,220.54380798339844,157.19569396972656,32107,0.0,
1997-05-09 00:00:00+00:00,223.2628326416016,226.88821411132807,223.2628326416016,159.2669219970703,36576,0.0,
1997-05-12 00:00:00+00:00,226.2839813232422,227.7945556640625,226.1329345703125,160.16966247558594,12247,0.0,
1997-05-13 00:00:00+00:00,226.88821411132807,227.11480712890625,225.9063415527344,159.69180297851562,6620,0.0,
