date,EXP_Open,EXP_High,EXP_Low,EXP_Close,EXP_Volume,EXP_Dividends,EXP_Stock Splits
2011-12-30 00:00:00+00:00,25.489999771118164,25.81999969482422,25.43000030517578,24.003681182861328,351200,0.0,
2012-01-03 00:00:00+00:00,26.399999618530277,26.729999542236328,26.07999992370605,24.462053298950195,463700,0.0,
2012-01-04 00:00:00+00:00,25.93000030517578,26.51000022888184,25.6299991607666,24.66785049438477,338300,0.0,
2012-01-05 00:00:00+00:00,26.040000915527344,27.63999938964844,26.01000022888184,25.65007972717285,968000,0.0,
2012-01-06 00:00:00+00:00,27.549999237060547,27.649999618530277,27.030000686645508,25.65007972717285,906900,0.0,
2012-01-09 00:00:00+00:00,27.600000381469727,28.0,27.3700008392334,25.706199645996094,580000,0.0,
2012-01-10 00:00:00+00:00,27.989999771118164,28.51000022888184,27.93000030517578,26.248767852783203,778400,0.0,
2012-01-11 00:00:00+00:00,27.989999771118164,29.68000030517578,27.989999771118164,27.455495834350582,979700,0.0,
2012-01-12 00:00:00+00:00,29.549999237060547,30.280000686645508,29.21999931335449,27.8203239440918,891500,0.0,
2012-01-13 00:00:00+00:00,29.31999969482422,29.6299991607666,28.850000381469727,27.36194610595703,931400,0.0,
2012-01-17 00:00:00+00:00,29.709999084472656,30.07999992370605,29.600000381469727,27.82967567443848,485400,0.0,
2012-01-18 00:00:00+00:00,29.76000022888184,30.350000381469727,29.559999465942383,28.278697967529297,1074600,0.0,
2012-01-19 00:00:00+00:00,30.280000686645508,30.51000022888184,29.920000076293945,28.23191261291504,737800,0.0,
2012-01-20 00:00:00+00:00,30.11000061035156,30.43000030517578,29.46999931335449,27.773550033569336,727100,0.0,
2012-01-23 00:00:00+00:00,29.950000762939453,29.950000762939453,28.8799991607666,27.1093807220459,777100,0.0,
2012-01-24 00:00:00+00:00,28.739999771118164,29.540000915527344,28.59000015258789,27.54904556274414,618200,0.0,
2012-01-25 00:00:00+00:00,29.43000030517578,29.989999771118164,29.01000022888184,27.904512405395508,845600,0.0,
2012-01-26 00:00:00+00:00,30.030000686645508,30.15999984741211,29.26000022888184,27.586456298828125,418500,0.0,
2012-01-27 00:00:00+00:00,29.209999084472656,29.739999771118164,29.209999084472656,27.642587661743164,399900,0.0,
2012-01-30 00:00:00+00:00,29.170000076293945,29.25,28.770000457763672,27.259048461914062,393300,0.0,
2012-01-31 00:00:00+00:00,29.450000762939453,29.61000061035156,28.780000686645508,27.51162338256836,341400,0.0,
2012-02-01 00:00:00+00:00,29.170000076293945,29.780000686645508,29.01000022888184,27.51162338256836,885400,0.0,
2012-02-02 00:00:00+00:00,30.51000022888184,32.20000076293945,30.1200008392334,29.14866828918457,1644900,0.0,
2012-02-03 00:00:00+00:00,31.93000030517578,32.52000045776367,31.56999969482422,30.40216636657715,1906500,0.0,
2012-02-06 00:00:00+00:00,32.29999923706055,33.209999084472656,32.29999923706055,30.56119537353516,759900,0.0,
2012-02-07 00:00:00+00:00,32.689998626708984,33.33000183105469,32.61000061035156,30.86053466796875,570800,0.0,
2012-02-08 00:00:00+00:00,32.970001220703125,33.290000915527344,32.56999969482422,30.944730758666992,289500,0.0,
2012-02-09 00:00:00+00:00,33.31999969482422,33.65999984741211,32.880001068115234,31.375036239624023,481200,0.0,
2012-02-10 00:00:00+00:00,33.02000045776367,33.22999954223633,32.2599983215332,30.30862808227539,566100,0.0,
2012-02-13 00:00:00+00:00,32.849998474121094,33.119998931884766,32.619998931884766,30.92602157592773,420900,0.0,
2012-02-14 00:00:00+00:00,32.7400016784668,32.939998626708984,32.459999084472656,30.75763511657715,401800,0.0,
2012-02-15 00:00:00+00:00,33.130001068115234,33.97999954223633,32.849998474121094,31.122468948364254,698800,0.0,
2012-02-16 00:00:00+00:00,33.40999984741211,33.56999969482422,33.209999084472656,31.244064331054688,381600,0.0,
2012-02-17 00:00:00+00:00,33.65999984741211,33.79999923706055,33.0,30.907320022583008,251000,0.0,
2012-02-21 00:00:00+00:00,33.369998931884766,33.439998626708984,32.119998931884766,30.112180709838867,478100,0.0,
2012-02-22 00:00:00+00:00,32.119998931884766,32.150001525878906,31.399999618530277,29.64444732666016,309000,0.0,
2012-02-23 00:00:00+00:00,31.670000076293945,32.4900016784668,31.59000015258789,30.215068817138672,425400,0.0,
2012-02-24 00:00:00+00:00,32.38999938964844,32.77000045776367,31.38999938964844,29.64444732666016,275700,0.0,
2012-02-27 00:00:00+00:00,31.440000534057617,32.25,31.149999618530277,30.037338256835938,362000,0.0,
2012-02-28 00:00:00+00:00,32.33000183105469,32.880001068115234,31.38999938964844,29.607027053833008,416700,0.0,
2012-02-29 00:00:00+00:00,31.799999237060547,32.310001373291016,31.280000686645508,29.35445976257324,490200,0.0,
2012-03-01 00:00:00+00:00,31.790000915527344,32.220001220703125,31.21999931335449,29.373165130615234,361100,0.0,
2012-03-02 00:00:00+00:00,31.299999237060547,31.440000534057617,30.229999542236328,28.58739280700684,407200,0.0,
2012-03-05 00:00:00+00:00,30.399999618530277,30.850000381469727,30.21999931335449,28.830610275268555,256500,0.0,
2012-03-06 00:00:00+00:00,30.32999992370605,31.350000381469727,30.170000076293945,28.37223625183105,489000,0.0,
2012-03-07 00:00:00+00:00,30.489999771118164,31.59000015258789,30.489999771118164,29.186084747314453,522400,0.0,
2012-03-08 00:00:00+00:00,31.40999984741211,32.349998474121094,31.209999084472656,30.196365356445312,586000,0.0,
2012-03-09 00:00:00+00:00,32.2599983215332,33.43000030517578,32.20000076293945,30.448938369750977,515000,0.0,
2012-03-12 00:00:00+00:00,32.540000915527344,33.15999984741211,32.4900016784668,30.8698844909668,874900,0.0,
2012-03-13 00:00:00+00:00,33.33000183105469,35.43000030517578,33.33000183105469,33.08690643310547,1196300,0.0,
2012-03-14 00:00:00+00:00,35.310001373291016,35.5,33.86000061035156,31.9924430847168,732600,0.0,
2012-03-15 00:00:00+00:00,34.220001220703125,35.619998931884766,33.88999938964844,32.955955505371094,463100,0.0,
2012-03-16 00:00:00+00:00,35.209999084472656,35.439998626708984,34.58000183105469,32.91854476928711,734300,0.0,
2012-03-19 00:00:00+00:00,35.13999938964844,35.97999954223633,35.029998779296875,32.88112258911133,670000,0.0,
2012-03-20 00:00:00+00:00,34.779998779296875,35.11000061035156,34.150001525878906,32.59111785888672,337800,0.0,
2012-03-21 00:00:00+00:00,36.5099983215332,37.18000030517578,35.36000061035156,33.49851608276367,3090300,0.0,
2012-03-22 00:00:00+00:00,35.349998474121094,35.810001373291016,34.880001068115234,33.367549896240234,609500,0.0,
2012-03-23 00:00:00+00:00,35.34000015258789,35.459999084472656,34.47999954223633,32.55369567871094,1013300,0.0,
2012-03-26 00:00:00+00:00,35.0,35.349998474121094,34.09000015258789,32.319854736328125,855400,0.0,
2012-03-27 00:00:00+00:00,34.58000183105469,35.93000030517578,34.41999816894531,33.068199157714844,672500,0.0,
2012-03-28 00:00:00+00:00,35.290000915527344,35.599998474121094,34.779998779296875,33.2927131652832,840500,0.0,
2012-03-29 00:00:00+00:00,35.20000076293945,35.47999954223633,34.40999984741211,33.12432098388672,517700,0.0,
2012-03-30 00:00:00+00:00,35.84000015258789,35.869998931884766,34.709999084472656,32.50692367553711,420800,0.0,
2012-04-02 00:00:00+00:00,34.540000915527344,34.77000045776367,34.189998626708984,32.36661148071289,460600,0.0,
2012-04-03 00:00:00+00:00,34.599998474121094,34.79999923706055,34.040000915527344,32.160823822021484,403300,0.0,
2012-04-04 00:00:00+00:00,33.900001525878906,34.06999969482422,33.310001373291016,31.80431365966797,365000,0.1,
2012-04-05 00:00:00+00:00,33.810001373291016,34.209999084472656,33.61000061035156,31.88875389099121,449800,0.0,
2012-04-09 00:00:00+00:00,33.20000076293945,33.95000076293945,33.099998474121094,31.532236099243164,863300,0.0,
2012-04-10 00:00:00+00:00,33.560001373291016,33.880001068115234,31.989999771118164,30.03114128112793,828300,0.0,
2012-04-11 00:00:00+00:00,32.43000030517578,33.150001525878906,32.369998931884766,30.9505672454834,401300,0.0,
2012-04-12 00:00:00+00:00,32.959999084472656,34.0099983215332,32.810001373291016,31.419652938842773,839800,0.0,
2012-04-13 00:00:00+00:00,33.25,33.40999984741211,32.7599983215332,31.03499794006348,392000,0.0,
2012-04-16 00:00:00+00:00,33.45000076293945,34.04999923706055,32.93000030517578,31.03499794006348,513800,0.0,
2012-04-17 00:00:00+00:00,33.5,35.58000183105469,33.5,32.27339553833008,1104700,0.0,
2012-04-18 00:00:00+00:00,34.2599983215332,34.310001373291016,33.630001068115234,31.785539627075195,442000,0.0,
2012-04-19 00:00:00+00:00,33.79999923706055,33.86000061035156,32.4900016784668,30.8942813873291,553300,0.0,
2012-04-20 00:00:00+00:00,33.25,33.380001068115234,32.54999923706055,30.9505672454834,310600,0.0,
2012-04-23 00:00:00+00:00,32.29999923706055,32.900001525878906,32.0099983215332,30.734792709350582,364500,0.0,
2012-04-24 00:00:00+00:00,32.83000183105469,33.66999816894531,32.439998626708984,31.54161262512207,376100,0.0,
2012-04-25 00:00:00+00:00,34.11000061035156,34.650001525878906,34.0,32.31093215942383,331200,0.0,
2012-04-26 00:00:00+00:00,34.380001068115234,35.209999084472656,34.290000915527344,32.826934814453125,310900,0.0,
2012-04-27 00:00:00+00:00,35.16999816894531,35.72999954223633,34.720001220703125,33.37106704711914,290700,0.0,
2012-04-30 00:00:00+00:00,35.529998779296875,35.529998779296875,35.04999923706055,33.0427131652832,457900,0.0,
2012-05-01 00:00:00+00:00,35.29999923706055,36.970001220703125,35.0,34.009033203125,933600,0.0,
2012-05-02 00:00:00+00:00,35.95000076293945,37.25,35.75,34.90968322753906,967400,0.0,
2012-05-03 00:00:00+00:00,37.22999954223633,37.27999877929688,36.560001373291016,34.69388961791992,793600,0.0,
2012-05-04 00:00:00+00:00,36.52000045776367,36.68999862670898,35.79999923706055,33.877689361572266,655700,0.0,
2012-05-07 00:00:00+00:00,35.97999954223633,36.54999923706055,35.779998779296875,33.64313888549805,706100,0.0,
2012-05-08 00:00:00+00:00,35.5,36.290000915527344,34.810001373291016,33.89644241333008,909100,0.0,
2012-05-09 00:00:00+00:00,35.7599983215332,36.54999923706055,35.58000183105469,33.53055953979492,777800,0.0,
2012-05-10 00:00:00+00:00,36.130001068115234,36.400001525878906,35.33000183105469,33.44613265991211,433400,0.0,
2012-05-11 00:00:00+00:00,35.2400016784668,35.77000045776367,34.810001373291016,33.51178359985352,430100,0.0,
2012-05-14 00:00:00+00:00,35.060001373291016,35.470001220703125,34.83000183105469,32.71434020996094,416800,0.0,
2012-05-15 00:00:00+00:00,34.75,35.59000015258789,34.380001068115234,32.789398193359375,317900,0.0,
2012-05-16 00:00:00+00:00,34.95000076293945,34.95000076293945,32.31999969482422,31.2038688659668,1696400,0.0,
2012-05-17 00:00:00+00:00,32.33000183105469,32.720001220703125,30.06999969482422,28.370569229125977,1850500,0.0,
2012-05-18 00:00:00+00:00,30.26000022888184,30.790000915527344,29.75,28.520679473876957,714100,0.0,
2012-05-21 00:00:00+00:00,30.46999931335449,31.40999984741211,29.68000030517578,29.299365997314453,1005900,0.0,
2012-05-22 00:00:00+00:00,31.309999465942383,31.729999542236328,30.43000030517578,28.745838165283203,568800,0.0,
2012-05-23 00:00:00+00:00,30.280000686645508,31.700000762939453,30.18000030517578,29.5902099609375,477000,0.0,
2012-05-24 00:00:00+00:00,31.549999237060547,32.029998779296875,31.18000030517578,30.03114128112793,373500,0.0,
2012-05-25 00:00:00+00:00,31.940000534057617,32.34000015258789,31.63999938964844,30.153106689453125,382700,0.0,
2012-05-29 00:00:00+00:00,32.41999816894531,33.470001220703125,32.33000183105469,31.363353729248047,460300,0.0,
2012-05-30 00:00:00+00:00,32.9900016784668,33.22999954223633,32.540000915527344,30.547142028808597,641500,0.0,
2012-05-31 00:00:00+00:00,32.560001373291016,32.75,31.34000015258789,30.115577697753903,514000,0.0,
2012-06-01 00:00:00+00:00,31.15999984741211,31.520000457763672,30.46999931335449,28.58634757995605,781700,0.0,
2012-06-04 00:00:00+00:00,30.739999771118164,30.739999771118164,29.75,27.99530029296875,588000,0.0,
2012-06-05 00:00:00+00:00,29.690000534057617,30.57999992370605,29.63999938964844,28.47377014160156,627400,0.0,
2012-06-06 00:00:00+00:00,30.690000534057617,32.029998779296875,30.690000534057617,29.899805068969727,441100,0.0,
2012-06-07 00:00:00+00:00,32.45000076293945,33.0,31.96999931335449,30.040531158447266,433300,0.0,
2012-06-08 00:00:00+00:00,31.920000076293945,33.4900016784668,31.43000030517578,31.23202133178711,632700,0.0,
2012-06-11 00:00:00+00:00,33.47999954223633,33.689998626708984,31.920000076293945,29.974851608276367,462200,0.0,
2012-06-12 00:00:00+00:00,32.13999938964844,32.88999938964844,31.940000534057617,30.575284957885746,495500,0.0,
2012-06-13 00:00:00+00:00,32.459999084472656,32.84000015258789,30.84000015258789,29.083585739135746,727000,0.0,
2012-06-14 00:00:00+00:00,31.06999969482422,31.59000015258789,30.88999938964844,29.280593872070312,379200,0.0,
2012-06-15 00:00:00+00:00,31.34000015258789,32.31999969482422,31.299999237060547,30.200023651123047,633500,0.0,
2012-06-18 00:00:00+00:00,32.0099983215332,32.52000045776367,31.65999984741211,30.25631332397461,353500,0.0,
2012-06-19 00:00:00+00:00,32.59000015258789,34.2599983215332,32.47999954223633,31.60728454589844,624500,0.0,
2012-06-20 00:00:00+00:00,33.41999816894531,34.040000915527344,33.20000076293945,31.757862091064453,342200,0.1,
2012-06-21 00:00:00+00:00,33.66999816894531,33.939998626708984,32.060001373291016,30.261707305908203,240400,0.0,
2012-06-22 00:00:00+00:00,32.40999984741211,33.290000915527344,32.04999923706055,31.174448013305664,685500,0.0,
2012-06-25 00:00:00+00:00,32.52000045776367,32.77000045776367,32.08000183105469,30.713359832763672,420700,0.0,
2012-06-26 00:00:00+00:00,32.779998779296875,33.4900016784668,32.0099983215332,31.268537521362305,461700,0.0,
2012-06-27 00:00:00+00:00,33.52000045776367,35.029998779296875,33.52000045776367,32.85878372192383,601100,0.0,
2012-06-28 00:00:00+00:00,34.52000045776367,35.59000015258789,34.380001068115234,33.432769775390625,571000,0.0,
2012-06-29 00:00:00+00:00,36.43999862670898,38.09000015258789,36.36000061035156,35.13593673706055,1056400,0.0,
2012-07-02 00:00:00+00:00,37.380001068115234,38.619998931884766,37.29999923706055,36.23688507080078,959100,0.0,
2012-07-03 00:00:00+00:00,38.290000915527344,38.70000076293945,37.630001068115234,35.84168243408203,567800,0.0,
2012-07-05 00:00:00+00:00,37.97999954223633,38.41999816894531,37.68999862670898,36.01104736328125,764400,0.0,
2012-07-06 00:00:00+00:00,37.72999954223633,38.38999938964844,37.709999084472656,35.963993072509766,341000,0.0,
2012-07-09 00:00:00+00:00,38.040000915527344,38.150001525878906,37.540000915527344,35.56878662109375,637800,0.0,
2012-07-10 00:00:00+00:00,38.25,38.470001220703125,37.04999923706055,34.99478912353516,510500,0.0,
2012-07-11 00:00:00+00:00,37.290000915527344,37.43000030517578,36.5,34.78777313232422,394600,0.0,
2012-07-12 00:00:00+00:00,36.7400016784668,38.36000061035156,36.68000030517578,35.98280715942383,1389100,0.0,
2012-07-13 00:00:00+00:00,38.369998931884766,39.290000915527344,38.18000030517578,36.3027572631836,880300,0.0,
2012-07-16 00:00:00+00:00,38.47999954223633,38.91999816894531,38.0,35.935760498046875,499500,0.0,
2012-07-17 00:00:00+00:00,38.540000915527344,38.61000061035156,37.58000183105469,35.77580261230469,501000,0.0,
2012-07-18 00:00:00+00:00,37.90999984741211,38.34000015258789,37.7599983215332,35.58760070800781,596200,0.0,
2012-07-19 00:00:00+00:00,38.08000183105469,38.790000915527344,37.75,36.0486946105957,554200,0.0,
2012-07-20 00:00:00+00:00,37.93999862670898,39.22999954223633,37.93999862670898,36.53798294067383,501300,0.0,
2012-07-23 00:00:00+00:00,37.79999923706055,39.119998931884766,37.66999816894531,36.03927612304688,436100,0.0,
2012-07-24 00:00:00+00:00,38.41999816894531,38.470001220703125,37.040000915527344,35.26768112182617,311300,0.0,
2012-07-25 00:00:00+00:00,37.540000915527344,37.540000915527344,34.47999954223633,32.77408981323242,1568300,0.0,
2012-07-26 00:00:00+00:00,35.72999954223633,35.93000030517578,34.09000015258789,32.755271911621094,701700,0.0,
2012-07-27 00:00:00+00:00,35.09000015258789,36.59999847412109,34.560001373291016,33.96913528442383,326200,0.0,
2012-07-30 00:00:00+00:00,36.220001220703125,36.5099983215332,35.09000015258789,33.25398635864258,446500,0.0,
2012-07-31 00:00:00+00:00,35.11000061035156,35.7400016784668,34.720001220703125,32.698822021484375,435200,0.0,
2012-08-01 00:00:00+00:00,35.09000015258789,35.279998779296875,33.91999816894531,31.917808532714844,471200,0.0,
2012-08-02 00:00:00+00:00,33.220001220703125,38.95000076293945,32.7400016784668,36.02044677734375,1810900,0.0,
2012-08-03 00:00:00+00:00,39.18999862670898,39.33000183105469,37.630001068115234,35.82286071777344,901700,0.0,
2012-08-06 00:00:00+00:00,38.27000045776367,40.27999877929688,38.27000045776367,37.26253509521485,504400,0.0,
2012-08-07 00:00:00+00:00,39.75,40.52999877929688,39.310001373291016,37.14020538330078,462000,0.0,
2012-08-08 00:00:00+00:00,39.220001220703125,39.720001220703125,38.72999954223633,36.78264236450195,549300,0.0,
2012-08-09 00:00:00+00:00,39.119998931884766,39.52999877929688,38.27000045776367,36.21804428100586,723200,0.0,
2012-08-10 00:00:00+00:00,38.56999969482422,39.02000045776367,37.900001525878906,36.23688507080078,395900,0.0,
2012-08-13 00:00:00+00:00,38.369998931884766,39.41999816894531,38.31999969482422,37.09317398071289,291300,0.0,
2012-08-14 00:00:00+00:00,39.790000915527344,39.970001220703125,39.47999954223633,37.23431396484375,466500,0.0,
2012-08-15 00:00:00+00:00,39.16999816894531,39.31999969482422,38.7400016784668,36.72617721557617,387000,0.0,
2012-08-16 00:00:00+00:00,39.060001373291016,40.70000076293945,38.90999984741211,38.071773529052734,514300,0.0,
2012-08-17 00:00:00+00:00,40.68000030517578,41.04999923706055,40.47999954223633,38.34465789794922,328900,0.0,
2012-08-20 00:00:00+00:00,40.41999816894531,40.5,39.66999816894531,37.69539260864258,267700,0.0,
2012-08-21 00:00:00+00:00,40.31999969482422,40.470001220703125,39.43999862670898,37.25312423706055,381100,0.0,
2012-08-22 00:00:00+00:00,39.59999847412109,41.369998931884766,39.59999847412109,38.89982223510742,707700,0.0,
2012-08-23 00:00:00+00:00,41.2599983215332,43.54999923706055,41.22999954223633,39.59614944458008,1618100,0.0,
