date,EAD_Open,EAD_High,EAD_Low,EAD_Close,EAD_Volume,EAD_Dividends,EAD_Stock Splits
2013-08-30 00:00:00+00:00,8.819999694824219,8.850000381469727,8.739999771118164,3.257179021835327,231100,0.0,
2013-09-03 00:00:00+00:00,8.859999656677246,8.869999885559082,8.779999732971191,3.2682580947875977,287000,0.0,
2013-09-04 00:00:00+00:00,8.8100004196167,8.890000343322754,8.739999771118164,3.246098518371582,525200,0.0,
2013-09-05 00:00:00+00:00,8.779999732971191,8.819999694824219,8.729999542236328,3.238713264465332,282100,0.0,
2013-09-06 00:00:00+00:00,8.760000228881836,8.800000190734863,8.75,3.242403745651245,351900,0.0,
2013-09-09 00:00:00+00:00,8.75,8.8100004196167,8.75,3.249794006347656,249800,0.0,
2013-09-10 00:00:00+00:00,8.779999732971191,8.899999618530273,8.779999732971191,3.286720037460327,242800,0.0,
2013-09-11 00:00:00+00:00,8.880000114440918,8.930000305175781,8.760000228881836,3.290411949157715,360200,0.0,
2013-09-12 00:00:00+00:00,8.880000114440918,8.90999984741211,8.84000015258789,3.283026218414306,293000,0.0,
2013-09-13 00:00:00+00:00,8.770000457763672,8.859999656677246,8.760000228881836,3.286003828048706,219900,0.068,
2013-09-16 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,3.3046114444732666,157000,0.0,
2013-09-17 00:00:00+00:00,8.859999656677246,8.859999656677246,8.800000190734863,3.278563976287842,214900,0.0,
2013-09-18 00:00:00+00:00,8.800000190734863,8.989999771118164,8.800000190734863,3.338104724884033,236800,0.0,
2013-09-19 00:00:00+00:00,8.9399995803833,8.970000267028809,8.890000343322754,3.32694149017334,257500,0.0,
2013-09-20 00:00:00+00:00,8.949999809265137,8.949999809265137,8.850000381469727,3.2971692085266118,241900,0.0,
2013-09-23 00:00:00+00:00,8.829999923706055,8.899999618530273,8.829999923706055,3.31205415725708,209100,0.0,
2013-09-24 00:00:00+00:00,8.9399995803833,8.970000267028809,8.890000343322754,3.338104724884033,300200,0.0,
2013-09-25 00:00:00+00:00,8.970000267028809,9.0,8.9399995803833,3.334383249282837,249300,0.0,
2013-09-26 00:00:00+00:00,8.949999809265137,9.010000228881836,8.949999809265137,3.3455491065979004,145000,0.0,
2013-09-27 00:00:00+00:00,8.960000038146973,9.0,8.960000038146973,3.3492701053619385,109800,0.0,
2013-09-30 00:00:00+00:00,8.920000076293945,9.050000190734863,8.890000343322754,3.3492701053619385,448600,0.0,
2013-10-01 00:00:00+00:00,9.0,9.020000457763672,8.960000038146973,3.3567116260528564,175600,0.0,
2013-10-02 00:00:00+00:00,8.880000114440918,9.039999961853027,8.800000190734863,3.3567116260528564,430800,0.0,
2013-10-03 00:00:00+00:00,9.020000457763672,9.020000457763672,8.949999809265137,3.341826677322388,121400,0.0,
2013-10-04 00:00:00+00:00,8.960000038146973,9.0,8.90999984741211,3.32694149017334,143000,0.0,
2013-10-07 00:00:00+00:00,8.930000305175781,8.949999809265137,8.880000114440918,3.32694149017334,209000,0.0,
2013-10-08 00:00:00+00:00,8.920000076293945,8.920000076293945,8.800000190734863,3.2748427391052246,227700,0.0,
2013-10-09 00:00:00+00:00,8.800000190734863,8.84000015258789,8.770000457763672,3.282285213470459,227400,0.0,
2013-10-10 00:00:00+00:00,8.8100004196167,8.859999656677246,8.8100004196167,3.3152871131896973,138300,0.068,
2013-10-11 00:00:00+00:00,8.829999923706055,8.880000114440918,8.800000190734863,3.322787046432495,212500,0.0,
2013-10-14 00:00:00+00:00,8.819999694824219,8.850000381469727,8.8100004196167,3.3152871131896973,205600,0.0,
2013-10-15 00:00:00+00:00,8.829999923706055,8.84000015258789,8.779999732971191,3.311535596847534,155100,0.0,
2013-10-16 00:00:00+00:00,8.829999923706055,8.90999984741211,8.800000190734863,3.341536521911621,225200,0.0,
2013-10-17 00:00:00+00:00,8.869999885559082,9.020000457763672,8.819999694824219,3.382791757583618,222100,0.0,
2013-10-18 00:00:00+00:00,9.0,9.010000228881836,8.930000305175781,3.352791309356689,165200,0.0,
2013-10-21 00:00:00+00:00,8.960000038146973,8.979999542236328,8.920000076293945,3.360290050506592,205000,0.0,
2013-10-22 00:00:00+00:00,8.960000038146973,9.039999961853027,8.949999809265137,3.3902924060821533,330700,0.0,
2013-10-23 00:00:00+00:00,9.029999732971191,9.100000381469728,9.010000228881836,3.394042491912842,196200,0.0,
2013-10-24 00:00:00+00:00,9.06999969482422,9.100000381469728,9.039999961853027,3.4127957820892334,161900,0.0,
2013-10-25 00:00:00+00:00,9.100000381469728,9.100000381469728,9.039999961853027,3.40529465675354,109500,0.0,
2013-10-28 00:00:00+00:00,9.0600004196167,9.149999618530272,9.0600004196167,3.431547164916992,197400,0.0,
2013-10-29 00:00:00+00:00,9.130000114440918,9.210000038146973,9.079999923706056,3.454047918319702,350300,0.0,
2013-10-30 00:00:00+00:00,9.229999542236328,9.25,9.140000343322754,3.435295820236206,258400,0.0,
2013-10-31 00:00:00+00:00,9.149999618530272,9.1899995803833,9.130000114440918,3.4277961254119877,88400,0.0,
2013-11-01 00:00:00+00:00,9.18000030517578,9.210000038146973,9.119999885559082,3.4240481853485107,157100,0.0,
2013-11-04 00:00:00+00:00,9.18000030517578,9.210000038146973,9.140000343322754,3.4390459060668945,206200,0.0,
2013-11-05 00:00:00+00:00,9.149999618530272,9.170000076293944,9.119999885559082,3.4240481853485107,182000,0.0,
2013-11-06 00:00:00+00:00,9.130000114440918,9.15999984741211,9.119999885559082,3.4240481853485107,178500,0.0,
2013-11-07 00:00:00+00:00,9.130000114440918,9.15999984741211,9.100000381469728,3.431547164916992,160800,0.0,
2013-11-08 00:00:00+00:00,9.149999618530272,9.149999618530272,9.09000015258789,3.4202959537506104,243100,0.0,
2013-11-11 00:00:00+00:00,9.100000381469728,9.130000114440918,9.100000381469728,3.4240481853485107,143000,0.0,
2013-11-12 00:00:00+00:00,9.079999923706056,9.109999656677246,9.020000457763672,3.411954641342163,254400,0.068,
2013-11-13 00:00:00+00:00,8.979999542236328,9.039999961853027,8.899999618530273,3.415735483169556,270200,0.0,
2013-11-14 00:00:00+00:00,9.06999969482422,9.06999969482422,8.979999542236328,3.4270665645599365,185200,0.0,
2013-11-15 00:00:00+00:00,9.039999961853027,9.050000190734863,9.010000228881836,3.411954641342163,147800,0.0,
2013-11-18 00:00:00+00:00,9.050000190734863,9.050000190734863,8.960000038146973,3.3930623531341557,173900,0.0,
2013-11-19 00:00:00+00:00,9.010000228881836,9.010000228881836,8.960000038146973,3.3930623531341557,186300,0.0,
2013-11-20 00:00:00+00:00,8.960000038146973,8.989999771118164,8.899999618530273,3.37416934967041,149900,0.0,
2013-11-21 00:00:00+00:00,8.899999618530273,8.989999771118164,8.890000343322754,3.3968381881713867,231500,0.0,
2013-11-22 00:00:00+00:00,8.9399995803833,8.979999542236328,8.899999618530273,3.370392084121704,167200,0.0,
2013-11-25 00:00:00+00:00,8.930000305175781,8.960000038146973,8.84000015258789,3.359056234359741,437600,0.0,
2013-11-26 00:00:00+00:00,8.890000343322754,8.949999809265137,8.890000343322754,3.37416934967041,158800,0.0,
2013-11-27 00:00:00+00:00,8.90999984741211,8.979999542236328,8.880000114440918,3.385507822036743,182700,0.0,
2013-11-29 00:00:00+00:00,8.930000305175781,8.979999542236328,8.930000305175781,3.3930623531341557,78800,0.0,
2013-12-02 00:00:00+00:00,9.0,9.029999732971191,8.970000267028809,3.4006173610687256,294900,0.0,
2013-12-03 00:00:00+00:00,9.0,9.06999969482422,8.979999542236328,3.419511079788208,396000,0.0,
2013-12-04 00:00:00+00:00,9.020000457763672,9.029999732971191,9.0,3.408175468444824,259700,0.0,
2013-12-05 00:00:00+00:00,9.020000457763672,9.039999961853027,9.0,3.411954641342163,343300,0.0,
2013-12-06 00:00:00+00:00,9.039999961853027,9.100000381469728,9.020000457763672,3.4346253871917725,422400,0.0,
2013-12-09 00:00:00+00:00,9.06999969482422,9.109999656677246,8.9399995803833,3.4270665645599365,278600,0.0,
2013-12-10 00:00:00+00:00,9.06999969482422,9.119999885559082,9.0600004196167,3.4384045600891118,160300,0.0,
2013-12-11 00:00:00+00:00,9.100000381469728,9.130000114440918,9.079999923706056,3.4421825408935547,210200,0.0,
2013-12-12 00:00:00+00:00,9.039999961853027,9.119999885559082,9.020000457763672,3.445228338241577,407300,0.068,
2013-12-13 00:00:00+00:00,9.050000190734863,9.06999969482422,8.979999542236328,3.452840566635132,183000,0.0,
2013-12-16 00:00:00+00:00,9.09000015258789,9.09000015258789,9.0,3.4338080883026123,226600,0.0,
2013-12-17 00:00:00+00:00,9.0,9.020000457763672,8.970000267028809,3.4300014972686768,167600,0.0,
2013-12-18 00:00:00+00:00,8.989999771118164,9.039999961853027,8.970000267028809,3.4338080883026123,197300,0.0,
2013-12-19 00:00:00+00:00,8.979999542236328,9.0600004196167,8.979999542236328,3.449036121368408,199800,0.0,
2013-12-20 00:00:00+00:00,9.029999732971191,9.130000114440918,9.029999732971191,3.4680683612823486,283100,0.0,
2013-12-23 00:00:00+00:00,9.109999656677246,9.25,9.109999656677246,3.4947187900543213,320600,0.0,
2013-12-24 00:00:00+00:00,9.170000076293944,9.260000228881836,9.170000076293944,3.525172233581543,157000,0.0,
2013-12-26 00:00:00+00:00,9.25,9.31999969482422,9.25,3.54801344871521,309100,0.0,
2013-12-27 00:00:00+00:00,9.31999969482422,9.359999656677246,9.3100004196167,3.544205904006958,215400,0.0,
2013-12-30 00:00:00+00:00,9.300000190734863,9.3100004196167,9.199999809265137,3.536595582962036,345300,0.0,
2013-12-31 00:00:00+00:00,9.239999771118164,9.25,9.18000030517578,3.4947187900543213,413300,0.0,
2014-01-02 00:00:00+00:00,9.199999809265137,9.279999732971191,9.199999809265137,3.5023317337036133,281400,0.0,
2014-01-03 00:00:00+00:00,9.199999809265137,9.3100004196167,9.15999984741211,3.52136754989624,245000,0.0,
2014-01-06 00:00:00+00:00,9.25,9.300000190734863,9.15999984741211,3.487103223800659,204300,0.0,
2014-01-07 00:00:00+00:00,9.18000030517578,9.239999771118164,9.18000030517578,3.498525857925415,137800,0.0,
2014-01-08 00:00:00+00:00,9.15999984741211,9.199999809265137,9.100000381469728,3.4832985401153564,196600,0.0,
2014-01-09 00:00:00+00:00,9.149999618530272,9.18000030517578,9.149999618530272,3.490908622741699,126000,0.0,
2014-01-10 00:00:00+00:00,9.170000076293944,9.289999961853027,9.170000076293944,3.536595582962036,221800,0.0,
2014-01-13 00:00:00+00:00,9.220000267028809,9.260000228881836,9.130000114440918,3.501311779022217,273600,0.068,
2014-01-14 00:00:00+00:00,9.140000343322754,9.149999618530272,9.100000381469728,3.5051448345184326,147600,0.0,
2014-01-15 00:00:00+00:00,9.130000114440918,9.140000343322754,9.06999969482422,3.4859721660614014,167200,0.0,
2014-01-16 00:00:00+00:00,9.09000015258789,9.140000343322754,9.06999969482422,3.497476100921631,200700,0.0,
2014-01-17 00:00:00+00:00,9.140000343322754,9.210000038146973,9.140000343322754,3.512814521789551,125700,0.0,
2014-01-21 00:00:00+00:00,9.199999809265137,9.220000267028809,9.130000114440918,3.5243234634399414,160600,0.0,
2014-01-22 00:00:00+00:00,9.1899995803833,9.199999809265137,9.15999984741211,3.5166518688201904,213000,0.0,
2014-01-23 00:00:00+00:00,9.170000076293944,9.199999809265137,9.170000076293944,3.5204873085021973,115600,0.0,
2014-01-24 00:00:00+00:00,9.18000030517578,9.18000030517578,9.119999885559082,3.497476100921631,103300,0.0,
2014-01-27 00:00:00+00:00,9.100000381469728,9.149999618530272,9.050000190734863,3.48213791847229,173400,0.0,
2014-01-28 00:00:00+00:00,9.079999923706056,9.109999656677246,9.050000190734863,3.4936411380767822,169200,0.0,
2014-01-29 00:00:00+00:00,9.09000015258789,9.09000015258789,9.020000457763672,3.459126710891724,212400,0.0,
2014-01-30 00:00:00+00:00,9.039999961853027,9.119999885559082,9.020000457763672,3.4859721660614014,224100,0.0,
2014-01-31 00:00:00+00:00,9.0600004196167,9.15999984741211,9.029999732971191,3.512814521789551,168800,0.0,
2014-02-03 00:00:00+00:00,9.149999618530272,9.1899995803833,9.130000114440918,3.501311779022217,232300,0.0,
2014-02-04 00:00:00+00:00,9.119999885559082,9.210000038146973,9.119999885559082,3.531990766525269,135400,0.0,
2014-02-05 00:00:00+00:00,9.210000038146973,9.210000038146973,9.18000030517578,3.531990766525269,178500,0.0,
2014-02-06 00:00:00+00:00,9.220000267028809,9.25,9.210000038146973,3.5473310947418213,95600,0.0,
2014-02-07 00:00:00+00:00,9.289999961853027,9.289999961853027,9.220000267028809,3.5626723766326904,97500,0.0,
2014-02-10 00:00:00+00:00,9.3100004196167,9.369999885559082,9.270000457763672,3.5933516025543213,205800,0.0,
2014-02-11 00:00:00+00:00,9.359999656677246,9.390000343322754,9.329999923706056,3.597187042236328,146600,0.0,
2014-02-12 00:00:00+00:00,9.390000343322754,9.390000343322754,9.34000015258789,3.5933516025543213,212000,0.0,
2014-02-13 00:00:00+00:00,9.300000190734863,9.390000343322754,9.260000228881836,3.588716745376587,162100,0.068,
2014-02-14 00:00:00+00:00,9.3100004196167,9.329999923706056,9.279999732971191,3.600303888320923,137700,0.0,
2014-02-18 00:00:00+00:00,9.350000381469728,9.350000381469728,9.210000038146973,3.5809898376464844,196000,0.0,
2014-02-19 00:00:00+00:00,9.289999961853027,9.329999923706056,9.270000457763672,3.592578411102295,133200,0.0,
2014-02-20 00:00:00+00:00,9.31999969482422,9.350000381469728,9.3100004196167,3.6041676998138423,133000,0.0,
2014-02-21 00:00:00+00:00,9.31999969482422,9.390000343322754,9.31999969482422,3.627343893051148,184300,0.0,
2014-02-24 00:00:00+00:00,9.40999984741211,9.43000030517578,9.380000114440918,3.627343893051148,132500,0.0,
2014-02-25 00:00:00+00:00,9.40999984741211,9.420000076293944,9.380000114440918,3.638932228088379,149400,0.0,
2014-02-26 00:00:00+00:00,9.359999656677246,9.390000343322754,9.350000381469728,3.611894130706787,239200,0.0,
2014-02-27 00:00:00+00:00,9.300000190734863,9.420000076293944,9.300000190734863,3.638932228088379,340500,0.0,
2014-02-28 00:00:00+00:00,9.390000343322754,9.449999809265137,9.390000343322754,3.650523185729981,205000,0.0,
2014-03-03 00:00:00+00:00,9.43000030517578,9.5,9.399999618530272,3.65438723564148,322500,0.0,
2014-03-04 00:00:00+00:00,9.470000267028809,9.56999969482422,9.470000267028809,3.658249616622925,598900,0.0,
2014-03-05 00:00:00+00:00,9.479999542236328,9.539999961853027,9.479999542236328,3.673701047897339,214900,0.0,
2014-03-06 00:00:00+00:00,9.489999771118164,9.539999961853027,9.449999809265137,3.658249616622925,152500,0.0,
2014-03-07 00:00:00+00:00,9.470000267028809,9.470000267028809,9.300000190734863,3.5964395999908447,268700,0.0,
2014-03-10 00:00:00+00:00,9.329999923706056,9.420000076293944,9.329999923706056,3.638932228088379,153500,0.0,
2014-03-11 00:00:00+00:00,9.4399995803833,9.460000038146973,9.399999618530272,3.6312079429626474,146200,0.0,
2014-03-12 00:00:00+00:00,9.380000114440918,9.470000267028809,9.380000114440918,3.658249616622925,170700,0.0,
2014-03-13 00:00:00+00:00,9.420000076293944,9.43000030517578,9.359999656677246,3.64190673828125,122800,0.068,
2014-03-14 00:00:00+00:00,9.369999885559082,9.420000076293944,9.369999885559082,3.66525149345398,106100,0.0,
2014-03-17 00:00:00+00:00,9.420000076293944,9.420000076293944,9.399999618530272,3.657470941543579,96500,0.0,
2014-03-18 00:00:00+00:00,9.420000076293944,9.4399995803833,9.40999984741211,3.6730360984802246,98700,0.0,
2014-03-19 00:00:00+00:00,9.449999809265137,9.460000038146973,9.369999885559082,3.680817604064941,212000,0.0,
2014-03-20 00:00:00+00:00,9.399999618530272,9.43000030517578,9.369999885559082,3.669144868850708,196600,0.0,
2014-03-21 00:00:00+00:00,9.420000076293944,9.449999809265137,9.40999984741211,3.669144868850708,101700,0.0,
2014-03-24 00:00:00+00:00,9.449999809265137,9.479999542236328,9.399999618530272,3.657470941543579,181000,0.0,
2014-03-25 00:00:00+00:00,9.4399995803833,9.449999809265137,9.40999984741211,3.661360502243042,103200,0.0,
2014-03-26 00:00:00+00:00,9.4399995803833,9.4399995803833,9.40999984741211,3.66525149345398,78000,0.0,
2014-03-27 00:00:00+00:00,9.43000030517578,9.4399995803833,9.40999984741211,3.669144868850708,131900,0.0,
2014-03-28 00:00:00+00:00,9.4399995803833,9.449999809265137,9.399999618530272,3.669144868850708,117400,0.0,
2014-03-31 00:00:00+00:00,9.4399995803833,9.489999771118164,9.4399995803833,3.676925420761109,149800,0.0,
2014-04-01 00:00:00+00:00,9.479999542236328,9.489999771118164,9.460000038146973,3.688598155975342,187500,0.0,
2014-04-02 00:00:00+00:00,9.5,9.520000457763672,9.470000267028809,3.6924889087677,252100,0.0,
2014-04-03 00:00:00+00:00,9.489999771118164,9.5,9.449999809265137,3.6847076416015625,131300,0.0,
2014-04-04 00:00:00+00:00,9.5,9.529999732971191,9.470000267028809,3.6924889087677,118300,0.0,
2014-04-07 00:00:00+00:00,9.5,9.510000228881836,9.4399995803833,3.6847076416015625,148000,0.0,
2014-04-08 00:00:00+00:00,9.460000038146973,9.489999771118164,9.420000076293944,3.66525149345398,134900,0.0,
2014-04-09 00:00:00+00:00,9.43000030517578,9.5,9.43000030517578,3.676925420761109,162100,0.0,
2014-04-10 00:00:00+00:00,9.449999809265137,9.520000457763672,9.449999809265137,3.680817604064941,177500,0.0,
2014-04-11 00:00:00+00:00,9.399999618530272,9.449999809265137,9.399999618530272,3.683950901031494,105900,0.068,
2014-04-14 00:00:00+00:00,9.40999984741211,9.449999809265137,9.399999618530272,3.703546524047852,158900,0.0,
2014-04-15 00:00:00+00:00,9.449999809265137,9.449999809265137,9.420000076293944,3.699628353118897,174000,0.0,
2014-04-16 00:00:00+00:00,9.4399995803833,9.449999809265137,9.420000076293944,3.699628353118897,135200,0.0,
2014-04-17 00:00:00+00:00,9.449999809265137,9.449999809265137,9.399999618530272,3.703546524047852,135800,0.0,
2014-04-21 00:00:00+00:00,9.420000076293944,9.449999809265137,9.40999984741211,3.703546524047852,104900,0.0,
2014-04-22 00:00:00+00:00,9.460000038146973,9.489999771118164,9.43000030517578,3.719222068786621,133400,0.0,
2014-04-23 00:00:00+00:00,9.479999542236328,9.550000190734863,9.470000267028809,3.7427380084991455,133400,0.0,
2014-04-24 00:00:00+00:00,9.550000190734863,9.550000190734863,9.489999771118164,3.7348978519439697,141100,0.0,
2014-04-25 00:00:00+00:00,9.520000457763672,9.539999961853027,9.489999771118164,3.730981111526489,144600,0.0,
2014-04-28 00:00:00+00:00,9.510000228881836,9.529999732971191,9.4399995803833,3.699628353118897,212700,0.0,
2014-04-29 00:00:00+00:00,9.4399995803833,9.550000190734863,9.4399995803833,3.7427380084991455,226800,0.0,
2014-04-30 00:00:00+00:00,9.5,9.550000190734863,9.489999771118164,3.730981111526489,229200,0.0,
2014-05-01 00:00:00+00:00,9.5,9.550000190734863,9.5,3.727060794830322,255700,0.0,
2014-05-02 00:00:00+00:00,9.529999732971191,9.5600004196167,9.529999732971191,3.738818883895874,210600,0.0,
2014-05-05 00:00:00+00:00,9.529999732971191,9.5600004196167,9.529999732971191,3.738818883895874,145200,0.0,
2014-05-06 00:00:00+00:00,9.550000190734863,9.5600004196167,9.510000228881836,3.7348978519439697,111400,0.0,
