date,KBH_Open,KBH_High,KBH_Low,KBH_Close,KBH_Volume,KBH_Dividends,KBH_Stock Splits
2010-11-01 00:00:00+00:00,10.619999885559082,10.710000038146973,10.279999732971191,8.922401428222656,1970600,0.0,
2010-11-02 00:00:00+00:00,10.520000457763672,11.0,10.34000015258789,9.449980735778809,3193900,0.063,
2010-11-03 00:00:00+00:00,10.970000267028809,10.979999542236328,10.770000457763672,9.38973331451416,2801500,0.0,
2010-11-04 00:00:00+00:00,11.079999923706056,12.0,11.029999732971191,10.207355499267578,4783700,0.0,
2010-11-05 00:00:00+00:00,11.829999923706056,12.479999542236328,11.800000190734863,10.534399032592772,3926500,0.0,
2010-11-08 00:00:00+00:00,12.079999923706056,12.369999885559082,12.039999961853027,10.611859321594238,1455900,0.0,
2010-11-09 00:00:00+00:00,12.34000015258789,13.15999984741211,12.220000267028809,10.611859321594238,5220200,0.0,
2010-11-10 00:00:00+00:00,12.279999732971191,12.520000457763672,11.869999885559082,10.775383949279783,4247100,0.0,
2010-11-11 00:00:00+00:00,12.350000381469728,12.920000076293944,12.289999961853027,11.111040115356444,3248100,0.0,
2010-11-12 00:00:00+00:00,12.789999961853027,12.880000114440918,12.31999969482422,10.697925567626951,2792100,0.0,
2010-11-15 00:00:00+00:00,12.479999542236328,12.520000457763672,11.899999618530272,10.258992195129396,2630900,0.0,
2010-11-16 00:00:00+00:00,11.829999923706056,12.039999961853027,11.40999984741211,9.897518157958984,2730000,0.0,
2010-11-17 00:00:00+00:00,11.5,11.579999923706056,11.239999771118164,9.725387573242188,2143300,0.0,
2010-11-18 00:00:00+00:00,11.420000076293944,11.600000381469728,11.260000228881836,9.716784477233888,2226700,0.0,
2010-11-19 00:00:00+00:00,11.279999732971191,11.289999961853027,11.09000015258789,9.673749923706056,1729100,0.0,
2010-11-22 00:00:00+00:00,11.18000030517578,11.289999961853027,10.979999542236328,9.656538009643556,3039000,0.0,
2010-11-23 00:00:00+00:00,11.050000190734863,11.210000038146973,10.8100004196167,9.42416000366211,2994500,0.0,
2010-11-24 00:00:00+00:00,11.050000190734863,11.359999656677246,11.020000457763672,9.656538009643556,1904600,0.0,
2010-11-26 00:00:00+00:00,11.119999885559082,11.149999618530272,10.81999969482422,9.36391258239746,1314100,0.0,
2010-11-29 00:00:00+00:00,10.859999656677246,11.0600004196167,10.739999771118164,9.406949043273926,1693000,0.0,
2010-11-30 00:00:00+00:00,10.829999923706056,11.40999984741211,10.789999961853027,9.725387573242188,2830100,0.0,
2010-12-01 00:00:00+00:00,11.550000190734863,11.979999542236328,11.40999984741211,10.224569320678713,3537900,0.0,
2010-12-02 00:00:00+00:00,11.869999885559082,12.640000343322754,11.770000457763672,10.680713653564451,4827500,0.0,
2010-12-03 00:00:00+00:00,12.300000190734863,12.5,11.90999984741211,10.697925567626951,5689800,0.0,
2010-12-06 00:00:00+00:00,12.43000030517578,12.829999923706056,12.260000228881836,10.981943130493164,2763700,0.0,
2010-12-07 00:00:00+00:00,13.0,13.0600004196167,12.68000030517578,10.947518348693848,2610400,0.0,
2010-12-08 00:00:00+00:00,12.729999542236328,12.899999618530272,12.399999618530272,10.8614501953125,2276900,0.0,
2010-12-09 00:00:00+00:00,12.779999732971191,12.859999656677246,12.460000038146973,10.990551948547363,1512300,0.0,
2010-12-10 00:00:00+00:00,12.81999969482422,12.81999969482422,12.020000457763672,10.8614501953125,4007500,0.0,
2010-12-13 00:00:00+00:00,12.720000267028809,12.800000190734863,12.600000381469728,10.8614501953125,1918700,0.0,
2010-12-14 00:00:00+00:00,12.609999656677246,12.670000076293944,12.260000228881836,10.60325813293457,3151100,0.0,
2010-12-15 00:00:00+00:00,12.31999969482422,12.550000190734863,12.260000228881836,10.560221672058104,1723000,0.0,
2010-12-16 00:00:00+00:00,12.300000190734863,12.670000076293944,12.300000190734863,10.844236373901367,2410000,0.0,
2010-12-17 00:00:00+00:00,12.56999969482422,12.81999969482422,12.520000457763672,10.999159812927246,2086000,0.0,
2010-12-20 00:00:00+00:00,12.880000114440918,13.670000076293944,12.8100004196167,11.636042594909668,3601500,0.0,
2010-12-21 00:00:00+00:00,13.600000381469728,13.989999771118164,13.369999885559082,11.894231796264648,3367400,0.0,
2010-12-22 00:00:00+00:00,13.84000015258789,14.260000228881836,13.699999809265137,12.229890823364258,3887500,0.0,
2010-12-23 00:00:00+00:00,14.15999984741211,14.199999809265137,13.369999885559082,11.7135009765625,4420300,0.0,
2010-12-27 00:00:00+00:00,13.5600004196167,13.8100004196167,13.5,11.833991050720217,1486500,0.0,
2010-12-28 00:00:00+00:00,13.829999923706056,13.829999923706056,13.239999771118164,11.55858039855957,3111900,0.0,
2010-12-29 00:00:00+00:00,13.4399995803833,13.529999732971191,13.420000076293944,11.601614952087402,1075500,0.0,
2010-12-30 00:00:00+00:00,13.489999771118164,13.649999618530272,13.399999618530272,11.57579231262207,1729300,0.0,
2010-12-31 00:00:00+00:00,13.4399995803833,13.699999809265137,13.40999984741211,11.610221862792969,1694000,0.0,
2011-01-03 00:00:00+00:00,13.670000076293944,14.270000457763672,13.649999618530272,12.23850154876709,3594500,0.0,
2011-01-04 00:00:00+00:00,14.220000267028809,14.279999732971191,13.630000114440918,11.842599868774414,3768300,0.0,
2011-01-05 00:00:00+00:00,13.59000015258789,14.3100004196167,13.579999923706056,12.315953254699709,4685500,0.0,
2011-01-06 00:00:00+00:00,14.4399995803833,14.640000343322754,14.18000030517578,12.333168029785156,5381100,0.0,
2011-01-07 00:00:00+00:00,15.109999656677246,15.539999961853027,14.649999618530272,13.12497329711914,14102700,0.0,
2011-01-10 00:00:00+00:00,14.970000267028809,14.989999771118164,14.420000076293944,12.660218238830566,7193900,0.0,
2011-01-11 00:00:00+00:00,14.9399995803833,15.279999732971191,14.720000267028809,12.720460891723633,6401200,0.0,
2011-01-12 00:00:00+00:00,14.989999771118164,15.359999656677246,14.710000038146973,13.021692276000977,3350100,0.0,
2011-01-13 00:00:00+00:00,15.119999885559082,15.140000343322754,14.899999618530272,12.96144676208496,2346500,0.0,
2011-01-14 00:00:00+00:00,15.039999961853027,15.850000381469728,14.9399995803833,13.520875930786133,4711100,0.0,
2011-01-18 00:00:00+00:00,15.5,15.579999923706056,15.199999809265137,13.305707931518556,2888800,0.0,
2011-01-19 00:00:00+00:00,15.470000267028809,15.5,14.729999542236328,12.711856842041016,4028100,0.0,
2011-01-20 00:00:00+00:00,14.8100004196167,15.279999732971191,14.65999984741211,12.89259147644043,4050300,0.0,
2011-01-21 00:00:00+00:00,15.149999618530272,15.220000267028809,14.579999923706056,12.7290678024292,3690400,0.0,
2011-01-24 00:00:00+00:00,14.789999961853027,15.380000114440918,14.670000076293944,13.150789260864258,3640200,0.0,
2011-01-25 00:00:00+00:00,15.15999984741211,15.56999969482422,14.899999618530272,13.12497329711914,2347800,0.0,
2011-01-26 00:00:00+00:00,15.270000457763672,16.110000610351562,15.15999984741211,13.374561309814451,5743800,0.0,
2011-01-27 00:00:00+00:00,15.4399995803833,15.8100004196167,14.949999809265137,13.202432632446287,4738900,0.0,
2011-01-28 00:00:00+00:00,15.369999885559082,15.460000038146973,14.880000114440918,12.87538242340088,2999300,0.0,
2011-01-31 00:00:00+00:00,15.0,15.199999809265137,14.800000190734863,12.77210521697998,2606200,0.0,
2011-02-01 00:00:00+00:00,14.970000267028809,15.380000114440918,14.960000038146973,13.1204252243042,3235500,0.063,
2011-02-02 00:00:00+00:00,15.119999885559082,15.199999809265137,14.770000457763672,12.887051582336426,2262600,0.0,
2011-02-03 00:00:00+00:00,14.75,14.84000015258789,14.529999732971191,12.722837448120115,3427900,0.0,
2011-02-04 00:00:00+00:00,14.170000076293944,14.25,13.779999732971191,12.014090538024902,7034600,0.0,
2011-02-07 00:00:00+00:00,13.90999984741211,14.420000076293944,13.90999984741211,12.325244903564451,3262800,0.0,
2011-02-08 00:00:00+00:00,14.279999732971191,14.960000038146973,14.170000076293944,12.887051582336426,3798400,0.0,
2011-02-09 00:00:00+00:00,15.0,15.300000190734863,14.84000015258789,13.025348663330078,3545700,0.0,
2011-02-10 00:00:00+00:00,14.960000038146973,15.149999618530272,14.670000076293944,12.878414154052734,3157200,0.0,
2011-02-11 00:00:00+00:00,14.829999923706056,14.90999984741211,14.600000381469728,12.783340454101562,2558100,0.0,
2011-02-14 00:00:00+00:00,14.720000267028809,14.770000457763672,14.199999809265137,12.40303897857666,3067900,0.0,
2011-02-15 00:00:00+00:00,14.279999732971191,14.529999732971191,14.18000030517578,12.39439296722412,2016500,0.0,
2011-02-16 00:00:00+00:00,14.510000228881836,14.779999732971191,14.510000228881836,12.653692245483398,2700000,0.0,
2011-02-17 00:00:00+00:00,14.600000381469728,14.970000267028809,14.600000381469728,12.878414154052734,2416600,0.0,
2011-02-18 00:00:00+00:00,14.970000267028809,15.06999969482422,14.670000076293944,12.696907043457031,2817700,0.0,
2011-02-22 00:00:00+00:00,14.470000267028809,14.470000267028809,13.550000190734863,11.746150970458984,4590000,0.0,
2011-02-23 00:00:00+00:00,13.65999984741211,13.899999618530272,12.829999923706056,11.512779235839844,6282900,0.0,
2011-02-24 00:00:00+00:00,13.380000114440918,13.59000015258789,13.130000114440918,11.443636894226074,4433700,0.0,
2011-02-25 00:00:00+00:00,13.369999885559082,13.579999923706056,13.119999885559082,11.685648918151855,2554400,0.0,
2011-02-28 00:00:00+00:00,13.5600004196167,13.65999984741211,13.100000381469728,11.45228099822998,3228300,0.0,
2011-03-01 00:00:00+00:00,13.289999961853027,13.329999923706056,12.800000190734863,11.089265823364258,4734400,0.0,
2011-03-02 00:00:00+00:00,12.859999656677246,13.31999969482422,12.850000381469728,11.28806209564209,4027100,0.0,
2011-03-03 00:00:00+00:00,13.300000190734863,13.479999542236328,13.0,11.607858657836914,4081700,0.0,
2011-03-04 00:00:00+00:00,13.43000030517578,13.4399995803833,13.0,11.30534839630127,3110500,0.0,
2011-03-07 00:00:00+00:00,13.199999809265137,13.210000038146973,12.800000190734863,11.115196228027344,3673600,0.0,
2011-03-08 00:00:00+00:00,12.920000076293944,13.649999618530272,12.84000015258789,11.73751163482666,5318100,0.0,
2011-03-09 00:00:00+00:00,13.510000228881836,13.609999656677246,13.220000267028809,11.694291114807127,2899800,0.0,
2011-03-10 00:00:00+00:00,13.220000267028809,13.380000114440918,13.079999923706056,11.383138656616213,2489000,0.0,
2011-03-11 00:00:00+00:00,13.149999618530272,13.279999732971191,12.989999771118164,11.400419235229492,1876500,0.0,
2011-03-14 00:00:00+00:00,13.0600004196167,13.279999732971191,12.8100004196167,11.33127498626709,3194400,0.0,
2011-03-15 00:00:00+00:00,12.5600004196167,13.300000190734863,12.5,11.417707443237305,5011700,0.0,
2011-03-16 00:00:00+00:00,12.899999618530272,13.050000190734863,12.649999618530272,10.985547065734863,6447900,0.0,
2011-03-17 00:00:00+00:00,12.960000038146973,13.09000015258789,12.829999923706056,11.236200332641602,4025300,0.0,
2011-03-18 00:00:00+00:00,13.25,13.270000457763672,13.0,11.313992500305176,3775500,0.0,
2011-03-21 00:00:00+00:00,13.329999923706056,13.670000076293944,13.149999618530272,11.53871250152588,3953800,0.0,
2011-03-22 00:00:00+00:00,13.399999618530272,13.40999984741211,13.039999961853027,11.4349946975708,3482200,0.0,
2011-03-23 00:00:00+00:00,13.25,13.34000015258789,13.029999732971191,11.48685359954834,3209300,0.0,
2011-03-24 00:00:00+00:00,13.3100004196167,13.329999923706056,13.0,11.443636894226074,1854100,0.0,
2011-03-25 00:00:00+00:00,13.260000228881836,13.479999542236328,13.18000030517578,11.547359466552734,2061000,0.0,
2011-03-28 00:00:00+00:00,13.390000343322754,13.600000381469728,13.15999984741211,11.400419235229492,2223400,0.0,
2011-03-29 00:00:00+00:00,13.119999885559082,13.1899995803833,12.869999885559082,11.184338569641112,3867900,0.0,
2011-03-30 00:00:00+00:00,13.010000228881836,13.010000228881836,12.600000381469728,10.907756805419922,3825800,0.0,
2011-03-31 00:00:00+00:00,12.59000015258789,12.670000076293944,12.359999656677246,10.752179145812988,3301100,0.0,
2011-04-01 00:00:00+00:00,12.56999969482422,12.609999656677246,12.380000114440918,10.74354076385498,4182000,0.0,
2011-04-04 00:00:00+00:00,12.470000267028809,12.5,12.020000457763672,10.544744491577148,5653700,0.0,
2011-04-05 00:00:00+00:00,11.300000190734863,11.93000030517578,10.960000038146973,10.103938102722168,14399900,0.0,
2011-04-06 00:00:00+00:00,11.800000190734863,11.869999885559082,11.529999732971191,10.233585357666016,4367400,0.0,
2011-04-07 00:00:00+00:00,11.8100004196167,11.970000267028809,11.699999809265137,10.216300010681152,4207400,0.0,
2011-04-08 00:00:00+00:00,11.84000015258789,11.949999809265137,11.550000190734863,10.034790992736816,5073000,0.0,
2011-04-11 00:00:00+00:00,11.649999618530272,11.6899995803833,11.369999885559082,9.931071281433104,4142600,0.0,
2011-04-12 00:00:00+00:00,11.399999618530272,11.399999618530272,11.1899995803833,9.801421165466309,5500400,0.0,
2011-04-13 00:00:00+00:00,11.479999542236328,11.529999732971191,11.149999618530272,9.758207321166992,3938900,0.0,
2011-04-14 00:00:00+00:00,11.210000038146973,11.31999969482422,11.140000343322754,9.68906021118164,2459500,0.0,
2011-04-15 00:00:00+00:00,11.210000038146973,11.449999809265137,11.170000076293944,9.844640731811523,3393100,0.0,
2011-04-18 00:00:00+00:00,11.31999969482422,11.489999771118164,11.210000038146973,9.766852378845217,4757600,0.0,
2011-04-19 00:00:00+00:00,11.420000076293944,11.65999984741211,11.369999885559082,10.078008651733398,4439200,0.0,
2011-04-20 00:00:00+00:00,11.710000038146973,12.0,11.600000381469728,10.138511657714844,4149000,0.0,
2011-04-21 00:00:00+00:00,11.829999923706056,11.829999923706056,11.270000457763672,9.870567321777344,3459700,0.0,
2011-04-25 00:00:00+00:00,11.43000030517578,11.720000267028809,11.3100004196167,10.000218391418455,2429500,0.0,
2011-04-26 00:00:00+00:00,11.609999656677246,11.770000457763672,11.5600004196167,10.12986946105957,2910000,0.0,
2011-04-27 00:00:00+00:00,11.729999542236328,12.09000015258789,11.65999984741211,10.380522727966309,5395800,0.0,
2011-04-28 00:00:00+00:00,11.979999542236328,12.149999618530272,11.789999961853027,10.302732467651367,4589100,0.0,
2011-04-29 00:00:00+00:00,11.9399995803833,12.039999961853027,11.760000228881836,10.207658767700195,2942800,0.0,
2011-05-02 00:00:00+00:00,11.829999923706056,11.9399995803833,11.5,10.043435096740724,3961600,0.0,
2011-05-03 00:00:00+00:00,11.520000457763672,11.739999771118164,11.470000267028809,10.046045303344728,3764700,0.063,
2011-05-04 00:00:00+00:00,11.579999923706056,11.68000030517578,11.420000076293944,10.14163589477539,4620700,0.0,
2011-05-05 00:00:00+00:00,11.56999969482422,12.170000076293944,11.529999732971191,10.454487800598145,4912300,0.0,
2011-05-06 00:00:00+00:00,12.149999618530272,12.279999732971191,11.84000015258789,10.324132919311523,3049800,0.0,
2011-05-09 00:00:00+00:00,11.890000343322754,11.890000343322754,11.489999771118164,10.01128101348877,2023700,0.0,
2011-05-10 00:00:00+00:00,11.510000228881836,11.56999969482422,11.40999984741211,9.933065414428713,2946400,0.0,
2011-05-11 00:00:00+00:00,11.40999984741211,11.56999969482422,11.15999984741211,9.794023513793944,3200000,0.0,
2011-05-12 00:00:00+00:00,11.220000267028809,11.489999771118164,11.140000343322754,9.75057315826416,3500000,0.0,
2011-05-13 00:00:00+00:00,11.220000267028809,11.300000190734863,10.9399995803833,9.620217323303224,2593100,0.0,
2011-05-16 00:00:00+00:00,11.029999732971191,11.329999923706056,10.979999542236328,9.698431015014648,2750900,0.0,
2011-05-17 00:00:00+00:00,11.109999656677246,11.130000114440918,10.859999656677246,9.48116970062256,3970300,0.0,
2011-05-18 00:00:00+00:00,11.010000228881836,11.380000114440918,10.979999542236328,9.759259223937988,4017500,0.0,
2011-05-19 00:00:00+00:00,11.31999969482422,11.369999885559082,11.09000015258789,9.802712440490724,2673900,0.0,
2011-05-20 00:00:00+00:00,11.289999961853027,11.579999923706056,11.279999732971191,9.959138870239258,2516700,0.0,
2011-05-23 00:00:00+00:00,11.270000457763672,11.609999656677246,11.25,9.872237205505373,2218400,0.0,
2011-05-24 00:00:00+00:00,11.380000114440918,11.539999961853027,11.229999542236328,9.811402320861816,2853800,0.0,
2011-05-25 00:00:00+00:00,11.270000457763672,11.609999656677246,11.25,9.950448989868164,2516500,0.0,
2011-05-26 00:00:00+00:00,11.449999809265137,11.949999809265137,11.43000030517578,10.2893705368042,3236400,0.0,
2011-05-27 00:00:00+00:00,11.890000343322754,12.31999969482422,11.869999885559082,10.558773040771484,3948400,0.0,
2011-05-31 00:00:00+00:00,12.25,12.34000015258789,11.949999809265137,10.67175006866455,4086600,0.0,
2011-06-01 00:00:00+00:00,12.239999771118164,12.270000457763672,11.8100004196167,10.280681610107422,3183800,0.0,
2011-06-02 00:00:00+00:00,11.850000381469728,11.890000343322754,11.640000343322754,10.159017562866213,2315500,0.0,
2011-06-03 00:00:00+00:00,11.5,11.739999771118164,11.460000038146973,9.98520851135254,2663200,0.0,
2011-06-06 00:00:00+00:00,11.460000038146973,11.479999542236328,11.119999885559082,9.759259223937988,2822100,0.0,
2011-06-07 00:00:00+00:00,11.260000228881836,11.289999961853027,11.020000457763672,9.620217323303224,2519600,0.0,
2011-06-08 00:00:00+00:00,10.979999542236328,11.050000190734863,10.699999809265137,9.35081386566162,5783600,0.0,
2011-06-09 00:00:00+00:00,10.779999732971191,11.050000190734863,10.710000038146973,9.368194580078123,3733300,0.0,
2011-06-10 00:00:00+00:00,10.720000267028809,10.729999542236328,10.279999732971191,9.15093994140625,4857300,0.0,
2011-06-13 00:00:00+00:00,10.5600004196167,10.760000228881836,10.390000343322754,9.255219459533691,2585900,0.0,
2011-06-14 00:00:00+00:00,10.770000457763672,11.260000228881836,10.720000267028809,9.663665771484377,4597200,0.0,
2011-06-15 00:00:00+00:00,10.960000038146973,11.130000114440918,10.81999969482422,9.507241249084473,4821400,0.0,
2011-06-16 00:00:00+00:00,11.010000228881836,11.43000030517578,10.9399995803833,9.689737319946287,5570500,0.0,
2011-06-17 00:00:00+00:00,11.300000190734863,11.399999618530272,11.119999885559082,9.854851722717283,3850100,0.0,
2011-06-20 00:00:00+00:00,11.270000457763672,11.75,11.229999542236328,10.132946014404297,2943600,0.0,
2011-06-21 00:00:00+00:00,11.75,11.800000190734863,11.649999618530272,10.167709350585938,3300200,0.0,
