date,IBN_Open,IBN_High,IBN_Low,IBN_Close,IBN_Volume,IBN_Dividends,IBN_Stock Splits
2010-08-31 00:00:00+00:00,7.474545001983643,7.550909042358398,7.472726821899414,6.600285530090332,8034400,0.0,
2010-09-01 00:00:00+00:00,7.689091205596924,7.81636381149292,7.679999828338623,6.8671088218688965,9406100,0.0,
2010-09-02 00:00:00+00:00,7.770908832550049,7.836363792419434,7.712727069854736,6.886282920837402,6339300,0.0,
2010-09-03 00:00:00+00:00,7.840000152587891,7.905455112457275,7.838181972503662,6.919835567474365,10952700,0.0,
2010-09-07 00:00:00+00:00,7.965455055236816,7.970909118652344,7.894545078277588,6.940606117248535,12948650,0.0,
2010-09-08 00:00:00+00:00,7.949090957641602,8.132726669311523,7.949090957641602,7.097185134887695,8051450,0.0,
2010-09-09 00:00:00+00:00,8.176363945007324,8.23454475402832,8.121817588806152,7.229798316955566,9595300,0.0,
2010-09-10 00:00:00+00:00,8.227272987365723,8.305455207824707,8.190909385681152,7.292110919952393,9127800,0.0,
2010-09-13 00:00:00+00:00,8.5600004196167,8.832727432250977,8.5600004196167,7.66118860244751,22433950,0.0,
2010-09-14 00:00:00+00:00,8.625454902648926,8.63454532623291,8.569090843200684,7.542954921722412,13013550,0.0,
2010-09-15 00:00:00+00:00,8.530908584594727,8.727272987365723,8.523635864257812,7.621245384216309,8592650,0.0,
2010-09-16 00:00:00+00:00,8.60545539855957,8.690909385681152,8.587272644042969,7.589290618896484,6628050,0.0,
2010-09-17 00:00:00+00:00,8.756363868713379,8.783636093139648,8.647273063659668,7.640416622161865,10749200,0.0,
2010-09-20 00:00:00+00:00,8.880000114440918,8.934544563293457,8.814544677734375,7.816169261932373,14958900,0.0,
2010-09-21 00:00:00+00:00,8.890909194946289,8.896364212036133,8.760000228881836,7.742674827575684,13343000,0.0,
2010-09-22 00:00:00+00:00,8.858181953430176,8.943635940551758,8.836363792419434,7.806582927703857,20283450,0.0,
2010-09-23 00:00:00+00:00,8.73090934753418,8.770909309387207,8.636363983154297,7.618049621582031,7229200,0.0,
2010-09-24 00:00:00+00:00,8.880000114440918,8.976364135742188,8.880000114440918,7.867298126220703,11114950,0.0,
2010-09-27 00:00:00+00:00,8.970909118652344,8.99818229675293,8.859999656677246,7.806582927703857,5971900,0.0,
2010-09-28 00:00:00+00:00,8.874545097351074,9.027273178100586,8.83818244934082,7.920024394989014,7558100,0.0,
2010-09-29 00:00:00+00:00,8.912727355957031,9.016364097595217,8.89454460144043,7.865699291229248,6858500,0.0,
2010-09-30 00:00:00+00:00,9.0,9.076363563537598,8.985454559326172,7.964760303497314,10722250,0.0,
2010-10-01 00:00:00+00:00,9.199999809265137,9.34181785583496,9.183635711669922,8.129327774047852,16099600,0.0,
2010-10-04 00:00:00+00:00,9.369091033935549,9.40181827545166,9.23454475402832,8.1485013961792,13960650,0.0,
2010-10-05 00:00:00+00:00,9.347272872924805,9.43636417388916,9.314544677734377,8.263540267944336,12280950,0.0,
2010-10-06 00:00:00+00:00,9.39272689819336,9.425455093383787,9.312726974487305,8.207618713378906,7350200,0.0,
2010-10-07 00:00:00+00:00,9.380000114440918,9.414545059204102,9.238182067871094,8.162881851196289,8160350,0.0,
2010-10-08 00:00:00+00:00,9.272727012634276,9.381817817687988,9.239999771118164,8.229986190795898,5449950,0.0,
2010-10-11 00:00:00+00:00,9.33090877532959,9.45272731781006,9.29454517364502,8.300287246704102,13531650,0.0,
2010-10-12 00:00:00+00:00,9.39454460144043,9.398181915283203,9.279999732971191,8.21081256866455,14337950,0.0,
2010-10-13 00:00:00+00:00,9.46363639831543,9.65999984741211,9.46363639831543,8.397750854492188,23223750,0.0,
2010-10-14 00:00:00+00:00,9.470909118652344,9.472726821899414,9.305455207824709,8.252355575561523,12988800,0.0,
2010-10-15 00:00:00+00:00,9.358181953430176,9.358181953430176,9.23272705078125,8.194836616516113,8349000,0.0,
2010-10-18 00:00:00+00:00,9.26727294921875,9.307272911071776,9.181818008422852,8.174064636230469,9865900,0.0,
2010-10-19 00:00:00+00:00,9.194544792175291,9.194544792175291,8.93818187713623,7.900851249694824,14063500,0.0,
2010-10-20 00:00:00+00:00,9.103635787963867,9.249091148376465,9.07272720336914,8.020681381225586,10076550,0.0,
2010-10-21 00:00:00+00:00,9.23090934753418,9.420000076293944,9.23090934753418,8.249160766601562,14415500,0.0,
2010-10-22 00:00:00+00:00,9.310909271240234,9.352726936340332,9.26727294921875,8.177261352539062,7843000,0.0,
2010-10-25 00:00:00+00:00,9.449090957641602,9.48727321624756,9.363636016845703,8.229986190795898,5733200,0.0,
2010-10-26 00:00:00+00:00,9.309090614318848,9.336363792419434,9.216363906860352,8.170870780944824,9184450,0.0,
2010-10-27 00:00:00+00:00,9.089091300964355,9.089091300964355,8.949090957641602,7.9216227531433105,12058750,0.0,
2010-10-28 00:00:00+00:00,9.014545440673828,9.154544830322266,8.989090919494629,7.996716499328613,10364200,0.0,
2010-10-29 00:00:00+00:00,9.56363582611084,9.636363983154297,9.46363639831543,8.400945663452148,13027850,0.0,
2010-11-01 00:00:00+00:00,9.992727279663086,10.081817626953123,9.881817817687988,8.707711219787598,14997400,0.0,
2010-11-02 00:00:00+00:00,9.965455055236816,10.132726669311523,9.929091453552246,8.901040077209473,11354200,0.0,
2010-11-03 00:00:00+00:00,10.10727310180664,10.174545288085938,9.96363639831543,8.865889549255371,10701900,0.0,
2010-11-04 00:00:00+00:00,10.33818244934082,10.585454940795898,10.33818244934082,9.172656059265137,13720850,0.0,
2010-11-05 00:00:00+00:00,10.447273254394531,10.539999961853027,10.39454460144043,9.198219299316406,5712300,0.0,
2010-11-08 00:00:00+00:00,10.343635559082031,10.405454635620115,10.29272747039795,9.095965385437012,4815250,0.0,
2010-11-09 00:00:00+00:00,10.399999618530272,10.429091453552246,10.150909423828123,8.94897174835205,10083700,0.0,
2010-11-10 00:00:00+00:00,10.247273445129396,10.34181785583496,10.149090766906738,9.070401191711426,5968600,0.0,
2010-11-11 00:00:00+00:00,10.198182106018066,10.22363567352295,10.076363563537598,8.881865501403809,8549750,0.0,
2010-11-12 00:00:00+00:00,9.854544639587402,9.916363716125488,9.65818214416504,8.621434211730957,16027550,0.0,
2010-11-15 00:00:00+00:00,9.907273292541504,9.983635902404783,9.858181953430176,8.710907936096191,10142550,0.0,
2010-11-16 00:00:00+00:00,9.76909065246582,9.781818389892578,9.31999969482422,8.233181953430176,20786150,0.0,
2010-11-17 00:00:00+00:00,9.441818237304688,9.461817741394045,9.336363792419434,8.253952026367188,12931600,0.0,
2010-11-18 00:00:00+00:00,9.483635902404783,9.574544906616213,9.445454597473145,8.39615249633789,13229700,0.0,
2010-11-19 00:00:00+00:00,9.32727336883545,9.369091033935549,9.216363906860352,8.233181953430176,16210150,0.0,
2010-11-22 00:00:00+00:00,9.434544563293455,9.505455017089844,9.36545467376709,8.32425308227539,7829250,0.0,
2010-11-23 00:00:00+00:00,9.229090690612791,9.296363830566406,9.103635787963867,8.106961250305176,12934350,0.0,
2010-11-24 00:00:00+00:00,9.04727268218994,9.250908851623535,9.0,8.12453556060791,14824700,0.0,
2010-11-26 00:00:00+00:00,9.07272720336914,9.16909122467041,9.010909080505373,8.025474548339844,10385650,0.0,
2010-11-29 00:00:00+00:00,9.130908966064451,9.281818389892578,9.018181800842283,8.106961250305176,15978050,0.0,
2010-11-30 00:00:00+00:00,9.090909004211426,9.181818008422852,9.03636360168457,7.995119094848633,8814850,0.0,
2010-12-01 00:00:00+00:00,9.39272689819336,9.545454978942873,9.390909194946287,8.341829299926758,10759100,0.0,
2010-12-02 00:00:00+00:00,9.59636402130127,9.789091110229492,9.574544906616213,8.500003814697266,8390250,0.0,
2010-12-03 00:00:00+00:00,9.594545364379885,9.70727252960205,9.550909042358398,8.51758098602295,4258650,0.0,
2010-12-06 00:00:00+00:00,9.447273254394531,9.447273254394531,9.239999771118164,8.134119987487793,10859750,0.0,
2010-12-07 00:00:00+00:00,9.198182106018066,9.252726554870604,8.979999542236328,7.916828632354736,11464750,0.0,
2010-12-08 00:00:00+00:00,9.018181800842283,9.030908584594728,8.836363792419434,7.836941719055176,9871400,0.0,
2010-12-09 00:00:00+00:00,8.70727252960205,8.70727252960205,8.385455131530762,7.423126220703125,23102750,0.0,
2010-12-10 00:00:00+00:00,8.885455131530762,8.945454597473145,8.825454711914062,7.828953266143799,20070050,0.0,
2010-12-13 00:00:00+00:00,9.032727241516112,9.034544944763184,8.918182373046875,7.868896484375,9425900,0.0,
2010-12-14 00:00:00+00:00,8.934544563293457,9.014545440673828,8.859999656677246,7.824158191680908,8532700,0.0,
2010-12-15 00:00:00+00:00,8.701818466186523,8.710908889770508,8.587272644042969,7.632430076599121,12769900,0.0,
2010-12-16 00:00:00+00:00,8.814544677734375,9.04727268218994,8.790908813476562,7.894458293914795,10465400,0.0,
2010-12-17 00:00:00+00:00,9.01272678375244,9.045454978942873,8.881817817687988,7.846528053283691,6517500,0.0,
2010-12-20 00:00:00+00:00,8.896364212036133,8.909090995788574,8.818181991577148,7.795399188995361,6147900,0.0,
2010-12-21 00:00:00+00:00,9.09636402130127,9.20545482635498,9.054545402526855,8.023877143859863,7505850,0.0,
2010-12-22 00:00:00+00:00,9.143635749816896,9.183635711669922,9.067273139953612,8.0670166015625,3635500,0.0,
2010-12-23 00:00:00+00:00,9.100000381469728,9.118182182312012,8.985454559326172,7.942393779754639,4034800,0.0,
2010-12-27 00:00:00+00:00,9.014545440673828,9.087272644042969,8.847272872924805,7.860907554626465,6460850,0.0,
2010-12-28 00:00:00+00:00,8.979999542236328,8.992727279663086,8.849090576171875,7.793801784515381,6837050,0.0,
2010-12-29 00:00:00+00:00,8.985454559326172,9.152727127075195,8.985454559326172,7.975946426391602,5103450,0.0,
2010-12-30 00:00:00+00:00,9.149090766906738,9.216363906860352,9.09818172454834,8.041452407836914,4420900,0.0,
2010-12-31 00:00:00+00:00,9.192727088928224,9.270909309387209,9.167272567749023,8.090983390808105,3106400,0.0,
2011-01-03 00:00:00+00:00,9.26545524597168,9.36545467376709,9.225455284118652,8.16447925567627,4513300,0.0,
2011-01-04 00:00:00+00:00,9.029090881347656,9.029090881347656,8.739999771118164,7.718707084655762,16261300,0.0,
2011-01-05 00:00:00+00:00,8.619999885559082,8.65999984741211,8.57272720336914,7.589290618896484,10982400,0.0,
2011-01-06 00:00:00+00:00,8.556364059448242,8.5600004196167,8.279999732971191,7.362411499023437,22311850,0.0,
2011-01-07 00:00:00+00:00,8.39272689819336,8.407273292541504,8.274544715881348,7.316076278686523,16779400,0.0,
2011-01-10 00:00:00+00:00,8.136363983154297,8.218181610107422,8.094545364379883,7.145117282867432,23597200,0.0,
2011-01-11 00:00:00+00:00,8.341817855834961,8.358181953430176,8.196364402770996,7.218613624572754,18709350,0.0,
2011-01-12 00:00:00+00:00,8.576363563537598,8.60727310180664,8.454545021057129,7.435906410217285,41074000,0.0,
2011-01-13 00:00:00+00:00,8.352726936340332,8.352726936340332,8.123636245727539,7.295304298400879,18454150,0.0,
2011-01-14 00:00:00+00:00,8.15999984741211,8.201818466186523,8.090909004211426,7.205831050872803,15831200,0.0,
2011-01-18 00:00:00+00:00,8.17090892791748,8.32909107208252,8.129091262817383,7.26015567779541,14186700,0.0,
2011-01-19 00:00:00+00:00,8.314544677734375,8.319999694824219,8.178181648254395,7.2074294090271,9205900,0.0,
2011-01-20 00:00:00+00:00,8.33818244934082,8.347272872924805,8.181818008422852,7.240982532501221,8891850,0.0,
2011-01-21 00:00:00+00:00,8.412727355957031,8.43636417388916,8.318181991577148,7.351227283477783,15568300,0.0,
2011-01-24 00:00:00+00:00,8.518181800842285,8.589091300964355,8.489090919494629,7.534966945648193,19152650,0.0,
2011-01-25 00:00:00+00:00,8.33818244934082,8.381817817687988,8.245454788208008,7.365607261657715,20660200,0.0,
2011-01-26 00:00:00+00:00,8.407273292541504,8.423636436462402,8.307272911071777,7.317674160003662,10132650,0.0,
2011-01-27 00:00:00+00:00,8.190909385681152,8.201818466186523,8.094545364379883,7.181864738464356,17670400,0.0,
2011-01-28 00:00:00+00:00,8.190909385681152,8.198182106018066,7.820000171661377,6.921433448791504,33641300,0.0,
2011-01-31 00:00:00+00:00,7.983635902404785,7.992726802825928,7.790908813476562,6.924628257751465,25661350,0.0,
2011-02-01 00:00:00+00:00,7.83090877532959,8.094545364379883,7.83090877532959,7.106771469116211,13373800,0.0,
2011-02-02 00:00:00+00:00,8.081817626953125,8.087272644042969,7.956364154815674,6.996527194976807,9902750,0.0,
2011-02-03 00:00:00+00:00,8.149090766906738,8.212726593017578,8.085454940795898,7.1323347091674805,10747550,0.0,
2011-02-04 00:00:00+00:00,7.969090938568115,7.969090938568115,7.798182010650635,6.884684085845947,16399350,0.0,
2011-02-07 00:00:00+00:00,7.787272930145264,7.965455055236816,7.787272930145264,6.986940383911133,10910900,0.0,
2011-02-08 00:00:00+00:00,7.692727088928223,7.725454807281494,7.599999904632568,6.776038646697998,18571300,0.0,
2011-02-09 00:00:00+00:00,7.694544792175293,7.743636131286621,7.67090892791748,6.760060787200928,15660700,0.0,
2011-02-10 00:00:00+00:00,7.647273063659668,7.821817874908447,7.632727146148682,6.847937107086182,13952400,0.0,
2011-02-11 00:00:00+00:00,7.925455093383789,8.319999694824219,7.901817798614502,7.24417781829834,26832300,0.0,
2011-02-14 00:00:00+00:00,8.354544639587402,8.454545021057129,8.254545211791992,7.371996879577637,16517600,0.0,
2011-02-15 00:00:00+00:00,8.487273216247559,8.525455474853516,8.399999618530273,7.387975692749023,13212650,0.0,
2011-02-16 00:00:00+00:00,8.407273292541504,8.461817741394043,8.29272747039795,7.287317276000977,8986450,0.0,
2011-02-17 00:00:00+00:00,8.385455131530762,8.434544563293457,8.350909233093262,7.365607261657715,10626000,0.0,
2011-02-18 00:00:00+00:00,8.300000190734863,8.309090614318848,8.238182067871094,7.280925750732422,6578000,0.0,
2011-02-22 00:00:00+00:00,8.210908889770508,8.309090614318848,8.081817626953125,7.117956161499023,7953550,0.0,
2011-02-23 00:00:00+00:00,8.103635787963867,8.136363983154297,7.892726898193359,7.0252861976623535,11348150,0.0,
2011-02-24 00:00:00+00:00,7.703636169433594,7.840000152587891,7.645454883575439,6.85432767868042,16820100,0.0,
2011-02-25 00:00:00+00:00,7.930909156799316,8.0,7.836363792419434,7.010906219482422,11825550,0.0,
2011-02-28 00:00:00+00:00,7.900000095367432,7.941818237304687,7.807272911071777,6.927823543548584,10140900,0.0,
2011-03-01 00:00:00+00:00,8.274544715881348,8.36545467376709,8.041817665100098,7.089197158813477,25399000,0.0,
2011-03-02 00:00:00+00:00,8.06363582611084,8.212726593017578,8.023635864257812,7.089197158813477,11178750,0.0,
2011-03-03 00:00:00+00:00,8.229090690612793,8.390909194946289,8.225455284118652,7.349627494812012,11685300,0.0,
2011-03-04 00:00:00+00:00,8.26909065246582,8.287273406982422,8.181818008422852,7.245776176452637,8152100,0.0,
2011-03-07 00:00:00+00:00,8.152727127075195,8.201818466186523,8.076363563537598,7.162693023681641,10254750,0.0,
2011-03-08 00:00:00+00:00,8.23090934753418,8.372727394104004,8.178181648254395,7.327260971069336,8212050,0.0,
2011-03-09 00:00:00+00:00,8.321818351745605,8.352726936340332,8.218181610107422,7.309685230255127,6315650,0.0,
2011-03-10 00:00:00+00:00,8.154544830322266,8.156364440917969,8.018181800842285,7.095586776733398,8638300,0.0,
2011-03-11 00:00:00+00:00,8.0,8.260000228881836,8.0,7.205831050872803,11064900,0.0,
2011-03-14 00:00:00+00:00,8.15999984741211,8.209091186523438,8.090909004211426,7.164289951324463,6161650,0.0,
2011-03-15 00:00:00+00:00,7.832726955413818,8.145455360412598,7.820000171661377,7.127542972564697,12665400,0.0,
2011-03-16 00:00:00+00:00,8.190909385681152,8.349090576171875,8.018181800842285,7.1323347091674805,15081000,0.0,
2011-03-17 00:00:00+00:00,8.243636131286621,8.252726554870605,8.070908546447754,7.151508331298828,6431150,0.0,
2011-03-18 00:00:00+00:00,8.16909122467041,8.180000305175781,8.089091300964355,7.148312091827393,9210850,0.0,
2011-03-21 00:00:00+00:00,8.192727088928223,8.196364402770996,7.9763641357421875,7.063632488250732,9681650,0.0,
2011-03-22 00:00:00+00:00,8.119999885559082,8.13454532623291,7.941818237304687,7.062034606933594,8912200,0.0,
2011-03-23 00:00:00+00:00,8.314544677734375,8.538182258605957,8.314544677734375,7.480644702911377,20437450,0.0,
2011-03-24 00:00:00+00:00,8.538182258605957,8.761817932128906,8.530908584594727,7.688350200653076,16761800,0.0,
2011-03-25 00:00:00+00:00,8.870908737182617,8.870908737182617,8.658182144165039,7.627637386322021,11542850,0.0,
2011-03-28 00:00:00+00:00,8.847272872924805,8.9399995803833,8.779999732971191,7.77622652053833,15578200,0.0,
2011-03-29 00:00:00+00:00,8.86545467376709,8.994544982910156,8.819999694824219,7.894458293914795,10234400,0.0,
2011-03-30 00:00:00+00:00,8.9909086227417,9.125454902648926,8.961817741394043,7.9935197830200195,14969900,0.0,
2011-03-31 00:00:00+00:00,9.07272720336914,9.10545539855957,9.0,7.9615654945373535,7196750,0.0,
2011-04-01 00:00:00+00:00,9.067273139953612,9.176363945007324,9.043636322021484,8.001509666442871,9982500,0.0,
2011-04-04 00:00:00+00:00,9.103635787963867,9.263635635375977,9.103635787963867,8.095775604248047,6065950,0.0,
2011-04-05 00:00:00+00:00,9.110909461975098,9.174545288085938,9.06363582611084,7.9903244972229,7066400,0.0,
2011-04-06 00:00:00+00:00,9.10545539855957,9.116363525390623,8.914545059204102,7.896057605743408,8648750,0.0,
2011-04-07 00:00:00+00:00,9.030908584594728,9.198182106018066,8.992727279663086,7.918426990509033,8388600,0.0,
2011-04-08 00:00:00+00:00,9.021818161010742,9.10545539855957,8.949090957641602,7.876885890960693,5975750,0.0,
2011-04-11 00:00:00+00:00,8.9909086227417,9.054545402526855,8.859999656677246,7.81137752532959,5930650,0.0,
2011-04-12 00:00:00+00:00,8.814544677734375,8.836363792419434,8.692727088928223,7.749066352844238,10722250,0.0,
2011-04-13 00:00:00+00:00,9.150909423828123,9.363636016845703,9.130908966064451,8.028670310974121,17052750,0.0,
2011-04-14 00:00:00+00:00,9.065455436706545,9.156364440917969,9.049091339111328,7.98872709274292,9134950,0.0,
2011-04-15 00:00:00+00:00,9.039999961853027,9.039999961853027,8.818181991577148,7.833744049072266,12430550,0.0,
2011-04-18 00:00:00+00:00,8.736364364624023,8.859999656677246,8.712726593017578,7.760247707366943,10274550,0.0,
2011-04-19 00:00:00+00:00,8.89454460144043,9.0,8.867273330688477,7.8752875328063965,5643000,0.0,
2011-04-20 00:00:00+00:00,9.136363983154297,9.16181755065918,9.112727165222168,8.049442291259766,8234050,0.0,
2011-04-21 00:00:00+00:00,9.17272663116455,9.198182106018066,9.023635864257812,7.974347591400146,5663350,0.0,
2011-04-25 00:00:00+00:00,9.050909042358398,9.09636402130127,9.010909080505373,7.98073673248291,2508000,0.0,
2011-04-26 00:00:00+00:00,9.127272605895996,9.176363945007324,9.10727310180664,8.046246528625488,3571150,0.0,
2011-04-27 00:00:00+00:00,9.09636402130127,9.114544868469238,8.945454597473145,7.951980113983154,5897100,0.0,
2011-04-28 00:00:00+00:00,9.07272720336914,9.090909004211426,9.00181770324707,7.971151351928711,8466700,0.0,
