date,LPL_Open,LPL_High,LPL_Low,LPL_Close,LPL_Volume,LPL_Dividends,LPL_Stock Splits
2015-04-06 00:00:00+00:00,14.710000038146973,14.880000114440918,14.68000030517578,14.789999961853027,225700,,
2015-04-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.130000114440918,14.149999618530272,467000,,
2015-04-08 00:00:00+00:00,14.079999923706056,14.199999809265137,14.029999732971191,14.130000114440918,638300,,
2015-04-09 00:00:00+00:00,14.09000015258789,14.149999618530272,14.0,14.079999923706056,309300,,
2015-04-10 00:00:00+00:00,14.09000015258789,14.279999732971191,14.09000015258789,14.210000038146973,335700,,
2015-04-13 00:00:00+00:00,14.220000267028809,14.300000190734863,14.18000030517578,14.239999771118164,314300,,
2015-04-14 00:00:00+00:00,14.260000228881836,14.300000190734863,14.170000076293944,14.279999732971191,235300,,
2015-04-15 00:00:00+00:00,14.229999542236328,14.25,14.18000030517578,14.220000267028809,291300,,
2015-04-16 00:00:00+00:00,14.65999984741211,14.789999961853027,14.649999618530272,14.720000267028809,486900,,
2015-04-17 00:00:00+00:00,14.649999618530272,14.649999618530272,14.460000038146973,14.479999542236328,228200,,
2015-04-20 00:00:00+00:00,14.770000457763672,14.850000381469728,14.710000038146973,14.84000015258789,328600,,
2015-04-21 00:00:00+00:00,14.300000190734863,14.300000190734863,14.149999618530272,14.170000076293944,438900,,
2015-04-22 00:00:00+00:00,14.31999969482422,15.010000228881836,14.279999732971191,14.920000076293944,982200,,
2015-04-23 00:00:00+00:00,14.609999656677246,14.770000457763672,14.579999923706056,14.760000228881836,597400,,
2015-04-24 00:00:00+00:00,14.420000076293944,14.5,14.359999656677246,14.5,743600,,
2015-04-27 00:00:00+00:00,14.5600004196167,14.770000457763672,14.529999732971191,14.609999656677246,608600,,
2015-04-28 00:00:00+00:00,14.609999656677246,14.65999984741211,14.449999809265137,14.489999771118164,417200,,
2015-04-29 00:00:00+00:00,14.300000190734863,14.329999923706056,14.170000076293944,14.170000076293944,325700,,
2015-04-30 00:00:00+00:00,14.0,14.0,13.640000343322754,13.81999969482422,610400,,
2015-05-01 00:00:00+00:00,13.84000015258789,13.90999984741211,13.789999961853027,13.890000343322754,335000,,
2015-05-04 00:00:00+00:00,13.970000267028809,14.100000381469728,13.970000267028809,14.100000381469728,289900,,
2015-05-05 00:00:00+00:00,14.09000015258789,14.100000381469728,13.899999618530272,13.920000076293944,243000,,
2015-05-06 00:00:00+00:00,14.0,14.0,13.6899995803833,13.84000015258789,362400,,
2015-05-07 00:00:00+00:00,13.760000228881836,13.8100004196167,13.699999809265137,13.8100004196167,293200,,
2015-05-08 00:00:00+00:00,13.90999984741211,13.920000076293944,13.84000015258789,13.880000114440918,263100,,
2015-05-11 00:00:00+00:00,13.75,13.760000228881836,13.630000114440918,13.670000076293944,346500,,
2015-05-12 00:00:00+00:00,13.15999984741211,13.539999961853027,12.979999542236328,13.420000076293944,602000,,
2015-05-13 00:00:00+00:00,13.5,13.56999969482422,13.449999809265137,13.539999961853027,536900,,
2015-05-14 00:00:00+00:00,13.880000114440918,13.979999542236328,13.859999656677246,13.90999984741211,546700,,
2015-05-15 00:00:00+00:00,13.859999656677246,13.90999984741211,13.779999732971191,13.90999984741211,358700,,
2015-05-18 00:00:00+00:00,13.800000190734863,13.859999656677246,13.729999542236328,13.789999961853027,353700,,
2015-05-19 00:00:00+00:00,13.850000381469728,13.920000076293944,13.779999732971191,13.880000114440918,742100,,
2015-05-20 00:00:00+00:00,14.050000190734863,14.100000381469728,13.899999618530272,13.9399995803833,497100,,
2015-05-21 00:00:00+00:00,13.920000076293944,13.9399995803833,13.859999656677246,13.869999885559082,301200,,
2015-05-22 00:00:00+00:00,14.029999732971191,14.130000114440918,14.010000228881836,14.050000190734863,337900,,
2015-05-26 00:00:00+00:00,13.710000038146973,13.9399995803833,13.619999885559082,13.779999732971191,1127200,,
2015-05-27 00:00:00+00:00,13.65999984741211,13.770000457763672,13.609999656677246,13.760000228881836,568900,,
2015-05-28 00:00:00+00:00,13.670000076293944,13.710000038146973,13.59000015258789,13.600000381469728,307300,,
2015-05-29 00:00:00+00:00,13.300000190734863,13.300000190734863,13.09000015258789,13.210000038146973,892900,,
2015-06-01 00:00:00+00:00,13.149999618530272,13.220000267028809,13.09000015258789,13.15999984741211,476900,,
2015-06-02 00:00:00+00:00,13.489999771118164,13.729999542236328,13.43000030517578,13.6899995803833,627600,,
2015-06-03 00:00:00+00:00,13.609999656677246,13.6899995803833,13.529999732971191,13.579999923706056,444000,,
2015-06-04 00:00:00+00:00,13.5,13.539999961853027,13.449999809265137,13.489999771118164,513100,,
2015-06-05 00:00:00+00:00,12.949999809265137,13.020000457763672,12.850000381469728,13.0,864000,,
2015-06-08 00:00:00+00:00,12.949999809265137,13.0,12.890000343322754,12.899999618530272,521800,,
2015-06-09 00:00:00+00:00,12.720000267028809,12.729999542236328,12.619999885559082,12.640000343322754,456500,,
2015-06-10 00:00:00+00:00,12.729999542236328,12.779999732971191,12.710000038146973,12.75,486100,,
2015-06-11 00:00:00+00:00,12.520000457763672,12.539999961853027,12.4399995803833,12.479999542236328,485300,,
2015-06-12 00:00:00+00:00,12.09000015258789,12.270000457763672,12.06999969482422,12.1899995803833,1320100,,
2015-06-15 00:00:00+00:00,12.210000038146973,12.34000015258789,12.18000030517578,12.25,919300,,
2015-06-16 00:00:00+00:00,11.9399995803833,11.9399995803833,11.850000381469728,11.869999885559082,594100,,
2015-06-17 00:00:00+00:00,11.84000015258789,12.010000228881836,11.81999969482422,11.979999542236328,716800,,
2015-06-18 00:00:00+00:00,12.0600004196167,12.229999542236328,12.029999732971191,12.199999809265137,557200,,
2015-06-19 00:00:00+00:00,12.350000381469728,12.359999656677246,12.199999809265137,12.210000038146973,393600,,
2015-06-22 00:00:00+00:00,12.149999618530272,12.18000030517578,12.079999923706056,12.130000114440918,586000,,
2015-06-23 00:00:00+00:00,11.56999969482422,11.640000343322754,11.529999732971191,11.529999732971191,924300,,
2015-06-24 00:00:00+00:00,11.510000228881836,11.640000343322754,11.489999771118164,11.550000190734863,677900,,
2015-06-25 00:00:00+00:00,11.390000343322754,11.420000076293944,11.229999542236328,11.229999542236328,533500,,
2015-06-26 00:00:00+00:00,11.369999885559082,11.390000343322754,11.239999771118164,11.279999732971191,829500,,
2015-06-29 00:00:00+00:00,11.3100004196167,11.350000381469728,11.270000457763672,11.34000015258789,1659100,,
2015-06-30 00:00:00+00:00,11.640000343322754,11.6899995803833,11.539999961853027,11.59000015258789,1433300,,
2015-07-01 00:00:00+00:00,11.539999961853027,11.539999961853027,11.390000343322754,11.40999984741211,502300,,
2015-07-02 00:00:00+00:00,11.220000267028809,11.279999732971191,11.149999618530272,11.170000076293944,741900,,
2015-07-06 00:00:00+00:00,11.020000457763672,11.100000381469728,11.0,11.0600004196167,259800,,
2015-07-07 00:00:00+00:00,11.25,11.270000457763672,11.029999732971191,11.260000228881836,1200900,,
2015-07-08 00:00:00+00:00,11.109999656677246,11.119999885559082,11.0,11.0600004196167,353600,,
2015-07-09 00:00:00+00:00,11.390000343322754,11.43000030517578,11.18000030517578,11.199999809265137,439900,,
2015-07-10 00:00:00+00:00,11.100000381469728,11.130000114440918,10.989999771118164,11.06999969482422,665800,,
2015-07-13 00:00:00+00:00,11.130000114440918,11.170000076293944,11.0600004196167,11.119999885559082,394600,,
2015-07-14 00:00:00+00:00,10.90999984741211,10.920000076293944,10.800000190734863,10.859999656677246,373300,,
2015-07-15 00:00:00+00:00,10.890000343322754,10.979999542236328,10.8100004196167,10.84000015258789,415700,,
2015-07-16 00:00:00+00:00,10.949999809265137,10.949999809265137,10.81999969482422,10.850000381469728,325000,,
2015-07-17 00:00:00+00:00,10.43000030517578,10.43000030517578,10.1899995803833,10.25,1219000,,
2015-07-20 00:00:00+00:00,10.109999656677246,10.109999656677246,9.949999809265137,10.029999732971191,846300,,
2015-07-21 00:00:00+00:00,10.210000038146973,10.31999969482422,10.130000114440918,10.260000228881836,622800,,
2015-07-22 00:00:00+00:00,10.130000114440918,10.140000343322754,10.010000228881836,10.06999969482422,767700,,
2015-07-23 00:00:00+00:00,9.960000038146973,9.979999542236328,9.649999618530272,9.8100004196167,1795200,,
2015-07-24 00:00:00+00:00,9.779999732971191,9.859999656677246,9.739999771118164,9.850000381469728,892600,,
2015-07-27 00:00:00+00:00,9.829999923706056,9.899999618530272,9.760000228881836,9.850000381469728,754300,,
2015-07-28 00:00:00+00:00,9.850000381469728,9.899999618530272,9.800000190734863,9.84000015258789,311800,,
2015-07-29 00:00:00+00:00,10.0,10.1899995803833,9.970000267028809,10.079999923706056,698800,,
2015-07-30 00:00:00+00:00,9.699999809265137,9.770000457763672,9.5600004196167,9.56999969482422,1011000,,
2015-07-31 00:00:00+00:00,9.579999923706056,9.640000343322754,9.529999732971191,9.56999969482422,319800,,
2015-08-03 00:00:00+00:00,9.850000381469728,10.119999885559082,9.720000267028809,9.899999618530272,3122800,,
2015-08-04 00:00:00+00:00,10.0600004196167,10.100000381469728,9.970000267028809,10.039999961853027,1065300,,
2015-08-05 00:00:00+00:00,10.100000381469728,10.140000343322754,9.869999885559082,9.899999618530272,1096300,,
2015-08-06 00:00:00+00:00,9.899999618530272,10.289999961853027,9.899999618530272,10.229999542236328,956700,,
2015-08-07 00:00:00+00:00,9.880000114440918,9.890000343322754,9.81999969482422,9.850000381469728,737800,,
2015-08-10 00:00:00+00:00,9.899999618530272,10.050000190734863,9.859999656677246,10.029999732971191,963600,,
2015-08-11 00:00:00+00:00,9.779999732971191,9.789999961853027,9.619999885559082,9.65999984741211,704000,,
2015-08-12 00:00:00+00:00,9.649999618530272,9.68000030517578,9.59000015258789,9.65999984741211,852800,,
2015-08-13 00:00:00+00:00,9.68000030517578,9.699999809265137,9.630000114440918,9.630000114440918,463500,,
2015-08-14 00:00:00+00:00,9.649999618530272,9.75,9.59000015258789,9.609999656677246,434500,,
2015-08-17 00:00:00+00:00,9.470000267028809,9.489999771118164,9.31999969482422,9.470000267028809,596500,,
2015-08-18 00:00:00+00:00,9.579999923706056,9.619999885559082,9.5,9.5,683800,,
2015-08-19 00:00:00+00:00,9.4399995803833,9.510000228881836,9.359999656677246,9.479999542236328,372900,,
2015-08-20 00:00:00+00:00,9.34000015258789,9.390000343322754,9.18000030517578,9.1899995803833,1253900,,
2015-08-21 00:00:00+00:00,8.9399995803833,8.989999771118164,8.640000343322754,8.640000343322754,963600,,
2015-08-24 00:00:00+00:00,8.359999656677246,8.899999618530273,8.199999809265137,8.680000305175781,1694000,,
2015-08-25 00:00:00+00:00,9.25,9.260000228881836,8.960000038146973,8.970000267028809,895700,,
2015-08-26 00:00:00+00:00,9.289999961853027,9.380000114440918,9.18000030517578,9.329999923706056,807100,,
2015-08-27 00:00:00+00:00,9.43000030517578,9.619999885559082,9.399999618530272,9.619999885559082,635000,,
2015-08-28 00:00:00+00:00,9.600000381469728,9.81999969482422,9.600000381469728,9.75,614800,,
2015-08-31 00:00:00+00:00,9.770000457763672,10.0600004196167,9.75,10.020000457763672,1445500,,
2015-09-01 00:00:00+00:00,9.779999732971191,9.789999961853027,9.56999969482422,9.609999656677246,763100,,
2015-09-02 00:00:00+00:00,9.699999809265137,9.710000038146973,9.609999656677246,9.670000076293944,344200,,
2015-09-03 00:00:00+00:00,10.0600004196167,10.149999618530272,10.050000190734863,10.06999969482422,753800,,
2015-09-04 00:00:00+00:00,10.3100004196167,10.350000381469728,10.149999618530272,10.199999809265137,629700,,
2015-09-08 00:00:00+00:00,10.5600004196167,10.59000015258789,10.470000267028809,10.59000015258789,708300,,
2015-09-09 00:00:00+00:00,10.65999984741211,10.6899995803833,10.420000076293944,10.449999809265137,760000,,
2015-09-10 00:00:00+00:00,10.5600004196167,10.640000343322754,10.479999542236328,10.5600004196167,645000,,
2015-09-11 00:00:00+00:00,10.510000228881836,10.600000381469728,10.479999542236328,10.59000015258789,377600,,
2015-09-14 00:00:00+00:00,10.350000381469728,10.43000030517578,10.300000190734863,10.399999618530272,563200,,
2015-09-15 00:00:00+00:00,10.31999969482422,10.43000030517578,10.279999732971191,10.40999984741211,473200,,
2015-09-16 00:00:00+00:00,10.6899995803833,10.81999969482422,10.65999984741211,10.8100004196167,405500,,
2015-09-17 00:00:00+00:00,10.760000228881836,10.890000343322754,10.65999984741211,10.739999771118164,457800,,
2015-09-18 00:00:00+00:00,10.5600004196167,10.56999969482422,10.34000015258789,10.380000114440918,342300,,
2015-09-21 00:00:00+00:00,10.369999885559082,10.390000343322754,10.220000267028809,10.239999771118164,694000,,
2015-09-22 00:00:00+00:00,9.720000267028809,9.729999542236328,9.56999969482422,9.640000343322754,577300,,
2015-09-23 00:00:00+00:00,9.550000190734863,9.59000015258789,9.239999771118164,9.329999923706056,1043600,,
2015-09-24 00:00:00+00:00,9.380000114440918,9.380000114440918,9.239999771118164,9.359999656677246,683900,,
2015-09-25 00:00:00+00:00,9.5600004196167,9.56999969482422,9.34000015258789,9.390000343322754,1184400,,
2015-09-28 00:00:00+00:00,9.350000381469728,9.350000381469728,9.1899995803833,9.229999542236328,458800,,
2015-09-29 00:00:00+00:00,9.220000267028809,9.279999732971191,9.18000030517578,9.229999542236328,655700,,
2015-09-30 00:00:00+00:00,9.449999809265137,9.529999732971191,9.43000030517578,9.5,735100,,
2015-10-01 00:00:00+00:00,9.520000457763672,9.520000457763672,9.34000015258789,9.369999885559082,766900,,
2015-10-02 00:00:00+00:00,9.380000114440918,9.510000228881836,9.34000015258789,9.5,875800,,
2015-10-05 00:00:00+00:00,9.550000190734863,9.779999732971191,9.510000228881836,9.739999771118164,1021400,,
2015-10-06 00:00:00+00:00,9.739999771118164,9.8100004196167,9.699999809265137,9.779999732971191,390700,,
2015-10-07 00:00:00+00:00,9.920000076293944,9.989999771118164,9.84000015258789,9.880000114440918,483200,,
2015-10-08 00:00:00+00:00,9.84000015258789,10.020000457763672,9.84000015258789,10.010000228881836,574000,,
2015-10-09 00:00:00+00:00,10.039999961853027,10.15999984741211,10.010000228881836,10.0600004196167,344900,,
2015-10-12 00:00:00+00:00,10.06999969482422,10.09000015258789,9.989999771118164,10.0,300800,,
2015-10-13 00:00:00+00:00,9.850000381469728,9.949999809265137,9.850000381469728,9.90999984741211,223200,,
2015-10-14 00:00:00+00:00,9.9399995803833,10.0,9.899999618530272,9.989999771118164,425700,,
2015-10-15 00:00:00+00:00,10.5600004196167,10.789999961853027,10.420000076293944,10.579999923706056,887700,,
2015-10-16 00:00:00+00:00,10.43000030517578,10.43000030517578,10.329999923706056,10.359999656677246,668300,,
2015-10-19 00:00:00+00:00,10.470000267028809,10.529999732971191,10.380000114440918,10.40999984741211,451200,,
2015-10-20 00:00:00+00:00,10.3100004196167,10.329999923706056,10.119999885559082,10.149999618530272,947200,,
2015-10-21 00:00:00+00:00,10.1899995803833,10.25,10.15999984741211,10.220000267028809,609200,,
2015-10-22 00:00:00+00:00,10.239999771118164,10.239999771118164,9.600000381469728,9.65999984741211,980600,,
2015-10-23 00:00:00+00:00,9.739999771118164,9.869999885559082,9.6899995803833,9.869999885559082,834500,,
2015-10-26 00:00:00+00:00,9.699999809265137,9.760000228881836,9.630000114440918,9.649999618530272,348900,,
2015-10-27 00:00:00+00:00,9.56999969482422,9.579999923706056,9.489999771118164,9.520000457763672,406000,,
2015-10-28 00:00:00+00:00,9.40999984741211,9.5,9.34000015258789,9.420000076293944,861600,,
2015-10-29 00:00:00+00:00,9.43000030517578,9.520000457763672,9.390000343322754,9.489999771118164,557200,,
2015-10-30 00:00:00+00:00,9.5,9.529999732971191,9.489999771118164,9.5,349900,,
2015-11-02 00:00:00+00:00,9.5600004196167,9.640000343322754,9.529999732971191,9.619999885559082,531900,,
2015-11-03 00:00:00+00:00,9.670000076293944,9.979999542236328,9.670000076293944,9.960000038146973,739300,,
2015-11-04 00:00:00+00:00,9.779999732971191,9.84000015258789,9.699999809265137,9.81999969482422,1036400,,
2015-11-05 00:00:00+00:00,9.81999969482422,9.880000114440918,9.779999732971191,9.829999923706056,365600,,
2015-11-06 00:00:00+00:00,9.460000038146973,9.479999542236328,9.3100004196167,9.479999542236328,552600,,
2015-11-09 00:00:00+00:00,9.34000015258789,9.34000015258789,9.220000267028809,9.270000457763672,829400,,
2015-11-10 00:00:00+00:00,9.380000114440918,9.4399995803833,9.34000015258789,9.399999618530272,513500,,
2015-11-11 00:00:00+00:00,9.420000076293944,9.420000076293944,9.279999732971191,9.289999961853027,294000,,
2015-11-12 00:00:00+00:00,9.329999923706056,9.380000114440918,9.260000228881836,9.260000228881836,386300,,
2015-11-13 00:00:00+00:00,9.149999618530272,9.220000267028809,9.050000190734863,9.050000190734863,283700,,
2015-11-16 00:00:00+00:00,8.859999656677246,8.9399995803833,8.800000190734863,8.930000305175781,412600,,
2015-11-17 00:00:00+00:00,8.920000076293945,8.949999809265137,8.84000015258789,8.859999656677246,319600,,
2015-11-18 00:00:00+00:00,8.880000114440918,8.899999618530273,8.800000190734863,8.880000114440918,300800,,
2015-11-19 00:00:00+00:00,9.170000076293944,9.210000038146973,9.119999885559082,9.15999984741211,443800,,
2015-11-20 00:00:00+00:00,9.760000228881836,9.760000228881836,9.5600004196167,9.59000015258789,843900,,
2015-11-23 00:00:00+00:00,9.43000030517578,9.470000267028809,9.380000114440918,9.390000343322754,528500,,
