date,TD_Open,TD_High,TD_Low,TD_Close,TD_Volume,TD_Dividends,TD_Stock Splits
2012-01-13 00:00:00+00:00,37.875,37.9900016784668,37.54999923706055,23.124364852905277,871600,0.0,
2012-01-17 00:00:00+00:00,38.400001525878906,38.45500183105469,38.05500030517578,23.270471572875977,968000,0.0,
2012-01-18 00:00:00+00:00,38.03499984741211,38.28499984741211,37.98500061035156,23.25829315185547,1278800,0.0,
2012-01-19 00:00:00+00:00,38.56999969482422,38.90499877929688,38.494998931884766,23.574853897094727,994800,0.0,
2012-01-20 00:00:00+00:00,38.54999923706055,39.125,38.54999923706055,23.78488540649414,1002600,0.0,
2012-01-23 00:00:00+00:00,39.38999938964844,39.9900016784668,39.26499938964844,24.214067459106445,1486600,0.0,
2012-01-24 00:00:00+00:00,39.26499938964844,39.525001525878906,39.0,23.86707305908203,1313600,0.0,
2012-01-25 00:00:00+00:00,39.17499923706055,39.22499847412109,38.625,23.851852416992188,1064200,0.0,
2012-01-26 00:00:00+00:00,39.57500076293945,39.650001525878906,38.65999984741211,23.66617584228516,1218000,0.0,
2012-01-27 00:00:00+00:00,38.73500061035156,39.03499984741211,38.3650016784668,23.49571990966797,1154400,0.0,
2012-01-30 00:00:00+00:00,38.15999984741211,38.744998931884766,38.04499816894531,23.510936737060547,1029200,0.0,
2012-01-31 00:00:00+00:00,38.97499847412109,39.119998931884766,38.310001373291016,23.47441291809082,1194600,0.0,
2012-02-01 00:00:00+00:00,39.06499862670898,39.3650016784668,38.95000076293945,23.74835586547852,1051200,0.0,
2012-02-02 00:00:00+00:00,38.959999084472656,39.084999084472656,38.6150016784668,23.678361892700195,1233200,0.0,
2012-02-03 00:00:00+00:00,39.22499847412109,39.71500015258789,39.22499847412109,24.14406967163086,1028000,0.0,
2012-02-06 00:00:00+00:00,39.415000915527344,39.81499862670898,39.35499954223633,24.134929656982425,833000,0.0,
2012-02-07 00:00:00+00:00,39.65999984741211,39.84999847412109,39.2599983215332,24.122751235961918,711800,0.0,
2012-02-08 00:00:00+00:00,39.73500061035156,39.959999084472656,39.29499816894531,24.17146110534668,805600,0.0,
2012-02-09 00:00:00+00:00,39.709999084472656,39.875,39.54499816894531,24.134929656982425,722600,0.0,
2012-02-10 00:00:00+00:00,39.30500030517578,39.45500183105469,39.09999847412109,23.90054702758789,998000,0.0,
2012-02-13 00:00:00+00:00,39.59999847412109,39.73500061035156,39.25,23.949254989624023,922600,0.0,
2012-02-14 00:00:00+00:00,39.220001220703125,39.28499984741211,38.869998931884766,23.84575462341309,1561600,0.0,
2012-02-15 00:00:00+00:00,39.415000915527344,39.43000030517578,38.88999938964844,23.757495880126957,1083200,0.0,
2012-02-16 00:00:00+00:00,38.94499969482422,39.28499984741211,38.900001525878906,23.89447021484375,940200,0.0,
2012-02-17 00:00:00+00:00,39.345001220703125,39.45000076293945,39.10499954223633,24.007083892822266,1236800,0.0,
2012-02-21 00:00:00+00:00,39.65499877929688,40.20500183105469,39.494998931884766,24.17449951171875,1359600,0.0,
2012-02-22 00:00:00+00:00,39.59000015258789,39.6349983215332,39.310001373291016,24.08927345275879,1015600,0.0,
2012-02-23 00:00:00+00:00,39.5099983215332,39.75,39.415000915527344,24.1014404296875,781400,0.0,
2012-02-24 00:00:00+00:00,39.665000915527344,39.915000915527344,39.57500076293945,24.125795364379883,848000,0.0,
2012-02-27 00:00:00+00:00,39.505001068115234,40.18999862670898,39.20000076293945,24.375391006469727,1220200,0.0,
2012-02-28 00:00:00+00:00,40.19499969482422,40.53499984741211,40.01499938964844,24.597599029541016,1292600,0.0,
2012-02-29 00:00:00+00:00,40.720001220703125,41.11000061035156,40.625,24.813720703125,2708800,0.0,
2012-03-01 00:00:00+00:00,41.31999969482422,41.79499816894531,41.290000915527344,25.30986785888672,2345200,0.0,
2012-03-02 00:00:00+00:00,41.560001373291016,41.650001525878906,41.30500030517578,25.166810989379883,1088600,0.0,
2012-03-05 00:00:00+00:00,41.1150016784668,41.27000045776367,40.810001373291016,25.090709686279297,1411800,0.0,
2012-03-06 00:00:00+00:00,40.63999938964844,40.80500030517578,40.09000015258789,24.50019836425781,1982000,0.0,
2012-03-07 00:00:00+00:00,40.084999084472656,40.31999969482422,39.72499847412109,24.45454216003418,2318800,0.0,
2012-03-08 00:00:00+00:00,40.56499862670898,41.3849983215332,40.540000915527344,25.090709686279297,1799400,0.0,
2012-03-09 00:00:00+00:00,41.40999984741211,41.64500045776367,41.244998931884766,25.209423065185547,1008800,0.0,
2012-03-12 00:00:00+00:00,41.415000915527344,41.625,41.20500183105469,25.25204086303711,1697600,0.0,
2012-03-13 00:00:00+00:00,41.525001525878906,42.1349983215332,41.40999984741211,25.620342254638672,1940600,0.0,
2012-03-14 00:00:00+00:00,42.119998931884766,42.47499847412109,41.45500183105469,25.349445343017575,1671400,0.0,
2012-03-15 00:00:00+00:00,41.6150016784668,42.244998931884766,41.415000915527344,25.59295082092285,1479600,0.0,
2012-03-16 00:00:00+00:00,42.13999938964844,42.380001068115234,41.9900016784668,25.65687370300293,1395600,0.0,
2012-03-19 00:00:00+00:00,42.06999969482422,42.5099983215332,42.0,25.7512264251709,1353400,0.0,
2012-03-20 00:00:00+00:00,41.93999862670898,42.06999969482422,41.5,25.556432723999023,1365400,0.0,
2012-03-21 00:00:00+00:00,41.90999984741211,42.26499938964844,41.650001525878906,25.644685745239254,1132200,0.0,
2012-03-22 00:00:00+00:00,41.82500076293945,42.22499847412109,41.56499862670898,25.56555557250977,1271800,0.0,
2012-03-23 00:00:00+00:00,41.84999847412109,42.43999862670898,41.73500061035156,25.812108993530277,1400600,0.0,
2012-03-26 00:00:00+00:00,42.7400016784668,43.10499954223633,42.67499923706055,26.21390151977539,1304600,0.0,
2012-03-27 00:00:00+00:00,43.07500076293945,43.27999877929688,42.650001525878906,25.988649368286133,1219000,0.0,
2012-03-28 00:00:00+00:00,42.6349983215332,42.85499954223633,42.25,25.92473793029785,1377800,0.0,
2012-03-29 00:00:00+00:00,42.35499954223633,42.400001525878906,41.67499923706055,25.7603702545166,2849400,0.0,
2012-03-30 00:00:00+00:00,42.48500061035156,42.709999084472656,42.35499954223633,25.85777282714844,1530400,0.0,
2012-04-02 00:00:00+00:00,42.22499847412109,42.8650016784668,41.810001373291016,26.18749046325684,1870400,0.362,
2012-04-03 00:00:00+00:00,42.4900016784668,42.584999084472656,42.04999923706055,25.966449737548828,1317200,0.0,
2012-04-04 00:00:00+00:00,41.85499954223633,42.20000076293945,41.61000061035156,25.78531265258789,1091400,0.0,
2012-04-05 00:00:00+00:00,41.970001220703125,41.994998931884766,41.54499816894531,25.730060577392575,869400,0.0,
2012-04-09 00:00:00+00:00,41.375,42.04499816894531,41.2599983215332,25.65330696105957,1027800,0.0,
2012-04-10 00:00:00+00:00,41.65999984741211,41.744998931884766,40.82500076293945,25.318666458129883,1577800,0.0,
2012-04-11 00:00:00+00:00,41.40499877929688,41.560001373291016,41.150001525878906,25.33708953857422,1148400,0.0,
2012-04-12 00:00:00+00:00,41.5,42.19499969482422,41.42499923706055,25.76997184753418,1396200,0.0,
2012-04-13 00:00:00+00:00,41.90499877929688,41.96500015258789,41.0,25.19893455505371,1595600,0.0,
2012-04-16 00:00:00+00:00,41.22499847412109,41.459999084472656,41.03499984741211,25.370847702026367,1325200,0.0,
2012-04-17 00:00:00+00:00,41.92499923706055,42.40499877929688,41.720001220703125,25.89891242980957,1610600,0.0,
2012-04-18 00:00:00+00:00,42.04499816894531,42.59999847412109,42.025001525878906,25.96337890625,1354400,0.0,
2012-04-19 00:00:00+00:00,42.25,42.53499984741211,41.98500061035156,25.880483627319336,1088000,0.0,
2012-04-20 00:00:00+00:00,42.44499969482422,42.54499816894531,42.2599983215332,25.969520568847656,882600,0.0,
2012-04-23 00:00:00+00:00,41.810001373291016,41.8650016784668,41.31999969482422,25.647165298461918,1409000,0.0,
2012-04-24 00:00:00+00:00,41.84000015258789,42.07500076293945,41.51499938964844,25.62567138671875,1149200,0.0,
2012-04-25 00:00:00+00:00,42.04499816894531,42.15999984741211,41.790000915527344,25.788389205932617,1045400,0.0,
2012-04-26 00:00:00+00:00,41.92499923706055,42.005001068115234,41.470001220703125,25.601112365722656,1254600,0.0,
2012-04-27 00:00:00+00:00,41.869998931884766,42.3650016784668,41.755001068115234,25.966449737548828,1105200,0.0,
2012-04-30 00:00:00+00:00,42.04499816894531,42.27000045776367,41.59000015258789,25.92653465270996,1101600,0.0,
2012-05-01 00:00:00+00:00,42.28499984741211,42.51499938964844,41.77000045776367,25.843650817871094,1090800,0.0,
2012-05-02 00:00:00+00:00,41.77000045776367,41.97999954223633,41.415000915527344,25.70241928100586,894200,0.0,
2012-05-03 00:00:00+00:00,41.93000030517578,42.150001525878906,41.16999816894531,25.38314247131348,1435400,0.0,
2012-05-04 00:00:00+00:00,41.09999847412109,41.13999938964844,40.18999862670898,25.023935317993164,1750200,0.0,
2012-05-07 00:00:00+00:00,40.4900016784668,41.15999984741211,40.4900016784668,25.232711791992188,1114200,0.0,
2012-05-08 00:00:00+00:00,40.81999969482422,41.0099983215332,39.90499877929688,24.71693992614746,2178400,0.0,
2012-05-09 00:00:00+00:00,39.720001220703125,40.06499862670898,39.275001525878906,24.409931182861328,1696600,0.0,
2012-05-10 00:00:00+00:00,39.97499847412109,40.43000030517578,39.94499969482422,24.594141006469727,1281000,0.0,
2012-05-11 00:00:00+00:00,39.93000030517578,40.66999816894531,39.82500076293945,24.667829513549805,1332200,0.0,
2012-05-14 00:00:00+00:00,39.68999862670898,39.959999084472656,39.5,24.46212577819824,1178200,0.0,
2012-05-15 00:00:00+00:00,39.84000015258789,39.84000015258789,39.20000076293945,24.115219116210938,1012000,0.0,
2012-05-16 00:00:00+00:00,39.275001525878906,39.51499938964844,38.79999923706055,23.94328498840332,1380400,0.0,
2012-05-17 00:00:00+00:00,38.84000015258789,38.91999816894531,38.03499984741211,23.36612319946289,1753200,0.0,
2012-05-18 00:00:00+00:00,38.34000015258789,38.45000076293945,37.540000915527344,23.14200210571289,1357400,0.0,
2012-05-21 00:00:00+00:00,37.73500061035156,38.290000915527344,37.59999847412109,23.49812889099121,621400,0.0,
2012-05-22 00:00:00+00:00,38.29499816894531,38.68999862670898,37.875,23.39375877380371,1489800,0.0,
2012-05-23 00:00:00+00:00,37.92499923706055,38.435001373291016,37.185001373291016,23.565673828125,1792000,0.0,
2012-05-24 00:00:00+00:00,38.77999877929688,38.959999084472656,37.84999847412109,23.599449157714844,1791400,0.0,
2012-05-25 00:00:00+00:00,38.33000183105469,38.494998931884766,37.82500076293945,23.29858016967773,1091200,0.0,
2012-05-29 00:00:00+00:00,38.290000915527344,38.6150016784668,38.14500045776367,23.657777786254883,1084000,0.0,
2012-05-30 00:00:00+00:00,38.130001068115234,38.13999938964844,37.755001068115234,23.25252914428711,1047600,0.0,
2012-05-31 00:00:00+00:00,37.91999816894531,38.46500015258789,37.56499862670898,23.44593811035156,1793000,0.0,
2012-06-01 00:00:00+00:00,37.494998931884766,37.80500030517578,36.81499862670898,22.672290802001957,1967800,0.0,
2012-06-04 00:00:00+00:00,37.06999969482422,37.16999816894531,36.31499862670898,22.577131271362305,1369400,0.0,
2012-06-05 00:00:00+00:00,36.75,37.584999084472656,36.73500061035156,22.96086883544922,1223800,0.0,
2012-06-06 00:00:00+00:00,37.685001373291016,38.15499877929688,37.665000915527344,23.42444610595703,1175400,0.0,
2012-06-07 00:00:00+00:00,38.65999984741211,38.70500183105469,38.31999969482422,23.602521896362305,980000,0.0,
2012-06-08 00:00:00+00:00,38.02999877929688,38.28499984741211,37.68999862670898,23.32621192932129,1272000,0.0,
2012-06-11 00:00:00+00:00,38.36000061035156,38.459999084472656,37.584999084472656,23.089818954467773,1886200,0.0,
2012-06-12 00:00:00+00:00,37.810001373291016,38.20000076293945,37.51499938964844,23.3415584564209,1088600,0.0,
2012-06-13 00:00:00+00:00,37.875,38.69499969482422,37.755001068115234,23.547252655029297,1305800,0.0,
2012-06-14 00:00:00+00:00,38.525001525878906,38.6349983215332,38.13999938964844,23.59023094177246,1206200,0.0,
2012-06-15 00:00:00+00:00,38.505001068115234,38.84000015258789,38.33000183105469,23.73145866394043,1326600,0.0,
2012-06-18 00:00:00+00:00,38.415000915527344,38.77999877929688,38.185001373291016,23.547252655029297,1228800,0.0,
2012-06-19 00:00:00+00:00,38.68000030517578,39.3650016784668,38.61000061035156,24.148983001708984,1167600,0.0,
2012-06-20 00:00:00+00:00,39.48500061035156,39.66999816894531,39.040000915527344,24.27484703063965,1069800,0.0,
2012-06-21 00:00:00+00:00,39.4900016784668,39.650001525878906,38.0099983215332,23.353837966918945,1608000,0.0,
2012-06-22 00:00:00+00:00,38.34999847412109,38.619998931884766,38.20500183105469,23.614791870117188,1246800,0.0,
2012-06-25 00:00:00+00:00,38.005001068115234,38.09000015258789,37.75,23.25252914428711,814400,0.0,
2012-06-26 00:00:00+00:00,37.97499847412109,38.29999923706055,37.54999923706055,23.455150604248047,1113000,0.0,
2012-06-27 00:00:00+00:00,38.26499938964844,38.619998931884766,38.09999847412109,23.67312240600586,789200,0.0,
2012-06-28 00:00:00+00:00,38.20500183105469,38.31999969482422,37.6349983215332,23.501201629638672,736600,0.0,
2012-06-29 00:00:00+00:00,39.345001220703125,39.40499877929688,38.90499877929688,24.0169734954834,976000,0.0,
2012-07-02 00:00:00+00:00,38.90999984741211,39.1349983215332,38.77000045776367,24.21553611755371,434400,0.3505,
2012-07-03 00:00:00+00:00,39.06999969482422,39.7400016784668,39.025001525878906,24.537702560424805,899200,0.0,
2012-07-05 00:00:00+00:00,39.47999954223633,39.595001220703125,39.21500015258789,24.423097610473636,739200,0.0,
2012-07-06 00:00:00+00:00,39.119998931884766,39.2599983215332,38.65999984741211,24.165971755981445,757000,0.0,
2012-07-09 00:00:00+00:00,38.84000015258789,39.11000061035156,38.540000915527344,24.165971755981445,684800,0.0,
2012-07-10 00:00:00+00:00,39.03499984741211,39.43999862670898,38.6150016784668,24.085430145263672,902400,0.0,
2012-07-11 00:00:00+00:00,38.94499969482422,39.34999847412109,38.84999847412109,24.25271224975586,987000,0.0,
2012-07-12 00:00:00+00:00,38.88999938964844,39.02999877929688,38.55500030517578,24.11021614074707,1027800,0.0,
2012-07-13 00:00:00+00:00,38.97499847412109,39.435001373291016,38.97499847412109,24.38591766357422,692800,0.0,
2012-07-16 00:00:00+00:00,39.27999877929688,39.42499923706055,39.084999084472656,24.36423110961914,562000,0.0,
2012-07-17 00:00:00+00:00,39.47499847412109,39.6150016784668,39.25,24.457164764404297,1132600,0.0,
2012-07-18 00:00:00+00:00,39.53499984741211,39.880001068115234,39.400001525878906,24.62445068359375,800200,0.0,
2012-07-19 00:00:00+00:00,39.88999938964844,40.220001220703125,39.810001373291016,24.735973358154297,740400,0.0,
2012-07-20 00:00:00+00:00,39.6349983215332,39.810001373291016,39.400001525878906,24.48505210876465,661400,0.0,
2012-07-23 00:00:00+00:00,38.7599983215332,38.95000076293945,38.48500061035156,24.094724655151367,1169800,0.0,
2012-07-24 00:00:00+00:00,38.880001068115234,38.93999862670898,38.14500045776367,23.78494071960449,1319000,0.0,
2012-07-25 00:00:00+00:00,38.65499877929688,38.65499877929688,38.16999816894531,23.8159294128418,984800,0.0,
2012-07-26 00:00:00+00:00,38.90499877929688,39.08000183105469,38.43000030517578,24.01727294921875,1042800,0.0,
2012-07-27 00:00:00+00:00,39.0,39.875,38.93000030517578,24.512937545776367,1644000,0.0,
2012-07-30 00:00:00+00:00,39.47499847412109,39.61000061035156,39.25,24.41999053955078,869200,0.0,
2012-07-31 00:00:00+00:00,39.36000061035156,39.65499877929688,39.220001220703125,24.342552185058597,839200,0.0,
2012-08-01 00:00:00+00:00,39.505001068115234,39.619998931884766,39.095001220703125,24.271303176879883,915200,0.0,
2012-08-02 00:00:00+00:00,38.8849983215332,39.20000076293945,38.619998931884766,23.989397048950195,712200,0.0,
2012-08-03 00:00:00+00:00,39.42499923706055,39.61000061035156,39.380001068115234,24.41069984436035,741800,0.0,
2012-08-06 00:00:00+00:00,39.46500015258789,39.72499847412109,39.375,24.39521026611328,290200,0.0,
2012-08-07 00:00:00+00:00,39.88999938964844,40.0,39.775001525878906,24.711185455322266,761600,0.0,
2012-08-08 00:00:00+00:00,39.94499969482422,40.02999877929688,39.58000183105469,24.63994598388672,597800,0.0,
2012-08-09 00:00:00+00:00,39.77999877929688,39.95500183105469,39.66999816894531,24.686403274536133,376600,0.0,
2012-08-10 00:00:00+00:00,39.72499847412109,40.1150016784668,39.57500076293945,24.80411529541016,643200,0.0,
2012-08-13 00:00:00+00:00,39.94499969482422,40.02999877929688,39.625,24.70189094543457,590200,0.0,
2012-08-14 00:00:00+00:00,40.01499938964844,40.1349983215332,39.86000061035156,24.77314567565918,664800,0.0,
2012-08-15 00:00:00+00:00,40.05500030517578,40.54499816894531,39.935001373291016,24.989988327026367,972200,0.0,
2012-08-16 00:00:00+00:00,40.47999954223633,40.880001068115234,40.32500076293945,25.278078079223636,748000,0.0,
2012-08-17 00:00:00+00:00,40.935001373291016,41.16999816894531,40.84000015258789,25.43917655944824,752600,0.0,
2012-08-20 00:00:00+00:00,40.994998931884766,41.20000076293945,40.79499816894531,25.324552536010746,781200,0.0,
2012-08-21 00:00:00+00:00,41.09999847412109,41.2599983215332,40.77000045776367,25.324552536010746,728400,0.0,
2012-08-22 00:00:00+00:00,40.72499847412109,40.83000183105469,40.4900016784668,25.259502410888672,745600,0.0,
2012-08-23 00:00:00+00:00,40.64500045776367,40.709999084472656,40.275001525878906,25.08602523803711,616800,0.0,
2012-08-24 00:00:00+00:00,40.44499969482422,40.95500183105469,40.39500045776367,25.234718322753903,612000,0.0,
2012-08-27 00:00:00+00:00,40.89500045776367,40.95500183105469,40.77999877929688,25.281185150146484,322600,0.0,
2012-08-28 00:00:00+00:00,41.10499954223633,41.52999877929688,41.005001068115234,25.436073303222656,887200,0.0,
2012-08-29 00:00:00+00:00,41.22999954223633,41.32500076293945,41.005001068115234,25.516626358032227,755000,0.0,
2012-08-30 00:00:00+00:00,41.2400016784668,41.2400016784668,40.39500045776367,25.18206596374512,1728000,0.0,
2012-08-31 00:00:00+00:00,40.880001068115234,41.32500076293945,40.72499847412109,25.364826202392575,1475000,0.0,
2012-09-04 00:00:00+00:00,40.92499923706055,40.97499847412109,40.45500183105469,25.222314834594727,722600,0.0,
2012-09-05 00:00:00+00:00,40.53499984741211,41.09000015258789,40.02999877929688,25.35243034362793,1165000,0.0,
2012-09-06 00:00:00+00:00,41.30500030517578,41.68000030517578,41.25,25.74585723876953,741600,0.0,
2012-09-07 00:00:00+00:00,41.79499816894531,41.93999862670898,41.650001525878906,25.92862319946289,697800,0.0,
2012-09-10 00:00:00+00:00,41.900001525878906,42.23500061035156,41.84999847412109,26.05873680114746,1223800,0.0,
2012-09-11 00:00:00+00:00,42.275001525878906,42.36000061035156,41.83000183105469,25.97818946838379,798000,0.0,
