date,PSCD_Open,PSCD_High,PSCD_Low,PSCD_Close,PSCD_Volume,PSCD_Dividends,PSCD_Stock Splits
2017-06-29 00:00:00+00:00,54.54999923706055,54.54999923706055,54.09000015258789,50.33502578735352,3700,0.0,
2017-06-30 00:00:00+00:00,54.13999938964844,54.59999847412109,54.13999938964844,50.49223327636719,1400,0.0,
2017-07-03 00:00:00+00:00,54.75,54.75,54.52000045776367,50.57545471191406,1500,0.0,
2017-07-05 00:00:00+00:00,53.93000030517578,54.04999923706055,53.81999969482422,49.9003791809082,800,0.0,
2017-07-06 00:00:00+00:00,53.38999938964844,53.52000045776367,52.9900016784668,49.00335693359375,3200,0.0,
2017-07-07 00:00:00+00:00,53.27000045776367,53.45000076293945,53.220001220703125,49.428749084472656,1600,0.0,
2017-07-10 00:00:00+00:00,52.91999816894531,52.97999954223633,52.83000183105469,48.96635818481445,3100,0.0,
2017-07-11 00:00:00+00:00,52.619998931884766,52.959999084472656,52.470001220703125,48.8369026184082,4300,0.0,
2017-07-12 00:00:00+00:00,52.84000015258789,53.59999847412109,52.84000015258789,49.2530403137207,4200,0.0,
2017-07-13 00:00:00+00:00,53.08000183105469,53.79999923706055,53.08000183105469,49.67844009399414,5600,0.0,
2017-07-14 00:00:00+00:00,53.540000915527344,53.84999847412109,53.43000030517578,49.78016662597656,4000,0.0,
2017-07-17 00:00:00+00:00,53.459999084472656,54.34000015258789,53.459999084472656,49.91887283325195,4000,0.0,
2017-07-18 00:00:00+00:00,53.70000076293945,53.869998931884766,53.58000183105469,49.548973083496094,1000,0.0,
2017-07-19 00:00:00+00:00,54.40999984741211,54.40999984741211,54.31999969482422,50.23329544067383,1500,0.0,
2017-07-20 00:00:00+00:00,54.27000045776367,54.52000045776367,54.209999084472656,50.41824722290039,1900,0.0,
2017-07-21 00:00:00+00:00,54.13999938964844,54.209999084472656,53.959999084472656,49.9003791809082,1100,0.0,
2017-07-24 00:00:00+00:00,53.970001220703125,53.970001220703125,53.7400016784668,49.87263870239258,2200,0.0,
2017-07-25 00:00:00+00:00,54.31999969482422,54.75,54.31999969482422,50.5384635925293,1100,0.0,
2017-07-26 00:00:00+00:00,54.79999923706055,55.290000915527344,54.79999923706055,50.815895080566406,1100,0.0,
2017-07-27 00:00:00+00:00,54.790000915527344,55.09999847412109,54.790000915527344,50.917625427246094,2300,0.0,
2017-07-28 00:00:00+00:00,54.84000015258789,54.84000015258789,54.38999938964844,50.49223327636719,800,0.0,
2017-07-31 00:00:00+00:00,54.150001525878906,54.459999084472656,54.150001525878906,50.36276626586914,1300,0.0,
2017-08-01 00:00:00+00:00,54.15999984741211,54.83000183105469,54.15999984741211,50.57545471191406,1800,0.0,
2017-08-02 00:00:00+00:00,54.09000015258789,54.15999984741211,53.88999938964844,50.00209426879883,3700,0.0,
2017-08-03 00:00:00+00:00,54.09000015258789,54.15999984741211,53.650001525878906,49.613712310791016,1500,0.0,
2017-08-04 00:00:00+00:00,53.90999984741211,53.959999084472656,53.81999969482422,49.9003791809082,2500,0.0,
2017-08-07 00:00:00+00:00,53.52999877929688,54.369998931884766,53.52999877929688,50.270286560058594,1400,0.0,
2017-08-08 00:00:00+00:00,54.31999969482422,54.66999816894531,54.290000915527344,50.2055549621582,1900,0.0,
2017-08-09 00:00:00+00:00,52.970001220703125,53.560001373291016,52.970001220703125,49.53046417236328,1400,0.0,
2017-08-10 00:00:00+00:00,52.70000076293945,52.84000015258789,52.43000030517578,48.642696380615234,15300,0.0,
2017-08-11 00:00:00+00:00,52.56999969482422,52.56999969482422,52.4900016784668,48.54096984863281,1000,0.0,
2017-08-14 00:00:00+00:00,52.72999954223633,53.0,52.70000076293945,48.799903869628906,14800,0.0,
2017-08-15 00:00:00+00:00,52.22999954223633,52.22999954223633,51.79999923706055,47.95836639404297,1200,0.0,
2017-08-16 00:00:00+00:00,52.040000915527344,52.040000915527344,51.75,47.921382904052734,1800,0.0,
2017-08-17 00:00:00+00:00,51.77999877929688,51.77999877929688,51.68000030517578,47.79190826416016,900,0.0,
2017-08-18 00:00:00+00:00,50.9900016784668,50.9900016784668,50.45000076293945,46.83014678955078,2500,0.0,
2017-08-21 00:00:00+00:00,50.36000061035156,50.58000183105469,50.36000061035156,46.7746696472168,800,0.0,
2017-08-22 00:00:00+00:00,50.380001068115234,51.27000045776367,50.380001068115234,47.32027816772461,2700,0.0,
2017-08-23 00:00:00+00:00,50.83000183105469,50.959999084472656,50.70000076293945,46.88564682006836,1300,0.0,
2017-08-24 00:00:00+00:00,51.27000045776367,51.400001525878906,51.04999923706055,47.20931243896485,1700,0.0,
2017-08-25 00:00:00+00:00,51.15999984741211,51.459999084472656,51.15999984741211,47.58846282958984,1500,0.0,
2017-08-28 00:00:00+00:00,51.630001068115234,51.630001068115234,51.34999847412109,47.48672866821289,1500,0.0,
2017-08-29 00:00:00+00:00,51.04999923706055,51.150001525878906,50.970001220703125,47.28329086303711,3200,0.0,
2017-08-30 00:00:00+00:00,51.400001525878906,51.63999938964844,51.400001525878906,47.62546157836914,3600,0.0,
2017-08-31 00:00:00+00:00,51.63999938964844,51.970001220703125,51.63999938964844,48.04159927368164,2800,0.0,
2017-09-01 00:00:00+00:00,52.27999877929688,52.34999847412109,52.27999877929688,48.411502838134766,700,0.0,
2017-09-05 00:00:00+00:00,52.38999938964844,52.5,51.75,48.23579406738281,5100,0.0,
2017-09-06 00:00:00+00:00,52.43000030517578,52.43000030517578,52.060001373291016,48.26355743408203,2400,0.0,
2017-09-07 00:00:00+00:00,52.5,52.5,52.20000076293945,48.42075347900391,1900,0.0,
2017-09-08 00:00:00+00:00,52.38999938964844,52.630001068115234,52.150001525878906,48.31901550292969,1400,0.0,
2017-09-11 00:00:00+00:00,52.58000183105469,52.77999877929688,52.58000183105469,48.62419891357422,1500,0.0,
2017-09-12 00:00:00+00:00,52.97999954223633,53.09999847412109,52.95000076293945,49.10508728027344,1700,0.0,
2017-09-13 00:00:00+00:00,53.75,53.75,53.560001373291016,49.69694137573242,1800,0.0,
2017-09-14 00:00:00+00:00,53.380001068115234,53.47999954223633,53.220001220703125,49.39176559448242,1600,0.0,
2017-09-15 00:00:00+00:00,53.4900016784668,53.4900016784668,53.470001220703125,49.44724655151367,900,0.0,
2017-09-18 00:00:00+00:00,53.84999847412109,53.84999847412109,53.630001068115234,49.79684066772461,1800,0.147,
2017-09-19 00:00:00+00:00,53.72999954223633,53.72999954223633,53.59000015258789,49.69483184814453,1600,0.0,
2017-09-20 00:00:00+00:00,53.81999969482422,53.9900016784668,53.63999938964844,49.84321594238281,1800,0.0,
2017-09-21 00:00:00+00:00,53.709999084472656,53.72999954223633,53.68000030517578,49.77829360961914,1700,0.0,
2017-09-22 00:00:00+00:00,53.900001525878906,54.02999877929688,53.900001525878906,50.10285186767578,6500,0.0,
2017-09-25 00:00:00+00:00,54.40999984741211,54.52999877929688,54.11000061035156,50.381046295166016,8800,0.0,
2017-09-26 00:00:00+00:00,54.790000915527344,55.04999923706055,54.790000915527344,50.98380661010742,2400,0.0,
2017-09-27 00:00:00+00:00,55.400001525878906,56.09999847412109,55.11000061035156,52.02239990234375,5100,0.0,
2017-09-28 00:00:00+00:00,55.93000030517578,55.9900016784668,55.75,51.75347900390625,2000,0.0,
2017-09-29 00:00:00+00:00,56.25,56.38999938964844,56.2400016784668,52.27276992797852,2300,0.0,
2017-10-02 00:00:00+00:00,56.220001220703125,56.81999969482422,56.220001220703125,52.6715087890625,2200,0.0,
2017-10-03 00:00:00+00:00,56.7599983215332,56.7599983215332,56.59999847412109,52.55096435546875,900,0.0,
2017-10-04 00:00:00+00:00,56.970001220703125,56.970001220703125,56.970001220703125,52.82917404174805,500,0.0,
2017-10-05 00:00:00+00:00,56.720001220703125,56.84999847412109,56.5,52.49532699584961,5000,0.0,
2017-10-06 00:00:00+00:00,56.68000030517578,56.93999862670898,56.540000915527344,52.52314758300781,15300,0.0,
2017-10-09 00:00:00+00:00,56.43000030517578,56.43000030517578,55.84000015258789,51.781288146972656,7800,0.0,
2017-10-10 00:00:00+00:00,56.2599983215332,56.2599983215332,55.810001373291016,51.8554916381836,9700,0.0,
2017-10-11 00:00:00+00:00,55.84000015258789,55.84000015258789,55.52999877929688,51.568016052246094,2300,0.0,
2017-10-12 00:00:00+00:00,54.77999877929688,55.040000915527344,54.77999877929688,51.011627197265625,3100,0.0,
2017-10-13 00:00:00+00:00,55.310001373291016,55.369998931884766,55.06999969482422,51.06726837158203,2200,0.0,
2017-10-16 00:00:00+00:00,55.15999984741211,55.15999984741211,54.790000915527344,50.872535705566406,1000,0.0,
2017-10-17 00:00:00+00:00,54.95000076293945,55.380001068115234,54.95000076293945,51.18782424926758,3700,0.0,
2017-10-18 00:00:00+00:00,55.65999984741211,55.93000030517578,55.5,51.77201843261719,46900,0.0,
2017-10-19 00:00:00+00:00,55.34000015258789,55.61000061035156,55.34000015258789,51.568016052246094,2700,0.0,
2017-10-20 00:00:00+00:00,56.20000076293945,56.310001373291016,55.88999938964844,52.19858169555664,1600,0.0,
2017-10-23 00:00:00+00:00,56.720001220703125,56.720001220703125,56.130001068115234,52.05022811889648,6700,0.0,
2017-10-24 00:00:00+00:00,56.40999984741211,56.40999984741211,56.40999984741211,52.30985641479492,1100,0.0,
2017-10-25 00:00:00+00:00,55.45000076293945,55.93000030517578,55.45000076293945,51.82766342163086,1400,0.0,
2017-10-26 00:00:00+00:00,55.95000076293945,56.34999847412109,55.95000076293945,52.04093551635742,1500,0.0,
2017-10-27 00:00:00+00:00,56.06999969482422,56.2400016784668,55.900001525878906,52.1522216796875,3200,0.0,
2017-10-30 00:00:00+00:00,55.86000061035156,55.86000061035156,55.40999984741211,51.38255310058594,1500,0.0,
2017-10-31 00:00:00+00:00,55.619998931884766,55.619998931884766,55.4900016784668,51.48455047607422,1000,0.0,
2017-11-01 00:00:00+00:00,55.58000183105469,55.58000183105469,54.97999954223633,51.19708251953125,9900,0.0,
2017-11-02 00:00:00+00:00,54.81999969482422,55.290000915527344,54.81999969482422,51.27126693725586,700,0.0,
2017-11-03 00:00:00+00:00,55.150001525878906,55.27999877929688,55.0,51.00236129760742,1700,0.0,
2017-11-06 00:00:00+00:00,55.04999923706055,55.25,54.90999984741211,51.23418426513672,2300,0.0,
2017-11-07 00:00:00+00:00,54.040000915527344,54.209999084472656,53.75,49.99158477783203,2400,0.0,
2017-11-08 00:00:00+00:00,53.58000183105469,54.36000061035156,53.58000183105469,50.40888214111328,1300,0.0,
2017-11-09 00:00:00+00:00,53.9900016784668,54.29999923706055,53.880001068115234,50.31614303588867,2300,0.0,
2017-11-10 00:00:00+00:00,54.77999877929688,54.93000030517578,54.720001220703125,50.742713928222656,1900,0.0,
2017-11-13 00:00:00+00:00,54.790000915527344,54.97999954223633,54.63999938964844,50.7519760131836,1300,0.0,
2017-11-14 00:00:00+00:00,54.810001373291016,55.02999877929688,54.810001373291016,50.97453308105469,1100,0.0,
2017-11-15 00:00:00+00:00,54.90999984741211,55.18999862670898,54.900001525878906,51.011627197265625,2200,0.0,
2017-11-16 00:00:00+00:00,55.310001373291016,56.31999969482422,55.310001373291016,52.142948150634766,6800,0.0,
2017-11-17 00:00:00+00:00,56.369998931884766,57.130001068115234,56.369998931884766,52.977535247802734,1700,0.0,
2017-11-20 00:00:00+00:00,57.25,57.54999923706055,57.09999847412109,53.2093620300293,47800,0.0,
2017-11-21 00:00:00+00:00,57.869998931884766,57.869998931884766,57.5099983215332,53.422645568847656,4000,0.0,
2017-11-22 00:00:00+00:00,57.5,57.54999923706055,57.41999816894531,53.292816162109375,1600,0.0,
2017-11-24 00:00:00+00:00,57.81999969482422,57.81999969482422,57.38999938964844,53.2186393737793,500,0.0,
2017-11-27 00:00:00+00:00,57.310001373291016,57.81999969482422,57.20000076293945,53.2371826171875,4400,0.0,
2017-11-28 00:00:00+00:00,57.88999938964844,58.11000061035156,57.84000015258789,53.83066940307617,4100,0.0,
2017-11-29 00:00:00+00:00,59.290000915527344,59.84000015258789,59.290000915527344,55.36073684692383,2900,0.0,
2017-11-30 00:00:00+00:00,59.869998931884766,59.869998931884766,59.560001373291016,55.35144805908203,2900,0.0,
2017-12-01 00:00:00+00:00,59.86000061035156,59.86000061035156,57.75,54.96199035644531,65100,0.0,
2017-12-04 00:00:00+00:00,60.08000183105469,60.40999984741211,60.08000183105469,55.84294509887695,1900,0.0,
2017-12-05 00:00:00+00:00,59.90999984741211,59.959999084472656,59.619998931884766,55.30509185791016,7900,0.0,
2017-12-06 00:00:00+00:00,59.33000183105469,59.9900016784668,59.33000183105469,55.37001419067383,6500,0.0,
2017-12-07 00:00:00+00:00,60.09000015258789,60.310001373291016,59.790000915527344,55.62965393066406,19400,0.0,
2017-12-08 00:00:00+00:00,60.27999877929688,60.33000183105469,59.97999954223633,55.77802276611328,3000,0.0,
2017-12-11 00:00:00+00:00,60.33000183105469,60.33000183105469,59.630001068115234,55.49056625366211,4100,0.0,
2017-12-12 00:00:00+00:00,59.91999816894531,59.959999084472656,59.09999847412109,54.80433654785156,3000,0.0,
2017-12-13 00:00:00+00:00,59.91999816894531,60.06999969482422,59.70000076293945,55.676029205322266,6400,0.0,
2017-12-14 00:00:00+00:00,59.79999923706055,59.79999923706055,58.720001220703125,54.470516204833984,3100,0.0,
2017-12-15 00:00:00+00:00,59.54999923706055,60.400001525878906,59.54999923706055,55.52764892578125,3100,0.0,
2017-12-18 00:00:00+00:00,60.97999954223633,61.0,60.880001068115234,56.73699951171875,4200,0.19,
2017-12-19 00:00:00+00:00,61.15999984741211,61.209999084472656,60.83000183105469,56.588157653808594,3600,0.0,
2017-12-20 00:00:00+00:00,61.43000030517578,61.43000030517578,60.959999084472656,56.72769165039063,10800,0.0,
2017-12-21 00:00:00+00:00,61.2400016784668,61.34000015258789,61.2400016784668,57.062599182128906,700,0.0,
2017-12-22 00:00:00+00:00,60.90999984741211,61.0099983215332,60.88999938964844,56.75560760498047,4800,0.0,
2017-12-26 00:00:00+00:00,60.70000076293945,61.58000183105469,60.70000076293945,57.20212936401367,1900,0.0,
2017-12-27 00:00:00+00:00,61.34999847412109,61.52999877929688,61.209999084472656,57.02538299560547,1700,0.0,
2017-12-28 00:00:00+00:00,61.11000061035156,61.380001068115234,61.11000061035156,57.099796295166016,1500,0.0,
2017-12-29 00:00:00+00:00,61.380001068115234,61.380001068115234,61.13999938964844,56.88584518432617,2700,0.0,
2018-01-02 00:00:00+00:00,61.220001220703125,61.45000076293945,61.150001525878906,56.98816680908203,5400,0.0,
2018-01-03 00:00:00+00:00,61.29999923706055,61.720001220703125,61.29999923706055,57.41609191894531,2000,0.0,
2018-01-04 00:00:00+00:00,61.59999847412109,61.59999847412109,60.93999862670898,57.14632415771485,2600,0.0,
2018-01-05 00:00:00+00:00,61.43999862670898,61.540000915527344,61.33000183105469,57.239349365234375,3500,0.0,
2018-01-08 00:00:00+00:00,61.83000183105469,61.83000183105469,60.959999084472656,57.02538299560547,3500,0.0,
2018-01-09 00:00:00+00:00,61.18999862670898,61.22999954223633,60.95000076293945,56.88584518432617,6600,0.0,
2018-01-10 00:00:00+00:00,60.77999877929688,61.130001068115234,60.77999877929688,56.86723327636719,2000,0.0,
2018-01-11 00:00:00+00:00,61.90999984741211,62.40999984741211,61.790000915527344,58.03937530517578,2900,0.0,
2018-01-12 00:00:00+00:00,62.65999984741211,63.130001068115234,62.56999969482422,58.383575439453125,2700,0.0,
2018-01-16 00:00:00+00:00,63.22999954223633,63.22999954223633,61.630001068115234,57.58354187011719,3900,0.0,
2018-01-17 00:00:00+00:00,62.130001068115234,62.400001525878906,62.130001068115234,58.04867172241211,1900,0.0,
2018-01-18 00:00:00+00:00,62.040000915527344,62.130001068115234,62.040000915527344,57.72307586669922,1400,0.0,
2018-01-19 00:00:00+00:00,62.77999877929688,62.81999969482422,62.61000061035156,58.43938827514648,3000,0.0,
2018-01-22 00:00:00+00:00,62.88999938964844,63.20000076293945,62.66999816894531,58.79288864135742,3100,0.0,
2018-01-23 00:00:00+00:00,63.52999877929688,63.52999877929688,62.970001220703125,58.99754333496094,3900,0.0,
2018-01-24 00:00:00+00:00,63.58000183105469,63.7599983215332,62.810001373291016,58.83010482788086,3000,0.0,
2018-01-25 00:00:00+00:00,62.720001220703125,62.880001068115234,62.720001220703125,58.49519729614258,1100,0.0,
2018-01-26 00:00:00+00:00,62.869998931884766,63.0099983215332,62.790000915527344,58.57892990112305,2400,0.0,
2018-01-29 00:00:00+00:00,63.150001525878906,63.150001525878906,62.52999877929688,58.16961288452149,2200,0.0,
2018-01-30 00:00:00+00:00,61.869998931884766,62.09000015258789,61.59999847412109,57.36028671264648,3700,0.0,
2018-01-31 00:00:00+00:00,62.119998931884766,62.119998931884766,61.15999984741211,57.27656173706055,2500,0.0,
2018-02-01 00:00:00+00:00,61.27000045776367,61.5,61.0099983215332,57.05329132080078,2800,0.0,
2018-02-02 00:00:00+00:00,60.66999816894531,60.720001220703125,59.58000183105469,55.49044036865234,3800,0.0,
2018-02-05 00:00:00+00:00,59.2400016784668,59.86000061035156,58.040000915527344,54.49506759643555,4400,0.0,
2018-02-06 00:00:00+00:00,56.869998931884766,59.380001068115234,56.869998931884766,55.155540466308594,2700,0.0,
2018-02-07 00:00:00+00:00,59.650001525878906,59.97999954223633,59.61000061035156,55.65788650512695,3000,0.0,
2018-02-08 00:00:00+00:00,59.619998931884766,59.619998931884766,57.72999954223633,53.713623046875,2900,0.0,
2018-02-09 00:00:00+00:00,58.2400016784668,58.52999877929688,56.45000076293945,54.44855117797852,3900,0.0,
2018-02-12 00:00:00+00:00,57.83000183105469,58.43999862670898,57.83000183105469,54.36481475830078,1300,0.0,
2018-02-13 00:00:00+00:00,58.310001373291016,58.310001373291016,57.9900016784668,53.95549392700195,3600,0.0,
2018-02-14 00:00:00+00:00,58.75,59.7599983215332,58.56999969482422,55.592769622802734,3000,0.0,
2018-02-15 00:00:00+00:00,59.59999847412109,59.810001373291016,59.54999923706055,55.639286041259766,1600,0.0,
2018-02-16 00:00:00+00:00,60.38999938964844,60.45000076293945,60.18000030517578,56.04859924316406,2400,0.0,
2018-02-20 00:00:00+00:00,59.650001525878906,59.81999969482422,59.459999084472656,55.31367874145508,1500,0.0,
2018-02-21 00:00:00+00:00,59.540000915527344,59.869998931884766,59.540000915527344,55.67648315429688,2100,0.0,
2018-02-22 00:00:00+00:00,59.34999847412109,59.790000915527344,59.34999847412109,55.62067794799805,800,0.0,
2018-02-23 00:00:00+00:00,59.290000915527344,59.90999984741211,59.290000915527344,55.73230743408203,1000,0.0,
2018-02-26 00:00:00+00:00,59.93999862670898,60.36000061035156,59.84000015258789,56.15093231201172,2700,0.0,
2018-02-27 00:00:00+00:00,59.7599983215332,59.7599983215332,59.29999923706055,55.202056884765625,1000,0.0,
2018-02-28 00:00:00+00:00,59.04999923706055,59.2400016784668,58.93000030517578,55.10902786254883,1500,0.0,
2018-03-01 00:00:00+00:00,58.459999084472656,58.5099983215332,57.7400016784668,53.91828918457031,2100,0.0,
2018-03-02 00:00:00+00:00,57.380001068115234,58.47999954223633,57.380001068115234,54.40203475952149,1800,0.0,
2018-03-05 00:00:00+00:00,58.470001220703125,59.040000915527344,58.470001220703125,54.92298126220703,1400,0.0,
2018-03-06 00:00:00+00:00,59.34000015258789,60.119998931884766,59.08000183105469,55.92766571044922,2300,0.0,
2018-03-07 00:00:00+00:00,59.41999816894531,60.47999954223633,59.41999816894531,55.92766571044922,3400,0.0,
2018-03-08 00:00:00+00:00,59.790000915527344,59.790000915527344,59.18999862670898,55.06251907348633,1800,0.0,
