date,EUO_Open,EUO_High,EUO_Low,EUO_Close,EUO_Volume,EUO_Dividends,EUO_Stock Splits
2017-01-19 00:00:00+00:00,26.6299991607666,26.75,26.36000061035156,26.38999938964844,533500,,
2017-01-20 00:00:00+00:00,26.3700008392334,26.43000030517578,26.170000076293945,26.229999542236328,424900,,
2017-01-23 00:00:00+00:00,26.06999969482422,26.170000076293945,25.950000762939453,25.989999771118164,314600,,
2017-01-24 00:00:00+00:00,25.96999931335449,26.11000061035156,25.850000381469727,26.040000915527344,206000,,
2017-01-25 00:00:00+00:00,26.100000381469727,26.11000061035156,25.950000762939453,25.959999084472656,169300,,
2017-01-26 00:00:00+00:00,26.299999237060547,26.420000076293945,26.209999084472656,26.34000015258789,253100,,
2017-01-27 00:00:00+00:00,26.15999984741211,26.31999969482422,26.13999938964844,26.25,787000,,
2017-01-30 00:00:00+00:00,26.520000457763672,26.520000457763672,26.190000534057617,26.25,250300,,
2017-01-31 00:00:00+00:00,25.8700008392334,25.899999618530277,25.68000030517578,25.770000457763672,695100,,
2017-02-01 00:00:00+00:00,25.959999084472656,26.040000915527344,25.799999237060547,25.8700008392334,393900,,
2017-02-02 00:00:00+00:00,25.68000030517578,25.950000762939453,25.6299991607666,25.93000030517578,284600,,
2017-02-03 00:00:00+00:00,25.950000762939453,25.950000762939453,25.76000022888184,25.84000015258789,279300,,
2017-02-06 00:00:00+00:00,26.13999938964844,26.149999618530277,25.950000762939453,25.979999542236328,290500,,
2017-02-07 00:00:00+00:00,26.309999465942383,26.399999618530277,26.200000762939453,26.290000915527344,327800,,
2017-02-08 00:00:00+00:00,26.280000686645508,26.32999992370605,26.170000076293945,26.290000915527344,230600,,
2017-02-09 00:00:00+00:00,26.290000915527344,26.46999931335449,26.270000457763672,26.420000076293945,355100,,
2017-02-10 00:00:00+00:00,26.670000076293945,26.670000076293945,26.46999931335449,26.549999237060547,363300,,
2017-02-13 00:00:00+00:00,26.63999938964844,26.770000457763672,26.6299991607666,26.76000022888184,147000,,
2017-02-14 00:00:00+00:00,26.65999984741211,26.920000076293945,26.649999618530277,26.850000381469727,445800,,
2017-02-15 00:00:00+00:00,27.01000022888184,27.049999237060547,26.690000534057617,26.71999931335449,242900,,
2017-02-16 00:00:00+00:00,26.5,26.51000022888184,26.34000015258789,26.36000061035156,290500,,
2017-02-17 00:00:00+00:00,26.399999618530277,26.700000762939453,26.399999618530277,26.68000030517578,254600,,
2017-02-21 00:00:00+00:00,27.059999465942383,27.100000381469727,26.979999542236328,27.01000022888184,265500,,
2017-02-22 00:00:00+00:00,27.1299991607666,27.25,26.86000061035156,26.899999618530277,565700,,
2017-02-23 00:00:00+00:00,26.8799991607666,26.920000076293945,26.76000022888184,26.81999969482422,189800,,
2017-02-24 00:00:00+00:00,26.82999992370605,26.950000762939453,26.75,26.920000076293945,178200,,
2017-02-27 00:00:00+00:00,26.729999542236328,26.82999992370605,26.59000015258789,26.790000915527344,277200,,
2017-02-28 00:00:00+00:00,26.729999542236328,26.799999237060547,26.59000015258789,26.75,255200,,
2017-03-01 00:00:00+00:00,27.11000061035156,27.1200008392334,26.8799991607666,27.0,158000,,
2017-03-02 00:00:00+00:00,27.239999771118164,27.290000915527344,27.1299991607666,27.239999771118164,384600,,
2017-03-03 00:00:00+00:00,26.940000534057617,27.040000915527344,26.65999984741211,26.670000076293945,451100,,
2017-03-06 00:00:00+00:00,26.729999542236328,26.8700008392334,26.71999931335449,26.82999992370605,168200,,
2017-03-07 00:00:00+00:00,26.93000030517578,26.940000534057617,26.81999969482422,26.90999984741211,115300,,
2017-03-08 00:00:00+00:00,26.979999542236328,27.06999969482422,26.950000762939453,27.030000686645508,119000,,
2017-03-09 00:00:00+00:00,26.799999237060547,26.920000076293945,26.76000022888184,26.850000381469727,202700,,
2017-03-10 00:00:00+00:00,26.57999992370605,26.649999618530277,26.229999542236328,26.299999237060547,691200,,
2017-03-13 00:00:00+00:00,26.420000076293945,26.43000030517578,26.309999465942383,26.43000030517578,461700,,
2017-03-14 00:00:00+00:00,26.549999237060547,26.709999084472656,26.479999542236328,26.690000534057617,267500,,
2017-03-15 00:00:00+00:00,26.649999618530277,26.65999984741211,26.1299991607666,26.170000076293945,444900,,
2017-03-16 00:00:00+00:00,26.059999465942383,26.18000030517578,25.8700008392334,25.8799991607666,301700,,
2017-03-17 00:00:00+00:00,26.020000457763672,26.059999465942383,25.950000762939453,26.01000022888184,193200,,
2017-03-20 00:00:00+00:00,25.96999931335449,26.100000381469727,25.940000534057617,26.01000022888184,227800,,
2017-03-21 00:00:00+00:00,25.71999931335449,25.76000022888184,25.649999618530277,25.690000534057617,369300,,
2017-03-22 00:00:00+00:00,25.709999084472656,25.780000686645508,25.6200008392334,25.75,276100,,
2017-03-23 00:00:00+00:00,25.81999969482422,25.86000061035156,25.780000686645508,25.809999465942383,222700,,
2017-03-24 00:00:00+00:00,25.739999771118164,25.780000686645508,25.65999984741211,25.770000457763672,202200,,
2017-03-27 00:00:00+00:00,25.290000915527344,25.450000762939453,25.280000686645508,25.43000030517578,576000,,
2017-03-28 00:00:00+00:00,25.450000762939453,25.75,25.40999984741211,25.690000534057617,218300,,
2017-03-29 00:00:00+00:00,25.989999771118164,26.020000457763672,25.8799991607666,25.8799991607666,97000,,
2017-03-30 00:00:00+00:00,26.030000686645508,26.350000381469727,25.989999771118164,26.34000015258789,314300,,
2017-03-31 00:00:00+00:00,26.299999237060547,26.420000076293945,26.239999771118164,26.38999938964844,181500,,
2017-04-03 00:00:00+00:00,26.420000076293945,26.530000686645508,26.36000061035156,26.3799991607666,108100,,
2017-04-04 00:00:00+00:00,26.479999542236328,26.520000457763672,26.38999938964844,26.40999984741211,62300,,
2017-04-05 00:00:00+00:00,26.450000762939453,26.6299991607666,26.350000381469727,26.36000061035156,164600,,
2017-04-06 00:00:00+00:00,26.440000534057617,26.56999969482422,26.43000030517578,26.559999465942383,80000,,
2017-04-07 00:00:00+00:00,26.63999938964844,26.84000015258789,26.59000015258789,26.770000457763672,412500,,
2017-04-10 00:00:00+00:00,26.799999237060547,26.81999969482422,26.71999931335449,26.770000457763672,95700,,
2017-04-11 00:00:00+00:00,26.700000762939453,26.739999771118164,26.61000061035156,26.71999931335449,109800,,
2017-04-12 00:00:00+00:00,26.729999542236328,26.799999237060547,26.399999618530277,26.440000534057617,220900,,
2017-04-13 00:00:00+00:00,26.57999992370605,26.709999084472656,26.57999992370605,26.65999984741211,133200,,
2017-04-17 00:00:00+00:00,26.520000457763672,26.59000015258789,26.40999984741211,26.559999465942383,110700,,
2017-04-18 00:00:00+00:00,26.290000915527344,26.350000381469727,26.07999992370605,26.07999992370605,220500,,
2017-04-19 00:00:00+00:00,26.15999984741211,26.270000457763672,26.15999984741211,26.190000534057617,137600,,
2017-04-20 00:00:00+00:00,25.989999771118164,26.209999084472656,25.90999984741211,26.200000762939453,255900,,
2017-04-21 00:00:00+00:00,26.25,26.3700008392334,26.239999771118164,26.270000457763672,281600,,
2017-04-24 00:00:00+00:00,25.450000762939453,25.61000061035156,25.43000030517578,25.459999084472656,312900,,
2017-04-25 00:00:00+00:00,25.3799991607666,25.3799991607666,25.06999969482422,25.1299991607666,488700,,
2017-04-26 00:00:00+00:00,25.3799991607666,25.489999771118164,25.25,25.26000022888184,288500,,
2017-04-27 00:00:00+00:00,25.38999938964844,25.520000457763672,25.3799991607666,25.440000534057617,366100,,
2017-04-28 00:00:00+00:00,25.25,25.3799991607666,25.21999931335449,25.350000381469727,367100,,
2017-05-01 00:00:00+00:00,25.26000022888184,25.31999969482422,25.200000762939453,25.309999465942383,147400,,
2017-05-02 00:00:00+00:00,25.26000022888184,25.350000381469727,25.18000030517578,25.190000534057617,82400,,
2017-05-03 00:00:00+00:00,25.21999931335449,25.38999938964844,25.200000762939453,25.36000061035156,586300,,
2017-05-04 00:00:00+00:00,25.229999542236328,25.229999542236328,24.940000534057617,24.940000534057617,345600,,
2017-05-05 00:00:00+00:00,24.979999542236328,25.01000022888184,24.8700008392334,24.88999938964844,246700,,
2017-05-08 00:00:00+00:00,25.11000061035156,25.25,25.11000061035156,25.18000030517578,276000,,
2017-05-09 00:00:00+00:00,25.36000061035156,25.489999771118164,25.309999465942383,25.440000534057617,272400,,
2017-05-10 00:00:00+00:00,25.450000762939453,25.549999237060547,25.43000030517578,25.5,127600,,
2017-05-11 00:00:00+00:00,25.530000686645508,25.530000686645508,25.459999084472656,25.5,85600,,
2017-05-12 00:00:00+00:00,25.26000022888184,25.270000457763672,25.18000030517578,25.190000534057617,96000,,
2017-05-15 00:00:00+00:00,24.959999084472656,25.020000457763672,24.93000030517578,24.96999931335449,111600,,
2017-05-16 00:00:00+00:00,24.530000686645508,24.57999992370605,24.43000030517578,24.479999542236328,254600,,
2017-05-17 00:00:00+00:00,24.3700008392334,24.420000076293945,24.170000076293945,24.18000030517578,317000,,
2017-05-18 00:00:00+00:00,24.31999969482422,24.51000022888184,24.26000022888184,24.34000015258789,347100,,
2017-05-19 00:00:00+00:00,24.020000457763672,24.040000915527344,23.93000030517578,23.950000762939453,584400,,
2017-05-22 00:00:00+00:00,23.780000686645508,23.86000061035156,23.71999931335449,23.809999465942383,369600,,
2017-05-23 00:00:00+00:00,23.799999237060547,24.09000015258789,23.780000686645508,24.049999237060547,161700,,
2017-05-24 00:00:00+00:00,24.07999992370605,24.11000061035156,23.90999984741211,23.90999984741211,326100,,
2017-05-25 00:00:00+00:00,23.940000534057617,23.989999771118164,23.8799991607666,23.93000030517578,175500,,
2017-05-26 00:00:00+00:00,24.100000381469727,24.1299991607666,24.040000915527344,24.11000061035156,105000,,
2017-05-30 00:00:00+00:00,24.1299991607666,24.1299991607666,23.979999542236328,24.040000915527344,92600,,
2017-05-31 00:00:00+00:00,23.899999618530277,23.920000076293945,23.770000457763672,23.86000061035156,149800,,
2017-06-01 00:00:00+00:00,23.90999984741211,23.96999931335449,23.86000061035156,23.93000030517578,91100,,
2017-06-02 00:00:00+00:00,23.709999084472656,23.739999771118164,23.6299991607666,23.63999938964844,157900,,
2017-06-05 00:00:00+00:00,23.76000022888184,23.809999465942383,23.729999542236328,23.75,55700,,
2017-06-06 00:00:00+00:00,23.729999542236328,23.729999542236328,23.649999618530277,23.65999984741211,95600,,
2017-06-07 00:00:00+00:00,23.850000381469727,23.899999618530277,23.65999984741211,23.71999931335449,239300,,
2017-06-08 00:00:00+00:00,23.96999931335449,24.020000457763672,23.88999938964844,23.920000076293945,80600,,
2017-06-09 00:00:00+00:00,24.11000061035156,24.1299991607666,23.989999771118164,24.030000686645508,195100,,
2017-06-12 00:00:00+00:00,23.93000030517578,23.989999771118164,23.93000030517578,23.96999931335449,128700,,
2017-06-13 00:00:00+00:00,23.979999542236328,24.030000686645508,23.940000534057617,23.96999931335449,76100,,
2017-06-14 00:00:00+00:00,23.700000762939453,24.01000022888184,23.59000015258789,23.88999938964844,209200,,
2017-06-15 00:00:00+00:00,24.200000762939453,24.290000915527344,24.190000534057617,24.229999542236328,192600,,
2017-06-16 00:00:00+00:00,24.13999938964844,24.13999938964844,24.0,24.0,82800,,
2017-06-19 00:00:00+00:00,24.100000381469727,24.25,24.09000015258789,24.229999542236328,125300,,
2017-06-20 00:00:00+00:00,24.21999931335449,24.3700008392334,24.21999931335449,24.32999992370605,182100,,
2017-06-21 00:00:00+00:00,24.31999969482422,24.31999969482422,24.149999618530277,24.15999984741211,256600,,
2017-06-22 00:00:00+00:00,24.200000762939453,24.270000457763672,24.190000534057617,24.239999771118164,65200,,
2017-06-23 00:00:00+00:00,24.1200008392334,24.1200008392334,23.989999771118164,24.030000686645508,66000,,
2017-06-26 00:00:00+00:00,23.989999771118164,24.1200008392334,23.959999084472656,24.100000381469727,63800,,
2017-06-27 00:00:00+00:00,23.649999618530277,23.709999084472656,23.3700008392334,23.3700008392334,328600,,
2017-06-28 00:00:00+00:00,23.43000030517578,23.450000762939453,23.229999542236328,23.25,300100,,
2017-06-29 00:00:00+00:00,23.13999938964844,23.170000076293945,23.0,23.01000022888184,195400,,
2017-06-30 00:00:00+00:00,23.11000061035156,23.200000762939453,23.09000015258789,23.1200008392334,131200,,
2017-07-03 00:00:00+00:00,23.350000381469727,23.3799991607666,23.299999237060547,23.3700008392334,256300,,
2017-07-05 00:00:00+00:00,23.549999237060547,23.549999237060547,23.40999984741211,23.450000762939453,189200,,
2017-07-06 00:00:00+00:00,23.229999542236328,23.270000457763672,23.09000015258789,23.11000061035156,152400,,
2017-07-07 00:00:00+00:00,23.200000762939453,23.270000457763672,23.170000076293945,23.170000076293945,157500,,
2017-07-10 00:00:00+00:00,23.21999931335449,23.26000022888184,23.170000076293945,23.190000534057617,64500,,
2017-07-11 00:00:00+00:00,23.190000534057617,23.190000534057617,22.8700008392334,22.950000762939453,174400,,
2017-07-12 00:00:00+00:00,23.07999992370605,23.21999931335449,23.07999992370605,23.1299991607666,301600,,
2017-07-13 00:00:00+00:00,23.1299991607666,23.270000457763672,23.1299991607666,23.18000030517578,121400,,
2017-07-14 00:00:00+00:00,22.940000534057617,23.049999237060547,22.90999984741211,22.90999984741211,213000,,
2017-07-17 00:00:00+00:00,22.920000076293945,22.959999084472656,22.86000061035156,22.899999618530277,489700,,
2017-07-18 00:00:00+00:00,22.549999237060547,22.600000381469727,22.479999542236328,22.56999969482422,641900,,
2017-07-19 00:00:00+00:00,22.700000762939453,22.76000022888184,22.65999984741211,22.739999771118164,158000,,
2017-07-20 00:00:00+00:00,22.559999465942383,22.559999465942383,22.190000534057617,22.290000915527344,358400,,
2017-07-21 00:00:00+00:00,22.280000686645508,22.280000686645508,22.100000381469727,22.15999984741211,310400,,
2017-07-24 00:00:00+00:00,22.239999771118164,22.309999465942383,22.229999542236328,22.239999771118164,99800,,
2017-07-25 00:00:00+00:00,22.11000061035156,22.25,22.040000915527344,22.229999542236328,118700,,
2017-07-26 00:00:00+00:00,22.290000915527344,22.34000015258789,21.88999938964844,21.950000762939453,260500,,
2017-07-27 00:00:00+00:00,22.040000915527344,22.229999542236328,22.030000686645508,22.149999618530277,340200,,
2017-07-28 00:00:00+00:00,21.979999542236328,21.979999542236328,21.82999992370605,21.8700008392334,440200,,
2017-07-31 00:00:00+00:00,21.8799991607666,21.920000076293945,21.530000686645508,21.559999465942383,272000,,
2017-08-01 00:00:00+00:00,21.690000534057617,21.729999542236328,21.549999237060547,21.690000534057617,219900,,
2017-08-02 00:00:00+00:00,21.6200008392334,21.6200008392334,21.290000915527344,21.489999771118164,600600,,
2017-08-03 00:00:00+00:00,21.46999931335449,21.520000457763672,21.350000381469727,21.40999984741211,158100,,
2017-08-04 00:00:00+00:00,21.530000686645508,21.93000030517578,21.530000686645508,21.780000686645508,269500,,
2017-08-07 00:00:00+00:00,21.729999542236328,21.780000686645508,21.709999084472656,21.739999771118164,103600,,
2017-08-08 00:00:00+00:00,21.68000030517578,22.020000457763672,21.649999618530277,21.90999984741211,490500,,
2017-08-09 00:00:00+00:00,22.030000686645508,22.09000015258789,21.850000381469727,21.8799991607666,644000,,
2017-08-10 00:00:00+00:00,21.899999618530277,22.0,21.770000457763672,21.809999465942383,88100,,
2017-08-11 00:00:00+00:00,21.729999542236328,21.799999237060547,21.549999237060547,21.63999938964844,782600,,
2017-08-14 00:00:00+00:00,21.790000915527344,21.82999992370605,21.739999771118164,21.780000686645508,208200,,
2017-08-15 00:00:00+00:00,22.059999465942383,22.07999992370605,21.93000030517578,21.950000762939453,136500,,
2017-08-16 00:00:00+00:00,22.09000015258789,22.1200008392334,21.799999237060547,21.82999992370605,326600,,
2017-08-17 00:00:00+00:00,22.040000915527344,22.049999237060547,21.899999618530277,22.0,70200,,
2017-08-18 00:00:00+00:00,21.93000030517578,21.979999542236328,21.850000381469727,21.8700008392334,113500,,
2017-08-21 00:00:00+00:00,21.81999969482422,21.850000381469727,21.6299991607666,21.709999084472656,360300,,
2017-08-22 00:00:00+00:00,21.82999992370605,21.90999984741211,21.81999969482422,21.8799991607666,208400,,
2017-08-23 00:00:00+00:00,21.75,21.780000686645508,21.63999938964844,21.670000076293945,128400,,
2017-08-24 00:00:00+00:00,21.71999931335449,21.76000022888184,21.68000030517578,21.71999931335449,88900,,
2017-08-25 00:00:00+00:00,21.690000534057617,21.76000022888184,21.229999542236328,21.26000022888184,479400,,
2017-08-28 00:00:00+00:00,21.1200008392334,21.280000686645508,21.09000015258789,21.11000061035156,185700,,
2017-08-29 00:00:00+00:00,20.899999618530277,21.11000061035156,20.8799991607666,21.11000061035156,325700,,
2017-08-30 00:00:00+00:00,21.280000686645508,21.399999618530277,21.229999542236328,21.3799991607666,245900,,
2017-08-31 00:00:00+00:00,21.530000686645508,21.549999237060547,21.32999992370605,21.34000015258789,276700,,
2017-09-01 00:00:00+00:00,21.34000015258789,21.530000686645508,21.34000015258789,21.51000022888184,112600,,
2017-09-05 00:00:00+00:00,21.399999618530277,21.43000030517578,21.239999771118164,21.280000686645508,306400,,
2017-09-06 00:00:00+00:00,21.25,21.31999969482422,21.190000534057617,21.290000915527344,379200,,
2017-09-07 00:00:00+00:00,20.950000762939453,21.100000381469727,20.899999618530277,20.940000534057617,337200,,
