date,MLR_Open,MLR_High,MLR_Low,MLR_Close,MLR_Volume,MLR_Dividends,MLR_Stock Splits
2010-01-15 00:00:00+00:00,12.390000343322754,12.670000076293944,12.079999923706056,8.372793197631836,35600,0.0,
2010-01-19 00:00:00+00:00,12.149999618530272,12.449999809265137,11.960000038146973,8.503938674926758,37000,0.0,
2010-01-20 00:00:00+00:00,12.31999969482422,12.510000228881836,11.960000038146973,8.28305721282959,23100,0.0,
2010-01-21 00:00:00+00:00,11.989999771118164,12.130000114440918,11.619999885559082,8.04146957397461,26600,0.0,
2010-01-22 00:00:00+00:00,11.640000343322754,11.859999656677246,11.609999656677246,8.07597827911377,31800,0.0,
2010-01-25 00:00:00+00:00,11.670000076293944,11.75,11.539999961853027,8.062177658081055,13800,0.0,
2010-01-26 00:00:00+00:00,11.609999656677246,11.8100004196167,11.470000267028809,7.924122333526611,26500,0.0,
2010-01-27 00:00:00+00:00,11.40999984741211,11.56999969482422,11.399999618530272,7.91032075881958,20800,0.0,
2010-01-28 00:00:00+00:00,11.59000015258789,11.93000030517578,11.199999809265137,7.792974472045898,52100,0.0,
2010-01-29 00:00:00+00:00,11.34000015258789,11.550000190734863,11.210000038146973,7.737760543823242,36900,0.0,
2010-02-01 00:00:00+00:00,11.260000228881836,11.270000457763672,11.020000457763672,7.6480231285095215,18300,0.0,
2010-02-02 00:00:00+00:00,11.0,11.449999809265137,10.920000076293944,7.758463382720947,50400,0.0,
2010-02-03 00:00:00+00:00,11.260000228881836,11.40999984741211,10.989999771118164,7.723949432373047,35000,0.0,
2010-02-04 00:00:00+00:00,11.130000114440918,11.170000076293944,10.979999542236328,7.613508701324463,34500,0.0,
2010-02-05 00:00:00+00:00,11.09000015258789,11.09000015258789,10.899999618530272,7.59970760345459,23800,0.0,
2010-02-08 00:00:00+00:00,11.010000228881836,11.100000381469728,10.859999656677246,7.578996658325195,22600,0.0,
2010-02-09 00:00:00+00:00,11.109999656677246,11.109999656677246,10.93000030517578,7.572094440460205,44000,0.0,
2010-02-10 00:00:00+00:00,10.90999984741211,11.010000228881836,10.850000381469728,7.59280252456665,45600,0.0,
2010-02-11 00:00:00+00:00,10.960000038146973,11.140000343322754,10.90999984741211,7.6273193359375,60200,0.0,
2010-02-12 00:00:00+00:00,10.949999809265137,11.100000381469728,10.9399995803833,7.6273193359375,47900,0.0,
2010-02-16 00:00:00+00:00,11.09000015258789,11.229999542236328,11.050000190734863,7.696339130401611,10100,0.0,
2010-02-17 00:00:00+00:00,11.149999618530272,11.149999618530272,10.920000076293944,7.537585735321045,36500,0.0,
2010-02-18 00:00:00+00:00,10.899999618530272,11.029999732971191,10.899999618530272,7.565191268920898,74900,0.0,
2010-02-19 00:00:00+00:00,10.989999771118164,11.079999923706056,10.890000343322754,7.537585735321045,69700,0.0,
2010-02-22 00:00:00+00:00,10.949999809265137,11.109999656677246,10.850000381469728,7.578996658325195,32700,0.0,
2010-02-23 00:00:00+00:00,11.010000228881836,11.350000381469728,10.890000343322754,7.80678129196167,103300,0.0,
2010-02-24 00:00:00+00:00,11.31999969482422,11.9399995803833,11.31999969482422,8.186420440673828,21000,0.0,
2010-02-25 00:00:00+00:00,11.699999809265137,12.109999656677246,11.649999618530272,8.34518051147461,20900,0.0,
2010-02-26 00:00:00+00:00,12.079999923706056,12.119999885559082,11.56999969482422,8.14500617980957,21200,0.0,
2010-03-01 00:00:00+00:00,11.8100004196167,11.869999885559082,11.239999771118164,8.0069580078125,38000,0.0,
2010-03-02 00:00:00+00:00,11.630000114440918,11.6899995803833,11.289999961853027,7.94483470916748,54000,0.0,
2010-03-03 00:00:00+00:00,11.550000190734863,11.880000114440918,11.300000190734863,7.94483470916748,59200,0.0,
2010-03-04 00:00:00+00:00,11.520000457763672,11.699999809265137,11.31999969482422,8.048370361328125,35800,0.0,
2010-03-05 00:00:00+00:00,11.649999618530272,11.859999656677246,11.579999923706056,8.096688270568848,45200,0.0,
2010-03-08 00:00:00+00:00,11.579999923706056,11.760000228881836,11.449999809265137,7.93102502822876,49100,0.0,
2010-03-09 00:00:00+00:00,11.470000267028809,12.020000457763672,11.399999618530272,8.117400169372559,80100,0.0,
2010-03-10 00:00:00+00:00,11.720000267028809,12.380000114440918,11.720000267028809,8.490137100219727,30700,0.0,
2010-03-11 00:00:00+00:00,12.699999809265137,13.0,12.3100004196167,8.628186225891113,82200,0.0,
2010-03-12 00:00:00+00:00,12.479999542236328,12.550000190734863,12.199999809265137,8.566062927246094,20800,0.0,
2010-03-15 00:00:00+00:00,12.34000015258789,12.460000038146973,12.119999885559082,8.428017616271973,54900,0.0,
2010-03-16 00:00:00+00:00,12.1899995803833,12.329999923706056,11.899999618530272,8.441932678222656,34100,0.1,
2010-03-17 00:00:00+00:00,12.100000381469728,12.390000343322754,11.899999618530272,8.546324729919434,22500,0.0,
2010-03-18 00:00:00+00:00,12.229999542236328,12.289999961853027,11.890000343322754,8.400172233581543,57500,0.0,
2010-03-19 00:00:00+00:00,12.630000114440918,12.630000114440918,11.90999984741211,8.789908409118652,64400,0.0,
2010-03-22 00:00:00+00:00,12.640000343322754,12.960000038146973,12.640000343322754,8.99173641204834,20300,0.0,
2010-03-23 00:00:00+00:00,12.960000038146973,13.420000076293944,12.859999656677246,9.242279052734377,28600,0.0,
2010-03-24 00:00:00+00:00,13.279999732971191,13.449999809265137,12.899999618530272,8.98477554321289,39900,0.0,
2010-03-25 00:00:00+00:00,12.970000267028809,13.09000015258789,12.630000114440918,8.8177490234375,26900,0.0,
2010-03-26 00:00:00+00:00,12.6899995803833,12.9399995803833,12.5,8.713356018066406,18900,0.0,
2010-03-29 00:00:00+00:00,12.510000228881836,12.979999542236328,12.510000228881836,8.922138214111328,28500,0.0,
2010-03-30 00:00:00+00:00,12.800000190734863,12.81999969482422,12.449999809265137,8.748151779174805,24900,0.0,
2010-03-31 00:00:00+00:00,12.520000457763672,12.890000343322754,12.199999809265137,8.650717735290527,69100,0.0,
2010-04-01 00:00:00+00:00,12.43000030517578,12.59000015258789,12.039999961853027,8.448890686035156,43100,0.0,
2010-04-05 00:00:00+00:00,12.119999885559082,12.329999923706056,11.789999961853027,8.393217086791992,39900,0.0,
2010-04-06 00:00:00+00:00,12.0600004196167,12.470000267028809,12.0600004196167,8.532405853271484,25900,0.0,
2010-04-07 00:00:00+00:00,12.15999984741211,12.949999809265137,12.15999984741211,8.894304275512695,20000,0.0,
2010-04-08 00:00:00+00:00,12.729999542236328,12.81999969482422,12.449999809265137,8.838624000549316,22300,0.0,
2010-04-09 00:00:00+00:00,12.65999984741211,13.489999771118164,12.579999923706056,9.089170455932615,41400,0.0,
2010-04-12 00:00:00+00:00,13.100000381469728,13.390000343322754,13.100000381469728,9.263155937194824,18600,0.0,
2010-04-13 00:00:00+00:00,13.260000228881836,13.43000030517578,13.260000228881836,9.339712142944336,8000,0.0,
2010-04-14 00:00:00+00:00,13.4399995803833,14.15999984741211,13.350000381469728,9.764243125915527,24900,0.0,
2010-04-15 00:00:00+00:00,14.020000457763672,14.199999809265137,13.720000267028809,9.833840370178224,40200,0.0,
2010-04-16 00:00:00+00:00,14.149999618530272,14.630000114440918,13.960000038146973,9.903430938720703,41900,0.0,
2010-04-19 00:00:00+00:00,14.119999885559082,14.239999771118164,13.829999923706056,9.63201141357422,21800,0.0,
2010-04-20 00:00:00+00:00,13.869999885559082,14.100000381469728,13.649999618530272,9.694652557373049,78900,0.0,
2010-04-21 00:00:00+00:00,13.899999618530272,13.970000267028809,13.600000381469728,9.715526580810549,25800,0.0,
2010-04-22 00:00:00+00:00,13.81999969482422,14.470000267028809,13.649999618530272,10.028706550598145,63800,0.0,
2010-04-23 00:00:00+00:00,14.350000381469728,14.789999961853027,14.039999961853027,10.286212921142578,24900,0.0,
2010-04-26 00:00:00+00:00,14.729999542236328,14.75,14.460000038146973,10.188779830932615,28100,0.0,
2010-04-27 00:00:00+00:00,14.479999542236328,14.520000457763672,13.899999618530272,9.694652557373049,12300,0.0,
2010-04-28 00:00:00+00:00,13.949999809265137,13.949999809265137,13.68000030517578,9.597214698791504,10300,0.0,
2010-04-29 00:00:00+00:00,13.800000190734863,14.350000381469728,13.75,9.931273460388184,16300,0.0,
2010-04-30 00:00:00+00:00,14.210000038146973,15.0,14.029999732971191,9.952150344848633,60000,0.0,
2010-05-03 00:00:00+00:00,14.529999732971191,14.529999732971191,13.779999732971191,10.091344833374023,43500,0.0,
2010-05-04 00:00:00+00:00,14.329999923706056,14.56999969482422,13.93000030517578,9.882556915283203,58600,0.0,
2010-05-05 00:00:00+00:00,14.09000015258789,14.15999984741211,13.649999618530272,9.70160961151123,42400,0.0,
2010-05-06 00:00:00+00:00,13.859999656677246,14.260000228881836,13.520000457763672,9.687689781188965,83300,0.0,
2010-05-07 00:00:00+00:00,13.949999809265137,14.079999923706056,13.199999809265137,9.193561553955078,54800,0.0,
2010-05-10 00:00:00+00:00,13.949999809265137,14.260000228881836,13.65999984741211,9.77120590209961,64700,0.0,
2010-05-11 00:00:00+00:00,14.0,14.899999618530272,13.800000190734863,10.258373260498049,54300,0.0,
2010-05-12 00:00:00+00:00,14.699999809265137,14.899999618530272,14.489999771118164,10.341885566711426,48500,0.0,
2010-05-13 00:00:00+00:00,14.789999961853027,14.899999618530272,14.579999923706056,10.209656715393066,28500,0.0,
2010-05-14 00:00:00+00:00,14.56999969482422,14.56999969482422,13.75,9.743365287780762,46600,0.0,
2010-05-17 00:00:00+00:00,14.09000015258789,14.31999969482422,13.770000457763672,9.917354583740234,37100,0.0,
2010-05-18 00:00:00+00:00,14.40999984741211,14.720000267028809,14.289999961853027,10.14702033996582,46500,0.0,
2010-05-19 00:00:00+00:00,14.600000381469728,14.649999618530272,14.369999885559082,10.091344833374023,35300,0.0,
2010-05-20 00:00:00+00:00,14.369999885559082,14.369999885559082,13.8100004196167,9.70160961151123,60800,0.0,
2010-05-21 00:00:00+00:00,13.81999969482422,14.539999961853027,13.800000190734863,10.084383010864258,50200,0.0,
2010-05-24 00:00:00+00:00,14.600000381469728,14.710000038146973,14.039999961853027,10.091344833374023,33700,0.0,
2010-05-25 00:00:00+00:00,14.210000038146973,14.350000381469728,14.0,9.959112167358398,28600,0.0,
2010-05-26 00:00:00+00:00,14.3100004196167,15.0,14.3100004196167,10.140061378479004,81200,0.0,
2010-05-27 00:00:00+00:00,15.0,15.079999923706056,14.699999809265137,10.494996070861816,83800,0.0,
2010-05-28 00:00:00+00:00,15.039999961853027,15.119999885559082,14.8100004196167,10.439322471618652,67700,0.0,
2010-06-01 00:00:00+00:00,14.960000038146973,15.34000015258789,14.869999885559082,10.439322471618652,61300,0.0,
2010-06-02 00:00:00+00:00,15.119999885559082,15.25,14.779999732971191,10.613308906555176,36700,0.0,
2010-06-03 00:00:00+00:00,15.210000038146973,15.489999771118164,14.960000038146973,10.529796600341797,29400,0.0,
2010-06-04 00:00:00+00:00,14.800000190734863,15.300000190734863,14.6899995803833,10.508912086486816,75800,0.0,
2010-06-07 00:00:00+00:00,15.199999809265137,15.25,14.81999969482422,10.41844081878662,122600,0.0,
2010-06-08 00:00:00+00:00,15.0600004196167,15.390000343322754,14.460000038146973,10.174857139587402,62500,0.0,
2010-06-09 00:00:00+00:00,14.770000457763672,14.84000015258789,13.979999542236328,9.833840370178224,101400,0.0,
2010-06-10 00:00:00+00:00,14.260000228881836,14.68000030517578,14.260000228881836,10.202696800231934,42200,0.0,
2010-06-11 00:00:00+00:00,14.56999969482422,14.880000114440918,14.3100004196167,10.355804443359377,48400,0.0,
2010-06-14 00:00:00+00:00,15.050000190734863,15.09000015258789,14.640000343322754,10.237496376037598,154000,0.0,
2010-06-15 00:00:00+00:00,14.869999885559082,15.09000015258789,14.729999542236328,10.494996070861816,44600,0.0,
2010-06-16 00:00:00+00:00,15.020000457763672,15.100000381469728,14.789999961853027,10.494996070861816,57700,0.0,
2010-06-17 00:00:00+00:00,15.100000381469728,15.100000381469728,14.5600004196167,10.432360649108888,35900,0.0,
2010-06-18 00:00:00+00:00,15.0,15.029999732971191,14.869999885559082,10.460201263427734,82900,0.0,
2010-06-21 00:00:00+00:00,15.100000381469728,15.100000381469728,14.8100004196167,10.383646965026855,31400,0.0,
2010-06-22 00:00:00+00:00,14.90999984741211,14.949999809265137,14.470000267028809,10.084383010864258,12600,0.0,
2010-06-23 00:00:00+00:00,14.520000457763672,14.600000381469728,14.260000228881836,10.105262756347656,18400,0.0,
2010-06-24 00:00:00+00:00,14.539999961853027,14.539999961853027,13.770000457763672,9.590254783630373,25000,0.0,
2010-06-25 00:00:00+00:00,13.789999961853027,15.100000381469728,13.720000267028809,10.439322471618652,297100,0.0,
2010-06-28 00:00:00+00:00,14.84000015258789,14.880000114440918,14.5,10.181817054748535,75900,0.0,
2010-06-29 00:00:00+00:00,14.40999984741211,14.5,13.829999923706056,9.652892112731934,67600,0.0,
2010-06-30 00:00:00+00:00,13.899999618530272,14.170000076293944,13.43000030517578,9.37451171875,49100,0.0,
2010-07-01 00:00:00+00:00,13.4399995803833,13.479999542236328,12.90999984741211,9.235318183898926,50000,0.0,
2010-07-02 00:00:00+00:00,13.359999656677246,13.380000114440918,12.550000190734863,8.94997787475586,77100,0.0,
2010-07-06 00:00:00+00:00,13.119999885559082,13.119999885559082,12.43000030517578,8.713356018066406,57500,0.0,
2010-07-07 00:00:00+00:00,12.59000015258789,12.989999771118164,12.119999885559082,9.026533126831056,100600,0.0,
2010-07-08 00:00:00+00:00,13.039999961853027,13.489999771118164,12.869999885559082,9.360590934753418,58600,0.0,
2010-07-09 00:00:00+00:00,13.390000343322754,14.18000030517578,13.210000038146973,9.812959671020508,100400,0.0,
2010-07-12 00:00:00+00:00,14.020000457763672,14.300000190734863,13.93000030517578,9.785125732421877,50200,0.0,
2010-07-13 00:00:00+00:00,14.270000457763672,14.539999961853027,13.90999984741211,10.049590110778809,85800,0.0,
2010-07-14 00:00:00+00:00,14.43000030517578,14.600000381469728,14.18000030517578,9.979991912841797,71700,0.0,
2010-07-15 00:00:00+00:00,14.369999885559082,14.470000267028809,14.100000381469728,9.889513969421388,24700,0.0,
2010-07-16 00:00:00+00:00,14.100000381469728,14.15999984741211,13.510000228881836,9.409305572509766,59600,0.0,
2010-07-19 00:00:00+00:00,13.59000015258789,13.739999771118164,13.300000190734863,9.409305572509766,63900,0.0,
2010-07-20 00:00:00+00:00,13.369999885559082,13.970000267028809,13.270000457763672,9.70857048034668,51300,0.0,
2010-07-21 00:00:00+00:00,14.039999961853027,14.0600004196167,13.5,9.47194004058838,49500,0.0,
2010-07-22 00:00:00+00:00,13.789999961853027,13.880000114440918,13.68000030517578,9.63201141357422,51200,0.0,
2010-07-23 00:00:00+00:00,13.75,14.0,13.720000267028809,9.604177474975586,43800,0.0,
2010-07-26 00:00:00+00:00,13.789999961853027,13.960000038146973,13.65999984741211,9.541543960571287,77000,0.0,
2010-07-27 00:00:00+00:00,13.729999542236328,13.920000076293944,13.649999618530272,9.52761936187744,44500,0.0,
2010-07-28 00:00:00+00:00,13.640000343322754,13.81999969482422,13.600000381469728,9.583297729492188,34100,0.0,
2010-07-29 00:00:00+00:00,13.9399995803833,14.020000457763672,13.460000038146973,9.388428688049316,31900,0.0,
2010-07-30 00:00:00+00:00,13.3100004196167,13.520000457763672,13.119999885559082,9.304913520812988,31300,0.0,
2010-08-02 00:00:00+00:00,13.56999969482422,14.18000030517578,13.5,9.854718208312988,45900,0.0,
2010-08-03 00:00:00+00:00,14.119999885559082,14.369999885559082,13.869999885559082,9.750326156616213,40100,0.0,
2010-08-04 00:00:00+00:00,13.960000038146973,14.329999923706056,13.15999984741211,9.200520515441896,52100,0.0,
2010-08-05 00:00:00+00:00,14.050000190734863,14.170000076293944,12.970000267028809,9.221403121948242,57900,0.0,
2010-08-06 00:00:00+00:00,13.06999969482422,14.100000381469728,12.979999542236328,9.799044609069824,87500,0.0,
2010-08-09 00:00:00+00:00,14.15999984741211,14.850000381469728,14.109999656677246,10.307089805603027,57600,0.0,
2010-08-10 00:00:00+00:00,14.720000267028809,14.720000267028809,14.3100004196167,10.077425003051758,76300,0.0,
2010-08-11 00:00:00+00:00,14.229999542236328,14.239999771118164,13.489999771118164,9.409305572509766,81600,0.0,
2010-08-12 00:00:00+00:00,13.34000015258789,13.609999656677246,13.050000190734863,9.3953857421875,43900,0.0,
2010-08-13 00:00:00+00:00,13.40999984741211,13.40999984741211,13.029999732971191,9.096131324768066,51000,0.0,
2010-08-16 00:00:00+00:00,13.0600004196167,13.18000030517578,12.81999969482422,9.054375648498535,109100,0.0,
2010-08-17 00:00:00+00:00,13.109999656677246,13.210000038146973,12.869999885559082,9.040453910827637,78200,0.0,
2010-08-18 00:00:00+00:00,13.020000457763672,13.09000015258789,12.5,9.089170455932615,60100,0.0,
2010-08-19 00:00:00+00:00,12.979999542236328,13.0,12.329999923706056,8.741194725036621,53100,0.0,
2010-08-20 00:00:00+00:00,12.479999542236328,12.670000076293944,12.130000114440918,8.796868324279785,56800,0.0,
2010-08-23 00:00:00+00:00,12.649999618530272,12.6899995803833,12.270000457763672,8.567203521728516,53200,0.0,
2010-08-24 00:00:00+00:00,12.199999809265137,12.199999809265137,11.920000076293944,8.32361888885498,67000,0.0,
2010-08-25 00:00:00+00:00,11.920000076293944,12.5,11.40999984741211,8.67855453491211,95000,0.0,
2010-08-26 00:00:00+00:00,12.59000015258789,12.699999809265137,12.039999961853027,8.400172233581543,50700,0.0,
2010-08-27 00:00:00+00:00,12.1899995803833,12.5600004196167,11.8100004196167,8.720311164855957,57900,0.0,
2010-08-30 00:00:00+00:00,12.449999809265137,12.640000343322754,12.039999961853027,8.386255264282227,35000,0.0,
2010-08-31 00:00:00+00:00,12.09000015258789,12.380000114440918,11.850000381469728,8.588080406188965,38600,0.0,
2010-09-01 00:00:00+00:00,12.5,13.40999984741211,12.399999618530272,9.33275318145752,92100,0.0,
2010-09-02 00:00:00+00:00,13.31999969482422,13.390000343322754,12.899999618530272,9.27707576751709,32200,0.0,
2010-09-03 00:00:00+00:00,13.489999771118164,13.68000030517578,13.010000228881836,9.478901863098145,55500,0.0,
2010-09-07 00:00:00+00:00,13.460000038146973,13.510000228881836,13.09000015258789,9.165717124938965,46100,0.0,
2010-09-08 00:00:00+00:00,13.18000030517578,13.34000015258789,12.989999771118164,9.13788890838623,56200,0.0,
2010-09-09 00:00:00+00:00,13.350000381469728,13.350000381469728,12.93000030517578,9.019572257995604,29900,0.0,
2010-09-10 00:00:00+00:00,12.989999771118164,13.199999809265137,12.710000038146973,8.94997787475586,37500,0.0,
2010-09-13 00:00:00+00:00,13.09000015258789,13.550000190734863,12.800000190734863,9.3953857421875,38600,0.0,
2010-09-14 00:00:00+00:00,13.460000038146973,13.890000343322754,13.369999885559082,9.52761936187744,55500,0.0,
2010-09-15 00:00:00+00:00,13.6899995803833,14.34000015258789,13.579999923706056,9.722488403320312,40300,0.0,
2010-09-16 00:00:00+00:00,13.949999809265137,13.970000267028809,13.130000114440918,9.151806831359863,37100,0.0,
2010-09-17 00:00:00+00:00,13.289999961853027,13.640000343322754,13.119999885559082,9.290995597839355,52200,0.0,
2010-09-20 00:00:00+00:00,13.40999984741211,13.899999618530272,13.149999618530272,9.666810989379885,28500,0.0,
2010-09-21 00:00:00+00:00,13.869999885559082,14.010000228881836,13.699999809265137,9.555459022521973,30700,0.0,
