date,VFH_Open,VFH_High,VFH_Low,VFH_Close,VFH_Volume,VFH_Dividends,VFH_Stock Splits
2013-12-09 00:00:00+00:00,43.86000061035156,43.93000030517578,43.7599983215332,34.96222686767578,147200,0.0,
2013-12-10 00:00:00+00:00,43.77000045776367,43.95000076293945,43.720001220703125,34.84269332885742,114800,0.0,
2013-12-11 00:00:00+00:00,43.70000076293945,43.75,43.0099983215332,34.31669998168945,135400,0.0,
2013-12-12 00:00:00+00:00,43.08000183105469,43.2400016784668,42.959999084472656,34.3007698059082,130700,0.0,
2013-12-13 00:00:00+00:00,43.18000030517578,43.310001373291016,43.02000045776367,34.37248611450195,117000,0.0,
2013-12-16 00:00:00+00:00,43.400001525878906,43.43999862670898,43.31999969482422,34.56374740600586,138400,0.0,
2013-12-17 00:00:00+00:00,43.43999862670898,43.43999862670898,43.09999847412109,34.420310974121094,112000,0.0,
2013-12-18 00:00:00+00:00,43.27999877929688,44.130001068115234,42.970001220703125,35.153499603271484,301200,0.0,
2013-12-19 00:00:00+00:00,44.02000045776367,44.060001373291016,43.86000061035156,35.0259895324707,200600,0.0,
2013-12-20 00:00:00+00:00,44.09999847412109,44.33000183105469,44.0099983215332,35.27303695678711,188700,0.0,
2013-12-23 00:00:00+00:00,44.5,44.56999969482422,44.43000030517578,35.43242645263672,269500,0.0,
2013-12-24 00:00:00+00:00,44.2599983215332,44.310001373291016,44.20000076293945,35.53833770751953,69300,0.292,
2013-12-26 00:00:00+00:00,44.43000030517578,44.459999084472656,44.27000045776367,35.586463928222656,115200,0.0,
2013-12-27 00:00:00+00:00,44.41999816894531,44.45000076293945,44.25,35.57041549682617,113300,0.0,
2013-12-30 00:00:00+00:00,44.36000061035156,44.41999816894531,44.2599983215332,35.53833770751953,118800,0.0,
2013-12-31 00:00:00+00:00,44.369998931884766,44.4900016784668,44.34000015258789,35.63459396362305,162100,0.0,
2014-01-02 00:00:00+00:00,44.369998931884766,44.38999938964844,44.08000183105469,35.466121673583984,220400,0.0,
2014-01-03 00:00:00+00:00,44.31999969482422,44.59000015258789,44.25,35.658660888671875,282000,0.0,
2014-01-06 00:00:00+00:00,44.65999984741211,44.77999877929688,44.459999084472656,35.69877243041992,318600,0.0,
2014-01-07 00:00:00+00:00,44.70000076293945,44.7599983215332,44.45000076293945,35.76294708251953,255600,0.0,
2014-01-08 00:00:00+00:00,44.650001525878906,44.68999862670898,44.4900016784668,35.835140228271484,259700,0.0,
2014-01-09 00:00:00+00:00,44.810001373291016,44.84000015258789,44.52000045776367,35.92339324951172,189200,0.0,
2014-01-10 00:00:00+00:00,44.83000183105469,44.900001525878906,44.58000183105469,35.94746398925781,352100,0.0,
2014-01-13 00:00:00+00:00,44.77999877929688,44.79999923706055,44.11000061035156,35.45008087158203,286900,0.0,
2014-01-14 00:00:00+00:00,44.34999847412109,44.56999969482422,44.220001220703125,35.72284698486328,198500,0.0,
2014-01-15 00:00:00+00:00,44.72999954223633,45.02000045776367,44.72999954223633,36.08383941650391,304300,0.0,
2014-01-16 00:00:00+00:00,44.88999938964844,44.88999938964844,44.66999816894531,35.907352447509766,280500,0.0,
2014-01-17 00:00:00+00:00,44.790000915527344,44.869998931884766,44.560001373291016,35.811073303222656,172800,0.0,
2014-01-21 00:00:00+00:00,44.86000061035156,44.93999862670898,44.52000045776367,35.907352447509766,259300,0.0,
2014-01-22 00:00:00+00:00,44.84999847412109,44.88999938964844,44.709999084472656,35.979549407958984,187200,0.0,
2014-01-23 00:00:00+00:00,44.65999984741211,44.65999984741211,44.02999877929688,35.482173919677734,253000,0.0,
2014-01-24 00:00:00+00:00,43.970001220703125,43.970001220703125,43.2599983215332,34.71205139160156,335000,0.0,
2014-01-27 00:00:00+00:00,43.290000915527344,43.4900016784668,42.720001220703125,34.447303771972656,225900,0.0,
2014-01-28 00:00:00+00:00,43.150001525878906,43.470001220703125,43.130001068115234,34.840389251708984,168700,0.0,
2014-01-29 00:00:00+00:00,43.0099983215332,43.33000183105469,42.86000061035156,34.47138214111328,180300,0.0,
2014-01-30 00:00:00+00:00,43.33000183105469,43.619998931884766,43.18999862670898,34.912601470947266,312700,0.0,
2014-01-31 00:00:00+00:00,42.95000076293945,43.43999862670898,42.79999923706055,34.535552978515625,290200,0.0,
2014-02-03 00:00:00+00:00,42.97999954223633,43.09999847412109,41.95000076293945,33.70124053955078,547900,0.0,
2014-02-04 00:00:00+00:00,42.22999954223633,42.61000061035156,42.040000915527344,34.04620742797852,722400,0.0,
2014-02-05 00:00:00+00:00,42.34000015258789,42.47999954223633,42.09000015258789,33.98200988769531,576000,0.0,
2014-02-06 00:00:00+00:00,42.470001220703125,42.93000030517578,42.470001220703125,34.43125915527344,620100,0.0,
2014-02-07 00:00:00+00:00,43.119998931884766,43.40999984741211,42.959999084472656,34.776214599609375,169100,0.0,
2014-02-10 00:00:00+00:00,43.5,43.5099983215332,43.22999954223633,34.89655685424805,919500,0.0,
2014-02-11 00:00:00+00:00,43.619998931884766,44.0099983215332,43.43000030517578,35.21744155883789,1282700,0.0,
2014-02-12 00:00:00+00:00,44.0,44.11000061035156,43.7599983215332,35.193363189697266,397400,0.0,
2014-02-13 00:00:00+00:00,43.58000183105469,44.11000061035156,43.5,35.345802307128906,589400,0.0,
2014-02-14 00:00:00+00:00,44.0099983215332,44.18000030517578,43.91999816894531,35.41799545288086,135300,0.0,
2014-02-18 00:00:00+00:00,44.119998931884766,44.34999847412109,44.09999847412109,35.53833770751953,143600,0.0,
2014-02-19 00:00:00+00:00,44.16999816894531,44.45000076293945,43.70000076293945,35.10513687133789,153400,0.0,
2014-02-20 00:00:00+00:00,43.77000045776367,43.95000076293945,43.56999969482422,35.201393127441406,168500,0.0,
2014-02-21 00:00:00+00:00,43.959999084472656,44.08000183105469,43.77000045776367,35.233482360839844,158300,0.0,
2014-02-24 00:00:00+00:00,44.0,44.47999954223633,44.0,35.50624465942383,750700,0.0,
2014-02-25 00:00:00+00:00,44.290000915527344,44.310001373291016,43.959999084472656,35.32975387573242,205400,0.0,
2014-02-26 00:00:00+00:00,44.08000183105469,44.20000076293945,43.84999847412109,35.31370162963867,177400,0.0,
2014-02-27 00:00:00+00:00,43.970001220703125,44.22999954223633,43.869998931884766,35.482173919677734,117300,0.0,
2014-02-28 00:00:00+00:00,44.2599983215332,44.68999862670898,44.220001220703125,35.7067985534668,168700,0.0,
2014-03-03 00:00:00+00:00,44.13999938964844,44.209999084472656,43.86000061035156,35.40997314453125,406600,0.0,
2014-03-04 00:00:00+00:00,44.58000183105469,45.0099983215332,44.58000183105469,36.08383941650391,222100,0.0,
2014-03-05 00:00:00+00:00,44.95000076293945,45.25,44.93999862670898,36.29240417480469,205500,0.0,
2014-03-06 00:00:00+00:00,45.38999938964844,45.54999923706055,45.369998931884766,36.4769401550293,183200,0.0,
2014-03-07 00:00:00+00:00,45.7400016784668,45.790000915527344,45.41999816894531,36.5571517944336,368800,0.0,
2014-03-10 00:00:00+00:00,45.540000915527344,45.619998931884766,45.34999847412109,36.54912567138672,187300,0.0,
2014-03-11 00:00:00+00:00,45.650001525878906,45.650001525878906,45.20000076293945,36.31648254394531,236600,0.0,
2014-03-12 00:00:00+00:00,45.04999923706055,45.27999877929688,44.95000076293945,36.324501037597656,141600,0.0,
2014-03-13 00:00:00+00:00,45.43000030517578,45.43999862670898,44.7400016784668,35.95548248291016,380600,0.0,
2014-03-14 00:00:00+00:00,44.68999862670898,45.040000915527344,44.58000183105469,35.82712936401367,164300,0.0,
2014-03-17 00:00:00+00:00,44.95000076293945,45.20000076293945,44.93999862670898,36.1640510559082,167800,0.0,
2014-03-18 00:00:00+00:00,45.09999847412109,45.33000183105469,45.08000183105469,36.33253860473633,194300,0.0,
2014-03-19 00:00:00+00:00,45.34000015258789,45.459999084472656,44.93999862670898,36.20417785644531,188800,0.0,
2014-03-20 00:00:00+00:00,45.06999969482422,45.84000015258789,45.0,36.73363876342773,323100,0.0,
2014-03-21 00:00:00+00:00,46.220001220703125,46.2599983215332,45.720001220703125,36.741661071777344,330100,0.0,
2014-03-24 00:00:00+00:00,45.95000076293945,46.0,45.470001220703125,36.64539337158203,305100,0.0,
2014-03-25 00:00:00+00:00,45.75,45.84000015258789,45.38999938964844,36.63171005249024,203700,0.113,
2014-03-26 00:00:00+00:00,45.7599983215332,45.81999969482422,45.09999847412109,36.26982498168945,506600,0.0,
2014-03-27 00:00:00+00:00,45.06999969482422,45.16999816894531,44.66999816894531,36.10898971557617,439300,0.0,
2014-03-28 00:00:00+00:00,44.959999084472656,45.34000015258789,44.93000030517578,36.23765182495117,310100,0.0,
2014-03-31 00:00:00+00:00,45.38999938964844,45.59000015258789,45.36000061035156,36.615631103515625,188500,0.0,
2014-04-01 00:00:00+00:00,45.709999084472656,45.79999923706055,45.52000045776367,36.81668472290039,293600,0.0,
2014-04-02 00:00:00+00:00,45.77999877929688,45.900001525878906,45.65999984741211,36.872989654541016,322900,0.0,
2014-04-03 00:00:00+00:00,45.90999984741211,45.90999984741211,45.59000015258789,36.79256057739258,318300,0.0,
2014-04-04 00:00:00+00:00,45.959999084472656,46.0,45.2400016784668,36.39848327636719,224100,0.0,
2014-04-07 00:00:00+00:00,45.130001068115234,45.2400016784668,44.59000015258789,35.8838005065918,246600,0.0,
2014-04-08 00:00:00+00:00,44.61000061035156,44.790000915527344,44.36000061035156,35.964237213134766,223300,0.0,
2014-04-09 00:00:00+00:00,44.900001525878906,45.08000183105469,44.619998931884766,36.21352767944336,225500,0.0,
2014-04-10 00:00:00+00:00,44.9900016784668,45.0099983215332,44.0,35.441490173339844,281300,0.0,
2014-04-11 00:00:00+00:00,43.59999847412109,44.060001373291016,43.45000076293945,35.031341552734375,304800,0.0,
2014-04-14 00:00:00+00:00,44.0099983215332,44.09000015258789,43.45000076293945,35.29672622680664,203200,0.0,
2014-04-15 00:00:00+00:00,43.97999954223633,44.29999923706055,43.630001068115234,35.5540771484375,240100,0.0,
2014-04-16 00:00:00+00:00,44.41999816894531,44.65999984741211,44.18000030517578,35.81947326660156,235900,0.0,
2014-04-17 00:00:00+00:00,44.619998931884766,44.709999084472656,44.40999984741211,35.8838005065918,274600,0.0,
2014-04-21 00:00:00+00:00,44.630001068115234,44.70000076293945,44.52000045776367,35.8838005065918,185700,0.0,
2014-04-22 00:00:00+00:00,44.66999816894531,45.040000915527344,44.54999923706055,36.13311767578125,183800,0.0,
2014-04-23 00:00:00+00:00,44.84999847412109,45.0099983215332,44.81999969482422,36.173316955566406,203900,0.0,
2014-04-24 00:00:00+00:00,45.130001068115234,45.130001068115234,44.790000915527344,36.12506484985352,174400,0.0,
2014-04-25 00:00:00+00:00,44.790000915527344,44.84000015258789,44.5,35.82749557495117,115800,0.0,
2014-04-28 00:00:00+00:00,44.52000045776367,44.61000061035156,43.93999862670898,35.65864181518555,309700,0.0,
2014-04-29 00:00:00+00:00,44.5099983215332,44.68000030517578,44.45000076293945,35.90793991088867,412200,0.0,
2014-04-30 00:00:00+00:00,44.52999877929688,44.79999923706055,44.470001220703125,36.00444030761719,151300,0.0,
2014-05-01 00:00:00+00:00,44.65999984741211,44.86000061035156,44.52999877929688,36.02857208251953,199900,0.0,
2014-05-02 00:00:00+00:00,44.81999969482422,45.16999816894531,44.7400016784668,36.06072616577149,123500,0.0,
2014-05-05 00:00:00+00:00,44.560001373291016,44.68999862670898,44.310001373291016,35.89988708496094,110200,0.0,
2014-05-06 00:00:00+00:00,44.4900016784668,44.81999969482422,44.09000015258789,35.47365951538086,172200,0.0,
2014-05-07 00:00:00+00:00,44.16999816894531,44.65999984741211,44.16999816894531,35.89988708496094,135800,0.0,
2014-05-08 00:00:00+00:00,44.59000015258789,44.970001220703125,44.54999923706055,35.94009017944336,275300,0.0,
2014-05-09 00:00:00+00:00,44.720001220703125,44.72999954223633,44.45000076293945,35.94009017944336,106200,0.0,
2014-05-12 00:00:00+00:00,44.86000061035156,45.220001220703125,44.86000061035156,36.3582878112793,169500,0.0,
2014-05-13 00:00:00+00:00,45.22999954223633,45.29999923706055,45.040000915527344,36.22157287597656,157800,0.0,
2014-05-14 00:00:00+00:00,45.02999877929688,45.040000915527344,44.63999938964844,35.94009017944336,138800,0.0,
2014-05-15 00:00:00+00:00,44.619998931884766,44.619998931884766,43.90999984741211,35.58624649047852,163500,0.0,
2014-05-16 00:00:00+00:00,44.2599983215332,44.33000183105469,44.02000045776367,35.650596618652344,123200,0.0,
2014-05-19 00:00:00+00:00,44.15999984741211,44.61000061035156,44.15999984741211,35.859676361083984,409200,0.0,
2014-05-20 00:00:00+00:00,44.5099983215332,44.540000915527344,44.13999938964844,35.62645721435547,786600,0.0,
2014-05-21 00:00:00+00:00,44.470001220703125,44.68999862670898,44.43000030517578,35.82749557495117,113100,0.0,
2014-05-22 00:00:00+00:00,44.54999923706055,44.810001373291016,44.52999877929688,35.964237213134766,109800,0.0,
2014-05-23 00:00:00+00:00,44.70000076293945,44.90999984741211,44.70000076293945,36.092899322509766,127700,0.0,
2014-05-27 00:00:00+00:00,45.04999923706055,45.459999084472656,45.040000915527344,36.44674301147461,208900,0.0,
2014-05-28 00:00:00+00:00,45.33000183105469,45.33000183105469,45.11000061035156,36.3582878112793,117700,0.0,
2014-05-29 00:00:00+00:00,45.290000915527344,45.31999969482422,45.119998931884766,36.422637939453125,136000,0.0,
2014-05-30 00:00:00+00:00,45.25,45.41999816894531,45.25,36.503047943115234,105300,0.0,
2014-06-02 00:00:00+00:00,45.470001220703125,45.54999923706055,45.20000076293945,36.60758590698242,133100,0.0,
2014-06-03 00:00:00+00:00,45.40999984741211,45.59000015258789,45.34999847412109,36.64780807495117,157900,0.0,
2014-06-04 00:00:00+00:00,45.47999954223633,45.7599983215332,45.47999954223633,36.77648162841797,242400,0.0,
2014-06-05 00:00:00+00:00,45.84000015258789,46.2400016784668,45.619998931884766,37.17858505249024,156200,0.0,
2014-06-06 00:00:00+00:00,46.29999923706055,46.56999969482422,46.22999954223633,37.41983795166016,188900,0.0,
2014-06-09 00:00:00+00:00,46.540000915527344,46.7599983215332,46.5,37.54047775268555,698400,0.0,
2014-06-10 00:00:00+00:00,46.59999847412109,46.619998931884766,46.43999862670898,37.46809005737305,271300,0.0,
2014-06-11 00:00:00+00:00,46.41999816894531,46.43000030517578,46.18000030517578,37.21880722045898,132300,0.0,
2014-06-12 00:00:00+00:00,46.220001220703125,46.2599983215332,45.970001220703125,37.0418701171875,122700,0.0,
2014-06-13 00:00:00+00:00,46.13999938964844,46.25,46.0,37.0418701171875,111200,0.0,
2014-06-16 00:00:00+00:00,45.93000030517578,46.02000045776367,45.75,36.90514755249024,900400,0.0,
2014-06-17 00:00:00+00:00,45.81999969482422,46.38999938964844,45.81999969482422,37.27508544921875,201600,0.0,
2014-06-18 00:00:00+00:00,46.36000061035156,46.650001525878906,46.15999984741211,37.47614288330078,130600,0.0,
2014-06-19 00:00:00+00:00,46.650001525878906,46.66999816894531,46.400001525878906,37.44396209716797,139900,0.0,
2014-06-20 00:00:00+00:00,46.68999862670898,46.77000045776367,46.61000061035156,37.58871841430664,130900,0.0,
2014-06-23 00:00:00+00:00,46.77000045776367,46.83000183105469,46.61000061035156,37.64502334594727,188100,0.0,
2014-06-24 00:00:00+00:00,46.4900016784668,46.70000076293945,46.2400016784668,37.40010070800781,155500,0.237,
2014-06-25 00:00:00+00:00,46.18999862670898,46.380001068115234,46.0,37.46476745605469,108900,0.0,
2014-06-26 00:00:00+00:00,46.27999877929688,46.290000915527344,45.88999938964844,37.35160827636719,103300,0.0,
2014-06-27 00:00:00+00:00,46.060001373291016,46.34999847412109,46.060001373291016,37.44860458374024,136400,0.0,
2014-06-30 00:00:00+00:00,46.34000015258789,46.41999816894531,46.2599983215332,37.489013671875,199900,0.0,
2014-07-01 00:00:00+00:00,46.52000045776367,46.900001525878906,46.52000045776367,37.7153434753418,244900,0.0,
2014-07-02 00:00:00+00:00,46.70000076293945,46.77000045776367,46.54999923706055,37.65876770019531,141000,0.0,
2014-07-03 00:00:00+00:00,46.810001373291016,46.93999862670898,46.79999923706055,37.89316177368164,229200,0.0,
2014-07-07 00:00:00+00:00,46.81999969482422,46.81999969482422,46.560001373291016,37.7153434753418,497700,0.0,
2014-07-08 00:00:00+00:00,46.59999847412109,46.63999938964844,46.209999084472656,37.45668411254883,241700,0.0,
2014-07-09 00:00:00+00:00,46.43000030517578,46.5,46.27000045776367,37.4970932006836,145600,0.0,
2014-07-10 00:00:00+00:00,45.91999816894531,46.25,45.86000061035156,37.319278717041016,147800,0.0,
2014-07-11 00:00:00+00:00,46.04999923706055,46.2400016784668,45.90999984741211,37.3354377746582,98100,0.0,
2014-07-14 00:00:00+00:00,46.5,46.59999847412109,46.400001525878906,37.55368041992188,143500,0.0,
2014-07-15 00:00:00+00:00,46.70000076293945,46.84000015258789,46.5,37.78002166748047,157900,0.0,
2014-07-16 00:00:00+00:00,46.83000183105469,46.84999847412109,46.5099983215332,37.66684341430664,111300,0.0,
2014-07-17 00:00:00+00:00,46.459999084472656,46.58000183105469,46.0099983215332,37.23844146728516,211900,0.0,
2014-07-18 00:00:00+00:00,46.22999954223633,46.59000015258789,46.220001220703125,37.61835479736328,127300,0.0,
2014-07-21 00:00:00+00:00,46.41999816894531,46.459999084472656,46.22999954223633,37.4970932006836,387300,0.0,
2014-07-22 00:00:00+00:00,46.560001373291016,46.63999938964844,46.5,37.6345100402832,141700,0.0,
2014-07-23 00:00:00+00:00,46.560001373291016,46.7400016784668,46.52000045776367,37.7153434753418,105500,0.0,
2014-07-24 00:00:00+00:00,46.72999954223633,46.84999847412109,46.709999084472656,37.80425643920898,161700,0.0,
2014-07-25 00:00:00+00:00,46.66999816894531,46.68999862670898,46.459999084472656,37.61026763916016,128500,0.0,
2014-07-28 00:00:00+00:00,46.560001373291016,46.58000183105469,46.25,37.61835479736328,525700,0.0,
2014-07-29 00:00:00+00:00,46.54999923706055,46.63999938964844,46.27999877929688,37.43244171142578,462100,0.0,
2014-07-30 00:00:00+00:00,46.470001220703125,46.59999847412109,46.18999862670898,37.54560089111328,225700,0.0,
2014-07-31 00:00:00+00:00,46.220001220703125,46.22999954223633,45.540000915527344,36.82621765136719,317700,0.0,
2014-08-01 00:00:00+00:00,45.38999938964844,45.59000015258789,45.0099983215332,36.494815826416016,285300,0.0,
2014-08-04 00:00:00+00:00,45.310001373291016,45.52999877929688,45.09999847412109,36.74538803100586,195900,0.0,
2014-08-05 00:00:00+00:00,45.29999923706055,45.43000030517578,44.959999084472656,36.4463119506836,118000,0.0,
2014-08-06 00:00:00+00:00,44.93999862670898,45.45000076293945,44.93999862670898,36.58372497558594,120500,0.0,
2014-08-07 00:00:00+00:00,45.470001220703125,45.5099983215332,44.9900016784668,36.4463119506836,78900,0.0,
