date,TRP_Open,TRP_High,TRP_Low,TRP_Close,TRP_Volume,TRP_Dividends,TRP_Stock Splits
2011-07-01 00:00:00+00:00,43.88999938964844,44.0099983215332,43.709999084472656,23.296300888061523,146600,0.0,
2011-07-05 00:00:00+00:00,43.77999877929688,44.08000183105469,43.630001068115234,23.121501922607425,402400,0.0,
2011-07-06 00:00:00+00:00,43.52999877929688,43.59999847412109,42.91999816894531,22.798385620117188,487100,0.0,
2011-07-07 00:00:00+00:00,43.31999969482422,43.33000183105469,42.43999862670898,22.52294158935547,813600,0.0,
2011-07-08 00:00:00+00:00,42.25,42.4900016784668,42.09000015258789,22.43289375305176,425900,0.0,
2011-07-11 00:00:00+00:00,41.86000061035156,41.93999862670898,40.959999084472656,21.82373809814453,632900,0.0,
2011-07-12 00:00:00+00:00,40.970001220703125,41.61000061035156,40.65999984741211,21.91908264160156,607400,0.0,
2011-07-13 00:00:00+00:00,41.5,42.25,41.43999862670898,22.077993392944336,518400,0.0,
2011-07-14 00:00:00+00:00,42.040000915527344,42.220001220703125,41.52000045776367,22.083282470703125,527600,0.0,
2011-07-15 00:00:00+00:00,41.93999862670898,42.52000045776367,41.880001068115234,22.469972610473636,476100,0.0,
2011-07-18 00:00:00+00:00,42.04999923706055,42.15999984741211,41.310001373291016,22.146852493286133,318500,0.0,
2011-07-19 00:00:00+00:00,42.119998931884766,42.45000076293945,41.52999877929688,22.077993392944336,360800,0.0,
2011-07-20 00:00:00+00:00,41.79999923706055,42.130001068115234,41.619998931884766,22.22101402282715,242000,0.0,
2011-07-21 00:00:00+00:00,42.08000183105469,42.61000061035156,41.91999816894531,22.454084396362305,425100,0.0,
2011-07-22 00:00:00+00:00,42.38999938964844,42.880001068115234,42.16999816894531,22.66065788269043,357400,0.0,
2011-07-25 00:00:00+00:00,42.77999877929688,43.33000183105469,42.63999938964844,22.814268112182617,360700,0.0,
2011-07-26 00:00:00+00:00,43.02999877929688,43.08000183105469,42.5,22.62357711791992,413100,0.0,
2011-07-27 00:00:00+00:00,42.459999084472656,42.61000061035156,41.91999816894531,22.25278854370117,470800,0.0,
2011-07-28 00:00:00+00:00,41.970001220703125,42.470001220703125,41.900001525878906,22.26869010925293,328800,0.0,
2011-07-29 00:00:00+00:00,41.59000015258789,42.369998931884766,41.40999984741211,22.22101402282715,557200,0.0,
2011-08-01 00:00:00+00:00,42.34000015258789,42.68999862670898,41.68000030517578,22.395811080932617,351800,0.0,
2011-08-02 00:00:00+00:00,42.060001373291016,42.060001373291016,41.310001373291016,21.90318298339844,905000,0.0,
2011-08-03 00:00:00+00:00,41.2400016784668,41.2400016784668,40.2599983215332,21.723087310791016,1098600,0.0,
2011-08-04 00:00:00+00:00,40.65999984741211,40.720001220703125,39.66999816894531,21.156312942504883,1404900,0.0,
2011-08-05 00:00:00+00:00,39.84000015258789,40.11000061035156,38.06999969482422,20.82259750366211,2024600,0.0,
2011-08-08 00:00:00+00:00,37.90999984741211,38.65999984741211,37.290000915527344,19.89031982421875,1371300,0.0,
2011-08-09 00:00:00+00:00,37.59000015258789,39.7400016784668,37.540000915527344,21.007991790771484,1860400,0.0,
2011-08-10 00:00:00+00:00,39.22999954223633,40.25,38.59000015258789,20.81730461120605,3029000,0.0,
2011-08-11 00:00:00+00:00,39.43999862670898,41.4900016784668,39.400001525878906,21.934968948364254,2393000,0.0,
2011-08-12 00:00:00+00:00,41.650001525878906,41.709999084472656,41.06999969482422,21.90318298339844,1139200,0.0,
2011-08-15 00:00:00+00:00,41.619998931884766,42.43000030517578,41.560001373291016,22.41700553894043,571700,0.0,
2011-08-16 00:00:00+00:00,42.04999923706055,42.58000183105469,41.70000076293945,22.512346267700195,735700,0.0,
2011-08-17 00:00:00+00:00,42.720001220703125,42.959999084472656,42.380001068115234,22.66065788269043,1145100,0.0,
2011-08-18 00:00:00+00:00,42.04999923706055,42.04999923706055,40.83000183105469,21.813142776489254,1012300,0.0,
2011-08-19 00:00:00+00:00,40.52000045776367,41.43000030517578,40.2599983215332,21.415861129760746,699000,0.0,
2011-08-22 00:00:00+00:00,41.18000030517578,41.220001220703125,40.22999954223633,21.384077072143555,804700,0.0,
2011-08-23 00:00:00+00:00,40.52000045776367,41.7599983215332,40.22999954223633,22.104469299316406,1092000,0.0,
2011-08-24 00:00:00+00:00,41.58000183105469,42.380001068115234,41.58000183105469,22.401105880737305,985600,0.0,
2011-08-25 00:00:00+00:00,42.380001068115234,42.72999954223633,41.88999938964844,22.295166015625,767300,0.0,
2011-08-26 00:00:00+00:00,41.88999938964844,42.560001373291016,41.16999816894531,22.475261688232425,835200,0.0,
2011-08-29 00:00:00+00:00,42.959999084472656,43.0,42.29999923706055,22.56001091003418,553000,0.0,
2011-08-30 00:00:00+00:00,42.4900016784668,42.91999816894531,42.18000030517578,22.602388381958008,781900,0.0,
2011-08-31 00:00:00+00:00,42.77999877929688,43.20000076293945,42.619998931884766,22.85664939880371,841900,0.0,
2011-09-01 00:00:00+00:00,43.18000030517578,43.790000915527344,42.97999954223633,22.84075927734375,1189200,0.0,
2011-09-02 00:00:00+00:00,42.4900016784668,43.31999969482422,42.470001220703125,22.7930850982666,681500,0.0,
2011-09-06 00:00:00+00:00,41.880001068115234,42.959999084472656,41.369998931884766,22.745410919189453,854000,0.0,
2011-09-07 00:00:00+00:00,43.13999938964844,43.34000015258789,42.68000030517578,22.95200538635254,420600,0.0,
2011-09-08 00:00:00+00:00,43.11000061035156,43.5,43.04999923706055,22.914918899536133,606400,0.0,
2011-09-09 00:00:00+00:00,42.86000061035156,42.88999938964844,41.790000915527344,22.189228057861328,866400,0.0,
2011-09-12 00:00:00+00:00,41.77000045776367,41.810001373291016,40.93999862670898,22.06739616394043,857200,0.0,
2011-09-13 00:00:00+00:00,41.77999877929688,41.9900016784668,41.54999923706055,22.199819564819336,564500,0.0,
2011-09-14 00:00:00+00:00,41.91999816894531,42.459999084472656,41.13999938964844,22.279277801513672,682900,0.0,
2011-09-15 00:00:00+00:00,42.36000061035156,42.93999862670898,42.119998931884766,22.55471420288086,659100,0.0,
2011-09-16 00:00:00+00:00,42.72999954223633,42.95000076293945,42.150001525878906,22.42229461669922,610800,0.0,
2011-09-19 00:00:00+00:00,41.209999084472656,42.15999984741211,41.209999084472656,22.194528579711918,977800,0.0,
2011-09-20 00:00:00+00:00,41.75,42.470001220703125,41.68000030517578,22.289871215820312,603300,0.0,
2011-09-21 00:00:00+00:00,41.81999969482422,42.209999084472656,40.959999084472656,21.73368263244629,714500,0.0,
2011-09-22 00:00:00+00:00,39.79999923706055,40.29999923706055,39.08000183105469,21.267549514770508,1154000,0.0,
2011-09-23 00:00:00+00:00,39.81999969482422,40.52000045776367,39.7599983215332,21.309926986694336,798400,0.0,
2011-09-26 00:00:00+00:00,40.34000015258789,41.02999877929688,39.540000915527344,21.70189476013184,765700,0.0,
2011-09-27 00:00:00+00:00,41.59999847412109,42.459999084472656,41.27000045776367,21.92437171936035,785200,0.0,
2011-09-28 00:00:00+00:00,41.08000183105469,41.83000183105469,40.88999938964844,22.085956573486328,767200,0.412,
2011-09-29 00:00:00+00:00,41.709999084472656,41.7599983215332,40.43000030517578,21.88799095153809,1101200,0.0,
2011-09-30 00:00:00+00:00,40.52000045776367,40.9900016784668,40.150001525878906,21.663278579711918,688100,0.0,
2011-10-03 00:00:00+00:00,40.02999877929688,40.150001525878906,39.040000915527344,20.89283561706543,898700,0.0,
2011-10-04 00:00:00+00:00,38.36000061035156,39.0,37.58000183105469,20.85539054870605,1400000,0.0,
2011-10-05 00:00:00+00:00,39.040000915527344,39.290000915527344,38.560001373291016,20.935644149780277,973000,0.0,
2011-10-06 00:00:00+00:00,38.959999084472656,40.150001525878906,38.93999862670898,21.470680236816406,875000,0.0,
2011-10-07 00:00:00+00:00,40.34999847412109,40.45000076293945,39.77000045776367,21.4011173248291,731000,0.0,
2011-10-10 00:00:00+00:00,40.52999877929688,41.06999969482422,40.5099983215332,21.95754814147949,278700,0.0,
2011-10-11 00:00:00+00:00,40.7599983215332,41.25,40.630001068115234,21.81309127807617,651800,0.0,
2011-10-12 00:00:00+00:00,41.20000076293945,41.209999084472656,40.66999816894531,21.77027702331543,541600,0.0,
2011-10-13 00:00:00+00:00,40.459999084472656,40.7599983215332,40.0,21.641883850097656,591200,0.0,
2011-10-14 00:00:00+00:00,40.93000030517578,41.68999862670898,40.68999862670898,22.267860412597656,592500,0.0,
2011-10-17 00:00:00+00:00,41.70000076293945,42.2400016784668,41.66999816894531,22.423025131225582,782600,0.0,
2011-10-18 00:00:00+00:00,42.0099983215332,43.18000030517578,42.0,22.99015045166016,1039200,0.0,
2011-10-19 00:00:00+00:00,42.970001220703125,43.20000076293945,42.38999938964844,22.808238983154297,1065300,0.0,
2011-10-20 00:00:00+00:00,42.47999954223633,43.04999923706055,42.09999847412109,22.95270347595215,716000,0.0,
2011-10-21 00:00:00+00:00,43.22999954223633,43.70000076293945,43.060001373291016,23.19346046447754,729300,0.0,
2011-10-24 00:00:00+00:00,43.43999862670898,43.90999984741211,43.310001373291016,23.439573287963867,713700,0.0,
2011-10-25 00:00:00+00:00,43.38999938964844,43.43999862670898,42.459999084472656,22.754737854003903,709700,0.0,
2011-10-26 00:00:00+00:00,42.630001068115234,43.61000061035156,42.34000015258789,23.22555923461914,815000,0.0,
2011-10-27 00:00:00+00:00,44.16999816894531,44.380001068115234,43.900001525878906,23.562633514404297,472500,0.0,
2011-10-28 00:00:00+00:00,43.880001068115234,44.02999877929688,43.59999847412109,23.39678192138672,590000,0.0,
2011-10-31 00:00:00+00:00,43.2400016784668,43.65999984741211,42.58000183105469,23.02760124206543,691500,0.0,
2011-11-01 00:00:00+00:00,41.34000015258789,41.83000183105469,41.11000061035156,22.128755569458008,1281200,0.0,
2011-11-02 00:00:00+00:00,41.52999877929688,41.7400016784668,40.84000015258789,22.075252532958984,958800,0.0,
2011-11-03 00:00:00+00:00,41.22999954223633,42.540000915527344,41.209999084472656,22.63703346252441,745500,0.0,
2011-11-04 00:00:00+00:00,42.0,42.09999847412109,41.540000915527344,22.32671546936035,673700,0.0,
2011-11-07 00:00:00+00:00,41.43000030517578,41.77999877929688,40.790000915527344,22.000349044799805,918700,0.0,
2011-11-08 00:00:00+00:00,40.790000915527344,40.86000061035156,39.70000076293945,21.81844139099121,1181400,0.0,
2011-11-09 00:00:00+00:00,39.66999816894531,40.45000076293945,39.66999816894531,21.25131607055664,778500,0.0,
2011-11-10 00:00:00+00:00,39.79999923706055,39.970001220703125,39.11000061035156,20.957040786743164,1528000,0.0,
2011-11-11 00:00:00+00:00,38.619998931884766,40.4900016784668,38.619998931884766,21.57768440246582,2695100,0.0,
2011-11-14 00:00:00+00:00,39.93999862670898,40.060001373291016,39.400001525878906,21.27805519104004,2338700,0.0,
2011-11-15 00:00:00+00:00,39.66999816894531,40.11000061035156,39.27000045776367,21.352968215942383,1049700,0.0,
2011-11-16 00:00:00+00:00,39.619998931884766,40.27000045776367,39.560001373291016,21.39576530456543,1154300,0.0,
2011-11-17 00:00:00+00:00,39.86000061035156,39.9900016784668,39.220001220703125,21.14965057373047,967400,0.0,
2011-11-18 00:00:00+00:00,39.70000076293945,40.65999984741211,39.4900016784668,21.652585983276367,1248500,0.0,
2011-11-21 00:00:00+00:00,40.13999938964844,40.2599983215332,39.70000076293945,21.486719131469727,1021700,0.0,
2011-11-22 00:00:00+00:00,40.220001220703125,40.400001525878906,39.75,21.358325958251957,725100,0.0,
2011-11-23 00:00:00+00:00,39.459999084472656,39.619998931884766,39.060001373291016,21.144302368164062,655900,0.0,
2011-11-25 00:00:00+00:00,39.130001068115234,39.27000045776367,38.810001373291016,20.79653549194336,312400,0.0,
2011-11-28 00:00:00+00:00,39.59999847412109,39.93999862670898,39.45000076293945,21.20315742492676,482600,0.0,
2011-11-29 00:00:00+00:00,40.04999923706055,40.33000183105469,39.59000015258789,21.54557609558105,423100,0.0,
2011-11-30 00:00:00+00:00,41.2400016784668,41.86000061035156,41.02000045776367,22.364166259765625,921800,0.0,
2011-12-01 00:00:00+00:00,41.869998931884766,42.59000015258789,41.84999847412109,22.690534591674805,875600,0.0,
2011-12-02 00:00:00+00:00,42.59999847412109,42.59999847412109,42.18999862670898,22.63167953491211,662900,0.0,
2011-12-05 00:00:00+00:00,42.290000915527344,42.63999938964844,41.63999938964844,22.40162467956543,558000,0.0,
2011-12-06 00:00:00+00:00,42.060001373291016,42.13999938964844,41.650001525878906,22.39626884460449,318400,0.0,
2011-12-07 00:00:00+00:00,41.68000030517578,42.25,41.5099983215332,22.50862693786621,448700,0.0,
2011-12-08 00:00:00+00:00,42.0,42.04999923706055,41.47999954223633,22.235763549804688,375600,0.0,
2011-12-09 00:00:00+00:00,41.540000915527344,41.959999084472656,41.470001220703125,22.26250457763672,531000,0.0,
2011-12-12 00:00:00+00:00,41.08000183105469,41.43000030517578,40.93000030517578,22.134105682373047,483300,0.0,
2011-12-13 00:00:00+00:00,41.33000183105469,41.540000915527344,40.70000076293945,21.92009162902832,510700,0.0,
2011-12-14 00:00:00+00:00,40.59999847412109,41.11000061035156,40.54999923706055,21.930795669555664,425100,0.0,
2011-12-15 00:00:00+00:00,41.34000015258789,41.68999862670898,41.209999084472656,22.235763549804688,442800,0.0,
2011-12-16 00:00:00+00:00,41.5,42.29999923706055,41.5,22.583526611328125,688400,0.0,
2011-12-19 00:00:00+00:00,42.40999984741211,42.52000045776367,41.7599983215332,22.36952209472656,568000,0.0,
2011-12-20 00:00:00+00:00,42.22999954223633,42.790000915527344,42.0099983215332,22.71194076538086,407600,0.0,
2011-12-21 00:00:00+00:00,42.61000061035156,43.310001373291016,42.40999984741211,23.13460731506348,599900,0.0,
2011-12-22 00:00:00+00:00,43.400001525878906,43.66999816894531,42.810001373291016,23.04364585876465,650600,0.0,
2011-12-23 00:00:00+00:00,43.209999084472656,43.77999877929688,43.02000045776367,23.321866989135746,576300,0.0,
2011-12-27 00:00:00+00:00,43.63999938964844,43.95000076293945,43.59999847412109,23.477020263671875,158200,0.0,
2011-12-28 00:00:00+00:00,43.540000915527344,43.56999969482422,42.65999984741211,23.202651977539062,531200,0.412,
2011-12-29 00:00:00+00:00,43.09000015258789,43.27999877929688,43.0099983215332,23.35388946533203,242000,0.0,
2011-12-30 00:00:00+00:00,43.29999923706055,43.77999877929688,43.15999984741211,23.58611869812012,486300,0.0,
2012-01-03 00:00:00+00:00,44.040000915527344,44.27999877929688,43.27999877929688,23.52671432495117,625200,0.0,
2012-01-04 00:00:00+00:00,43.369998931884766,43.83000183105469,43.2400016784668,23.45650100708008,282300,0.0,
2012-01-05 00:00:00+00:00,43.290000915527344,43.34000015258789,42.81999969482422,23.262060165405277,369200,0.0,
2012-01-06 00:00:00+00:00,43.08000183105469,43.08000183105469,42.130001068115234,22.970409393310547,449000,0.0,
2012-01-09 00:00:00+00:00,42.52000045776367,42.58000183105469,41.880001068115234,22.986621856689453,486200,0.0,
2012-01-10 00:00:00+00:00,42.7599983215332,42.84000015258789,42.09000015258789,22.754375457763672,445600,0.0,
2012-01-11 00:00:00+00:00,41.9900016784668,42.060001373291016,41.380001068115234,22.489723205566406,563500,0.0,
2012-01-12 00:00:00+00:00,41.84000015258789,42.060001373291016,41.36000061035156,22.50592041015625,450400,0.0,
2012-01-13 00:00:00+00:00,41.459999084472656,41.66999816894531,41.02999877929688,22.45192146301269,433500,0.0,
2012-01-17 00:00:00+00:00,42.119998931884766,42.119998931884766,41.369998931884766,22.543739318847656,500100,0.0,
2012-01-18 00:00:00+00:00,41.70000076293945,42.22999954223633,39.7400016784668,22.365509033203125,5163100,0.0,
2012-01-19 00:00:00+00:00,41.31999969482422,41.4900016784668,40.93999862670898,22.268285751342773,806700,0.0,
2012-01-20 00:00:00+00:00,41.380001068115234,41.58000183105469,41.130001068115234,22.2952823638916,759600,0.0,
2012-01-23 00:00:00+00:00,41.63999938964844,41.97999954223633,41.54999923706055,22.592344284057617,712000,0.0,
2012-01-24 00:00:00+00:00,41.56999969482422,41.810001373291016,41.22999954223633,22.30069732666016,621200,0.0,
2012-01-25 00:00:00+00:00,41.27000045776367,41.619998931884766,41.130001068115234,22.46812438964844,387200,0.0,
2012-01-26 00:00:00+00:00,41.81999969482422,42.119998931884766,41.7400016784668,22.559946060180664,304800,0.0,
2012-01-27 00:00:00+00:00,41.72999954223633,42.09000015258789,41.31999969482422,22.338497161865234,484700,0.0,
2012-01-30 00:00:00+00:00,41.18000030517578,41.400001525878906,40.84000015258789,22.192670822143555,536500,0.0,
2012-01-31 00:00:00+00:00,41.310001373291016,41.5,40.86000061035156,22.17106437683105,458700,0.0,
2012-02-01 00:00:00+00:00,41.43999862670898,41.5099983215332,41.130001068115234,22.33309364318848,452300,0.0,
2012-02-02 00:00:00+00:00,41.43000030517578,41.650001525878906,41.15999984741211,22.46271514892578,492300,0.0,
2012-02-03 00:00:00+00:00,41.630001068115234,42.0,41.43999862670898,22.538331985473636,495300,0.0,
2012-02-06 00:00:00+00:00,41.59000015258789,41.619998931884766,41.29999923706055,22.46271514892578,284300,0.0,
2012-02-07 00:00:00+00:00,41.43999862670898,42.16999816894531,41.18000030517578,22.662553787231445,412900,0.0,
2012-02-08 00:00:00+00:00,42.130001068115234,42.45000076293945,41.630001068115234,22.71117210388184,349400,0.0,
2012-02-09 00:00:00+00:00,42.25,42.380001068115234,41.7599983215332,22.608552932739254,364100,0.0,
2012-02-10 00:00:00+00:00,41.630001068115234,41.650001525878906,41.150001525878906,22.43031311035156,440500,0.0,
2012-02-13 00:00:00+00:00,41.72999954223633,41.90999984741211,41.47999954223633,22.446521759033203,449100,0.0,
2012-02-14 00:00:00+00:00,41.5,42.459999084472656,41.43000030517578,22.77597427368164,596700,0.0,
2012-02-15 00:00:00+00:00,42.43999862670898,42.58000183105469,42.13999938964844,22.824581146240234,552900,0.0,
2012-02-16 00:00:00+00:00,42.2400016784668,42.400001525878906,41.88999938964844,22.754375457763672,476800,0.0,
2012-02-17 00:00:00+00:00,42.290000915527344,42.5099983215332,42.04999923706055,22.77057838439941,589300,0.0,
2012-02-21 00:00:00+00:00,42.15999984741211,42.630001068115234,42.02999877929688,22.894800186157227,429700,0.0,
2012-02-22 00:00:00+00:00,42.36000061035156,42.7599983215332,42.25,22.911006927490234,393900,0.0,
2012-02-23 00:00:00+00:00,42.560001373291016,42.59999847412109,42.13999938964844,22.889408111572266,255100,0.0,
2012-02-24 00:00:00+00:00,42.380001068115234,42.40999984741211,41.959999084472656,22.700363159179688,441000,0.0,
2012-02-27 00:00:00+00:00,41.88999938964844,42.47999954223633,41.84000015258789,22.911006927490234,375800,0.0,
