date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_Dividends,EWL_Stock Splits
2012-06-12 00:00:00+00:00,22.520000457763672,22.709999084472656,22.350000381469727,17.07249641418457,154200,0.0,
2012-06-13 00:00:00+00:00,22.6200008392334,22.950000762939453,22.559999465942383,17.14018440246582,1069200,0.0,
2012-06-14 00:00:00+00:00,22.700000762939453,22.8700008392334,22.65999984741211,17.155223846435547,335500,0.0,
2012-06-15 00:00:00+00:00,22.75,22.940000534057617,22.75,17.23043441772461,222700,0.0,
2012-06-18 00:00:00+00:00,22.82999992370605,22.940000534057617,22.790000915527344,17.170265197753906,86100,0.0,
2012-06-19 00:00:00+00:00,23.1299991607666,23.5,23.1299991607666,17.568880081176758,99100,0.0,
2012-06-20 00:00:00+00:00,23.270000457763672,23.5,23.15999984741211,17.53879165649414,169100,0.0,
2012-06-21 00:00:00+00:00,22.700000762939453,22.71999931335449,22.239999771118164,17.208688735961914,176500,0.633,
2012-06-22 00:00:00+00:00,22.46999931335449,22.46999931335449,22.26000022888184,17.340112686157227,963600,0.0,
2012-06-25 00:00:00+00:00,22.059999465942383,22.059999465942383,21.940000534057617,17.023149490356445,104100,0.0,
2012-06-26 00:00:00+00:00,22.049999237060547,22.239999771118164,21.989999771118164,17.1236515045166,357400,0.0,
2012-06-27 00:00:00+00:00,22.13999938964844,22.280000686645508,22.11000061035156,17.208688735961914,346900,0.0,
2012-06-28 00:00:00+00:00,22.059999465942383,22.21999931335449,21.959999084472656,17.15457534790039,157400,0.0,
2012-06-29 00:00:00+00:00,22.809999465942383,22.90999984741211,22.76000022888184,17.71118927001953,152300,0.0,
2012-07-02 00:00:00+00:00,22.8799991607666,22.989999771118164,22.780000686645508,17.77303123474121,281900,0.0,
2012-07-03 00:00:00+00:00,23.01000022888184,23.239999771118164,22.989999771118164,17.950841903686523,374700,0.0,
2012-07-05 00:00:00+00:00,22.81999969482422,22.8700008392334,22.700000762939453,17.641611099243164,58700,0.0,
2012-07-06 00:00:00+00:00,22.6200008392334,22.65999984741211,22.51000022888184,17.456071853637695,160000,0.0,
2012-07-09 00:00:00+00:00,22.520000457763672,22.559999465942383,22.450000762939453,17.432878494262695,192300,0.0,
2012-07-10 00:00:00+00:00,22.6200008392334,22.65999984741211,22.420000076293945,17.347841262817383,115000,0.0,
2012-07-11 00:00:00+00:00,22.459999084472656,22.530000686645508,22.350000381469727,17.38649559020996,300200,0.0,
2012-07-12 00:00:00+00:00,22.21999931335449,22.3799991607666,22.1299991607666,17.231882095336914,177400,0.0,
2012-07-13 00:00:00+00:00,22.270000457763672,22.540000915527344,22.270000457763672,17.417415618896484,214100,0.0,
2012-07-16 00:00:00+00:00,22.46999931335449,22.61000061035156,22.3799991607666,17.42514991760254,80900,0.0,
2012-07-17 00:00:00+00:00,22.68000030517578,22.71999931335449,22.420000076293945,17.525650024414062,105500,0.0,
2012-07-18 00:00:00+00:00,22.6299991607666,22.8799991607666,22.6200008392334,17.657072067260742,67200,0.0,
2012-07-19 00:00:00+00:00,23.0,23.07999992370605,22.93000030517578,17.819419860839844,81100,0.0,
2012-07-20 00:00:00+00:00,22.700000762939453,22.76000022888184,22.6200008392334,17.53338050842285,80900,0.0,
2012-07-23 00:00:00+00:00,22.1299991607666,22.309999465942383,22.100000381469727,17.208688735961914,156800,0.0,
2012-07-24 00:00:00+00:00,22.190000534057617,22.21999931335449,21.899999618530277,17.061800003051758,99000,0.0,
2012-07-25 00:00:00+00:00,22.309999465942383,22.32999992370605,22.190000534057617,17.216421127319336,82100,0.0,
2012-07-26 00:00:00+00:00,22.8799991607666,22.950000762939453,22.809999465942383,17.69572639465332,88200,0.0,
2012-07-27 00:00:00+00:00,23.11000061035156,23.450000762939453,23.09000015258789,18.028148651123047,199800,0.0,
2012-07-30 00:00:00+00:00,23.11000061035156,23.290000915527344,23.11000061035156,17.935379028320312,183200,0.0,
2012-07-31 00:00:00+00:00,23.25,23.3700008392334,23.21999931335449,17.99722671508789,170200,0.0,
2012-08-01 00:00:00+00:00,23.350000381469727,23.46999931335449,23.170000076293945,17.919923782348633,205300,0.0,
2012-08-02 00:00:00+00:00,23.1299991607666,23.21999931335449,22.88999938964844,17.83487892150879,470700,0.0,
2012-08-03 00:00:00+00:00,23.459999084472656,23.739999771118164,23.459999084472656,18.321922302246094,559200,0.0,
2012-08-06 00:00:00+00:00,23.780000686645508,23.82999992370605,23.709999084472656,18.345111846923828,1004200,0.0,
2012-08-07 00:00:00+00:00,23.739999771118164,23.86000061035156,23.739999771118164,18.383766174316406,881100,0.0,
2012-08-08 00:00:00+00:00,23.540000915527344,23.71999931335449,23.530000686645508,18.329648971557617,330400,0.0,
2012-08-09 00:00:00+00:00,23.71999931335449,23.809999465942383,23.61000061035156,18.329648971557617,170800,0.0,
2012-08-10 00:00:00+00:00,23.5,23.670000076293945,23.479999542236328,18.275531768798828,185600,0.0,
2012-08-13 00:00:00+00:00,23.700000762939453,23.739999771118164,23.61000061035156,18.298728942871094,113400,0.0,
2012-08-14 00:00:00+00:00,23.75,23.770000457763672,23.690000534057617,18.345111846923828,250100,0.0,
2012-08-15 00:00:00+00:00,23.729999542236328,23.76000022888184,23.65999984741211,18.306455612182617,95200,0.0,
2012-08-16 00:00:00+00:00,23.739999771118164,23.940000534057617,23.71999931335449,18.453344345092773,407200,0.0,
2012-08-17 00:00:00+00:00,23.8700008392334,23.8700008392334,23.71999931335449,18.453344345092773,86700,0.0,
2012-08-20 00:00:00+00:00,23.700000762939453,23.82999992370605,23.700000762939453,18.39922523498535,98200,0.0,
2012-08-21 00:00:00+00:00,23.979999542236328,24.1200008392334,23.8700008392334,18.499727249145508,588500,0.0,
2012-08-22 00:00:00+00:00,23.8799991607666,24.030000686645508,23.84000015258789,18.561573028564453,400700,0.0,
2012-08-23 00:00:00+00:00,23.950000762939453,24.040000915527344,23.8799991607666,18.53837776184082,259400,0.0,
2012-08-24 00:00:00+00:00,23.82999992370605,24.06999969482422,23.81999969482422,18.52291679382324,76100,0.0,
2012-08-27 00:00:00+00:00,23.989999771118164,24.040000915527344,23.93000030517578,18.52291679382324,65100,0.0,
2012-08-28 00:00:00+00:00,23.8700008392334,23.959999084472656,23.86000061035156,18.46107292175293,110800,0.0,
2012-08-29 00:00:00+00:00,23.850000381469727,23.86000061035156,23.790000915527344,18.406957626342773,107300,0.0,
2012-08-30 00:00:00+00:00,23.809999465942383,23.809999465942383,23.540000915527344,18.21368789672852,139600,0.0,
2012-08-31 00:00:00+00:00,23.940000534057617,23.989999771118164,23.68000030517578,18.376033782958984,325500,0.0,
2012-09-04 00:00:00+00:00,23.75,23.790000915527344,23.670000076293945,18.352840423583984,203300,0.0,
2012-09-05 00:00:00+00:00,23.8799991607666,23.950000762939453,23.82999992370605,18.44561004638672,229400,0.0,
2012-09-06 00:00:00+00:00,24.020000457763672,24.38999938964844,24.020000457763672,18.832149505615234,239700,0.0,
2012-09-07 00:00:00+00:00,24.540000915527344,24.6299991607666,24.489999771118164,19.03314781188965,197900,0.0,
2012-09-10 00:00:00+00:00,24.520000457763672,24.57999992370605,24.399999618530277,18.87853240966797,113600,0.0,
2012-09-11 00:00:00+00:00,24.489999771118164,24.68000030517578,24.489999771118164,19.071802139282227,210300,0.0,
2012-09-12 00:00:00+00:00,24.71999931335449,24.739999771118164,24.6200008392334,19.095001220703125,212800,0.0,
2012-09-13 00:00:00+00:00,24.729999542236328,24.989999771118164,24.649999618530277,19.311452865600582,342400,0.0,
2012-09-14 00:00:00+00:00,25.209999084472656,25.3799991607666,25.15999984741211,19.48153305053711,160900,0.0,
2012-09-17 00:00:00+00:00,25.270000457763672,25.32999992370605,25.1200008392334,19.450607299804688,272000,0.0,
2012-09-18 00:00:00+00:00,25.07999992370605,25.1299991607666,25.020000457763672,19.373300552368164,519000,0.0,
2012-09-19 00:00:00+00:00,25.11000061035156,25.25,25.040000915527344,19.473804473876957,139900,0.0,
2012-09-20 00:00:00+00:00,24.940000534057617,25.049999237060547,24.899999618530277,19.357839584350582,132400,0.0,
2012-09-21 00:00:00+00:00,25.229999542236328,25.239999771118164,25.13999938964844,19.43515014648437,64300,0.0,
2012-09-24 00:00:00+00:00,24.93000030517578,25.09000015258789,24.90999984741211,19.357839584350582,226700,0.0,
2012-09-25 00:00:00+00:00,25.100000381469727,25.190000534057617,24.940000534057617,19.288265228271484,1417500,0.0,
2012-09-26 00:00:00+00:00,24.780000686645508,24.780000686645508,24.649999618530277,19.125919342041016,309000,0.0,
2012-09-27 00:00:00+00:00,24.84000015258789,24.96999931335449,24.71999931335449,19.24188041687012,157600,0.0,
2012-09-28 00:00:00+00:00,24.76000022888184,24.790000915527344,24.5,19.009958267211918,216600,0.0,
2012-10-01 00:00:00+00:00,24.940000534057617,25.09000015258789,24.899999618530277,19.27280044555664,367200,0.0,
2012-10-02 00:00:00+00:00,25.21999931335449,25.21999931335449,25.049999237060547,19.43515014648437,1681500,0.0,
2012-10-03 00:00:00+00:00,25.049999237060547,25.06999969482422,24.950000762939453,19.334651947021484,100300,0.0,
2012-10-04 00:00:00+00:00,25.13999938964844,25.38999938964844,25.13999938964844,19.605224609375,106100,0.0,
2012-10-05 00:00:00+00:00,25.46999931335449,25.540000915527344,25.3799991607666,19.651611328125,209500,0.0,
2012-10-08 00:00:00+00:00,25.309999465942383,25.36000061035156,25.299999237060547,19.597496032714844,47700,0.0,
2012-10-09 00:00:00+00:00,25.25,25.309999465942383,25.049999237060547,19.36557388305664,317800,0.0,
2012-10-10 00:00:00+00:00,25.040000915527344,25.11000061035156,24.959999084472656,19.34238052368164,146600,0.0,
2012-10-11 00:00:00+00:00,25.299999237060547,25.34000015258789,25.190000534057617,19.48153305053711,118900,0.0,
2012-10-12 00:00:00+00:00,25.34000015258789,25.43000030517578,25.25,19.54338264465332,136500,0.0,
2012-10-15 00:00:00+00:00,25.479999542236328,25.57999992370605,25.38999938964844,19.76757049560547,121200,0.0,
2012-10-16 00:00:00+00:00,25.850000381469727,26.0,25.84000015258789,20.08453369140625,476000,0.0,
2012-10-17 00:00:00+00:00,26.01000022888184,26.18000030517578,25.979999542236328,20.22368812561035,395300,0.0,
2012-10-18 00:00:00+00:00,26.01000022888184,26.1299991607666,25.950000762939453,20.11545753479004,377300,0.0,
2012-10-19 00:00:00+00:00,25.940000534057617,25.940000534057617,25.700000762939453,19.89899444580078,299600,0.0,
2012-10-22 00:00:00+00:00,25.86000061035156,25.899999618530277,25.729999542236328,19.99176406860352,458200,0.0,
2012-10-23 00:00:00+00:00,25.299999237060547,25.299999237060547,25.149999618530277,19.496997833251957,331000,0.0,
2012-10-24 00:00:00+00:00,25.270000457763672,25.280000686645508,25.149999618530277,19.450607299804688,252600,0.0,
2012-10-25 00:00:00+00:00,25.31999969482422,25.34000015258789,25.100000381469727,19.4660701751709,178300,0.0,
2012-10-26 00:00:00+00:00,25.1299991607666,25.170000076293945,25.020000457763672,19.427417755126957,454500,0.0,
2012-10-31 00:00:00+00:00,25.3799991607666,25.43000030517578,25.15999984741211,19.473804473876957,411600,0.0,
2012-11-01 00:00:00+00:00,25.299999237060547,25.459999084472656,25.290000915527344,19.6748046875,514600,0.0,
2012-11-02 00:00:00+00:00,25.3700008392334,25.43000030517578,25.290000915527344,19.55111122131348,1144300,0.0,
2012-11-05 00:00:00+00:00,25.26000022888184,25.32999992370605,25.200000762939453,19.54338264465332,313100,0.0,
2012-11-06 00:00:00+00:00,25.3700008392334,25.57999992370605,25.3700008392334,19.73664665222168,1169700,0.0,
2012-11-07 00:00:00+00:00,25.36000061035156,25.36000061035156,25.170000076293945,19.52018928527832,379200,0.0,
2012-11-08 00:00:00+00:00,25.299999237060547,25.34000015258789,25.149999618530277,19.458341598510746,368900,0.0,
2012-11-09 00:00:00+00:00,25.020000457763672,25.18000030517578,24.989999771118164,19.404224395751957,557500,0.0,
2012-11-12 00:00:00+00:00,25.170000076293945,25.190000534057617,25.06999969482422,19.404224395751957,272800,0.0,
2012-11-13 00:00:00+00:00,24.93000030517578,25.229999542236328,24.920000076293945,19.388761520385746,360300,0.0,
2012-11-14 00:00:00+00:00,25.15999984741211,25.170000076293945,24.8700008392334,19.257343292236328,301200,0.0,
2012-11-15 00:00:00+00:00,24.850000381469727,24.920000076293945,24.6299991607666,19.095001220703125,600900,0.0,
2012-11-16 00:00:00+00:00,24.600000381469727,24.600000381469727,24.350000381469727,18.963573455810547,237600,0.0,
2012-11-19 00:00:00+00:00,24.920000076293945,25.11000061035156,24.899999618530277,19.404224395751957,391300,0.0,
2012-11-20 00:00:00+00:00,24.93000030517578,25.09000015258789,24.90999984741211,19.396493911743164,350700,0.0,
2012-11-21 00:00:00+00:00,25.1299991607666,25.190000534057617,25.09000015258789,19.4660701751709,104800,0.0,
2012-11-23 00:00:00+00:00,25.6299991607666,25.799999237060547,25.6200008392334,19.89899444580078,201400,0.0,
2012-11-26 00:00:00+00:00,25.61000061035156,25.68000030517578,25.549999237060547,19.852611541748047,232500,0.0,
2012-11-27 00:00:00+00:00,25.61000061035156,25.690000534057617,25.56999969482422,19.79849624633789,409800,0.0,
2012-11-28 00:00:00+00:00,25.59000015258789,25.90999984741211,25.549999237060547,20.01495742797852,213900,0.0,
2012-11-29 00:00:00+00:00,26.06999969482422,26.13999938964844,25.989999771118164,20.16956901550293,252900,0.0,
2012-11-30 00:00:00+00:00,26.13999938964844,26.26000022888184,26.100000381469727,20.231416702270508,347600,0.0,
2012-12-03 00:00:00+00:00,26.32999992370605,26.34000015258789,26.21999931335449,20.308725357055664,436500,0.0,
2012-12-04 00:00:00+00:00,26.31999969482422,26.350000381469727,26.209999084472656,20.308725357055664,435200,0.0,
2012-12-05 00:00:00+00:00,26.200000762939453,26.38999938964844,26.200000762939453,20.32418632507324,206900,0.0,
2012-12-06 00:00:00+00:00,26.38999938964844,26.399999618530277,26.26000022888184,20.33964729309082,301600,0.0,
2012-12-07 00:00:00+00:00,26.31999969482422,26.3799991607666,26.25,20.362842559814453,141000,0.0,
2012-12-10 00:00:00+00:00,26.36000061035156,26.459999084472656,26.34000015258789,20.432418823242188,142200,0.0,
2012-12-11 00:00:00+00:00,26.5,26.59000015258789,26.5,20.517454147338867,461200,0.0,
2012-12-12 00:00:00+00:00,26.600000381469727,27.07999992370605,26.520000457763672,20.571571350097656,266000,0.0,
2012-12-13 00:00:00+00:00,26.57999992370605,26.649999618530277,26.51000022888184,20.54837989807129,375700,0.0,
2012-12-14 00:00:00+00:00,26.530000686645508,26.729999542236328,26.51000022888184,20.587032318115234,178200,0.0,
2012-12-17 00:00:00+00:00,26.61000061035156,26.729999542236328,26.600000381469727,20.64114761352539,336300,0.0,
2012-12-18 00:00:00+00:00,26.790000915527344,26.959999084472656,26.780000686645508,20.79576301574707,782200,0.0,
2012-12-19 00:00:00+00:00,27.190000534057617,27.229999542236328,26.950000762939453,20.85761070251465,285000,0.0,
2012-12-20 00:00:00+00:00,27.020000457763672,27.040000915527344,26.850000381469727,20.834423065185547,163300,0.0,
2012-12-21 00:00:00+00:00,26.670000076293945,26.790000915527344,26.63999938964844,20.710723876953125,256000,0.0,
2012-12-24 00:00:00+00:00,26.739999771118164,26.84000015258789,26.670000076293945,20.64114761352539,204100,0.0,
2012-12-26 00:00:00+00:00,26.809999465942383,26.86000061035156,26.65999984741211,20.69526481628418,237800,0.0,
2012-12-27 00:00:00+00:00,26.899999618530277,26.899999618530277,26.6299991607666,20.67980194091797,138700,0.0,
2012-12-28 00:00:00+00:00,26.700000762939453,26.71999931335449,26.489999771118164,20.50972557067871,612500,0.0,
2012-12-31 00:00:00+00:00,26.549999237060547,26.81999969482422,26.520000457763672,20.718456268310547,524600,0.0,
2013-01-02 00:00:00+00:00,27.059999465942383,27.26000022888184,27.01000022888184,21.050878524780277,1235600,0.0,
2013-01-03 00:00:00+00:00,26.940000534057617,27.11000061035156,26.88999938964844,20.811227798461918,1178400,0.0,
2013-01-04 00:00:00+00:00,26.979999542236328,27.25,26.940000534057617,21.04314613342285,967100,0.0,
2013-01-07 00:00:00+00:00,27.100000381469727,27.229999542236328,27.049999237060547,21.04314613342285,320900,0.0,
2013-01-08 00:00:00+00:00,27.229999542236328,27.270000457763672,27.13999938964844,21.035415649414062,778300,0.0,
2013-01-09 00:00:00+00:00,27.26000022888184,27.459999084472656,27.26000022888184,21.220956802368164,746400,0.0,
2013-01-10 00:00:00+00:00,27.65999984741211,27.86000061035156,27.65999984741211,21.50699615478516,216700,0.0,
2013-01-11 00:00:00+00:00,27.940000534057617,28.01000022888184,27.86000061035156,21.599761962890625,343400,0.0,
2013-01-14 00:00:00+00:00,27.82999992370605,27.88999938964844,27.770000457763672,21.4992618560791,361700,0.0,
2013-01-15 00:00:00+00:00,27.63999938964844,27.850000381469727,27.61000061035156,21.48380279541016,152000,0.0,
2013-01-16 00:00:00+00:00,27.799999237060547,27.90999984741211,27.75,21.491535186767575,328700,0.0,
2013-01-17 00:00:00+00:00,28.040000915527344,28.25,27.96999931335449,21.78529930114746,283400,0.0,
2013-01-18 00:00:00+00:00,28.020000457763672,28.100000381469727,27.899999618530277,21.65387916564941,225400,0.0,
2013-01-22 00:00:00+00:00,27.88999938964844,27.940000534057617,27.799999237060547,21.599761962890625,439100,0.0,
2013-01-23 00:00:00+00:00,28.15999984741211,28.25,28.09000015258789,21.823959350585938,1070900,0.0,
2013-01-24 00:00:00+00:00,28.290000915527344,28.43000030517578,28.280000686645508,21.963109970092773,435300,0.0,
2013-01-25 00:00:00+00:00,28.489999771118164,28.600000381469727,28.46999931335449,22.08679962158203,543500,0.0,
2013-01-28 00:00:00+00:00,28.600000381469727,28.600000381469727,28.479999542236328,22.09453392028809,252300,0.0,
2013-01-29 00:00:00+00:00,28.61000061035156,28.690000534057617,28.56999969482422,22.1563777923584,280400,0.0,
2013-01-30 00:00:00+00:00,28.56999969482422,28.770000457763672,28.549999237060547,22.1795711517334,495000,0.0,
2013-01-31 00:00:00+00:00,28.68000030517578,28.84000015258789,28.63999938964844,22.187299728393555,415800,0.0,
2013-02-01 00:00:00+00:00,29.100000381469727,29.149999618530277,28.989999771118164,22.411497116088867,1290400,0.0,
2013-02-04 00:00:00+00:00,28.770000457763672,28.809999465942383,28.600000381469727,22.13318634033203,1703500,0.0,
2013-02-05 00:00:00+00:00,28.82999992370605,28.93000030517578,28.770000457763672,22.26460838317871,572300,0.0,
