date,DNP_Open,DNP_High,DNP_Low,DNP_Close,DNP_Volume,DNP_Dividends,DNP_Stock Splits
2011-12-08 00:00:00+00:00,10.9399995803833,11.0,10.890000343322754,4.324670791625977,270200,0.0,
2011-12-09 00:00:00+00:00,10.949999809265137,11.0,10.90999984741211,4.320740699768066,408900,0.0,
2011-12-12 00:00:00+00:00,10.9399995803833,11.0,10.84000015258789,4.281426429748535,493000,0.0,
2011-12-13 00:00:00+00:00,10.949999809265137,10.989999771118164,10.84000015258789,4.30501651763916,403600,0.0,
2011-12-14 00:00:00+00:00,10.960000038146973,10.979999542236328,10.850000381469728,4.30501651763916,296000,0.0,
2011-12-15 00:00:00+00:00,10.979999542236328,11.029999732971191,10.9399995803833,4.316810131072998,446500,0.0,
2011-12-16 00:00:00+00:00,11.020000457763672,11.109999656677246,10.970000267028809,4.3521928787231445,430500,0.0,
2011-12-19 00:00:00+00:00,11.050000190734863,11.119999885559082,11.010000228881836,4.332535266876221,300900,0.0,
2011-12-20 00:00:00+00:00,11.039999961853027,11.18000030517578,10.960000038146973,4.312877178192139,412900,0.0,
2011-12-21 00:00:00+00:00,10.970000267028809,11.079999923706056,10.9399995803833,4.340396881103516,350300,0.0,
2011-12-22 00:00:00+00:00,11.039999961853027,11.06999969482422,10.949999809265137,4.30501651763916,305200,0.0,
2011-12-23 00:00:00+00:00,10.970000267028809,11.039999961853027,10.93000030517578,4.30501651763916,399700,0.0,
2011-12-27 00:00:00+00:00,11.0,11.18000030517578,10.93000030517578,4.383643627166748,455200,0.0,
2011-12-28 00:00:00+00:00,11.09000015258789,11.100000381469728,10.90999984741211,4.385621070861816,383900,0.065,
2011-12-29 00:00:00+00:00,11.039999961853027,11.0600004196167,10.359999656677246,4.2274370193481445,1519100,0.0,
2011-12-30 00:00:00+00:00,10.699999809265137,10.9399995803833,10.699999809265137,4.318395137786865,352800,0.0,
2012-01-03 00:00:00+00:00,10.970000267028809,10.970000267028809,10.710000038146973,4.286757469177246,408200,0.0,
2012-01-04 00:00:00+00:00,10.859999656677246,10.9399995803833,10.75,4.274896144866943,278800,0.0,
2012-01-05 00:00:00+00:00,10.850000381469728,10.960000038146973,10.800000190734863,4.3342132568359375,277900,0.0,
2012-01-06 00:00:00+00:00,10.970000267028809,11.039999961853027,10.90999984741211,4.3342132568359375,329500,0.0,
2012-01-09 00:00:00+00:00,11.029999732971191,11.0600004196167,10.90999984741211,4.330257892608643,270300,0.0,
2012-01-10 00:00:00+00:00,11.06999969482422,11.149999618530272,11.0,4.385621070861816,493300,0.0,
2012-01-11 00:00:00+00:00,11.020000457763672,11.18000030517578,11.010000228881836,4.397485733032227,412100,0.0,
2012-01-12 00:00:00+00:00,11.029999732971191,11.170000076293944,10.970000267028809,4.409351348876953,574200,0.0,
2012-01-13 00:00:00+00:00,11.140000343322754,11.18000030517578,11.100000381469728,4.4212141036987305,350300,0.0,
2012-01-17 00:00:00+00:00,11.18000030517578,11.18000030517578,11.100000381469728,4.393528938293457,399200,0.0,
2012-01-18 00:00:00+00:00,11.149999618530272,11.210000038146973,11.109999656677246,4.425167083740234,313500,0.0,
2012-01-19 00:00:00+00:00,11.1899995803833,11.34000015258789,11.15999984741211,4.464714527130127,438200,0.0,
2012-01-20 00:00:00+00:00,11.31999969482422,11.369999885559082,11.229999542236328,4.448895454406738,401100,0.0,
2012-01-23 00:00:00+00:00,11.25,11.359999656677246,11.1899995803833,4.440985202789307,463800,0.0,
2012-01-24 00:00:00+00:00,11.34000015258789,11.350000381469728,11.140000343322754,4.440985202789307,377000,0.0,
2012-01-25 00:00:00+00:00,11.289999961853027,11.31999969482422,11.199999809265137,4.464714527130127,328900,0.0,
2012-01-26 00:00:00+00:00,11.3100004196167,11.34000015258789,11.279999732971191,4.464714527130127,289000,0.0,
2012-01-27 00:00:00+00:00,11.25,11.350000381469728,11.229999542236328,4.478636264801025,363400,0.065,
2012-01-30 00:00:00+00:00,11.25,11.25,11.15999984741211,4.470679759979248,315100,0.0,
2012-01-31 00:00:00+00:00,11.229999542236328,11.260000228881836,11.149999618530272,4.434885025024414,269200,0.0,
2012-02-01 00:00:00+00:00,11.149999618530272,11.25,11.149999618530272,4.470679759979248,251800,0.0,
2012-02-02 00:00:00+00:00,11.25,11.3100004196167,11.199999809265137,4.478636264801025,221700,0.0,
2012-02-03 00:00:00+00:00,11.25,11.3100004196167,11.149999618530272,4.434885025024414,416400,0.0,
2012-02-06 00:00:00+00:00,11.220000267028809,11.239999771118164,11.140000343322754,4.446814060211182,301100,0.0,
2012-02-07 00:00:00+00:00,11.289999961853027,11.289999961853027,11.170000076293944,4.442835330963135,334900,0.0,
2012-02-08 00:00:00+00:00,11.25,11.25,11.18000030517578,4.4507927894592285,245500,0.0,
2012-02-09 00:00:00+00:00,11.270000457763672,11.279999732971191,11.199999809265137,4.458746910095215,289300,0.0,
2012-02-10 00:00:00+00:00,11.289999961853027,11.350000381469728,11.210000038146973,4.490567207336426,441500,0.0,
2012-02-13 00:00:00+00:00,11.300000190734863,11.350000381469728,11.210000038146973,4.458746910095215,372900,0.0,
2012-02-14 00:00:00+00:00,11.25,11.260000228881836,11.18000030517578,4.462728500366211,301800,0.0,
2012-02-15 00:00:00+00:00,11.260000228881836,11.31999969482422,11.210000038146973,4.482612133026123,281300,0.0,
2012-02-16 00:00:00+00:00,11.260000228881836,11.270000457763672,11.210000038146973,4.470679759979248,237700,0.0,
2012-02-17 00:00:00+00:00,11.239999771118164,11.279999732971191,11.229999542236328,4.482612133026123,247300,0.0,
2012-02-21 00:00:00+00:00,11.270000457763672,11.34000015258789,11.239999771118164,4.486589431762695,374000,0.0,
2012-02-22 00:00:00+00:00,11.260000228881836,11.34000015258789,11.25,4.482612133026123,319000,0.0,
2012-02-23 00:00:00+00:00,11.279999732971191,11.40999984741211,11.270000457763672,4.5343194007873535,289100,0.0,
2012-02-24 00:00:00+00:00,11.380000114440918,11.470000267028809,11.369999885559082,4.538296699523926,389800,0.0,
2012-02-27 00:00:00+00:00,11.380000114440918,11.390000343322754,11.300000190734863,4.532296180725098,298600,0.065,
2012-02-28 00:00:00+00:00,11.329999923706056,11.420000076293944,11.300000190734863,4.528295993804932,332700,0.0,
2012-02-29 00:00:00+00:00,11.350000381469728,11.390000343322754,11.260000228881836,4.532296180725098,284900,0.0,
2012-03-01 00:00:00+00:00,11.31999969482422,11.329999923706056,11.279999732971191,4.516293525695801,202000,0.0,
2012-03-02 00:00:00+00:00,11.329999923706056,11.34000015258789,11.239999771118164,4.508294582366943,249700,0.0,
2012-03-05 00:00:00+00:00,11.239999771118164,11.300000190734863,11.220000267028809,4.4922943115234375,254600,0.0,
2012-03-06 00:00:00+00:00,11.25,11.25,11.029999732971191,4.4322896003723145,421300,0.0,
2012-03-07 00:00:00+00:00,11.100000381469728,11.239999771118164,11.06999969482422,4.488295555114746,226400,0.0,
2012-03-08 00:00:00+00:00,11.210000038146973,11.25,11.140000343322754,4.4602885246276855,174900,0.0,
2012-03-09 00:00:00+00:00,11.199999809265137,11.25,11.15999984741211,4.496291637420654,246500,0.0,
2012-03-12 00:00:00+00:00,11.34000015258789,11.380000114440918,11.1899995803833,4.504294395446777,356600,0.0,
2012-03-13 00:00:00+00:00,11.34000015258789,11.380000114440918,11.210000038146973,4.4922943115234375,363400,0.0,
2012-03-14 00:00:00+00:00,11.229999542236328,11.239999771118164,11.119999885559082,4.452291011810303,354700,0.0,
2012-03-15 00:00:00+00:00,11.130000114440918,11.170000076293944,11.079999923706056,4.456293106079102,350400,0.0,
2012-03-16 00:00:00+00:00,11.130000114440918,11.1899995803833,11.109999656677246,4.444290637969971,482000,0.0,
2012-03-19 00:00:00+00:00,11.039999961853027,11.039999961853027,10.65999984741211,4.272279739379883,1198700,0.0,
2012-03-20 00:00:00+00:00,10.600000381469728,10.670000076293944,10.119999885559082,4.18827486038208,1562700,0.0,
2012-03-21 00:00:00+00:00,10.40999984741211,10.529999732971191,10.380000114440918,4.184274673461914,691700,0.0,
2012-03-22 00:00:00+00:00,10.40999984741211,10.68000030517578,10.399999618530272,4.240280151367188,479900,0.0,
2012-03-23 00:00:00+00:00,10.550000190734863,10.84000015258789,10.539999961853027,4.324283599853516,345700,0.0,
2012-03-26 00:00:00+00:00,10.8100004196167,10.850000381469728,10.609999656677246,4.244278907775879,418100,0.0,
2012-03-27 00:00:00+00:00,10.539999961853027,10.770000457763672,10.539999961853027,4.308282852172852,461700,0.0,
2012-03-28 00:00:00+00:00,10.670000076293944,10.710000038146973,10.420000076293944,4.193581581115723,495600,0.065,
2012-03-29 00:00:00+00:00,10.390000343322754,10.449999809265137,10.140000343322754,4.105043411254883,840100,0.0,
2012-03-30 00:00:00+00:00,10.170000076293944,10.239999771118164,10.06999969482422,4.0647969245910645,858900,0.0,
2012-04-02 00:00:00+00:00,10.100000381469728,10.369999885559082,10.100000381469728,4.149312496185303,542800,0.0,
2012-04-03 00:00:00+00:00,10.369999885559082,10.369999885559082,10.100000381469728,4.092967510223389,527100,0.0,
2012-04-04 00:00:00+00:00,10.220000267028809,10.350000381469728,10.15999984741211,4.14528751373291,354600,0.0,
2012-04-05 00:00:00+00:00,10.31999969482422,10.4399995803833,10.25,4.149312496185303,314600,0.0,
2012-04-09 00:00:00+00:00,10.300000190734863,10.329999923706056,10.149999618530272,4.105043411254883,364300,0.0,
2012-04-10 00:00:00+00:00,10.229999542236328,10.34000015258789,10.100000381469728,4.0647969245910645,511200,0.0,
2012-04-11 00:00:00+00:00,10.1899995803833,10.270000457763672,10.109999656677246,4.084916591644287,314400,0.0,
2012-04-12 00:00:00+00:00,10.1899995803833,10.31999969482422,10.15999984741211,4.153337001800537,223200,0.0,
2012-04-13 00:00:00+00:00,10.329999923706056,10.4399995803833,10.289999961853027,4.197607517242432,230400,0.0,
2012-04-16 00:00:00+00:00,10.390000343322754,10.4399995803833,10.3100004196167,4.153337001800537,200200,0.0,
2012-04-17 00:00:00+00:00,10.369999885559082,10.489999771118164,10.329999923706056,4.17748498916626,217300,0.0,
2012-04-18 00:00:00+00:00,10.399999618530272,10.5,10.350000381469728,4.213706016540527,270900,0.0,
2012-04-19 00:00:00+00:00,10.489999771118164,10.670000076293944,10.449999809265137,4.26200008392334,329800,0.0,
2012-04-20 00:00:00+00:00,10.699999809265137,10.779999732971191,10.59000015258789,4.314317226409912,298600,0.0,
2012-04-23 00:00:00+00:00,10.649999618530272,10.850000381469728,10.649999618530272,4.346516132354736,314300,0.0,
2012-04-24 00:00:00+00:00,10.760000228881836,10.84000015258789,10.710000038146973,4.358588695526123,259100,0.0,
2012-04-25 00:00:00+00:00,10.829999923706056,10.979999542236328,10.829999923706056,4.394811153411865,255100,0.0,
2012-04-26 00:00:00+00:00,10.850000381469728,10.859999656677246,10.65999984741211,4.380637168884277,382400,0.065,
2012-04-27 00:00:00+00:00,10.789999961853027,10.84000015258789,10.710000038146973,4.340150833129883,248800,0.0,
2012-04-30 00:00:00+00:00,10.699999809265137,10.84000015258789,10.670000076293944,4.3725409507751465,295000,0.0,
2012-05-01 00:00:00+00:00,10.8100004196167,10.81999969482422,10.649999618530272,4.332056045532227,295900,0.0,
2012-05-02 00:00:00+00:00,10.630000114440918,10.770000457763672,10.600000381469728,4.319911003112793,318300,0.0,
2012-05-03 00:00:00+00:00,10.699999809265137,10.770000457763672,10.65999984741211,4.336104393005371,189500,0.0,
2012-05-04 00:00:00+00:00,10.739999771118164,10.779999732971191,10.649999618530272,4.323956489562988,169900,0.0,
2012-05-07 00:00:00+00:00,10.710000038146973,10.84000015258789,10.609999656677246,4.3725409507751465,296000,0.0,
2012-05-08 00:00:00+00:00,10.760000228881836,10.779999732971191,10.640000343322754,4.352301120758057,255300,0.0,
2012-05-09 00:00:00+00:00,10.699999809265137,10.75,10.649999618530272,4.319911003112793,286000,0.0,
2012-05-10 00:00:00+00:00,10.800000190734863,10.960000038146973,10.760000228881836,4.421126842498779,429000,0.0,
2012-05-11 00:00:00+00:00,10.880000114440918,10.949999809265137,10.81999969482422,4.392785549163818,288000,0.0,
2012-05-14 00:00:00+00:00,10.779999732971191,10.84000015258789,10.65999984741211,4.352301120758057,254000,0.0,
2012-05-15 00:00:00+00:00,10.829999923706056,10.9399995803833,10.800000190734863,4.41303014755249,227000,0.0,
2012-05-16 00:00:00+00:00,10.899999618530272,10.920000076293944,10.81999969482422,4.41303014755249,209600,0.0,
2012-05-17 00:00:00+00:00,10.850000381469728,10.949999809265137,10.81999969482422,4.41303014755249,260400,0.0,
2012-05-18 00:00:00+00:00,10.899999618530272,10.899999618530272,10.81999969482422,4.392785549163818,206100,0.0,
2012-05-21 00:00:00+00:00,10.829999923706056,10.890000343322754,10.81999969482422,4.388735771179199,231400,0.0,
2012-05-22 00:00:00+00:00,10.869999885559082,10.949999809265137,10.850000381469728,4.425176620483398,316700,0.0,
2012-05-23 00:00:00+00:00,10.890000343322754,10.9399995803833,10.869999885559082,4.429224014282227,237000,0.0,
2012-05-24 00:00:00+00:00,10.9399995803833,10.949999809265137,10.880000114440918,4.425176620483398,233300,0.0,
2012-05-25 00:00:00+00:00,10.9399995803833,10.9399995803833,10.869999885559082,4.41303014755249,257900,0.0,
2012-05-29 00:00:00+00:00,10.859999656677246,10.949999809265137,10.8100004196167,4.459867477416992,375100,0.065,
2012-05-30 00:00:00+00:00,10.859999656677246,10.890000343322754,10.739999771118164,4.390625953674316,295100,0.0,
2012-05-31 00:00:00+00:00,10.829999923706056,10.890000343322754,10.75,4.394701957702637,163200,0.0,
2012-06-01 00:00:00+00:00,10.770000457763672,10.93000030517578,10.699999809265137,4.435430526733398,291600,0.0,
2012-06-04 00:00:00+00:00,10.949999809265137,10.949999809265137,10.729999542236328,4.406918048858643,226900,0.0,
2012-06-05 00:00:00+00:00,10.829999923706056,10.859999656677246,10.760000228881836,4.406918048858643,223600,0.0,
2012-06-06 00:00:00+00:00,10.850000381469728,10.920000076293944,10.829999923706056,4.435430526733398,265500,0.0,
2012-06-07 00:00:00+00:00,10.869999885559082,10.949999809265137,10.859999656677246,4.451724052429199,202800,0.0,
2012-06-08 00:00:00+00:00,10.960000038146973,11.050000190734863,10.899999618530272,4.5005950927734375,212500,0.0,
2012-06-11 00:00:00+00:00,11.149999618530272,11.170000076293944,11.0,4.525033473968506,339500,0.0,
2012-06-12 00:00:00+00:00,11.0600004196167,11.1899995803833,10.979999542236328,4.48022985458374,274700,0.0,
2012-06-13 00:00:00+00:00,11.06999969482422,11.140000343322754,11.0,4.525033473968506,252500,0.0,
2012-06-14 00:00:00+00:00,11.119999885559082,11.18000030517578,11.079999923706056,4.529109001159668,236500,0.0,
2012-06-15 00:00:00+00:00,11.170000076293944,11.1899995803833,11.109999656677246,4.529109001159668,218500,0.0,
2012-06-18 00:00:00+00:00,11.100000381469728,11.1899995803833,11.050000190734863,4.545400142669678,236500,0.0,
2012-06-19 00:00:00+00:00,11.140000343322754,11.25,11.140000343322754,4.57390832901001,328600,0.0,
2012-06-20 00:00:00+00:00,11.170000076293944,11.25,11.100000381469728,4.57390832901001,261500,0.0,
2012-06-21 00:00:00+00:00,11.25,11.25,11.109999656677246,4.549470901489258,237300,0.0,
2012-06-22 00:00:00+00:00,11.140000343322754,11.239999771118164,11.140000343322754,4.565761089324951,153900,0.0,
2012-06-25 00:00:00+00:00,11.170000076293944,11.25,11.109999656677246,4.569838047027588,248700,0.0,
2012-06-26 00:00:00+00:00,11.199999809265137,11.239999771118164,11.170000076293944,4.57390832901001,233600,0.0,
2012-06-27 00:00:00+00:00,11.210000038146973,11.25,11.119999885559082,4.559571743011475,240900,0.065,
2012-06-28 00:00:00+00:00,11.149999618530272,11.210000038146973,11.09000015258789,4.5513763427734375,209200,0.0,
2012-06-29 00:00:00+00:00,11.210000038146973,11.210000038146973,11.109999656677246,4.555473804473877,270100,0.0,
2012-07-02 00:00:00+00:00,11.199999809265137,11.199999809265137,11.140000343322754,4.5800557136535645,188200,0.0,
2012-07-03 00:00:00+00:00,11.199999809265137,11.210000038146973,11.15999984741211,4.592343330383301,104500,0.0,
2012-07-05 00:00:00+00:00,11.220000267028809,11.25,11.170000076293944,4.608730316162109,213000,0.0,
2012-07-06 00:00:00+00:00,11.1899995803833,11.260000228881836,11.1899995803833,4.600536823272705,184900,0.0,
2012-07-09 00:00:00+00:00,11.239999771118164,11.31999969482422,11.239999771118164,4.637409687042236,316600,0.0,
2012-07-10 00:00:00+00:00,11.329999923706056,11.390000343322754,11.31999969482422,4.657891273498535,367900,0.0,
2012-07-11 00:00:00+00:00,11.350000381469728,11.399999618530272,11.260000228881836,4.6333112716674805,260600,0.0,
2012-07-12 00:00:00+00:00,11.34000015258789,11.399999618530272,11.34000015258789,4.657891273498535,323300,0.0,
2012-07-13 00:00:00+00:00,11.350000381469728,11.399999618530272,11.34000015258789,4.670181751251221,168100,0.0,
2012-07-16 00:00:00+00:00,11.520000457763672,11.520000457763672,11.350000381469728,4.686568260192871,431900,0.0,
2012-07-17 00:00:00+00:00,11.460000038146973,11.5,11.43000030517578,4.71114444732666,286100,0.0,
2012-07-18 00:00:00+00:00,11.479999542236328,11.579999923706056,11.449999809265137,4.719341278076172,366100,0.0,
2012-07-19 00:00:00+00:00,11.579999923706056,11.579999923706056,11.479999542236328,4.702953338623047,271700,0.0,
2012-07-20 00:00:00+00:00,11.579999923706056,11.579999923706056,11.449999809265137,4.719341278076172,322300,0.0,
2012-07-23 00:00:00+00:00,11.449999809265137,11.600000381469728,11.449999809265137,4.752113342285156,335200,0.0,
2012-07-24 00:00:00+00:00,11.59000015258789,11.600000381469728,11.5,4.723437786102295,312300,0.0,
2012-07-25 00:00:00+00:00,11.579999923706056,11.59000015258789,11.460000038146973,4.727532386779785,361400,0.0,
2012-07-26 00:00:00+00:00,11.510000228881836,11.600000381469728,11.510000228881836,4.731630802154541,279800,0.0,
2012-07-27 00:00:00+00:00,11.56999969482422,11.579999923706056,11.449999809265137,4.717212677001953,233500,0.065,
2012-07-30 00:00:00+00:00,11.420000076293944,11.449999809265137,10.899999618530272,4.560657024383545,1011300,0.0,
2012-07-31 00:00:00+00:00,11.06999969482422,11.220000267028809,11.06999969482422,4.601853370666504,416400,0.0,
2012-08-01 00:00:00+00:00,11.1899995803833,11.300000190734863,11.109999656677246,4.630693435668945,269000,0.0,
2012-08-02 00:00:00+00:00,11.170000076293944,11.300000190734863,11.170000076293944,4.630693435668945,297700,0.0,
2012-08-03 00:00:00+00:00,11.289999961853027,11.449999809265137,11.199999809265137,4.68013334274292,280600,0.0,
2012-08-06 00:00:00+00:00,11.31999969482422,11.40999984741211,11.300000190734863,4.696612358093262,242300,0.0,
2012-08-07 00:00:00+00:00,11.449999809265137,11.460000038146973,11.329999923706056,4.68013334274292,326000,0.0,
2012-08-08 00:00:00+00:00,11.300000190734863,11.34000015258789,11.020000457763672,4.556538105010986,467100,0.0,
2012-08-09 00:00:00+00:00,11.149999618530272,11.31999969482422,11.09000015258789,4.568900108337402,336400,0.0,
