date,FSZ_Open,FSZ_High,FSZ_Low,FSZ_Close,FSZ_Volume,FSZ_Dividends,FSZ_Stock Splits
2019-11-25 00:00:00+00:00,51.709999084472656,51.75,51.63999938964844,46.268890380859375,2300,0.0,
2019-11-26 00:00:00+00:00,51.970001220703125,52.0,51.93999862670898,46.46570587158203,8500,0.0,
2019-11-27 00:00:00+00:00,52.040000915527344,52.08000183105469,51.959999084472656,46.54621124267578,800,0.0,
2019-11-29 00:00:00+00:00,51.70000076293945,51.709999084472656,51.59000015258789,46.17942810058594,700,0.0,
2019-12-02 00:00:00+00:00,51.470001220703125,51.470001220703125,51.220001220703125,45.93788528442383,1000,0.0,
2019-12-03 00:00:00+00:00,51.02000045776367,51.2599983215332,51.02000045776367,45.78580093383789,19400,0.0,
2019-12-04 00:00:00+00:00,51.560001373291016,51.59000015258789,51.470001220703125,46.152587890625,1300,0.0,
2019-12-05 00:00:00+00:00,51.68000030517578,51.709999084472656,51.68000030517578,46.25099563598633,1100,0.0,
2019-12-06 00:00:00+00:00,52.060001373291016,52.09000015258789,52.060001373291016,46.59989547729492,400,0.0,
2019-12-09 00:00:00+00:00,52.06999969482422,52.08000183105469,51.900001525878906,46.48358917236328,1700,0.0,
2019-12-10 00:00:00+00:00,51.75,51.88999938964844,51.75,46.42096710205078,2600,0.0,
2019-12-11 00:00:00+00:00,51.9900016784668,52.08000183105469,51.93000030517578,46.590946197509766,6000,0.0,
2019-12-12 00:00:00+00:00,52.369998931884766,52.56999969482422,52.27999877929688,47.0293083190918,1000,0.0,
2019-12-13 00:00:00+00:00,52.56999969482422,52.56999969482422,52.56999969482422,47.0293083190918,0,0.0,
2019-12-16 00:00:00+00:00,53.11000061035156,53.15999984741211,53.09000015258789,47.4944953918457,3400,0.0,
2019-12-17 00:00:00+00:00,53.18999862670898,53.369998931884766,53.18999862670898,47.65552520751953,2200,0.0,
2019-12-18 00:00:00+00:00,53.34000015258789,53.34000015258789,53.220001220703125,47.61079025268555,900,0.0,
2019-12-19 00:00:00+00:00,53.290000915527344,53.290000915527344,53.209999084472656,47.628684997558594,3000,0.0,
2019-12-20 00:00:00+00:00,53.25,53.34000015258789,53.209999084472656,47.64657974243164,4300,0.0,
2019-12-23 00:00:00+00:00,53.65999984741211,53.65999984741211,53.560001373291016,47.95074081420898,600,0.0,
2019-12-24 00:00:00+00:00,53.33000183105469,53.56999969482422,53.33000183105469,47.91495895385742,900,0.0,
2019-12-26 00:00:00+00:00,53.72999954223633,53.84000015258789,53.68000030517578,48.02231216430664,800,0.0,
2019-12-27 00:00:00+00:00,54.04999923706055,54.06999969482422,54.0099983215332,48.31753158569336,1900,0.0,
2019-12-30 00:00:00+00:00,54.209999084472656,54.209999084472656,53.869998931884766,48.19228744506836,1000,0.0,
2019-12-31 00:00:00+00:00,53.880001068115234,54.0099983215332,53.65999984741211,48.31753158569336,3800,0.0,
2020-01-02 00:00:00+00:00,54.5099983215332,54.7400016784668,54.27000045776367,48.80955505371094,22000,0.0,
2020-01-03 00:00:00+00:00,54.02999877929688,54.220001220703125,54.02999877929688,48.36225509643555,1600,0.0,
2020-01-06 00:00:00+00:00,53.86000061035156,54.11000061035156,53.86000061035156,48.406986236572266,3300,0.0,
2020-01-07 00:00:00+00:00,54.25,54.290000915527344,54.22999954223633,48.55907440185547,2100,0.0,
2020-01-08 00:00:00+00:00,54.5099983215332,54.52000045776367,54.2400016784668,48.66642761230469,5000,0.0,
2020-01-09 00:00:00+00:00,54.36000061035156,54.36000061035156,54.18000030517578,48.55012893676758,4600,0.0,
2020-01-10 00:00:00+00:00,54.15999984741211,54.15999984741211,53.970001220703125,48.28174591064453,2300,0.0,
2020-01-13 00:00:00+00:00,54.09000015258789,54.25,53.95000076293945,48.53223037719727,6500,0.0,
2020-01-14 00:00:00+00:00,54.45000076293945,54.709999084472656,54.45000076293945,48.943756103515625,1100,0.0,
2020-01-15 00:00:00+00:00,54.93000030517578,55.0099983215332,54.810001373291016,49.0958366394043,2500,0.0,
2020-01-16 00:00:00+00:00,54.7599983215332,55.04999923706055,54.61000061035156,49.2479133605957,7400,0.0,
2020-01-17 00:00:00+00:00,55.15999984741211,55.33000183105469,55.15999984741211,49.49840545654297,5400,0.0,
2020-01-21 00:00:00+00:00,55.29999923706055,55.36000061035156,55.2400016784668,49.41789627075195,3200,0.0,
2020-01-22 00:00:00+00:00,55.36000061035156,55.459999084472656,55.36000061035156,49.58786392211914,2000,0.0,
2020-01-23 00:00:00+00:00,55.08000183105469,55.08000183105469,54.790000915527344,49.05110168457031,1700,0.0,
2020-01-24 00:00:00+00:00,55.02999877929688,55.02999877929688,54.790000915527344,49.04215621948242,3100,0.0,
2020-01-27 00:00:00+00:00,53.93999862670898,54.06999969482422,53.900001525878906,48.23701477050781,3300,0.0,
2020-01-28 00:00:00+00:00,54.060001373291016,54.2400016784668,54.060001373291016,48.47855758666992,2200,0.0,
2020-01-29 00:00:00+00:00,54.25,54.380001068115234,54.25,48.576961517333984,1400,0.0,
2020-01-30 00:00:00+00:00,53.720001220703125,54.09999847412109,53.68000030517578,48.398048400878906,3800,0.0,
2020-01-31 00:00:00+00:00,53.77000045776367,53.77000045776367,53.15999984741211,47.55711364746094,15800,0.0,
2020-02-03 00:00:00+00:00,53.4900016784668,53.63999938964844,53.41999816894531,47.78971481323242,1200,0.0,
2020-02-04 00:00:00+00:00,53.90999984741211,54.119998931884766,53.90999984741211,48.34437561035156,1500,0.0,
2020-02-05 00:00:00+00:00,54.54999923706055,54.75,54.52000045776367,48.881126403808594,4400,0.0,
2020-02-06 00:00:00+00:00,54.540000915527344,54.540000915527344,54.34999847412109,48.66642761230469,5000,0.0,
2020-02-07 00:00:00+00:00,54.130001068115234,54.130001068115234,54.02000045776367,48.32647705078125,1100,0.0,
2020-02-10 00:00:00+00:00,54.380001068115234,54.59000015258789,54.380001068115234,48.83639907836914,1700,0.0,
2020-02-11 00:00:00+00:00,54.86000061035156,54.900001525878906,54.79999923706055,49.02426528930664,900,0.0,
2020-02-12 00:00:00+00:00,55.130001068115234,55.27000045776367,55.060001373291016,49.41789627075195,10700,0.0,
2020-02-13 00:00:00+00:00,54.90999984741211,55.08000183105469,54.90999984741211,49.16740036010742,1500,0.0,
2020-02-14 00:00:00+00:00,55.09999847412109,55.09999847412109,55.09999847412109,49.29265213012695,400,0.0,
2020-02-18 00:00:00+00:00,54.65999984741211,54.880001068115234,54.65999984741211,49.04215621948242,2000,0.0,
2020-02-19 00:00:00+00:00,55.040000915527344,55.11000061035156,55.040000915527344,49.29265213012695,2200,0.0,
2020-02-20 00:00:00+00:00,55.119998931884766,55.119998931884766,54.720001220703125,49.06899642944336,1900,0.0,
2020-02-21 00:00:00+00:00,54.93999862670898,54.93999862670898,54.720001220703125,48.97953796386719,2500,0.0,
2020-02-24 00:00:00+00:00,52.27999877929688,52.81999969482422,52.27999877929688,46.84143829345703,14200,0.0,
2020-02-25 00:00:00+00:00,52.41999816894531,52.41999816894531,51.16999816894531,45.77685928344727,17300,0.0,
2020-02-26 00:00:00+00:00,51.45000076293945,51.52000045776367,51.2599983215332,45.89316177368164,1900,0.0,
2020-02-27 00:00:00+00:00,50.79999923706055,50.959999084472656,50.47999954223633,45.15958023071289,3100,0.0,
2020-02-28 00:00:00+00:00,48.869998931884766,49.29999923706055,47.869998931884766,43.925025939941406,43200,0.0,
2020-03-02 00:00:00+00:00,49.59999847412109,50.34000015258789,49.31999969482422,45.03433609008789,52100,0.0,
2020-03-03 00:00:00+00:00,51.84999847412109,52.08000183105469,50.06999969482422,45.11484146118164,12600,0.0,
2020-03-04 00:00:00+00:00,51.119998931884766,51.63999938964844,50.52999877929688,46.19732284545898,64800,0.0,
2020-03-05 00:00:00+00:00,50.16999816894531,50.66999816894531,49.58000183105469,44.67649459838867,17400,0.0,
2020-03-06 00:00:00+00:00,49.18000030517578,50.09999847412109,49.0099983215332,44.39916610717773,34900,0.0,
2020-03-09 00:00:00+00:00,46.220001220703125,47.61000061035156,44.5099983215332,41.19648742675781,15400,0.0,
2020-03-10 00:00:00+00:00,47.95000076293945,47.95000076293945,46.08000183105469,42.574180603027344,62000,0.0,
2020-03-11 00:00:00+00:00,46.209999084472656,46.220001220703125,45.150001525878906,40.54342651367188,7400,0.0,
2020-03-12 00:00:00+00:00,41.810001373291016,41.9900016784668,39.470001220703125,35.802032470703125,19100,0.0,
2020-03-13 00:00:00+00:00,42.02000045776367,42.2599983215332,39.97999954223633,37.49282836914063,42100,0.0,
2020-03-16 00:00:00+00:00,36.43999862670898,38.66999816894531,36.36000061035156,32.74248504638672,64000,0.0,
2020-03-17 00:00:00+00:00,37.54999923706055,38.290000915527344,36.61000061035156,34.08438873291016,30800,0.0,
2020-03-18 00:00:00+00:00,36.18000030517578,37.45000076293945,36.04999923706055,33.27029037475586,26900,0.0,
2020-03-19 00:00:00+00:00,37.0,38.630001068115234,37.0,34.10227584838867,4500,0.0,
2020-03-20 00:00:00+00:00,38.86000061035156,39.290000915527344,37.18999862670898,33.43132781982422,8400,0.0,
2020-03-23 00:00:00+00:00,37.77000045776367,37.77999877929688,36.54999923706055,32.90351486206055,5300,0.0,
2020-03-24 00:00:00+00:00,39.380001068115234,40.5,39.25,36.1419792175293,11400,0.0,
2020-03-25 00:00:00+00:00,40.290000915527344,42.43999862670898,40.290000915527344,37.37652587890625,11800,0.0,
2020-03-26 00:00:00+00:00,41.66999816894531,43.22999954223633,41.66999816894531,38.67370223999024,10100,0.0,
2020-03-27 00:00:00+00:00,41.88999938964844,42.52000045776367,41.38999938964844,37.18865966796875,196900,0.0,
2020-03-30 00:00:00+00:00,41.52000045776367,42.29999923706055,41.52000045776367,37.84172439575195,20100,0.0,
2020-03-31 00:00:00+00:00,42.369998931884766,42.45000076293945,41.810001373291016,37.48387908935547,12800,0.0,
2020-04-01 00:00:00+00:00,41.4900016784668,41.619998931884766,41.060001373291016,36.77714157104492,3500,0.0,
2020-04-02 00:00:00+00:00,41.2599983215332,41.86000061035156,41.09999847412109,37.287071228027344,32800,0.0,
2020-04-03 00:00:00+00:00,41.16999816894531,41.290000915527344,40.619998931884766,36.54454803466797,7500,0.0,
2020-04-06 00:00:00+00:00,41.90999984741211,42.45000076293945,41.810001373291016,37.97591400146485,5100,0.0,
2020-04-07 00:00:00+00:00,44.06999969482422,44.06999969482422,42.91999816894531,38.3963737487793,15000,0.0,
2020-04-08 00:00:00+00:00,43.31999969482422,44.02000045776367,43.31999969482422,39.38044357299805,4600,0.0,
2020-04-09 00:00:00+00:00,44.119998931884766,44.7599983215332,44.119998931884766,39.87247848510742,7400,0.0,
2020-04-13 00:00:00+00:00,44.31999969482422,44.31999969482422,44.02000045776367,39.44306564331055,3300,0.0,
2020-04-14 00:00:00+00:00,45.04999923706055,45.400001525878906,45.02999877929688,40.41817855834961,8500,0.0,
2020-04-15 00:00:00+00:00,43.720001220703125,43.97999954223633,43.43999862670898,38.98681640625,10900,0.0,
2020-04-16 00:00:00+00:00,43.650001525878906,43.650001525878906,43.0,38.69159698486328,5500,0.0,
2020-04-17 00:00:00+00:00,44.400001525878906,44.59000015258789,44.06999969482422,39.8635368347168,13300,0.0,
2020-04-20 00:00:00+00:00,44.41999816894531,45.0099983215332,44.27999877929688,39.613037109375,3300,0.0,
2020-04-21 00:00:00+00:00,43.54999923706055,44.040000915527344,43.34000015258789,38.91524887084961,36700,0.0,
2020-04-22 00:00:00+00:00,44.18999862670898,44.20000076293945,43.68000030517578,39.308868408203125,4500,0.0,
2020-04-23 00:00:00+00:00,44.0,44.25,43.47999954223633,38.89736175537109,1300,0.0,
2020-04-24 00:00:00+00:00,43.619998931884766,44.09000015258789,43.619998931884766,39.44306564331055,2300,0.0,
2020-04-27 00:00:00+00:00,44.04999923706055,44.560001373291016,44.04999923706055,39.800907135009766,5200,0.0,
2020-04-28 00:00:00+00:00,45.02999877929688,45.02999877929688,44.630001068115234,39.926151275634766,3000,0.0,
2020-04-29 00:00:00+00:00,45.209999084472656,45.650001525878906,45.150001525878906,40.57026672363281,4800,0.0,
2020-04-30 00:00:00+00:00,45.130001068115234,45.220001220703125,44.75,40.09612655639648,12000,0.0,
2020-05-01 00:00:00+00:00,44.470001220703125,44.470001220703125,44.16999816894531,39.51463317871094,1300,0.0,
2020-05-04 00:00:00+00:00,43.65999984741211,43.68000030517578,43.5,39.02260208129883,12800,0.0,
2020-05-05 00:00:00+00:00,44.09999847412109,44.15999984741211,43.52000045776367,38.95102691650391,7200,0.0,
2020-05-06 00:00:00+00:00,43.97999954223633,43.97999954223633,43.59000015258789,38.99576187133789,1400,0.0,
2020-05-07 00:00:00+00:00,43.91999816894531,44.25,43.81999969482422,39.46990203857422,4100,0.0,
2020-05-08 00:00:00+00:00,44.63999938964844,44.900001525878906,44.63999938964844,40.14085006713867,1700,0.0,
2020-05-11 00:00:00+00:00,44.709999084472656,44.75,44.709999084472656,40.033504486083984,3900,0.0,
2020-05-12 00:00:00+00:00,44.79999923706055,44.79999923706055,44.31999969482422,39.66670989990234,1100,0.0,
2020-05-13 00:00:00+00:00,44.18999862670898,44.18999862670898,43.4900016784668,38.90630722045898,3000,0.0,
2020-05-14 00:00:00+00:00,42.65999984741211,43.040000915527344,42.5099983215332,38.4232177734375,5500,0.0,
2020-05-15 00:00:00+00:00,43.34999847412109,43.34999847412109,43.18999862670898,38.6379280090332,1200,0.0,
2020-05-18 00:00:00+00:00,44.45000076293945,44.970001220703125,44.400001525878906,40.23031997680664,7300,0.0,
2020-05-19 00:00:00+00:00,45.209999084472656,45.209999084472656,44.959999084472656,40.22136688232422,800,0.0,
2020-05-20 00:00:00+00:00,45.43999862670898,45.68999862670898,45.43999862670898,40.87442779541016,2800,0.0,
2020-05-21 00:00:00+00:00,45.45000076293945,45.45000076293945,45.31999969482422,40.5523681640625,900,0.0,
2020-05-22 00:00:00+00:00,45.15999984741211,45.15999984741211,44.93999862670898,40.20347213745117,1800,0.0,
2020-05-26 00:00:00+00:00,46.459999084472656,46.63999938964844,46.40999984741211,41.51853942871094,1500,0.0,
2020-05-27 00:00:00+00:00,46.54999923706055,46.59999847412109,46.16999816894531,41.40224456787109,5500,0.0,
2020-05-28 00:00:00+00:00,47.06999969482422,47.43000030517578,46.95000076293945,42.00163269042969,2300,0.0,
2020-05-29 00:00:00+00:00,47.18000030517578,47.33000183105469,46.93999862670898,42.26105880737305,9800,0.0,
2020-06-01 00:00:00+00:00,47.29999923706055,47.880001068115234,47.29999923706055,42.74414825439453,2600,0.0,
2020-06-02 00:00:00+00:00,47.83000183105469,48.20000076293945,47.75,43.11093521118164,8700,0.0,
2020-06-03 00:00:00+00:00,49.209999084472656,49.4900016784668,49.16999816894531,44.273921966552734,1600,0.0,
2020-06-04 00:00:00+00:00,49.2400016784668,49.41999816894531,49.2400016784668,44.11289978027344,2200,0.0,
2020-06-05 00:00:00+00:00,49.540000915527344,49.7400016784668,49.369998931884766,44.16656875610352,2400,0.0,
2020-06-08 00:00:00+00:00,50.06999969482422,50.18999862670898,49.959999084472656,44.90013885498047,1700,0.0,
2020-06-09 00:00:00+00:00,49.40999984741211,50.09999847412109,49.40999984741211,44.8017463684082,7800,0.0,
2020-06-10 00:00:00+00:00,50.11000061035156,50.11000061035156,49.630001068115234,44.470733642578125,2900,0.0,
2020-06-11 00:00:00+00:00,48.86000061035156,49.02999877929688,47.31999969482422,42.34157943725586,13300,0.0,
2020-06-12 00:00:00+00:00,48.43999862670898,48.47999954223633,47.77999877929688,42.860450744628906,14700,0.0,
2020-06-15 00:00:00+00:00,47.650001525878906,47.95000076293945,47.38999938964844,42.8693962097168,9400,0.0,
2020-06-16 00:00:00+00:00,49.20000076293945,49.20000076293945,48.95000076293945,43.80873107910156,3200,0.0,
2020-06-17 00:00:00+00:00,49.47999954223633,49.5,49.20000076293945,44.0234375,3900,0.0,
2020-06-18 00:00:00+00:00,49.2599983215332,49.29999923706055,49.16999816894531,43.98764419555664,2200,0.0,
2020-06-19 00:00:00+00:00,49.369998931884766,49.369998931884766,48.9900016784668,43.826622009277344,2100,0.0,
2020-06-22 00:00:00+00:00,49.38999938964844,49.63999938964844,49.18999862670898,44.408111572265625,13000,0.0,
2020-06-23 00:00:00+00:00,49.93000030517578,49.959999084472656,49.84000015258789,44.5870361328125,2100,0.0,
2020-06-24 00:00:00+00:00,49.5,49.5,48.83000183105469,43.79083633422852,4700,0.0,
2020-06-25 00:00:00+00:00,48.0099983215332,48.540000915527344,47.93000030517578,44.1162109375,15500,0.768,
2020-06-26 00:00:00+00:00,48.2599983215332,48.33000183105469,48.02000045776367,43.69813919067383,1900,0.0,
2020-06-29 00:00:00+00:00,48.41999816894531,48.52000045776367,48.13999938964844,44.016239166259766,12100,0.0,
2020-06-30 00:00:00+00:00,48.52999877929688,48.83000183105469,48.52999877929688,44.37068939208984,1600,0.0,
2020-07-01 00:00:00+00:00,49.0,49.380001068115234,48.93999862670898,44.47975540161133,12600,0.0,
2020-07-02 00:00:00+00:00,49.34999847412109,49.54999923706055,49.209999084472656,44.79785537719727,5400,0.0,
2020-07-06 00:00:00+00:00,50.06999969482422,50.2599983215332,49.91999816894531,45.57948684692383,8800,0.0,
2020-07-07 00:00:00+00:00,49.93000030517578,49.93000030517578,49.58000183105469,45.06142807006836,100,0.0,
2020-07-08 00:00:00+00:00,49.709999084472656,50.040000915527344,49.709999084472656,45.47041702270508,9200,0.0,
2020-07-09 00:00:00+00:00,50.59000015258789,50.59000015258789,49.43999862670898,44.943267822265625,13500,0.0,
2020-07-10 00:00:00+00:00,49.4900016784668,49.88999938964844,49.41999816894531,45.343170166015625,6200,0.0,
2020-07-13 00:00:00+00:00,49.90999984741211,49.90999984741211,49.43999862670898,44.934181213378906,600,0.0,
2020-07-14 00:00:00+00:00,49.68000030517578,50.16999816894531,49.34000015258789,45.59765625,16600,0.0,
2020-07-15 00:00:00+00:00,50.619998931884766,50.619998931884766,50.18000030517578,45.62492370605469,1600,0.0,
2020-07-16 00:00:00+00:00,50.33000183105469,50.43999862670898,50.33000183105469,45.82487106323242,1400,0.0,
2020-07-17 00:00:00+00:00,50.5,50.66999816894531,50.4900016784668,46.05208969116211,3900,0.0,
2020-07-20 00:00:00+00:00,50.77000045776367,50.93000030517578,50.77000045776367,46.28839492797852,500,0.0,
2020-07-21 00:00:00+00:00,51.0,51.0,51.0,46.352012634277344,300,0.0,
2020-07-22 00:00:00+00:00,51.29999923706055,51.29999923706055,51.29999923706055,46.62467193603516,200,0.0,
2020-07-23 00:00:00+00:00,51.04999923706055,51.060001373291016,51.0099983215332,46.40654373168945,2200,0.0,
2020-07-24 00:00:00+00:00,50.59999847412109,50.790000915527344,50.43000030517578,46.0975341796875,800,0.0,
2020-07-27 00:00:00+00:00,51.06999969482422,51.290000915527344,51.040000915527344,46.49743270874024,2100,0.0,
2020-07-28 00:00:00+00:00,51.02999877929688,51.15999984741211,50.93000030517578,46.28839492797852,3200,0.0,
2020-07-29 00:00:00+00:00,51.220001220703125,51.59999847412109,51.220001220703125,46.83371353149414,1300,0.0,
2020-07-30 00:00:00+00:00,50.83000183105469,51.22999954223633,50.83000183105469,46.5156135559082,900,0.0,
2020-07-31 00:00:00+00:00,51.20000076293945,51.20000076293945,50.20000076293945,45.77034378051758,6600,0.0,
2020-08-03 00:00:00+00:00,51.18999862670898,51.18999862670898,51.02000045776367,46.46107864379883,2600,0.0,
2020-08-04 00:00:00+00:00,50.869998931884766,51.06999969482422,50.83000183105469,46.27022171020508,10300,0.0,
2020-08-05 00:00:00+00:00,51.5,51.59999847412109,51.15999984741211,46.52469253540039,35100,0.0,
