date,IGR_Open,IGR_High,IGR_Low,IGR_Close,IGR_Volume,IGR_Dividends,IGR_Stock Splits
2015-08-03 00:00:00+00:00,8.029999732971191,8.180000305175781,8.029999732971191,3.543664693832397,297100,0.0,
2015-08-04 00:00:00+00:00,8.149999618530273,8.220000267028809,8.140000343322754,3.539332151412964,253300,0.0,
2015-08-05 00:00:00+00:00,8.15999984741211,8.180000305175781,8.100000381469727,3.509007692337036,195200,0.0,
2015-08-06 00:00:00+00:00,8.069999694824219,8.100000381469727,8.010000228881836,3.4830143451690674,372100,0.0,
2015-08-07 00:00:00+00:00,8.020000457763672,8.09000015258789,8.020000457763672,3.4916791915893555,177400,0.0,
2015-08-10 00:00:00+00:00,8.119999885559082,8.130000114440918,8.0600004196167,3.4916791915893555,180700,0.0,
2015-08-11 00:00:00+00:00,8.020000457763672,8.119999885559082,8.020000457763672,3.487346887588501,267400,0.0,
2015-08-12 00:00:00+00:00,8.050000190734863,8.069999694824219,8.010000228881836,3.487346887588501,224700,0.0,
2015-08-13 00:00:00+00:00,8.029999732971191,8.109999656677246,8.0,3.487346887588501,196300,0.0,
2015-08-14 00:00:00+00:00,8.050000190734863,8.100000381469727,8.050000190734863,3.5046749114990234,230900,0.0,
2015-08-17 00:00:00+00:00,8.069999694824219,8.130000114440918,8.069999694824219,3.500343084335327,236900,0.0,
2015-08-18 00:00:00+00:00,8.0600004196167,8.149999618530273,8.0600004196167,3.530667781829834,265700,0.0,
2015-08-19 00:00:00+00:00,8.130000114440918,8.210000038146973,8.109999656677246,3.5566601753234863,506800,0.0,
2015-08-20 00:00:00+00:00,8.079999923706055,8.149999618530273,8.029999732971191,3.539224863052368,320400,0.05,
2015-08-21 00:00:00+00:00,8.0600004196167,8.100000381469727,7.900000095367432,3.443334579467773,305200,0.0,
2015-08-24 00:00:00+00:00,7.5,7.599999904632568,7.420000076293945,3.234119415283203,686000,0.0,
2015-08-25 00:00:00+00:00,7.619999885559082,7.71999979019165,7.559999942779541,3.308216094970703,707300,0.0,
2015-08-26 00:00:00+00:00,7.639999866485596,7.840000152587891,7.619999885559082,3.4128236770629883,419000,0.0,
2015-08-27 00:00:00+00:00,7.829999923706055,7.889999866485596,7.739999771118164,3.4128236770629883,332900,0.0,
2015-08-28 00:00:00+00:00,7.789999961853027,7.840000152587891,7.699999809265137,3.3823142051696777,378700,0.0,
2015-08-31 00:00:00+00:00,7.730000019073486,7.78000020980835,7.630000114440918,3.330010175704956,456900,0.0,
2015-09-01 00:00:00+00:00,7.579999923706055,7.579999923706055,7.460000038146973,3.273348093032837,542500,0.0,
2015-09-02 00:00:00+00:00,7.510000228881836,7.559999942779541,7.360000133514404,3.221043586730957,510300,0.0,
2015-09-03 00:00:00+00:00,7.400000095367432,7.429999828338623,7.360000133514404,3.216684579849243,301800,0.0,
2015-09-04 00:00:00+00:00,7.340000152587891,7.369999885559082,7.269999980926514,3.177457094192505,202000,0.0,
2015-09-08 00:00:00+00:00,7.360000133514404,7.400000095367432,7.260000228881836,3.181816577911377,315800,0.0,
2015-09-09 00:00:00+00:00,7.400000095367432,7.400000095367432,7.21999979019165,3.1469459533691406,256100,0.0,
2015-09-10 00:00:00+00:00,7.21999979019165,7.309999942779541,7.21999979019165,3.160022735595703,218200,0.0,
2015-09-11 00:00:00+00:00,7.25,7.269999980926514,7.210000038146973,3.160022735595703,356800,0.0,
2015-09-14 00:00:00+00:00,7.28000020980835,7.300000190734863,7.239999771118164,3.160022735595703,226600,0.0,
2015-09-15 00:00:00+00:00,7.25,7.369999885559082,7.230000019073486,3.2123265266418457,313100,0.0,
2015-09-16 00:00:00+00:00,7.380000114440918,7.409999847412109,7.300000190734863,3.229762077331543,309300,0.0,
2015-09-17 00:00:00+00:00,7.380000114440918,7.590000152587891,7.380000114440918,3.286423683166504,287000,0.0,
2015-09-18 00:00:00+00:00,7.460000038146973,7.579999923706055,7.440000057220459,3.282064199447632,198900,0.0,
2015-09-21 00:00:00+00:00,7.53000020980835,7.579999923706055,7.519999980926514,3.290783166885376,139800,0.0,
2015-09-22 00:00:00+00:00,7.489999771118164,7.519999980926514,7.429999828338623,3.295168876647949,278300,0.05,
2015-09-23 00:00:00+00:00,7.480000019073486,7.53000020980835,7.46999979019165,3.282008409500122,185100,0.0,
2015-09-24 00:00:00+00:00,7.429999828338623,7.460000038146973,7.349999904632568,3.2512927055358887,264100,0.0,
2015-09-25 00:00:00+00:00,7.400000095367432,7.489999771118164,7.400000095367432,3.2688426971435547,259400,0.0,
2015-09-28 00:00:00+00:00,7.429999828338623,7.449999809265137,7.349999904632568,3.229354858398437,232600,0.0,
2015-09-29 00:00:00+00:00,7.349999904632568,7.400000095367432,7.320000171661377,3.2205798625946045,267200,0.0,
2015-09-30 00:00:00+00:00,7.440000057220459,7.460000038146973,7.360000133514404,3.2381298542022705,319000,0.0,
2015-10-01 00:00:00+00:00,7.360000133514404,7.420000076293945,7.360000133514404,3.246903419494629,268800,0.0,
2015-10-02 00:00:00+00:00,7.369999885559082,7.440000057220459,7.360000133514404,3.264454841613769,254400,0.0,
2015-10-05 00:00:00+00:00,7.460000038146973,7.590000152587891,7.460000038146973,3.3302717208862305,391100,0.0,
2015-10-06 00:00:00+00:00,7.599999904632568,7.710000038146973,7.579999923706055,3.3829233646392822,375800,0.0,
2015-10-07 00:00:00+00:00,7.71999979019165,7.869999885559082,7.710000038146973,3.4531257152557373,459100,0.0,
2015-10-08 00:00:00+00:00,7.789999961853027,7.909999847412109,7.789999961853027,3.470677375793457,310300,0.0,
2015-10-09 00:00:00+00:00,7.900000095367432,7.949999809265137,7.849999904632568,3.4531257152557373,231200,0.0,
2015-10-12 00:00:00+00:00,7.860000133514404,7.929999828338623,7.860000133514404,3.457515001296997,155400,0.0,
2015-10-13 00:00:00+00:00,7.840000152587891,7.900000095367432,7.809999942779541,3.4311885833740234,229200,0.0,
2015-10-14 00:00:00+00:00,7.769999980926514,7.820000171661377,7.739999771118164,3.4004759788513184,257500,0.0,
2015-10-15 00:00:00+00:00,7.75,7.809999942779541,7.739999771118164,3.4180238246917725,288400,0.0,
2015-10-16 00:00:00+00:00,7.78000020980835,7.920000076293945,7.78000020980835,3.475065231323242,302100,0.0,
2015-10-19 00:00:00+00:00,7.909999847412109,8.039999961853027,7.909999847412109,3.518942356109619,194600,0.0,
2015-10-20 00:00:00+00:00,8.050000190734863,8.0600004196167,8.010000228881836,3.536495923995972,217500,0.0,
2015-10-21 00:00:00+00:00,8.020000457763672,8.029999732971191,7.989999771118164,3.536492824554444,213700,0.05,
2015-10-22 00:00:00+00:00,8.020000457763672,8.109999656677246,8.020000457763672,3.571815729141236,231400,0.0,
2015-10-23 00:00:00+00:00,8.109999656677246,8.15999984741211,8.029999732971191,3.545325517654419,235200,0.0,
2015-10-26 00:00:00+00:00,8.010000228881836,8.029999732971191,7.980000019073486,3.5232489109039307,222800,0.0,
2015-10-27 00:00:00+00:00,7.96999979019165,8.029999732971191,7.96999979019165,3.527663469314575,191300,0.0,
2015-10-28 00:00:00+00:00,7.989999771118164,8.039999961853027,7.929999828338623,3.5188348293304443,250200,0.0,
2015-10-29 00:00:00+00:00,7.929999828338623,7.960000038146973,7.900000095367432,3.492342710494995,225200,0.0,
2015-10-30 00:00:00+00:00,7.940000057220459,7.989999771118164,7.920000076293945,3.5232489109039307,303800,0.0,
2015-11-02 00:00:00+00:00,7.949999809265137,8.140000343322754,7.920000076293945,3.5894763469696045,319100,0.0,
2015-11-03 00:00:00+00:00,8.079999923706055,8.100000381469727,8.020000457763672,3.5629842281341557,193000,0.0,
2015-11-04 00:00:00+00:00,8.109999656677246,8.109999656677246,7.96999979019165,3.5232489109039307,202400,0.0,
2015-11-05 00:00:00+00:00,8.0,8.010000228881836,7.940000057220459,3.514418363571167,149200,0.0,
2015-11-06 00:00:00+00:00,7.949999809265137,7.949999809265137,7.769999980926514,3.452606201171875,310500,0.0,
2015-11-09 00:00:00+00:00,7.75,7.78000020980835,7.610000133514404,3.3731346130371094,336700,0.0,
2015-11-10 00:00:00+00:00,7.599999904632568,7.670000076293945,7.579999923706055,3.355473041534424,232000,0.0,
2015-11-11 00:00:00+00:00,7.610000133514404,7.639999866485596,7.570000171661377,3.3422296047210693,228500,0.0,
2015-11-12 00:00:00+00:00,7.5,7.559999942779541,7.46999979019165,3.302494764328003,276200,0.0,
2015-11-13 00:00:00+00:00,7.449999809265137,7.519999980926514,7.389999866485596,3.2627573013305664,150400,0.0,
2015-11-16 00:00:00+00:00,7.380000114440918,7.440000057220459,7.380000114440918,3.2848317623138428,209200,0.0,
2015-11-17 00:00:00+00:00,7.440000057220459,7.480000019073486,7.380000114440918,3.2627573013305664,315500,0.0,
2015-11-18 00:00:00+00:00,7.349999904632568,7.429999828338623,7.340000152587891,3.2938733100891118,387500,0.05,
2015-11-19 00:00:00+00:00,7.400000095367432,7.46999979019165,7.360000133514404,3.2983193397521973,513300,0.0,
2015-11-20 00:00:00+00:00,7.449999809265137,7.539999961853027,7.449999809265137,3.338324785232544,475400,0.0,
2015-11-23 00:00:00+00:00,7.53000020980835,7.610000133514404,7.53000020980835,3.373887062072754,330600,0.0,
2015-11-24 00:00:00+00:00,7.539999961853027,7.610000133514404,7.510000228881836,3.378331184387207,361800,0.0,
2015-11-25 00:00:00+00:00,7.599999904632568,7.630000114440918,7.53000020980835,3.3472166061401367,231500,0.0,
2015-11-27 00:00:00+00:00,7.510000228881836,7.619999885559082,7.510000228881836,3.3872225284576416,46400,0.0,
2015-11-30 00:00:00+00:00,7.650000095367432,7.71999979019165,7.610000133514404,3.3872225284576416,446300,0.0,
2015-12-01 00:00:00+00:00,7.610000133514404,7.739999771118164,7.610000133514404,3.4405641555786133,349900,0.0,
2015-12-02 00:00:00+00:00,7.690000057220459,7.710000038146973,7.599999904632568,3.3872225284576416,319900,0.0,
2015-12-03 00:00:00+00:00,7.659999847412109,7.659999847412109,7.5,3.333879947662353,287700,0.0,
2015-12-04 00:00:00+00:00,7.5,7.599999904632568,7.5,3.364998340606689,399500,0.0,
2015-12-07 00:00:00+00:00,7.539999961853027,7.570000171661377,7.489999771118164,3.3294341564178467,374900,0.0,
2015-12-08 00:00:00+00:00,7.489999771118164,7.559999942779541,7.449999809265137,3.356107234954834,372700,0.0,
2015-12-09 00:00:00+00:00,7.539999961853027,7.590000152587891,7.5,3.356107234954834,360300,0.0,
2015-12-10 00:00:00+00:00,7.5,7.559999942779541,7.420000076293945,3.311654567718506,379000,0.0,
2015-12-11 00:00:00+00:00,7.400000095367432,7.420000076293945,7.239999771118164,3.2360875606536865,425400,0.0,
2015-12-14 00:00:00+00:00,7.28000020980835,7.300000190734863,7.110000133514404,3.200525522232056,695400,0.0,
2015-12-15 00:00:00+00:00,7.199999809265137,7.309999942779541,7.199999809265137,3.240532875061035,391200,0.0,
2015-12-16 00:00:00+00:00,7.309999942779541,7.460000038146973,7.300000190734863,3.311654567718506,415200,0.0,
2015-12-17 00:00:00+00:00,7.440000057220459,7.489999771118164,7.400000095367432,3.311654567718506,580800,0.0,
2015-12-18 00:00:00+00:00,7.449999809265137,7.489999771118164,7.429999828338623,3.320544004440308,393700,0.0,
2015-12-21 00:00:00+00:00,7.449999809265137,7.510000228881836,7.429999828338623,3.3563451766967773,362200,0.05,
2015-12-22 00:00:00+00:00,7.5,7.53000020980835,7.460000038146973,3.351870059967041,337200,0.0,
2015-12-23 00:00:00+00:00,7.510000228881836,7.599999904632568,7.510000228881836,3.39214825630188,388500,0.0,
2015-12-24 00:00:00+00:00,7.570000171661377,7.579999923706055,7.510000228881836,3.3831965923309326,131100,0.0,
2015-12-28 00:00:00+00:00,7.550000190734863,7.590000152587891,7.5,3.3831965923309326,321000,0.0,
2015-12-29 00:00:00+00:00,7.53000020980835,7.619999885559082,7.519999980926514,3.39214825630188,464800,0.0,
2015-12-30 00:00:00+00:00,7.599999904632568,7.650000095367432,7.539999961853027,3.40557074546814,585700,0.0,
2015-12-31 00:00:00+00:00,7.610000133514404,7.690000057220459,7.579999923706055,3.418999195098877,384500,0.0,
2016-01-04 00:00:00+00:00,7.539999961853027,7.570000171661377,7.480000019073486,3.3831965923309326,320100,0.0,
2016-01-05 00:00:00+00:00,7.559999942779541,7.619999885559082,7.519999980926514,3.3966219425201416,269400,0.0,
2016-01-06 00:00:00+00:00,7.550000190734863,7.590000152587891,7.489999771118164,3.365296602249145,352100,0.0,
2016-01-07 00:00:00+00:00,7.400000095367432,7.449999809265137,7.360000133514404,3.311594247817993,325000,0.0,
2016-01-08 00:00:00+00:00,7.369999885559082,7.389999866485596,7.300000190734863,3.27579402923584,304200,0.0,
2016-01-11 00:00:00+00:00,7.369999885559082,7.369999885559082,7.199999809265137,3.231041193008423,364000,0.0,
2016-01-12 00:00:00+00:00,7.269999980926514,7.28000020980835,7.130000114440918,3.2041921615600586,443300,0.0,
2016-01-13 00:00:00+00:00,7.190000057220459,7.190000057220459,7.0,3.13258957862854,409100,0.0,
2016-01-14 00:00:00+00:00,7.0,7.039999961853027,6.940000057220459,3.1415388584136963,512000,0.0,
2016-01-15 00:00:00+00:00,6.900000095367432,6.929999828338623,6.849999904632568,3.092313051223755,576200,0.0,
2016-01-19 00:00:00+00:00,6.909999847412109,6.929999828338623,6.800000190734863,3.069937229156494,320200,0.0,
2016-01-20 00:00:00+00:00,6.760000228881836,6.760000228881836,6.309999942779541,2.96174430847168,786500,0.05,
2016-01-21 00:00:00+00:00,6.650000095367432,6.760000228881836,6.590000152587891,3.0338752269744877,570000,0.0,
2016-01-22 00:00:00+00:00,6.78000020980835,6.989999771118164,6.78000020980835,3.137557983398437,331100,0.0,
2016-01-25 00:00:00+00:00,6.940000057220459,6.940000057220459,6.889999866485596,3.1105096340179443,218400,0.0,
2016-01-26 00:00:00+00:00,6.940000057220459,7.010000228881836,6.920000076293945,3.146573066711426,250600,0.0,
2016-01-27 00:00:00+00:00,6.980000019073486,7.0,6.909999847412109,3.1285414695739746,214400,0.0,
2016-01-28 00:00:00+00:00,6.960000038146973,7.059999942779541,6.949999809265137,3.173621654510498,410000,0.0,
2016-01-29 00:00:00+00:00,7.099999904632568,7.179999828338623,7.090000152587891,3.2232096195220947,408200,0.0,
2016-02-01 00:00:00+00:00,7.119999885559082,7.199999809265137,7.099999904632568,3.2367334365844727,313200,0.0,
2016-02-02 00:00:00+00:00,7.039999961853027,7.079999923706055,7.0,3.182636260986328,256700,0.0,
2016-02-03 00:00:00+00:00,7.079999923706055,7.190000057220459,7.019999980926514,3.2322239875793457,473500,0.0,
2016-02-04 00:00:00+00:00,7.119999885559082,7.300000190734863,7.090000152587891,3.2682909965515137,451900,0.0,
2016-02-05 00:00:00+00:00,7.230000019073486,7.230000019073486,7.079999923706055,3.191652536392212,286800,0.0,
2016-02-08 00:00:00+00:00,6.989999771118164,7.0,6.789999961853027,3.0834617614746094,364100,0.0,
2016-02-09 00:00:00+00:00,6.71999979019165,6.789999961853027,6.679999828338623,3.024856805801392,338000,0.0,
2016-02-10 00:00:00+00:00,6.730000019073486,6.880000114440918,6.71999979019165,3.0338752269744877,419400,0.0,
2016-02-11 00:00:00+00:00,6.659999847412109,6.670000076293945,6.599999904632568,2.988795280456543,432000,0.0,
2016-02-12 00:00:00+00:00,6.650000095367432,6.860000133514404,6.630000114440918,3.069937229156494,481400,0.0,
2016-02-16 00:00:00+00:00,6.809999942779541,6.920000076293945,6.760000228881836,3.106001853942871,427300,0.0,
2016-02-17 00:00:00+00:00,6.900000095367432,7.019999980926514,6.889999866485596,3.146573066711426,296800,0.0,
2016-02-18 00:00:00+00:00,6.980000019073486,7.039999961853027,6.880000114440918,3.191978454589844,292600,0.05,
2016-02-19 00:00:00+00:00,6.960000038146973,7.099999904632568,6.940000057220459,3.2146809101104736,339500,0.0,
2016-02-22 00:00:00+00:00,7.130000114440918,7.139999866485596,7.110000133514404,3.232842206954956,228400,0.0,
2016-02-23 00:00:00+00:00,7.090000152587891,7.110000133514404,6.989999771118164,3.1738173961639404,250600,0.0,
2016-02-24 00:00:00+00:00,6.960000038146973,7.03000020980835,6.949999809265137,3.1783571243286133,208000,0.0,
2016-02-25 00:00:00+00:00,7.0,7.099999904632568,7.0,3.2237637042999268,189900,0.0,
2016-02-26 00:00:00+00:00,7.099999904632568,7.139999866485596,7.070000171661377,3.232842206954956,204800,0.0,
2016-02-29 00:00:00+00:00,7.139999866485596,7.199999809265137,7.070000171661377,3.241924524307251,332900,0.0,
2016-03-01 00:00:00+00:00,7.159999847412109,7.340000152587891,7.159999847412109,3.323655128479004,328000,0.0,
2016-03-02 00:00:00+00:00,7.300000190734863,7.409999847412109,7.28000020980835,3.3599777221679688,378100,0.0,
2016-03-03 00:00:00+00:00,7.400000095367432,7.440000057220459,7.340000152587891,3.378139019012451,235400,0.0,
2016-03-04 00:00:00+00:00,7.449999809265137,7.53000020980835,7.400000095367432,3.4053826332092285,287100,0.0,
2016-03-07 00:00:00+00:00,7.480000019073486,7.480000019073486,7.400000095367432,3.378139019012451,187700,0.0,
2016-03-08 00:00:00+00:00,7.389999866485596,7.440000057220459,7.349999904632568,3.378139019012451,289000,0.0,
2016-03-09 00:00:00+00:00,7.460000038146973,7.599999904632568,7.449999809265137,3.44624662399292,471800,0.0,
2016-03-10 00:00:00+00:00,7.590000152587891,7.630000114440918,7.460000038146973,3.391761302947998,298500,0.0,
2016-03-11 00:00:00+00:00,7.510000228881836,7.599999904632568,7.510000228881836,3.4417073726654053,209800,0.0,
2016-03-14 00:00:00+00:00,7.579999923706055,7.599999904632568,7.519999980926514,3.4235451221466064,212900,0.0,
2016-03-15 00:00:00+00:00,7.5,7.570000171661377,7.5,3.409923553466797,280700,0.0,
2016-03-16 00:00:00+00:00,7.5,7.650000095367432,7.5,3.4734904766082764,390600,0.0,
2016-03-17 00:00:00+00:00,7.670000076293945,7.75,7.650000095367432,3.5143539905548096,339600,0.0,
2016-03-18 00:00:00+00:00,7.75,7.789999961853027,7.739999771118164,3.5279765129089355,347200,0.0,
2016-03-21 00:00:00+00:00,7.730000019073486,7.75,7.670000076293945,3.5234057903289795,243200,0.05,
2016-03-22 00:00:00+00:00,7.670000076293945,7.730000019073486,7.619999885559082,3.486847162246704,305800,0.0,
2016-03-23 00:00:00+00:00,7.630000114440918,7.659999847412109,7.559999942779541,3.45485782623291,335700,0.0,
2016-03-24 00:00:00+00:00,7.5,7.599999904632568,7.5,3.473137378692627,269900,0.0,
2016-03-28 00:00:00+00:00,7.590000152587891,7.639999866485596,7.550000190734863,3.473137378692627,198500,0.0,
2016-03-29 00:00:00+00:00,7.610000133514404,7.71999979019165,7.559999942779541,3.527976751327514,281300,0.0,
2016-03-30 00:00:00+00:00,7.760000228881836,7.760000228881836,7.690000057220459,3.5234057903289795,620700,0.0,
2016-03-31 00:00:00+00:00,7.730000019073486,7.829999923706055,7.71999979019165,3.569105625152588,412900,0.0,
2016-04-01 00:00:00+00:00,7.800000190734863,7.809999942779541,7.75,3.569105625152588,376600,0.0,
2016-04-04 00:00:00+00:00,7.800000190734863,7.800000190734863,7.659999847412109,3.505126476287842,439700,0.0,
2016-04-05 00:00:00+00:00,7.570000171661377,7.639999866485596,7.53000020980835,3.48227596282959,284500,0.0,
2016-04-06 00:00:00+00:00,7.699999809265137,7.699999809265137,7.619999885559082,3.505126476287842,493800,0.0,
2016-04-07 00:00:00+00:00,7.599999904632568,7.679999828338623,7.590000152587891,3.473137378692627,171900,0.0,
2016-04-08 00:00:00+00:00,7.679999828338623,7.699999809265137,7.639999866485596,3.505126476287842,319400,0.0,
2016-04-11 00:00:00+00:00,7.699999809265137,7.739999771118164,7.670000076293945,3.505126476287842,330200,0.0,
