date,MVIS_Open,MVIS_High,MVIS_Low,MVIS_Close,MVIS_Volume,MVIS_Dividends,MVIS_Stock Splits
2014-04-23 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.6399999856948853,1.6699999570846558,371500,,
2014-04-24 00:00:00+00:00,1.690000057220459,1.7300000190734863,1.6399999856948853,1.649999976158142,367900,,
2014-04-25 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.6299999952316284,1.690000057220459,250300,,
2014-04-28 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.6200000047683716,1.659999966621399,312200,,
2014-04-29 00:00:00+00:00,1.649999976158142,1.7899999618530271,1.649999976158142,1.7400000095367432,718600,,
2014-04-30 00:00:00+00:00,1.7599999904632568,1.7699999809265137,1.649999976158142,1.690000057220459,546700,,
2014-05-01 00:00:00+00:00,1.6699999570846558,1.75,1.6299999952316284,1.6799999475479126,180300,,
2014-05-02 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7000000476837158,304300,,
2014-05-05 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.649999976158142,418800,,
2014-05-06 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.600000023841858,1.600000023841858,1063900,,
2014-05-07 00:00:00+00:00,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.5700000524520874,634800,,
2014-05-08 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,319400,,
2014-05-09 00:00:00+00:00,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.590000033378601,297000,,
2014-05-12 00:00:00+00:00,1.590000033378601,1.6699999570846558,1.5800000429153442,1.6299999952316284,231900,,
2014-05-13 00:00:00+00:00,1.6399999856948853,1.7100000381469729,1.6299999952316284,1.649999976158142,444600,,
2014-05-14 00:00:00+00:00,1.649999976158142,1.809999942779541,1.6100000143051147,1.6799999475479126,1475000,,
2014-05-15 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6200000047683716,1.649999976158142,304400,,
2014-05-16 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.590000033378601,360800,,
2014-05-19 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.590000033378601,1.6699999570846558,249300,,
2014-05-20 00:00:00+00:00,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7100000381469729,393800,,
2014-05-21 00:00:00+00:00,1.690000057220459,1.7400000095367432,1.659999966621399,1.6799999475479126,257400,,
2014-05-22 00:00:00+00:00,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7000000476837158,242000,,
2014-05-23 00:00:00+00:00,1.7000000476837158,1.870000004768372,1.690000057220459,1.809999942779541,1712900,,
2014-05-27 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.7999999523162842,1.8600000143051147,746700,,
2014-05-28 00:00:00+00:00,1.850000023841858,2.009999990463257,1.8200000524520876,1.950000047683716,1828500,,
2014-05-29 00:00:00+00:00,1.950000047683716,2.0299999713897705,1.899999976158142,1.9800000190734863,949700,,
2014-05-30 00:00:00+00:00,1.9800000190734863,2.0,1.8799999952316284,1.919999957084656,638500,,
2014-06-02 00:00:00+00:00,1.850000023841858,1.8899999856948853,1.7599999904632568,1.7799999713897705,624300,,
2014-06-03 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7599999904632568,751900,,
2014-06-04 00:00:00+00:00,1.7100000381469729,1.7999999523162842,1.7100000381469729,1.7599999904632568,372600,,
2014-06-05 00:00:00+00:00,2.0999999046325684,2.25,1.9299999475479128,2.009999990463257,9052800,,
2014-06-06 00:00:00+00:00,1.9600000381469729,2.0,1.870000004768372,1.940000057220459,1294400,,
2014-06-09 00:00:00+00:00,1.9600000381469729,2.119999885559082,1.909999966621399,2.069999933242798,1735600,,
2014-06-10 00:00:00+00:00,2.140000104904175,2.1600000858306885,1.9700000286102293,2.0,885500,,
2014-06-11 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.950000047683716,2.0,652500,,
2014-06-12 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.909999966621399,1.9800000190734863,620900,,
2014-06-13 00:00:00+00:00,1.9900000095367432,2.0,1.919999957084656,1.950000047683716,495200,,
2014-06-16 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.940000057220459,2.0,523700,,
2014-06-17 00:00:00+00:00,2.0199999809265137,2.180000066757202,1.9700000286102293,2.150000095367432,2062100,,
2014-06-18 00:00:00+00:00,2.180000066757202,2.200000047683716,2.0899999141693115,2.109999895095825,600400,,
2014-06-19 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0299999713897705,2.0899999141693115,552000,,
2014-06-20 00:00:00+00:00,2.069999933242798,2.150000095367432,2.069999933242798,2.109999895095825,708400,,
2014-06-23 00:00:00+00:00,2.0899999141693115,2.359999895095825,2.0799999237060547,2.190000057220459,3018500,,
2014-06-24 00:00:00+00:00,2.2100000381469727,2.240000009536743,1.9600000381469729,2.009999990463257,1598500,,
2014-06-25 00:00:00+00:00,2.009999990463257,2.0899999141693115,1.9600000381469729,2.059999942779541,549600,,
2014-06-26 00:00:00+00:00,2.039999961853028,2.0999999046325684,1.9900000095367432,2.059999942779541,352200,,
2014-06-27 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.0,2.039999961853028,362800,,
2014-06-30 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.9800000190734863,2.009999990463257,406800,,
2014-07-01 00:00:00+00:00,2.0199999809265137,2.2699999809265137,2.0199999809265137,2.220000028610229,2681300,,
2014-07-02 00:00:00+00:00,2.200000047683716,2.3399999141693115,2.1600000858306885,2.240000009536743,1328400,,
2014-07-03 00:00:00+00:00,2.240000009536743,2.3399999141693115,2.2100000381469727,2.240000009536743,618600,,
2014-07-07 00:00:00+00:00,2.25,2.309999942779541,2.109999895095825,2.1700000762939453,690500,,
2014-07-08 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0199999809265137,2.059999942779541,779200,,
2014-07-09 00:00:00+00:00,2.069999933242798,2.1600000858306885,2.0299999713897705,2.069999933242798,438100,,
2014-07-10 00:00:00+00:00,2.0299999713897705,2.1600000858306885,2.0,2.119999885559082,905100,,
2014-07-11 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.069999933242798,2.109999895095825,292900,,
2014-07-14 00:00:00+00:00,2.0999999046325684,2.240000009536743,2.0999999046325684,2.1600000858306885,670400,,
2014-07-15 00:00:00+00:00,2.1700000762939453,2.430000066757202,2.0799999237060547,2.2699999809265137,4014700,,
2014-07-16 00:00:00+00:00,2.259999990463257,2.299999952316284,2.180000066757202,2.220000028610229,883100,,
2014-07-17 00:00:00+00:00,2.2300000190734863,2.25,2.0999999046325684,2.119999885559082,562200,,
2014-07-18 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.180000066757202,342000,,
2014-07-21 00:00:00+00:00,2.180000066757202,2.380000114440918,2.1700000762939453,2.319999933242798,1249100,,
2014-07-22 00:00:00+00:00,2.3299999237060547,2.4100000858306885,2.25,2.2699999809265137,718800,,
2014-07-23 00:00:00+00:00,2.259999990463257,2.309999942779541,2.2100000381469727,2.259999990463257,360400,,
2014-07-24 00:00:00+00:00,2.25,2.3299999237060547,2.220000028610229,2.25,224300,,
2014-07-25 00:00:00+00:00,2.2300000190734863,2.25,2.140000104904175,2.190000057220459,503300,,
2014-07-28 00:00:00+00:00,2.200000047683716,2.220000028610229,2.130000114440918,2.150000095367432,335500,,
2014-07-29 00:00:00+00:00,2.150000095367432,2.190000057220459,2.130000114440918,2.1600000858306885,209700,,
2014-07-30 00:00:00+00:00,2.150000095367432,2.190000057220459,2.109999895095825,2.150000095367432,327000,,
2014-07-31 00:00:00+00:00,2.119999885559082,2.130000114440918,1.940000057220459,1.9600000381469729,1413200,,
2014-08-01 00:00:00+00:00,1.9600000381469729,2.059999942779541,1.950000047683716,2.0199999809265137,504100,,
2014-08-04 00:00:00+00:00,2.009999990463257,2.0299999713897705,1.8200000524520876,1.870000004768372,690700,,
2014-08-05 00:00:00+00:00,1.8799999952316284,1.940000057220459,1.830000042915344,1.8600000143051147,423400,,
2014-08-06 00:00:00+00:00,1.899999976158142,1.899999976158142,1.75,1.7999999523162842,922700,,
2014-08-07 00:00:00+00:00,1.850000023841858,1.9800000190734863,1.830000042915344,1.9299999475479128,488100,,
2014-08-08 00:00:00+00:00,1.940000057220459,1.9600000381469729,1.850000023841858,1.940000057220459,303700,,
2014-08-11 00:00:00+00:00,1.9600000381469729,2.0899999141693115,1.9600000381469729,2.0199999809265137,518400,,
2014-08-12 00:00:00+00:00,2.0,2.0299999713897705,1.9600000381469729,1.9700000286102293,151300,,
2014-08-13 00:00:00+00:00,1.9600000381469729,2.0199999809265137,1.899999976158142,1.9600000381469729,337500,,
2014-08-14 00:00:00+00:00,1.950000047683716,2.0199999809265137,1.950000047683716,1.9800000190734863,260500,,
2014-08-15 00:00:00+00:00,2.0,2.0299999713897705,1.9600000381469729,1.9700000286102293,190600,,
2014-08-18 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.919999957084656,1.9800000190734863,312800,,
2014-08-19 00:00:00+00:00,1.9900000095367432,2.0799999237060547,1.950000047683716,2.039999961853028,672600,,
2014-08-20 00:00:00+00:00,2.039999961853028,2.150000095367432,2.0,2.0999999046325684,1189300,,
2014-08-21 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0799999237060547,232000,,
2014-08-22 00:00:00+00:00,2.049999952316284,2.059999942779541,1.9900000095367432,2.049999952316284,295200,,
2014-08-25 00:00:00+00:00,2.059999942779541,2.109999895095825,2.009999990463257,2.039999961853028,340700,,
2014-08-26 00:00:00+00:00,2.0299999713897705,2.119999885559082,1.9900000095367432,2.059999942779541,715400,,
2014-08-27 00:00:00+00:00,2.039999961853028,2.0999999046325684,2.039999961853028,2.049999952316284,497000,,
2014-08-28 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0799999237060547,225400,,
2014-08-29 00:00:00+00:00,2.069999933242798,2.140000104904175,2.0299999713897705,2.049999952316284,834800,,
2014-09-02 00:00:00+00:00,2.049999952316284,2.25,2.039999961853028,2.1700000762939453,1977500,,
2014-09-03 00:00:00+00:00,2.200000047683716,2.220000028610229,2.0999999046325684,2.119999885559082,489900,,
2014-09-04 00:00:00+00:00,2.130000114440918,2.150000095367432,2.0299999713897705,2.039999961853028,929600,,
2014-09-05 00:00:00+00:00,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.0299999713897705,537900,,
2014-09-08 00:00:00+00:00,2.039999961853028,2.0899999141693115,2.009999990463257,2.059999942779541,437700,,
2014-09-09 00:00:00+00:00,2.059999942779541,2.0899999141693115,1.9299999475479128,1.9600000381469729,522500,,
2014-09-10 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9700000286102293,312400,,
2014-09-11 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.899999976158142,1.9299999475479128,209400,,
2014-09-12 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.899999976158142,1.919999957084656,284000,,
2014-09-15 00:00:00+00:00,1.909999966621399,1.940000057220459,1.830000042915344,1.8600000143051147,395900,,
2014-09-16 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.850000023841858,1.870000004768372,184500,,
2014-09-17 00:00:00+00:00,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9299999475479128,256000,,
2014-09-18 00:00:00+00:00,1.919999957084656,1.9800000190734863,1.8899999856948853,1.919999957084656,167800,,
2014-09-19 00:00:00+00:00,2.0799999237060547,2.190000057220459,1.940000057220459,1.9600000381469729,1408300,,
2014-09-22 00:00:00+00:00,1.9600000381469729,1.9900000095367432,1.870000004768372,1.8799999952316284,487300,,
2014-09-23 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.870000004768372,1.8799999952316284,214500,,
2014-09-24 00:00:00+00:00,1.870000004768372,1.950000047683716,1.870000004768372,1.9299999475479128,157700,,
2014-09-25 00:00:00+00:00,1.8899999856948853,2.0899999141693115,1.8799999952316284,1.919999957084656,444800,,
2014-09-26 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.870000004768372,1.870000004768372,329400,,
2014-09-29 00:00:00+00:00,1.870000004768372,1.940000057220459,1.870000004768372,1.8899999856948853,172700,,
2014-09-30 00:00:00+00:00,1.8899999856948853,2.150000095367432,1.870000004768372,1.940000057220459,3084400,,
2014-10-01 00:00:00+00:00,1.919999957084656,1.9600000381469729,1.8799999952316284,1.909999966621399,359300,,
2014-10-02 00:00:00+00:00,1.940000057220459,1.940000057220459,1.850000023841858,1.9299999475479128,300900,,
2014-10-03 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.899999976158142,1.9299999475479128,143200,,
2014-10-06 00:00:00+00:00,1.950000047683716,2.039999961853028,1.8899999856948853,1.909999966621399,440600,,
2014-10-07 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.8799999952316284,1.909999966621399,301100,,
2014-10-08 00:00:00+00:00,1.899999976158142,1.950000047683716,1.7999999523162842,1.950000047683716,462800,,
2014-10-09 00:00:00+00:00,1.919999957084656,1.9700000286102293,1.8200000524520876,1.850000023841858,327800,,
2014-10-10 00:00:00+00:00,1.830000042915344,1.850000023841858,1.7699999809265137,1.7699999809265137,330400,,
2014-10-13 00:00:00+00:00,1.75,1.7799999713897705,1.590000033378601,1.6699999570846558,541600,,
2014-10-14 00:00:00+00:00,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7100000381469729,170700,,
2014-10-15 00:00:00+00:00,1.690000057220459,1.7799999713897705,1.649999976158142,1.75,248100,,
2014-10-16 00:00:00+00:00,1.7300000190734863,1.8200000524520876,1.7300000190734863,1.7799999713897705,180400,,
2014-10-17 00:00:00+00:00,1.7999999523162842,1.8200000524520876,1.75,1.7799999713897705,145200,,
2014-10-20 00:00:00+00:00,1.7699999809265137,1.8200000524520876,1.75,1.809999942779541,71900,,
2014-10-21 00:00:00+00:00,1.8200000524520876,1.9600000381469729,1.7999999523162842,1.830000042915344,534100,,
2014-10-22 00:00:00+00:00,1.850000023841858,1.919999957084656,1.7999999523162842,1.8200000524520876,240300,,
2014-10-23 00:00:00+00:00,1.8200000524520876,1.870000004768372,1.7799999713897705,1.7899999618530271,172300,,
2014-10-24 00:00:00+00:00,1.7799999713897705,1.8200000524520876,1.7699999809265137,1.7899999618530271,129300,,
2014-10-27 00:00:00+00:00,1.8200000524520876,1.870000004768372,1.75,1.7599999904632568,288400,,
2014-10-28 00:00:00+00:00,1.7599999904632568,1.850000023841858,1.75,1.7899999618530271,284900,,
2014-10-29 00:00:00+00:00,1.809999942779541,1.870000004768372,1.7999999523162842,1.8200000524520876,131800,,
2014-10-30 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.7799999713897705,1.7899999618530271,138600,,
2014-10-31 00:00:00+00:00,1.840000033378601,1.840000033378601,1.7599999904632568,1.7899999618530271,246300,,
2014-11-03 00:00:00+00:00,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530271,147400,,
2014-11-04 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530271,129500,,
2014-11-05 00:00:00+00:00,1.840000033378601,1.840000033378601,1.7000000476837158,1.7200000286102295,306500,,
2014-11-06 00:00:00+00:00,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7400000095367432,191900,,
2014-11-07 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.649999976158142,1.75,305100,,
2014-11-10 00:00:00+00:00,1.7200000286102295,1.8200000524520876,1.7200000286102295,1.7400000095367432,189100,,
2014-11-11 00:00:00+00:00,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.75,85900,,
2014-11-12 00:00:00+00:00,1.75,1.7999999523162842,1.7000000476837158,1.7100000381469729,154600,,
2014-11-13 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.659999966621399,1.6799999475479126,134100,,
2014-11-14 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.649999976158142,1.7000000476837158,294300,,
2014-11-17 00:00:00+00:00,1.7100000381469729,1.75,1.6799999475479126,1.690000057220459,142800,,
2014-11-18 00:00:00+00:00,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6799999475479126,144900,,
2014-11-19 00:00:00+00:00,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7400000095367432,159700,,
2014-11-20 00:00:00+00:00,1.7200000286102295,1.8799999952316284,1.7200000286102295,1.7400000095367432,445500,,
2014-11-21 00:00:00+00:00,1.75,1.7999999523162842,1.7200000286102295,1.7899999618530271,345600,,
2014-11-24 00:00:00+00:00,1.7899999618530271,1.8600000143051147,1.7599999904632568,1.7999999523162842,278200,,
2014-11-25 00:00:00+00:00,1.830000042915344,1.830000042915344,1.75,1.7799999713897705,90900,,
2014-11-26 00:00:00+00:00,1.7699999809265137,1.840000033378601,1.75,1.8200000524520876,183400,,
2014-11-28 00:00:00+00:00,1.7999999523162842,1.870000004768372,1.7699999809265137,1.809999942779541,166500,,
2014-12-01 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7100000381469729,1.7300000190734863,288400,,
2014-12-02 00:00:00+00:00,1.7300000190734863,1.7899999618530271,1.6799999475479126,1.7000000476837158,218000,,
2014-12-03 00:00:00+00:00,1.7000000476837158,1.75,1.7000000476837158,1.7200000286102295,85300,,
2014-12-04 00:00:00+00:00,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7200000286102295,111100,,
2014-12-05 00:00:00+00:00,1.7400000095367432,1.7899999618530271,1.7100000381469729,1.7899999618530271,209300,,
2014-12-08 00:00:00+00:00,1.8200000524520876,1.8799999952316284,1.7599999904632568,1.7699999809265137,506000,,
2014-12-09 00:00:00+00:00,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7200000286102295,195700,,
2014-12-10 00:00:00+00:00,1.7400000095367432,1.7899999618530271,1.7100000381469729,1.7200000286102295,245400,,
2014-12-11 00:00:00+00:00,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7300000190734863,90700,,
2014-12-12 00:00:00+00:00,1.7200000286102295,1.8200000524520876,1.7200000286102295,1.7400000095367432,193900,,
2014-12-15 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.690000057220459,195200,,
2014-12-16 00:00:00+00:00,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,118900,,
2014-12-17 00:00:00+00:00,1.690000057220459,1.809999942779541,1.690000057220459,1.7000000476837158,193800,,
2014-12-18 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.7100000381469729,1.75,141400,,
2014-12-19 00:00:00+00:00,1.7400000095367432,1.75,1.7100000381469729,1.7100000381469729,87000,,
2014-12-22 00:00:00+00:00,1.7100000381469729,1.809999942779541,1.7100000381469729,1.7699999809265137,295000,,
2014-12-23 00:00:00+00:00,1.7899999618530271,1.8799999952316284,1.7599999904632568,1.840000033378601,578900,,
2014-12-24 00:00:00+00:00,1.8600000143051147,1.909999966621399,1.850000023841858,1.850000023841858,302400,,
2014-12-26 00:00:00+00:00,1.850000023841858,1.909999966621399,1.8200000524520876,1.830000042915344,170600,,
