date,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Volume,EXPO_Dividends,EXPO_Stock Splits
2012-11-19 00:00:00+00:00,12.677499771118164,13.077500343322754,12.667499542236328,11.273595809936523,127200,0.0,
2012-11-20 00:00:00+00:00,12.8149995803833,12.96500015258789,12.630000114440918,11.341654777526855,128000,0.0,
2012-11-21 00:00:00+00:00,12.914999961853027,12.967499732971191,12.672499656677246,11.174802780151367,51600,0.0,
2012-11-23 00:00:00+00:00,12.787500381469728,12.857500076293944,12.65250015258789,11.29116153717041,38800,0.0,
2012-11-26 00:00:00+00:00,12.8125,13.130000114440918,12.8125,11.521679878234863,93200,0.0,
2012-11-27 00:00:00+00:00,13.039999961853027,13.19499969482422,13.020000457763672,11.519485473632812,106000,0.0,
2012-11-28 00:00:00+00:00,13.125,13.220000267028809,12.862500190734863,11.576566696166992,141600,0.0,
2012-11-29 00:00:00+00:00,13.292499542236328,13.40250015258789,13.172499656677246,11.699508666992188,122400,0.0,
2012-11-30 00:00:00+00:00,13.3774995803833,13.47249984741211,13.25,11.73244571685791,256000,0.0,
2012-12-03 00:00:00+00:00,13.40999984741211,13.6225004196167,13.039999961853027,11.616085052490234,93200,0.0,
2012-12-04 00:00:00+00:00,13.265000343322754,13.404999732971191,13.107500076293944,11.75659465789795,112800,0.0,
2012-12-05 00:00:00+00:00,13.397500038146973,13.404999732971191,13.079999923706056,11.515096664428713,162800,0.0,
2012-12-06 00:00:00+00:00,13.06999969482422,13.125,12.949999809265137,11.49533462524414,156400,0.0,
2012-12-07 00:00:00+00:00,13.1225004196167,13.13249969482422,12.984999656677246,11.466795921325684,120400,0.0,
2012-12-10 00:00:00+00:00,13.039999961853027,13.25,13.039999961853027,11.63584327697754,118400,0.0,
2012-12-11 00:00:00+00:00,13.25,13.34749984741211,13.102499961853027,11.640233993530272,203600,0.0,
2012-12-12 00:00:00+00:00,13.2475004196167,13.30500030517578,13.047499656677246,11.521679878234863,143600,0.0,
2012-12-13 00:00:00+00:00,13.162500381469728,13.3100004196167,12.702500343322754,11.629255294799805,204000,0.0,
2012-12-14 00:00:00+00:00,13.167499542236328,13.300000190734863,13.109999656677246,11.591937065124512,140400,0.0,
2012-12-17 00:00:00+00:00,13.202500343322754,13.31999969482422,13.202500343322754,11.686339378356934,110400,0.0,
2012-12-18 00:00:00+00:00,13.287500381469728,13.5,13.287500381469728,11.815871238708496,116400,0.0,
2012-12-19 00:00:00+00:00,13.420000076293944,13.5,13.337499618530272,11.743419647216797,103200,0.0,
2012-12-20 00:00:00+00:00,13.357500076293944,13.454999923706056,13.25,11.798306465148926,123600,0.0,
2012-12-21 00:00:00+00:00,13.494999885559082,13.494999885559082,13.2475004196167,11.743419647216797,894400,0.0,
2012-12-24 00:00:00+00:00,13.345000267028809,13.399999618530272,13.1875,11.714879989624023,68800,0.0,
2012-12-26 00:00:00+00:00,13.327500343322754,13.397500038146973,13.145000457763672,11.561200141906738,60800,0.0,
2012-12-27 00:00:00+00:00,13.137499809265137,13.362500190734863,13.057499885559082,11.710488319396973,101200,0.0,
2012-12-28 00:00:00+00:00,13.274999618530272,13.550000190734863,13.22249984741211,11.789523124694824,159200,0.0,
2012-12-31 00:00:00+00:00,13.332500457763672,13.96500015258789,13.31999969482422,12.257156372070312,246400,0.0,
2013-01-02 00:00:00+00:00,14.079999923706056,14.307499885559082,14.050000190734863,12.494264602661133,232400,0.0,
2013-01-03 00:00:00+00:00,14.212499618530272,14.265000343322754,13.952500343322754,12.329605102539062,98000,0.0,
2013-01-04 00:00:00+00:00,14.087499618530272,14.302499771118164,14.087499618530272,12.461329460144045,161200,0.0,
2013-01-07 00:00:00+00:00,14.167499542236328,14.2475004196167,13.9975004196167,12.333996772766112,41600,0.0,
2013-01-08 00:00:00+00:00,14.25,14.25,13.854999542236328,12.31204319000244,55200,0.0,
2013-01-09 00:00:00+00:00,13.949999809265137,13.96500015258789,13.762499809265137,12.114449501037598,113200,0.0,
2013-01-10 00:00:00+00:00,13.845000267028809,13.897500038146973,13.59000015258789,12.026633262634276,139200,0.0,
2013-01-11 00:00:00+00:00,13.712499618530272,13.797499656677246,13.630000114440918,12.092496871948242,85200,0.0,
2013-01-14 00:00:00+00:00,13.707500457763672,13.737500190734863,13.59749984741211,12.02443790435791,23200,0.0,
2013-01-15 00:00:00+00:00,13.585000038146973,13.732500076293944,13.585000038146973,12.04858684539795,36800,0.0,
2013-01-16 00:00:00+00:00,13.72249984741211,13.734999656677246,13.63249969482422,11.987114906311035,65200,0.0,
2013-01-17 00:00:00+00:00,13.664999961853027,13.704999923706056,13.520000457763672,12.026633262634276,65200,0.0,
2013-01-18 00:00:00+00:00,13.649999618530272,13.6899995803833,13.572500228881836,11.951988220214844,104800,0.0,
2013-01-22 00:00:00+00:00,13.612500190734863,13.947500228881836,13.604999542236328,12.22422218322754,156400,0.0,
2013-01-23 00:00:00+00:00,13.869999885559082,14.0,13.732500076293944,12.088104248046877,103600,0.0,
2013-01-24 00:00:00+00:00,13.739999771118164,13.8725004196167,13.579999923706056,12.15616226196289,110000,0.0,
2013-01-25 00:00:00+00:00,13.8725004196167,13.8725004196167,13.537500381469728,11.98930835723877,161200,0.0,
2013-01-28 00:00:00+00:00,13.619999885559082,13.827500343322754,13.5024995803833,12.070539474487305,126000,0.0,
2013-01-29 00:00:00+00:00,13.642499923706056,13.90250015258789,13.630000114440918,12.123231887817385,119200,0.0,
2013-01-30 00:00:00+00:00,13.7475004196167,13.960000038146973,13.5600004196167,12.039800643920898,118800,0.0,
2013-01-31 00:00:00+00:00,13.5625,13.5625,11.895000457763672,10.733518600463867,1706000,0.0,
2013-02-01 00:00:00+00:00,12.2475004196167,12.332500457763672,11.954999923706056,10.56885814666748,667200,0.0,
2013-02-04 00:00:00+00:00,11.977499961853027,12.072500228881836,11.792499542236328,10.492018699645996,288800,0.0,
2013-02-05 00:00:00+00:00,12.085000038146973,12.1225004196167,12.0,10.577640533447266,280800,0.0,
2013-02-06 00:00:00+00:00,11.97249984741211,12.392499923706056,11.93000030517578,10.81255340576172,251600,0.0,
2013-02-07 00:00:00+00:00,12.295000076293944,12.302499771118164,12.140000343322754,10.713757514953612,324400,0.0,
2013-02-08 00:00:00+00:00,12.24250030517578,12.375,12.162500381469728,10.83890151977539,181600,0.0,
2013-02-11 00:00:00+00:00,12.3725004196167,12.515000343322754,12.25749969482422,10.906957626342772,257200,0.0,
2013-02-12 00:00:00+00:00,12.390000343322754,12.55500030517578,12.357500076293944,10.922323226928713,234000,0.0,
2013-02-13 00:00:00+00:00,12.475000381469728,12.550000190734863,12.412500381469728,10.970625877380373,136400,0.0,
2013-02-14 00:00:00+00:00,12.505000114440918,12.542499542236328,12.46500015258789,10.968430519104004,214800,0.0,
2013-02-15 00:00:00+00:00,12.604999542236328,12.604999542236328,12.289999961853027,10.983795166015623,692400,0.0,
2013-02-19 00:00:00+00:00,12.567500114440918,13.0024995803833,12.567500114440918,11.365803718566896,188800,0.0,
2013-02-20 00:00:00+00:00,12.907500267028809,13.0024995803833,12.767499923706056,11.234075546264648,178800,0.0,
2013-02-21 00:00:00+00:00,12.81999969482422,13.042499542236328,12.770000457763672,11.38995361328125,350000,0.0,
2013-02-22 00:00:00+00:00,12.970000267028809,12.99250030517578,12.795000076293944,11.29116153717041,164400,0.0,
2013-02-25 00:00:00+00:00,12.875,12.917499542236328,12.56999969482422,11.04307746887207,218400,0.0,
2013-02-26 00:00:00+00:00,12.647500038146973,12.727499961853027,12.602499961853027,11.117717742919922,115200,0.0,
2013-02-27 00:00:00+00:00,12.63249969482422,12.7475004196167,12.63249969482422,11.10674285888672,176000,0.0,
2013-02-28 00:00:00+00:00,12.65999984741211,12.677499771118164,12.55500030517578,11.03648853302002,218400,0.0,
2013-03-01 00:00:00+00:00,12.532500267028809,12.75,12.517499923706056,11.14186954498291,138000,0.0,
2013-03-04 00:00:00+00:00,12.625,12.8149995803833,12.625,11.251644134521484,168400,0.0,
2013-03-05 00:00:00+00:00,12.842499732971191,12.922499656677246,12.779999732971191,11.282379150390623,248800,0.0,
2013-03-06 00:00:00+00:00,12.8774995803833,13.00749969482422,12.6225004196167,11.39687156677246,95200,0.0375,
2013-03-07 00:00:00+00:00,12.977499961853027,13.039999961853027,12.96500015258789,11.43871021270752,166000,0.0,
2013-03-08 00:00:00+00:00,13.104999542236328,13.104999542236328,12.9399995803833,11.447518348693848,157200,0.0,
2013-03-11 00:00:00+00:00,12.942500114440918,13.09000015258789,12.942500114440918,11.456324577331545,108800,0.0,
2013-03-12 00:00:00+00:00,12.975000381469728,13.102499961853027,12.975000381469728,11.456324577331545,167600,0.0,
2013-03-13 00:00:00+00:00,13.052499771118164,13.1875,12.97249984741211,11.5333890914917,100400,0.0,
2013-03-14 00:00:00+00:00,13.095000267028809,13.2475004196167,13.039999961853027,11.656695365905762,102400,0.0,
2013-03-15 00:00:00+00:00,13.265000343322754,13.522500038146973,13.25,11.832842826843262,301200,0.0,
2013-03-18 00:00:00+00:00,13.292499542236328,13.47249984741211,13.13249969482422,11.691924095153809,113200,0.0,
2013-03-19 00:00:00+00:00,13.262499809265137,13.414999961853027,13.125,11.581828117370604,146400,0.0,
2013-03-20 00:00:00+00:00,13.229999542236328,13.3725004196167,13.202500343322754,11.775596618652344,160800,0.0,
2013-03-21 00:00:00+00:00,13.25,13.6850004196167,13.25,11.876882553100586,140400,0.0,
2013-03-22 00:00:00+00:00,13.352499961853027,13.550000190734863,13.3149995803833,11.757986068725586,178800,0.0,
2013-03-25 00:00:00+00:00,13.279999732971191,13.572500228881836,13.262499809265137,11.861467361450195,126400,0.0,
2013-03-26 00:00:00+00:00,13.557499885559082,13.587499618530272,13.380000114440918,11.89449405670166,88400,0.0,
2013-03-27 00:00:00+00:00,13.395000457763672,13.567500114440918,13.332500457763672,11.94513988494873,68800,0.0,
2013-03-28 00:00:00+00:00,13.602499961853027,13.602499961853027,13.467499732971191,11.876882553100586,194800,0.0,
2013-04-01 00:00:00+00:00,13.505000114440918,13.579999923706056,13.140000343322754,11.634676933288574,171200,0.0,
2013-04-02 00:00:00+00:00,13.25,13.412500381469728,13.109999656677246,11.632475852966309,158800,0.0,
2013-04-03 00:00:00+00:00,13.244999885559082,13.25,13.072500228881836,11.535590171813965,182800,0.0,
2013-04-04 00:00:00+00:00,13.0024995803833,13.204999923706056,13.0024995803833,11.577430725097656,90400,0.0,
2013-04-05 00:00:00+00:00,12.942500114440918,13.22249984741211,12.7524995803833,11.535590171813965,96400,0.0,
2013-04-08 00:00:00+00:00,13.15250015258789,13.28499984741211,12.987500190734863,11.630271911621094,71600,0.0,
2013-04-09 00:00:00+00:00,13.1850004196167,13.1850004196167,12.957500457763672,11.449718475341797,114400,0.0,
2013-04-10 00:00:00+00:00,13.072500228881836,13.292499542236328,13.022500038146973,11.676514625549316,122800,0.0,
2013-04-11 00:00:00+00:00,13.204999923706056,13.300000190734863,13.039999961853027,11.498162269592283,150800,0.0,
2013-04-12 00:00:00+00:00,12.922499656677246,13.289999961853027,12.697500228881836,11.683117866516112,113200,0.0,
2013-04-15 00:00:00+00:00,13.082500457763672,13.114999771118164,12.607500076293944,11.21632194519043,248800,0.0,
2013-04-16 00:00:00+00:00,12.86750030517578,12.949999809265137,12.71500015258789,11.355039596557615,163600,0.0,
2013-04-17 00:00:00+00:00,12.8125,12.90250015258789,12.604999542236328,11.148065567016602,142800,0.0,
2013-04-18 00:00:00+00:00,12.729999542236328,13.297499656677246,12.729999542236328,11.43871021270752,485600,0.0,
2013-04-19 00:00:00+00:00,12.96500015258789,13.19499969482422,12.96500015258789,11.469539642333984,293200,0.0,
2013-04-22 00:00:00+00:00,12.835000038146973,13.234999656677246,12.835000038146973,11.528987884521484,396000,0.0,
2013-04-23 00:00:00+00:00,13.135000228881836,13.182499885559082,13.107500076293944,11.597245216369627,351200,0.0,
2013-04-24 00:00:00+00:00,13.162500381469728,13.182499885559082,13.037500381469728,11.577430725097656,262000,0.0,
2013-04-25 00:00:00+00:00,13.197500228881836,13.24250030517578,13.114999771118164,11.573023796081545,232000,0.0,
2013-04-26 00:00:00+00:00,13.135000228881836,13.170000076293944,13.09000015258789,11.56201457977295,272400,0.0,
2013-04-29 00:00:00+00:00,13.207500457763672,13.265000343322754,13.204999923706056,11.667704582214355,157200,0.0,
2013-04-30 00:00:00+00:00,13.272500038146973,13.27750015258789,13.140000343322754,11.60385036468506,348800,0.0,
2013-05-01 00:00:00+00:00,13.104999542236328,13.272500038146973,12.962499618530272,11.460729598999023,378400,0.0,
2013-05-02 00:00:00+00:00,13.082500457763672,13.232500076293944,13.067500114440918,11.58403205871582,158400,0.0,
2013-05-03 00:00:00+00:00,13.272500038146973,13.550000190734863,13.239999771118164,11.841651916503906,164800,0.0,
2013-05-06 00:00:00+00:00,13.425000190734863,13.47249984741211,13.267499923706056,11.70293426513672,69200,0.0,
2013-05-07 00:00:00+00:00,13.207500457763672,13.350000381469728,13.09000015258789,11.742566108703612,89600,0.0,
2013-05-08 00:00:00+00:00,13.322500228881836,13.43000030517578,13.162500381469728,11.709542274475098,166400,0.0,
2013-05-09 00:00:00+00:00,13.255000114440918,13.4350004196167,13.210000038146973,11.751378059387209,102800,0.0,
2013-05-10 00:00:00+00:00,13.357500076293944,13.427499771118164,13.295000076293944,11.813029289245604,61600,0.0,
2013-05-13 00:00:00+00:00,13.31999969482422,13.414999961853027,13.262499809265137,11.799813270568848,73600,0.0,
2013-05-14 00:00:00+00:00,13.387499809265137,13.612500190734863,13.387499809265137,11.97156047821045,121200,0.0,
2013-05-15 00:00:00+00:00,13.517499923706056,13.654999732971191,13.470000267028809,12.008994102478027,76800,0.0,
2013-05-16 00:00:00+00:00,13.557499885559082,13.734999656677246,13.524999618530272,12.006793022155762,85200,0.0,
2013-05-17 00:00:00+00:00,13.664999961853027,13.829999923706056,13.5649995803833,12.141106605529783,148400,0.0,
2013-05-20 00:00:00+00:00,13.69499969482422,13.789999961853027,13.670000076293944,12.105875015258787,96400,0.0,
2013-05-21 00:00:00+00:00,13.704999923706056,13.81999969482422,13.699999809265137,12.165325164794922,90800,0.0,
2013-05-22 00:00:00+00:00,13.78499984741211,14.1850004196167,13.78499984741211,12.25119972229004,144400,0.0,
2013-05-23 00:00:00+00:00,13.8725004196167,14.045000076293944,13.710000038146973,12.3502836227417,212800,0.0,
2013-05-24 00:00:00+00:00,13.99250030517578,14.114999771118164,13.8774995803833,12.317253112792969,86400,0.0,
2013-05-28 00:00:00+00:00,14.125,14.454999923706056,13.892499923706056,12.720197677612305,146800,0.0,
2013-05-29 00:00:00+00:00,14.322500228881836,14.322500228881836,14.012499809265137,12.365697860717772,114400,0.0,
2013-05-30 00:00:00+00:00,14.050000190734863,14.074999809265137,13.917499542236328,12.317253112792969,96800,0.0,
2013-05-31 00:00:00+00:00,13.88249969482422,14.09749984741211,13.88249969482422,12.330467224121094,212400,0.0,
2013-06-03 00:00:00+00:00,14.047499656677246,14.387499809265137,13.932499885559082,12.65634536743164,256400,0.0,
2013-06-04 00:00:00+00:00,14.34000015258789,14.364999771118164,14.170000076293944,12.585881233215332,160400,0.0,
2013-06-05 00:00:00+00:00,14.282500267028809,14.282500267028809,14.0649995803833,12.528486251831056,117600,0.0375,
2013-06-06 00:00:00+00:00,14.157500267028809,14.25,14.012499809265137,12.541732788085938,163200,0.0,
2013-06-07 00:00:00+00:00,14.3125,14.592499732971191,14.25,12.687435150146484,144000,0.0,
2013-06-10 00:00:00+00:00,14.545000076293944,14.602499961853027,14.239999771118164,12.815479278564451,98800,0.0,
2013-06-11 00:00:00+00:00,14.417499542236328,14.6225004196167,14.265000343322754,12.82210636138916,56000,0.0,
2013-06-12 00:00:00+00:00,14.5,14.5,14.282500267028809,12.638870239257812,125600,0.0,
2013-06-13 00:00:00+00:00,14.25,14.65999984741211,14.005000114440918,12.945733070373535,159600,0.0,
2013-06-14 00:00:00+00:00,14.5625,14.71500015258789,14.364999771118164,12.780157089233398,80400,0.0,
2013-06-17 00:00:00+00:00,14.47249984741211,14.47249984741211,14.167499542236328,12.665360450744627,211200,0.0,
2013-06-18 00:00:00+00:00,14.31999969482422,14.645000457763672,14.270000457763672,12.91261863708496,89600,0.0,
2013-06-19 00:00:00+00:00,14.577500343322754,14.654999732971191,14.352499961853027,12.755877494812012,110000,0.0,
2013-06-20 00:00:00+00:00,14.30500030517578,14.412500381469728,14.164999961853027,12.621204376220703,148400,0.0,
2013-06-21 00:00:00+00:00,14.3149995803833,14.822500228881836,14.274999618530272,13.04287052154541,334800,0.0,
2013-06-24 00:00:00+00:00,14.667499542236328,14.94499969482422,14.557499885559082,13.036248207092283,156800,0.0,
2013-06-25 00:00:00+00:00,14.93000030517578,14.93000030517578,14.614999771118164,13.005341529846191,144000,0.0,
2013-06-26 00:00:00+00:00,14.792499542236328,14.792499542236328,14.494999885559082,12.826519966125488,115600,0.0,
2013-06-27 00:00:00+00:00,14.577500343322754,14.782500267028809,14.577500343322754,13.023003578186035,115200,0.0,
2013-06-28 00:00:00+00:00,14.712499618530272,14.885000228881836,14.664999961853027,13.049492835998535,512800,0.0,
2013-07-01 00:00:00+00:00,14.8125,15.172499656677246,14.782500267028809,13.21506690979004,150000,0.0,
2013-07-02 00:00:00+00:00,14.912500381469728,15.012499809265137,14.802499771118164,13.250391960144045,110400,0.0,
2013-07-03 00:00:00+00:00,15.010000228881836,15.19499969482422,15.010000228881836,13.400510787963867,46000,0.0,
2013-07-05 00:00:00+00:00,15.359999656677246,15.585000038146973,15.18000030517578,13.725035667419434,87200,0.0,
2013-07-08 00:00:00+00:00,15.602499961853027,16.022499084472656,15.602499961853027,14.140081405639648,148400,0.0,
2013-07-09 00:00:00+00:00,15.967499732971191,16.582500457763672,15.824999809265137,14.59044075012207,320000,0.0,
2013-07-10 00:00:00+00:00,16.5,16.657499313354492,16.25749969482422,14.570571899414062,138400,0.0,
2013-07-11 00:00:00+00:00,16.5625,16.797500610351562,16.5625,14.711862564086914,116400,0.0,
2013-07-12 00:00:00+00:00,16.625,16.797500610351562,16.55500030517578,14.696413040161133,164400,0.0,
2013-07-15 00:00:00+00:00,16.700000762939453,16.8075008392334,16.530000686645508,14.725109100341797,149200,0.0,
2013-07-16 00:00:00+00:00,16.667499542236328,16.667499542236328,16.427499771118164,14.53745460510254,100800,0.0,
