date,EOI_Open,EOI_High,EOI_Low,EOI_Close,EOI_Volume,EOI_Dividends,EOI_Stock Splits
2014-12-30 00:00:00+00:00,13.859999656677246,13.859999656677246,13.779999732971191,6.70855188369751,55100,0.0,
2014-12-31 00:00:00+00:00,13.859999656677246,13.920000076293944,13.760000228881836,6.703688144683838,67100,0.0,
2015-01-02 00:00:00+00:00,13.84000015258789,13.84000015258789,13.699999809265137,6.684242248535156,43900,0.0,
2015-01-05 00:00:00+00:00,13.649999618530272,13.65999984741211,13.329999923706056,6.499515056610107,157400,0.0,
2015-01-06 00:00:00+00:00,13.399999618530272,13.56999969482422,13.279999732971191,6.480067729949951,96600,0.0,
2015-01-07 00:00:00+00:00,13.4399995803833,13.529999732971191,13.329999923706056,6.499515056610107,247700,0.0,
2015-01-08 00:00:00+00:00,13.479999542236328,13.65999984741211,13.479999542236328,6.621047019958496,97900,0.0,
2015-01-09 00:00:00+00:00,13.649999618530272,13.649999618530272,13.489999771118164,6.60160493850708,130100,0.0,
2015-01-12 00:00:00+00:00,13.550000190734863,13.600000381469728,13.380000114440918,6.5286865234375,154700,0.0,
2015-01-13 00:00:00+00:00,13.5,13.59000015258789,13.300000190734863,6.504378318786621,146500,0.0,
2015-01-14 00:00:00+00:00,13.25,13.359999656677246,13.15999984741211,6.480067729949951,190100,0.0,
2015-01-15 00:00:00+00:00,13.380000114440918,13.380000114440918,13.260000228881836,6.465487003326416,91400,0.0,
2015-01-16 00:00:00+00:00,13.31999969482422,13.460000038146973,13.31999969482422,6.543267250061035,121800,0.0,
2015-01-20 00:00:00+00:00,13.539999961853027,13.550000190734863,13.40999984741211,6.572436809539795,119200,0.0,
2015-01-21 00:00:00+00:00,13.43000030517578,13.489999771118164,13.380000114440918,6.594939231872559,66300,0.086,
2015-01-22 00:00:00+00:00,13.5600004196167,13.699999809265137,13.5,6.687896251678467,119600,0.0,
2015-01-23 00:00:00+00:00,13.670000076293944,13.710000038146973,13.609999656677246,6.668327331542969,99100,0.0,
2015-01-26 00:00:00+00:00,13.640000343322754,13.670000076293944,13.600000381469728,6.6781110763549805,100900,0.0,
2015-01-27 00:00:00+00:00,13.550000190734863,13.5600004196167,13.40999984741211,6.599833488464356,99600,0.0,
2015-01-28 00:00:00+00:00,13.529999732971191,13.579999923706056,13.31999969482422,6.521551609039307,100600,0.0,
2015-01-29 00:00:00+00:00,13.369999885559082,13.40999984741211,13.170000076293944,6.55579948425293,111400,0.0,
2015-01-30 00:00:00+00:00,13.31999969482422,13.420000076293944,13.270000457763672,6.497094631195068,65300,0.0,
2015-02-02 00:00:00+00:00,13.34000015258789,13.460000038146973,13.220000267028809,6.585154533386231,80600,0.0,
2015-02-03 00:00:00+00:00,13.529999732971191,13.65999984741211,13.520000457763672,6.673219680786133,87200,0.0,
2015-02-04 00:00:00+00:00,13.600000381469728,13.729999542236328,13.600000381469728,6.6781110763549805,138100,0.0,
2015-02-05 00:00:00+00:00,13.710000038146973,13.779999732971191,13.6899995803833,6.717249870300293,70700,0.0,
2015-02-06 00:00:00+00:00,13.75,13.8100004196167,13.720000267028809,6.722141742706299,76500,0.0,
2015-02-09 00:00:00+00:00,13.710000038146973,13.8100004196167,13.710000038146973,6.736818790435791,84800,0.0,
2015-02-10 00:00:00+00:00,13.84000015258789,13.949999809265137,13.779999732971191,6.810205936431885,72600,0.0,
2015-02-11 00:00:00+00:00,13.899999618530272,13.979999542236328,13.890000343322754,6.824881553649902,67800,0.0,
2015-02-12 00:00:00+00:00,14.0,14.06999969482422,13.960000038146973,6.829775333404541,128600,0.0,
2015-02-13 00:00:00+00:00,13.989999771118164,14.050000190734863,13.970000267028809,6.873810291290283,61700,0.0,
2015-02-17 00:00:00+00:00,14.0,14.0,13.779999732971191,6.824881553649902,247600,0.0,
2015-02-18 00:00:00+00:00,13.850000381469728,13.920000076293944,13.829999923706056,6.822912693023682,117300,0.086,
2015-02-19 00:00:00+00:00,13.829999923706056,13.970000267028809,13.829999923706056,6.832752227783203,83200,0.0,
2015-02-20 00:00:00+00:00,13.869999885559082,14.0,13.869999885559082,6.886908054351807,76400,0.0,
2015-02-23 00:00:00+00:00,13.960000038146973,13.989999771118164,13.949999809265137,6.8721418380737305,86700,0.0,
2015-02-24 00:00:00+00:00,14.0,14.06999969482422,13.979999542236328,6.926286697387695,82500,0.0,
2015-02-25 00:00:00+00:00,14.029999732971191,14.100000381469728,14.0,6.901675224304199,105600,0.0,
2015-02-26 00:00:00+00:00,14.0,14.050000190734863,13.989999771118164,6.8918280601501465,105600,0.0,
2015-02-27 00:00:00+00:00,14.020000457763672,14.029999732971191,13.960000038146973,6.886908054351807,95100,0.0,
2015-03-02 00:00:00+00:00,13.960000038146973,14.0600004196167,13.960000038146973,6.906598567962647,127200,0.0,
2015-03-03 00:00:00+00:00,13.979999542236328,14.039999961853027,13.949999809265137,6.911521434783936,87900,0.0,
2015-03-04 00:00:00+00:00,14.020000457763672,14.0600004196167,13.920000076293944,6.901675224304199,101700,0.0,
2015-03-05 00:00:00+00:00,14.020000457763672,14.100000381469728,14.020000457763672,6.921370029449463,68200,0.0,
2015-03-06 00:00:00+00:00,14.020000457763672,14.020000457763672,13.920000076293944,6.867214202880859,76600,0.0,
2015-03-09 00:00:00+00:00,13.979999542236328,14.050000190734863,13.93000030517578,6.906598567962647,75900,0.0,
2015-03-10 00:00:00+00:00,13.960000038146973,13.960000038146973,13.81999969482422,6.822912693023682,83900,0.0,
2015-03-11 00:00:00+00:00,13.859999656677246,13.890000343322754,13.829999923706056,6.813065052032471,47500,0.0,
2015-03-12 00:00:00+00:00,13.850000381469728,13.970000267028809,13.75,6.867214202880859,66500,0.0,
2015-03-13 00:00:00+00:00,13.90999984741211,13.93000030517578,13.81999969482422,6.8426032066345215,64300,0.0,
2015-03-16 00:00:00+00:00,13.899999618530272,14.0,13.890000343322754,6.857370853424072,83400,0.0,
2015-03-17 00:00:00+00:00,13.869999885559082,13.920000076293944,13.720000267028809,6.822912693023682,105500,0.0,
2015-03-18 00:00:00+00:00,13.84000015258789,13.989999771118164,13.729999542236328,6.8721418380737305,115900,0.0,
2015-03-19 00:00:00+00:00,13.960000038146973,13.989999771118164,13.93000030517578,6.8721418380737305,48800,0.0,
2015-03-20 00:00:00+00:00,13.920000076293944,14.029999732971191,13.880000114440918,6.909785747528076,69400,0.086,
2015-03-23 00:00:00+00:00,13.93000030517578,14.010000228881836,13.93000030517578,6.89987850189209,60300,0.0,
2015-03-24 00:00:00+00:00,13.9399995803833,13.949999809265137,13.869999885559082,6.880065441131592,60800,0.0,
2015-03-25 00:00:00+00:00,13.869999885559082,13.90999984741211,13.779999732971191,6.825576305389404,77500,0.0,
2015-03-26 00:00:00+00:00,13.729999542236328,13.779999732971191,13.710000038146973,6.795860290527344,174800,0.0,
2015-03-27 00:00:00+00:00,13.75,13.760000228881836,13.699999809265137,6.785953998565674,58200,0.0,
2015-03-30 00:00:00+00:00,13.729999542236328,13.829999923706056,13.729999542236328,6.845393657684326,82700,0.0,
2015-03-31 00:00:00+00:00,13.800000190734863,13.800000190734863,13.720000267028809,6.800815582275391,104900,0.0,
2015-04-01 00:00:00+00:00,13.720000267028809,13.720000267028809,13.640000343322754,6.766139507293701,111800,0.0,
2015-04-02 00:00:00+00:00,13.579999923706056,13.68000030517578,13.579999923706056,6.766139507293701,132500,0.0,
2015-04-06 00:00:00+00:00,13.56999969482422,13.779999732971191,13.56999969482422,6.810718536376953,96900,0.0,
2015-04-07 00:00:00+00:00,13.720000267028809,13.8100004196167,13.68000030517578,6.82062578201294,71700,0.0,
2015-04-08 00:00:00+00:00,13.770000457763672,13.789999961853027,13.720000267028809,6.805767059326172,71000,0.0,
2015-04-09 00:00:00+00:00,13.779999732971191,13.81999969482422,13.739999771118164,6.835484981536865,114700,0.0,
2015-04-10 00:00:00+00:00,13.829999923706056,13.859999656677246,13.789999961853027,6.845393657684326,106900,0.0,
2015-04-13 00:00:00+00:00,13.829999923706056,13.869999885559082,13.779999732971191,6.840437889099121,65300,0.0,
2015-04-14 00:00:00+00:00,13.789999961853027,13.84000015258789,13.75,6.835484981536865,125800,0.0,
2015-04-15 00:00:00+00:00,13.850000381469728,13.920000076293944,13.829999923706056,6.889970302581787,56500,0.0,
2015-04-16 00:00:00+00:00,13.869999885559082,13.90999984741211,13.829999923706056,6.885018348693848,62200,0.0,
2015-04-17 00:00:00+00:00,13.800000190734863,13.829999923706056,13.739999771118164,6.835484981536865,115800,0.0,
2015-04-20 00:00:00+00:00,13.81999969482422,13.899999618530272,13.800000190734863,6.855297565460205,103600,0.0,
2015-04-21 00:00:00+00:00,13.81999969482422,13.81999969482422,13.75,6.873240947723389,74700,0.086,
2015-04-22 00:00:00+00:00,13.800000190734863,13.880000114440918,13.760000228881836,6.918099403381348,84500,0.0,
2015-04-23 00:00:00+00:00,13.869999885559082,13.970000267028809,13.850000381469728,6.943022727966309,66200,0.0,
2015-04-24 00:00:00+00:00,13.949999809265137,13.970000267028809,13.90999984741211,6.952989101409912,28700,0.0,
2015-04-27 00:00:00+00:00,13.970000267028809,13.979999542236328,13.859999656677246,6.918099403381348,92100,0.0,
2015-04-28 00:00:00+00:00,13.890000343322754,13.93000030517578,13.800000190734863,6.908126831054688,76000,0.0,
2015-04-29 00:00:00+00:00,13.789999961853027,13.81999969482422,13.739999771118164,6.863275527954102,62400,0.0,
2015-04-30 00:00:00+00:00,13.760000228881836,13.760000228881836,13.59000015258789,6.78850793838501,146600,0.0,
2015-05-01 00:00:00+00:00,13.710000038146973,13.720000267028809,13.68000030517578,6.838352203369141,71000,0.0,
2015-05-04 00:00:00+00:00,13.75,13.81999969482422,13.75,6.878223419189453,106000,0.0,
2015-05-05 00:00:00+00:00,13.789999961853027,13.8100004196167,13.68000030517578,6.833369255065918,59800,0.0,
2015-05-06 00:00:00+00:00,13.710000038146973,13.75,13.5600004196167,6.773558616638184,96200,0.0,
2015-05-07 00:00:00+00:00,13.5600004196167,13.68000030517578,13.5600004196167,6.813431739807129,76600,0.0,
2015-05-08 00:00:00+00:00,13.720000267028809,13.829999923706056,13.720000267028809,6.85828971862793,106500,0.0,
2015-05-11 00:00:00+00:00,13.729999542236328,13.800000190734863,13.65999984741211,6.843337059020996,63800,0.0,
2015-05-12 00:00:00+00:00,13.68000030517578,13.720000267028809,13.56999969482422,6.8283867835998535,70500,0.0,
2015-05-13 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,6.853306770324707,65300,0.0,
2015-05-14 00:00:00+00:00,13.770000457763672,13.829999923706056,13.739999771118164,6.878223419189453,151000,0.0,
2015-05-15 00:00:00+00:00,13.800000190734863,13.869999885559082,13.800000190734863,6.903143882751465,69800,0.0,
2015-05-18 00:00:00+00:00,13.850000381469728,13.859999656677246,13.779999732971191,6.903143882751465,110100,0.0,
2015-05-19 00:00:00+00:00,13.81999969482422,13.890000343322754,13.789999961853027,6.883212089538574,85200,0.0,
2015-05-20 00:00:00+00:00,13.75,13.829999923706056,13.65999984741211,6.896252155303955,82400,0.086,
2015-05-21 00:00:00+00:00,13.770000457763672,13.829999923706056,13.710000038146973,6.916312217712402,85200,0.0,
2015-05-22 00:00:00+00:00,13.739999771118164,13.800000190734863,13.720000267028809,6.896252155303955,83600,0.0,
2015-05-26 00:00:00+00:00,13.75,13.779999732971191,13.609999656677246,6.871173858642578,212400,0.0,
2015-05-27 00:00:00+00:00,13.720000267028809,13.84000015258789,13.720000267028809,6.936376571655273,70900,0.0,
2015-05-28 00:00:00+00:00,13.770000457763672,13.8100004196167,13.760000228881836,6.921326637268066,51200,0.0,
2015-05-29 00:00:00+00:00,13.800000190734863,13.81999969482422,13.68000030517578,6.871173858642578,86800,0.0,
2015-06-01 00:00:00+00:00,13.729999542236328,13.739999771118164,13.649999618530272,6.876190185546875,99100,0.0,
2015-06-02 00:00:00+00:00,13.670000076293944,13.710000038146973,13.609999656677246,6.851110458374023,115100,0.0,
2015-06-03 00:00:00+00:00,13.65999984741211,13.739999771118164,13.640000343322754,6.851110458374023,120800,0.0,
2015-06-04 00:00:00+00:00,13.649999618530272,13.649999618530272,13.510000228881836,6.790926933288574,139300,0.0,
2015-06-05 00:00:00+00:00,13.510000228881836,13.579999923706056,13.479999542236328,6.800960063934326,111600,0.0,
2015-06-08 00:00:00+00:00,13.539999961853027,13.539999961853027,13.4399995803833,6.765849113464356,81100,0.0,
2015-06-09 00:00:00+00:00,13.470000267028809,13.510000228881836,13.359999656677246,6.705660820007324,152400,0.0,
2015-06-10 00:00:00+00:00,13.390000343322754,13.539999961853027,13.350000381469728,6.775882720947266,90400,0.0,
2015-06-11 00:00:00+00:00,13.56999969482422,13.649999618530272,13.510000228881836,6.82603120803833,84100,0.0,
2015-06-12 00:00:00+00:00,13.579999923706056,13.579999923706056,13.479999542236328,6.775882720947266,59000,0.0,
2015-06-15 00:00:00+00:00,13.43000030517578,13.479999542236328,13.380000114440918,6.7558183670043945,46600,0.0,
2015-06-16 00:00:00+00:00,13.460000038146973,13.56999969482422,13.399999618530272,6.800960063934326,89200,0.0,
2015-06-17 00:00:00+00:00,13.539999961853027,13.59000015258789,13.5,6.800960063934326,82100,0.0,
2015-06-18 00:00:00+00:00,13.56999969482422,13.699999809265137,13.550000190734863,6.866158962249756,69200,0.0,
2015-06-19 00:00:00+00:00,13.5600004196167,13.59000015258789,13.300000190734863,6.82880973815918,42600,0.086,
2015-06-22 00:00:00+00:00,13.550000190734863,13.600000381469728,13.529999732971191,6.838902950286865,76600,0.0,
2015-06-23 00:00:00+00:00,13.56999969482422,13.609999656677246,13.539999961853027,6.848998546600342,57400,0.0,
2015-06-24 00:00:00+00:00,13.550000190734863,13.59000015258789,13.520000457763672,6.82880973815918,64200,0.0,
2015-06-25 00:00:00+00:00,13.579999923706056,13.59000015258789,13.489999771118164,6.813667297363281,80700,0.0,
2015-06-26 00:00:00+00:00,13.529999732971191,13.529999732971191,13.420000076293944,6.778337001800537,87300,0.0,
2015-06-29 00:00:00+00:00,13.3100004196167,13.369999885559082,13.170000076293944,6.667299270629883,141100,0.0,
2015-06-30 00:00:00+00:00,13.31999969482422,13.31999969482422,13.100000381469728,6.626923561096191,215600,0.0,
2015-07-01 00:00:00+00:00,13.220000267028809,13.289999961853027,13.1899995803833,6.677396774291992,197400,0.0,
2015-07-02 00:00:00+00:00,13.199999809265137,13.270000457763672,13.130000114440918,6.662253856658936,239700,0.0,
2015-07-06 00:00:00+00:00,13.149999618530272,13.1899995803833,13.079999923706056,6.647112846374512,157900,0.0,
2015-07-07 00:00:00+00:00,13.220000267028809,13.25,13.0600004196167,6.677396774291992,148900,0.0,
2015-07-08 00:00:00+00:00,13.170000076293944,13.18000030517578,13.0,6.56130838394165,133800,0.0,
2015-07-09 00:00:00+00:00,13.170000076293944,13.1899995803833,13.0600004196167,6.596637725830078,115700,0.0,
2015-07-10 00:00:00+00:00,13.199999809265137,13.289999961853027,13.18000030517578,6.662253856658936,148600,0.0,
2015-07-13 00:00:00+00:00,13.31999969482422,13.399999618530272,13.300000190734863,6.763194561004639,157700,0.0,
2015-07-14 00:00:00+00:00,13.399999618530272,13.449999809265137,13.359999656677246,6.763194561004639,228900,0.0,
2015-07-15 00:00:00+00:00,13.420000076293944,13.489999771118164,13.399999618530272,6.783385276794434,135700,0.0,
2015-07-16 00:00:00+00:00,13.479999542236328,13.539999961853027,13.470000267028809,6.823761940002441,65200,0.0,
2015-07-17 00:00:00+00:00,13.5600004196167,13.56999969482422,13.520000457763672,6.838902950286865,80700,0.0,
2015-07-20 00:00:00+00:00,13.550000190734863,13.56999969482422,13.5,6.818716049194336,84300,0.0,
2015-07-21 00:00:00+00:00,13.529999732971191,13.5600004196167,13.399999618530272,6.798525333404541,127900,0.0,
2015-07-22 00:00:00+00:00,13.369999885559082,13.40999984741211,13.34000015258789,6.786332130432129,122200,0.086,
2015-07-23 00:00:00+00:00,13.390000343322754,13.43000030517578,13.279999732971191,6.760937690734863,99300,0.0,
2015-07-24 00:00:00+00:00,13.329999923706056,13.329999923706056,13.199999809265137,6.730457782745361,48200,0.0,
2015-07-27 00:00:00+00:00,13.18000030517578,13.210000038146973,13.119999885559082,6.68982458114624,79800,0.0,
2015-07-28 00:00:00+00:00,13.1899995803833,13.34000015258789,13.15999984741211,6.7761735916137695,71700,0.0,
2015-07-29 00:00:00+00:00,13.329999923706056,13.40999984741211,13.3100004196167,6.811733245849609,69200,0.0,
2015-07-30 00:00:00+00:00,13.359999656677246,13.449999809265137,13.31999969482422,6.832051753997803,100500,0.0,
2015-07-31 00:00:00+00:00,13.510000228881836,13.510000228881836,13.40999984741211,6.847288608551025,122700,0.0,
2015-08-03 00:00:00+00:00,13.43000030517578,13.479999542236328,13.369999885559082,6.842209815979004,79300,0.0,
2015-08-04 00:00:00+00:00,13.470000267028809,13.470000267028809,13.34000015258789,6.801576614379883,69600,0.0,
2015-08-05 00:00:00+00:00,13.420000076293944,13.460000038146973,13.350000381469728,6.806652545928955,92000,0.0,
2015-08-06 00:00:00+00:00,13.359999656677246,13.380000114440918,13.199999809265137,6.725376605987549,81500,0.0,
2015-08-07 00:00:00+00:00,13.210000038146973,13.239999771118164,13.109999656677246,6.694904327392578,109700,0.0,
2015-08-10 00:00:00+00:00,13.210000038146973,13.350000381469728,13.210000038146973,6.740616798400879,114500,0.0,
2015-08-11 00:00:00+00:00,13.149999618530272,13.220000267028809,13.149999618530272,6.705062389373779,61700,0.0,
2015-08-12 00:00:00+00:00,13.109999656677246,13.260000228881836,13.029999732971191,6.725376605987549,147400,0.0,
2015-08-13 00:00:00+00:00,13.25,13.260000228881836,13.1899995803833,6.705062389373779,74700,0.0,
2015-08-14 00:00:00+00:00,13.199999809265137,13.279999732971191,13.199999809265137,6.745699882507324,59000,0.0,
2015-08-17 00:00:00+00:00,13.260000228881836,13.31999969482422,13.210000038146973,6.750778675079346,79500,0.0,
2015-08-18 00:00:00+00:00,13.300000190734863,13.3100004196167,13.229999542236328,6.750778675079346,57800,0.0,
2015-08-19 00:00:00+00:00,13.279999732971191,13.279999732971191,13.149999618530272,6.730457782745361,83500,0.0,
2015-08-20 00:00:00+00:00,13.0600004196167,13.0600004196167,12.949999809265137,6.626157760620117,154800,0.086,
2015-08-21 00:00:00+00:00,12.859999656677246,12.880000114440918,12.510000228881836,6.41141939163208,191700,0.0,
2015-08-24 00:00:00+00:00,11.65999984741211,12.199999809265137,8.899999618530273,6.068868637084961,586500,0.0,
