date,NFBK_Open,NFBK_High,NFBK_Low,NFBK_Close,NFBK_Volume,NFBK_Dividends,NFBK_Stock Splits
2016-02-26 00:00:00+00:00,15.6899995803833,15.869999885559082,15.609999656677246,11.987792015075684,144900,0.0,
2016-02-29 00:00:00+00:00,15.65999984741211,15.880000114440918,15.369999885559082,12.018393516540527,193200,0.0,
2016-03-01 00:00:00+00:00,15.779999732971191,15.949999809265137,15.670000076293944,12.171393394470217,143500,0.0,
2016-03-02 00:00:00+00:00,15.869999885559082,15.989999771118164,15.739999771118164,12.224945068359377,120600,0.0,
2016-03-03 00:00:00+00:00,16.0,16.1200008392334,15.920000076293944,12.309101104736328,112500,0.0,
2016-03-04 00:00:00+00:00,16.06999969482422,16.260000228881836,15.880000114440918,12.416199684143066,213700,0.0,
2016-03-07 00:00:00+00:00,16.149999618530273,16.350000381469727,16.040000915527344,12.492700576782228,166500,0.0,
2016-03-08 00:00:00+00:00,16.219999313354492,16.450000762939453,15.670000076293944,12.454449653625488,168400,0.0,
2016-03-09 00:00:00+00:00,16.329999923706055,16.3799991607666,15.979999542236328,12.301448822021484,85200,0.0,
2016-03-10 00:00:00+00:00,16.040000915527344,16.290000915527344,16.020000457763672,12.3473482131958,115400,0.0,
2016-03-11 00:00:00+00:00,16.239999771118164,16.309999465942383,16.100000381469727,12.462100982666016,132200,0.0,
2016-03-14 00:00:00+00:00,16.270000457763672,16.3799991607666,16.059999465942383,12.39324951171875,113300,0.0,
2016-03-15 00:00:00+00:00,16.09000015258789,16.31999969482422,16.09000015258789,12.370298385620115,69000,0.0,
2016-03-16 00:00:00+00:00,16.09000015258789,16.209999084472656,15.949999809265137,12.240245819091797,101300,0.0,
2016-03-17 00:00:00+00:00,16.059999465942383,16.399999618530273,15.960000038146973,12.50035285949707,251200,0.0,
2016-03-18 00:00:00+00:00,16.43000030517578,16.59000015258789,16.350000381469727,12.55390167236328,303000,0.0,
2016-03-21 00:00:00+00:00,16.34000015258789,16.489999771118164,16.270000457763672,12.492700576782228,81900,0.0,
2016-03-22 00:00:00+00:00,16.31999969482422,16.43000030517578,16.229999542236328,12.508002281188965,55600,0.0,
2016-03-23 00:00:00+00:00,16.34000015258789,16.469999313354492,16.100000381469727,12.324398040771484,112500,0.0,
2016-03-24 00:00:00+00:00,16.049999237060547,16.190000534057617,15.850000381469728,12.377948760986328,51900,0.0,
2016-03-28 00:00:00+00:00,16.25,16.40999984741211,16.209999084472656,12.492700576782228,76300,0.0,
2016-03-29 00:00:00+00:00,16.329999923706055,16.59000015258789,16.059999465942383,12.691605567932127,199900,0.0,
2016-03-30 00:00:00+00:00,16.6299991607666,16.68000030517578,16.489999771118164,12.683955192565918,123000,0.0,
2016-03-31 00:00:00+00:00,16.600000381469727,16.68000030517578,16.43000030517578,12.576852798461914,92900,0.0,
2016-04-01 00:00:00+00:00,16.34000015258789,16.56999969482422,16.299999237060547,12.576852798461914,166400,0.0,
2016-04-04 00:00:00+00:00,16.420000076293945,16.5,16.270000457763672,12.454449653625488,135000,0.0,
2016-04-05 00:00:00+00:00,16.31999969482422,16.469999313354492,16.139999389648438,12.370298385620115,200600,0.0,
2016-04-06 00:00:00+00:00,16.149999618530273,16.299999237060547,16.030000686645508,12.431499481201172,103600,0.0,
2016-04-07 00:00:00+00:00,16.149999618530273,16.18000030517578,15.880000114440918,12.263197898864746,149000,0.0,
2016-04-08 00:00:00+00:00,16.09000015258789,16.299999237060547,15.960000038146973,12.354998588562012,114800,0.0,
2016-04-11 00:00:00+00:00,16.149999618530273,16.40999984741211,16.149999618530273,12.508002281188965,167400,0.0,
2016-04-12 00:00:00+00:00,16.31999969482422,16.440000534057617,16.200000762939453,12.538599014282228,112100,0.0,
2016-04-13 00:00:00+00:00,16.399999618530273,16.56999969482422,16.09000015258789,12.592150688171388,186300,0.0,
2016-04-14 00:00:00+00:00,16.3799991607666,16.56999969482422,16.350000381469727,12.56920337677002,88800,0.0,
2016-04-15 00:00:00+00:00,16.34000015258789,16.479999542236328,16.31999969482422,12.515653610229492,86500,0.0,
2016-04-18 00:00:00+00:00,16.25,16.450000762939453,16.25,12.576852798461914,69700,0.0,
2016-04-19 00:00:00+00:00,16.3799991607666,16.489999771118164,16.360000610351562,12.59980297088623,55000,0.0,
2016-04-20 00:00:00+00:00,16.40999984741211,16.579999923706055,16.389999389648438,12.59980297088623,74900,0.0,
2016-04-21 00:00:00+00:00,16.399999618530273,16.530000686645508,16.290000915527344,12.530951499938965,93700,0.0,
2016-04-22 00:00:00+00:00,16.389999389648438,16.549999237060547,16.389999389648438,12.638053894042969,99300,0.0,
2016-04-25 00:00:00+00:00,16.459999084472656,16.459999084472656,16.280000686645508,12.530951499938965,69300,0.0,
2016-04-26 00:00:00+00:00,16.43000030517578,16.579999923706055,16.040000915527344,12.638053894042969,96300,0.0,
2016-04-27 00:00:00+00:00,16.520000457763672,16.540000915527344,16.280000686645508,12.59980297088623,97700,0.0,
2016-04-28 00:00:00+00:00,16.290000915527344,16.489999771118164,15.899999618530272,12.201993942260742,132800,0.0,
2016-04-29 00:00:00+00:00,16.020000457763672,16.06999969482422,15.770000457763672,12.133145332336426,130700,0.0,
2016-05-02 00:00:00+00:00,15.93000030517578,16.18000030517578,15.84000015258789,12.21729564666748,128400,0.0,
2016-05-03 00:00:00+00:00,15.859999656677246,15.9399995803833,15.6899995803833,12.079594612121582,65200,0.0,
2016-05-04 00:00:00+00:00,15.779999732971191,15.829999923706056,15.600000381469728,12.018393516540527,71900,0.0,
2016-05-05 00:00:00+00:00,15.720000267028809,15.859999656677246,15.600000381469728,11.934240341186523,96400,0.0,
2016-05-06 00:00:00+00:00,15.609999656677246,15.960000038146973,15.510000228881836,12.041342735290527,129400,0.0,
2016-05-09 00:00:00+00:00,15.68000030517578,15.710000038146973,15.550000190734863,11.956762313842772,92400,0.08,
2016-05-10 00:00:00+00:00,15.529999732971191,15.729999542236328,15.40999984741211,11.99520778656006,59400,0.0,
2016-05-11 00:00:00+00:00,15.609999656677246,15.630000114440918,15.4399995803833,11.902935028076172,75100,0.0,
2016-05-12 00:00:00+00:00,15.489999771118164,15.579999923706056,15.40999984741211,11.933692932128906,56400,0.0,
2016-05-13 00:00:00+00:00,15.4399995803833,15.520000457763672,15.260000228881836,11.733771324157717,117700,0.0,
2016-05-16 00:00:00+00:00,15.260000228881836,15.529999732971191,15.1899995803833,11.810663223266602,97700,0.0,
2016-05-17 00:00:00+00:00,15.380000114440918,15.380000114440918,15.029999732971191,11.633811950683594,155900,0.0,
2016-05-18 00:00:00+00:00,15.130000114440918,15.460000038146973,15.130000114440918,11.872178077697754,81700,0.0,
2016-05-19 00:00:00+00:00,15.390000343322754,15.600000381469728,15.170000076293944,11.749151229858398,68600,0.0,
2016-05-20 00:00:00+00:00,15.359999656677246,15.510000228881836,15.279999732971191,11.864489555358888,154600,0.0,
2016-05-23 00:00:00+00:00,15.449999809265137,15.510000228881836,15.359999656677246,11.841423034667969,64500,0.0,
2016-05-24 00:00:00+00:00,15.350000381469728,15.75,15.350000381469728,12.056719779968262,108400,0.0,
2016-05-25 00:00:00+00:00,15.739999771118164,15.869999885559082,15.56999969482422,12.010586738586426,51800,0.0,
2016-05-26 00:00:00+00:00,15.68000030517578,15.68000030517578,15.520000457763672,11.941381454467772,48300,0.0,
2016-05-27 00:00:00+00:00,15.510000228881836,15.619999885559082,15.510000228881836,11.987515449523926,76800,0.0,
2016-05-31 00:00:00+00:00,15.65999984741211,15.65999984741211,15.479999542236328,11.956762313842772,132300,0.0,
2016-06-01 00:00:00+00:00,15.59000015258789,15.760000228881836,15.460000038146973,12.064409255981444,132000,0.0,
2016-06-02 00:00:00+00:00,15.619999885559082,15.619999885559082,15.380000114440918,11.964448928833008,126700,0.0,
2016-06-03 00:00:00+00:00,15.479999542236328,15.5,15.170000076293944,11.756839752197266,78900,0.0,
2016-06-06 00:00:00+00:00,15.270000457763672,15.539999961853027,15.25,11.856800079345703,123900,0.0,
2016-06-07 00:00:00+00:00,15.420000076293944,15.520000457763672,15.390000343322754,11.902935028076172,57000,0.0,
2016-06-08 00:00:00+00:00,15.399999618530272,15.529999732971191,15.399999618530272,11.91831398010254,69500,0.0,
2016-06-09 00:00:00+00:00,15.460000038146973,15.460000038146973,15.260000228881836,11.818354606628418,85700,0.0,
2016-06-10 00:00:00+00:00,15.329999923706056,15.420000076293944,15.170000076293944,11.772220611572266,59300,0.0,
2016-06-13 00:00:00+00:00,15.260000228881836,15.34000015258789,14.859999656677246,11.480029106140137,109200,0.0,
2016-06-14 00:00:00+00:00,14.920000076293944,14.949999809265137,14.739999771118164,11.45696258544922,66500,0.0,
2016-06-15 00:00:00+00:00,14.960000038146973,14.960000038146973,14.699999809265137,11.326241493225098,99300,0.0,
2016-06-16 00:00:00+00:00,14.720000267028809,14.850000381469728,14.649999618530272,11.395445823669434,90800,0.0,
2016-06-17 00:00:00+00:00,14.81999969482422,14.859999656677246,14.649999618530272,11.341622352600098,416700,0.0,
2016-06-20 00:00:00+00:00,14.789999961853027,14.880000114440918,14.75,11.349309921264648,130200,0.0,
2016-06-21 00:00:00+00:00,14.760000228881836,14.850000381469728,14.720000267028809,11.341622352600098,117500,0.0,
2016-06-22 00:00:00+00:00,14.75,14.869999885559082,14.710000038146973,11.349309921264648,106700,0.0,
2016-06-23 00:00:00+00:00,14.899999618530272,15.010000228881836,14.880000114440918,11.50309944152832,100900,0.0,
2016-06-24 00:00:00+00:00,14.600000381469728,14.739999771118164,14.460000038146973,11.233973503112791,605800,0.0,
2016-06-27 00:00:00+00:00,14.479999542236328,14.579999923706056,14.3100004196167,11.064809799194336,153000,0.0,
2016-06-28 00:00:00+00:00,14.529999732971191,14.5600004196167,14.3100004196167,11.064809799194336,117400,0.0,
2016-06-29 00:00:00+00:00,14.539999961853027,14.550000190734863,14.380000114440918,11.172456741333008,82500,0.0,
2016-06-30 00:00:00+00:00,14.479999542236328,14.84000015258789,14.43000030517578,11.40313720703125,195600,0.0,
2016-07-01 00:00:00+00:00,14.800000190734863,14.869999885559082,14.640000343322754,11.318554878234863,66200,0.0,
2016-07-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.529999732971191,11.249353408813477,65200,0.0,
2016-07-06 00:00:00+00:00,14.520000457763672,14.609999656677246,14.380000114440918,11.180146217346191,91500,0.0,
2016-07-07 00:00:00+00:00,14.550000190734863,14.68000030517578,14.5,11.233973503112791,82300,0.0,
2016-07-08 00:00:00+00:00,14.720000267028809,14.789999961853027,14.65999984741211,11.357000350952148,191500,0.0,
2016-07-11 00:00:00+00:00,14.779999732971191,15.050000190734863,14.779999732971191,11.549232482910156,103300,0.0,
2016-07-12 00:00:00+00:00,15.0,15.18000030517578,14.960000038146973,11.618433952331545,121400,0.0,
2016-07-13 00:00:00+00:00,15.109999656677246,15.18000030517578,14.93000030517578,11.649191856384276,121900,0.0,
2016-07-14 00:00:00+00:00,15.210000038146973,15.460000038146973,15.1899995803833,11.710704803466797,116500,0.0,
2016-07-15 00:00:00+00:00,15.31999969482422,15.359999656677246,15.199999809265137,11.756839752197266,108300,0.0,
2016-07-18 00:00:00+00:00,15.25,15.300000190734863,15.109999656677246,11.618433952331545,71500,0.0,
2016-07-19 00:00:00+00:00,15.119999885559082,15.239999771118164,14.989999771118164,11.53385066986084,122200,0.0,
2016-07-20 00:00:00+00:00,15.079999923706056,15.220000267028809,14.970000267028809,11.603053092956545,64100,0.0,
2016-07-21 00:00:00+00:00,15.15999984741211,15.260000228881836,15.020000457763672,11.56460952758789,44000,0.0,
2016-07-22 00:00:00+00:00,15.09000015258789,15.239999771118164,14.84000015258789,11.672259330749512,40300,0.0,
2016-07-25 00:00:00+00:00,15.109999656677246,15.1899995803833,15.010000228881836,11.618433952331545,61100,0.0,
2016-07-26 00:00:00+00:00,15.079999923706056,15.170000076293944,15.029999732971191,11.603053092956545,37000,0.0,
2016-07-27 00:00:00+00:00,15.0,15.140000343322754,14.90999984741211,11.61074447631836,71800,0.0,
2016-07-28 00:00:00+00:00,15.09000015258789,15.09000015258789,14.869999885559082,11.487717628479004,59200,0.0,
2016-07-29 00:00:00+00:00,14.979999542236328,15.06999969482422,14.880000114440918,11.480029106140137,102100,0.0,
2016-08-01 00:00:00+00:00,14.890000343322754,15.09000015258789,14.859999656677246,11.53385066986084,76600,0.0,
2016-08-02 00:00:00+00:00,14.989999771118164,15.100000381469728,14.989999771118164,11.549232482910156,73800,0.0,
2016-08-03 00:00:00+00:00,15.050000190734863,15.149999618530272,15.020000457763672,11.633811950683594,43500,0.0,
2016-08-04 00:00:00+00:00,15.109999656677246,15.18000030517578,15.020000457763672,11.55691909790039,40400,0.0,
2016-08-05 00:00:00+00:00,15.06999969482422,15.449999809265137,15.06999969482422,11.864489555358888,94900,0.0,
2016-08-08 00:00:00+00:00,15.34000015258789,15.390000343322754,15.270000457763672,11.849031448364258,53700,0.08,
2016-08-09 00:00:00+00:00,15.329999923706056,15.4399995803833,15.3100004196167,11.926323890686035,59800,0.0,
2016-08-10 00:00:00+00:00,15.43000030517578,15.5600004196167,15.369999885559082,11.94178295135498,65500,0.0,
2016-08-11 00:00:00+00:00,15.4399995803833,15.539999961853027,15.420000076293944,11.972699165344238,52500,0.0,
2016-08-12 00:00:00+00:00,15.4399995803833,15.470000267028809,15.329999923706056,11.926323890686035,32300,0.0,
2016-08-15 00:00:00+00:00,15.460000038146973,15.510000228881836,15.25,11.964970588684082,66500,0.0,
2016-08-16 00:00:00+00:00,15.470000267028809,15.529999732971191,15.380000114440918,11.934054374694824,76800,0.0,
2016-08-17 00:00:00+00:00,15.470000267028809,15.600000381469728,15.289999961853027,12.04226303100586,50000,0.0,
2016-08-18 00:00:00+00:00,15.539999961853027,15.739999771118164,15.539999961853027,12.150473594665527,78800,0.0,
2016-08-19 00:00:00+00:00,15.710000038146973,15.720000267028809,15.579999923706056,12.10409927368164,100900,0.0,
2016-08-22 00:00:00+00:00,15.649999618530272,15.739999771118164,15.489999771118164,12.158205032348633,37700,0.0,
2016-08-23 00:00:00+00:00,15.699999809265137,15.779999732971191,15.699999809265137,12.18912124633789,46100,0.0,
2016-08-24 00:00:00+00:00,15.779999732971191,15.899999618530272,15.6899995803833,12.266412734985352,57700,0.0,
2016-08-25 00:00:00+00:00,15.850000381469728,15.9399995803833,15.8100004196167,12.297330856323242,53200,0.0,
2016-08-26 00:00:00+00:00,15.949999809265137,15.970000267028809,15.5600004196167,12.204581260681152,88000,0.0,
2016-08-29 00:00:00+00:00,15.75,15.890000343322754,15.75,12.21230697631836,103700,0.0,
2016-08-30 00:00:00+00:00,15.800000190734863,15.949999809265137,15.789999961853027,12.297330856323242,80300,0.0,
2016-08-31 00:00:00+00:00,15.869999885559082,15.989999771118164,15.859999656677246,12.28187370300293,138200,0.0,
2016-09-01 00:00:00+00:00,15.899999618530272,15.949999809265137,15.779999732971191,12.305058479309082,95500,0.0,
2016-09-02 00:00:00+00:00,15.899999618530272,15.989999771118164,15.890000343322754,12.335980415344238,114200,0.0,
2016-09-06 00:00:00+00:00,15.93000030517578,16.280000686645508,15.93000030517578,12.552396774291992,206300,0.0,
2016-09-07 00:00:00+00:00,16.219999313354492,16.239999771118164,16.100000381469727,12.475106239318848,134300,0.0,
2016-09-08 00:00:00+00:00,16.170000076293945,16.239999771118164,16.1200008392334,12.482833862304688,105200,0.0,
2016-09-09 00:00:00+00:00,16.059999465942383,16.18000030517578,16.0,12.374626159667969,112600,0.0,
2016-09-12 00:00:00+00:00,15.920000076293944,16.059999465942383,15.789999961853027,12.351434707641602,123400,0.0,
2016-09-13 00:00:00+00:00,15.869999885559082,16.049999237060547,15.800000190734863,12.351434707641602,118000,0.0,
2016-09-14 00:00:00+00:00,15.989999771118164,15.989999771118164,15.649999618530272,12.11955738067627,73500,0.0,
2016-09-15 00:00:00+00:00,15.710000038146973,15.789999961853027,15.65999984741211,12.165931701660156,86500,0.0,
2016-09-16 00:00:00+00:00,15.770000457763672,15.90999984741211,15.579999923706056,12.18912124633789,909600,0.0,
2016-09-19 00:00:00+00:00,15.739999771118164,16.010000228881836,15.739999771118164,12.343708038330078,84500,0.0,
2016-09-20 00:00:00+00:00,16.020000457763672,16.040000915527344,15.899999618530272,12.305058479309082,64700,0.0,
2016-09-21 00:00:00+00:00,15.960000038146973,16.049999237060547,15.890000343322754,12.397811889648438,97800,0.0,
2016-09-22 00:00:00+00:00,16.020000457763672,16.25,15.890000343322754,12.560128211975098,127100,0.0,
2016-09-23 00:00:00+00:00,16.190000534057617,16.219999313354492,16.059999465942383,12.506021499633787,113300,0.0,
2016-09-26 00:00:00+00:00,16.09000015258789,16.09000015258789,15.140000343322754,12.328248023986816,73600,0.0,
2016-09-27 00:00:00+00:00,15.9399995803833,16.06999969482422,15.880000114440918,12.328248023986816,128600,0.0,
2016-09-28 00:00:00+00:00,15.920000076293944,16.020000457763672,15.850000381469728,12.374626159667969,66800,0.0,
2016-09-29 00:00:00+00:00,15.979999542236328,16.0,15.729999542236328,12.173661231994627,67000,0.0,
2016-09-30 00:00:00+00:00,15.829999923706056,16.15999984741211,15.770000457763672,12.44418716430664,99700,0.0,
2016-10-03 00:00:00+00:00,16.020000457763672,16.020000457763672,15.789999961853027,12.305058479309082,121700,0.0,
2016-10-04 00:00:00+00:00,15.90999984741211,16.110000610351562,15.90999984741211,12.35916805267334,55300,0.0,
2016-10-05 00:00:00+00:00,16.030000686645508,16.190000534057617,15.770000457763672,12.44418716430664,110700,0.0,
2016-10-06 00:00:00+00:00,16.040000915527344,16.059999465942383,15.899999618530272,12.397811889648438,46000,0.0,
2016-10-07 00:00:00+00:00,16.010000228881836,16.079999923706055,15.869999885559082,12.390084266662598,43900,0.0,
2016-10-10 00:00:00+00:00,16.040000915527344,16.239999771118164,16.030000686645508,12.52148151397705,50100,0.0,
2016-10-11 00:00:00+00:00,16.170000076293945,16.209999084472656,15.8100004196167,12.45964813232422,60900,0.0,
2016-10-12 00:00:00+00:00,16.1200008392334,16.229999542236328,16.010000228881836,12.397811889648438,85000,0.0,
