date,IAT_Open,IAT_High,IAT_Low,IAT_Close,IAT_Volume,IAT_Dividends,IAT_Stock Splits
2017-03-29 00:00:00+00:00,44.52000045776367,44.59999847412109,44.11000061035156,36.10905838012695,301700,0.0,
2017-03-30 00:00:00+00:00,44.29999923706055,45.43999862670898,44.29999923706055,36.91619873046875,510900,0.0,
2017-03-31 00:00:00+00:00,45.16999816894531,45.22999954223633,44.77999877929688,36.52485275268555,277300,0.0,
2017-04-03 00:00:00+00:00,44.900001525878906,44.93000030517578,44.06999969482422,36.394412994384766,393500,0.0,
2017-04-04 00:00:00+00:00,44.380001068115234,44.75,44.33000183105469,36.32104110717773,151900,0.0,
2017-04-05 00:00:00+00:00,44.959999084472656,45.16999816894531,43.900001525878906,35.8155632019043,315700,0.0,
2017-04-06 00:00:00+00:00,43.900001525878906,44.52000045776367,43.59999847412109,36.17428207397461,181600,0.0,
2017-04-07 00:00:00+00:00,44.060001373291016,44.45000076293945,43.86000061035156,36.03569030761719,310500,0.0,
2017-04-10 00:00:00+00:00,44.22999954223633,44.47999954223633,43.66999816894531,35.791099548339844,351800,0.0,
2017-04-11 00:00:00+00:00,43.650001525878906,43.9900016784668,43.29999923706055,35.864471435546875,402100,0.0,
2017-04-12 00:00:00+00:00,43.880001068115234,44.02000045776367,43.34000015258789,35.43236541748047,296100,0.0,
2017-04-13 00:00:00+00:00,43.33000183105469,43.72999954223633,42.75,34.861671447753906,535800,0.0,
2017-04-17 00:00:00+00:00,42.900001525878906,43.56999969482422,42.59999847412109,35.48129653930664,234200,0.0,
2017-04-18 00:00:00+00:00,43.15999984741211,43.5,42.68999862670898,35.122562408447266,273300,0.0,
2017-04-19 00:00:00+00:00,43.36000061035156,43.709999084472656,43.06999969482422,35.25300598144531,310800,0.0,
2017-04-20 00:00:00+00:00,43.54999923706055,44.27000045776367,43.4900016784668,36.00307846069336,315900,0.0,
2017-04-21 00:00:00+00:00,44.06999969482422,44.38999938964844,43.77999877929688,35.856327056884766,179200,0.0,
2017-04-24 00:00:00+00:00,45.04999923706055,45.43999862670898,44.88999938964844,36.64715194702149,205100,0.0,
2017-04-25 00:00:00+00:00,45.34000015258789,45.540000915527344,45.11000061035156,36.80205535888672,276600,0.0,
2017-04-26 00:00:00+00:00,45.119998931884766,45.810001373291016,45.06999969482422,37.03033447265625,360600,0.0,
2017-04-27 00:00:00+00:00,45.54999923706055,45.54999923706055,44.75,36.71237182617188,176700,0.0,
2017-04-28 00:00:00+00:00,45.040000915527344,45.18999862670898,44.40999984741211,36.22320175170898,238400,0.0,
2017-05-01 00:00:00+00:00,44.720001220703125,45.18000030517578,44.41999816894531,36.65530014038086,363300,0.0,
2017-05-02 00:00:00+00:00,44.9900016784668,45.040000915527344,44.45000076293945,36.394412994384766,471600,0.0,
2017-05-03 00:00:00+00:00,44.52999877929688,45.209999084472656,44.34999847412109,36.82651138305664,509400,0.0,
2017-05-04 00:00:00+00:00,45.619998931884766,45.7599983215332,45.18999862670898,36.93250274658203,323300,0.0,
2017-05-05 00:00:00+00:00,45.45000076293945,45.59000015258789,44.869998931884766,36.777587890625,210600,0.0,
2017-05-08 00:00:00+00:00,45.150001525878906,45.34999847412109,45.04999923706055,36.93250274658203,133300,0.0,
2017-05-09 00:00:00+00:00,45.34000015258789,45.56999969482422,44.72999954223633,36.62268829345703,234600,0.0,
2017-05-10 00:00:00+00:00,44.84999847412109,45.09000015258789,44.75,36.72866821289063,210100,0.0,
2017-05-11 00:00:00+00:00,44.83000183105469,44.93000030517578,44.16999816894531,36.312870025634766,469200,0.0,
2017-05-12 00:00:00+00:00,44.2599983215332,44.34999847412109,43.81999969482422,36.14167022705078,147200,0.0,
2017-05-15 00:00:00+00:00,44.470001220703125,44.869998931884766,44.45000076293945,36.50040054321289,128600,0.0,
2017-05-16 00:00:00+00:00,44.84999847412109,45.02000045776367,44.540000915527344,36.68790817260742,467300,0.0,
2017-05-17 00:00:00+00:00,44.0,44.18000030517578,42.81999969482422,35.14703750610352,415400,0.0,
2017-05-18 00:00:00+00:00,43.040000915527344,43.59000015258789,42.97999954223633,35.33454132080078,181400,0.0,
2017-05-19 00:00:00+00:00,43.40999984741211,43.93000030517578,43.40999984741211,35.52204895019531,76100,0.0,
2017-05-22 00:00:00+00:00,43.75,43.90999984741211,43.369998931884766,35.69326400756836,56900,0.0,
2017-05-23 00:00:00+00:00,43.84999847412109,44.619998931884766,43.65999984741211,36.21504974365234,178200,0.0,
2017-05-24 00:00:00+00:00,44.5,44.5,44.0,36.027523040771484,81500,0.0,
2017-05-25 00:00:00+00:00,44.29999923706055,44.560001373291016,44.11000061035156,36.06014633178711,93400,0.0,
2017-05-26 00:00:00+00:00,44.13999938964844,44.310001373291016,43.9900016784668,35.89707946777344,108400,0.0,
2017-05-30 00:00:00+00:00,43.84000015258789,43.88999938964844,43.25,35.53836441040039,583500,0.0,
2017-05-31 00:00:00+00:00,43.650001525878906,43.7400016784668,42.709999084472656,35.29377746582031,430600,0.0,
2017-06-01 00:00:00+00:00,43.560001373291016,43.91999816894531,43.02000045776367,35.80740737915039,161400,0.0,
2017-06-02 00:00:00+00:00,43.5,43.880001068115234,43.2400016784668,35.48129653930664,203700,0.0,
2017-06-05 00:00:00+00:00,43.58000183105469,44.0099983215332,43.54999923706055,35.5139045715332,119700,0.0,
2017-06-06 00:00:00+00:00,43.20000076293945,43.5099983215332,42.93000030517578,35.27745819091797,231700,0.0,
2017-06-07 00:00:00+00:00,43.47999954223633,43.84999847412109,43.31999969482422,35.644344329833984,148500,0.0,
2017-06-08 00:00:00+00:00,43.7599983215332,45.15999984741211,43.59000015258789,36.45148086547852,226800,0.0,
2017-06-09 00:00:00+00:00,44.97999954223633,46.02999877929688,44.97999954223633,37.38090133666992,399000,0.0,
2017-06-12 00:00:00+00:00,45.86000061035156,46.400001525878906,45.47999954223633,37.37274932861328,220100,0.0,
2017-06-13 00:00:00+00:00,46.02999877929688,46.27999877929688,45.84000015258789,37.48690032958984,224600,0.0,
2017-06-14 00:00:00+00:00,45.5099983215332,45.97999954223633,45.0099983215332,37.48690032958984,226800,0.0,
2017-06-15 00:00:00+00:00,45.68000030517578,46.18000030517578,45.52999877929688,37.234153747558594,263000,0.0,
2017-06-16 00:00:00+00:00,45.70000076293945,45.70000076293945,45.34999847412109,37.136329650878906,101200,0.0,
2017-06-19 00:00:00+00:00,45.83000183105469,46.06999969482422,45.619998931884766,37.25860977172852,136700,0.0,
2017-06-20 00:00:00+00:00,45.59999847412109,45.59999847412109,45.2400016784668,36.89174270629883,152500,0.0,
2017-06-21 00:00:00+00:00,45.369998931884766,45.369998931884766,44.72999954223633,36.54115676879883,146400,0.0,
2017-06-22 00:00:00+00:00,44.68999862670898,44.72999954223633,44.15999984741211,36.19058609008789,216700,0.0,
2017-06-23 00:00:00+00:00,44.56999969482422,44.58000183105469,43.84000015258789,35.83185577392578,83700,0.0,
2017-06-26 00:00:00+00:00,44.08000183105469,44.59000015258789,43.93999862670898,36.10090255737305,173700,0.0,
2017-06-27 00:00:00+00:00,44.36000061035156,44.84999847412109,44.2599983215332,36.34077835083008,181800,0.183,
2017-06-28 00:00:00+00:00,44.63999938964844,45.209999084472656,44.63999938964844,36.88929748535156,122400,0.0,
2017-06-29 00:00:00+00:00,46.16999816894531,46.38999938964844,45.20000076293945,37.37229537963867,464900,0.0,
2017-06-30 00:00:00+00:00,45.88999938964844,46.18000030517578,45.34000015258789,37.290435791015625,260200,0.0,
2017-07-03 00:00:00+00:00,45.7599983215332,46.61000061035156,45.7599983215332,37.89625549316406,109800,0.0,
2017-07-05 00:00:00+00:00,46.380001068115234,46.47999954223633,45.90999984741211,37.93718719482422,309300,0.0,
2017-07-06 00:00:00+00:00,46.29999923706055,46.540000915527344,45.869998931884766,37.60152816772461,237100,0.0,
2017-07-07 00:00:00+00:00,46.13999938964844,46.220001220703125,45.70000076293945,37.789825439453125,162300,0.0,
2017-07-10 00:00:00+00:00,46.060001373291016,46.27000045776367,45.84999847412109,37.69978332519531,136900,0.0,
2017-07-11 00:00:00+00:00,46.02999877929688,46.130001068115234,45.720001220703125,37.60972213745117,176400,0.0,
2017-07-12 00:00:00+00:00,45.77999877929688,46.040000915527344,45.65999984741211,37.55240631103516,145800,0.0,
2017-07-13 00:00:00+00:00,45.91999816894531,46.16999816894531,45.81999969482422,37.79800796508789,102800,0.0,
2017-07-14 00:00:00+00:00,45.58000183105469,46.02999877929688,45.27999877929688,37.5278434753418,104500,0.0,
2017-07-17 00:00:00+00:00,45.72999954223633,45.95000076293945,45.560001373291016,37.5278434753418,65200,0.0,
2017-07-18 00:00:00+00:00,45.470001220703125,45.70000076293945,45.27000045776367,37.257694244384766,72900,0.0,
2017-07-19 00:00:00+00:00,45.65999984741211,45.75,45.18999862670898,37.26588439941406,105800,0.0,
2017-07-20 00:00:00+00:00,45.56999969482422,45.83000183105469,45.290000915527344,37.30681991577149,119600,0.0,
2017-07-21 00:00:00+00:00,45.45000076293945,45.70000076293945,45.09999847412109,37.0038948059082,90800,0.0,
2017-07-24 00:00:00+00:00,45.220001220703125,45.77000045776367,45.130001068115234,37.44598007202149,78200,0.0,
2017-07-25 00:00:00+00:00,46.380001068115234,46.66999816894531,46.27000045776367,37.94537734985352,347600,0.0,
2017-07-26 00:00:00+00:00,46.400001525878906,46.400001525878906,45.400001525878906,37.28224563598633,137900,0.0,
2017-07-27 00:00:00+00:00,45.619998931884766,45.790000915527344,45.27999877929688,37.30681991577149,138700,0.0,
2017-07-28 00:00:00+00:00,45.40999984741211,45.560001373291016,45.130001068115234,37.19219207763672,98400,0.0,
2017-07-31 00:00:00+00:00,45.540000915527344,46.02000045776367,45.52000045776367,37.470550537109375,96700,0.0,
2017-08-01 00:00:00+00:00,46.06999969482422,46.11000061035156,45.81999969482422,37.73251724243164,106900,0.0,
2017-08-02 00:00:00+00:00,46.09000015258789,46.220001220703125,45.83000183105469,37.789825439453125,106200,0.0,
2017-08-03 00:00:00+00:00,46.09000015258789,46.119998931884766,45.84000015258789,37.59333419799805,105700,0.0,
2017-08-04 00:00:00+00:00,46.33000183105469,46.709999084472656,46.18000030517578,37.94537734985352,163100,0.0,
2017-08-07 00:00:00+00:00,46.34999847412109,46.34999847412109,46.04999923706055,37.75707244873047,69700,0.0,
2017-08-08 00:00:00+00:00,46.02999877929688,46.84999847412109,46.0,37.871681213378906,91600,0.0,
2017-08-09 00:00:00+00:00,45.84000015258789,46.060001373291016,45.619998931884766,37.54422378540039,124700,0.0,
2017-08-10 00:00:00+00:00,45.540000915527344,45.56999969482422,44.720001220703125,36.6436882019043,235000,0.0,
2017-08-11 00:00:00+00:00,44.810001373291016,44.959999084472656,44.2599983215332,36.36533737182617,142600,0.0,
2017-08-14 00:00:00+00:00,44.79999923706055,45.38999938964844,44.79999923706055,37.07758712768555,148900,0.0,
2017-08-15 00:00:00+00:00,45.72999954223633,45.79999923706055,45.25,37.06121063232422,128100,0.0,
2017-08-16 00:00:00+00:00,45.43000030517578,45.5099983215332,45.02999877929688,36.94658660888672,83500,0.0,
2017-08-17 00:00:00+00:00,45.0099983215332,45.119998931884766,44.0099983215332,36.08699798583984,148800,0.0,
2017-08-18 00:00:00+00:00,43.84000015258789,44.36000061035156,43.720001220703125,36.07060623168945,145700,0.0,
2017-08-21 00:00:00+00:00,44.0099983215332,44.040000915527344,43.75,35.94781875610352,111200,0.0,
2017-08-22 00:00:00+00:00,44.02000045776367,44.369998931884766,44.02000045776367,36.28347396850586,63100,0.0,
2017-08-23 00:00:00+00:00,43.959999084472656,44.58000183105469,43.72999954223633,36.27529144287109,67000,0.0,
2017-08-24 00:00:00+00:00,44.5099983215332,44.54999923706055,44.25,36.39808654785156,67300,0.0,
2017-08-25 00:00:00+00:00,44.560001373291016,44.81999969482422,44.54999923706055,36.52088928222656,62700,0.0,
2017-08-28 00:00:00+00:00,44.68999862670898,44.720001220703125,44.20000076293945,36.299842834472656,109800,0.0,
2017-08-29 00:00:00+00:00,43.77000045776367,44.09999847412109,43.630001068115234,36.02149963378906,87300,0.0,
2017-08-30 00:00:00+00:00,44.02999877929688,44.27999877929688,44.0,36.11973571777344,61600,0.0,
2017-08-31 00:00:00+00:00,44.27000045776367,44.310001373291016,43.93000030517578,35.98055648803711,80400,0.0,
2017-09-01 00:00:00+00:00,44.02999877929688,44.52000045776367,44.02999877929688,36.27529144287109,56600,0.0,
2017-09-05 00:00:00+00:00,44.040000915527344,44.040000915527344,43.09000015258789,35.325626373291016,133300,0.0,
2017-09-06 00:00:00+00:00,43.369998931884766,43.5099983215332,43.040000915527344,35.342010498046875,161700,0.0,
2017-09-07 00:00:00+00:00,43.150001525878906,43.150001525878906,41.83000183105469,34.474220275878906,205300,0.0,
2017-09-08 00:00:00+00:00,41.900001525878906,42.68999862670898,41.900001525878906,34.75255584716797,152200,0.0,
2017-09-11 00:00:00+00:00,42.97999954223633,43.59000015258789,42.97999954223633,35.522098541259766,118300,0.0,
2017-09-12 00:00:00+00:00,43.4900016784668,44.43000030517578,43.4900016784668,36.23434448242188,147600,0.0,
2017-09-13 00:00:00+00:00,44.13999938964844,44.4900016784668,44.09999847412109,36.422645568847656,68600,0.0,
2017-09-14 00:00:00+00:00,44.5099983215332,44.59999847412109,44.09999847412109,36.11155700683594,87300,0.0,
2017-09-15 00:00:00+00:00,44.040000915527344,44.34999847412109,43.959999084472656,36.29166412353516,53200,0.0,
2017-09-18 00:00:00+00:00,44.47999954223633,45.0,44.47999954223633,36.7501106262207,68600,0.0,
2017-09-19 00:00:00+00:00,44.90999984741211,45.380001068115234,44.869998931884766,37.06939315795898,65800,0.0,
2017-09-20 00:00:00+00:00,45.220001220703125,45.84999847412109,44.88999938964844,37.46235656738281,66100,0.0,
2017-09-21 00:00:00+00:00,45.70000076293945,46.060001373291016,45.70000076293945,37.63428497314453,39900,0.0,
2017-09-22 00:00:00+00:00,45.7400016784668,46.0,45.380001068115234,37.65065383911133,38500,0.0,
2017-09-25 00:00:00+00:00,45.900001525878906,46.290000915527344,45.709999084472656,37.67521286010742,54000,0.0,
2017-09-26 00:00:00+00:00,45.93000030517578,46.119998931884766,45.7599983215332,37.81912612915039,47700,0.205,
2017-09-27 00:00:00+00:00,46.68999862670898,47.130001068115234,46.380001068115234,38.49343490600586,77100,0.0,
2017-09-28 00:00:00+00:00,46.86000061035156,46.93999862670898,46.38999938964844,38.583892822265625,53400,0.0,
2017-09-29 00:00:00+00:00,46.880001068115234,47.560001373291016,46.880001068115234,38.822364807128906,134300,0.0,
2017-10-02 00:00:00+00:00,47.13999938964844,47.36000061035156,46.900001525878906,38.937496185302734,92900,0.0,
2017-10-03 00:00:00+00:00,47.400001525878906,47.59999847412109,46.86000061035156,38.77302169799805,99700,0.0,
2017-10-04 00:00:00+00:00,47.11000061035156,47.150001525878906,46.720001220703125,38.444091796875,73900,0.0,
2017-10-05 00:00:00+00:00,46.880001068115234,47.470001220703125,46.56999969482422,38.95393753051758,59100,0.0,
2017-10-06 00:00:00+00:00,47.59000015258789,47.790000915527344,47.209999084472656,39.0279541015625,74700,0.0,
2017-10-09 00:00:00+00:00,47.59000015258789,47.59000015258789,47.16999816894531,38.86348342895508,90200,0.0,
2017-10-10 00:00:00+00:00,47.36000061035156,47.66999816894531,47.290000915527344,39.15952301025391,156100,0.0,
2017-10-11 00:00:00+00:00,47.540000915527344,47.54999923706055,47.18000030517578,38.937496185302734,76400,0.0,
2017-10-12 00:00:00+00:00,47.52000045776367,47.52000045776367,46.959999084472656,38.67434310913086,106900,0.0,
2017-10-13 00:00:00+00:00,46.790000915527344,47.09999847412109,46.369998931884766,38.42763900756836,147800,0.0,
2017-10-16 00:00:00+00:00,46.77000045776367,47.150001525878906,46.77000045776367,38.72369384765625,65100,0.0,
2017-10-17 00:00:00+00:00,47.220001220703125,47.220001220703125,46.59000015258789,38.34542083740234,81800,0.0,
2017-10-18 00:00:00+00:00,46.66999816894531,46.88999938964844,46.5,38.47698593139648,61400,0.0,
2017-10-19 00:00:00+00:00,46.38999938964844,47.18000030517578,46.36000061035156,38.67434310913086,127900,0.0,
2017-10-20 00:00:00+00:00,47.650001525878906,47.79999923706055,47.5,39.22531509399414,103400,0.0,
2017-10-23 00:00:00+00:00,47.7599983215332,47.959999084472656,47.380001068115234,39.0279541015625,176400,0.0,
2017-10-24 00:00:00+00:00,47.650001525878906,47.97999954223633,47.619998931884766,39.27465438842773,256700,0.0,
2017-10-25 00:00:00+00:00,47.9900016784668,47.9900016784668,47.209999084472656,39.1184196472168,68200,0.0,
2017-10-26 00:00:00+00:00,47.72999954223633,48.130001068115234,47.34000015258789,39.50490188598633,91800,0.0,
2017-10-27 00:00:00+00:00,47.880001068115234,48.27000045776367,47.86000061035156,39.64471054077149,119900,0.0,
2017-10-30 00:00:00+00:00,47.880001068115234,48.13999938964844,47.63999938964844,39.28287124633789,94400,0.0,
2017-10-31 00:00:00+00:00,47.77999877929688,48.16999816894531,47.75,39.33221435546875,54900,0.0,
2017-11-01 00:00:00+00:00,48.0099983215332,48.2599983215332,47.65999984741211,39.28287124633789,91700,0.0,
2017-11-02 00:00:00+00:00,47.68999862670898,48.16999816894531,47.38999938964844,39.55424499511719,133900,0.0,
2017-11-03 00:00:00+00:00,48.02000045776367,48.09000015258789,47.68999862670898,39.51313018798828,109800,0.0,
2017-11-06 00:00:00+00:00,47.88999938964844,48.08000183105469,47.810001373291016,39.45555877685547,63100,0.0,
2017-11-07 00:00:00+00:00,48.040000915527344,48.11000061035156,46.630001068115234,38.36185836791992,302000,0.0,
2017-11-08 00:00:00+00:00,46.61000061035156,46.61000061035156,46.04999923706055,38.01648712158203,179800,0.0,
2017-11-09 00:00:00+00:00,45.959999084472656,46.29999923706055,45.40999984741211,37.66287612915039,129400,0.0,
2017-11-10 00:00:00+00:00,45.880001068115234,46.11000061035156,45.59000015258789,37.50663757324219,170100,0.0,
2017-11-13 00:00:00+00:00,45.36000061035156,46.150001525878906,45.20000076293945,37.88490676879883,97500,0.0,
2017-11-14 00:00:00+00:00,45.790000915527344,46.40999984741211,45.790000915527344,38.156280517578125,196200,0.0,
2017-11-15 00:00:00+00:00,45.88999938964844,46.75,45.79999923706055,38.21383285522461,127200,0.0,
2017-11-16 00:00:00+00:00,46.75,46.810001373291016,46.33000183105469,38.12338638305664,236500,0.0,
2017-11-17 00:00:00+00:00,46.20000076293945,46.68999862670898,45.86000061035156,38.304298400878906,137600,0.0,
2017-11-20 00:00:00+00:00,46.720001220703125,46.86000061035156,46.54999923706055,38.52632141113281,92100,0.0,
2017-11-21 00:00:00+00:00,47.040000915527344,47.040000915527344,46.59999847412109,38.41120147705078,64100,0.0,
2017-11-22 00:00:00+00:00,46.720001220703125,46.90999984741211,46.59999847412109,38.32897186279297,69900,0.0,
