date,STGW_Open,STGW_High,STGW_Low,STGW_Close,STGW_Volume,STGW_Dividends,STGW_Stock Splits
2009-06-01 00:00:00+00:00,3.7200000286102295,3.853332996368408,3.686666965484619,2.8457489013671875,69300,0.0,
2009-06-02 00:00:00+00:00,3.826667070388794,3.866667032241821,3.819999933242798,2.911811590194702,2700,0.0,
2009-06-03 00:00:00+00:00,3.839999914169312,3.853332996368408,3.80666708946228,2.90164852142334,7200,0.0,
2009-06-04 00:00:00+00:00,3.859999895095825,3.893332958221436,3.80666708946228,2.90164852142334,68400,0.0,
2009-06-05 00:00:00+00:00,3.799999952316284,3.80666708946228,3.74666690826416,2.855912446975708,8700,0.0,
2009-06-08 00:00:00+00:00,3.5,3.766666889190674,3.5,2.860994577407837,119700,0.0,
2009-06-09 00:00:00+00:00,3.653332948684693,3.900000095367432,3.653332948684693,2.947383403778076,427050,0.0,
2009-06-10 00:00:00+00:00,3.9866669178009033,4.0,3.873332977294922,2.99311900138855,56550,0.0,
2009-06-11 00:00:00+00:00,3.80666708946228,3.933332920074463,3.733333110809326,2.96770977973938,45450,0.0,
2009-06-12 00:00:00+00:00,3.893332958221436,3.993333101272583,3.893332958221436,2.99311900138855,12450,0.0,
2009-06-15 00:00:00+00:00,3.946666955947876,3.9600000381469727,3.8333330154418954,2.9372191429138184,9300,0.0,
2009-06-16 00:00:00+00:00,3.8333330154418954,3.846667051315308,3.7133328914642334,2.8457489013671875,196500,0.0,
2009-06-17 00:00:00+00:00,3.7799999713897705,3.813333034515381,3.7200000286102295,2.860994577407837,17700,0.0,
2009-06-18 00:00:00+00:00,3.859999895095825,3.893332958221436,3.69333291053772,2.8457489013671875,43950,0.0,
2009-06-19 00:00:00+00:00,3.819999933242798,3.839999914169312,3.733333110809326,2.876239061355591,13950,0.0,
2009-06-22 00:00:00+00:00,3.740000009536743,3.799999952316284,3.700000047683716,2.8660759925842285,131100,0.0,
2009-06-23 00:00:00+00:00,3.766666889190674,3.9600000381469727,3.733333110809326,2.8660759925842285,63600,0.0,
2009-06-24 00:00:00+00:00,3.740000009536743,3.740000009536743,3.680000066757202,2.820340871810913,55200,0.0,
2009-06-25 00:00:00+00:00,3.74666690826416,3.793333053588867,3.700000047683716,2.8660759925842285,44100,0.0,
2009-06-26 00:00:00+00:00,3.733333110809326,3.733333110809326,3.673332929611206,2.835585832595825,10650,0.0,
2009-06-29 00:00:00+00:00,3.700000047683716,3.799999952316284,3.686666965484619,2.820340871810913,24900,0.0,
2009-06-30 00:00:00+00:00,3.733333110809326,3.733333110809326,3.613332986831665,2.800013542175293,80850,0.0,
2009-07-01 00:00:00+00:00,3.673332929611206,3.759999990463257,3.673332929611206,2.840667486190796,8100,0.0,
2009-07-02 00:00:00+00:00,3.733333110809326,3.900000095367432,3.700000047683716,2.820340871810913,52050,0.0,
2009-07-06 00:00:00+00:00,3.680000066757202,3.700000047683716,3.6666669845581055,2.820340871810913,512400,0.0,
2009-07-07 00:00:00+00:00,3.6666669845581055,3.686666965484619,3.6333329677581783,2.79493260383606,74850,0.0,
2009-07-08 00:00:00+00:00,3.6333329677581783,3.7266669273376474,3.626667022705078,2.79493260383606,159150,0.0,
2009-07-09 00:00:00+00:00,3.7799999713897705,3.8333330154418954,3.7133328914642334,2.90164852142334,68850,0.0,
2009-07-10 00:00:00+00:00,3.7733330726623535,4.0,3.7733330726623535,3.023608684539795,608550,0.0,
2009-07-13 00:00:00+00:00,4.0,4.099999904632568,3.97333288192749,3.0540990829467773,171450,0.0,
2009-07-14 00:00:00+00:00,3.97333288192749,4.1066670417785645,3.97333288192749,3.130324602127075,40800,0.0,
2009-07-15 00:00:00+00:00,4.019999980926514,4.293333053588867,4.019999980926514,3.17605972290039,95700,0.0,
2009-07-16 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.073332786560059,3.16589617729187,61800,0.0,
2009-07-17 00:00:00+00:00,4.133333206176758,4.153333187103272,4.099999904632568,3.1557323932647705,11700,0.0,
2009-07-20 00:00:00+00:00,4.139999866485596,4.239999771118164,4.139999866485596,3.2268762588500977,74100,0.0,
2009-07-21 00:00:00+00:00,4.293333053588867,4.293333053588867,4.133333206176758,3.1608142852783203,29400,0.0,
2009-07-22 00:00:00+00:00,4.193333148956299,4.2733330726623535,4.133333206176758,3.247203826904297,76350,0.0,
2009-07-23 00:00:00+00:00,4.226666927337647,4.313333034515381,4.226666927337647,3.2573671340942383,16800,0.0,
2009-07-24 00:00:00+00:00,4.260000228881836,4.320000171661377,4.013332843780518,3.2929389476776123,25650,0.0,
2009-07-27 00:00:00+00:00,4.326666831970215,4.506667137145996,4.326666831970215,3.364082098007202,213450,0.0,
2009-07-28 00:00:00+00:00,4.400000095367432,4.573332786560059,4.380000114440918,3.425062417984009,62700,0.0,
2009-07-29 00:00:00+00:00,4.480000019073486,4.5,4.380000114440918,3.348836898803711,60900,0.0,
2009-07-30 00:00:00+00:00,4.400000095367432,4.486667156219482,4.326666831970215,3.318346738815308,132750,0.0,
2009-07-31 00:00:00+00:00,4.286666870117188,4.6666669845581055,4.1666669845581055,3.46571683883667,550950,0.0,
2009-08-03 00:00:00+00:00,4.566667079925537,4.659999847412109,4.306666851043701,3.282775402069092,228000,0.0,
2009-08-04 00:00:00+00:00,4.239999771118164,4.313333034515381,4.073332786560059,3.201467752456665,48750,0.0,
2009-08-05 00:00:00+00:00,4.199999809265137,4.326666831970215,4.159999847412109,3.2319586277008057,60300,0.0,
2009-08-06 00:00:00+00:00,4.293333053588867,4.293333053588867,4.179999828338623,3.201467752456665,19650,0.0,
2009-08-07 00:00:00+00:00,4.353332996368408,4.353332996368408,4.153333187103272,3.252285480499268,141750,0.0,
2009-08-10 00:00:00+00:00,4.21999979019165,4.426667213439941,4.21999979019165,3.3081836700439453,33150,0.0,
2009-08-11 00:00:00+00:00,4.293333053588867,4.380000114440918,4.199999809265137,3.201467752456665,28350,0.0,
2009-08-12 00:00:00+00:00,4.233333110809326,4.333333015441895,4.159999847412109,3.2268762588500977,60000,0.0,
2009-08-13 00:00:00+00:00,4.21999979019165,4.340000152587891,4.199999809265137,3.242121934890747,16500,0.0,
2009-08-14 00:00:00+00:00,4.21999979019165,4.539999961853027,4.21999979019165,3.460634708404541,20550,0.0,
2009-08-17 00:00:00+00:00,4.52666711807251,4.52666711807251,4.233333110809326,3.2268762588500977,30450,0.0,
2009-08-18 00:00:00+00:00,4.300000190734863,4.340000152587891,4.266666889190674,3.2726120948791504,29850,0.0,
2009-08-19 00:00:00+00:00,4.320000171661377,4.320000171661377,4.21999979019165,3.262448310852051,21300,0.0,
2009-08-20 00:00:00+00:00,4.3466668128967285,4.373332977294922,4.146667003631592,3.221794843673706,41100,0.0,
2009-08-21 00:00:00+00:00,4.313333034515381,4.326666831970215,4.066667079925537,3.099834442138672,14400,0.0,
2009-08-24 00:00:00+00:00,4.306666851043701,4.306666851043701,4.006667137145996,3.1709775924682617,56250,0.0,
2009-08-25 00:00:00+00:00,4.139999866485596,4.139999866485596,4.033332824707031,3.074424982070923,21000,0.0,
2009-08-26 00:00:00+00:00,4.073332786560059,4.1666669845581055,4.066667079925537,3.099834442138672,53850,0.0,
2009-08-27 00:00:00+00:00,4.113333225250244,4.159999847412109,4.073332786560059,3.130324602127075,92700,0.0,
2009-08-28 00:00:00+00:00,4.139999866485596,4.139999866485596,4.079999923706055,3.115079641342163,37500,0.0,
2009-08-31 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,3.06426215171814,132450,0.0,
2009-09-01 00:00:00+00:00,4.033332824707031,4.146667003631592,4.033332824707031,3.1049156188964844,33750,0.0,
2009-09-02 00:00:00+00:00,3.993333101272583,4.079999923706055,3.993333101272583,3.089670419692993,35400,0.0,
2009-09-03 00:00:00+00:00,4.006667137145996,4.086667060852051,4.006667137145996,3.115079641342163,21150,0.0,
2009-09-04 00:00:00+00:00,4.046667098999023,4.173333168029785,4.046667098999023,3.1811411380767822,31800,0.0,
2009-09-08 00:00:00+00:00,4.186666965484619,4.24666690826416,4.126667022705078,3.2268762588500977,185550,0.0,
2009-09-09 00:00:00+00:00,4.133333206176758,4.340000152587891,4.133333206176758,3.3081836700439453,26100,0.0,
2009-09-10 00:00:00+00:00,4.306666851043701,4.360000133514404,4.266666889190674,3.298020362854004,8100,0.0,
2009-09-11 00:00:00+00:00,4.193333148956299,4.353332996368408,4.193333148956299,3.252285480499268,84600,0.0,
2009-09-14 00:00:00+00:00,4.226666927337647,4.293333053588867,4.179999828338623,3.216712713241577,35550,0.0,
2009-09-15 00:00:00+00:00,4.193333148956299,4.266666889190674,4.159999847412109,3.2319586277008057,46950,0.0,
2009-09-16 00:00:00+00:00,4.199999809265137,4.446667194366455,4.146667003631592,3.3031015396118164,53550,0.0,
2009-09-17 00:00:00+00:00,4.306666851043701,4.446667194366455,4.293333053588867,3.3539187908172607,12900,0.0,
2009-09-18 00:00:00+00:00,4.400000095367432,4.406667232513428,4.313333034515381,3.3539187908172607,12600,0.0,
2009-09-21 00:00:00+00:00,4.400000095367432,4.493332862854004,4.353332996368408,3.425062417984009,23100,0.0,
2009-09-22 00:00:00+00:00,4.5,4.566667079925537,4.373332977294922,3.440307378768921,63600,0.0,
2009-09-23 00:00:00+00:00,4.546667098999023,4.800000190734863,4.546667098999023,3.5571868419647217,33750,0.0,
2009-09-24 00:00:00+00:00,4.633333206176758,4.633333206176758,4.453332901000977,3.4962072372436523,12300,0.0,
2009-09-25 00:00:00+00:00,4.486667156219482,5.093332767486572,4.486667156219482,3.8112714290618896,144150,0.0,
2009-09-28 00:00:00+00:00,5.033332824707031,5.400000095367432,5.019999980926514,4.085683345794678,85350,0.0,
2009-09-29 00:00:00+00:00,5.366666793823242,5.366666793823242,5.013332843780518,3.821434497833252,66300,0.0,
2009-09-30 00:00:00+00:00,4.966667175292969,5.1066670417785645,4.960000038146973,3.780780792236328,69450,0.0,
2009-10-01 00:00:00+00:00,5.0,5.006667137145996,4.733333110809326,3.7909440994262695,32250,0.0,
2009-10-02 00:00:00+00:00,4.966667175292969,4.966667175292969,4.586667060852051,3.760454177856445,28650,0.0,
2009-10-05 00:00:00+00:00,4.8466668128967285,4.873332977294922,4.820000171661377,3.6842291355133057,15750,0.0,
2009-10-06 00:00:00+00:00,4.806666851043701,5.199999809265137,4.806666851043701,3.963722944259644,56400,0.0,
2009-10-07 00:00:00+00:00,5.0,5.25333309173584,5.0,3.989130735397339,39750,0.0,
2009-10-08 00:00:00+00:00,5.2133331298828125,5.326666831970215,5.139999866485596,4.024703502655029,61050,0.0,
2009-10-09 00:00:00+00:00,5.320000171661377,5.486667156219482,5.25333309173584,4.166989803314209,213000,0.0,
2009-10-12 00:00:00+00:00,5.466667175292969,5.5,5.466667175292969,4.177154064178467,31950,0.0,
2009-10-13 00:00:00+00:00,5.480000019073486,5.599999904632568,5.480000019073486,4.238134384155273,49050,0.0,
2009-10-14 00:00:00+00:00,5.566667079925537,5.613333225250244,5.386666774749756,4.197480201721191,113550,0.0,
2009-10-15 00:00:00+00:00,5.626667022705078,5.653333187103272,5.5,4.233050346374512,16350,0.0,
2009-10-16 00:00:00+00:00,5.533332824707031,5.619999885559082,5.506667137145996,4.268623352050781,143400,0.0,
2009-10-19 00:00:00+00:00,5.659999847412109,5.71999979019165,5.626667022705078,4.309277057647705,131100,0.0,
2009-10-20 00:00:00+00:00,5.633333206176758,5.659999847412109,5.553332805633545,4.233050346374512,31650,0.0,
2009-10-21 00:00:00+00:00,5.760000228881836,5.760000228881836,5.5,4.212725162506104,67650,0.0,
2009-10-22 00:00:00+00:00,5.626667022705078,5.633333206176758,5.466667175292969,4.166989803314209,86400,0.0,
2009-10-23 00:00:00+00:00,5.493332862854004,5.533332824707031,5.413332939147949,4.141581058502197,378750,0.0,
2009-10-26 00:00:00+00:00,5.486667156219482,5.566667079925537,5.366666793823242,4.146662712097168,129300,0.0,
2009-10-27 00:00:00+00:00,5.413332939147949,5.486667156219482,5.3466668128967285,4.151745319366455,96750,0.0,
2009-10-28 00:00:00+00:00,5.426667213439941,5.52666711807251,5.333333015441895,4.141581058502197,110700,0.0,
2009-10-29 00:00:00+00:00,5.426667213439941,5.559999942779541,5.426667213439941,4.166989803314209,142050,0.0,
2009-10-30 00:00:00+00:00,5.506667137145996,5.506667137145996,5.233333110809326,4.141581058502197,102150,0.0,
2009-11-02 00:00:00+00:00,5.493332862854004,5.559999942779541,5.393332958221436,4.192398548126221,396150,0.0,
2009-11-03 00:00:00+00:00,5.493332862854004,5.6066670417785645,5.400000095367432,4.197480201721191,216900,0.0,
2009-11-04 00:00:00+00:00,5.5,5.766666889190674,5.5,4.319441318511963,716550,0.0,
2009-11-05 00:00:00+00:00,5.673333168029785,5.793333053588867,5.639999866485596,4.299113750457764,218100,0.0,
2009-11-06 00:00:00+00:00,5.593332767486572,5.699999809265137,5.586667060852051,4.304196357727051,97350,0.0,
2009-11-09 00:00:00+00:00,5.7133331298828125,5.820000171661377,5.673333168029785,4.324522972106934,42150,0.0,
2009-11-10 00:00:00+00:00,5.733333110809326,5.833333015441895,5.653333187103272,4.334685802459717,72750,0.0,
2009-11-11 00:00:00+00:00,5.766666889190674,5.806666851043701,5.686666965484619,4.385502815246582,37350,0.0,
2009-11-12 00:00:00+00:00,5.75333309173584,5.840000152587891,5.6666669845581055,4.319441318511963,60600,0.0,
2009-11-13 00:00:00+00:00,5.7133331298828125,5.793333053588867,5.6666669845581055,4.349931240081787,36150,0.0,
2009-11-16 00:00:00+00:00,5.8466668128967285,5.906667232513428,5.733333110809326,4.456646919250488,180750,0.0,
2009-11-17 00:00:00+00:00,5.886666774749756,6.0,5.826666831970215,4.563363075256348,62850,0.0,
2009-11-18 00:00:00+00:00,6.0,6.0,5.800000190734863,4.461729526519775,283200,0.0,
2009-11-19 00:00:00+00:00,5.813333034515381,5.853332996368408,5.6666669845581055,4.344849109649658,20400,0.0,
2009-11-20 00:00:00+00:00,5.659999847412109,5.833333015441895,5.593332767486572,4.278787136077881,287250,0.0,
2009-11-23 00:00:00+00:00,5.633333206176758,5.679999828338623,5.466667175292969,4.263541221618652,77700,0.0,
2009-11-24 00:00:00+00:00,5.619999885559082,5.619999885559082,5.5,4.227970123291016,32850,0.0,
2009-11-25 00:00:00+00:00,5.553332805633545,5.613333225250244,5.506667137145996,4.278787136077881,43350,0.0,
2009-11-27 00:00:00+00:00,5.559999942779541,5.766666889190674,5.539999961853027,4.319441318511963,14850,0.0,
2009-11-30 00:00:00+00:00,5.613333225250244,5.633333206176758,5.480000019073486,4.182236671447754,107550,0.0,
2009-12-01 00:00:00+00:00,5.553332805633545,5.559999942779541,5.480000019073486,4.212725162506104,33000,0.0,
2009-12-02 00:00:00+00:00,5.519999980926514,5.559999942779541,5.5,4.227970123291016,90300,0.0,
2009-12-03 00:00:00+00:00,5.573332786560059,5.586667060852051,5.52666711807251,4.227970123291016,48600,0.0,
2009-12-04 00:00:00+00:00,5.579999923706055,5.633333206176758,5.566667079925537,4.294032096862793,26100,0.0,
2009-12-07 00:00:00+00:00,5.579999923706055,5.679999828338623,5.566667079925537,4.294032096862793,64350,0.0,
2009-12-08 00:00:00+00:00,5.599999904632568,5.626667022705078,5.599999904632568,4.268623352050781,22650,0.0,
2009-12-09 00:00:00+00:00,5.653333187103272,5.6666669845581055,5.533332824707031,4.268623352050781,215100,0.0,
2009-12-10 00:00:00+00:00,5.646667003631592,5.733333110809326,5.633333206176758,4.309277057647705,54750,0.0,
2009-12-11 00:00:00+00:00,5.699999809265137,5.699999809265137,5.566667079925537,4.268623352050781,15750,0.0,
2009-12-14 00:00:00+00:00,5.599999904632568,5.599999904632568,5.52666711807251,4.227970123291016,1083450,0.0,
2009-12-15 00:00:00+00:00,5.573332786560059,5.599999904632568,5.539999961853027,4.238134384155273,91950,0.0,
2009-12-16 00:00:00+00:00,5.599999904632568,5.6666669845581055,5.586667060852051,4.258460998535156,81300,0.0,
2009-12-17 00:00:00+00:00,5.566667079925537,5.593332767486572,5.519999980926514,4.207643032073975,102900,0.0,
2009-12-18 00:00:00+00:00,5.626667022705078,5.633333206176758,5.519999980926514,4.278787136077881,61950,0.0,
2009-12-21 00:00:00+00:00,5.599999904632568,5.6066670417785645,5.5,4.227970123291016,21450,0.0,
2009-12-22 00:00:00+00:00,5.546667098999023,5.6066670417785645,5.5,4.192398548126221,61500,0.0,
2009-12-23 00:00:00+00:00,5.5,5.6666669845581055,5.5,4.299113750457764,34800,0.0,
2009-12-24 00:00:00+00:00,5.599999904632568,5.693333148956299,5.599999904632568,4.288950443267822,21600,0.0,
2009-12-28 00:00:00+00:00,5.646667003631592,5.699999809265137,5.486667156219482,4.248296737670898,64800,0.0,
2009-12-29 00:00:00+00:00,5.559999942779541,5.659999847412109,5.533332824707031,4.243215084075928,78900,0.0,
2009-12-30 00:00:00+00:00,5.599999904632568,5.699999809265137,5.566667079925537,4.309277057647705,68400,0.0,
2009-12-31 00:00:00+00:00,5.639999866485596,5.699999809265137,5.559999942779541,4.238134384155273,62850,0.0,
2010-01-04 00:00:00+00:00,5.546667098999023,5.633333206176758,5.546667098999023,4.258460998535156,34950,0.0,
2010-01-05 00:00:00+00:00,5.613333225250244,5.633333206176758,5.52666711807251,4.248296737670898,69000,0.0,
2010-01-06 00:00:00+00:00,5.619999885559082,5.633333206176758,5.546667098999023,4.278787136077881,82800,0.0,
2010-01-07 00:00:00+00:00,5.619999885559082,5.633333206176758,5.599999904632568,4.294032096862793,60750,0.0,
2010-01-08 00:00:00+00:00,5.586667060852051,5.766666889190674,5.586667060852051,4.395666122436523,77550,0.0,
2010-01-11 00:00:00+00:00,5.739999771118164,5.800000190734863,5.7133331298828125,4.421075344085693,17850,0.0,
2010-01-12 00:00:00+00:00,5.760000228881836,5.793333053588867,5.679999828338623,4.395666122436523,31050,0.0,
2010-01-13 00:00:00+00:00,5.739999771118164,5.793333053588867,5.6666669845581055,4.395666122436523,39450,0.0,
2010-01-14 00:00:00+00:00,5.739999771118164,5.739999771118164,5.673333168029785,4.349931240081787,15900,0.0,
2010-01-15 00:00:00+00:00,5.619999885559082,5.813333034515381,5.619999885559082,4.426156997680664,34650,0.0,
2010-01-19 00:00:00+00:00,5.7733330726623535,5.933332920074463,5.7133331298828125,4.461729526519775,87600,0.0,
2010-01-20 00:00:00+00:00,5.873332977294922,5.873332977294922,5.706666946411133,4.349931240081787,74700,0.0,
2010-01-21 00:00:00+00:00,5.739999771118164,5.760000228881836,5.626667022705078,4.344849109649658,67950,0.0,
2010-01-22 00:00:00+00:00,5.699999809265137,5.733333110809326,5.566667079925537,4.248296737670898,246000,0.0,
2010-01-25 00:00:00+00:00,5.6666669845581055,5.853332996368408,5.6666669845581055,4.395666122436523,75150,0.0,
2010-01-26 00:00:00+00:00,5.733333110809326,5.78000020980835,5.706666946411133,4.370257377624512,184800,0.0,
2010-01-27 00:00:00+00:00,5.733333110809326,5.7733330726623535,5.639999866485596,4.355011940002441,69150,0.0,
2010-01-28 00:00:00+00:00,5.739999771118164,5.826666831970215,5.699999809265137,4.400747776031494,122850,0.0,
2010-01-29 00:00:00+00:00,5.7733330726623535,5.800000190734863,5.52666711807251,4.212725162506104,105900,0.0,
2010-02-01 00:00:00+00:00,5.573332786560059,5.733333110809326,5.573332786560059,4.314359188079834,74250,0.0,
2010-02-02 00:00:00+00:00,5.633333206176758,5.760000228881836,5.626667022705078,4.390584945678711,39600,0.0,
2010-02-03 00:00:00+00:00,5.733333110809326,5.800000190734863,5.699999809265137,4.421075344085693,196950,0.0,
2010-02-04 00:00:00+00:00,5.74666690826416,5.833333015441895,5.626667022705078,4.339767456054688,38250,0.0,
2010-02-05 00:00:00+00:00,5.659999847412109,5.75333309173584,5.659999847412109,4.385502815246582,50250,0.0,
2010-02-08 00:00:00+00:00,5.726666927337647,5.74666690826416,5.699999809265137,4.344849109649658,18750,0.0,
2010-02-09 00:00:00+00:00,5.733333110809326,5.866666793823242,5.6666669845581055,4.461729526519775,50100,0.0,
