date,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Volume,FAF_Dividends,FAF_Stock Splits
2018-10-17 00:00:00+00:00,47.38999938964844,48.18000030517578,47.27999877929688,39.34685516357422,1157500,0.0,
2018-10-18 00:00:00+00:00,47.77999877929688,47.88999938964844,46.34000015258789,38.30859375,1256800,0.0,
2018-10-19 00:00:00+00:00,46.540000915527344,46.75,45.70000076293945,37.90481948852539,763300,0.0,
2018-10-22 00:00:00+00:00,45.84000015258789,46.02999877929688,45.31999969482422,37.54226303100586,598900,0.0,
2018-10-23 00:00:00+00:00,44.970001220703125,45.540000915527344,44.209999084472656,37.253849029541016,852100,0.0,
2018-10-24 00:00:00+00:00,45.09000015258789,45.29999923706055,43.09000015258789,35.581092834472656,1068300,0.0,
2018-10-25 00:00:00+00:00,43.5099983215332,44.119998931884766,42.540000915527344,35.449241638183594,1548300,0.0,
2018-10-26 00:00:00+00:00,42.27999877929688,44.16999816894531,41.959999084472656,36.00957489013672,1436700,0.0,
2018-10-29 00:00:00+00:00,44.33000183105469,45.36000061035156,44.150001525878906,36.52870941162109,1483200,0.0,
2018-10-30 00:00:00+00:00,44.4900016784668,44.77000045776367,44.040000915527344,36.88304138183594,1005200,0.0,
2018-10-31 00:00:00+00:00,45.11000061035156,45.45000076293945,44.310001373291016,36.52870941162109,1452900,0.0,
2018-11-01 00:00:00+00:00,44.33000183105469,46.150001525878906,44.209999084472656,37.59169006347656,894300,0.0,
2018-11-02 00:00:00+00:00,46.0099983215332,46.16999816894531,44.66999816894531,37.02312850952149,882000,0.0,
2018-11-05 00:00:00+00:00,44.959999084472656,45.43999862670898,44.47999954223633,36.94072723388672,875100,0.0,
2018-11-06 00:00:00+00:00,44.77999877929688,45.619998931884766,44.77999877929688,37.46808242797852,1088000,0.0,
2018-11-07 00:00:00+00:00,45.79999923706055,46.58000183105469,45.34000015258789,38.38274765014648,574100,0.0,
2018-11-08 00:00:00+00:00,46.5,47.18999862670898,46.22999954223633,38.38274765014648,929300,0.0,
2018-11-09 00:00:00+00:00,46.5,46.880001068115234,46.15999984741211,38.36626815795898,480000,0.0,
2018-11-12 00:00:00+00:00,46.5099983215332,46.56999969482422,45.2599983215332,37.41865539550781,619900,0.0,
2018-11-13 00:00:00+00:00,45.45000076293945,45.93000030517578,45.09999847412109,37.38568878173828,496400,0.0,
2018-11-14 00:00:00+00:00,45.52999877929688,45.70000076293945,44.5,36.88304138183594,685900,0.0,
2018-11-15 00:00:00+00:00,44.470001220703125,45.5,44.15999984741211,37.23736953735352,396500,0.0,
2018-11-16 00:00:00+00:00,44.97999954223633,45.630001068115234,44.7599983215332,37.56698226928711,523200,0.0,
2018-11-19 00:00:00+00:00,45.70000076293945,46.310001373291016,45.4900016784668,37.89657974243164,933800,0.0,
2018-11-20 00:00:00+00:00,45.470001220703125,46.04999923706055,45.33000183105469,37.7070541381836,711500,0.0,
2018-11-21 00:00:00+00:00,45.91999816894531,47.0,45.630001068115234,38.24266815185547,800600,0.0,
2018-11-23 00:00:00+00:00,46.09999847412109,47.02999877929688,45.95000076293945,38.34154510498047,280100,0.0,
2018-11-26 00:00:00+00:00,46.7599983215332,48.31999969482422,46.650001525878906,39.61054229736328,1141800,0.0,
2018-11-27 00:00:00+00:00,47.970001220703125,48.06999969482422,46.31999969482422,38.35802459716797,1151600,0.0,
2018-11-28 00:00:00+00:00,46.59999847412109,48.650001525878906,46.59999847412109,40.022552490234375,866500,0.0,
2018-11-29 00:00:00+00:00,48.38999938964844,49.09000015258789,48.119998931884766,39.750614166259766,820900,0.0,
2018-11-30 00:00:00+00:00,48.22999954223633,48.47999954223633,47.709999084472656,39.82478332519531,969200,0.0,
2018-12-03 00:00:00+00:00,48.7599983215332,48.84999847412109,47.380001068115234,39.7671012878418,633300,0.0,
2018-12-04 00:00:00+00:00,48.18999862670898,48.2400016784668,46.459999084472656,38.5393180847168,853300,0.0,
2018-12-06 00:00:00+00:00,46.220001220703125,46.63999938964844,45.630001068115234,38.423954010009766,934200,0.0,
2018-12-07 00:00:00+00:00,46.209999084472656,46.619998931884766,45.09999847412109,37.85852813720703,772100,0.42,
2018-12-10 00:00:00+00:00,45.52999877929688,45.540000915527344,44.459999084472656,37.36793899536133,683600,0.0,
2018-12-11 00:00:00+00:00,45.43000030517578,46.22999954223633,45.130001068115234,37.72548294067383,841900,0.0,
2018-12-12 00:00:00+00:00,46.220001220703125,46.380001068115234,45.34999847412109,38.05809020996094,815800,0.0,
2018-12-13 00:00:00+00:00,45.86000061035156,46.27999877929688,45.58000183105469,38.2826042175293,911100,0.0,
2018-12-14 00:00:00+00:00,45.33000183105469,45.630001068115234,43.9900016784668,37.06859588623047,1045100,0.0,
2018-12-17 00:00:00+00:00,44.54999923706055,45.0,44.0,36.74430847167969,743400,0.0,
2018-12-18 00:00:00+00:00,44.31999969482422,44.5,44.0,36.67778396606445,782400,0.0,
2018-12-19 00:00:00+00:00,44.220001220703125,45.09999847412109,43.68000030517578,36.59463119506836,649500,0.0,
2018-12-20 00:00:00+00:00,43.65999984741211,44.27000045776367,43.31999969482422,36.345191955566406,625600,0.0,
2018-12-21 00:00:00+00:00,43.68000030517578,44.70000076293945,43.560001373291016,36.32855224609375,2087700,0.0,
2018-12-24 00:00:00+00:00,43.31999969482422,43.45000076293945,42.52999877929688,35.380638122558594,280000,0.0,
2018-12-26 00:00:00+00:00,42.63999938964844,44.869998931884766,42.63999938964844,37.30973434448242,634300,0.0,
2018-12-27 00:00:00+00:00,44.31999969482422,45.400001525878906,44.0,37.70053482055664,1420100,0.0,
2018-12-28 00:00:00+00:00,45.400001525878906,45.68999862670898,44.61000061035156,37.376251220703125,679500,0.0,
2018-12-31 00:00:00+00:00,45.08000183105469,45.43999862670898,44.27000045776367,37.11848449707031,1039900,0.0,
2019-01-02 00:00:00+00:00,43.880001068115234,44.79999923706055,43.540000915527344,36.68610382080078,897700,0.0,
2019-01-03 00:00:00+00:00,43.93000030517578,44.900001525878906,43.66999816894531,36.80250930786133,642600,0.0,
2019-01-04 00:00:00+00:00,44.720001220703125,45.58000183105469,44.720001220703125,37.70885848999024,378400,0.0,
2019-01-07 00:00:00+00:00,45.29999923706055,46.15999984741211,44.84000015258789,37.783687591552734,668300,0.0,
2019-01-08 00:00:00+00:00,45.619998931884766,46.18000030517578,45.29999923706055,38.37406539916992,523700,0.0,
2019-01-09 00:00:00+00:00,46.34000015258789,46.900001525878906,46.22999954223633,38.63181686401367,765000,0.0,
2019-01-10 00:00:00+00:00,46.459999084472656,47.61000061035156,46.27000045776367,39.5631217956543,576200,0.0,
2019-01-11 00:00:00+00:00,47.36000061035156,47.36000061035156,46.56999969482422,39.1390495300293,464300,0.0,
2019-01-14 00:00:00+00:00,46.7599983215332,46.9900016784668,46.470001220703125,38.85633087158203,660100,0.0,
2019-01-15 00:00:00+00:00,46.880001068115234,47.41999816894531,46.65999984741211,38.93117141723633,434500,0.0,
2019-01-16 00:00:00+00:00,47.0,47.369998931884766,46.630001068115234,39.27208709716797,445400,0.0,
2019-01-17 00:00:00+00:00,46.97999954223633,47.790000915527344,46.97999954223633,39.44670486450195,687900,0.0,
2019-01-18 00:00:00+00:00,47.68000030517578,47.970001220703125,47.15999984741211,39.67120742797852,646400,0.0,
2019-01-22 00:00:00+00:00,47.709999084472656,48.400001525878906,47.25,39.6213264465332,515500,0.0,
2019-01-23 00:00:00+00:00,47.709999084472656,48.209999084472656,47.45000076293945,40.07865905761719,466700,0.0,
2019-01-24 00:00:00+00:00,48.41999816894531,48.88999938964844,48.15999984741211,40.38630676269531,627400,0.0,
2019-01-25 00:00:00+00:00,49.02999877929688,49.459999084472656,48.70000076293945,40.72723388671875,671700,0.0,
2019-01-28 00:00:00+00:00,48.7599983215332,49.380001068115234,48.59000015258789,40.66901397705078,545800,0.0,
2019-01-29 00:00:00+00:00,48.790000915527344,49.16999816894531,48.54999923706055,40.66070938110352,412500,0.0,
2019-01-30 00:00:00+00:00,49.06999969482422,49.65999984741211,48.68999862670898,41.1845588684082,467300,0.0,
2019-01-31 00:00:00+00:00,49.380001068115234,50.18999862670898,49.08000183105469,41.641883850097656,625600,0.0,
2019-02-01 00:00:00+00:00,50.18000030517578,50.709999084472656,49.84999847412109,42.132469177246094,612500,0.0,
2019-02-04 00:00:00+00:00,50.540000915527344,50.61000061035156,49.77999877929688,42.0493278503418,527900,0.0,
2019-02-05 00:00:00+00:00,50.5,50.63999938964844,50.130001068115234,41.899658203125,612500,0.0,
2019-02-06 00:00:00+00:00,50.31999969482422,50.70000076293945,50.150001525878906,41.95785140991211,326900,0.0,
2019-02-07 00:00:00+00:00,50.36000061035156,50.54999923706055,50.040000915527344,42.00774765014648,411100,0.0,
2019-02-08 00:00:00+00:00,50.27000045776367,50.97999954223633,50.02999877929688,42.30708694458008,531300,0.0,
2019-02-11 00:00:00+00:00,51.0,51.22999954223633,50.70000076293945,42.5482292175293,518000,0.0,
2019-02-12 00:00:00+00:00,51.41999816894531,51.97999954223633,51.400001525878906,42.98893356323242,632100,0.0,
2019-02-13 00:00:00+00:00,51.77999877929688,52.15999984741211,51.68000030517578,43.205116271972656,850700,0.0,
2019-02-14 00:00:00+00:00,51.16999816894531,52.720001220703125,49.7599983215332,42.95567321777344,1000400,0.0,
2019-02-15 00:00:00+00:00,52.02999877929688,52.4900016784668,50.93999862670898,42.498329162597656,870500,0.0,
2019-02-19 00:00:00+00:00,50.75,50.9900016784668,50.34000015258789,42.05764389038086,635000,0.0,
2019-02-20 00:00:00+00:00,50.70000076293945,51.29999923706055,50.4900016784668,42.65631484985352,754400,0.0,
2019-02-21 00:00:00+00:00,51.36000061035156,51.41999816894531,50.70000076293945,42.42350387573242,445900,0.0,
2019-02-22 00:00:00+00:00,51.209999084472656,51.95000076293945,51.119998931884766,42.91408920288086,428100,0.0,
2019-02-25 00:00:00+00:00,51.84999847412109,51.84999847412109,50.91999816894531,42.63970184326172,451800,0.0,
2019-02-26 00:00:00+00:00,51.040000915527344,51.72999954223633,50.790000915527344,42.3985481262207,455500,0.0,
2019-02-27 00:00:00+00:00,50.90999984741211,51.02000045776367,50.56999969482422,42.27382659912109,356300,0.0,
2019-02-28 00:00:00+00:00,50.869998931884766,51.15999984741211,50.720001220703125,42.23225784301758,426100,0.0,
2019-03-01 00:00:00+00:00,51.06999969482422,51.31999969482422,50.470001220703125,42.132469177246094,433700,0.0,
2019-03-04 00:00:00+00:00,50.790000915527344,51.04999923706055,50.040000915527344,41.98280715942383,458700,0.0,
2019-03-05 00:00:00+00:00,50.52999877929688,50.97999954223633,50.18999862670898,42.1075325012207,408200,0.0,
2019-03-06 00:00:00+00:00,50.75,51.060001373291016,50.34999847412109,41.99943161010742,492400,0.0,
2019-03-07 00:00:00+00:00,50.09999847412109,50.619998931884766,49.72999954223633,42.10005569458008,337100,0.42,
2019-03-08 00:00:00+00:00,49.84000015258789,50.34000015258789,49.790000915527344,42.13359451293945,198100,0.0,
2019-03-11 00:00:00+00:00,50.41999816894531,50.52000045776367,50.20000076293945,42.343204498291016,233400,0.0,
2019-03-12 00:00:00+00:00,50.66999816894531,50.77000045776367,50.31999969482422,42.26774597167969,250100,0.0,
2019-03-13 00:00:00+00:00,50.470001220703125,50.70000076293945,49.27999877929688,42.29290008544922,661600,0.0,
2019-03-14 00:00:00+00:00,50.43999862670898,50.650001525878906,50.13999938964844,42.1419792175293,340800,0.0,
2019-03-15 00:00:00+00:00,50.27999877929688,50.93000030517578,49.93999862670898,41.96589279174805,1008400,0.0,
2019-03-18 00:00:00+00:00,50.08000183105469,50.470001220703125,49.880001068115234,42.07489776611328,663200,0.0,
2019-03-19 00:00:00+00:00,50.40999984741211,50.40999984741211,48.93000030517578,41.04356384277344,510000,0.0,
2019-03-20 00:00:00+00:00,48.86000061035156,49.43000030517578,48.29999923706055,40.99325942993164,527600,0.0,
2019-03-21 00:00:00+00:00,48.7400016784668,49.84999847412109,48.7400016784668,41.571815490722656,452600,0.0,
2019-03-22 00:00:00+00:00,49.400001525878906,50.720001220703125,49.34000015258789,42.10005569458008,955400,0.0,
2019-03-25 00:00:00+00:00,50.34000015258789,51.27999877929688,50.130001068115234,42.78760147094727,970600,0.0,
2019-03-26 00:00:00+00:00,51.22999954223633,51.52000045776367,50.869998931884766,42.8714485168457,533100,0.0,
2019-03-27 00:00:00+00:00,51.22999954223633,52.7599983215332,51.06999969482422,43.47514724731445,580300,0.0,
2019-03-28 00:00:00+00:00,51.95000076293945,52.33000183105469,51.65999984741211,43.617706298828125,394400,0.0,
2019-03-29 00:00:00+00:00,52.34999847412109,52.34999847412109,51.38999938964844,43.18169021606445,412300,0.0,
2019-04-01 00:00:00+00:00,52.95000076293945,54.0,52.66999816894531,45.25273895263672,977100,0.0,
2019-04-02 00:00:00+00:00,54.040000915527344,54.040000915527344,52.81999969482422,44.54002380371094,581400,0.0,
2019-04-03 00:00:00+00:00,53.40999984741211,53.709999084472656,52.45000076293945,44.69095230102539,1075300,0.0,
2019-04-04 00:00:00+00:00,53.40999984741211,53.68000030517578,52.970001220703125,44.9173469543457,558300,0.0,
2019-04-05 00:00:00+00:00,53.68000030517578,53.95000076293945,53.400001525878906,45.05989074707031,355100,0.0,
2019-04-08 00:00:00+00:00,53.790000915527344,53.790000915527344,53.25,44.81673049926758,257100,0.0,
2019-04-09 00:00:00+00:00,53.369998931884766,53.5099983215332,52.72999954223633,44.33879852294922,425000,0.0,
2019-04-10 00:00:00+00:00,53.060001373291016,53.81999969482422,52.68999862670898,45.06827163696289,549100,0.0,
2019-04-11 00:00:00+00:00,53.93000030517578,54.310001373291016,53.75,45.50428009033203,409800,0.0,
2019-04-12 00:00:00+00:00,54.560001373291016,54.720001220703125,54.0,45.86482238769531,573100,0.0,
2019-04-15 00:00:00+00:00,54.720001220703125,54.90999984741211,54.59999847412109,45.83129119873047,402600,0.0,
2019-04-16 00:00:00+00:00,54.88999938964844,55.79999923706055,54.84999847412109,46.72008514404297,464700,0.0,
2019-04-17 00:00:00+00:00,55.86000061035156,56.130001068115234,55.209999084472656,46.61944961547852,584800,0.0,
2019-04-18 00:00:00+00:00,55.790000915527344,55.81999969482422,55.459999084472656,46.57752227783203,417800,0.0,
2019-04-22 00:00:00+00:00,55.31999969482422,55.56999969482422,55.18000030517578,46.46014404296875,385700,0.0,
2019-04-23 00:00:00+00:00,55.75,56.04999923706055,55.34000015258789,46.94646835327149,410900,0.0,
2019-04-24 00:00:00+00:00,55.970001220703125,56.34000015258789,55.720001220703125,47.11415481567383,601000,0.0,
2019-04-25 00:00:00+00:00,55.7599983215332,57.86000061035156,55.02000045776367,48.254486083984375,731600,0.0,
2019-04-26 00:00:00+00:00,57.4900016784668,58.290000915527344,57.20000076293945,48.53118896484375,469100,0.0,
2019-04-29 00:00:00+00:00,57.209999084472656,57.7400016784668,56.16999816894531,47.2231559753418,537200,0.0,
2019-04-30 00:00:00+00:00,56.459999084472656,57.15999984741211,56.290000915527344,47.843631744384766,440700,0.0,
2019-05-01 00:00:00+00:00,57.02999877929688,57.290000915527344,56.560001373291016,47.474708557128906,677700,0.0,
2019-05-02 00:00:00+00:00,56.72999954223633,56.91999816894531,55.810001373291016,47.11415481567383,485500,0.0,
2019-05-03 00:00:00+00:00,56.25,56.470001220703125,55.88999938964844,47.11415481567383,594600,0.0,
2019-05-06 00:00:00+00:00,55.810001373291016,56.119998931884766,55.54999923706055,46.92130661010742,500400,0.0,
2019-05-07 00:00:00+00:00,55.61000061035156,55.86000061035156,54.93000030517578,46.23376083374024,416100,0.0,
2019-05-08 00:00:00+00:00,55.13999938964844,55.41999816894531,54.83000183105469,46.11637115478516,370900,0.0,
2019-05-09 00:00:00+00:00,54.7599983215332,55.119998931884766,54.36000061035156,46.09959411621094,352000,0.0,
2019-05-10 00:00:00+00:00,54.72999954223633,55.40999984741211,54.52999877929688,46.39307403564453,384400,0.0,
2019-05-13 00:00:00+00:00,54.63999938964844,55.06999969482422,54.11000061035156,45.54620361328125,647200,0.0,
2019-05-14 00:00:00+00:00,54.400001525878906,54.790000915527344,54.20000076293945,45.58812713623047,597900,0.0,
2019-05-15 00:00:00+00:00,54.209999084472656,55.59999847412109,54.06999969482422,46.451759338378906,481900,0.0,
2019-05-16 00:00:00+00:00,55.400001525878906,55.75,54.970001220703125,46.26729965209961,350300,0.0,
2019-05-17 00:00:00+00:00,54.81999969482422,55.290000915527344,54.58000183105469,45.99058532714844,997700,0.0,
2019-05-20 00:00:00+00:00,54.58000183105469,55.22999954223633,54.58000183105469,46.08283233642578,282000,0.0,
2019-05-21 00:00:00+00:00,55.18999862670898,55.47999954223633,55.18999862670898,46.43499374389648,474700,0.0,
2019-05-22 00:00:00+00:00,55.34000015258789,55.84999847412109,55.13999938964844,46.61944961547852,281600,0.0,
2019-05-23 00:00:00+00:00,55.290000915527344,55.380001068115234,54.58000183105469,46.0157470703125,406400,0.0,
2019-05-24 00:00:00+00:00,55.15999984741211,55.29999923706055,54.79999923706055,46.33436965942383,210300,0.0,
2019-05-28 00:00:00+00:00,52.47999954223633,52.959999084472656,49.52000045776367,43.433231353759766,2465600,0.0,
2019-05-29 00:00:00+00:00,51.810001373291016,52.869998931884766,51.619998931884766,43.95309448242188,761900,0.0,
2019-05-30 00:00:00+00:00,52.5099983215332,52.790000915527344,51.459999084472656,43.42484664916992,828400,0.0,
2019-05-31 00:00:00+00:00,51.29999923706055,51.95000076293945,50.84999847412109,43.30746841430664,709300,0.0,
2019-06-03 00:00:00+00:00,51.59000015258789,52.790000915527344,51.59000015258789,44.26333236694336,851000,0.0,
2019-06-04 00:00:00+00:00,52.97999954223633,53.20000076293945,52.369998931884766,44.35556411743164,748100,0.0,
2019-06-05 00:00:00+00:00,53.02999877929688,53.66999816894531,52.709999084472656,44.64902877807617,535000,0.0,
2019-06-06 00:00:00+00:00,53.2599983215332,53.72999954223633,52.970001220703125,44.41426467895508,471400,0.0,
2019-06-07 00:00:00+00:00,52.7400016784668,53.18000030517578,52.619998931884766,44.58329391479492,463300,0.42,
2019-06-10 00:00:00+00:00,53.0099983215332,53.15999984741211,52.58000183105469,44.456520080566406,554500,0.0,
2019-06-11 00:00:00+00:00,52.88999938964844,52.9900016784668,52.15999984741211,44.58329391479492,781700,0.0,
2019-06-12 00:00:00+00:00,52.84999847412109,53.08000183105469,52.47999954223633,44.57484436035156,480300,0.0,
2019-06-13 00:00:00+00:00,52.93999862670898,53.0,52.4900016784668,44.66780853271485,635200,0.0,
2019-06-14 00:00:00+00:00,52.90999984741211,53.16999816894531,52.56999969482422,44.78614044189453,497500,0.0,
2019-06-17 00:00:00+00:00,52.93999862670898,53.25,52.68000030517578,44.55793380737305,658500,0.0,
2019-06-18 00:00:00+00:00,53.20000076293945,54.060001373291016,52.88999938964844,44.88755416870117,1352500,0.0,
2019-06-19 00:00:00+00:00,53.41999816894531,54.34999847412109,53.06999969482422,45.80880355834961,1273400,0.0,
