date,KRNY_Open,KRNY_High,KRNY_Low,KRNY_Close,KRNY_Volume,KRNY_Dividends,KRNY_Stock Splits
2016-06-21 00:00:00+00:00,12.979999542236328,13.079999923706056,12.93000030517578,10.08022117614746,430600,0.0,
2016-06-22 00:00:00+00:00,13.0,13.09000015258789,12.970000267028809,10.095731735229492,544800,0.0,
2016-06-23 00:00:00+00:00,13.039999961853027,13.210000038146973,12.970000267028809,10.235301971435549,649600,0.0,
2016-06-24 00:00:00+00:00,12.729999542236328,13.170000076293944,12.729999542236328,9.925142288208008,2016000,0.0,
2016-06-27 00:00:00+00:00,12.789999961853027,12.890000343322754,12.229999542236328,9.483162879943848,1521500,0.0,
2016-06-28 00:00:00+00:00,12.279999732971191,12.329999923706056,12.140000343322754,9.444393157958984,1215500,0.0,
2016-06-29 00:00:00+00:00,12.300000190734863,12.3100004196167,12.15999984741211,9.467655181884766,1226700,0.0,
2016-06-30 00:00:00+00:00,12.18000030517578,12.59000015258789,12.18000030517578,9.75455379486084,874100,0.0,
2016-07-01 00:00:00+00:00,12.510000228881836,12.600000381469728,12.460000038146973,9.731290817260742,577300,0.0,
2016-07-05 00:00:00+00:00,12.529999732971191,12.949999809265137,12.399999618530272,9.746798515319824,579100,0.0,
2016-07-06 00:00:00+00:00,12.5,12.649999618530272,12.449999809265137,9.746798515319824,571300,0.0,
2016-07-07 00:00:00+00:00,12.59000015258789,12.739999771118164,12.510000228881836,9.793322563171388,476000,0.0,
2016-07-08 00:00:00+00:00,12.710000038146973,12.8100004196167,12.65999984741211,9.886374473571776,585200,0.0,
2016-07-11 00:00:00+00:00,12.779999732971191,13.039999961853027,12.770000457763672,10.08022117614746,585600,0.0,
2016-07-12 00:00:00+00:00,13.0,13.149999618530272,12.970000267028809,10.18102741241455,817400,0.0,
2016-07-13 00:00:00+00:00,13.119999885559082,13.229999542236328,13.079999923706056,10.17327117919922,745800,0.0,
2016-07-14 00:00:00+00:00,13.199999809265137,13.289999961853027,13.130000114440918,10.196532249450684,467900,0.0,
2016-07-15 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,10.188777923583984,447000,0.0,
2016-07-18 00:00:00+00:00,13.149999618530272,13.18000030517578,13.050000190734863,10.12674617767334,314000,0.0,
2016-07-19 00:00:00+00:00,13.0600004196167,13.130000114440918,12.989999771118164,10.072467803955078,297100,0.0,
2016-07-20 00:00:00+00:00,13.0600004196167,13.109999656677246,13.010000228881836,10.095731735229492,261100,0.0,
2016-07-21 00:00:00+00:00,13.0600004196167,13.0600004196167,12.920000076293944,10.025944709777832,235900,0.0,
2016-07-22 00:00:00+00:00,12.920000076293944,13.130000114440918,12.920000076293944,10.142253875732422,220200,0.0,
2016-07-25 00:00:00+00:00,13.020000457763672,13.130000114440918,12.979999542236328,10.134498596191406,240900,0.0,
2016-07-26 00:00:00+00:00,13.09000015258789,13.15999984741211,12.93000030517578,10.095731735229492,347200,0.0,
2016-07-27 00:00:00+00:00,13.0,13.06999969482422,12.6899995803833,10.064712524414062,259000,0.0,
2016-07-28 00:00:00+00:00,13.0,13.039999961853027,12.9399995803833,10.064712524414062,210500,0.0,
2016-07-29 00:00:00+00:00,13.0,13.149999618530272,12.960000038146973,10.095731735229492,488500,0.0,
2016-08-01 00:00:00+00:00,13.0,13.0600004196167,12.699999809265137,10.04920768737793,395400,0.0,
2016-08-02 00:00:00+00:00,12.9399995803833,13.010000228881836,12.65999984741211,9.971665382385254,486600,0.0,
2016-08-03 00:00:00+00:00,12.859999656677246,13.010000228881836,12.8100004196167,10.072467803955078,486300,0.0,
2016-08-04 00:00:00+00:00,12.989999771118164,13.020000457763672,12.59000015258789,10.08022117614746,418400,0.0,
2016-08-05 00:00:00+00:00,13.0,13.15999984741211,12.90999984741211,10.11899185180664,697000,0.0,
2016-08-08 00:00:00+00:00,13.010000228881836,13.140000343322754,12.90999984741211,10.12674617767334,467600,0.0,
2016-08-09 00:00:00+00:00,13.09000015258789,13.25,13.079999923706056,10.266318321228027,462600,0.0,
2016-08-10 00:00:00+00:00,13.239999771118164,13.300000190734863,13.199999809265137,10.266318321228027,326300,0.0,
2016-08-11 00:00:00+00:00,13.260000228881836,13.31999969482422,13.220000267028809,10.289581298828123,494400,0.0,
2016-08-12 00:00:00+00:00,13.270000457763672,13.359999656677246,13.260000228881836,10.34385871887207,611800,0.0,
2016-08-15 00:00:00+00:00,13.289999961853027,13.4399995803833,12.609999656677246,10.41364574432373,1252900,0.0,
2016-08-16 00:00:00+00:00,13.43000030517578,13.449999809265137,13.350000381469728,10.359368324279783,386000,0.0,
2016-08-17 00:00:00+00:00,13.329999923706056,13.449999809265137,13.3100004196167,10.367119789123535,420400,0.0,
2016-08-18 00:00:00+00:00,13.380000114440918,13.5600004196167,13.31999969482422,10.498939514160156,555400,0.0,
2016-08-19 00:00:00+00:00,13.539999961853027,13.5600004196167,13.489999771118164,10.498939514160156,345100,0.0,
2016-08-22 00:00:00+00:00,13.550000190734863,13.600000381469728,13.470000267028809,10.529953956604004,458000,0.0,
2016-08-23 00:00:00+00:00,13.600000381469728,13.649999618530272,13.479999542236328,10.560969352722168,638300,0.0,
2016-08-24 00:00:00+00:00,13.619999885559082,13.68000030517578,13.56999969482422,10.553216934204102,965600,0.0,
2016-08-25 00:00:00+00:00,13.539999961853027,13.65999984741211,13.539999961853027,10.591985702514648,466800,0.0,
2016-08-26 00:00:00+00:00,13.6899995803833,13.739999771118164,13.550000190734863,10.560969352722168,479400,0.0,
2016-08-29 00:00:00+00:00,13.59000015258789,13.75,13.59000015258789,10.599799156188965,655100,0.02,
2016-08-30 00:00:00+00:00,13.699999809265137,13.729999542236328,13.640000343322754,10.592034339904783,456200,0.0,
2016-08-31 00:00:00+00:00,13.65999984741211,13.699999809265137,13.579999923706056,10.63086223602295,1279600,0.0,
2016-09-01 00:00:00+00:00,13.670000076293944,13.720000267028809,13.56999969482422,10.62309455871582,663000,0.0,
2016-09-02 00:00:00+00:00,13.720000267028809,13.739999771118164,13.640000343322754,10.654155731201172,645800,0.0,
2016-09-06 00:00:00+00:00,13.6899995803833,13.890000343322754,13.6899995803833,10.778402328491213,930500,0.0,
2016-09-07 00:00:00+00:00,13.890000343322754,14.029999732971191,13.850000381469728,10.894885063171388,834400,0.0,
2016-09-08 00:00:00+00:00,14.0,14.079999923706056,13.960000038146973,10.894885063171388,598600,0.0,
2016-09-09 00:00:00+00:00,13.9399995803833,14.09000015258789,13.869999885559082,10.778402328491213,645700,0.0,
2016-09-12 00:00:00+00:00,13.81999969482422,13.989999771118164,13.6899995803833,10.832761764526367,708500,0.0,
2016-09-13 00:00:00+00:00,13.90999984741211,13.920000076293944,13.8100004196167,10.762869834899902,683300,0.0,
2016-09-14 00:00:00+00:00,13.850000381469728,14.0,13.739999771118164,10.685218811035156,951700,0.0,
2016-09-15 00:00:00+00:00,13.779999732971191,13.890000343322754,13.760000228881836,10.78617000579834,593200,0.0,
2016-09-16 00:00:00+00:00,13.90999984741211,13.949999809265137,13.630000114440918,10.677452087402344,3512700,0.0,
2016-09-19 00:00:00+00:00,13.739999771118164,13.93000030517578,13.720000267028809,10.724047660827637,613100,0.0,
2016-09-20 00:00:00+00:00,13.850000381469728,13.90999984741211,13.800000190734863,10.755107879638672,854500,0.0,
2016-09-21 00:00:00+00:00,13.899999618530272,13.920000076293944,13.739999771118164,10.724047660827637,343300,0.0,
2016-09-22 00:00:00+00:00,13.829999923706056,13.890000343322754,13.720000267028809,10.755107879638672,1014000,0.0,
2016-09-23 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,10.71627712249756,739600,0.0,
2016-09-26 00:00:00+00:00,13.760000228881836,13.760000228881836,13.550000190734863,10.522141456604004,515100,0.0,
2016-09-27 00:00:00+00:00,13.489999771118164,13.609999656677246,13.489999771118164,10.506613731384276,608200,0.0,
2016-09-28 00:00:00+00:00,13.59000015258789,13.59000015258789,13.470000267028809,10.483317375183104,435300,0.0,
2016-09-29 00:00:00+00:00,13.470000267028809,13.65999984741211,13.399999618530272,10.413427352905272,428500,0.0,
2016-09-30 00:00:00+00:00,13.5,13.649999618530272,13.420000076293944,10.568733215332031,665200,0.0,
2016-10-03 00:00:00+00:00,13.529999732971191,13.649999618530272,13.449999809265137,10.592034339904783,551700,0.0,
2016-10-04 00:00:00+00:00,13.600000381469728,13.670000076293944,13.539999961853027,10.55320644378662,385200,0.0,
2016-10-05 00:00:00+00:00,13.619999885559082,13.770000457763672,13.619999885559082,10.607562065124512,437600,0.0,
2016-10-06 00:00:00+00:00,13.699999809265137,13.710000038146973,13.5600004196167,10.599799156188965,859300,0.0,
2016-10-07 00:00:00+00:00,13.670000076293944,13.6899995803833,13.529999732971191,10.615328788757324,388200,0.0,
2016-10-10 00:00:00+00:00,13.65999984741211,13.800000190734863,13.65999984741211,10.661919593811035,182000,0.0,
2016-10-11 00:00:00+00:00,13.720000267028809,13.75,13.539999961853027,10.55320644378662,337900,0.0,
2016-10-12 00:00:00+00:00,13.619999885559082,13.739999771118164,13.600000381469728,10.638625144958496,318700,0.0,
2016-10-13 00:00:00+00:00,13.609999656677246,13.65999984741211,13.5600004196167,10.58426570892334,313200,0.0,
2016-10-14 00:00:00+00:00,13.710000038146973,13.850000381469728,13.710000038146973,10.700748443603516,584200,0.0,
2016-10-17 00:00:00+00:00,13.800000190734863,13.850000381469728,13.699999809265137,10.677452087402344,304800,0.0,
2016-10-18 00:00:00+00:00,13.75,13.899999618530272,13.75,10.793932914733888,428800,0.0,
2016-10-19 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,10.871587753295898,524400,0.0,
2016-10-20 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,10.832761764526367,271500,0.0,
2016-10-21 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,10.832761764526367,236500,0.0,
2016-10-24 00:00:00+00:00,14.0,14.029999732971191,13.899999618530272,10.871587753295898,346900,0.0,
2016-10-25 00:00:00+00:00,14.0,14.0,13.949999809265137,10.832761764526367,198900,0.0,
2016-10-26 00:00:00+00:00,13.850000381469728,14.0,13.550000190734863,10.832761764526367,186500,0.0,
2016-10-27 00:00:00+00:00,14.0,14.0,13.829999923706056,10.832761764526367,265900,0.0,
2016-10-28 00:00:00+00:00,13.899999618530272,13.949999809265137,13.800000190734863,10.755107879638672,256200,0.0,
2016-10-31 00:00:00+00:00,14.0,14.0,13.850000381469728,10.832761764526367,452900,0.0,
2016-11-01 00:00:00+00:00,13.899999618530272,13.979999542236328,13.75,10.755107879638672,511600,0.0,
2016-11-02 00:00:00+00:00,13.850000381469728,13.850000381469728,13.550000190734863,10.638625144958496,455800,0.0,
2016-11-03 00:00:00+00:00,13.75,13.800000190734863,13.649999618530272,10.677452087402344,432000,0.0,
2016-11-04 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,10.638625144958496,320000,0.0,
2016-11-07 00:00:00+00:00,13.699999809265137,13.800000190734863,13.649999618530272,10.71627712249756,606300,0.0,
2016-11-08 00:00:00+00:00,13.800000190734863,14.0,13.600000381469728,10.871587753295898,318700,0.0,
2016-11-09 00:00:00+00:00,14.0,14.350000381469728,13.949999809265137,11.143375396728516,852900,0.0,
2016-11-10 00:00:00+00:00,14.350000381469728,14.600000381469728,14.149999618530272,11.298686027526855,763100,0.0,
2016-11-11 00:00:00+00:00,14.5,14.699999809265137,14.350000381469728,11.415168762207031,939600,0.0,
2016-11-14 00:00:00+00:00,14.899999618530272,15.079999923706056,14.800000190734863,11.609302520751951,499000,0.0,
2016-11-15 00:00:00+00:00,14.850000381469728,15.050000190734863,14.6899995803833,11.648130416870115,413700,0.0,
2016-11-16 00:00:00+00:00,15.0,15.100000381469728,14.850000381469728,11.686952590942385,197300,0.0,
2016-11-17 00:00:00+00:00,14.949999809265137,15.149999618530272,14.850000381469728,11.725784301757812,300800,0.0,
2016-11-18 00:00:00+00:00,14.949999809265137,15.25,14.949999809265137,11.764609336853027,433300,0.0,
2016-11-21 00:00:00+00:00,15.100000381469728,15.149999618530272,14.899999618530272,11.764609336853027,362600,0.0,
2016-11-22 00:00:00+00:00,15.25,15.25,15.100000381469728,11.764609336853027,406300,0.0,
2016-11-23 00:00:00+00:00,15.149999618530272,15.25,15.100000381469728,11.764609336853027,509900,0.0,
2016-11-25 00:00:00+00:00,15.149999618530272,15.600000381469728,15.149999618530272,11.881093978881836,793300,0.0,
2016-11-28 00:00:00+00:00,15.25,15.300000190734863,15.149999618530272,11.818887710571287,332600,0.02,
2016-11-29 00:00:00+00:00,15.300000190734863,15.350000381469728,15.149999618530272,11.857766151428224,293500,0.0,
2016-11-30 00:00:00+00:00,15.300000190734863,15.350000381469728,15.149999618530272,11.780006408691406,292700,0.0,
2016-12-01 00:00:00+00:00,15.149999618530272,15.399999618530272,15.149999618530272,11.935521125793455,330200,0.0,
2016-12-02 00:00:00+00:00,15.350000381469728,15.399999618530272,15.149999618530272,11.857766151428224,352600,0.0,
2016-12-05 00:00:00+00:00,15.300000190734863,15.5,15.149999618530272,12.013277053833008,360800,0.0,
2016-12-06 00:00:00+00:00,15.5,15.699999809265137,15.350000381469728,12.168789863586426,294000,0.0,
2016-12-07 00:00:00+00:00,15.600000381469728,15.899999618530272,15.600000381469728,12.24654483795166,336400,0.0,
2016-12-08 00:00:00+00:00,15.75,16.100000381469727,15.649999618530272,12.402056694030762,395200,0.0,
2016-12-09 00:00:00+00:00,16.0,16.0,15.800000190734863,12.440935134887695,463700,0.0,
2016-12-12 00:00:00+00:00,16.0,16.0,15.5,12.129910469055176,351600,0.0,
2016-12-13 00:00:00+00:00,15.600000381469728,15.800000190734863,15.399999618530272,12.052154541015623,454100,0.0,
2016-12-14 00:00:00+00:00,15.449999809265137,15.529999732971191,15.25,11.935521125793455,425100,0.0,
2016-12-15 00:00:00+00:00,15.300000190734863,15.550000190734863,15.300000190734863,12.013277053833008,458600,0.0,
2016-12-16 00:00:00+00:00,15.5,15.550000190734863,15.199999809265137,12.052154541015623,1232700,0.0,
2016-12-19 00:00:00+00:00,15.5,15.699999809265137,15.350000381469728,12.129910469055176,359600,0.0,
2016-12-20 00:00:00+00:00,15.600000381469728,15.850000381469728,15.449999809265137,12.052154541015623,503600,0.0,
2016-12-21 00:00:00+00:00,15.5,15.5,15.350000381469728,11.97439956665039,502900,0.0,
2016-12-22 00:00:00+00:00,15.449999809265137,15.550000190734863,15.350000381469728,12.052154541015623,284500,0.0,
2016-12-23 00:00:00+00:00,15.550000190734863,15.649999618530272,15.449999809265137,12.129910469055176,313700,0.0,
2016-12-27 00:00:00+00:00,15.600000381469728,15.800000190734863,15.600000381469728,12.24654483795166,234200,0.0,
2016-12-28 00:00:00+00:00,15.75,15.949999809265137,15.550000190734863,12.363176345825195,686400,0.0,
2016-12-29 00:00:00+00:00,15.899999618530272,15.949999809265137,15.600000381469728,12.24654483795166,218700,0.0,
2016-12-30 00:00:00+00:00,15.75,15.75,15.550000190734863,12.091036796569824,312800,0.0,
2017-01-03 00:00:00+00:00,15.699999809265137,15.800000190734863,15.350000381469728,12.207663536071776,648900,0.0,
2017-01-04 00:00:00+00:00,15.75,15.850000381469728,15.5,12.168789863586426,553500,0.0,
2017-01-05 00:00:00+00:00,15.600000381469728,15.68000030517578,15.300000190734863,12.013277053833008,283200,0.0,
2017-01-06 00:00:00+00:00,15.5,15.550000190734863,15.350000381469728,12.013277053833008,268600,0.0,
2017-01-09 00:00:00+00:00,15.350000381469728,15.5,14.93000030517578,11.663375854492188,989400,0.0,
2017-01-10 00:00:00+00:00,14.949999809265137,15.0,14.75,11.507863998413086,840300,0.0,
2017-01-11 00:00:00+00:00,14.75,14.899999618530272,14.649999618530272,11.507863998413086,571700,0.0,
2017-01-12 00:00:00+00:00,14.75,14.800000190734863,14.399999618530272,11.352355003356934,449400,0.0,
2017-01-13 00:00:00+00:00,14.550000190734863,14.880000114440918,14.550000190734863,11.507863998413086,434400,0.0,
2017-01-17 00:00:00+00:00,14.75,14.75,14.380000114440918,11.196842193603516,417000,0.0,
2017-01-18 00:00:00+00:00,14.399999618530272,14.5,14.329999923706056,11.196842193603516,354500,0.0,
2017-01-19 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,11.157962799072266,274200,0.0,
2017-01-20 00:00:00+00:00,14.350000381469728,14.600000381469728,14.350000381469728,11.196842193603516,487400,0.0,
2017-01-23 00:00:00+00:00,14.399999618530272,14.449999809265137,14.25,11.157962799072266,596200,0.0,
2017-01-24 00:00:00+00:00,14.350000381469728,14.699999809265137,14.300000190734863,11.352355003356934,410900,0.0,
2017-01-25 00:00:00+00:00,14.600000381469728,14.699999809265137,14.5,11.313475608825684,618200,0.0,
2017-01-26 00:00:00+00:00,14.5,14.75,14.5,11.430109024047852,433600,0.0,
2017-01-27 00:00:00+00:00,14.649999618530272,14.850000381469728,14.550000190734863,11.468986511230469,269800,0.0,
2017-01-30 00:00:00+00:00,14.649999618530272,14.649999618530272,14.350000381469728,11.235715866088867,296700,0.0,
2017-01-31 00:00:00+00:00,15.25,15.449999809265137,15.100000381469728,11.857766151428224,620400,0.0,
2017-02-01 00:00:00+00:00,15.300000190734863,15.399999618530272,15.149999618530272,11.857766151428224,339800,0.0,
2017-02-02 00:00:00+00:00,15.149999618530272,15.229999542236328,14.899999618530272,11.585620880126951,271100,0.0,
2017-02-03 00:00:00+00:00,15.0,15.350000381469728,15.0,11.857766151428224,326200,0.0,
2017-02-06 00:00:00+00:00,15.300000190734863,15.350000381469728,15.100000381469728,11.780006408691406,323200,0.0,
2017-02-07 00:00:00+00:00,15.100000381469728,15.25,14.949999809265137,11.663375854492188,385900,0.0,
2017-02-08 00:00:00+00:00,15.0,15.199999809265137,14.800000190734863,11.54674243927002,346200,0.0,
2017-02-09 00:00:00+00:00,14.850000381469728,15.079999923706056,14.850000381469728,11.702252388000488,305100,0.0,
2017-02-10 00:00:00+00:00,15.100000381469728,15.25,14.899999618530272,11.780006408691406,261000,0.0,
2017-02-13 00:00:00+00:00,15.199999809265137,15.350000381469728,15.100000381469728,11.857766151428224,405300,0.0,
2017-02-14 00:00:00+00:00,15.149999618530272,15.399999618530272,15.050000190734863,11.89664363861084,390600,0.0,
2017-02-15 00:00:00+00:00,15.300000190734863,15.399999618530272,15.149999618530272,11.935521125793455,321400,0.0,
2017-02-16 00:00:00+00:00,15.300000190734863,15.550000190734863,15.149999618530272,12.052154541015623,523300,0.0,
2017-02-17 00:00:00+00:00,15.550000190734863,15.649999618530272,15.399999618530272,12.129910469055176,559900,0.0,
2017-02-21 00:00:00+00:00,15.649999618530272,15.699999809265137,15.550000190734863,12.091036796569824,226000,0.0,
