date,TWN_Open,TWN_High,TWN_Low,TWN_Close,TWN_Volume,TWN_Dividends,TWN_Stock Splits
2011-02-25 00:00:00+00:00,17.940000534057617,17.979999542236328,17.889999389648438,9.668286323547363,25800,0.0,
2011-02-28 00:00:00+00:00,17.90999984741211,17.920000076293945,17.81999969482422,9.646716117858888,27300,0.0,
2011-03-01 00:00:00+00:00,18.020000457763672,18.15999984741211,17.920000076293945,9.668286323547363,63900,0.0,
2011-03-02 00:00:00+00:00,17.809999465942383,17.979999542236328,17.790000915527344,9.646716117858888,44300,0.0,
2011-03-03 00:00:00+00:00,18.11000061035156,18.36000061035156,18.11000061035156,9.889366149902344,28000,0.0,
2011-03-04 00:00:00+00:00,18.350000381469727,18.440000534057617,18.290000915527344,9.943289756774902,42900,0.0,
2011-03-07 00:00:00+00:00,18.25,18.440000534057617,18.0,9.71142292022705,46700,0.0,
2011-03-08 00:00:00+00:00,18.229999542236328,18.25,18.11000061035156,9.792305946350098,41000,0.0,
2011-03-09 00:00:00+00:00,18.1299991607666,18.239999771118164,18.049999237060547,9.813876152038574,44200,0.0,
2011-03-10 00:00:00+00:00,17.860000610351562,17.979999542236328,17.770000457763672,9.652108192443848,52500,0.0,
2011-03-11 00:00:00+00:00,17.799999237060547,18.07999992370605,17.799999237060547,9.749167442321776,22400,0.0,
2011-03-14 00:00:00+00:00,17.93000030517578,18.07999992370605,17.93000030517578,9.749167442321776,26200,0.0,
2011-03-15 00:00:00+00:00,17.420000076293945,17.5,17.049999237060547,9.414849281311035,45300,0.0,
2011-03-16 00:00:00+00:00,17.420000076293945,17.579999923706055,17.200000762939453,9.274652481079102,39600,0.0,
2011-03-17 00:00:00+00:00,17.450000762939453,17.649999618530273,17.440000534057617,9.4795560836792,27400,0.0,
2011-03-18 00:00:00+00:00,17.670000076293945,17.940000534057617,17.670000076293945,9.625146865844728,33300,0.0,
2011-03-21 00:00:00+00:00,18.0,18.290000915527344,18.0,9.851622581481934,26100,0.0,
2011-03-22 00:00:00+00:00,18.25,18.670000076293945,18.13999938964844,9.835444450378418,108600,0.0,
2011-03-23 00:00:00+00:00,18.26000022888184,18.459999084472656,18.25,9.932504653930664,33400,0.0,
2011-03-24 00:00:00+00:00,18.489999771118164,18.690000534057617,18.40999984741211,9.981033325195312,53400,0.0,
2011-03-25 00:00:00+00:00,18.46999931335449,18.51000022888184,18.38999938964844,9.954073905944824,20600,0.0,
2011-03-28 00:00:00+00:00,18.399999618530277,18.399999618530277,18.209999084472656,9.878582000732422,8100,0.0,
2011-03-29 00:00:00+00:00,18.399999618530277,18.489999771118164,18.36000061035156,9.970250129699709,11000,0.0,
2011-03-30 00:00:00+00:00,18.540000915527344,18.56999969482422,18.520000457763672,9.991820335388184,5200,0.0,
2011-03-31 00:00:00+00:00,18.57999992370605,18.68000030517578,18.57999992370605,10.067310333251951,1200,0.0,
2011-04-01 00:00:00+00:00,18.739999771118164,19.0,18.709999084472656,10.223685264587402,34200,0.0,
2011-04-04 00:00:00+00:00,18.979999542236328,19.3799991607666,18.979999542236328,10.444767951965332,44700,0.0,
2011-04-05 00:00:00+00:00,19.209999084472656,19.290000915527344,19.190000534057617,10.385452270507812,33300,0.0,
2011-04-06 00:00:00+00:00,19.51000022888184,19.63999938964844,19.51000022888184,10.525651931762695,20600,0.0,
2011-04-07 00:00:00+00:00,19.68000030517578,19.68000030517578,19.46999931335449,10.57957363128662,22500,0.0,
2011-04-08 00:00:00+00:00,19.6200008392334,19.649999618530277,19.43000030517578,10.568790435791016,15800,0.0,
2011-04-11 00:00:00+00:00,19.520000457763672,19.540000915527344,19.350000381469727,10.439375877380373,18600,0.0,
2011-04-12 00:00:00+00:00,19.13999938964844,19.149999618530277,18.979999542236328,10.256037712097168,15800,0.0,
2011-04-13 00:00:00+00:00,19.239999771118164,19.31999969482422,19.15999984741211,10.39623737335205,30100,0.0,
2011-04-14 00:00:00+00:00,19.229999542236328,19.299999237060547,19.18000030517578,10.374669075012209,11400,0.0,
2011-04-15 00:00:00+00:00,19.06999969482422,19.13999938964844,18.940000534057617,10.299177169799805,11300,0.0,
2011-04-18 00:00:00+00:00,18.84000015258789,18.84000015258789,18.65999984741211,10.099663734436035,14700,0.0,
2011-04-19 00:00:00+00:00,18.84000015258789,18.84000015258789,18.649999618530277,10.153586387634276,2400,0.0,
2011-04-20 00:00:00+00:00,19.15999984741211,19.32999992370605,19.15999984741211,10.380061149597168,7000,0.0,
2011-04-21 00:00:00+00:00,19.459999084472656,19.59000015258789,19.43000030517578,10.547219276428224,8200,0.0,
2011-04-25 00:00:00+00:00,19.43000030517578,19.459999084472656,19.36000061035156,10.49329662322998,8800,0.0,
2011-04-26 00:00:00+00:00,19.600000381469727,19.649999618530277,19.5,10.541828155517578,14800,0.0,
2011-04-27 00:00:00+00:00,19.709999084472656,19.790000915527344,19.68000030517578,10.671241760253906,13900,0.0,
2011-04-28 00:00:00+00:00,19.71999931335449,19.75,19.600000381469727,10.638888359069824,22300,0.0,
2011-04-29 00:00:00+00:00,19.670000076293945,19.76000022888184,19.670000076293945,10.655064582824709,5100,0.0,
2011-05-02 00:00:00+00:00,19.71999931335449,19.729999542236328,19.51000022888184,10.520258903503418,14000,0.0,
2011-05-03 00:00:00+00:00,19.420000076293945,19.450000762939453,19.3799991607666,10.471731185913086,30000,0.0,
2011-05-04 00:00:00+00:00,19.3700008392334,19.459999084472656,19.32999992370605,10.444767951965332,27000,0.0,
2011-05-05 00:00:00+00:00,19.420000076293945,19.649999618530277,19.40999984741211,10.477121353149414,18000,0.0,
2011-05-06 00:00:00+00:00,19.6200008392334,19.75,19.600000381469727,10.568790435791016,6100,0.0,
2011-05-09 00:00:00+00:00,19.71999931335449,19.82999992370605,19.700000762939453,10.665851593017578,24000,0.0,
2011-05-10 00:00:00+00:00,19.940000534057617,20.100000381469727,19.82999992370605,10.806047439575195,27300,0.0,
2011-05-11 00:00:00+00:00,19.940000534057617,20.43000030517578,19.8799991607666,10.773694038391112,57600,0.0,
2011-05-12 00:00:00+00:00,19.96999931335449,20.09000015258789,19.950000762939453,10.762909889221191,27000,0.0,
2011-05-13 00:00:00+00:00,19.8700008392334,19.88999938964844,19.59000015258789,10.568790435791016,9700,0.0,
2011-05-16 00:00:00+00:00,19.549999237060547,19.6299991607666,19.450000762939453,10.49329662322998,10200,0.0,
2011-05-17 00:00:00+00:00,19.399999618530277,19.399999618530277,19.34000015258789,10.45555305480957,3300,0.0,
2011-05-18 00:00:00+00:00,19.46999931335449,19.68000030517578,19.200000762939453,10.584965705871582,3300,0.0,
2011-05-19 00:00:00+00:00,19.520000457763672,19.57999992370605,19.479999542236328,10.53104305267334,8100,0.0,
2011-05-20 00:00:00+00:00,19.479999542236328,19.479999542236328,19.34000015258789,10.444767951965332,3200,0.0,
2011-05-23 00:00:00+00:00,19.149999618530277,19.18000030517578,18.63999938964844,10.180547714233398,22100,0.0,
2011-05-24 00:00:00+00:00,18.989999771118164,19.049999237060547,18.93000030517578,10.207509994506836,5600,0.0,
2011-05-25 00:00:00+00:00,18.770000457763672,18.940000534057617,18.770000457763672,10.212902069091797,7600,0.0,
2011-05-26 00:00:00+00:00,19.01000022888184,19.01000022888184,18.8700008392334,10.234468460083008,6200,0.0,
2011-05-27 00:00:00+00:00,19.020000457763672,19.11000061035156,19.020000457763672,10.299177169799805,11300,0.0,
2011-05-31 00:00:00+00:00,19.43000030517578,19.540000915527344,19.43000030517578,10.5364351272583,16700,0.0,
2011-06-01 00:00:00+00:00,19.65999984741211,19.690000534057617,19.43000030517578,10.477121353149414,13500,0.0,
2011-06-02 00:00:00+00:00,19.520000457763672,19.559999465942383,19.479999542236328,10.525651931762695,36600,0.0,
2011-06-03 00:00:00+00:00,19.520000457763672,19.649999618530277,19.440000534057617,10.514866828918455,21800,0.0,
2011-06-06 00:00:00+00:00,19.489999771118164,19.489999771118164,19.31999969482422,10.428590774536133,5200,0.0,
2011-06-07 00:00:00+00:00,19.530000686645508,19.600000381469727,19.479999542236328,10.50947380065918,16900,0.0,
2011-06-08 00:00:00+00:00,19.36000061035156,19.40999984741211,19.36000061035156,10.45555305480957,22200,0.0,
2011-06-09 00:00:00+00:00,19.3700008392334,19.51000022888184,19.3700008392334,10.466336250305176,21600,0.0,
2011-06-10 00:00:00+00:00,19.049999237060547,19.209999084472656,18.81999969482422,10.148194313049316,73500,0.0,
2011-06-13 00:00:00+00:00,18.690000534057617,18.690000534057617,18.479999542236328,10.013388633728027,53900,0.0,
2011-06-14 00:00:00+00:00,18.81999969482422,18.959999084472656,18.81999969482422,10.223685264587402,18100,0.0,
2011-06-15 00:00:00+00:00,18.700000762939453,18.700000762939453,18.559999465942383,10.083487510681152,33900,0.0,
2011-06-16 00:00:00+00:00,18.530000686645508,18.59000015258789,18.350000381469727,9.954073905944824,50200,0.0,
2011-06-17 00:00:00+00:00,18.40999984741211,18.51000022888184,18.40999984741211,9.94868278503418,18900,0.0,
2011-06-20 00:00:00+00:00,18.280000686645508,18.40999984741211,18.200000762939453,9.916327476501465,22400,0.0,
2011-06-21 00:00:00+00:00,18.40999984741211,18.700000762939453,18.40999984741211,10.04574203491211,49500,0.0,
2011-06-22 00:00:00+00:00,18.530000686645508,18.540000915527344,18.440000534057617,9.964858055114746,7400,0.0,
2011-06-23 00:00:00+00:00,18.3799991607666,18.3799991607666,18.209999084472656,9.910935401916504,23800,0.0,
2011-06-24 00:00:00+00:00,18.309999465942383,18.350000381469727,18.209999084472656,9.894760131835938,26100,0.0,
2011-06-27 00:00:00+00:00,18.309999465942383,18.559999465942383,18.309999465942383,10.002603530883787,17700,0.0,
2011-06-28 00:00:00+00:00,18.459999084472656,18.700000762939453,18.459999084472656,10.078094482421877,27300,0.0,
2011-06-29 00:00:00+00:00,18.709999084472656,18.899999618530277,18.709999084472656,10.191330909729004,7300,0.0,
2011-06-30 00:00:00+00:00,18.959999084472656,19.149999618530277,18.959999084472656,10.326136589050291,8700,0.0,
2011-07-01 00:00:00+00:00,19.170000076293945,19.32999992370605,19.170000076293945,10.407022476196287,11600,0.0,
2011-07-05 00:00:00+00:00,19.26000022888184,19.290000915527344,19.200000762939453,10.401630401611328,15400,0.0,
2011-07-06 00:00:00+00:00,19.31999969482422,19.31999969482422,19.25,10.417805671691896,13200,0.0,
2011-07-07 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,10.460944175720217,11200,0.0,
2011-07-08 00:00:00+00:00,19.100000381469727,19.280000686645508,19.100000381469727,10.39623737335205,16800,0.0,
2011-07-11 00:00:00+00:00,19.11000061035156,19.26000022888184,19.040000915527344,10.320746421813965,19200,0.0,
2011-07-12 00:00:00+00:00,18.88999938964844,18.90999984741211,18.780000686645508,10.169763565063477,13600,0.0,
2011-07-13 00:00:00+00:00,18.90999984741211,19.25,18.90999984741211,10.261431694030762,14300,0.0,
2011-07-14 00:00:00+00:00,19.09000015258789,19.100000381469727,18.88999938964844,10.185940742492676,14500,0.0,
2011-07-15 00:00:00+00:00,19.059999465942383,19.15999984741211,19.059999465942383,10.277607917785645,9200,0.0,
2011-07-18 00:00:00+00:00,19.0,19.0,18.780000686645508,10.158979415893556,27800,0.0,
2011-07-19 00:00:00+00:00,19.059999465942383,19.190000534057617,19.030000686645508,10.326136589050291,40300,0.0,
2011-07-20 00:00:00+00:00,19.43000030517578,19.600000381469727,19.420000076293945,10.50408172607422,46200,0.0,
2011-07-21 00:00:00+00:00,19.520000457763672,19.790000915527344,19.51000022888184,10.649673461914062,45600,0.0,
2011-07-22 00:00:00+00:00,19.709999084472656,19.86000061035156,19.709999084472656,10.649673461914062,23600,0.0,
2011-07-25 00:00:00+00:00,19.6299991607666,19.790000915527344,19.5,10.649673461914062,52700,0.0,
2011-07-26 00:00:00+00:00,19.88999938964844,19.899999618530277,19.790000915527344,10.671241760253906,21000,0.0,
2011-07-27 00:00:00+00:00,19.76000022888184,19.76000022888184,19.600000381469727,10.57418155670166,11700,0.0,
2011-07-28 00:00:00+00:00,19.71999931335449,19.8799991607666,19.65999984741211,10.62271213531494,24000,0.0,
2011-07-29 00:00:00+00:00,19.479999542236328,19.600000381469727,19.450000762939453,10.514866828918455,98200,0.0,
2011-08-01 00:00:00+00:00,19.709999084472656,19.809999465942383,19.549999237060547,10.682024955749512,43000,0.0,
2011-08-02 00:00:00+00:00,19.6299991607666,19.700000762939453,19.46999931335449,10.498689651489258,34900,0.0,
2011-08-03 00:00:00+00:00,19.459999084472656,19.549999237060547,19.309999465942383,10.50947380065918,30000,0.0,
2011-08-04 00:00:00+00:00,19.049999237060547,19.049999237060547,18.770000457763672,10.121232986450195,43300,0.0,
2011-08-05 00:00:00+00:00,18.459999084472656,18.459999084472656,17.860000610351562,9.86240577697754,25300,0.0,
2011-08-08 00:00:00+00:00,17.270000457763672,17.93000030517578,16.899999618530273,9.215336799621582,83100,0.0,
2011-08-09 00:00:00+00:00,17.200000762939453,18.31999969482422,17.200000762939453,9.619755744934082,57000,0.0,
2011-08-10 00:00:00+00:00,17.65999984741211,17.920000076293945,17.31999969482422,9.398674011230469,44100,0.0,
2011-08-11 00:00:00+00:00,17.860000610351562,18.440000534057617,17.860000610351562,9.840837478637695,20500,0.0,
2011-08-12 00:00:00+00:00,18.149999618530277,18.149999618530277,17.920000076293945,9.71142292022705,17600,0.0,
2011-08-15 00:00:00+00:00,18.32999992370605,18.459999084472656,18.31999969482422,9.954073905944824,8100,0.0,
2011-08-16 00:00:00+00:00,18.270000457763672,18.459999084472656,18.09000015258789,9.82465934753418,33100,0.0,
2011-08-17 00:00:00+00:00,18.21999931335449,18.290000915527344,18.15999984741211,9.86240577697754,23100,0.0,
2011-08-18 00:00:00+00:00,17.969999313354492,17.969999313354492,17.649999618530273,9.582009315490724,24400,0.0,
2011-08-19 00:00:00+00:00,17.3700008392334,18.18000030517578,17.3700008392334,9.619755744934082,53600,0.0,
2011-08-22 00:00:00+00:00,18.0,18.0,17.540000915527344,9.560440063476562,21500,0.0,
2011-08-23 00:00:00+00:00,17.969999313354492,18.13999938964844,17.350000381469727,9.662893295288086,133100,0.0,
2011-08-24 00:00:00+00:00,17.75,17.75,17.549999237060547,9.538870811462402,18500,0.0,
2011-08-25 00:00:00+00:00,17.489999771118164,17.510000228881836,17.1299991607666,9.296220779418944,35000,0.0,
2011-08-26 00:00:00+00:00,17.299999237060547,17.600000381469727,17.260000228881836,9.474164009094238,14100,0.0,
2011-08-29 00:00:00+00:00,17.729999542236328,17.780000686645508,17.540000915527344,9.571226119995115,25100,0.0,
2011-08-30 00:00:00+00:00,17.649999618530273,17.940000534057617,17.649999618530273,9.673677444458008,9100,0.0,
2011-08-31 00:00:00+00:00,18.010000228881836,18.209999084472656,18.010000228881836,9.754561424255373,18100,0.0,
2011-09-01 00:00:00+00:00,18.11000061035156,18.1299991607666,17.989999771118164,9.727599143981934,32600,0.0,
2011-09-02 00:00:00+00:00,17.799999237060547,17.940000534057617,17.610000610351562,9.501126289367676,30000,0.0,
2011-09-06 00:00:00+00:00,16.860000610351562,17.329999923706055,16.860000610351562,9.34475040435791,30700,0.0,
2011-09-07 00:00:00+00:00,17.559999465942383,17.649999618530273,17.510000228881836,9.484949111938477,44200,0.0,
2011-09-08 00:00:00+00:00,17.459999084472656,17.510000228881836,17.3799991607666,9.38788890838623,12900,0.0,
2011-09-09 00:00:00+00:00,17.399999618530273,17.399999618530273,16.889999389648438,9.150629997253418,71800,0.0,
2011-09-12 00:00:00+00:00,16.75,17.0,16.459999084472656,9.042786598205566,135300,0.0,
2011-09-13 00:00:00+00:00,16.809999465942383,16.860000610351562,16.59000015258789,9.085923194885254,59700,0.0,
2011-09-14 00:00:00+00:00,16.850000381469727,16.850000381469727,16.420000076293945,8.994256019592285,53200,0.0,
2011-09-15 00:00:00+00:00,16.809999465942383,17.010000228881836,16.809999465942383,9.16141414642334,20300,0.0,
2011-09-16 00:00:00+00:00,16.969999313354492,17.15999984741211,16.969999313354492,9.1991605758667,27300,0.0,
2011-09-19 00:00:00+00:00,16.600000381469727,16.690000534057617,16.450000762939453,8.972686767578125,16200,0.0,
2011-09-20 00:00:00+00:00,16.68000030517578,16.81999969482422,16.559999465942383,8.988862037658691,34000,0.0,
2011-09-21 00:00:00+00:00,16.610000610351562,16.649999618530273,16.219999313354492,8.762388229370117,21100,0.0,
2011-09-22 00:00:00+00:00,15.600000381469728,15.600000381469728,15.229999542236328,8.33640193939209,45200,0.0,
2011-09-23 00:00:00+00:00,15.390000343322754,15.59000015258789,15.289999961853027,8.384931564331055,20100,0.0,
2011-09-26 00:00:00+00:00,15.300000190734863,15.40999984741211,15.039999961853027,8.266303062438965,45300,0.0,
2011-09-27 00:00:00+00:00,15.699999809265137,15.949999809265137,15.699999809265137,8.487384796142578,38500,0.0,
2011-09-28 00:00:00+00:00,15.710000038146973,15.710000038146973,15.289999961853027,8.282480239868164,19800,0.0,
2011-09-29 00:00:00+00:00,15.520000457763672,15.739999771118164,15.31999969482422,8.33640193939209,29600,0.0,
2011-09-30 00:00:00+00:00,15.4399995803833,15.4399995803833,14.979999542236328,8.099143981933594,22600,0.0,
2011-10-03 00:00:00+00:00,14.979999542236328,15.0600004196167,14.729999542236328,7.9805145263671875,40700,0.0,
2011-10-04 00:00:00+00:00,14.65999984741211,15.130000114440918,14.5600004196167,8.088357925415039,46200,0.0,
2011-10-05 00:00:00+00:00,14.84000015258789,15.25,14.640000343322754,8.223165512084961,54900,0.0,
2011-10-06 00:00:00+00:00,15.369999885559082,15.510000228881836,15.220000267028809,8.363363265991211,60000,0.0,
2011-10-07 00:00:00+00:00,15.510000228881836,15.579999923706056,15.260000228881836,8.363363265991211,42400,0.0,
2011-10-10 00:00:00+00:00,15.770000457763672,16.170000076293945,15.770000457763672,8.627583503723145,24100,0.0,
2011-10-11 00:00:00+00:00,15.90999984741211,16.110000610351562,15.859999656677246,8.686898231506348,13100,0.0,
2011-10-12 00:00:00+00:00,16.209999084472656,16.489999771118164,16.200000762939453,8.84327220916748,33600,0.0,
2011-10-13 00:00:00+00:00,16.209999084472656,16.610000610351562,16.139999389648438,8.929548263549805,55600,0.0,
2011-10-14 00:00:00+00:00,16.56999969482422,16.600000381469727,16.530000686645508,8.951119422912598,17800,0.0,
2011-10-17 00:00:00+00:00,16.579999923706055,16.579999923706055,16.18000030517578,8.794740676879883,16300,0.0,
2011-10-18 00:00:00+00:00,16.1200008392334,16.40999984741211,16.1200008392334,8.848665237426758,7700,0.0,
2011-10-19 00:00:00+00:00,16.290000915527344,16.3799991607666,16.190000534057617,8.735427856445312,8300,0.0,
2011-10-20 00:00:00+00:00,16.09000015258789,16.09000015258789,15.699999809265137,8.51973819732666,16800,0.0,
2011-10-21 00:00:00+00:00,15.949999809265137,15.949999809265137,15.350000381469728,8.508953094482422,30900,0.0,
