date,FMY_Open,FMY_High,FMY_Low,FMY_Close,FMY_Volume,FMY_Dividends,FMY_Stock Splits
2014-12-10 00:00:00+00:00,14.979999542236328,14.979999542236328,14.869999885559082,8.49045467376709,19200,0.0,
2014-12-11 00:00:00+00:00,14.989999771118164,15.029999732971191,14.899999618530272,8.49045467376709,17000,0.0,
2014-12-12 00:00:00+00:00,14.90999984741211,14.979999542236328,14.899999618530272,8.479096412658691,6500,0.0,
2014-12-15 00:00:00+00:00,14.920000076293944,14.93000030517578,14.90999984741211,8.46773624420166,8100,0.0,
2014-12-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.880000114440918,8.462053298950195,10900,0.0,
2014-12-17 00:00:00+00:00,14.899999618530272,15.029999732971191,14.890000343322754,8.49045467376709,20700,0.0,
2014-12-18 00:00:00+00:00,15.09000015258789,15.09000015258789,15.010000228881836,8.56428050994873,10700,0.0,
2014-12-19 00:00:00+00:00,15.039999961853027,15.039999961853027,14.899999618530272,8.473416328430176,15200,0.0,
2014-12-22 00:00:00+00:00,14.90999984741211,14.960000038146973,14.90999984741211,8.496132850646973,4000,0.0,
2014-12-23 00:00:00+00:00,14.960000038146973,15.0600004196167,14.960000038146973,8.535888671875,16200,0.0,
2014-12-24 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,8.51884651184082,900,0.0,
2014-12-26 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,8.484770774841309,100,0.0,
2014-12-29 00:00:00+00:00,14.920000076293944,15.020000457763672,14.920000076293944,8.533321380615234,14100,0.085,
2014-12-30 00:00:00+00:00,14.920000076293944,14.920000076293944,14.81999969482422,8.499053955078125,16400,0.0,
2014-12-31 00:00:00+00:00,14.829999923706056,14.890000343322754,14.829999923706056,8.487627983093262,13600,0.0,
2015-01-02 00:00:00+00:00,14.859999656677246,14.859999656677246,14.850000381469728,8.481919288635254,4500,0.0,
2015-01-05 00:00:00+00:00,14.84000015258789,14.970000267028809,14.84000015258789,8.487627983093262,15300,0.0,
2015-01-06 00:00:00+00:00,14.84000015258789,14.850000381469728,14.84000015258789,8.476207733154297,3100,0.0,
2015-01-07 00:00:00+00:00,14.850000381469728,14.859999656677246,14.84000015258789,8.481919288635254,1300,0.0,
2015-01-08 00:00:00+00:00,14.899999618530272,14.899999618530272,14.850000381469728,8.481919288635254,500,0.0,
2015-01-09 00:00:00+00:00,14.90999984741211,14.9399995803833,14.84000015258789,8.533321380615234,2300,0.0,
2015-01-12 00:00:00+00:00,14.869999885559082,14.869999885559082,14.800000190734863,8.487627983093262,12900,0.0,
2015-01-13 00:00:00+00:00,14.859999656677246,14.869999885559082,14.829999923706056,8.47049331665039,2700,0.0,
2015-01-14 00:00:00+00:00,14.84000015258789,14.84000015258789,14.779999732971191,8.453362464904785,6700,0.0,
2015-01-15 00:00:00+00:00,14.880000114440918,14.920000076293944,14.800000190734863,8.459073066711426,7200,0.0,
2015-01-16 00:00:00+00:00,14.789999961853027,14.869999885559082,14.789999961853027,8.453362464904785,2700,0.0,
2015-01-20 00:00:00+00:00,14.779999732971191,14.800000190734863,14.739999771118164,8.447649002075195,14300,0.0,
2015-01-21 00:00:00+00:00,14.890000343322754,14.890000343322754,14.75,8.436223983764648,2800,0.0,
2015-01-22 00:00:00+00:00,14.720000267028809,14.859999656677246,14.720000267028809,8.487627983093262,15400,0.0,
2015-01-23 00:00:00+00:00,14.729999542236328,14.789999961853027,14.729999542236328,8.447649002075195,7500,0.0,
2015-01-26 00:00:00+00:00,14.770000457763672,14.81999969482422,14.760000228881836,8.441936492919922,3200,0.0,
2015-01-27 00:00:00+00:00,14.729999542236328,14.800000190734863,14.699999809265137,8.413373947143555,2100,0.0,
2015-01-28 00:00:00+00:00,14.789999961853027,14.829999923706056,14.710000038146973,8.419087409973145,9400,0.0,
2015-01-29 00:00:00+00:00,14.8100004196167,14.8100004196167,14.760000228881836,8.447649002075195,5600,0.0,
2015-01-30 00:00:00+00:00,14.800000190734863,14.869999885559082,14.789999961853027,8.487627983093262,12300,0.0,
2015-02-02 00:00:00+00:00,14.789999961853027,14.800000190734863,14.6899995803833,8.438796997070312,26000,0.085,
2015-02-03 00:00:00+00:00,14.6899995803833,14.6899995803833,14.670000076293944,8.427311897277832,7700,0.0,
2015-02-04 00:00:00+00:00,14.729999542236328,14.729999542236328,14.56999969482422,8.387101173400879,9900,0.0,
2015-02-05 00:00:00+00:00,14.609999656677246,14.670000076293944,14.609999656677246,8.40433406829834,3300,0.0,
2015-02-06 00:00:00+00:00,14.710000038146973,14.75,14.65999984741211,8.456036567687988,11900,0.0,
2015-02-09 00:00:00+00:00,14.6899995803833,14.800000190734863,14.6899995803833,8.496244430541992,20800,0.0,
2015-02-10 00:00:00+00:00,14.760000228881836,14.789999961853027,14.75,8.473267555236816,6400,0.0,
2015-02-11 00:00:00+00:00,14.789999961853027,14.800000190734863,14.75,8.490499496459961,9100,0.0,
2015-02-12 00:00:00+00:00,14.770000457763672,14.770000457763672,14.770000457763672,8.484757423400879,1200,0.0,
2015-02-13 00:00:00+00:00,14.789999961853027,14.890000343322754,14.789999961853027,8.553691864013672,9400,0.0,
2015-02-17 00:00:00+00:00,14.920000076293944,14.93000030517578,14.859999656677246,8.542205810546875,28800,0.0,
2015-02-18 00:00:00+00:00,14.970000267028809,14.970000267028809,14.859999656677246,8.559438705444336,14400,0.0,
2015-02-19 00:00:00+00:00,14.850000381469728,14.890000343322754,14.850000381469728,8.553691864013672,200,0.0,
2015-02-20 00:00:00+00:00,14.9399995803833,14.9399995803833,14.859999656677246,8.559438705444336,4200,0.0,
2015-02-23 00:00:00+00:00,14.789999961853027,14.899999618530272,14.789999961853027,8.553691864013672,7900,0.0,
2015-02-24 00:00:00+00:00,14.880000114440918,14.880000114440918,14.75,8.479011535644531,23700,0.0,
2015-02-25 00:00:00+00:00,14.779999732971191,14.850000381469728,14.729999542236328,8.484757423400879,18500,0.0,
2015-02-26 00:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,8.501995086669922,16900,0.0,
2015-02-27 00:00:00+00:00,14.770000457763672,14.850000381469728,14.739999771118164,8.484757423400879,18200,0.0,
2015-03-02 00:00:00+00:00,14.68000030517578,14.81999969482422,14.65999984741211,8.504981994628906,3700,0.085,
2015-03-03 00:00:00+00:00,14.699999809265137,14.710000038146973,14.68000030517578,8.4818696975708,5000,0.0,
2015-03-04 00:00:00+00:00,14.670000076293944,14.720000267028809,14.670000076293944,8.4818696975708,5700,0.0,
2015-03-05 00:00:00+00:00,14.699999809265137,14.699999809265137,14.670000076293944,8.476091384887695,10900,0.0,
2015-03-06 00:00:00+00:00,14.630000114440918,14.710000038146973,14.619999885559082,8.452980041503906,12500,0.0,
2015-03-09 00:00:00+00:00,14.670000076293944,14.720000267028809,14.65999984741211,8.4818696975708,12600,0.0,
2015-03-10 00:00:00+00:00,14.710000038146973,14.710000038146973,14.619999885559082,8.464533805847168,3500,0.0,
2015-03-11 00:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,8.424092292785645,9300,0.0,
2015-03-12 00:00:00+00:00,14.59000015258789,14.630000114440918,14.59000015258789,8.441423416137695,8200,0.0,
2015-03-13 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5600004196167,8.418310165405273,14100,0.0,
2015-03-16 00:00:00+00:00,14.600000381469728,14.670000076293944,14.600000381469728,8.476091384887695,2400,0.0,
2015-03-17 00:00:00+00:00,14.6899995803833,14.6899995803833,14.59000015258789,8.429866790771484,17100,0.0,
2015-03-18 00:00:00+00:00,14.520000457763672,14.739999771118164,14.520000457763672,8.504981994628906,6200,0.0,
2015-03-19 00:00:00+00:00,14.6899995803833,14.699999809265137,14.670000076293944,8.4818696975708,10000,0.0,
2015-03-20 00:00:00+00:00,14.729999542236328,14.800000190734863,14.65999984741211,8.504981994628906,11600,0.0,
2015-03-23 00:00:00+00:00,14.75,14.850000381469728,14.75,8.5512056350708,10500,0.0,
2015-03-24 00:00:00+00:00,14.8100004196167,14.869999885559082,14.640000343322754,8.504981994628906,15000,0.0,
2015-03-25 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,8.59742546081543,12700,0.0,
2015-03-26 00:00:00+00:00,14.829999923706056,14.850000381469728,14.779999732971191,8.556982040405273,7600,0.0,
2015-03-27 00:00:00+00:00,14.760000228881836,14.760000228881836,14.75,8.522313117980957,1300,0.0,
2015-03-30 00:00:00+00:00,14.90999984741211,15.0,14.75,8.655202865600586,24200,0.0,
2015-03-31 00:00:00+00:00,14.880000114440918,14.899999618530272,14.75,8.574313163757324,7900,0.0,
2015-04-01 00:00:00+00:00,14.8100004196167,14.989999771118164,14.739999771118164,8.646955490112305,26900,0.085,
2015-04-02 00:00:00+00:00,14.989999771118164,14.989999771118164,14.899999618530272,8.676007270812988,13200,0.0,
2015-04-06 00:00:00+00:00,14.899999618530272,14.960000038146973,14.880000114440918,8.693440437316895,10600,0.0,
2015-04-07 00:00:00+00:00,14.90999984741211,14.90999984741211,14.760000228881836,8.6295166015625,13500,0.0,
2015-04-08 00:00:00+00:00,14.81999969482422,14.84000015258789,14.81999969482422,8.617898941040039,1600,0.0,
2015-04-09 00:00:00+00:00,14.84000015258789,14.84000015258789,14.779999732971191,8.60627555847168,3900,0.0,
2015-04-10 00:00:00+00:00,14.739999771118164,14.770000457763672,14.710000038146973,8.559783935546875,6500,0.0,
2015-04-13 00:00:00+00:00,14.710000038146973,14.789999961853027,14.699999809265137,8.5714111328125,3300,0.0,
2015-04-14 00:00:00+00:00,14.739999771118164,14.8100004196167,14.739999771118164,8.5714111328125,12200,0.0,
2015-04-15 00:00:00+00:00,14.829999923706056,14.829999923706056,14.720000267028809,8.5714111328125,6200,0.0,
2015-04-16 00:00:00+00:00,14.770000457763672,14.779999732971191,14.720000267028809,8.56559944152832,7800,0.0,
2015-04-17 00:00:00+00:00,14.81999969482422,14.829999923706056,14.699999809265137,8.588842391967773,3400,0.0,
2015-04-20 00:00:00+00:00,14.789999961853027,14.789999961853027,14.68000030517578,8.5714111328125,8600,0.0,
2015-04-21 00:00:00+00:00,14.8100004196167,14.829999923706056,14.779999732971191,8.61208724975586,15100,0.0,
2015-04-22 00:00:00+00:00,14.649999618530272,14.789999961853027,14.649999618530272,8.588842391967773,5300,0.0,
2015-04-23 00:00:00+00:00,14.75,14.829999923706056,14.649999618530272,8.5714111328125,8900,0.0,
2015-04-24 00:00:00+00:00,14.800000190734863,14.829999923706056,14.68000030517578,8.61208724975586,18000,0.0,
2015-04-27 00:00:00+00:00,14.8100004196167,14.829999923706056,14.6899995803833,8.61208724975586,36300,0.0,
2015-04-28 00:00:00+00:00,14.8100004196167,14.850000381469728,14.729999542236328,8.60627555847168,9300,0.0,
2015-04-29 00:00:00+00:00,14.800000190734863,14.850000381469728,14.720000267028809,8.6295166015625,1400,0.0,
2015-04-30 00:00:00+00:00,14.84000015258789,14.850000381469728,14.720000267028809,8.623709678649902,3500,0.0,
2015-05-01 00:00:00+00:00,14.829999923706056,14.880000114440918,14.8100004196167,8.690919876098633,7500,0.085,
2015-05-04 00:00:00+00:00,14.899999618530272,14.90999984741211,14.770000457763672,8.685073852539062,3500,0.0,
2015-05-05 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,8.679231643676758,10800,0.0,
2015-05-06 00:00:00+00:00,14.829999923706056,14.850000381469728,14.800000190734863,8.655855178833008,7700,0.0,
2015-05-07 00:00:00+00:00,14.6899995803833,14.779999732971191,14.6899995803833,8.626631736755371,3700,0.0,
2015-05-08 00:00:00+00:00,14.68000030517578,14.779999732971191,14.640000343322754,8.626631736755371,11200,0.0,
2015-05-11 00:00:00+00:00,14.739999771118164,14.770000457763672,14.710000038146973,8.63247299194336,8400,0.0,
2015-05-12 00:00:00+00:00,14.720000267028809,14.760000228881836,14.6899995803833,8.597410202026367,6400,0.0,
2015-05-13 00:00:00+00:00,14.729999542236328,14.789999961853027,14.65999984741211,8.568188667297363,3700,0.0,
2015-05-14 00:00:00+00:00,14.720000267028809,14.800000190734863,14.699999809265137,8.650010108947754,11600,0.0,
2015-05-15 00:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,8.644164085388184,4700,0.0,
2015-05-18 00:00:00+00:00,14.84000015258789,14.850000381469728,14.760000228881836,8.650010108947754,5400,0.0,
2015-05-19 00:00:00+00:00,14.699999809265137,14.75,14.699999809265137,8.591564178466797,1500,0.0,
2015-05-20 00:00:00+00:00,14.739999771118164,14.770000457763672,14.699999809265137,8.62078857421875,4300,0.0,
2015-05-21 00:00:00+00:00,14.739999771118164,14.739999771118164,14.65999984741211,8.568188667297363,2200,0.0,
2015-05-22 00:00:00+00:00,14.720000267028809,14.760000228881836,14.670000076293944,8.597410202026367,9200,0.0,
2015-05-26 00:00:00+00:00,14.739999771118164,14.760000228881836,14.739999771118164,8.62078857421875,1700,0.0,
2015-05-27 00:00:00+00:00,14.68000030517578,14.789999961853027,14.68000030517578,8.644164085388184,8600,0.0,
2015-05-28 00:00:00+00:00,14.710000038146973,14.760000228881836,14.710000038146973,8.603252410888672,3100,0.0,
2015-05-29 00:00:00+00:00,14.699999809265137,14.770000457763672,14.699999809265137,8.626631736755371,3000,0.0,
2015-06-01 00:00:00+00:00,14.619999885559082,14.779999732971191,14.619999885559082,8.653083801269531,9300,0.085,
2015-06-02 00:00:00+00:00,14.649999618530272,14.729999542236328,14.649999618530272,8.63544750213623,11400,0.0,
2015-06-03 00:00:00+00:00,14.65999984741211,14.68000030517578,14.649999618530272,8.629570007324219,2400,0.0,
2015-06-04 00:00:00+00:00,14.649999618530272,14.649999618530272,14.59000015258789,8.600181579589844,6800,0.0,
2015-06-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.510000228881836,8.529637336730957,3800,0.0,
2015-06-08 00:00:00+00:00,14.510000228881836,14.529999732971191,14.43000030517578,8.529637336730957,10500,0.0,
2015-06-09 00:00:00+00:00,14.449999809265137,14.529999732971191,14.449999809265137,8.529637336730957,4400,0.0,
2015-06-10 00:00:00+00:00,14.550000190734863,14.600000381469728,14.449999809265137,8.494363784790039,14400,0.0,
2015-06-11 00:00:00+00:00,14.470000267028809,14.470000267028809,14.449999809265137,8.500244140625,1600,0.0,
2015-06-12 00:00:00+00:00,14.420000076293944,14.520000457763672,14.350000381469728,8.523760795593262,5400,0.0,
2015-06-15 00:00:00+00:00,14.550000190734863,14.630000114440918,14.5,8.523760795593262,10000,0.0,
2015-06-16 00:00:00+00:00,14.460000038146973,14.59000015258789,14.329999923706056,8.464971542358398,7700,0.0,
2015-06-17 00:00:00+00:00,14.40999984741211,14.4399995803833,14.31999969482422,8.488487243652344,5000,0.0,
2015-06-18 00:00:00+00:00,14.380000114440918,14.489999771118164,14.359999656677246,8.44733715057373,4700,0.0,
2015-06-19 00:00:00+00:00,14.369999885559082,14.43000030517578,14.279999732971191,8.435577392578125,18600,0.0,
2015-06-22 00:00:00+00:00,14.260000228881836,14.31999969482422,14.199999809265137,8.400310516357422,13400,0.0,
2015-06-23 00:00:00+00:00,14.239999771118164,14.3100004196167,14.1899995803833,8.347400665283203,10300,0.0,
2015-06-24 00:00:00+00:00,14.270000457763672,14.289999961853027,14.229999542236328,8.394429206848145,3400,0.0,
2015-06-25 00:00:00+00:00,14.260000228881836,14.300000190734863,14.199999809265137,8.353279113769531,6800,0.0,
2015-06-26 00:00:00+00:00,14.1899995803833,14.220000267028809,14.140000343322754,8.341523170471191,3200,0.0,
2015-06-29 00:00:00+00:00,14.210000038146973,14.210000038146973,13.890000343322754,8.182806968688965,6300,0.0,
2015-06-30 00:00:00+00:00,13.779999732971191,14.140000343322754,13.699999809265137,8.300376892089844,18900,0.0,
2015-07-01 00:00:00+00:00,14.18000030517578,14.18000030517578,14.079999923706056,8.326987266540527,7500,0.085,
2015-07-02 00:00:00+00:00,14.130000114440918,14.18000030517578,14.0600004196167,8.356559753417969,7000,0.0,
2015-07-06 00:00:00+00:00,14.119999885559082,14.18000030517578,14.119999885559082,8.368387222290039,1700,0.0,
2015-07-07 00:00:00+00:00,14.170000076293944,14.279999732971191,14.109999656677246,8.409784317016602,8600,0.0,
2015-07-08 00:00:00+00:00,14.229999542236328,14.25,14.170000076293944,8.403876304626465,2200,0.0,
2015-07-09 00:00:00+00:00,14.229999542236328,14.279999732971191,14.220000267028809,8.427525520324707,13100,0.0,
2015-07-10 00:00:00+00:00,14.279999732971191,14.369999885559082,14.270000457763672,8.463011741638184,11800,0.0,
2015-07-13 00:00:00+00:00,14.31999969482422,14.380000114440918,14.31999969482422,8.486668586730957,4400,0.0,
2015-07-14 00:00:00+00:00,14.350000381469728,14.369999885559082,14.279999732971191,8.486668586730957,7100,0.0,
2015-07-15 00:00:00+00:00,14.380000114440918,14.420000076293944,14.34000015258789,8.528067588806152,10500,0.0,
2015-07-16 00:00:00+00:00,14.380000114440918,14.479999542236328,14.329999923706056,8.563547134399414,5800,0.0,
2015-07-17 00:00:00+00:00,14.399999618530272,14.470000267028809,14.350000381469728,8.545804977416992,7700,0.0,
2015-07-20 00:00:00+00:00,14.350000381469728,14.369999885559082,14.289999961853027,8.480757713317871,6400,0.0,
2015-07-21 00:00:00+00:00,14.380000114440918,14.380000114440918,14.350000381469728,8.486668586730957,800,0.0,
2015-07-22 00:00:00+00:00,14.380000114440918,14.380000114440918,14.300000190734863,8.468926429748535,1200,0.0,
2015-07-23 00:00:00+00:00,14.31999969482422,14.34000015258789,14.31999969482422,8.474845886230469,1700,0.0,
2015-07-24 00:00:00+00:00,14.31999969482422,14.350000381469728,14.31999969482422,8.480757713317871,3200,0.0,
2015-07-27 00:00:00+00:00,14.369999885559082,14.399999618530272,14.369999885559082,8.510324478149414,3100,0.0,
2015-07-28 00:00:00+00:00,14.4399995803833,14.5,14.4399995803833,8.551726341247559,11700,0.0,
2015-07-29 00:00:00+00:00,14.460000038146973,14.460000038146973,14.460000038146973,8.551726341247559,0,0.0,
2015-07-30 00:00:00+00:00,14.510000228881836,14.56999969482422,14.510000228881836,8.616781234741211,2000,0.0,
2015-07-31 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,8.66408920288086,6000,0.0,
2015-08-03 00:00:00+00:00,14.600000381469728,14.789999961853027,14.600000381469728,8.738444328308105,18500,0.085,
2015-08-04 00:00:00+00:00,14.68000030517578,14.699999809265137,14.640000343322754,8.708706855773926,24900,0.0,
2015-08-05 00:00:00+00:00,14.630000114440918,14.640000343322754,14.449999809265137,8.673017501831055,14700,0.0,
2015-08-06 00:00:00+00:00,14.529999732971191,14.68000030517578,14.529999732971191,8.70275592803955,8200,0.0,
2015-08-07 00:00:00+00:00,14.619999885559082,14.68000030517578,14.390000343322754,8.69085693359375,13400,0.0,
2015-08-10 00:00:00+00:00,14.630000114440918,14.65999984741211,14.470000267028809,8.64327335357666,13000,0.0,
2015-08-11 00:00:00+00:00,14.4399995803833,14.460000038146973,14.420000076293944,8.595681190490723,1200,0.0,
