date,RDY_Open,RDY_High,RDY_Low,RDY_Close,RDY_Volume,RDY_Dividends,RDY_Stock Splits
2012-10-23 00:00:00+00:00,32.029998779296875,32.150001525878906,31.76000022888184,29.136850357055664,181800,0.0,
2012-10-24 00:00:00+00:00,32.06999969482422,32.06999969482422,31.84000015258789,29.246660232543945,92900,0.0,
2012-10-25 00:00:00+00:00,31.690000534057617,31.8799991607666,31.6200008392334,28.98128318786621,99500,0.0,
2012-10-26 00:00:00+00:00,31.309999465942383,31.40999984741211,31.170000076293945,28.633543014526367,146200,0.0,
2012-10-31 00:00:00+00:00,32.310001373291016,32.880001068115234,32.310001373291016,29.777420043945312,595300,0.0,
2012-11-01 00:00:00+00:00,32.790000915527344,33.2599983215332,32.790000915527344,30.33563041687012,168400,0.0,
2012-11-02 00:00:00+00:00,32.959999084472656,33.220001220703125,32.810001373291016,30.33563041687012,1106500,0.0,
2012-11-05 00:00:00+00:00,33.09000015258789,33.130001068115234,32.939998626708984,30.29903030395508,156200,0.0,
2012-11-06 00:00:00+00:00,32.81999969482422,32.959999084472656,32.720001220703125,30.042804718017575,172700,0.0,
2012-11-07 00:00:00+00:00,32.72999954223633,33.0,32.47999954223633,29.85978126525879,101600,0.0,
2012-11-08 00:00:00+00:00,32.599998474121094,32.599998474121094,32.27000045776367,29.612703323364254,159600,0.0,
2012-11-09 00:00:00+00:00,32.08000183105469,32.22999954223633,32.0,29.411380767822266,139700,0.0,
2012-11-12 00:00:00+00:00,32.18000030517578,32.2599983215332,32.029998779296875,29.338172912597656,87800,0.0,
2012-11-13 00:00:00+00:00,31.979999542236328,32.15999984741211,31.90999984741211,29.32902336120605,202400,0.0,
2012-11-14 00:00:00+00:00,32.22999954223633,32.22999954223633,31.709999084472656,29.136850357055664,96500,0.0,
2012-11-15 00:00:00+00:00,31.280000686645508,31.68000030517578,31.26000022888184,28.8897762298584,284900,0.0,
2012-11-16 00:00:00+00:00,31.76000022888184,31.940000534057617,31.40999984741211,28.999584197998047,224400,0.0,
2012-11-19 00:00:00+00:00,31.670000076293945,32.09000015258789,31.559999465942383,29.32902336120605,115400,0.0,
2012-11-20 00:00:00+00:00,31.799999237060547,31.950000762939453,31.690000534057617,29.063640594482425,153500,0.0,
2012-11-21 00:00:00+00:00,31.649999618530277,31.729999542236328,31.40999984741211,28.953828811645508,168800,0.0,
2012-11-23 00:00:00+00:00,31.56999969482422,31.899999618530277,31.38999938964844,29.1551513671875,79800,0.0,
2012-11-26 00:00:00+00:00,31.850000381469727,32.2400016784668,31.76000022888184,29.283266067504883,103200,0.0,
2012-11-27 00:00:00+00:00,32.439998626708984,32.81999969482422,32.189998626708984,29.914684295654297,231200,0.0,
2012-11-28 00:00:00+00:00,32.5,32.66999816894531,32.349998474121094,29.749969482421875,106700,0.0,
2012-11-29 00:00:00+00:00,32.970001220703125,33.130001068115234,32.720001220703125,30.06110572814941,169300,0.0,
2012-11-30 00:00:00+00:00,33.47999954223633,33.68000030517578,33.2599983215332,30.692527770996094,334100,0.0,
2012-12-03 00:00:00+00:00,33.439998626708984,33.59000015258789,33.029998779296875,30.28072929382324,176300,0.0,
2012-12-04 00:00:00+00:00,33.33000183105469,33.56999969482422,33.27000045776367,30.719980239868164,181100,0.0,
2012-12-05 00:00:00+00:00,33.790000915527344,33.79999923706055,33.5099983215332,30.7382755279541,140000,0.0,
2012-12-06 00:00:00+00:00,34.0,34.09000015258789,33.54999923706055,30.866395950317383,156700,0.0,
2012-12-07 00:00:00+00:00,33.86000061035156,33.86000061035156,33.689998626708984,30.957904815673828,120000,0.0,
2012-12-10 00:00:00+00:00,34.45000076293945,34.7400016784668,34.45000076293945,31.7906436920166,204900,0.0,
2012-12-11 00:00:00+00:00,34.869998931884766,34.869998931884766,34.2400016784668,31.479515075683597,187100,0.0,
2012-12-12 00:00:00+00:00,34.52000045776367,34.54999923706055,34.13999938964844,31.34224319458008,172500,0.0,
2012-12-13 00:00:00+00:00,34.4900016784668,34.59000015258789,33.84000015258789,30.96705436706543,255400,0.0,
2012-12-14 00:00:00+00:00,33.720001220703125,33.7400016784668,33.470001220703125,30.747426986694336,134400,0.0,
2012-12-17 00:00:00+00:00,33.810001373291016,33.810001373291016,33.529998779296875,30.84808921813965,161000,0.0,
2012-12-18 00:00:00+00:00,33.599998474121094,33.650001525878906,33.5,30.719980239868164,161900,0.0,
2012-12-19 00:00:00+00:00,33.93000030517578,33.959999084472656,33.63999938964844,30.82063865661621,370200,0.0,
2012-12-20 00:00:00+00:00,33.66999816894531,34.040000915527344,33.54999923706055,31.150075912475582,205100,0.0,
2012-12-21 00:00:00+00:00,33.290000915527344,33.63999938964844,33.2599983215332,30.64677047729492,165800,0.0,
2012-12-24 00:00:00+00:00,33.349998474121094,33.369998931884766,33.16999816894531,30.36308479309082,49300,0.0,
2012-12-26 00:00:00+00:00,33.36000061035156,33.540000915527344,33.290000915527344,30.674224853515625,210600,0.0,
2012-12-27 00:00:00+00:00,33.45000076293945,33.52000045776367,33.130001068115234,30.47289657592773,93200,0.0,
2012-12-28 00:00:00+00:00,33.20000076293945,33.31999969482422,33.04999923706055,30.27157974243164,64900,0.0,
2012-12-31 00:00:00+00:00,33.38999938964844,33.43000030517578,33.130001068115234,30.463754653930664,128800,0.0,
2013-01-02 00:00:00+00:00,33.810001373291016,34.2599983215332,33.810001373291016,31.28734397888184,138300,0.0,
2013-01-03 00:00:00+00:00,34.54999923706055,34.66999816894531,34.279998779296875,31.4886531829834,161400,0.0,
2013-01-04 00:00:00+00:00,34.40999984741211,34.47999954223633,34.15999984741211,31.278188705444336,166100,0.0,
2013-01-07 00:00:00+00:00,34.02000045776367,34.2400016784668,34.0,31.195831298828125,146000,0.0,
2013-01-08 00:00:00+00:00,34.459999084472656,34.66999816894531,34.439998626708984,31.534408569335938,137100,0.0,
2013-01-09 00:00:00+00:00,34.650001525878906,34.849998474121094,34.599998474121094,31.689979553222656,151700,0.0,
2013-01-10 00:00:00+00:00,34.959999084472656,34.959999084472656,34.56999969482422,31.75404167175293,232500,0.0,
2013-01-11 00:00:00+00:00,34.63999938964844,34.83000183105469,34.5099983215332,31.86385536193848,104800,0.0,
2013-01-14 00:00:00+00:00,34.90999984741211,34.9900016784668,34.66999816894531,32.01942825317383,177600,0.0,
2013-01-15 00:00:00+00:00,34.7400016784668,34.9900016784668,34.689998626708984,32.01942825317383,176700,0.0,
2013-01-16 00:00:00+00:00,35.0,35.279998779296875,34.91999816894531,32.28479766845703,174700,0.0,
2013-01-17 00:00:00+00:00,35.59000015258789,35.619998931884766,35.34000015258789,32.41291809082031,190300,0.0,
2013-01-18 00:00:00+00:00,35.150001525878906,35.75,35.150001525878906,32.71489715576172,246400,0.0,
2013-01-22 00:00:00+00:00,35.709999084472656,35.959999084472656,35.5099983215332,32.75150680541992,164200,0.0,
2013-01-23 00:00:00+00:00,35.95000076293945,35.95000076293945,35.45000076293945,32.6050910949707,212700,0.0,
2013-01-24 00:00:00+00:00,35.849998474121094,36.0,35.790000915527344,32.87046432495117,259100,0.0,
2013-01-25 00:00:00+00:00,36.0,36.02000045776367,35.86000061035156,32.96197891235352,144300,0.0,
2013-01-28 00:00:00+00:00,36.0,36.0,35.66999816894531,32.66914749145508,141600,0.0,
2013-01-29 00:00:00+00:00,35.900001525878906,36.20000076293945,35.880001068115234,33.1266975402832,292100,0.0,
2013-01-30 00:00:00+00:00,36.06999969482422,36.4900016784668,36.06999969482422,33.355472564697266,226700,0.0,
2013-01-31 00:00:00+00:00,36.0099983215332,36.18999862670898,35.88999938964844,32.88876724243164,234800,0.0,
2013-02-01 00:00:00+00:00,36.52999877929688,36.72999954223633,36.5,33.46528244018555,192700,0.0,
2013-02-04 00:00:00+00:00,35.880001068115234,36.27000045776367,35.779998779296875,32.79726028442383,322600,0.0,
2013-02-05 00:00:00+00:00,35.97999954223633,36.13999938964844,35.880001068115234,32.94367599487305,235400,0.0,
2013-02-06 00:00:00+00:00,35.7599983215332,35.88999938964844,35.66999816894531,32.833866119384766,103700,0.0,
2013-02-07 00:00:00+00:00,35.560001373291016,35.630001068115234,35.38999938964844,32.513580322265625,102300,0.0,
2013-02-08 00:00:00+00:00,34.79999923706055,35.29999923706055,34.70000076293945,32.257347106933594,375500,0.0,
2013-02-11 00:00:00+00:00,35.4900016784668,36.040000915527344,35.45000076293945,32.92536926269531,336100,0.0,
2013-02-12 00:00:00+00:00,35.95000076293945,36.04999923706055,35.84000015258789,32.879615783691406,255100,0.0,
2013-02-13 00:00:00+00:00,35.84000015258789,35.84000015258789,35.650001525878906,32.72405242919922,314800,0.0,
2013-02-14 00:00:00+00:00,35.029998779296875,35.099998474121094,34.70000076293945,31.86385536193848,355900,0.0,
2013-02-15 00:00:00+00:00,33.790000915527344,34.060001373291016,33.65999984741211,31.0036678314209,569300,0.0,
2013-02-19 00:00:00+00:00,33.93000030517578,34.02000045776367,33.79999923706055,30.985353469848636,299000,0.0,
2013-02-20 00:00:00+00:00,33.810001373291016,33.93000030517578,33.59000015258789,30.76573371887207,160400,0.0,
2013-02-21 00:00:00+00:00,33.470001220703125,33.540000915527344,33.02000045776367,30.27157974243164,235300,0.0,
2013-02-22 00:00:00+00:00,33.380001068115234,33.40999984741211,33.02000045776367,30.344785690307617,141300,0.0,
2013-02-25 00:00:00+00:00,33.369998931884766,33.59000015258789,33.09000015258789,30.29903030395508,262100,0.0,
2013-02-26 00:00:00+00:00,32.970001220703125,32.970001220703125,32.56999969482422,29.878082275390625,230200,0.0,
2013-02-27 00:00:00+00:00,32.59000015258789,32.959999084472656,32.58000183105469,30.11600685119629,189600,0.0,
2013-02-28 00:00:00+00:00,32.61000061035156,32.77000045776367,32.43000030517578,29.83232879638672,168700,0.0,
2013-03-01 00:00:00+00:00,31.96999931335449,32.16999816894531,31.88999938964844,29.310718536376957,453100,0.0,
2013-03-04 00:00:00+00:00,32.189998626708984,32.459999084472656,32.16999816894531,29.70421600341797,218900,0.0,
2013-03-05 00:00:00+00:00,32.91999816894531,33.0099983215332,32.86000061035156,30.170913696289062,272700,0.0,
2013-03-06 00:00:00+00:00,33.150001525878906,33.25,32.939998626708984,30.22582244873047,216600,0.0,
2013-03-07 00:00:00+00:00,33.119998931884766,33.36000061035156,33.09000015258789,30.463754653930664,124600,0.0,
2013-03-08 00:00:00+00:00,33.40999984741211,33.459999084472656,33.20000076293945,30.546106338500977,166900,0.0,
2013-03-11 00:00:00+00:00,33.25,33.650001525878906,33.209999084472656,30.747426986694336,217000,0.0,
2013-03-12 00:00:00+00:00,33.61000061035156,33.7599983215332,33.529998779296875,30.85724449157715,144500,0.0,
2013-03-13 00:00:00+00:00,33.630001068115234,33.63999938964844,33.349998474121094,30.66506576538086,136500,0.0,
2013-03-14 00:00:00+00:00,33.63999938964844,33.63999938964844,33.29999923706055,30.63762092590332,89900,0.0,
2013-03-15 00:00:00+00:00,33.54999923706055,33.70000076293945,33.2400016784668,30.518651962280277,323100,0.0,
2013-03-18 00:00:00+00:00,33.08000183105469,33.16999816894531,32.83000183105469,30.262422561645508,255900,0.0,
2013-03-19 00:00:00+00:00,33.0,33.040000915527344,32.56999969482422,29.942142486572266,277600,0.0,
2013-03-20 00:00:00+00:00,33.04999923706055,33.189998626708984,32.939998626708984,30.253278732299805,224800,0.0,
2013-03-21 00:00:00+00:00,32.599998474121094,32.689998626708984,32.36000061035156,29.75912094116211,253900,0.0,
2013-03-22 00:00:00+00:00,32.400001525878906,32.45000076293945,32.0099983215332,29.402233123779297,238400,0.0,
2013-03-25 00:00:00+00:00,32.18000030517578,32.439998626708984,32.119998931884766,29.539491653442383,163200,0.0,
2013-03-26 00:00:00+00:00,32.38999938964844,32.540000915527344,32.31999969482422,29.685909271240234,166600,0.0,
2013-03-27 00:00:00+00:00,32.31999969482422,32.31999969482422,32.04999923706055,29.48459243774414,189800,0.0,
2013-03-28 00:00:00+00:00,32.31999969482422,32.45000076293945,32.209999084472656,29.603546142578125,115100,0.0,
2013-04-01 00:00:00+00:00,33.5,33.7599983215332,32.779998779296875,30.18006896972656,394100,0.0,
2013-04-02 00:00:00+00:00,33.61000061035156,33.88999938964844,33.599998474121094,30.957904815673828,286200,0.0,
2013-04-03 00:00:00+00:00,33.75,33.939998626708984,33.20000076293945,30.546106338500977,275300,0.0,
2013-04-04 00:00:00+00:00,34.34000015258789,34.439998626708984,33.880001068115234,31.22328186035156,375200,0.0,
2013-04-05 00:00:00+00:00,34.25,34.400001525878906,34.0,31.461212158203125,463400,0.0,
2013-04-08 00:00:00+00:00,34.439998626708984,35.02000045776367,34.38999938964844,32.0285758972168,554400,0.0,
2013-04-09 00:00:00+00:00,35.04999923706055,35.279998779296875,34.95000076293945,32.07432556152344,305200,0.0,
2013-04-10 00:00:00+00:00,34.88999938964844,35.5099983215332,34.86000061035156,32.41291809082031,500600,0.0,
2013-04-11 00:00:00+00:00,34.9900016784668,35.099998474121094,34.5,31.62592887878418,428000,0.0,
2013-04-12 00:00:00+00:00,34.689998626708984,35.040000915527344,34.45000076293945,31.57102394104004,481800,0.0,
2013-04-15 00:00:00+00:00,33.849998474121094,34.040000915527344,33.630001068115234,30.793190002441406,137800,0.0,
2013-04-16 00:00:00+00:00,35.220001220703125,35.33000183105469,34.52000045776367,31.991968154907227,339800,0.0,
2013-04-17 00:00:00+00:00,35.0099983215332,35.27000045776367,34.79999923706055,32.22074508666992,359400,0.0,
2013-04-18 00:00:00+00:00,35.290000915527344,35.369998931884766,34.86000061035156,32.0651741027832,307800,0.0,
2013-04-19 00:00:00+00:00,35.06999969482422,35.33000183105469,35.04999923706055,32.33056640625,179900,0.0,
2013-04-22 00:00:00+00:00,34.970001220703125,35.119998931884766,34.68000030517578,32.08348083496094,187900,0.0,
2013-04-23 00:00:00+00:00,35.2400016784668,35.38999938964844,35.040000915527344,32.34886169433594,123800,0.0,
2013-04-24 00:00:00+00:00,35.38999938964844,35.41999816894531,35.18000030517578,32.3031005859375,96700,0.0,
2013-04-25 00:00:00+00:00,36.630001068115234,36.86000061035156,36.310001373291016,33.33716583251953,234800,0.0,
2013-04-26 00:00:00+00:00,36.43000030517578,36.709999084472656,36.2599983215332,33.20905685424805,121500,0.0,
2013-04-29 00:00:00+00:00,36.61000061035156,36.84000015258789,36.56999969482422,33.62085723876953,110900,0.0,
2013-04-30 00:00:00+00:00,37.45000076293945,37.970001220703125,37.31999969482422,34.664066314697266,251200,0.0,
2013-05-01 00:00:00+00:00,37.720001220703125,37.7599983215332,37.40999984741211,34.25227737426758,96500,0.0,
2013-05-02 00:00:00+00:00,37.29999923706055,37.380001068115234,37.130001068115234,34.06925201416016,243600,0.0,
2013-05-03 00:00:00+00:00,37.27000045776367,37.650001525878906,37.25,34.20651626586914,173600,0.0,
2013-05-06 00:00:00+00:00,37.0,37.09000015258789,36.650001525878906,33.80387496948242,117400,0.0,
2013-05-07 00:00:00+00:00,37.0,37.0,36.7599983215332,33.694061279296875,177300,0.0,
2013-05-08 00:00:00+00:00,36.83000183105469,37.11000061035156,36.77000045776367,33.77642059326172,236600,0.0,
2013-05-09 00:00:00+00:00,36.5,36.81999969482422,36.43999862670898,33.51103210449219,207600,0.0,
2013-05-10 00:00:00+00:00,36.900001525878906,38.709999084472656,36.900001525878906,35.240577697753906,451500,0.0,
2013-05-13 00:00:00+00:00,38.31999969482422,38.70000076293945,38.15999984741211,35.19483184814453,245600,0.0,
2013-05-14 00:00:00+00:00,37.400001525878906,37.93999862670898,37.09999847412109,34.60001373291016,372900,0.0,
2013-05-15 00:00:00+00:00,38.09999847412109,38.619998931884766,38.04999923706055,35.03010940551758,323000,0.0,
2013-05-16 00:00:00+00:00,38.43000030517578,38.7400016784668,38.40999984741211,35.268035888671875,167500,0.0,
2013-05-17 00:00:00+00:00,38.04999923706055,38.18999862670898,37.790000915527344,34.7098274230957,123100,0.0,
2013-05-20 00:00:00+00:00,37.34000015258789,37.790000915527344,37.290000915527344,34.462745666503906,152000,0.0,
2013-05-21 00:00:00+00:00,36.93999862670898,37.0,36.540000915527344,33.70321273803711,277900,0.0,
2013-05-22 00:00:00+00:00,37.27999877929688,38.5,37.27999877929688,34.30717468261719,186600,0.0,
2013-05-23 00:00:00+00:00,37.09999847412109,37.4900016784668,36.880001068115234,34.1515998840332,211700,0.0,
2013-05-24 00:00:00+00:00,37.34000015258789,37.7599983215332,37.11000061035156,34.334625244140625,272600,0.0,
2013-05-28 00:00:00+00:00,37.970001220703125,38.13999938964844,37.56999969482422,34.664066314697266,124200,0.0,
2013-05-29 00:00:00+00:00,37.7599983215332,38.02999877929688,37.720001220703125,34.62746810913086,107300,0.0,
2013-05-30 00:00:00+00:00,37.630001068115234,37.66999816894531,37.31999969482422,34.18820571899414,63500,0.0,
2013-05-31 00:00:00+00:00,37.2400016784668,37.29999923706055,36.84000015258789,33.831329345703125,171200,0.0,
2013-06-03 00:00:00+00:00,37.18000030517578,38.09999847412109,37.04999923706055,34.85623550415039,191500,0.0,
2013-06-04 00:00:00+00:00,38.18000030517578,38.220001220703125,37.77999877929688,34.71897506713867,200900,0.0,
2013-06-05 00:00:00+00:00,37.88999938964844,37.88999938964844,37.20000076293945,34.1607666015625,153000,0.0,
2013-06-06 00:00:00+00:00,37.34999847412109,37.970001220703125,37.27999877929688,34.737274169921875,123700,0.0,
2013-06-07 00:00:00+00:00,38.29999923706055,38.72999954223633,38.209999084472656,35.414451599121094,98800,0.0,
2013-06-10 00:00:00+00:00,37.93000030517578,37.97999954223633,37.61000061035156,34.63661575317383,154600,0.0,
2013-06-11 00:00:00+00:00,37.54999923706055,37.84999847412109,37.47999954223633,34.499351501464844,174300,0.0,
2013-06-12 00:00:00+00:00,37.959999084472656,38.08000183105469,37.720001220703125,34.56341552734375,80100,0.0,
2013-06-13 00:00:00+00:00,37.5,37.79999923706055,37.34000015258789,34.51765060424805,135000,0.0,
2013-06-14 00:00:00+00:00,37.70000076293945,38.470001220703125,37.68999862670898,34.98435592651367,263100,0.0,
2013-06-17 00:00:00+00:00,37.34999847412109,37.68999862670898,36.97999954223633,33.840476989746094,258500,0.0,
2013-06-18 00:00:00+00:00,36.470001220703125,36.79999923706055,36.290000915527344,33.59340286254883,148000,0.0,
2013-06-19 00:00:00+00:00,35.9900016784668,36.52000045776367,35.63999938964844,32.61423110961914,286500,0.0,
2013-06-20 00:00:00+00:00,34.720001220703125,34.88999938964844,34.310001373291016,31.726587295532227,342100,0.0,
2013-06-21 00:00:00+00:00,35.75,35.9900016784668,35.529998779296875,32.93452453613281,435700,0.0,
2013-06-24 00:00:00+00:00,35.349998474121094,35.68000030517578,35.029998779296875,32.45866394042969,243100,0.0,
