date,IDMO_Open,IDMO_High,IDMO_Low,IDMO_Close,IDMO_Volume,IDMO_Dividends,IDMO_Stock Splits
2019-04-30 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,22.711523056030277,0,0.0,
2019-05-01 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,22.57143783569336,0,0.0,
2019-05-02 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,22.457618713378903,0,0.0,
2019-05-03 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,22.69401359558105,100,0.0,
2019-05-06 00:00:00+00:00,25.540000915527344,25.6299991607666,25.540000915527344,22.44010353088379,400,0.0,
2019-05-07 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,22.28251075744629,100,0.0,
2019-05-08 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,22.37882423400879,0,0.0,
2019-05-09 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,22.26500129699707,100,0.0,
2019-05-10 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,22.37882423400879,100,0.0,
2019-05-13 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,22.17744255065918,400,0.0,
2019-05-14 00:00:00+00:00,25.600000381469727,25.600000381469727,25.5,22.32628631591797,100,0.0,
2019-05-15 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,22.42259788513184,100,0.0,
2019-05-16 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,22.68525695800781,0,0.0,
2019-05-17 00:00:00+00:00,25.959999084472656,25.959999084472656,25.899999618530277,22.676502227783203,700,0.0,
2019-05-20 00:00:00+00:00,25.8799991607666,25.8799991607666,25.86000061035156,22.6414794921875,100,0.0,
2019-05-21 00:00:00+00:00,25.940000534057617,25.940000534057617,25.93000030517578,22.702768325805664,100,0.0,
2019-05-22 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,22.73778343200684,100,0.0,
2019-05-23 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,22.62396812438965,100,0.0,
2019-05-24 00:00:00+00:00,26.06999969482422,26.09000015258789,26.06999969482422,22.842851638793945,100,0.0,
2019-05-28 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,22.632726669311523,100,0.0,
2019-05-29 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,22.35255622863769,100,0.0,
2019-05-30 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,22.40508460998535,0,0.0,
2019-05-31 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,22.34379768371582,0,0.0,
2019-06-03 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,22.501394271850582,0,0.0,
2019-06-04 00:00:00+00:00,25.709999084472656,25.76000022888184,25.709999084472656,22.553924560546875,300,0.0,
2019-06-05 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,22.65023803710937,0,0.0,
2019-06-06 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,22.834096908569336,0,0.0,
2019-06-07 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,23.11427497863769,0,0.0,
2019-06-10 00:00:00+00:00,26.459999084472656,26.459999084472656,26.40999984741211,23.12302589416504,300,0.0,
2019-06-11 00:00:00+00:00,26.61000061035156,26.61000061035156,26.520000457763672,23.219337463378903,400,0.0,
2019-06-12 00:00:00+00:00,26.459999084472656,26.459999084472656,26.420000076293945,23.131786346435547,200,0.0,
2019-06-13 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,23.105518341064453,0,0.0,
2019-06-14 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,23.04422950744629,100,0.0,
2019-06-17 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,23.02671813964844,0,0.0,
2019-06-18 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,23.28062629699707,0,0.0,
2019-06-19 00:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,23.35066795349121,0,0.0,
2019-06-20 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,23.62208747863769,100,0.0,
2019-06-21 00:00:00+00:00,26.76000022888184,26.88999938964844,26.76000022888184,23.543289184570312,100,0.0,
2019-06-24 00:00:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,23.57328987121582,100,0.214,
2019-06-25 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,23.43208122253418,100,0.0,
2019-06-26 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,23.379131317138672,100,0.0,
2019-06-27 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,23.361478805541992,0,0.0,
2019-06-28 00:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,23.42326164245605,0,0.0,
2019-07-01 00:00:00+00:00,26.57999992370605,26.6200008392334,26.57999992370605,23.49386405944824,300,0.0,
2019-07-02 00:00:00+00:00,26.780000686645508,26.780000686645508,26.780000686645508,23.63507461547852,100,0.0,
2019-07-03 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,23.811586380004883,0,0.0,
2019-07-05 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,23.564472198486328,0,0.0,
2019-07-08 00:00:00+00:00,26.68000030517578,26.68000030517578,26.68000030517578,23.54681968688965,1500,0.0,
2019-07-09 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,23.47621154785156,0,0.0,
2019-07-10 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,23.58211898803711,100,0.0,
2019-07-11 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,23.511512756347656,0,0.0,
2019-07-12 00:00:00+00:00,26.57999992370605,26.57999992370605,26.57999992370605,23.45856094360352,100,0.0,
2019-07-15 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,23.529163360595703,0,0.0,
2019-07-16 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,23.4409122467041,100,0.0,
2019-07-17 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,23.449737548828125,0,0.0,
2019-07-18 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,23.502685546875,100,0.0,
2019-07-19 00:00:00+00:00,26.540000915527344,26.6200008392334,26.540000915527344,23.47621154785156,1100,0.0,
2019-07-22 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,23.361478805541992,2000,0.0,
2019-07-23 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,23.4409122467041,0,0.0,
2019-07-24 00:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,23.40560913085937,100,0.0,
2019-07-25 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,23.29087829589844,900,0.0,
2019-07-26 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,23.39678382873535,0,0.0,
2019-07-29 00:00:00+00:00,26.57999992370605,26.57999992370605,26.57999992370605,23.45856094360352,0,0.0,
2019-07-30 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,23.282045364379883,0,0.0,
2019-07-31 00:00:00+00:00,26.479999542236328,26.479999542236328,26.11000061035156,23.043758392333984,100,0.0,
2019-08-01 00:00:00+00:00,26.34000015258789,26.34000015258789,26.209999084472656,23.132009506225582,300,0.0,
2019-08-02 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,22.98197555541992,1000,0.0,
2019-08-05 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,22.478914260864254,200,0.0,
2019-08-06 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,22.620121002197266,800,0.0,
2019-08-07 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,22.778987884521484,800,0.0,
2019-08-08 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,23.07023429870605,1300,0.0,
2019-08-09 00:00:00+00:00,26.13999938964844,26.209999084472656,26.100000381469727,23.03492927551269,200,0.0,
2019-08-12 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,22.88489532470703,200,0.0,
2019-08-13 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,23.017274856567383,200,0.0,
2019-08-14 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,22.56717109680176,200,0.0,
2019-08-15 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,22.531869888305664,300,0.0,
2019-08-16 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,22.80546188354492,0,0.0,
2019-08-19 00:00:00+00:00,26.020000457763672,26.059999465942383,26.020000457763672,22.999624252319336,100,0.0,
2019-08-20 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,22.90254783630371,0,0.0,
2019-08-21 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,23.07023429870605,100,0.0,
2019-08-22 00:00:00+00:00,26.0,26.0,26.0,22.946672439575195,0,0.0,
2019-08-23 00:00:00+00:00,25.88999938964844,25.88999938964844,25.82999992370605,22.7966365814209,1700,0.0,
2019-08-26 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,22.831939697265625,0,0.0,
2019-08-27 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,22.88489532470703,0,0.0,
2019-08-28 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,22.849592208862305,0,0.0,
2019-08-29 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,23.017274856567383,100,0.0,
2019-08-30 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,23.052583694458008,0,0.0,
2019-09-03 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,23.03492927551269,1100,0.0,
2019-09-04 00:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,23.40560913085937,0,0.0,
2019-09-05 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,23.39678382873535,0,0.0,
2019-09-06 00:00:00+00:00,26.57999992370605,26.57999992370605,26.559999465942383,23.4409122467041,200,0.0,
2019-09-09 00:00:00+00:00,26.420000076293945,26.420000076293945,26.3799991607666,23.282045364379883,800,0.0,
2019-09-10 00:00:00+00:00,26.200000762939453,26.25,26.190000534057617,23.11436080932617,700,0.0,
2019-09-11 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,23.1761417388916,0,0.0,
2019-09-12 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,23.31735038757324,0,0.0,
2019-09-13 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,23.273223876953125,0,0.0,
2019-09-16 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,23.132009506225582,0,0.0,
2019-09-17 00:00:00+00:00,26.420000076293945,26.43000030517578,26.420000076293945,23.32617950439453,100,0.0,
2019-09-18 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,23.33500289916992,0,0.0,
2019-09-19 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,23.4409122467041,0,0.0,
2019-09-20 00:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,23.42326164245605,0,0.0,
2019-09-23 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,23.435678482055664,100,0.134,
2019-09-24 00:00:00+00:00,26.3700008392334,26.420000076293945,26.3700008392334,23.435678482055664,1400,0.0,
2019-09-25 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,23.276010513305664,0,0.0,
2019-09-26 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,23.435678482055664,0,0.0,
2019-09-27 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,23.373584747314453,0,0.0,
2019-09-30 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,23.40019416809082,0,0.0,
2019-10-01 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,23.1961727142334,0,0.0,
2019-10-02 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,22.761524200439453,0,0.0,
2019-10-03 00:00:00+00:00,25.8700008392334,25.8799991607666,25.8700008392334,22.95667266845703,200,0.0,
2019-10-04 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,23.20504379272461,0,0.0,
2019-10-07 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,23.2493953704834,0,0.0,
2019-10-08 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,23.02763557434082,0,0.0,
2019-10-09 00:00:00+00:00,26.170000076293945,26.170000076293945,26.170000076293945,23.21391487121582,0,0.0,
2019-10-10 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,23.267135620117188,0,0.0,
2019-10-11 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,23.417940139770508,0,0.0,
2019-10-14 00:00:00+00:00,26.239999771118164,26.25,26.239999771118164,23.28487968444824,1200,0.0,
2019-10-15 00:00:00+00:00,26.479999542236328,26.479999542236328,26.440000534057617,23.45341682434082,700,0.0,
2019-10-16 00:00:00+00:00,26.43000030517578,26.43000030517578,26.43000030517578,23.44454765319824,0,0.0,
2019-10-17 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,23.48002815246582,0,0.0,
2019-10-18 00:00:00+00:00,26.43000030517578,26.43000030517578,26.43000030517578,23.44454765319824,0,0.0,
2019-10-21 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,23.417940139770508,0,0.0,
2019-10-22 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,23.34697151184082,0,0.0,
2019-10-23 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,23.373584747314453,0,0.0,
2019-10-24 00:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,23.52438163757324,0,0.0,
2019-10-25 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,23.55099296569824,0,0.0,
2019-10-28 00:00:00+00:00,26.600000381469727,26.600000381469727,26.59000015258789,23.58647727966309,400,0.0,
2019-10-29 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,23.58647727966309,0,0.0,
2019-10-30 00:00:00+00:00,26.600000381469727,26.780000686645508,26.600000381469727,23.7550106048584,800,0.0,
2019-10-31 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,23.77275657653809,0,0.0,
2019-11-01 00:00:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,23.88806915283203,0,0.0,
2019-11-04 00:00:00+00:00,26.940000534057617,26.959999084472656,26.940000534057617,23.90581321716309,500,0.0,
2019-11-05 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,23.675180435180664,0,0.0,
2019-11-06 00:00:00+00:00,26.700000762939453,26.790000915527344,26.700000762939453,23.728403091430664,500,0.0,
2019-11-07 00:00:00+00:00,26.68000030517578,26.68000030517578,26.68000030517578,23.666305541992188,0,0.0,
2019-11-08 00:00:00+00:00,26.68000030517578,26.68000030517578,26.68000030517578,23.666305541992188,0,0.0,
2019-11-11 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,23.675180435180664,0,0.0,
2019-11-12 00:00:00+00:00,26.68000030517578,26.68000030517578,26.68000030517578,23.666305541992188,0,0.0,
2019-11-13 00:00:00+00:00,26.75,26.76000022888184,26.75,23.73727226257324,1500,0.0,
2019-11-14 00:00:00+00:00,26.739999771118164,26.739999771118164,26.739999771118164,23.71953010559082,0,0.0,
2019-11-15 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,23.843719482421875,3400,0.0,
2019-11-18 00:00:00+00:00,26.920000076293945,26.979999542236328,26.920000076293945,23.932416915893555,100,0.0,
2019-11-19 00:00:00+00:00,27.0,27.0,26.979999542236328,23.932416915893555,300,0.0,
2019-11-20 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,23.817102432250977,200,0.0,
2019-11-21 00:00:00+00:00,26.81999969482422,26.81999969482422,26.81999969482422,23.79049491882324,0,0.0,
2019-11-22 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,23.817102432250977,0,0.0,
2019-11-25 00:00:00+00:00,27.020000457763672,27.149999618530277,26.96999931335449,24.021127700805664,13000,0.0,
2019-11-26 00:00:00+00:00,27.100000381469727,27.170000076293945,27.09000015258789,24.1009578704834,2000,0.0,
2019-11-27 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,24.136444091796875,100,0.0,
2019-11-29 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,24.109834671020508,0,0.0,
2019-12-02 00:00:00+00:00,26.899999618530277,26.979999542236328,26.899999618530277,23.896942138671875,1300,0.0,
2019-12-03 00:00:00+00:00,26.809999465942383,27.100000381469727,26.799999237060547,23.87920379638672,3300,0.0,
2019-12-04 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,23.98564338684082,100,0.0,
2019-12-05 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,23.98564338684082,100,0.0,
2019-12-06 00:00:00+00:00,27.239999771118164,27.239999771118164,27.209999084472656,24.136444091796875,200,0.0,
2019-12-09 00:00:00+00:00,27.209999084472656,27.209999084472656,27.1200008392334,24.05660629272461,1000,0.0,
2019-12-10 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,24.07434844970703,300,0.0,
2019-12-11 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,24.23401260375977,100,0.0,
2019-12-12 00:00:00+00:00,27.38999938964844,27.38999938964844,27.38999938964844,24.29611015319824,100,0.0,
2019-12-13 00:00:00+00:00,27.43000030517578,27.43000030517578,27.40999984741211,24.33159446716309,500,0.0,
2019-12-16 00:00:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,24.597702026367188,100,0.0,
2019-12-17 00:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,24.500131607055664,200,0.0,
2019-12-18 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,24.48238754272461,100,0.0,
2019-12-19 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,24.51786422729492,100,0.0,
2019-12-20 00:00:00+00:00,27.8799991607666,27.8799991607666,27.81999969482422,24.677534103393555,200,0.0,
2019-12-23 00:00:00+00:00,27.790000915527344,27.790000915527344,27.790000915527344,24.7487850189209,0,0.11,
2019-12-24 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,24.77549743652344,100,0.0,
2019-12-26 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,24.84674453735352,100,0.0,
2019-12-27 00:00:00+00:00,28.0,28.0,28.0,24.935800552368164,200,0.0,
2019-12-30 00:00:00+00:00,27.86000061035156,27.86000061035156,27.86000061035156,24.811124801635746,100,0.0,
2019-12-31 00:00:00+00:00,27.90999984741211,27.90999984741211,27.90999984741211,24.85564613342285,100,0.0,
2020-01-02 00:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,24.989233016967773,100,0.0,
2020-01-03 00:00:00+00:00,27.86000061035156,27.86000061035156,27.86000061035156,24.811124801635746,200,0.0,
2020-01-06 00:00:00+00:00,28.020000457763672,28.020000457763672,28.020000457763672,24.953611373901367,100,0.0,
