date,FLRN_Open,FLRN_High,FLRN_Low,FLRN_Close,FLRN_Volume,FLRN_Dividends,FLRN_Stock Splits
2019-08-30 00:00:00+00:00,30.71999931335449,30.729999542236328,30.71999931335449,26.91499900817871,407000,0.0,
2019-09-03 00:00:00+00:00,30.649999618530277,30.68000030517578,30.63999938964844,26.91499900817871,1715100,0.07,
2019-09-04 00:00:00+00:00,30.649999618530277,30.700000762939453,30.649999618530277,26.95890235900879,406700,0.0,
2019-09-05 00:00:00+00:00,30.68000030517578,30.700000762939453,30.670000076293945,26.941349029541016,761400,0.0,
2019-09-06 00:00:00+00:00,30.68000030517578,30.700000762939453,30.670000076293945,26.950124740600582,2192000,0.0,
2019-09-09 00:00:00+00:00,30.700000762939453,30.700000762939453,30.68000030517578,26.950124740600582,551300,0.0,
2019-09-10 00:00:00+00:00,30.68000030517578,30.700000762939453,30.68000030517578,26.950124740600582,1650100,0.0,
2019-09-11 00:00:00+00:00,30.68000030517578,30.709999084472656,30.68000030517578,26.95890235900879,750900,0.0,
2019-09-12 00:00:00+00:00,30.700000762939453,30.709999084472656,30.690000534057617,26.95890235900879,805000,0.0,
2019-09-13 00:00:00+00:00,30.709999084472656,30.729999542236328,30.700000762939453,26.985254287719727,2841100,0.0,
2019-09-16 00:00:00+00:00,30.71999931335449,30.729999542236328,30.709999084472656,26.985254287719727,497400,0.0,
2019-09-17 00:00:00+00:00,30.71999931335449,30.71999931335449,30.690000534057617,26.967700958251957,1819300,0.0,
2019-09-18 00:00:00+00:00,30.71999931335449,30.729999542236328,30.709999084472656,26.976470947265625,473000,0.0,
2019-09-19 00:00:00+00:00,30.729999542236328,30.729999542236328,30.700000762939453,26.985254287719727,929700,0.0,
2019-09-20 00:00:00+00:00,30.71999931335449,30.729999542236328,30.709999084472656,26.976470947265625,858900,0.0,
2019-09-23 00:00:00+00:00,30.709999084472656,30.729999542236328,30.700000762939453,26.976470947265625,964900,0.0,
2019-09-24 00:00:00+00:00,30.729999542236328,30.739999771118164,30.709999084472656,26.976470947265625,458500,0.0,
2019-09-25 00:00:00+00:00,30.729999542236328,30.75,30.71999931335449,26.99403953552246,1097800,0.0,
2019-09-26 00:00:00+00:00,30.75,30.75,30.729999542236328,27.002824783325195,942200,0.0,
2019-09-27 00:00:00+00:00,30.75,30.76000022888184,30.75,27.002824783325195,366600,0.0,
2019-09-30 00:00:00+00:00,30.739999771118164,30.76000022888184,30.739999771118164,27.01160430908203,808700,0.0,
2019-10-01 00:00:00+00:00,30.709999084472656,30.709999084472656,30.670000076293945,26.998401641845703,742300,0.065,
2019-10-02 00:00:00+00:00,30.68000030517578,30.700000762939453,30.68000030517578,27.007198333740234,454900,0.0,
2019-10-03 00:00:00+00:00,30.700000762939453,30.700000762939453,30.68000030517578,27.0159969329834,846300,0.0,
2019-10-04 00:00:00+00:00,30.690000534057617,30.700000762939453,30.68000030517578,26.998401641845703,1566500,0.0,
2019-10-07 00:00:00+00:00,30.709999084472656,30.709999084472656,30.670000076293945,26.989599227905277,2499200,0.0,
2019-10-08 00:00:00+00:00,30.690000534057617,30.690000534057617,30.670000076293945,26.998401641845703,2779300,0.0,
2019-10-09 00:00:00+00:00,30.68000030517578,30.700000762939453,30.68000030517578,27.0159969329834,775600,0.0,
2019-10-10 00:00:00+00:00,30.709999084472656,30.709999084472656,30.690000534057617,27.007198333740234,396000,0.0,
2019-10-11 00:00:00+00:00,30.690000534057617,30.709999084472656,30.690000534057617,27.024808883666992,501100,0.0,
2019-10-14 00:00:00+00:00,30.709999084472656,30.729999542236328,30.709999084472656,27.03359603881836,285400,0.0,
2019-10-15 00:00:00+00:00,30.71999931335449,30.729999542236328,30.709999084472656,27.024808883666992,353300,0.0,
2019-10-16 00:00:00+00:00,30.729999542236328,30.729999542236328,30.709999084472656,27.03359603881836,641000,0.0,
2019-10-17 00:00:00+00:00,30.739999771118164,30.739999771118164,30.71999931335449,27.03359603881836,506200,0.0,
2019-10-18 00:00:00+00:00,30.739999771118164,30.739999771118164,30.71999931335449,27.04239845275879,429400,0.0,
2019-10-21 00:00:00+00:00,30.739999771118164,30.75,30.729999542236328,27.05120086669922,470200,0.0,
2019-10-22 00:00:00+00:00,30.729999542236328,30.75,30.71999931335449,27.05120086669922,986700,0.0,
2019-10-23 00:00:00+00:00,30.75,30.770000457763672,30.739999771118164,27.06000518798828,379400,0.0,
2019-10-24 00:00:00+00:00,30.76000022888184,30.76000022888184,30.739999771118164,27.06880569458008,913600,0.0,
2019-10-25 00:00:00+00:00,30.76000022888184,30.780000686645508,30.739999771118164,27.06000518798828,450000,0.0,
2019-10-28 00:00:00+00:00,30.75,30.76000022888184,30.75,27.06880569458008,740700,0.0,
2019-10-29 00:00:00+00:00,30.75,30.770000457763672,30.75,27.06880569458008,842300,0.0,
2019-10-30 00:00:00+00:00,30.770000457763672,30.770000457763672,30.75,27.06880569458008,963100,0.0,
2019-10-31 00:00:00+00:00,30.76000022888184,30.770000457763672,30.75,27.07760429382324,1043200,0.0,
2019-11-01 00:00:00+00:00,30.71999931335449,30.71999931335449,30.700000762939453,27.07318878173828,4800800,0.065,
2019-11-04 00:00:00+00:00,30.700000762939453,30.71999931335449,30.700000762939453,27.082008361816406,881100,0.0,
2019-11-05 00:00:00+00:00,30.71999931335449,30.729999542236328,30.700000762939453,27.07318878173828,803300,0.0,
2019-11-06 00:00:00+00:00,30.709999084472656,30.729999542236328,30.709999084472656,27.0908317565918,2890800,0.0,
2019-11-07 00:00:00+00:00,30.729999542236328,30.729999542236328,30.709999084472656,27.082008361816406,791500,0.0,
2019-11-08 00:00:00+00:00,30.729999542236328,30.739999771118164,30.71999931335449,27.099645614624023,667700,0.0,
2019-11-11 00:00:00+00:00,30.71999931335449,30.739999771118164,30.71999931335449,27.099645614624023,270900,0.0,
2019-11-12 00:00:00+00:00,30.739999771118164,30.75,30.71999931335449,27.099645614624023,1064200,0.0,
2019-11-13 00:00:00+00:00,30.739999771118164,30.75,30.729999542236328,27.099645614624023,404000,0.0,
2019-11-14 00:00:00+00:00,30.739999771118164,30.75,30.729999542236328,27.11727905273437,1180600,0.0,
2019-11-15 00:00:00+00:00,30.729999542236328,30.75,30.729999542236328,27.11727905273437,1946800,0.0,
2019-11-18 00:00:00+00:00,30.76000022888184,30.76000022888184,30.739999771118164,27.1261043548584,5452600,0.0,
2019-11-19 00:00:00+00:00,30.76000022888184,30.76000022888184,30.739999771118164,27.11727905273437,813800,0.0,
2019-11-20 00:00:00+00:00,30.76000022888184,30.76000022888184,30.739999771118164,27.10846900939941,1321300,0.0,
2019-11-21 00:00:00+00:00,30.75,30.76000022888184,30.739999771118164,27.11727905273437,359300,0.0,
2019-11-22 00:00:00+00:00,30.76000022888184,30.770000457763672,30.739999771118164,27.11727905273437,836700,0.0,
2019-11-25 00:00:00+00:00,30.770000457763672,30.780000686645508,30.76000022888184,27.1261043548584,719400,0.0,
2019-11-26 00:00:00+00:00,30.780000686645508,30.780000686645508,30.76000022888184,27.14373779296875,566200,0.0,
2019-11-27 00:00:00+00:00,30.770000457763672,30.780000686645508,30.76000022888184,27.13492202758789,331100,0.0,
2019-11-29 00:00:00+00:00,30.780000686645508,30.780000686645508,30.76000022888184,27.1261043548584,148700,0.0,
2019-12-02 00:00:00+00:00,30.709999084472656,30.729999542236328,30.709999084472656,27.134937286376957,961600,0.06,
2019-12-03 00:00:00+00:00,30.729999542236328,30.729999542236328,30.709999084472656,27.143770217895508,1276700,0.0,
2019-12-04 00:00:00+00:00,30.729999542236328,30.729999542236328,30.700000762939453,27.126094818115234,1424900,0.0,
2019-12-05 00:00:00+00:00,30.71999931335449,30.71999931335449,30.709999084472656,27.143770217895508,517700,0.0,
2019-12-06 00:00:00+00:00,30.729999542236328,30.729999542236328,30.709999084472656,27.134937286376957,750800,0.0,
2019-12-09 00:00:00+00:00,30.71999931335449,30.739999771118164,30.71999931335449,27.143770217895508,1067700,0.0,
2019-12-10 00:00:00+00:00,30.71999931335449,30.739999771118164,30.71999931335449,27.161449432373047,827700,0.0,
2019-12-11 00:00:00+00:00,30.739999771118164,30.75,30.729999542236328,27.161449432373047,897500,0.0,
2019-12-12 00:00:00+00:00,30.729999542236328,30.75,30.729999542236328,27.170278549194336,510300,0.0,
2019-12-13 00:00:00+00:00,30.75,30.75,30.739999771118164,27.170278549194336,258000,0.0,
2019-12-16 00:00:00+00:00,30.75,30.76000022888184,30.739999771118164,27.161449432373047,800700,0.0,
2019-12-17 00:00:00+00:00,30.75,30.76000022888184,30.739999771118164,27.161449432373047,1711400,0.0,
2019-12-18 00:00:00+00:00,30.739999771118164,30.770000457763672,30.739999771118164,27.18795394897461,3414000,0.0,
2019-12-19 00:00:00+00:00,30.770000457763672,30.780000686645508,30.76000022888184,27.18795394897461,1295800,0.0,
2019-12-20 00:00:00+00:00,30.71999931335449,30.71999931335449,30.700000762939453,27.19680404663086,1170500,0.06,
2019-12-23 00:00:00+00:00,30.709999084472656,30.71999931335449,30.690000534057617,27.187952041625977,1698600,0.0,
2019-12-24 00:00:00+00:00,30.700000762939453,30.71999931335449,30.700000762939453,27.17910385131836,198800,0.0,
2019-12-26 00:00:00+00:00,30.700000762939453,30.729999542236328,30.700000762939453,27.19680404663086,974200,0.0,
2019-12-27 00:00:00+00:00,30.729999542236328,30.729999542236328,30.709999084472656,27.187952041625977,755100,0.0,
2019-12-30 00:00:00+00:00,30.71999931335449,30.729999542236328,30.71999931335449,27.19680404663086,786300,0.0,
2019-12-31 00:00:00+00:00,30.729999542236328,30.739999771118164,30.71999931335449,27.205659866333008,944800,0.0,
2020-01-02 00:00:00+00:00,30.729999542236328,30.739999771118164,30.71999931335449,27.19680404663086,885200,0.0,
2020-01-03 00:00:00+00:00,30.71999931335449,30.729999542236328,30.709999084472656,27.205659866333008,450100,0.0,
2020-01-06 00:00:00+00:00,30.729999542236328,30.76000022888184,30.71999931335449,27.205659866333008,1239300,0.0,
2020-01-07 00:00:00+00:00,30.729999542236328,30.76000022888184,30.729999542236328,27.232221603393555,625800,0.0,
2020-01-08 00:00:00+00:00,30.76000022888184,30.76000022888184,30.739999771118164,27.232221603393555,332600,0.0,
2020-01-09 00:00:00+00:00,30.76000022888184,30.76000022888184,30.75,27.232221603393555,665500,0.0,
2020-01-10 00:00:00+00:00,30.75,30.770000457763672,30.75,27.24107360839844,637300,0.0,
2020-01-13 00:00:00+00:00,30.770000457763672,30.780000686645508,30.76000022888184,27.232221603393555,2307600,0.0,
2020-01-14 00:00:00+00:00,30.76000022888184,30.770000457763672,30.76000022888184,27.24107360839844,1025300,0.0,
2020-01-15 00:00:00+00:00,30.770000457763672,30.799999237060547,30.770000457763672,27.267635345458984,1160800,0.0,
2020-01-16 00:00:00+00:00,30.799999237060547,30.799999237060547,30.770000457763672,27.24993324279785,966500,0.0,
2020-01-17 00:00:00+00:00,30.799999237060547,30.799999237060547,30.770000457763672,27.25878524780273,1020800,0.0,
2020-01-21 00:00:00+00:00,30.799999237060547,30.799999237060547,30.780000686645508,27.25878524780273,1075000,0.0,
2020-01-22 00:00:00+00:00,30.790000915527344,30.799999237060547,30.790000915527344,27.267635345458984,1657100,0.0,
2020-01-23 00:00:00+00:00,30.81999969482422,30.81999969482422,30.799999237060547,27.276491165161133,643700,0.0,
2020-01-24 00:00:00+00:00,30.81999969482422,30.81999969482422,30.790000915527344,27.276491165161133,1927300,0.0,
2020-01-27 00:00:00+00:00,30.790000915527344,30.809999465942383,30.790000915527344,27.276491165161133,584400,0.0,
2020-01-28 00:00:00+00:00,30.81999969482422,30.81999969482422,30.799999237060547,27.267635345458984,558500,0.0,
2020-01-29 00:00:00+00:00,30.809999465942383,30.81999969482422,30.799999237060547,27.276491165161133,626400,0.0,
2020-01-30 00:00:00+00:00,30.81999969482422,30.81999969482422,30.799999237060547,27.28533935546875,1778300,0.0,
2020-01-31 00:00:00+00:00,30.81999969482422,30.81999969482422,30.809999465942383,27.276491165161133,752300,0.0,
2020-02-03 00:00:00+00:00,30.76000022888184,30.770000457763672,30.75,27.28358268737793,656800,0.058,
2020-02-04 00:00:00+00:00,30.770000457763672,30.790000915527344,30.76000022888184,27.30132293701172,736900,0.0,
2020-02-05 00:00:00+00:00,30.790000915527344,30.790000915527344,30.770000457763672,27.292451858520508,998000,0.0,
2020-02-06 00:00:00+00:00,30.790000915527344,30.799999237060547,30.780000686645508,27.31019592285156,555800,0.0,
2020-02-07 00:00:00+00:00,30.799999237060547,30.799999237060547,30.780000686645508,27.30132293701172,543000,0.0,
2020-02-10 00:00:00+00:00,30.799999237060547,30.799999237060547,30.790000915527344,27.31019592285156,558400,0.0,
2020-02-11 00:00:00+00:00,30.790000915527344,30.809999465942383,30.790000915527344,27.31906509399414,436400,0.0,
2020-02-12 00:00:00+00:00,30.799999237060547,30.809999465942383,30.799999237060547,27.31906509399414,372900,0.0,
2020-02-13 00:00:00+00:00,30.81999969482422,30.81999969482422,30.799999237060547,27.33679962158203,457000,0.0,
2020-02-14 00:00:00+00:00,30.809999465942383,30.81999969482422,30.799999237060547,27.31906509399414,609600,0.0,
2020-02-18 00:00:00+00:00,30.799999237060547,30.81999969482422,30.799999237060547,27.32793617248535,1389600,0.0,
2020-02-19 00:00:00+00:00,30.81999969482422,30.81999969482422,30.799999237060547,27.32793617248535,802000,0.0,
2020-02-20 00:00:00+00:00,30.82999992370605,30.84000015258789,30.81999969482422,27.33679962158203,521200,0.0,
2020-02-21 00:00:00+00:00,30.81999969482422,30.82999992370605,30.81999969482422,27.345672607421875,448100,0.0,
2020-02-24 00:00:00+00:00,30.82999992370605,30.84000015258789,30.81999969482422,27.345672607421875,904500,0.0,
2020-02-25 00:00:00+00:00,30.82999992370605,30.82999992370605,30.81999969482422,27.33679962158203,647300,0.0,
2020-02-26 00:00:00+00:00,30.81999969482422,30.82999992370605,30.809999465942383,27.32793617248535,569600,0.0,
2020-02-27 00:00:00+00:00,30.799999237060547,30.81999969482422,30.76000022888184,27.28358268737793,1177500,0.0,
2020-02-28 00:00:00+00:00,30.729999542236328,30.770000457763672,30.709999084472656,27.28358268737793,8380100,0.0,
2020-03-02 00:00:00+00:00,30.690000534057617,30.75,30.65999984741211,27.295127868652344,3635600,0.053,
2020-03-03 00:00:00+00:00,30.709999084472656,30.729999542236328,30.700000762939453,27.28624725341797,1267500,0.0,
2020-03-04 00:00:00+00:00,30.71999931335449,30.739999771118164,30.700000762939453,27.31290054321289,1132600,0.0,
2020-03-05 00:00:00+00:00,30.709999084472656,30.729999542236328,30.68000030517578,27.277359008789062,1345000,0.0,
2020-03-06 00:00:00+00:00,30.68000030517578,30.690000534057617,30.61000061035156,27.19739532470703,1003700,0.0,
2020-03-09 00:00:00+00:00,30.5,30.530000686645508,28.270000457763672,26.522123336791992,2962200,0.0,
2020-03-10 00:00:00+00:00,29.90999984741211,30.32999992370605,29.90999984741211,26.824222564697266,3761200,0.0,
2020-03-11 00:00:00+00:00,30.0,30.18000030517578,29.90999984741211,26.610979080200195,2038200,0.0,
2020-03-12 00:00:00+00:00,29.5,29.709999084472656,27.959999084472656,24.842830657958984,4388500,0.0,
2020-03-13 00:00:00+00:00,28.31999969482422,29.26000022888184,28.25,25.8201961517334,6099400,0.0,
2020-03-16 00:00:00+00:00,27.86000061035156,28.559999465942383,27.700000762939453,25.11827850341797,5126500,0.0,
2020-03-17 00:00:00+00:00,28.07999992370605,28.399999618530277,27.88999938964844,25.16269874572754,2706500,0.0,
2020-03-18 00:00:00+00:00,28.31999969482422,28.31999969482422,26.07999992370605,23.34125328063965,5113000,0.0,
2020-03-19 00:00:00+00:00,25.940000534057617,27.049999237060547,25.93000030517578,23.73219871520996,2614200,0.0,
2020-03-20 00:00:00+00:00,26.63999938964844,27.489999771118164,26.61000061035156,24.17644691467285,2026500,0.0,
2020-03-23 00:00:00+00:00,26.950000762939453,28.059999465942383,26.950000762939453,24.816181182861328,1532400,0.0,
2020-03-24 00:00:00+00:00,27.84000015258789,29.979999542236328,27.6200008392334,25.766883850097656,7307400,0.0,
2020-03-25 00:00:00+00:00,28.899999618530277,29.239999771118164,28.82999992370605,25.837968826293945,1542900,0.0,
2020-03-26 00:00:00+00:00,29.100000381469727,29.299999237060547,28.950000762939453,25.891277313232425,1222800,0.0,
2020-03-27 00:00:00+00:00,28.84000015258789,29.280000686645508,28.81999969482422,25.8646240234375,1649900,0.0,
2020-03-30 00:00:00+00:00,29.190000534057617,29.32999992370605,29.07999992370605,25.989013671875,1042400,0.0,
2020-03-31 00:00:00+00:00,29.149999618530277,29.479999542236328,29.149999618530277,26.122291564941406,1954000,0.0,
2020-04-01 00:00:00+00:00,29.299999237060547,29.489999771118164,29.299999237060547,26.204179763793945,1336100,0.052,
2020-04-02 00:00:00+00:00,29.420000076293945,29.700000762939453,29.40999984741211,26.284290313720703,1803900,0.0,
2020-04-03 00:00:00+00:00,29.5,29.729999542236328,29.5,26.30208396911621,1272900,0.0,
2020-04-06 00:00:00+00:00,29.600000381469727,29.76000022888184,29.600000381469727,26.435606002807617,1651600,0.0,
2020-04-07 00:00:00+00:00,29.690000534057617,29.81999969482422,29.690000534057617,26.497913360595703,2305600,0.0,
2020-04-08 00:00:00+00:00,29.690000534057617,29.84000015258789,29.690000534057617,26.54241371154785,1040100,0.0,
2020-04-09 00:00:00+00:00,29.709999084472656,29.950000762939453,29.709999084472656,26.64032554626465,1125100,0.0,
2020-04-13 00:00:00+00:00,29.90999984741211,29.96999931335449,29.899999618530277,26.675931930541992,617700,0.0,
2020-04-14 00:00:00+00:00,29.979999542236328,30.0,29.920000076293945,26.667028427124023,1056200,0.0,
2020-04-15 00:00:00+00:00,29.93000030517578,30.0,29.93000030517578,26.68482780456543,965400,0.0,
2020-04-16 00:00:00+00:00,29.979999542236328,30.040000915527344,29.940000534057617,26.68482780456543,2808500,0.0,
2020-04-17 00:00:00+00:00,29.989999771118164,30.07999992370605,29.989999771118164,26.720422744750977,1044900,0.0,
2020-04-20 00:00:00+00:00,30.0,30.06999969482422,29.96999931335449,26.68482780456543,1230600,0.0,
2020-04-21 00:00:00+00:00,30.0,30.049999237060547,29.989999771118164,26.72933959960937,395800,0.0,
2020-04-22 00:00:00+00:00,29.979999542236328,30.059999465942383,29.979999542236328,26.70263671875,346400,0.0,
2020-04-23 00:00:00+00:00,30.01000022888184,30.059999465942383,30.01000022888184,26.72933959960937,811900,0.0,
2020-04-24 00:00:00+00:00,30.030000686645508,30.100000381469727,30.030000686645508,26.747133255004883,283000,0.0,
