date,DSGR_Open,DSGR_High,DSGR_Low,DSGR_Close,DSGR_Volume,DSGR_Dividends,DSGR_Stock Splits
2003-03-04 00:00:00+00:00,12.734999656677246,12.734999656677246,12.510000228881836,10.131916046142578,21200,0.0,
2003-03-05 00:00:00+00:00,12.510000228881836,12.595000267028809,12.505000114440918,10.16425895690918,8000,0.0,
2003-03-06 00:00:00+00:00,12.595000267028809,12.595000267028809,12.460000038146973,10.107654571533203,9800,0.0,
2003-03-07 00:00:00+00:00,12.475000381469728,12.574999809265137,12.40999984741211,10.034883499145508,4400,0.0,
2003-03-10 00:00:00+00:00,12.55500030517578,12.600000381469728,12.475000381469728,10.111699104309082,11800,0.0,
2003-03-11 00:00:00+00:00,12.4350004196167,12.479999542236328,12.279999732971191,10.09148406982422,17000,0.0,
2003-03-12 00:00:00+00:00,12.354999542236328,12.585000038146973,11.520000457763672,9.31521701812744,27600,0.0,
2003-03-13 00:00:00+00:00,11.515000343322754,11.789999961853027,11.515000343322754,9.50119400024414,55200,0.0,
2003-03-14 00:00:00+00:00,11.69499969482422,12.015000343322754,11.625,9.456721305847168,33400,0.0,
2003-03-17 00:00:00+00:00,11.760000228881836,12.3100004196167,11.484999656677246,9.87315845489502,33400,0.0,
2003-03-18 00:00:00+00:00,12.399999618530272,12.529999732971191,12.039999961853027,10.131916046142578,30200,0.0,
2003-03-19 00:00:00+00:00,12.44499969482422,12.925000190734863,12.414999961853027,10.285551071166992,16000,0.0,
2003-03-20 00:00:00+00:00,12.78499984741211,13.229999542236328,12.774999618530272,10.613037109375,18200,0.0,
2003-03-21 00:00:00+00:00,13.28499984741211,13.375,13.029999732971191,10.815192222595217,22800,0.0,
2003-03-24 00:00:00+00:00,13.270000457763672,13.3149995803833,12.895000457763672,10.503875732421877,15600,0.0,
2003-03-25 00:00:00+00:00,13.074999809265137,13.25,12.895000457763672,10.596868515014648,13400,0.0,
2003-03-26 00:00:00+00:00,13.020000457763672,13.300000190734863,12.800000190734863,10.350238800048828,21200,0.0,
2003-03-27 00:00:00+00:00,12.800000190734863,12.9399995803833,12.75,10.354281425476074,13200,0.0,
2003-03-28 00:00:00+00:00,12.899999618530272,13.4399995803833,12.755000114440918,10.459404945373535,39400,0.0,
2003-03-31 00:00:00+00:00,13.175000190734863,13.274999618530272,12.625,10.410887718200684,30800,0.0,
2003-04-01 00:00:00+00:00,13.375,13.375,12.710000038146973,10.64942741394043,26000,0.0,
2003-04-02 00:00:00+00:00,13.0,13.359999656677246,12.800000190734863,10.686037063598633,33000,0.08,
2003-04-03 00:00:00+00:00,13.100000381469728,13.199999809265137,12.5,10.738916397094728,21600,0.0,
2003-04-04 00:00:00+00:00,13.164999961853027,13.380000114440918,13.005000114440918,10.783661842346191,27600,0.0,
2003-04-07 00:00:00+00:00,13.300000190734863,13.3149995803833,12.949999809265137,10.63722324371338,46600,0.0,
2003-04-08 00:00:00+00:00,13.06999969482422,13.170000076293944,12.789999961853027,10.52739143371582,27400,0.0,
2003-04-09 00:00:00+00:00,12.734999656677246,13.229999542236328,12.734999656677246,10.698241233825684,6000,0.0,
2003-04-10 00:00:00+00:00,13.4399995803833,13.4399995803833,12.94499969482422,10.616881370544434,6600,0.0,
2003-04-11 00:00:00+00:00,13.0649995803833,13.0649995803833,12.829999923706056,10.458240509033203,800,0.0,
2003-04-14 00:00:00+00:00,13.204999923706056,13.204999923706056,12.960000038146973,10.616881370544434,26400,0.0,
2003-04-15 00:00:00+00:00,12.96500015258789,13.774999618530272,12.96500015258789,11.084678649902344,18600,0.0,
2003-04-16 00:00:00+00:00,13.600000381469728,13.744999885559082,13.380000114440918,10.982986450195312,27800,0.0,
2003-04-17 00:00:00+00:00,13.6899995803833,13.75,13.279999732971191,10.978918075561523,19200,0.0,
2003-04-21 00:00:00+00:00,13.494999885559082,13.625,12.90999984741211,11.064339637756348,13600,0.0,
2003-04-22 00:00:00+00:00,13.595000267028809,13.635000228881836,12.574999809265137,10.824341773986816,19600,0.0,
2003-04-23 00:00:00+00:00,12.975000381469728,13.75,12.975000381469728,11.186372756958008,15600,0.0,
2003-04-24 00:00:00+00:00,13.494999885559082,13.75,13.145000457763672,11.048066139221191,7600,0.0,
2003-04-25 00:00:00+00:00,13.664999961853027,13.664999961853027,13.175000190734863,10.901629447937012,5400,0.0,
2003-04-28 00:00:00+00:00,13.454999923706056,13.885000228881836,13.454999923706056,11.12535572052002,4600,0.0,
2003-04-29 00:00:00+00:00,13.645000457763672,13.795000076293944,13.5600004196167,11.214848518371582,6400,0.0,
2003-04-30 00:00:00+00:00,13.71500015258789,13.725000381469728,13.494999885559082,10.982986450195312,6000,0.0,
2003-05-01 00:00:00+00:00,13.510000228881836,13.515000343322754,13.225000381469728,10.877220153808594,15800,0.0,
2003-05-02 00:00:00+00:00,13.050000190734863,13.664999961853027,13.010000228881836,10.881292343139648,11600,0.0,
2003-05-05 00:00:00+00:00,12.6850004196167,13.895000457763672,12.6850004196167,10.889427185058594,15400,0.0,
2003-05-06 00:00:00+00:00,13.095000267028809,13.494999885559082,12.75,10.836543083190918,27800,0.0,
2003-05-07 00:00:00+00:00,13.619999885559082,13.619999885559082,13.109999656677246,10.92603588104248,21600,0.0,
2003-05-08 00:00:00+00:00,13.454999923706056,13.494999885559082,13.300000190734863,10.820274353027344,7600,0.0,
2003-05-09 00:00:00+00:00,13.324999809265137,13.600000381469728,13.204999923706056,10.982986450195312,7000,0.0,
2003-05-12 00:00:00+00:00,13.515000343322754,13.885000228881836,13.515000343322754,11.19044017791748,26400,0.0,
2003-05-13 00:00:00+00:00,13.75,13.770000457763672,13.369999885559082,11.19450855255127,25800,0.0,
2003-05-14 00:00:00+00:00,13.895000457763672,13.895000457763672,13.425000190734863,10.962645530700684,1600,0.0,
2003-05-15 00:00:00+00:00,13.81999969482422,13.84000015258789,13.414999961853027,10.987049102783203,5400,0.0,
2003-05-16 00:00:00+00:00,13.895000457763672,13.895000457763672,12.244999885559082,10.006717681884766,42400,0.0,
2003-05-19 00:00:00+00:00,12.390000343322754,12.614999771118164,12.100000381469728,9.98231315612793,17200,0.0,
2003-05-20 00:00:00+00:00,12.199999809265137,12.199999809265137,11.550000190734863,9.925362586975098,42200,0.0,
2003-05-21 00:00:00+00:00,11.9350004196167,12.4399995803833,11.899999618530272,10.120614051818848,12600,0.0,
2003-05-22 00:00:00+00:00,12.44499969482422,12.53499984741211,12.199999809265137,10.022991180419922,24400,0.0,
2003-05-23 00:00:00+00:00,12.484999656677246,12.489999771118164,12.199999809265137,9.933499336242676,20600,0.0,
2003-05-27 00:00:00+00:00,12.484999656677246,12.545000076293944,12.21500015258789,10.153157234191896,6600,0.0,
2003-05-28 00:00:00+00:00,12.479999542236328,12.489999771118164,12.274999618530272,9.986379623413086,4200,0.0,
2003-05-29 00:00:00+00:00,12.375,13.010000228881836,12.375,10.413496017456056,21600,0.0,
2003-05-30 00:00:00+00:00,12.8149995803833,12.875,12.380000114440918,10.21010684967041,70400,0.0,
2003-06-02 00:00:00+00:00,12.734999656677246,12.869999885559082,12.4350004196167,10.413496017456056,25000,0.0,
2003-06-03 00:00:00+00:00,12.760000228881836,13.0,12.760000228881836,10.57620906829834,3600,0.0,
2003-06-04 00:00:00+00:00,13.244999885559082,13.244999885559082,12.755000114440918,10.568069458007812,18600,0.0,
2003-06-05 00:00:00+00:00,12.914999961853027,13.69499969482422,12.5600004196167,10.698241233825684,41000,0.0,
2003-06-06 00:00:00+00:00,13.324999809265137,13.34000015258789,13.005000114440918,10.706377029418944,5800,0.0,
2003-06-09 00:00:00+00:00,13.100000381469728,13.3100004196167,13.0,10.57620906829834,17600,0.0,
2003-06-10 00:00:00+00:00,13.020000457763672,13.489999771118164,12.989999771118164,10.962645530700684,17000,0.0,
2003-06-11 00:00:00+00:00,13.4399995803833,13.744999885559082,13.390000343322754,11.178237915039062,18800,0.0,
2003-06-12 00:00:00+00:00,13.625,13.75,13.380000114440918,11.145695686340332,21400,0.0,
2003-06-13 00:00:00+00:00,13.699999809265137,13.864999771118164,13.614999771118164,11.21078109741211,28600,0.0,
2003-06-16 00:00:00+00:00,13.31999969482422,13.795000076293944,13.279999732971191,11.068405151367188,13600,0.0,
2003-06-17 00:00:00+00:00,13.505000114440918,14.0,13.5,11.263662338256836,33000,0.0,
2003-06-18 00:00:00+00:00,13.295000076293944,14.25,13.295000076293944,11.58501434326172,16200,0.0,
2003-06-19 00:00:00+00:00,13.895000457763672,14.225000381469728,13.864999771118164,11.528064727783203,11800,0.0,
2003-06-20 00:00:00+00:00,13.880000114440918,14.25,13.824999809265137,11.511794090270996,19000,0.0,
2003-06-23 00:00:00+00:00,14.09000015258789,14.119999885559082,13.670000076293944,11.145695686340332,15800,0.0,
2003-06-24 00:00:00+00:00,13.699999809265137,14.220000267028809,13.510000228881836,11.568745613098145,42600,0.0,
2003-06-25 00:00:00+00:00,13.59000015258789,14.25,13.210000038146973,11.564675331115724,20000,0.0,
2003-06-26 00:00:00+00:00,13.574999809265137,13.744999885559082,13.225000381469728,10.75925636291504,25200,0.0,
2003-06-27 00:00:00+00:00,13.520000457763672,13.845000267028809,13.255000114440918,10.873153686523438,18800,0.0,
2003-06-30 00:00:00+00:00,13.5600004196167,13.774999618530272,13.010000228881836,11.149762153625488,35200,0.0,
2003-07-01 00:00:00+00:00,13.75,14.244999885559082,13.130000114440918,11.657129287719728,25800,0.08,
2003-07-02 00:00:00+00:00,13.524999618530272,14.9350004196167,13.524999618530272,12.221776962280272,29200,0.0,
2003-07-03 00:00:00+00:00,13.579999923706056,14.75,13.579999923706056,11.628484725952148,10400,0.0,
2003-07-07 00:00:00+00:00,14.44499969482422,14.739999771118164,13.359999656677246,11.722597122192385,25200,0.0,
2003-07-08 00:00:00+00:00,14.5,14.744999885559082,14.5,12.06629467010498,17400,0.0,
2003-07-09 00:00:00+00:00,14.630000114440918,14.725000381469728,14.375,11.980366706848145,26200,0.0,
2003-07-10 00:00:00+00:00,14.69499969482422,14.69499969482422,14.03499984741211,11.567111015319824,7800,0.0,
2003-07-11 00:00:00+00:00,14.010000228881836,14.600000381469728,14.010000228881836,11.886263847351074,7000,0.0,
2003-07-14 00:00:00+00:00,14.609999656677246,14.734999656677246,14.364999771118164,11.906716346740724,10200,0.0,
2003-07-15 00:00:00+00:00,14.489999771118164,14.59000015258789,14.149999618530272,11.702136039733888,10200,0.0,
2003-07-16 00:00:00+00:00,14.300000190734863,14.470000267028809,14.015000343322754,11.833070755004885,25800,0.0,
2003-07-17 00:00:00+00:00,14.09000015258789,14.25,14.09000015258789,11.575294494628906,27000,0.0,
2003-07-18 00:00:00+00:00,14.119999885559082,14.140000343322754,13.954999923706056,11.571205139160156,16600,0.0,
2003-07-21 00:00:00+00:00,14.005000114440918,14.095000267028809,13.524999618530272,11.272513389587402,7000,0.0,
2003-07-22 00:00:00+00:00,13.774999618530272,13.880000114440918,13.53499984741211,11.108846664428713,7800,0.0,
2003-07-23 00:00:00+00:00,13.675000190734863,13.675000190734863,13.510000228881836,11.055655479431152,4200,0.0,
2003-07-24 00:00:00+00:00,13.710000038146973,13.864999771118164,13.404999732971191,10.969732284545898,15800,0.0,
2003-07-25 00:00:00+00:00,13.510000228881836,13.510000228881836,13.255000114440918,10.916540145874023,14200,0.0,
2003-07-28 00:00:00+00:00,13.380000114440918,13.380000114440918,13.149999618530272,10.765148162841797,17600,0.0,
2003-07-29 00:00:00+00:00,13.239999771118164,13.359999656677246,13.154999732971191,10.830611228942873,4000,0.0,
2003-07-30 00:00:00+00:00,13.369999885559082,13.880000114440918,13.09000015258789,10.711956024169922,26200,0.0,
2003-07-31 00:00:00+00:00,13.135000228881836,13.824999809265137,13.135000228881836,11.145671844482422,22600,0.0,
2003-08-01 00:00:00+00:00,13.539999961853027,13.654999732971191,13.494999885559082,11.047473907470703,15400,0.0,
2003-08-04 00:00:00+00:00,13.520000457763672,13.94499969482422,13.039999961853027,10.687406539916992,17400,0.0,
2003-08-05 00:00:00+00:00,13.300000190734863,13.925000190734863,13.125,11.067928314208984,18200,0.0,
2003-08-06 00:00:00+00:00,13.43000030517578,13.43000030517578,13.050000190734863,10.679221153259276,11200,0.0,
2003-08-07 00:00:00+00:00,13.024999618530272,13.119999885559082,12.9399995803833,10.736507415771484,11600,0.0,
2003-08-08 00:00:00+00:00,13.045000076293944,13.045000076293944,12.880000114440918,10.540104866027832,5200,0.0,
2003-08-11 00:00:00+00:00,12.885000228881836,13.18000030517578,12.880000114440918,10.548285484313965,11800,0.0,
2003-08-12 00:00:00+00:00,13.114999771118164,13.425000190734863,13.114999771118164,10.986095428466797,27800,0.0,
2003-08-13 00:00:00+00:00,13.404999732971191,13.510000228881836,13.354999542236328,10.965635299682615,14000,0.0,
2003-08-14 00:00:00+00:00,13.154999732971191,13.539999961853027,13.130000114440918,11.08020305633545,9800,0.0,
2003-08-15 00:00:00+00:00,13.5,13.75,13.5,11.047473907470703,10200,0.0,
2003-08-18 00:00:00+00:00,13.949999809265137,14.324999809265137,13.529999732971191,11.497552871704102,6200,0.0,
2003-08-19 00:00:00+00:00,14.050000190734863,14.395000457763672,13.925000190734863,11.591660499572754,10600,0.0,
2003-08-20 00:00:00+00:00,14.31999969482422,14.31999969482422,13.5,11.46481990814209,16600,0.0,
2003-08-21 00:00:00+00:00,14.3149995803833,14.3149995803833,14.085000038146973,11.526196479797363,30200,0.0,
2003-08-22 00:00:00+00:00,14.175000190734863,14.199999809265137,13.505000114440918,11.088387489318848,15400,0.0,
2003-08-25 00:00:00+00:00,13.675000190734863,13.675000190734863,13.550000190734863,11.112937927246094,34800,0.0,
2003-08-26 00:00:00+00:00,13.550000190734863,13.795000076293944,13.510000228881836,11.2888765335083,17600,0.0,
2003-08-27 00:00:00+00:00,13.670000076293944,14.324999809265137,13.670000076293944,11.644852638244627,8600,0.0,
2003-08-28 00:00:00+00:00,14.40999984741211,14.40999984741211,13.81999969482422,11.57938289642334,19800,0.0,
2003-08-29 00:00:00+00:00,14.244999885559082,14.270000457763672,13.9399995803833,11.599843978881836,6000,0.0,
2003-09-02 00:00:00+00:00,14.145000457763672,14.414999961853027,14.0,11.718504905700684,22000,0.0,
2003-09-03 00:00:00+00:00,14.44499969482422,14.494999885559082,14.154999732971191,11.689860343933104,42400,0.0,
2003-09-04 00:00:00+00:00,14.529999732971191,14.529999732971191,14.274999618530272,11.788063049316406,10800,0.0,
2003-09-05 00:00:00+00:00,14.25,14.350000381469728,14.0649995803833,11.534379005432127,8600,0.0,
2003-09-08 00:00:00+00:00,13.880000114440918,14.3149995803833,13.880000114440918,11.714410781860352,23600,0.0,
2003-09-09 00:00:00+00:00,14.300000190734863,14.300000190734863,13.899999618530272,11.374801635742188,2000,0.0,
2003-09-10 00:00:00+00:00,14.125,14.295000076293944,13.93000030517578,11.41571807861328,15000,0.0,
2003-09-11 00:00:00+00:00,14.149999618530272,14.524999618530272,13.619999885559082,11.31342601776123,8800,0.0,
2003-09-12 00:00:00+00:00,13.510000228881836,14.1899995803833,13.510000228881836,11.6121187210083,10200,0.0,
2003-09-15 00:00:00+00:00,14.199999809265137,14.375,13.880000114440918,11.693949699401855,6400,0.0,
2003-09-16 00:00:00+00:00,14.029999732971191,14.494999885559082,14.0,11.473004341125488,6400,0.0,
2003-09-17 00:00:00+00:00,14.164999961853027,14.454999923706056,14.145000457763672,11.755327224731444,7600,0.0,
2003-09-18 00:00:00+00:00,14.03499984741211,14.369999885559082,14.020000457763672,11.657129287719728,4200,0.0,
2003-09-19 00:00:00+00:00,14.145000457763672,14.265000343322754,13.5,11.047473907470703,39400,0.0,
2003-09-22 00:00:00+00:00,13.704999923706056,13.704999923706056,13.5,11.088387489318848,24600,0.0,
2003-09-23 00:00:00+00:00,13.5,13.744999885559082,13.5,11.243868827819824,23000,0.0,
2003-09-24 00:00:00+00:00,13.630000114440918,13.734999656677246,13.494999885559082,11.047473907470703,7600,0.0,
2003-09-25 00:00:00+00:00,13.614999771118164,13.75,13.5,11.047473907470703,11000,0.0,
2003-09-26 00:00:00+00:00,13.505000114440918,13.520000457763672,13.5,11.047473907470703,17600,0.0,
2003-09-29 00:00:00+00:00,13.574999809265137,13.65999984741211,13.510000228881836,11.055655479431152,6800,0.0,
2003-09-30 00:00:00+00:00,13.510000228881836,13.744999885559082,13.425000190734863,11.047473907470703,14600,0.0,
2003-10-01 00:00:00+00:00,13.619999885559082,13.734999656677246,13.510000228881836,11.306782722473145,12400,0.08,
2003-10-02 00:00:00+00:00,13.654999732971191,13.760000228881836,13.579999923706056,11.327363014221191,3200,0.0,
2003-10-03 00:00:00+00:00,13.760000228881836,13.94499969482422,13.760000228881836,11.479657173156738,16000,0.0,
2003-10-06 00:00:00+00:00,13.914999961853027,14.324999809265137,13.914999961853027,11.792478561401367,7200,0.0,
2003-10-07 00:00:00+00:00,14.489999771118164,14.574999809265137,13.885000228881836,11.985932350158691,20600,0.0,
2003-10-08 00:00:00+00:00,14.875,14.960000038146973,13.75,11.96946144104004,15600,0.0,
2003-10-09 00:00:00+00:00,14.675000190734863,14.975000381469728,14.329999923706056,12.121759414672852,8800,0.0,
2003-10-10 00:00:00+00:00,14.545000076293944,14.675000190734863,14.53499984741211,11.96946144104004,2600,0.0,
2003-10-13 00:00:00+00:00,14.4399995803833,14.989999771118164,14.4399995803833,12.327561378479004,8800,0.0,
2003-10-14 00:00:00+00:00,14.90999984741211,15.0,14.739999771118164,12.331674575805664,7800,0.0,
2003-10-15 00:00:00+00:00,15.045000076293944,15.125,14.640000343322754,12.24112319946289,6000,0.0,
2003-10-16 00:00:00+00:00,14.8100004196167,14.875,14.55500030517578,12.006511688232422,16200,0.0,
2003-10-17 00:00:00+00:00,14.80500030517578,14.854999542236328,14.5,11.93653678894043,8000,0.0,
2003-10-20 00:00:00+00:00,14.524999618530272,14.524999618530272,14.210000038146973,11.759546279907228,4000,0.0,
2003-10-21 00:00:00+00:00,14.204999923706056,14.239999771118164,14.005000114440918,11.710153579711914,10600,0.0,
2003-10-22 00:00:00+00:00,14.03499984741211,14.210000038146973,13.875,11.422029495239258,19000,0.0,
2003-10-23 00:00:00+00:00,13.925000190734863,14.140000343322754,13.904999732971191,11.545514106750488,6000,0.0,
2003-10-24 00:00:00+00:00,14.0600004196167,14.0600004196167,13.880000114440918,11.496121406555176,12000,0.0,
2003-10-27 00:00:00+00:00,13.880000114440918,14.229999542236328,13.880000114440918,11.549633026123049,10400,0.0,
2003-10-28 00:00:00+00:00,14.010000228881836,14.875,14.010000228881836,12.245241165161133,17000,0.0,
2003-10-29 00:00:00+00:00,14.8149995803833,15.149999618530272,14.210000038146973,12.451043128967283,23000,0.0,
2003-10-30 00:00:00+00:00,14.78499984741211,15.375,14.78499984741211,12.63626480102539,30400,0.0,
2003-10-31 00:00:00+00:00,15.149999618530272,15.4399995803833,15.0,12.34814167022705,12000,0.0,
2003-11-03 00:00:00+00:00,15.34000015258789,15.984999656677246,15.05500030517578,12.846183776855469,36200,0.0,
