date,BGR_Open,BGR_High,BGR_Low,BGR_Close,BGR_Volume,BGR_Dividends,BGR_Stock Splits
2013-10-10 00:00:00+00:00,25.82999992370605,26.229999542236328,25.82999992370605,10.58843994140625,49300,0.0,
2013-10-11 00:00:00+00:00,26.01000022888184,26.399999618530277,26.01000022888184,10.649102210998535,40700,0.0,
2013-10-14 00:00:00+00:00,26.229999542236328,26.3799991607666,26.1299991607666,10.653141975402832,55900,0.0,
2013-10-15 00:00:00+00:00,26.200000762939453,26.43000030517578,26.200000762939453,10.64505672454834,51000,0.0,
2013-10-16 00:00:00+00:00,26.38999938964844,26.63999938964844,26.38999938964844,10.75425910949707,60000,0.0,
2013-10-17 00:00:00+00:00,26.51000022888184,26.739999771118164,26.51000022888184,10.81087589263916,74300,0.0,
2013-10-18 00:00:00+00:00,26.75,26.90999984741211,26.71999931335449,10.86750316619873,79000,0.0,
2013-10-21 00:00:00+00:00,26.93000030517578,26.96999931335449,26.81999969482422,10.863460540771484,98400,0.0,
2013-10-22 00:00:00+00:00,26.920000076293945,27.100000381469727,26.8799991607666,10.911994934082031,87800,0.0,
2013-10-23 00:00:00+00:00,26.979999542236328,26.979999542236328,26.549999237060547,10.790658950805664,79200,0.0,
2013-10-24 00:00:00+00:00,26.600000381469727,26.81999969482422,26.59000015258789,10.823010444641112,61600,0.0,
2013-10-25 00:00:00+00:00,26.780000686645508,26.93000030517578,26.770000457763672,10.88772201538086,45100,0.0,
2013-10-28 00:00:00+00:00,26.8700008392334,27.0,26.809999465942383,10.85537338256836,53400,0.0,
2013-10-29 00:00:00+00:00,26.86000061035156,26.96999931335449,26.850000381469727,10.907953262329102,58400,0.0,
2013-10-30 00:00:00+00:00,26.93000030517578,27.040000915527344,26.809999465942383,10.891769409179688,92700,0.0,
2013-10-31 00:00:00+00:00,26.950000762939453,26.979999542236328,26.770000457763672,10.847285270690918,51500,0.0,
2013-11-01 00:00:00+00:00,26.780000686645508,26.790000915527344,26.530000686645508,10.802797317504885,52400,0.0,
2013-11-04 00:00:00+00:00,26.81999969482422,26.850000381469727,26.61000061035156,10.85537338256836,50400,0.0,
2013-11-05 00:00:00+00:00,26.739999771118164,26.799999237060547,26.61000061035156,10.786615371704102,59900,0.0,
2013-11-06 00:00:00+00:00,26.739999771118164,26.790000915527344,26.549999237060547,10.76638889312744,65400,0.0,
2013-11-07 00:00:00+00:00,26.649999618530277,26.68000030517578,26.229999542236328,10.63292407989502,96400,0.0,
2013-11-08 00:00:00+00:00,26.239999771118164,26.46999931335449,26.239999771118164,10.697635650634766,117500,0.0,
2013-11-11 00:00:00+00:00,26.38999938964844,26.520000457763672,26.309999465942383,10.65719223022461,69800,0.0,
2013-11-12 00:00:00+00:00,26.280000686645508,26.299999237060547,26.100000381469727,10.58843994140625,75800,0.0,
2013-11-13 00:00:00+00:00,26.100000381469727,26.290000915527344,26.049999237060547,10.63292407989502,50600,0.0,
2013-11-14 00:00:00+00:00,26.32999992370605,26.5,26.299999237060547,10.71785831451416,42900,0.0,
2013-11-15 00:00:00+00:00,26.63999938964844,26.690000534057617,26.51000022888184,10.786615371704102,101100,0.0,
2013-11-18 00:00:00+00:00,26.729999542236328,26.739999771118164,26.31999969482422,10.69359302520752,54500,0.0,
2013-11-19 00:00:00+00:00,26.399999618530277,26.399999618530277,26.1299991607666,10.63292407989502,72600,0.0,
2013-11-20 00:00:00+00:00,26.309999465942383,26.440000534057617,26.1200008392334,10.600565910339355,72500,0.0,
2013-11-21 00:00:00+00:00,26.270000457763672,26.5,26.229999542236328,10.697635650634766,50600,0.0,
2013-11-22 00:00:00+00:00,26.520000457763672,26.56999969482422,26.31999969482422,10.721900939941406,57400,0.0,
2013-11-25 00:00:00+00:00,26.479999542236328,26.479999542236328,26.25,10.624838829040527,54800,0.0,
2013-11-26 00:00:00+00:00,26.25,26.299999237060547,26.190000534057617,10.592477798461914,69900,0.0,
2013-11-27 00:00:00+00:00,26.149999618530277,26.270000457763672,25.93000030517578,10.523723602294922,54900,0.0,
2013-11-29 00:00:00+00:00,26.06999969482422,26.1299991607666,25.959999084472656,10.527769088745115,19800,0.0,
2013-12-02 00:00:00+00:00,25.959999084472656,26.059999465942383,25.850000381469727,10.479238510131836,53100,0.0,
2013-12-03 00:00:00+00:00,25.86000061035156,26.01000022888184,25.81999969482422,10.48732089996338,35400,0.0,
2013-12-04 00:00:00+00:00,25.8700008392334,26.0,25.65999984741211,10.463061332702637,57200,0.0,
2013-12-05 00:00:00+00:00,25.84000015258789,25.84000015258789,25.6299991607666,10.38621425628662,56300,0.0,
2013-12-06 00:00:00+00:00,25.780000686645508,25.84000015258789,25.68000030517578,10.402386665344238,66600,0.0,
2013-12-09 00:00:00+00:00,25.71999931335449,25.84000015258789,25.65999984741211,10.422613143920898,81100,0.0,
2013-12-10 00:00:00+00:00,25.82999992370605,25.979999542236328,25.780000686645508,10.475193977355955,184800,0.0,
2013-12-11 00:00:00+00:00,25.86000061035156,25.88999938964844,25.68000030517578,10.390256881713867,148300,0.0,
2013-12-12 00:00:00+00:00,25.63999938964844,25.920000076293945,25.600000381469727,10.471145629882812,94600,0.0,
2013-12-13 00:00:00+00:00,25.850000381469727,25.850000381469727,25.68000030517578,10.414525032043455,72100,0.0,
2013-12-16 00:00:00+00:00,25.8700008392334,26.020000457763672,25.81999969482422,10.483275413513184,123900,0.0,
2013-12-17 00:00:00+00:00,26.25,26.25,25.86000061035156,10.564168930053713,157900,0.0,
2013-12-18 00:00:00+00:00,23.31999969482422,23.690000534057617,22.90999984741211,10.748468399047852,388000,2.905,
2013-12-19 00:00:00+00:00,23.6200008392334,23.6200008392334,23.489999771118164,10.743915557861328,143300,0.0,
2013-12-20 00:00:00+00:00,23.76000022888184,23.780000686645508,23.63999938964844,10.79396629333496,114100,0.0,
2013-12-23 00:00:00+00:00,23.739999771118164,24.020000457763672,23.739999771118164,10.83037281036377,122300,0.0,
2013-12-24 00:00:00+00:00,23.799999237060547,23.989999771118164,23.76000022888184,10.862234115600586,105200,0.0,
2013-12-26 00:00:00+00:00,23.950000762939453,24.229999542236328,23.950000762939453,10.985095024108888,148200,0.0,
2013-12-27 00:00:00+00:00,24.09000015258789,24.209999084472656,23.959999084472656,10.962343215942385,129700,0.0,
2013-12-30 00:00:00+00:00,24.09000015258789,24.18000030517578,23.96999931335449,10.944141387939451,144900,0.0,
2013-12-31 00:00:00+00:00,24.440000534057617,24.61000061035156,24.149999618530277,11.057907104492188,308200,0.0,
2014-01-02 00:00:00+00:00,24.149999618530277,24.299999237060547,24.07999992370605,11.016950607299805,200700,0.0,
2014-01-03 00:00:00+00:00,24.170000076293945,24.450000762939453,23.950000762939453,11.062456130981444,205400,0.0,
2014-01-06 00:00:00+00:00,24.459999084472656,24.709999084472656,24.32999992370605,11.176219940185549,256500,0.0,
2014-01-07 00:00:00+00:00,24.75,24.989999771118164,24.6299991607666,11.3218412399292,188700,0.0,
2014-01-08 00:00:00+00:00,24.93000030517578,24.940000534057617,24.270000457763672,11.11251449584961,85600,0.0,
2014-01-09 00:00:00+00:00,24.459999084472656,24.76000022888184,24.270000457763672,11.057907104492188,76200,0.0,
2014-01-10 00:00:00+00:00,24.350000381469727,24.440000534057617,24.25,11.094316482543944,62200,0.0,
2014-01-13 00:00:00+00:00,24.239999771118164,24.3700008392334,23.979999542236328,10.91684627532959,144800,0.0,
2014-01-14 00:00:00+00:00,24.100000381469727,24.200000762939453,23.96999931335449,10.92593765258789,108400,0.0,
2014-01-15 00:00:00+00:00,24.049999237060547,24.1200008392334,23.93000030517578,10.95779514312744,105300,0.0,
2014-01-16 00:00:00+00:00,24.1200008392334,24.170000076293945,23.90999984741211,10.962343215942385,79000,0.0,
2014-01-17 00:00:00+00:00,24.040000915527344,24.600000381469727,24.040000915527344,11.148918151855469,95900,0.0,
2014-01-21 00:00:00+00:00,24.549999237060547,24.65999984741211,24.13999938964844,11.003301620483398,127600,0.0,
2014-01-22 00:00:00+00:00,24.32999992370605,24.3700008392334,24.11000061035156,11.062456130981444,73200,0.0,
2014-01-23 00:00:00+00:00,24.31999969482422,24.31999969482422,24.1200008392334,11.007847785949709,53000,0.0,
2014-01-24 00:00:00+00:00,24.1299991607666,24.13999938964844,23.780000686645508,10.871331214904783,71100,0.0,
2014-01-27 00:00:00+00:00,23.84000015258789,23.940000534057617,23.399999618530277,10.65746021270752,150000,0.0,
2014-01-28 00:00:00+00:00,23.440000534057617,23.450000762939453,23.309999465942383,10.671106338500977,191300,0.0,
2014-01-29 00:00:00+00:00,23.239999771118164,23.440000534057617,23.21999931335449,10.598299980163574,76300,0.0,
2014-01-30 00:00:00+00:00,23.309999465942383,23.350000381469727,23.1200008392334,10.580092430114746,109500,0.0,
2014-01-31 00:00:00+00:00,23.0,23.18000030517578,22.959999084472656,10.493639945983888,121100,0.0,
2014-02-03 00:00:00+00:00,23.059999465942383,23.100000381469727,22.40999984741211,10.225149154663086,140000,0.0,
2014-02-04 00:00:00+00:00,22.56999969482422,22.8700008392334,22.450000762939453,10.384417533874512,119600,0.0,
2014-02-05 00:00:00+00:00,22.799999237060547,22.81999969482422,22.649999618530277,10.37531852722168,68600,0.0,
2014-02-06 00:00:00+00:00,22.850000381469727,23.15999984741211,22.850000381469727,10.507281303405762,74100,0.0,
2014-02-07 00:00:00+00:00,23.290000915527344,23.290000915527344,22.940000534057617,10.457228660583496,192700,0.0,
2014-02-10 00:00:00+00:00,22.979999542236328,23.049999237060547,22.8700008392334,10.457228660583496,118400,0.0,
2014-02-11 00:00:00+00:00,23.100000381469727,23.46999931335449,23.040000915527344,10.675655364990234,112100,0.0,
2014-02-12 00:00:00+00:00,23.459999084472656,23.530000686645508,23.38999938964844,10.652901649475098,65900,0.0,
2014-02-13 00:00:00+00:00,23.40999984741211,23.6200008392334,23.290000915527344,10.71661376953125,79700,0.0,
2014-02-14 00:00:00+00:00,23.559999465942383,23.790000915527344,23.559999465942383,10.82127857208252,85000,0.0,
2014-02-18 00:00:00+00:00,23.850000381469727,23.959999084472656,23.71999931335449,10.894078254699709,83600,0.0,
2014-02-19 00:00:00+00:00,23.799999237060547,24.040000915527344,23.75,10.82127857208252,105400,0.0,
2014-02-20 00:00:00+00:00,23.88999938964844,23.940000534057617,23.770000457763672,10.871331214904783,109500,0.0,
2014-02-21 00:00:00+00:00,24.239999771118164,24.239999771118164,23.8799991607666,10.87588596343994,160900,0.0,
2014-02-24 00:00:00+00:00,24.0,24.25,24.0,10.98964500427246,71100,0.0,
2014-02-25 00:00:00+00:00,24.11000061035156,24.170000076293945,24.01000022888184,10.97144603729248,67700,0.0,
2014-02-26 00:00:00+00:00,24.239999771118164,24.239999771118164,23.950000762939453,10.921387672424316,77700,0.0,
2014-02-27 00:00:00+00:00,24.0,24.09000015258789,23.899999618530277,10.953238487243652,69300,0.0,
2014-02-28 00:00:00+00:00,24.149999618530277,24.26000022888184,24.1299991607666,11.012401580810549,78100,0.0,
2014-03-03 00:00:00+00:00,24.170000076293945,24.21999931335449,23.96999931335449,10.921387672424316,73300,0.0,
2014-03-04 00:00:00+00:00,24.1200008392334,24.21999931335449,24.11000061035156,10.985095024108888,61600,0.0,
2014-03-05 00:00:00+00:00,24.149999618530277,24.149999618530277,24.020000457763672,10.97144603729248,68200,0.0,
2014-03-06 00:00:00+00:00,24.149999618530277,24.239999771118164,24.11000061035156,11.012401580810549,86300,0.0,
2014-03-07 00:00:00+00:00,24.25,24.26000022888184,24.059999465942383,10.966896057128906,62000,0.0,
2014-03-10 00:00:00+00:00,24.01000022888184,24.09000015258789,23.920000076293945,10.944141387939451,63300,0.0,
2014-03-11 00:00:00+00:00,24.100000381469727,24.170000076293945,23.96999931335449,10.962343215942385,99500,0.0,
2014-03-12 00:00:00+00:00,23.68000030517578,23.729999542236328,23.600000381469727,10.955400466918944,57200,0.405,
2014-03-13 00:00:00+00:00,23.690000534057617,23.780000686645508,23.40999984741211,10.858202934265137,60600,0.0,
2014-03-14 00:00:00+00:00,23.36000061035156,23.520000457763672,23.36000061035156,10.844322204589844,51600,0.0,
2014-03-17 00:00:00+00:00,23.5,23.63999938964844,23.5,10.909123420715332,62300,0.0,
2014-03-18 00:00:00+00:00,23.600000381469727,23.75,23.56999969482422,10.964659690856934,63700,0.0,
2014-03-19 00:00:00+00:00,23.690000534057617,23.690000534057617,23.43000030517578,10.853575706481934,67700,0.0,
2014-03-20 00:00:00+00:00,23.38999938964844,23.56999969482422,23.309999465942383,10.895235061645508,61200,0.0,
2014-03-21 00:00:00+00:00,23.65999984741211,23.770000457763672,23.56999969482422,10.91374683380127,63700,0.0,
2014-03-24 00:00:00+00:00,23.670000076293945,23.690000534057617,23.420000076293945,10.881349563598633,87100,0.0,
2014-03-25 00:00:00+00:00,23.649999618530277,23.670000076293945,23.56999969482422,10.955400466918944,56900,0.0,
2014-03-26 00:00:00+00:00,23.809999465942383,23.809999465942383,23.520000457763672,10.91374683380127,70300,0.0,
2014-03-27 00:00:00+00:00,23.61000061035156,23.809999465942383,23.57999992370605,10.987796783447266,71300,0.0,
2014-03-28 00:00:00+00:00,23.790000915527344,24.09000015258789,23.790000915527344,11.14979362487793,94600,0.0,
2014-03-31 00:00:00+00:00,24.25,24.25,24.030000686645508,11.17756175994873,118100,0.0,
2014-04-01 00:00:00+00:00,24.149999618530277,24.18000030517578,24.100000381469727,11.1821928024292,114100,0.0,
2014-04-02 00:00:00+00:00,24.190000534057617,24.229999542236328,24.040000915527344,11.214594841003418,84300,0.0,
2014-04-03 00:00:00+00:00,24.25,24.290000915527344,24.170000076293945,11.24236011505127,85900,0.0,
2014-04-04 00:00:00+00:00,24.479999542236328,24.540000915527344,24.32999992370605,11.29790210723877,157900,0.0,
2014-04-07 00:00:00+00:00,24.290000915527344,24.350000381469727,24.200000762939453,11.24236011505127,181100,0.0,
2014-04-08 00:00:00+00:00,24.270000457763672,24.459999084472656,24.270000457763672,11.284022331237791,92900,0.0,
2014-04-09 00:00:00+00:00,24.530000686645508,24.690000534057617,24.38999938964844,11.427498817443848,82200,0.0,
2014-04-10 00:00:00+00:00,24.729999542236328,24.729999542236328,24.399999618530277,11.344186782836914,71200,0.0,
2014-04-11 00:00:00+00:00,24.46999931335449,24.530000686645508,24.38999938964844,11.31178855895996,47200,0.0,
2014-04-14 00:00:00+00:00,24.5,24.649999618530277,24.40999984741211,11.371956825256348,63400,0.0,
2014-04-15 00:00:00+00:00,24.559999465942383,24.700000762939453,24.51000022888184,11.422869682312012,75500,0.0,
2014-04-16 00:00:00+00:00,24.739999771118164,24.8700008392334,24.739999771118164,11.487662315368652,59700,0.0,
2014-04-17 00:00:00+00:00,24.850000381469727,24.940000534057617,24.739999771118164,11.506181716918944,72400,0.0,
2014-04-21 00:00:00+00:00,24.82999992370605,24.96999931335449,24.809999465942383,11.538578987121582,76600,0.0,
2014-04-22 00:00:00+00:00,24.8700008392334,24.96999931335449,24.81999969482422,11.547836303710938,59000,0.0,
2014-04-23 00:00:00+00:00,24.959999084472656,25.0,24.86000061035156,11.53395175933838,97800,0.0,
2014-04-24 00:00:00+00:00,24.979999542236328,25.0,24.899999618530277,11.547836303710938,94700,0.0,
2014-04-25 00:00:00+00:00,24.920000076293945,24.979999542236328,24.8700008392334,11.552462577819824,72100,0.0,
2014-04-28 00:00:00+00:00,24.940000534057617,25.049999237060547,24.90999984741211,11.589491844177246,157700,0.0,
2014-04-29 00:00:00+00:00,25.06999969482422,25.229999542236328,25.059999465942383,11.603378295898438,150100,0.0,
2014-04-30 00:00:00+00:00,25.07999992370605,25.07999992370605,24.96999931335449,11.5941162109375,91000,0.0,
2014-05-01 00:00:00+00:00,25.049999237060547,25.15999984741211,25.030000686645508,11.626517295837402,70300,0.0,
2014-05-02 00:00:00+00:00,25.059999465942383,25.299999237060547,25.049999237060547,11.691314697265623,64800,0.0,
2014-05-05 00:00:00+00:00,25.1299991607666,25.280000686645508,25.100000381469727,11.668174743652344,93000,0.0,
2014-05-06 00:00:00+00:00,25.15999984741211,25.290000915527344,25.149999618530277,11.70057201385498,60700,0.0,
2014-05-07 00:00:00+00:00,25.270000457763672,25.459999084472656,25.25,11.779256820678713,57400,0.0,
2014-05-08 00:00:00+00:00,25.3700008392334,25.489999771118164,25.299999237060547,11.728346824645996,77800,0.0,
2014-05-09 00:00:00+00:00,25.290000915527344,25.36000061035156,25.18000030517578,11.672802925109863,45500,0.0,
2014-05-12 00:00:00+00:00,25.229999542236328,25.520000457763672,25.21999931335449,11.80239486694336,60500,0.0,
2014-05-13 00:00:00+00:00,25.450000762939453,25.540000915527344,25.399999618530277,11.82091236114502,65000,0.0,
2014-05-14 00:00:00+00:00,25.479999542236328,25.540000915527344,25.450000762939453,11.807024002075195,56000,0.0,
2014-05-15 00:00:00+00:00,25.540000915527344,25.540000915527344,25.190000534057617,11.714458465576172,94700,0.0,
2014-05-16 00:00:00+00:00,25.440000534057617,25.489999771118164,25.290000915527344,11.797773361206056,80400,0.0,
2014-05-19 00:00:00+00:00,25.3700008392334,25.559999465942383,25.3700008392334,11.811656951904297,48100,0.0,
2014-05-20 00:00:00+00:00,25.520000457763672,25.6200008392334,25.459999084472656,11.848679542541504,57700,0.0,
2014-05-21 00:00:00+00:00,25.600000381469727,25.71999931335449,25.600000381469727,11.904217720031738,55700,0.0,
2014-05-22 00:00:00+00:00,25.770000457763672,25.940000534057617,25.739999771118164,11.96902084350586,70400,0.0,
2014-05-23 00:00:00+00:00,25.809999465942383,25.899999618530277,25.809999465942383,11.950506210327148,46900,0.0,
2014-05-27 00:00:00+00:00,25.940000534057617,26.0,25.780000686645508,11.96902084350586,59200,0.0,
2014-05-28 00:00:00+00:00,25.90999984741211,25.93000030517578,25.790000915527344,11.982904434204102,52400,0.0,
2014-05-29 00:00:00+00:00,25.96999931335449,26.0,25.8700008392334,12.033819198608398,63900,0.0,
2014-05-30 00:00:00+00:00,25.989999771118164,26.0,25.90999984741211,12.033819198608398,38900,0.0,
2014-06-02 00:00:00+00:00,26.06999969482422,26.13999938964844,25.979999542236328,12.033819198608398,56000,0.0,
2014-06-03 00:00:00+00:00,26.0,26.09000015258789,25.940000534057617,12.070843696594238,70500,0.0,
2014-06-04 00:00:00+00:00,26.020000457763672,26.170000076293945,25.96999931335449,12.061590194702148,79800,0.0,
2014-06-05 00:00:00+00:00,26.07999992370605,26.07999992370605,25.670000076293945,11.922739028930664,224700,0.0,
2014-06-06 00:00:00+00:00,25.90999984741211,25.950000762939453,25.86000061035156,12.001415252685549,102800,0.0,
2014-06-09 00:00:00+00:00,25.899999618530277,26.020000457763672,25.88999938964844,12.010676383972168,59600,0.0,
2014-06-10 00:00:00+00:00,25.989999771118164,26.059999465942383,25.8799991607666,12.061590194702148,62300,0.0,
