date,AGM_Open,AGM_High,AGM_Low,AGM_Close,AGM_Volume,AGM_Dividends,AGM_Stock Splits
2009-01-07 00:00:00+00:00,4.25,4.25,3.9600000381469727,2.662977695465088,162300,0.0,
2009-01-08 00:00:00+00:00,4.0,4.25,3.809999942779541,2.7224483489990234,149700,0.0,
2009-01-09 00:00:00+00:00,4.139999866485596,4.25,3.900000095367432,2.6167221069335938,97000,0.0,
2009-01-12 00:00:00+00:00,3.940000057220459,3.950000047683716,3.609999895095825,2.392053604125977,163200,0.0,
2009-01-13 00:00:00+00:00,3.7300000190734863,3.890000104904175,3.660000085830689,2.464740514755249,113400,0.0,
2009-01-14 00:00:00+00:00,3.650000095367432,3.819999933242798,3.5,2.3127591609954834,145300,0.0,
2009-01-15 00:00:00+00:00,3.490000009536743,3.660000085830689,3.109999895095825,2.253287076950073,262500,0.0,
2009-01-16 00:00:00+00:00,3.5199999809265137,3.5299999713897705,3.200000047683716,2.1607778072357178,151300,0.0,
2009-01-20 00:00:00+00:00,3.200000047683716,3.259999990463257,3.049999952316284,2.015404224395752,115900,0.0,
2009-01-21 00:00:00+00:00,3.049999952316284,3.390000104904175,3.049999952316284,2.226856231689453,117400,0.0,
2009-01-22 00:00:00+00:00,3.2100000381469727,3.2799999713897705,3.0999999046325684,2.068267583847046,106800,0.0,
2009-01-23 00:00:00+00:00,3.069999933242798,3.259999990463257,2.930000066757202,2.0880908966064453,120700,0.0,
2009-01-26 00:00:00+00:00,3.2100000381469727,3.319999933242798,3.1700000762939453,2.147562026977539,224400,0.0,
2009-01-27 00:00:00+00:00,3.2699999809265137,3.3499999046325684,3.150000095367432,2.1607778072357178,174300,0.0,
2009-01-28 00:00:00+00:00,3.390000104904175,3.759999990463257,3.369999885559082,2.464740514755249,365100,0.0,
2009-01-29 00:00:00+00:00,3.5299999713897705,3.640000104904175,3.400000095367432,2.253287076950073,583000,0.0,
2009-01-30 00:00:00+00:00,3.4200000762939453,3.640000104904175,3.289999961853028,2.193817138671875,228600,0.0,
2009-02-02 00:00:00+00:00,3.259999990463257,3.5199999809265137,3.190000057220459,2.2995429039001465,389700,0.0,
2009-02-03 00:00:00+00:00,3.509999990463257,3.569999933242798,3.3499999046325684,2.286327838897705,127100,0.0,
2009-02-04 00:00:00+00:00,3.450000047683716,3.5199999809265137,3.369999885559082,2.240072011947632,117000,0.0,
2009-02-05 00:00:00+00:00,3.309999942779541,3.7699999809265137,3.240000009536743,2.4317009449005127,219600,0.0,
2009-02-06 00:00:00+00:00,3.660000085830689,4.050000190734863,3.5999999046325684,2.557251214981079,135700,0.0,
2009-02-09 00:00:00+00:00,3.799999952316284,4.210000038146973,3.799999952316284,2.742271423339844,127400,0.0,
2009-02-10 00:00:00+00:00,4.090000152587891,4.360000133514404,3.819999933242798,2.537427425384521,242400,0.0,
2009-02-11 00:00:00+00:00,3.859999895095825,4.130000114440918,3.7899999618530273,2.649761199951172,57300,0.0,
2009-02-12 00:00:00+00:00,3.9800000190734863,4.119999885559082,3.799999952316284,2.689407587051392,58400,0.0,
2009-02-13 00:00:00+00:00,4.059999942779541,4.349999904632568,3.930000066757202,2.7951347827911377,91000,0.0,
2009-02-17 00:00:00+00:00,3.9600000381469727,4.0,3.7899999618530273,2.510995388031006,108800,0.0,
2009-02-18 00:00:00+00:00,3.849999904632568,4.019999980926514,3.75,2.623329401016236,119000,0.0,
2009-02-19 00:00:00+00:00,3.900000095367432,4.130000114440918,3.660000085830689,2.464740514755249,109200,0.0,
2009-02-20 00:00:00+00:00,3.609999895095825,3.740000009536743,3.4200000762939453,2.425093173980713,128700,0.0,
2009-02-23 00:00:00+00:00,3.660000085830689,3.660000085830689,3.440000057220459,2.2731120586395264,68500,0.0,
2009-02-24 00:00:00+00:00,3.509999990463257,3.839999914169312,3.4200000762939453,2.537427425384521,95800,0.0,
2009-02-25 00:00:00+00:00,3.799999952316284,4.03000020980835,3.7200000286102295,2.610114336013794,104600,0.0,
2009-02-26 00:00:00+00:00,3.9600000381469727,4.25,3.740000009536743,2.550642728805542,138900,0.0,
2009-02-27 00:00:00+00:00,3.809999942779541,3.849999904632568,3.5199999809265137,2.359013557434082,126400,0.0,
2009-03-02 00:00:00+00:00,3.549999952316284,3.5899999141693115,3.220000028610229,2.154170036315918,293600,0.0,
2009-03-03 00:00:00+00:00,3.3499999046325684,3.450000047683716,2.9600000381469727,1.9889719486236568,189000,0.0,
2009-03-04 00:00:00+00:00,3.0899999141693115,3.200000047683716,2.7699999809265137,1.955933213233948,197900,0.0,
2009-03-05 00:00:00+00:00,2.8499999046325684,2.9100000858306885,2.549999952316284,1.6850100755691528,132900,0.0,
2009-03-06 00:00:00+00:00,2.5899999141693115,2.700000047683716,2.400000095367432,1.6387548446655271,109500,0.0,
2009-03-09 00:00:00+00:00,2.4200000762939453,2.630000114440918,2.4100000858306885,1.6850100755691528,65800,0.0,
2009-03-10 00:00:00+00:00,2.700000047683716,3.0,2.6700000762939453,1.9823644161224363,176300,0.0,
2009-03-11 00:00:00+00:00,3.009999990463257,3.190000057220459,2.970000028610229,2.0352282524108887,65900,0.0,
2009-03-12 00:00:00+00:00,3.059999942779541,3.569999933242798,2.819999933242798,2.325974702835083,557600,0.0,
2009-03-13 00:00:00+00:00,3.559999942779541,3.7100000381469727,3.2300000190734863,2.286327838897705,62700,0.0,
2009-03-16 00:00:00+00:00,3.5299999713897705,3.630000114440918,3.25,2.213640689849853,131100,0.0,
2009-03-17 00:00:00+00:00,2.869999885559082,3.150000095367432,2.5999999046325684,1.949325442314148,202700,0.0,
2009-03-18 00:00:00+00:00,2.9100000858306885,3.1600000858306885,2.8499999046325684,1.9691486358642576,190900,0.0,
2009-03-19 00:00:00+00:00,3.1600000858306885,3.25,2.720000028610229,1.8435992002487185,209000,0.0,
2009-03-20 00:00:00+00:00,2.799999952316284,2.809999942779541,2.5799999237060547,1.8906986713409424,145200,0.05,
2009-03-23 00:00:00+00:00,2.950000047683716,3.0999999046325684,2.8499999046325684,2.005081415176392,125500,0.0,
2009-03-24 00:00:00+00:00,2.549999952316284,2.940000057220459,2.549999952316284,1.8839702606201167,49500,0.0,
2009-03-25 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.5999999046325684,1.8570568561553955,97200,0.0,
2009-03-26 00:00:00+00:00,2.819999933242798,3.0,2.740000009536743,1.8435994386672971,294700,0.0,
2009-03-27 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.700000047683716,1.83014178276062,109100,0.0,
2009-03-30 00:00:00+00:00,2.720000028610229,2.7799999713897705,2.569999933242798,1.776315212249756,82000,0.0,
2009-03-31 00:00:00+00:00,2.7300000190734863,2.890000104904175,2.630000114440918,1.803228497505188,114900,0.0,
2009-04-01 00:00:00+00:00,2.690000057220459,2.900000095367432,2.690000057220459,1.8368709087371824,76800,0.0,
2009-04-02 00:00:00+00:00,3.0,3.150000095367432,2.75,1.8906986713409424,194600,0.0,
2009-04-03 00:00:00+00:00,2.809999942779541,2.859999895095825,2.700000047683716,1.8570568561553955,84100,0.0,
2009-04-06 00:00:00+00:00,2.680000066757202,2.819999933242798,2.619999885559082,1.877241253852844,78000,0.0,
2009-04-07 00:00:00+00:00,2.740000009536743,2.789999961853028,2.6600000858306885,1.7965002059936523,68400,0.0,
2009-04-08 00:00:00+00:00,2.700000047683716,2.799999952316284,2.690000057220459,1.850327491760254,36900,0.0,
2009-04-09 00:00:00+00:00,2.930000066757202,2.950000047683716,2.640000104904175,1.984896540641785,179300,0.0,
2009-04-13 00:00:00+00:00,2.900000095367432,3.25,2.900000095367432,2.038724422454834,210600,0.0,
2009-04-14 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.900000095367432,1.9512548446655276,144200,0.0,
2009-04-15 00:00:00+00:00,2.900000095367432,3.0899999141693115,2.900000095367432,2.0252668857574463,122300,0.0,
2009-04-16 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.900000095367432,2.038724422454834,141700,0.0,
2009-04-17 00:00:00+00:00,3.049999952316284,3.25,2.940000057220459,2.1665663719177246,202100,0.0,
2009-04-20 00:00:00+00:00,3.150000095367432,3.25,2.8499999046325684,1.9579830169677732,144400,0.0,
2009-04-21 00:00:00+00:00,2.8499999046325684,3.059999942779541,2.799999952316284,2.058910369873047,121900,0.0,
2009-04-22 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.049999952316284,2.079094648361206,201100,0.0,
2009-04-23 00:00:00+00:00,3.039999961853028,3.039999961853028,2.900000095367432,1.978168487548828,139700,0.0,
2009-04-24 00:00:00+00:00,2.9800000190734863,3.0799999237060547,2.9200000762939453,2.005081415176392,104300,0.0,
2009-04-27 00:00:00+00:00,2.940000057220459,3.0999999046325684,2.869999885559082,1.944526553153992,78800,0.0,
2009-04-28 00:00:00+00:00,2.930000066757202,3.0,2.819999933242798,2.018539428710937,62100,0.0,
2009-04-29 00:00:00+00:00,3.0,3.150000095367432,2.940000057220459,2.112738132476806,79500,0.0,
2009-04-30 00:00:00+00:00,3.150000095367432,3.180000066757202,3.049999952316284,2.126194953918457,88400,0.0,
2009-05-01 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.940000057220459,1.978168487548828,90900,0.0,
2009-05-04 00:00:00+00:00,3.0,3.0799999237060547,2.940000057220459,2.065638542175293,123500,0.0,
2009-05-05 00:00:00+00:00,3.069999933242798,3.650000095367432,3.0,2.415518522262573,450700,0.0,
2009-05-06 00:00:00+00:00,3.799999952316284,4.409999847412109,3.799999952316284,2.893239498138428,694900,0.0,
2009-05-07 00:00:00+00:00,4.21999979019165,4.409999847412109,3.430000066757202,2.509717464447021,378300,0.0,
2009-05-08 00:00:00+00:00,3.740000009536743,3.890000104904175,3.609999895095825,2.5500876903533936,199100,0.0,
2009-05-11 00:00:00+00:00,3.930000066757202,3.930000066757202,3.509999990463257,2.435704231262207,226200,0.0,
2009-05-12 00:00:00+00:00,5.949999809265137,8.380000114440918,5.949999809265137,5.2011027336120605,7571700,0.0,
2009-05-13 00:00:00+00:00,7.25,8.329999923706055,6.900000095367432,4.8310370445251465,2382300,0.0,
2009-05-14 00:00:00+00:00,7.090000152587891,7.090000152587891,5.699999809265137,4.171648025512695,1388900,0.0,
2009-05-15 00:00:00+00:00,6.039999961853027,6.880000114440918,5.900000095367432,4.185105323791504,553000,0.0,
2009-05-18 00:00:00+00:00,6.349999904632568,7.199999809265137,6.070000171661377,4.669552326202393,682900,0.0,
2009-05-19 00:00:00+00:00,6.739999771118164,7.010000228881836,6.349999904632568,4.319674015045166,461300,0.0,
2009-05-20 00:00:00+00:00,6.46999979019165,6.75,6.0,4.050533771514893,413800,0.0,
2009-05-21 00:00:00+00:00,5.940000057220459,6.21999979019165,5.800000190734863,4.023622035980225,283200,0.0,
2009-05-22 00:00:00+00:00,6.0,6.150000095367432,5.539999961853027,3.7679405212402335,475900,0.0,
2009-05-26 00:00:00+00:00,5.460000038146973,6.159999847412109,5.349999904632568,3.996707201004028,336600,0.0,
2009-05-27 00:00:00+00:00,6.0,6.03000020980835,5.289999961853027,3.66028356552124,322300,0.0,
2009-05-28 00:00:00+00:00,5.610000133514404,6.099999904632568,5.349999904632568,4.030350208282471,445400,0.0,
2009-05-29 00:00:00+00:00,6.260000228881836,6.489999771118164,5.980000019073486,4.205289840698242,430000,0.0,
2009-06-01 00:00:00+00:00,6.489999771118164,6.489999771118164,5.809999942779541,4.050533771514893,413500,0.0,
2009-06-02 00:00:00+00:00,6.0,6.090000152587891,5.650000095367432,3.936152219772339,281300,0.0,
2009-06-03 00:00:00+00:00,5.710000038146973,5.929999828338623,5.659999847412109,3.889053106307984,152800,0.0,
2009-06-04 00:00:00+00:00,5.800000190734863,5.949999809265137,5.730000019073486,3.989979505538941,122400,0.0,
2009-06-05 00:00:00+00:00,6.0,6.079999923706055,5.710000038146973,3.915966033935547,198300,0.0,
2009-06-08 00:00:00+00:00,5.900000095367432,5.929999828338623,5.519999980926514,3.895780563354492,226100,0.0,
2009-06-09 00:00:00+00:00,5.800000190734863,6.0,5.650000095367432,3.841954708099365,226300,0.0,
2009-06-10 00:00:00+00:00,5.849999904632568,5.869999885559082,5.539999961853027,3.7881264686584473,262400,0.0,
2009-06-11 00:00:00+00:00,5.650000095367432,5.71999979019165,5.449999809265137,3.70665979385376,280800,0.05,
2009-06-12 00:00:00+00:00,5.400000095367432,5.659999847412109,5.360000133514404,3.652350902557373,235100,0.0,
2009-06-15 00:00:00+00:00,5.329999923706055,5.489999771118164,5.03000020980835,3.489419460296631,176100,0.0,
2009-06-16 00:00:00+00:00,5.199999809265137,5.349999904632568,4.949999809265137,3.374011993408203,156800,0.0,
2009-06-17 00:00:00+00:00,4.960000038146973,5.099999904632568,4.610000133514404,3.346857070922852,192400,0.0,
2009-06-18 00:00:00+00:00,4.849999904632568,5.170000076293945,4.820000171661377,3.333278179168701,121400,0.0,
2009-06-19 00:00:00+00:00,4.989999771118164,5.050000190734863,4.75,3.224659204483032,154100,0.0,
2009-06-22 00:00:00+00:00,4.739999771118164,4.739999771118164,4.369999885559082,2.9870526790618896,231600,0.0,
2009-06-23 00:00:00+00:00,4.389999866485596,4.599999904632568,4.349999904632568,3.054939746856689,166000,0.0,
2009-06-24 00:00:00+00:00,4.579999923706055,5.159999847412109,4.510000228881836,3.421532154083252,377400,0.0,
2009-06-25 00:00:00+00:00,5.239999771118164,5.789999961853027,5.239999771118164,3.896744966506958,912300,0.0,
2009-06-26 00:00:00+00:00,5.710000038146973,5.730000019073486,4.869999885559082,3.3536455631256104,1921500,0.0,
2009-06-29 00:00:00+00:00,5.139999866485596,5.309999942779541,4.980000019073486,3.421532154083252,352900,0.0,
2009-06-30 00:00:00+00:00,4.980000019073486,5.070000171661377,4.71999979019165,3.278968811035156,375500,0.0,
2009-07-01 00:00:00+00:00,4.909999847412109,5.170000076293945,4.809999942779541,3.482631206512451,237700,0.0,
2009-07-02 00:00:00+00:00,5.079999923706055,5.099999904632568,4.860000133514404,3.3061234951019287,205300,0.0,
2009-07-06 00:00:00+00:00,4.900000095367432,5.070000171661377,4.670000076293945,3.2721800804138184,207400,0.0,
2009-07-07 00:00:00+00:00,4.800000190734863,4.860000133514404,4.28000020980835,2.9463210105896,587200,0.0,
2009-07-08 00:00:00+00:00,4.360000133514404,4.789999961853027,4.289999961853027,2.9666857719421387,323000,0.0,
2009-07-09 00:00:00+00:00,4.440000057220459,4.53000020980835,4.329999923706055,3.007418632507324,150800,0.0,
2009-07-10 00:00:00+00:00,4.409999847412109,4.440000057220459,4.190000057220459,2.878432035446167,129000,0.0,
2009-07-13 00:00:00+00:00,4.300000190734863,4.71999979019165,4.110000133514404,3.075305223464966,259400,0.0,
2009-07-14 00:00:00+00:00,4.630000114440918,4.75,4.449999809265137,3.224659204483032,171400,0.0,
2009-07-15 00:00:00+00:00,4.800000190734863,4.949999809265137,4.670000076293945,3.245025396347046,223200,0.0,
2009-07-16 00:00:00+00:00,4.800000190734863,4.96999979019165,4.650000095367432,3.340067148208618,204300,0.0,
2009-07-17 00:00:00+00:00,4.940000057220459,5.079999923706055,4.800000190734863,3.340067148208618,185900,0.0,
2009-07-20 00:00:00+00:00,4.869999885559082,5.070000171661377,4.869999885559082,3.333278179168701,141400,0.0,
2009-07-21 00:00:00+00:00,4.840000152587891,4.920000076293945,4.739999771118164,3.2653911113739014,96900,0.0,
2009-07-22 00:00:00+00:00,4.739999771118164,5.050000190734863,4.559999942779541,3.374011993408203,407100,0.0,
2009-07-23 00:00:00+00:00,4.96999979019165,5.309999942779541,4.96999979019165,3.4690537452697754,379100,0.0,
2009-07-24 00:00:00+00:00,5.039999961853027,5.329999923706055,5.0,3.564098596572876,188900,0.0,
2009-07-27 00:00:00+00:00,5.25,5.690000057220459,5.25,3.767758846282959,261100,0.0,
2009-07-28 00:00:00+00:00,5.480000019073486,5.670000076293945,5.420000076293945,3.774549245834351,222900,0.0,
2009-07-29 00:00:00+00:00,5.559999942779541,6.019999980926514,5.460000038146973,4.052886009216309,263000,0.0,
2009-07-30 00:00:00+00:00,6.010000228881836,6.349999904632568,5.940000057220459,4.215816497802734,446100,0.0,
2009-07-31 00:00:00+00:00,6.099999904632568,6.25,5.909999847412109,4.195450305938721,262200,0.0,
2009-08-03 00:00:00+00:00,6.320000171661377,6.369999885559082,6.070000171661377,4.283706188201904,262600,0.0,
2009-08-04 00:00:00+00:00,6.230000019073486,7.260000228881836,6.21999979019165,4.704607963562012,627400,0.0,
2009-08-05 00:00:00+00:00,7.130000114440918,7.920000076293945,7.070000171661377,5.31559419631958,670300,0.0,
2009-08-06 00:00:00+00:00,7.940000057220459,8.100000381469727,7.019999980926514,4.949002265930176,653600,0.0,
2009-08-07 00:00:00+00:00,7.329999923706055,8.369999885559082,7.260000228881836,5.593935012817383,852700,0.0,
2009-08-10 00:00:00+00:00,8.260000228881836,9.34000015258789,8.260000228881836,6.170978546142578,981200,0.0,
2009-08-11 00:00:00+00:00,10.479999542236328,11.489999771118164,8.170000076293945,5.73649787902832,4408500,0.0,
2009-08-12 00:00:00+00:00,8.5,9.100000381469728,8.010000228881836,5.695765495300293,1400200,0.0,
2009-08-13 00:00:00+00:00,8.479999542236328,8.479999542236328,7.510000228881836,5.308806419372559,1075000,0.0,
2009-08-14 00:00:00+00:00,7.800000190734863,8.210000038146973,7.360000133514404,5.478525161743164,675400,0.0,
2009-08-17 00:00:00+00:00,7.679999828338623,7.949999809265137,7.300000190734863,5.227340698242188,254600,0.0,
2009-08-18 00:00:00+00:00,7.840000152587891,8.079999923706055,7.710000038146973,5.295229434967041,361400,0.0,
2009-08-19 00:00:00+00:00,7.71999979019165,8.010000228881836,7.610000133514404,5.247707366943359,203100,0.0,
2009-08-20 00:00:00+00:00,7.699999809265137,8.09000015258789,7.699999809265137,5.410637855529785,262500,0.0,
2009-08-21 00:00:00+00:00,8.020000457763672,8.5600004196167,7.949999809265137,5.498891830444336,390300,0.0,
2009-08-24 00:00:00+00:00,8.130000114440918,9.199999809265137,8.130000114440918,5.838329792022705,993200,0.0,
2009-08-25 00:00:00+00:00,8.800000190734863,9.170000076293944,8.800000190734863,6.0827250480651855,399400,0.0,
2009-08-26 00:00:00+00:00,9.0,9.0,8.649999618530273,6.055568218231201,232600,0.0,
2009-08-27 00:00:00+00:00,8.829999923706055,8.949999809265137,8.489999771118164,5.953738212585449,278900,0.0,
2009-08-28 00:00:00+00:00,8.949999809265137,8.979999542236328,8.34000015258789,5.79759693145752,232400,0.0,
2009-08-31 00:00:00+00:00,8.470000267028809,8.550000190734863,8.100000381469727,5.668613433837891,167800,0.0,
2009-09-01 00:00:00+00:00,8.34000015258789,8.5,7.829999923706055,5.390270709991455,349900,0.0,
2009-09-02 00:00:00+00:00,7.840000152587891,7.880000114440918,7.599999904632568,5.213765621185303,162600,0.0,
2009-09-03 00:00:00+00:00,7.760000228881836,8.1899995803833,7.710000038146973,5.559990406036377,182900,0.0,
2009-09-04 00:00:00+00:00,8.279999732971191,8.470000267028809,8.0600004196167,5.750078201293945,164900,0.0,
2009-09-08 00:00:00+00:00,8.789999961853027,8.789999961853027,8.260000228881836,5.756864070892334,149000,0.0,
2009-09-09 00:00:00+00:00,8.4399995803833,8.539999961853027,8.149999618530273,5.763654708862305,111700,0.0,
2009-09-10 00:00:00+00:00,8.619999885559082,8.619999885559082,8.34000015258789,5.763654708862305,107500,0.0,
2009-09-11 00:00:00+00:00,8.390000343322754,8.579999923706055,8.279999732971191,5.825113296508789,145100,0.05,
2009-09-14 00:00:00+00:00,8.569999694824219,8.600000381469727,8.40999984741211,5.825113296508789,114600,0.0,
