date,GHM_Open,GHM_High,GHM_Low,GHM_Close,GHM_Volume,GHM_Dividends,GHM_Stock Splits
1999-06-17 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,500,0.0,
1999-06-18 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.399284839630127,13000,0.0,
1999-06-21 00:00:00+00:00,1.825000047683716,1.825000047683716,1.825000047683716,1.4187196493148804,3000,0.0,
1999-06-22 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.399284839630127,1500,0.0,
1999-06-23 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.399284839630127,0,0.0,
1999-06-24 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,1000,0.0,
1999-06-25 00:00:00+00:00,1.7999999523162842,1.825000047683716,1.7999999523162842,1.4187196493148804,2500,0.0,
1999-06-28 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.774999976158142,1.399284839630127,10000,0.0,
1999-06-29 00:00:00+00:00,1.850000023841858,1.850000023841858,1.825000047683716,1.428436279296875,19500,0.0,
1999-06-30 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.438153862953186,9000,0.0,
1999-07-01 00:00:00+00:00,1.850000023841858,1.850000023841858,1.825000047683716,1.4187196493148804,8500,0.0,
1999-07-02 00:00:00+00:00,1.862499952316284,1.862499952316284,1.825000047683716,1.4187196493148804,7500,0.0,
1999-07-06 00:00:00+00:00,1.7999999523162842,1.862499952316284,1.7999999523162842,1.4478709697723389,20000,0.0,
1999-07-07 00:00:00+00:00,1.837499976158142,1.837499976158142,1.837499976158142,1.428436279296875,10000,0.0,
1999-07-08 00:00:00+00:00,1.875,1.875,1.875,1.4575884342193604,7500,0.0,
1999-07-09 00:00:00+00:00,1.875,1.875,1.875,1.4575884342193604,0,0.0,
1999-07-12 00:00:00+00:00,1.887500047683716,1.887500047683716,1.887500047683716,1.4673055410385132,1000,0.0,
1999-07-13 00:00:00+00:00,1.887500047683716,1.887500047683716,1.887500047683716,1.4673055410385132,0,0.0,
1999-07-14 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.399284839630127,37500,0.0,
1999-07-15 00:00:00+00:00,1.7999999523162842,1.825000047683716,1.7999999523162842,1.399284839630127,10000,0.0,
1999-07-16 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,500,0.0,
1999-07-19 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,0,0.0,
1999-07-20 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,0,0.0,
1999-07-21 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,0,0.0,
1999-07-22 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,0,0.0,
1999-07-23 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,0,0.0,
1999-07-26 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,0,0.0,
1999-07-27 00:00:00+00:00,1.787500023841858,1.787500023841858,1.787500023841858,1.389567494392395,13000,0.0,
1999-07-28 00:00:00+00:00,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.3701330423355105,14000,0.0,
1999-07-29 00:00:00+00:00,1.787500023841858,1.787500023841858,1.75,1.360415816307068,11000,0.0,
1999-07-30 00:00:00+00:00,1.7374999523162842,1.7374999523162842,1.649999976158142,1.3021119832992554,37000,0.0,
1999-08-02 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.3021119832992554,0,0.0,
1999-08-03 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.3021119832992554,0,0.0,
1999-08-04 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.3021119832992554,0,0.0,
1999-08-05 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,5000,0.0,
1999-08-06 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.2049400806427002,10000,0.0,
1999-08-09 00:00:00+00:00,1.600000023841858,1.6749999523162842,1.600000023841858,1.2826780080795288,24500,0.0,
1999-08-10 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.649999976158142,1.2826780080795288,7500,0.0,
1999-08-11 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1999-08-12 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.649999976158142,1.2826780080795288,1000,0.0,
1999-08-13 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,8000,0.0,
1999-08-16 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.375,1.185504913330078,84000,0.0,
1999-08-17 00:00:00+00:00,1.5499999523162842,1.625,1.5499999523162842,1.263243317604065,11500,0.0,
1999-08-18 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,0,0.0,
1999-08-19 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,0,0.0,
1999-08-20 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,0,0.0,
1999-08-23 00:00:00+00:00,1.600000023841858,1.649999976158142,1.600000023841858,1.2826780080795288,1500,0.0,
1999-08-24 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1999-08-25 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,1000,0.0,
1999-08-26 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,1000,0.0,
1999-08-27 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.3021119832992554,12500,0.0,
1999-08-30 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.3021119832992554,0,0.0,
1999-08-31 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,500,0.0,
1999-09-01 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,0,0.0,
1999-09-02 00:00:00+00:00,1.774999976158142,1.774999976158142,1.7000000476837158,1.3215465545654297,22500,0.0,
1999-09-03 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,0,0.0,
1999-09-07 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,2000,0.0,
1999-09-08 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,1000,0.0,
1999-09-09 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,8500,0.0,
1999-09-10 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.2438087463378906,37000,0.0,
1999-09-13 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5,1.185504913330078,17000,0.0,
1999-09-14 00:00:00+00:00,1.475000023841858,1.524999976158142,1.4500000476837158,1.185504913330078,34500,0.0,
1999-09-15 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5,1.166070580482483,4000,0.0,
1999-09-16 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,2500,0.0,
1999-09-17 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,12500,0.0,
1999-09-20 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1999-09-21 00:00:00+00:00,1.524999976158142,1.524999976158142,1.524999976158142,1.185504913330078,500,0.0,
1999-09-22 00:00:00+00:00,1.475000023841858,1.5,1.399999976158142,1.166070580482483,24500,0.0,
1999-09-23 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.0883322954177856,24000,0.0,
1999-09-24 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.0883322954177856,20000,0.0,
1999-09-27 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.0883322954177856,0,0.0,
1999-09-28 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.0883322954177856,0,0.0,
1999-09-29 00:00:00+00:00,1.399999976158142,1.412500023841858,1.3125,1.030029535293579,39500,0.0,
1999-09-30 00:00:00+00:00,1.3125,1.3125,1.2000000476837158,0.9814428091049194,78000,0.0,
1999-10-01 00:00:00+00:00,1.287500023841858,1.287500023841858,1.2374999523162842,0.9717256426811218,33000,0.0,
1999-10-04 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2625000476837158,0.9814428091049194,11000,0.0,
1999-10-05 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,0.9717256426811218,22000,0.0,
1999-10-06 00:00:00+00:00,1.25,1.2999999523162842,1.225000023841858,0.9717256426811218,49000,0.0,
1999-10-07 00:00:00+00:00,1.212499976158142,1.2374999523162842,1.212499976158142,0.9620083570480348,13500,0.0,
1999-10-08 00:00:00+00:00,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.9814428091049194,15000,0.0,
1999-10-11 00:00:00+00:00,1.2999999523162842,1.3250000476837158,1.2999999523162842,1.030029535293579,26500,0.0,
1999-10-12 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2999999523162842,1.0105947256088257,7500,0.0,
1999-10-13 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0105947256088257,0,0.0,
1999-10-14 00:00:00+00:00,1.274999976158142,1.3624999523162842,1.274999976158142,1.0105947256088257,25500,0.0,
1999-10-15 00:00:00+00:00,1.25,1.25,1.2374999523162842,0.9620083570480348,7500,0.0,
1999-10-18 00:00:00+00:00,1.25,1.25,1.25,0.9717256426811218,3000,0.0,
1999-10-19 00:00:00+00:00,1.25,1.25,1.25,0.9717256426811218,0,0.0,
1999-10-20 00:00:00+00:00,1.2999999523162842,1.475000023841858,1.2999999523162842,1.146635890007019,78500,0.0,
1999-10-21 00:00:00+00:00,1.4249999523162842,1.5499999523162842,1.4249999523162842,1.2049400806427002,41000,0.0,
1999-10-22 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.2243738174438477,25000,0.0,
1999-10-25 00:00:00+00:00,1.524999976158142,1.524999976158142,1.524999976158142,1.185504913330078,2000,0.0,
1999-10-26 00:00:00+00:00,1.5,1.524999976158142,1.5,1.185504913330078,1000,0.0,
1999-10-27 00:00:00+00:00,1.524999976158142,1.524999976158142,1.524999976158142,1.185504913330078,0,0.0,
1999-10-28 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,11500,0.0,
1999-10-29 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5499999523162842,1.2243738174438477,12000,0.0,
1999-11-01 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.2243738174438477,5500,0.0,
1999-11-02 00:00:00+00:00,1.587499976158142,1.625,1.587499976158142,1.263243317604065,44500,0.0,
1999-11-03 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.2438087463378906,18000,0.0,
1999-11-04 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1999-11-05 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,10500,0.0,
1999-11-08 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,0,0.0,
1999-11-09 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,0,0.0,
1999-11-10 00:00:00+00:00,1.5750000476837158,1.625,1.5,1.166070580482483,112000,0.0,
1999-11-11 00:00:00+00:00,1.475000023841858,1.475000023841858,1.475000023841858,1.146635890007019,2500,0.0,
1999-11-12 00:00:00+00:00,1.475000023841858,1.475000023841858,1.475000023841858,1.146635890007019,0,0.0,
1999-11-15 00:00:00+00:00,1.475000023841858,1.475000023841858,1.475000023841858,1.146635890007019,6500,0.0,
1999-11-16 00:00:00+00:00,1.524999976158142,1.5499999523162842,1.524999976158142,1.2049400806427002,24500,0.0,
1999-11-17 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,0,0.0,
1999-11-18 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,0,0.0,
1999-11-19 00:00:00+00:00,1.524999976158142,1.524999976158142,1.524999976158142,1.185504913330078,4000,0.0,
1999-11-22 00:00:00+00:00,1.524999976158142,1.524999976158142,1.524999976158142,1.185504913330078,22000,0.0,
1999-11-23 00:00:00+00:00,1.537500023841858,1.537500023841858,1.5,1.166070580482483,7500,0.0,
1999-11-24 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1999-11-26 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.0883322954177856,21500,0.0,
1999-11-29 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.0883322954177856,13500,0.0,
1999-11-30 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.399999976158142,1.107767105102539,28500,0.0,
1999-12-01 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,14500,0.0,
1999-12-02 00:00:00+00:00,1.4500000476837158,1.5,1.4500000476837158,1.127201795578003,12000,0.0,
1999-12-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.375,1.0688979625701904,10000,0.0,
1999-12-06 00:00:00+00:00,1.375,1.375,1.375,1.0688979625701904,0,0.0,
1999-12-07 00:00:00+00:00,1.375,1.375,1.375,1.0688979625701904,4000,0.0,
1999-12-08 00:00:00+00:00,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.127201795578003,6500,0.0,
1999-12-09 00:00:00+00:00,1.4249999523162842,1.4500000476837158,1.375,1.0688979625701904,7000,0.0,
1999-12-10 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.399999976158142,1.107767105102539,9000,0.0,
1999-12-13 00:00:00+00:00,1.4500000476837158,1.475000023841858,1.350000023841858,1.0494635105133057,22500,0.0,
1999-12-14 00:00:00+00:00,1.375,1.375,1.350000023841858,1.0494635105133057,36000,0.0,
1999-12-15 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.0494635105133057,0,0.0,
1999-12-16 00:00:00+00:00,1.3250000476837158,1.350000023841858,1.3250000476837158,1.0494635105133057,3000,0.0,
1999-12-17 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.0494635105133057,0,0.0,
1999-12-20 00:00:00+00:00,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.030029535293579,1500,0.0,
1999-12-21 00:00:00+00:00,1.350000023841858,1.350000023841858,1.3250000476837158,1.030029535293579,29500,0.0,
1999-12-22 00:00:00+00:00,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.030029535293579,0,0.0,
1999-12-23 00:00:00+00:00,1.3250000476837158,1.375,1.2999999523162842,1.0688979625701904,35500,0.0,
1999-12-27 00:00:00+00:00,1.350000023841858,1.350000023841858,1.274999976158142,0.9911601543426514,10500,0.0,
1999-12-28 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0105947256088257,1000,0.0,
1999-12-29 00:00:00+00:00,1.274999976158142,1.2999999523162842,1.25,1.0105947256088257,15000,0.0,
1999-12-30 00:00:00+00:00,1.274999976158142,1.2999999523162842,1.25,1.0105947256088257,13000,0.0,
1999-12-31 00:00:00+00:00,1.225000023841858,1.3250000476837158,1.225000023841858,1.030029535293579,21500,0.0,
2000-01-03 00:00:00+00:00,1.375,1.375,1.375,1.0688979625701904,2000,0.0,
2000-01-04 00:00:00+00:00,1.375,1.375,1.375,1.0688979625701904,0,0.0,
2000-01-05 00:00:00+00:00,1.375,1.375,1.375,1.0688979625701904,0,0.0,
2000-01-06 00:00:00+00:00,1.375,1.375,1.375,1.0688979625701904,5500,0.0,
2000-01-07 00:00:00+00:00,1.375,1.375,1.375,1.0688979625701904,0,0.0,
2000-01-10 00:00:00+00:00,1.3250000476837158,1.350000023841858,1.3250000476837158,1.0494635105133057,11000,0.0,
2000-01-11 00:00:00+00:00,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.030029535293579,500,0.0,
2000-01-12 00:00:00+00:00,1.2999999523162842,1.3250000476837158,1.274999976158142,1.030029535293579,6500,0.0,
2000-01-13 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0105947256088257,2000,0.0,
2000-01-14 00:00:00+00:00,1.350000023841858,1.350000023841858,1.25,0.9717256426811218,12500,0.0,
2000-01-18 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.0105947256088257,74500,0.0,
2000-01-19 00:00:00+00:00,1.274999976158142,1.274999976158142,1.274999976158142,0.9911601543426514,1000,0.0,
2000-01-20 00:00:00+00:00,1.3250000476837158,1.399999976158142,1.2999999523162842,1.0883322954177856,102000,0.0,
2000-01-21 00:00:00+00:00,1.399999976158142,1.5499999523162842,1.399999976158142,1.166070580482483,100000,0.0,
2000-01-24 00:00:00+00:00,1.524999976158142,1.5750000476837158,1.524999976158142,1.1952224969863892,41000,0.0,
2000-01-25 00:00:00+00:00,1.587499976158142,1.600000023841858,1.587499976158142,1.2438087463378906,49500,0.0,
2000-01-26 00:00:00+00:00,1.6124999523162842,1.625,1.5499999523162842,1.2049400806427002,24500,0.0,
2000-01-27 00:00:00+00:00,1.537500023841858,1.5750000476837158,1.537500023841858,1.2243738174438477,11000,0.0,
2000-01-28 00:00:00+00:00,1.587499976158142,1.587499976158142,1.587499976158142,1.2340911626815796,5000,0.0,
2000-01-31 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,5000,0.0,
2000-02-01 00:00:00+00:00,1.600000023841858,1.6124999523162842,1.5750000476837158,1.2243738174438477,18000,0.0,
2000-02-02 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5750000476837158,1.2438087463378906,4000,0.0,
2000-02-03 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,8000,0.0,
2000-02-04 00:00:00+00:00,1.587499976158142,1.587499976158142,1.5499999523162842,1.2049400806427002,7500,0.0,
2000-02-07 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.2049400806427002,5500,0.0,
2000-02-08 00:00:00+00:00,1.600000023841858,1.625,1.5750000476837158,1.2438087463378906,50500,0.0,
2000-02-09 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5,1.166070580482483,57500,0.0,
2000-02-10 00:00:00+00:00,1.524999976158142,1.524999976158142,1.524999976158142,1.185504913330078,11500,0.0,
2000-02-11 00:00:00+00:00,1.524999976158142,1.524999976158142,1.524999976158142,1.185504913330078,0,0.0,
2000-02-14 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,21500,0.0,
2000-02-15 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,5000,0.0,
2000-02-16 00:00:00+00:00,1.5,1.5,1.4500000476837158,1.166070580482483,16500,0.0,
2000-02-17 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3624999523162842,1.0786153078079224,109500,0.0,
2000-02-18 00:00:00+00:00,1.375,1.399999976158142,1.375,1.0883322954177856,12000,0.0,
2000-02-22 00:00:00+00:00,1.350000023841858,1.4249999523162842,1.350000023841858,1.107767105102539,28000,0.0,
2000-02-23 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.399999976158142,1.107767105102539,60500,0.0,
2000-02-24 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.107767105102539,0,0.0,
2000-02-25 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.107767105102539,8000,0.0,
2000-02-28 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.0688979625701904,9500,0.0,
2000-02-29 00:00:00+00:00,1.399999976158142,1.524999976158142,1.399999976158142,1.146635890007019,113500,0.0,
2000-03-01 00:00:00+00:00,1.5,1.5,1.4249999523162842,1.107767105102539,37000,0.0,
2000-03-02 00:00:00+00:00,1.475000023841858,1.475000023841858,1.475000023841858,1.146635890007019,8000,0.0,
2000-03-03 00:00:00+00:00,1.475000023841858,1.475000023841858,1.475000023841858,1.146635890007019,500,0.0,
2000-03-06 00:00:00+00:00,1.475000023841858,1.475000023841858,1.475000023841858,1.146635890007019,0,0.0,
2000-03-07 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.107767105102539,10500,0.0,
2000-03-08 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.107767105102539,0,0.0,
2000-03-09 00:00:00+00:00,1.412500023841858,1.412500023841858,1.399999976158142,1.0883322954177856,12000,0.0,
2000-03-10 00:00:00+00:00,1.399999976158142,1.4249999523162842,1.399999976158142,1.107767105102539,8000,0.0,
2000-03-13 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.107767105102539,35500,0.0,
2000-03-14 00:00:00+00:00,1.375,1.4500000476837158,1.375,1.127201795578003,32500,0.0,
2000-03-15 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,0,0.0,
2000-03-16 00:00:00+00:00,1.4500000476837158,1.475000023841858,1.4500000476837158,1.127201795578003,30000,0.0,
2000-03-17 00:00:00+00:00,1.4500000476837158,1.5,1.4249999523162842,1.146635890007019,32000,0.0,
2000-03-20 00:00:00+00:00,1.475000023841858,1.475000023841858,1.399999976158142,1.0883322954177856,40500,0.0,
2000-03-21 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.0883322954177856,0,0.0,
2000-03-22 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4249999523162842,1.107767105102539,20000,0.0,
