date,MIND_Open,MIND_High,MIND_Low,MIND_Close,MIND_Volume,MIND_Dividends,MIND_Stock Splits
2010-12-10 00:00:00+00:00,1015.0,1020.0,1004.0,1016.0,161,,
2010-12-13 00:00:00+00:00,1000.0,1032.0,1000.0,1029.0,402,,
2010-12-14 00:00:00+00:00,1020.0,1053.0,1016.0,1052.0,417,,
2010-12-15 00:00:00+00:00,1040.0,1060.0,1040.0,1050.0,363,,
2010-12-16 00:00:00+00:00,1049.0,1063.0,1029.0,1049.0,195,,
2010-12-17 00:00:00+00:00,1039.0,1058.0,1039.0,1056.0,290,,
2010-12-20 00:00:00+00:00,1064.0,1076.0,1049.0,1049.0,390,,
2010-12-21 00:00:00+00:00,1049.0,1068.0,1045.0,1055.0,215,,
2010-12-22 00:00:00+00:00,1055.0,1068.0,1041.0,1067.0,253,,
2010-12-23 00:00:00+00:00,1062.0,1071.0,1053.0,1067.0,215,,
2010-12-27 00:00:00+00:00,1075.0,1078.0,1049.0,1076.0,421,,
2010-12-28 00:00:00+00:00,1084.0,1115.0,1067.0,1098.0,312,,
2010-12-29 00:00:00+00:00,1106.0,1135.0,1104.0,1121.0,433,,
2010-12-30 00:00:00+00:00,1119.0,1135.0,1115.0,1118.0,326,,
2010-12-31 00:00:00+00:00,1132.0,1172.0,1116.0,1158.0,469,,
2011-01-03 00:00:00+00:00,1186.0,1186.0,1164.0,1179.0,595,,
2011-01-04 00:00:00+00:00,1192.0,1192.0,1162.0,1177.0,338,,
2011-01-05 00:00:00+00:00,1183.0,1228.0,1161.0,1161.0,670,,
2011-01-06 00:00:00+00:00,1161.0,1161.0,1080.0,1099.0,914,,
2011-01-07 00:00:00+00:00,1100.0,1111.0,1080.0,1080.0,336,,
2011-01-10 00:00:00+00:00,1090.0,1099.0,1066.0,1072.0,259,,
2011-01-11 00:00:00+00:00,1062.0,1146.0,1062.0,1146.0,174,,
2011-01-12 00:00:00+00:00,1155.0,1155.0,1113.0,1114.0,319,,
2011-01-13 00:00:00+00:00,1118.0,1120.0,1106.0,1120.0,115,,
2011-01-14 00:00:00+00:00,1122.0,1127.0,1102.0,1115.0,185,,
2011-01-18 00:00:00+00:00,1120.0,1123.0,1096.0,1099.0,204,,
2011-01-19 00:00:00+00:00,1113.0,1122.0,1101.0,1111.0,357,,
2011-01-20 00:00:00+00:00,1108.0,1108.0,1090.0,1101.0,128,,
2011-01-21 00:00:00+00:00,1096.0,1112.0,1071.0,1100.0,584,,
2011-01-24 00:00:00+00:00,1106.0,1123.0,1103.0,1107.0,156,,
2011-01-25 00:00:00+00:00,1117.0,1117.0,1100.0,1103.0,257,,
2011-01-26 00:00:00+00:00,1107.0,1108.0,1104.0,1104.0,299,,
2011-01-27 00:00:00+00:00,1105.0,1114.0,1101.0,1104.0,408,,
2011-01-28 00:00:00+00:00,1113.0,1113.0,1092.0,1106.0,305,,
2011-01-31 00:00:00+00:00,1102.0,1114.0,1087.0,1102.0,312,,
2011-02-01 00:00:00+00:00,1119.0,1152.0,1107.0,1118.0,422,,
2011-02-02 00:00:00+00:00,1110.0,1120.0,1092.0,1096.0,410,,
2011-02-03 00:00:00+00:00,1099.0,1106.0,1060.0,1080.0,544,,
2011-02-04 00:00:00+00:00,1072.0,1088.0,1072.0,1085.0,45,,
2011-02-07 00:00:00+00:00,1085.0,1104.0,1075.0,1082.0,290,,
2011-02-08 00:00:00+00:00,1088.0,1088.0,1060.0,1078.0,351,,
2011-02-09 00:00:00+00:00,1084.0,1090.0,1074.0,1090.0,273,,
2011-02-10 00:00:00+00:00,1090.0,1090.0,1050.0,1079.0,413,,
2011-02-11 00:00:00+00:00,1075.0,1086.0,1051.0,1083.0,279,,
2011-02-14 00:00:00+00:00,1064.0,1089.0,1038.0,1089.0,325,,
2011-02-15 00:00:00+00:00,1092.0,1120.0,1075.0,1098.0,183,,
2011-02-16 00:00:00+00:00,1093.0,1113.0,1092.0,1093.0,184,,
2011-02-17 00:00:00+00:00,1103.0,1115.0,1095.0,1115.0,141,,
2011-02-18 00:00:00+00:00,1106.0,1129.0,1106.0,1125.0,98,,
2011-02-22 00:00:00+00:00,1120.0,1143.0,1115.0,1119.0,165,,
2011-02-23 00:00:00+00:00,1129.0,1129.0,1110.0,1112.0,71,,
2011-02-24 00:00:00+00:00,1110.0,1122.0,1110.0,1111.0,124,,
2011-02-25 00:00:00+00:00,1115.0,1120.0,1079.0,1095.0,221,,
2011-02-28 00:00:00+00:00,1097.0,1117.0,1094.0,1108.0,107,,
2011-03-01 00:00:00+00:00,1112.0,1120.0,1100.0,1111.0,558,,
2011-03-02 00:00:00+00:00,1114.0,1114.0,1050.0,1066.0,446,,
2011-03-03 00:00:00+00:00,1076.0,1092.0,1052.0,1065.0,107,,
2011-03-04 00:00:00+00:00,1054.0,1082.0,1054.0,1065.0,508,,
2011-03-07 00:00:00+00:00,1070.0,1090.0,1070.0,1087.0,135,,
2011-03-08 00:00:00+00:00,1078.0,1109.0,1078.0,1102.0,114,,
2011-03-09 00:00:00+00:00,1100.0,1114.0,1100.0,1108.0,111,,
2011-03-10 00:00:00+00:00,1102.0,1114.0,1095.0,1100.0,177,,
2011-03-11 00:00:00+00:00,1095.0,1115.0,1095.0,1104.0,182,,
2011-03-14 00:00:00+00:00,1090.0,1115.0,1090.0,1113.0,206,,
2011-03-15 00:00:00+00:00,1109.0,1109.0,1077.0,1101.0,297,,
2011-03-16 00:00:00+00:00,1100.0,1100.0,1075.0,1080.0,107,,
2011-03-17 00:00:00+00:00,1083.0,1108.0,1076.0,1105.0,164,,
2011-03-18 00:00:00+00:00,1111.0,1123.0,1099.0,1104.0,472,,
2011-03-21 00:00:00+00:00,1110.0,1115.0,1106.0,1114.0,202,,
2011-03-22 00:00:00+00:00,1108.0,1118.0,1096.0,1110.0,182,,
2011-03-23 00:00:00+00:00,1115.0,1118.0,1110.0,1114.0,86,,
2011-03-24 00:00:00+00:00,1114.0,1114.0,1095.0,1110.0,175,,
2011-03-25 00:00:00+00:00,1112.0,1155.0,1111.0,1145.0,725,,
2011-03-28 00:00:00+00:00,1154.0,1186.0,1149.0,1167.0,1294,,
2011-03-29 00:00:00+00:00,1175.0,1217.0,1172.0,1202.0,1484,,
2011-03-30 00:00:00+00:00,1201.0,1341.0,1201.0,1340.0,2150,,
2011-03-31 00:00:00+00:00,1365.0,1399.0,1360.0,1365.0,1912,,
2011-04-01 00:00:00+00:00,1382.0,1382.0,1365.0,1376.0,304,,
2011-04-04 00:00:00+00:00,1399.0,1407.0,1383.0,1403.0,1365,,
2011-04-05 00:00:00+00:00,1407.0,1429.0,1339.0,1358.0,2185,,
2011-04-06 00:00:00+00:00,1319.0,1429.0,1300.0,1420.0,2455,,
2011-04-07 00:00:00+00:00,1479.0,1551.0,1451.0,1487.0,1995,,
2011-04-08 00:00:00+00:00,1498.0,1509.0,1459.0,1472.0,508,,
2011-04-11 00:00:00+00:00,1521.0,1521.0,1463.0,1475.0,853,,
2011-04-12 00:00:00+00:00,1482.0,1482.0,1401.0,1459.0,666,,
2011-04-13 00:00:00+00:00,1498.0,1513.0,1472.0,1500.0,552,,
2011-04-14 00:00:00+00:00,1504.0,1600.0,1490.0,1594.0,1551,,
2011-04-15 00:00:00+00:00,1603.0,1623.0,1591.0,1613.0,829,,
2011-04-18 00:00:00+00:00,1625.0,1625.0,1579.0,1582.0,836,,
2011-04-19 00:00:00+00:00,1591.0,1603.0,1581.0,1599.0,598,,
2011-04-20 00:00:00+00:00,1594.0,1600.0,1583.0,1600.0,513,,
2011-04-21 00:00:00+00:00,1590.0,1594.0,1560.0,1582.0,448,,
2011-04-25 00:00:00+00:00,1591.0,1605.0,1516.0,1536.0,1282,,
2011-04-26 00:00:00+00:00,1549.0,1644.0,1541.0,1610.0,1255,,
2011-04-27 00:00:00+00:00,1620.0,1639.0,1600.0,1618.0,530,,
2011-04-28 00:00:00+00:00,1618.0,1633.0,1618.0,1630.0,290,,
2011-04-29 00:00:00+00:00,1626.0,1626.0,1590.0,1598.0,700,,
2011-05-02 00:00:00+00:00,1598.0,1614.0,1551.0,1575.0,680,,
2011-05-03 00:00:00+00:00,1579.0,1633.0,1522.0,1555.0,800,,
2011-05-04 00:00:00+00:00,1540.0,1540.0,1382.0,1446.0,1319,,
2011-05-05 00:00:00+00:00,1432.0,1480.0,1417.0,1430.0,821,,
2011-05-06 00:00:00+00:00,1429.0,1448.0,1418.0,1429.0,520,,
2011-05-09 00:00:00+00:00,1421.0,1430.0,1401.0,1419.0,430,,
2011-05-10 00:00:00+00:00,1421.0,1433.0,1418.0,1427.0,330,,
2011-05-11 00:00:00+00:00,1424.0,1432.0,1401.0,1411.0,261,,
2011-05-12 00:00:00+00:00,1400.0,1400.0,1316.0,1378.0,473,,
2011-05-13 00:00:00+00:00,1371.0,1421.0,1366.0,1373.0,250,,
2011-05-16 00:00:00+00:00,1363.0,1376.0,1334.0,1372.0,495,,
2011-05-17 00:00:00+00:00,1363.0,1371.0,1320.0,1322.0,350,,
2011-05-18 00:00:00+00:00,1329.0,1370.0,1325.0,1367.0,199,,
2011-05-19 00:00:00+00:00,1357.0,1430.0,1356.0,1430.0,421,,
2011-05-20 00:00:00+00:00,1430.0,1432.0,1386.0,1396.0,737,,
2011-05-23 00:00:00+00:00,1390.0,1400.0,1364.0,1383.0,420,,
2011-05-24 00:00:00+00:00,1391.0,1398.0,1372.0,1382.0,316,,
2011-05-25 00:00:00+00:00,1392.0,1439.0,1378.0,1427.0,409,,
2011-05-26 00:00:00+00:00,1418.0,1440.0,1415.0,1422.0,380,,
2011-05-27 00:00:00+00:00,1416.0,1452.0,1411.0,1452.0,217,,
2011-05-31 00:00:00+00:00,1452.0,1487.0,1446.0,1456.0,538,,
2011-06-01 00:00:00+00:00,1450.0,1477.0,1438.0,1445.0,220,,
2011-06-02 00:00:00+00:00,1445.0,1450.0,1430.0,1438.0,265,,
2011-06-03 00:00:00+00:00,1437.0,1470.0,1400.0,1427.0,1180,,
2011-06-06 00:00:00+00:00,1456.0,1496.0,1413.0,1449.0,944,,
2011-06-07 00:00:00+00:00,1567.0,1644.0,1501.0,1522.0,4318,,
2011-06-08 00:00:00+00:00,1528.0,1535.0,1457.0,1474.0,1039,,
2011-06-09 00:00:00+00:00,1469.0,1530.0,1469.0,1506.0,749,,
2011-06-10 00:00:00+00:00,1510.0,1588.0,1507.0,1562.0,1183,,
2011-06-13 00:00:00+00:00,1593.0,1650.0,1577.0,1612.0,1761,,
2011-06-14 00:00:00+00:00,1616.0,1722.0,1616.0,1707.0,1547,,
2011-06-15 00:00:00+00:00,1706.0,1706.0,1562.0,1651.0,1991,,
2011-06-16 00:00:00+00:00,1661.0,1720.0,1596.0,1599.0,2098,,
2011-06-17 00:00:00+00:00,1454.0,1456.0,1416.0,1425.0,11247,,
2011-06-20 00:00:00+00:00,1435.0,1465.0,1425.0,1458.0,2573,,
2011-06-21 00:00:00+00:00,1472.0,1481.0,1458.0,1469.0,2558,,
2011-06-22 00:00:00+00:00,1476.0,1504.0,1471.0,1501.0,2403,,
2011-06-23 00:00:00+00:00,1496.0,1540.0,1463.0,1536.0,2396,,
2011-06-24 00:00:00+00:00,1540.0,1608.0,1501.0,1567.0,18069,,
2011-06-27 00:00:00+00:00,1567.0,1588.0,1510.0,1570.0,2017,,
2011-06-28 00:00:00+00:00,1590.0,1636.0,1578.0,1632.0,1962,,
2011-06-29 00:00:00+00:00,1624.0,1699.0,1610.0,1688.0,2053,,
2011-06-30 00:00:00+00:00,1696.0,1745.0,1691.0,1730.0,2240,,
2011-07-01 00:00:00+00:00,1731.0,1797.0,1711.0,1796.0,1916,,
2011-07-05 00:00:00+00:00,1807.0,1852.0,1795.0,1850.0,2115,,
2011-07-06 00:00:00+00:00,1850.0,1900.0,1776.0,1890.0,2223,,
2011-07-07 00:00:00+00:00,1907.0,1944.0,1879.0,1920.0,2084,,
2011-07-08 00:00:00+00:00,1906.0,1942.0,1872.0,1930.0,1648,,
2011-07-11 00:00:00+00:00,1911.0,1920.0,1856.0,1866.0,865,,
2011-07-12 00:00:00+00:00,1852.0,1866.0,1814.0,1840.0,2051,,
2011-07-13 00:00:00+00:00,1847.0,1913.0,1839.0,1908.0,1419,,
2011-07-14 00:00:00+00:00,1913.0,1913.0,1856.0,1893.0,1109,,
2011-07-15 00:00:00+00:00,1900.0,1934.0,1826.0,1889.0,1011,,
2011-07-18 00:00:00+00:00,1889.0,1889.0,1811.0,1875.0,872,,
2011-07-19 00:00:00+00:00,1875.0,1963.0,1860.0,1925.0,2296,,
2011-07-20 00:00:00+00:00,1944.0,1962.0,1901.0,1913.0,1098,,
2011-07-21 00:00:00+00:00,1923.0,1988.0,1923.0,1950.0,1599,,
2011-07-22 00:00:00+00:00,1998.0,2000.0,1965.0,1977.0,1910,,
2011-07-25 00:00:00+00:00,1972.0,1989.0,1925.0,1964.0,1396,,
2011-07-26 00:00:00+00:00,1965.0,1990.0,1950.0,1958.0,1688,,
2011-07-27 00:00:00+00:00,1955.0,1980.0,1911.0,1915.0,1841,,
2011-07-28 00:00:00+00:00,1921.0,1988.0,1900.0,1926.0,1088,,
2011-07-29 00:00:00+00:00,1900.0,1907.0,1767.0,1816.0,3690,,
2011-08-01 00:00:00+00:00,1869.0,1929.0,1826.0,1898.0,1638,,
2011-08-02 00:00:00+00:00,1891.0,1943.0,1875.0,1875.0,1090,,
2011-08-03 00:00:00+00:00,1884.0,1912.0,1812.0,1869.0,1213,,
2011-08-04 00:00:00+00:00,1850.0,1865.0,1691.0,1693.0,1675,,
2011-08-05 00:00:00+00:00,1707.0,1749.0,1478.0,1629.0,2079,,
2011-08-08 00:00:00+00:00,1572.0,1590.0,1425.0,1455.0,1614,,
2011-08-09 00:00:00+00:00,1465.0,1519.0,1352.0,1496.0,2010,,
2011-08-10 00:00:00+00:00,1482.0,1661.0,1454.0,1490.0,1556,,
2011-08-11 00:00:00+00:00,1498.0,1546.0,1497.0,1512.0,1163,,
2011-08-12 00:00:00+00:00,1562.0,1675.0,1552.0,1644.0,1959,,
2011-08-15 00:00:00+00:00,1648.0,1745.0,1645.0,1733.0,1361,,
2011-08-16 00:00:00+00:00,1707.0,1721.0,1652.0,1690.0,1063,,
2011-08-17 00:00:00+00:00,1702.0,1734.0,1660.0,1675.0,691,,
2011-08-18 00:00:00+00:00,1647.0,1647.0,1526.0,1535.0,1271,,
2011-08-19 00:00:00+00:00,1511.0,1610.0,1455.0,1466.0,1587,,
2011-08-22 00:00:00+00:00,1500.0,1506.0,1417.0,1453.0,911,,
2011-08-23 00:00:00+00:00,1452.0,1564.0,1426.0,1557.0,1134,,
2011-08-24 00:00:00+00:00,1549.0,1619.0,1528.0,1608.0,499,,
2011-08-25 00:00:00+00:00,1619.0,1619.0,1498.0,1504.0,555,,
2011-08-26 00:00:00+00:00,1497.0,1595.0,1441.0,1564.0,754,,
2011-08-29 00:00:00+00:00,1592.0,1669.0,1573.0,1665.0,806,,
2011-08-30 00:00:00+00:00,1656.0,1738.0,1627.0,1729.0,674,,
2011-08-31 00:00:00+00:00,1741.0,1771.0,1613.0,1681.0,1443,,
2011-09-01 00:00:00+00:00,1683.0,1718.0,1613.0,1618.0,582,,
2011-09-02 00:00:00+00:00,1580.0,1601.0,1527.0,1531.0,686,,
2011-09-06 00:00:00+00:00,1471.0,1523.0,1470.0,1514.0,661,,
2011-09-07 00:00:00+00:00,1561.0,1697.0,1560.0,1663.0,1337,,
2011-09-08 00:00:00+00:00,1583.0,1596.0,1473.0,1502.0,3407,,
2011-09-09 00:00:00+00:00,1485.0,1499.0,1325.0,1355.0,3467,,
2011-09-12 00:00:00+00:00,1341.0,1384.0,1308.0,1369.0,1547,,
2011-09-13 00:00:00+00:00,1381.0,1398.0,1298.0,1336.0,2245,,
2011-09-14 00:00:00+00:00,1383.0,1438.0,1355.0,1392.0,2024,,
2011-09-15 00:00:00+00:00,1406.0,1425.0,1375.0,1386.0,1025,,
2011-09-16 00:00:00+00:00,1394.0,1400.0,1367.0,1396.0,1280,,
2011-09-19 00:00:00+00:00,1361.0,1370.0,1310.0,1330.0,1249,,
2011-09-20 00:00:00+00:00,1332.0,1356.0,1268.0,1277.0,1219,,
2011-09-21 00:00:00+00:00,1280.0,1322.0,1259.0,1272.0,1326,,
2011-09-22 00:00:00+00:00,1231.0,1328.0,1158.0,1208.0,2123,,
2011-09-23 00:00:00+00:00,1199.0,1224.0,1127.0,1146.0,1729,,
2011-09-26 00:00:00+00:00,1163.0,1221.0,1116.0,1219.0,939,,
2011-09-27 00:00:00+00:00,1252.0,1291.0,1206.0,1251.0,947,,
2011-09-28 00:00:00+00:00,1255.0,1291.0,1166.0,1177.0,885,,
2011-09-29 00:00:00+00:00,1202.0,1202.0,1096.0,1138.0,1635,,
2011-09-30 00:00:00+00:00,1126.0,1166.0,1092.0,1120.0,827,,
2011-10-03 00:00:00+00:00,1103.0,1120.0,1000.0,1000.0,2114,,
2011-10-04 00:00:00+00:00,989.0,1061.0,952.0,1052.0,1596,,
2011-10-05 00:00:00+00:00,1053.0,1100.0,1035.0,1061.0,1279,,
2011-10-06 00:00:00+00:00,1058.0,1152.0,1051.0,1142.0,792,,
2011-10-07 00:00:00+00:00,1146.0,1146.0,1069.0,1092.0,788,,
2011-10-10 00:00:00+00:00,1116.0,1181.0,1096.0,1141.0,1119,,
2011-10-11 00:00:00+00:00,1134.0,1193.0,1101.0,1174.0,878,,
2011-10-12 00:00:00+00:00,1178.0,1250.0,1167.0,1241.0,1005,,
2011-10-13 00:00:00+00:00,1230.0,1247.0,1178.0,1228.0,609,,
2011-10-14 00:00:00+00:00,1249.0,1271.0,1151.0,1265.0,901,,
2011-10-17 00:00:00+00:00,1264.0,1278.0,1191.0,1195.0,1039,,
2011-10-18 00:00:00+00:00,1201.0,1215.0,1142.0,1206.0,868,,
2011-10-19 00:00:00+00:00,1205.0,1218.0,1159.0,1162.0,836,,
2011-10-20 00:00:00+00:00,1166.0,1174.0,1120.0,1158.0,997,,
2011-10-21 00:00:00+00:00,1177.0,1188.0,1156.0,1183.0,892,,
2011-10-24 00:00:00+00:00,1190.0,1291.0,1187.0,1289.0,1007,,
2011-10-25 00:00:00+00:00,1289.0,1311.0,1259.0,1266.0,1277,,
2011-10-26 00:00:00+00:00,1313.0,1337.0,1245.0,1316.0,1522,,
2011-10-27 00:00:00+00:00,1369.0,1500.0,1348.0,1464.0,1888,,
2011-10-28 00:00:00+00:00,1474.0,1532.0,1440.0,1515.0,1482,,
2011-10-31 00:00:00+00:00,1496.0,1524.0,1458.0,1458.0,1075,,
2011-11-01 00:00:00+00:00,1394.0,1457.0,1350.0,1357.0,1683,,
2011-11-02 00:00:00+00:00,1389.0,1442.0,1376.0,1437.0,791,,
2011-11-03 00:00:00+00:00,1457.0,1540.0,1427.0,1533.0,802,,
2011-11-04 00:00:00+00:00,1524.0,1539.0,1458.0,1487.0,830,,
2011-11-07 00:00:00+00:00,1503.0,1559.0,1451.0,1545.0,863,,
2011-11-08 00:00:00+00:00,1555.0,1600.0,1522.0,1597.0,652,,
2011-11-09 00:00:00+00:00,1560.0,1570.0,1496.0,1505.0,1098,,
2011-11-10 00:00:00+00:00,1546.0,1550.0,1487.0,1503.0,742,,
2011-11-11 00:00:00+00:00,1519.0,1562.0,1519.0,1553.0,1050,,
2011-11-14 00:00:00+00:00,1547.0,1574.0,1527.0,1546.0,683,,
2011-11-15 00:00:00+00:00,1534.0,1559.0,1503.0,1546.0,552,,
2011-11-16 00:00:00+00:00,1539.0,1584.0,1528.0,1528.0,684,,
2011-11-17 00:00:00+00:00,1533.0,1547.0,1427.0,1437.0,744,,
2011-11-18 00:00:00+00:00,1448.0,1542.0,1448.0,1512.0,952,,
2011-11-21 00:00:00+00:00,1470.0,1512.0,1407.0,1468.0,762,,
2011-11-22 00:00:00+00:00,1471.0,1471.0,1398.0,1428.0,586,,
2011-11-23 00:00:00+00:00,1411.0,1432.0,1322.0,1362.0,1456,,
2011-11-25 00:00:00+00:00,1354.0,1379.0,1352.0,1376.0,570,,
2011-11-28 00:00:00+00:00,1441.0,1462.0,1391.0,1416.0,787,,
2011-11-29 00:00:00+00:00,1411.0,1447.0,1397.0,1417.0,531,,
2011-11-30 00:00:00+00:00,1485.0,1485.0,1446.0,1464.0,1323,,
2011-12-01 00:00:00+00:00,1462.0,1464.0,1434.0,1442.0,659,,
2011-12-02 00:00:00+00:00,1471.0,1538.0,1441.0,1536.0,759,,
2011-12-05 00:00:00+00:00,1594.0,1605.0,1540.0,1572.0,1010,,
2011-12-06 00:00:00+00:00,1556.0,1637.0,1556.0,1634.0,1585,,
2011-12-07 00:00:00+00:00,1888.0,2057.0,1873.0,1920.0,16162,,
2011-12-08 00:00:00+00:00,1893.0,1975.0,1821.0,1950.0,4505,,
2011-12-09 00:00:00+00:00,1955.0,2069.0,1944.0,2054.0,3474,,
2011-12-12 00:00:00+00:00,2049.0,2116.0,2000.0,2062.0,3468,,
2011-12-13 00:00:00+00:00,2083.0,2099.0,2022.0,2030.0,2733,,
2011-12-14 00:00:00+00:00,2017.0,2064.0,1976.0,2002.0,1774,,
2011-12-15 00:00:00+00:00,2046.0,2046.0,1957.0,1971.0,2017,,
2011-12-16 00:00:00+00:00,1985.0,2030.0,1929.0,2000.0,2096,,
2011-12-19 00:00:00+00:00,2008.0,2056.0,1974.0,1985.0,1470,,
2011-12-20 00:00:00+00:00,2035.0,2035.0,1979.0,1999.0,2053,,
2011-12-21 00:00:00+00:00,2008.0,2239.0,1981.0,2201.0,4338,,
2011-12-22 00:00:00+00:00,2207.0,2286.0,2130.0,2161.0,3588,,
2011-12-23 00:00:00+00:00,2162.0,2245.0,2161.0,2222.0,2138,,
2011-12-27 00:00:00+00:00,2229.0,2353.0,2211.0,2320.0,2837,,
2011-12-28 00:00:00+00:00,2335.0,2426.0,2220.0,2229.0,2735,,
2011-12-29 00:00:00+00:00,2248.0,2300.0,2226.0,2270.0,1746,,
2011-12-30 00:00:00+00:00,2254.0,2258.0,2168.0,2184.0,2396,,
2012-01-03 00:00:00+00:00,2250.0,2255.0,2206.0,2230.0,3512,,
2012-01-04 00:00:00+00:00,2231.0,2360.0,2213.0,2317.0,3762,,
2012-01-05 00:00:00+00:00,2341.0,2348.0,2262.0,2278.0,2540,,
2012-01-06 00:00:00+00:00,2302.0,2331.0,2230.0,2299.0,1785,,
2012-01-09 00:00:00+00:00,2354.0,2395.0,2311.0,2384.0,2921,,
2012-01-10 00:00:00+00:00,2424.0,2476.0,2420.0,2458.0,3218,,
2012-01-11 00:00:00+00:00,2478.0,2486.0,2340.0,2425.0,2129,,
2012-01-12 00:00:00+00:00,2424.0,2424.0,2375.0,2396.0,1518,,
2012-01-13 00:00:00+00:00,2382.0,2408.0,2357.0,2372.0,1075,,
2012-01-17 00:00:00+00:00,2425.0,2425.0,2328.0,2368.0,1850,,
2012-01-18 00:00:00+00:00,2377.0,2395.0,2334.0,2376.0,2101,,
2012-01-19 00:00:00+00:00,2380.0,2425.0,2251.0,2399.0,3707,,
2012-01-20 00:00:00+00:00,2415.0,2479.0,2387.0,2430.0,3481,,
2012-01-23 00:00:00+00:00,2447.0,2450.0,2390.0,2398.0,1859,,
2012-01-24 00:00:00+00:00,2389.0,2393.0,2316.0,2340.0,2391,,
2012-01-25 00:00:00+00:00,2338.0,2350.0,2311.0,2325.0,2155,,
2012-01-26 00:00:00+00:00,2353.0,2363.0,2255.0,2262.0,2239,,
2012-01-27 00:00:00+00:00,2249.0,2250.0,2098.0,2235.0,3967,,
2012-01-30 00:00:00+00:00,2196.0,2235.0,2170.0,2224.0,1489,,
2012-01-31 00:00:00+00:00,2239.0,2266.0,2175.0,2197.0,1528,,
2012-02-01 00:00:00+00:00,2215.0,2235.0,2177.0,2191.0,1852,,
2012-02-02 00:00:00+00:00,2182.0,2231.0,2165.0,2170.0,1940,,
2012-02-03 00:00:00+00:00,2194.0,2299.0,2179.0,2299.0,2147,,
2012-02-06 00:00:00+00:00,2298.0,2354.0,2275.0,2352.0,1737,,
2012-02-07 00:00:00+00:00,2332.0,2348.0,2274.0,2293.0,1877,,
2012-02-08 00:00:00+00:00,2306.0,2362.0,2264.0,2349.0,1912,,
2012-02-09 00:00:00+00:00,2362.0,2375.0,2304.0,2319.0,1536,,
2012-02-10 00:00:00+00:00,2297.0,2332.0,2270.0,2288.0,1004,,
2012-02-13 00:00:00+00:00,2310.0,2383.0,2310.0,2369.0,1712,,
2012-02-14 00:00:00+00:00,2369.0,2369.0,2294.0,2326.0,1302,,
2012-02-15 00:00:00+00:00,2351.0,2351.0,2220.0,2237.0,1773,,
2012-02-16 00:00:00+00:00,2236.0,2290.0,2223.0,2277.0,982,,
2012-02-17 00:00:00+00:00,2267.0,2316.0,2264.0,2274.0,1035,,
2012-02-21 00:00:00+00:00,2298.0,2462.0,2298.0,2461.0,5998,,
2012-02-22 00:00:00+00:00,2483.0,2574.0,2405.0,2437.0,4654,,
2012-02-23 00:00:00+00:00,2460.0,2592.0,2400.0,2567.0,3093,,
2012-02-24 00:00:00+00:00,2589.0,2676.0,2589.0,2609.0,4151,,
2012-02-27 00:00:00+00:00,2619.0,2619.0,2467.0,2575.0,2530,,
2012-02-28 00:00:00+00:00,2588.0,2602.0,2454.0,2477.0,2157,,
2012-02-29 00:00:00+00:00,2470.0,2496.0,2326.0,2337.0,3878,,
2012-03-01 00:00:00+00:00,2347.0,2458.0,2330.0,2375.0,2617,,
2012-03-02 00:00:00+00:00,2368.0,2368.0,2154.0,2189.0,5583,,
2012-03-05 00:00:00+00:00,2185.0,2212.0,2124.0,2191.0,2955,,
2012-03-06 00:00:00+00:00,2150.0,2171.0,2030.0,2068.0,3012,,
2012-03-07 00:00:00+00:00,2067.0,2131.0,2035.0,2128.0,1531,,
2012-03-08 00:00:00+00:00,2152.0,2200.0,2150.0,2178.0,1273,,
2012-03-09 00:00:00+00:00,2221.0,2316.0,2195.0,2239.0,2610,,
2012-03-12 00:00:00+00:00,2234.0,2234.0,2150.0,2180.0,1420,,
2012-03-13 00:00:00+00:00,2199.0,2240.0,2167.0,2235.0,1703,,
2012-03-14 00:00:00+00:00,2233.0,2244.0,2185.0,2200.0,914,,
2012-03-15 00:00:00+00:00,2201.0,2234.0,2146.0,2171.0,1534,,
2012-03-16 00:00:00+00:00,2175.0,2179.0,2042.0,2125.0,4814,,
2012-03-19 00:00:00+00:00,2101.0,2243.0,2059.0,2235.0,2926,,
2012-03-20 00:00:00+00:00,2220.0,2233.0,2173.0,2190.0,957,,
2012-03-21 00:00:00+00:00,2191.0,2221.0,2125.0,2176.0,1640,,
2012-03-22 00:00:00+00:00,2141.0,2153.0,2094.0,2127.0,1688,,
2012-03-23 00:00:00+00:00,2111.0,2235.0,2105.0,2221.0,1390,,
2012-03-26 00:00:00+00:00,2257.0,2308.0,2235.0,2302.0,1765,,
2012-03-27 00:00:00+00:00,2312.0,2323.0,2213.0,2233.0,1216,,
2012-03-28 00:00:00+00:00,2233.0,2250.0,2174.0,2208.0,1273,,
2012-03-29 00:00:00+00:00,2180.0,2209.0,2138.0,2195.0,673,,
2012-03-30 00:00:00+00:00,2215.0,2262.0,2195.0,2246.0,1386,,
2012-04-02 00:00:00+00:00,2241.0,2351.0,2220.0,2349.0,2687,,
2012-04-03 00:00:00+00:00,2359.0,2480.0,2359.0,2432.0,6903,,
2012-04-04 00:00:00+00:00,2612.0,2644.0,2281.0,2344.0,17405,,
2012-04-05 00:00:00+00:00,2380.0,2440.0,2353.0,2409.0,6834,,
2012-04-09 00:00:00+00:00,2351.0,2383.0,2311.0,2340.0,2101,,
2012-04-10 00:00:00+00:00,2340.0,2350.0,2165.0,2194.0,3528,,
