date,BVN_Open,BVN_High,BVN_Low,BVN_Close,BVN_Volume,BVN_Dividends,BVN_Stock Splits
2012-03-22 00:00:00+00:00,39.31999969482422,39.34999847412109,38.43000030517578,36.11983871459961,694100,0.0,
2012-03-23 00:00:00+00:00,39.08000183105469,40.06999969482422,38.900001525878906,36.41719055175781,879500,0.0,
2012-03-26 00:00:00+00:00,39.7400016784668,40.4900016784668,39.400001525878906,37.41149139404297,1033200,0.0,
2012-03-27 00:00:00+00:00,40.4900016784668,40.52999877929688,39.63999938964844,37.1884765625,914500,0.0,
2012-03-28 00:00:00+00:00,39.68999862670898,39.93999862670898,39.18999862670898,36.705265045166016,917900,0.0,
2012-03-29 00:00:00+00:00,39.41999816894531,39.88999938964844,39.0,37.01191711425781,627600,0.0,
2012-03-30 00:00:00+00:00,39.900001525878906,40.34999847412109,39.56999969482422,37.45796585083008,602600,0.0,
2012-04-02 00:00:00+00:00,40.0099983215332,41.18999862670898,39.970001220703125,38.21994400024414,977300,0.0,
2012-04-03 00:00:00+00:00,41.47999954223633,41.540000915527344,40.18000030517578,37.606632232666016,881100,0.0,
2012-04-04 00:00:00+00:00,39.7599983215332,40.119998931884766,39.27000045776367,36.9747428894043,1162700,0.0,
2012-04-05 00:00:00+00:00,39.88999938964844,40.0,38.68999862670898,36.2963981628418,840400,0.0,
2012-04-09 00:00:00+00:00,39.060001373291016,40.040000915527344,39.04999923706055,37.16059875488281,1025300,0.0,
2012-04-10 00:00:00+00:00,40.04999923706055,42.040000915527344,39.810001373291016,38.96333694458008,2052300,0.0,
2012-04-11 00:00:00+00:00,41.40999984741211,41.7400016784668,40.310001373291016,38.64435195922852,1639700,0.4,
2012-04-12 00:00:00+00:00,41.25,42.58000183105469,41.209999084472656,39.43244171142578,1034200,0.0,
2012-04-13 00:00:00+00:00,41.84999847412109,41.869998931884766,41.09999847412109,38.93519592285156,800000,0.0,
2012-04-16 00:00:00+00:00,41.119998931884766,41.83000183105469,40.75,38.8695182800293,756700,0.0,
2012-04-17 00:00:00+00:00,41.560001373291016,42.0,41.09999847412109,38.7475471496582,714200,0.0,
2012-04-18 00:00:00+00:00,41.220001220703125,41.880001068115234,41.04999923706055,39.28232192993164,638200,0.0,
2012-04-19 00:00:00+00:00,42.36000061035156,43.040000915527344,41.79999923706055,39.385528564453125,620300,0.0,
2012-04-20 00:00:00+00:00,41.93999862670898,42.4900016784668,41.83000183105469,39.385528564453125,435700,0.0,
2012-04-23 00:00:00+00:00,41.459999084472656,41.5,40.77000045776367,38.55052947998047,799700,0.0,
2012-04-24 00:00:00+00:00,41.150001525878906,41.380001068115234,40.31999969482422,38.072052001953125,632200,0.0,
2012-04-25 00:00:00+00:00,40.59999847412109,41.060001373291016,40.27999877929688,38.419189453125,1040200,0.0,
2012-04-26 00:00:00+00:00,41.20000076293945,41.790000915527344,40.81999969482422,39.02901458740234,564400,0.0,
2012-04-27 00:00:00+00:00,41.83000183105469,42.68999862670898,41.72999954223633,39.68575286865234,1024000,0.0,
2012-04-30 00:00:00+00:00,41.2400016784668,42.43000030517578,40.790000915527344,38.71941375732422,941300,0.0,
2012-05-01 00:00:00+00:00,41.54999923706055,41.91999816894531,41.06999969482422,38.64435195922852,637600,0.0,
2012-05-02 00:00:00+00:00,41.04999923706055,41.31999969482422,40.43000030517578,38.60682678222656,621600,0.0,
2012-05-03 00:00:00+00:00,40.91999816894531,41.130001068115234,39.20000076293945,37.13385772705078,1573800,0.0,
2012-05-04 00:00:00+00:00,39.27000045776367,40.810001373291016,39.27000045776367,37.82811737060547,1030500,0.0,
2012-05-07 00:00:00+00:00,40.08000183105469,40.619998931884766,39.08000183105469,37.34025192260742,1068300,0.0,
2012-05-08 00:00:00+00:00,39.15999984741211,39.4900016784668,38.41999816894531,36.993125915527344,988400,0.0,
2012-05-09 00:00:00+00:00,38.93000030517578,39.619998931884766,38.470001220703125,36.46773147583008,1108800,0.0,
2012-05-10 00:00:00+00:00,39.29999923706055,39.369998931884766,38.400001525878906,36.261329650878906,1039800,0.0,
2012-05-11 00:00:00+00:00,38.220001220703125,38.56999969482422,37.84999847412109,35.595211029052734,935000,0.0,
2012-05-14 00:00:00+00:00,37.5,37.59999847412109,36.52000045776367,34.30987548828125,882300,0.0,
2012-05-15 00:00:00+00:00,36.68999862670898,37.2599983215332,35.41999816894531,33.446746826171875,1072400,0.0,
2012-05-16 00:00:00+00:00,36.09999847412109,36.459999084472656,35.029998779296875,33.427974700927734,964100,0.0,
2012-05-17 00:00:00+00:00,36.08000183105469,36.84000015258789,35.470001220703125,33.803245544433594,2271600,0.0,
2012-05-18 00:00:00+00:00,36.27999877929688,36.619998931884766,35.68000030517578,34.094085693359375,1095400,0.0,
2012-05-21 00:00:00+00:00,36.34000015258789,36.959999084472656,36.08000183105469,34.58195495605469,516800,0.0,
2012-05-22 00:00:00+00:00,36.47999954223633,37.650001525878906,36.40999984741211,34.64763259887695,1016400,0.0,
2012-05-23 00:00:00+00:00,36.810001373291016,37.650001525878906,35.849998474121094,35.24808120727539,1600000,0.0,
2012-05-24 00:00:00+00:00,37.75,38.630001068115234,37.540000915527344,36.11121368408203,1001300,0.0,
2012-05-25 00:00:00+00:00,38.630001068115234,38.9900016784668,38.2599983215332,36.31761932373047,499600,0.0,
2012-05-29 00:00:00+00:00,39.0099983215332,39.08000183105469,37.63999938964844,35.67964553833008,923300,0.0,
2012-05-30 00:00:00+00:00,38.02000045776367,39.04999923706055,37.38999938964844,35.99863052368164,1169100,0.0,
2012-05-31 00:00:00+00:00,38.68000030517578,40.22999954223633,38.29999923706055,36.72104263305664,2096200,0.0,
2012-06-01 00:00:00+00:00,39.619998931884766,40.5,39.040000915527344,37.00250625610352,1323000,0.0,
2012-06-04 00:00:00+00:00,39.68000030517578,40.36000061035156,39.0,37.76244354248047,972100,0.0,
2012-06-05 00:00:00+00:00,40.34999847412109,40.43999862670898,39.619998931884766,37.649864196777344,1150200,0.0,
2012-06-06 00:00:00+00:00,42.72999954223633,42.72999954223633,40.33000183105469,38.2878303527832,1153700,0.0,
2012-06-07 00:00:00+00:00,41.06999969482422,41.220001220703125,39.310001373291016,37.82811737060547,1004600,0.0,
2012-06-08 00:00:00+00:00,39.58000183105469,41.18999862670898,39.58000183105469,38.24091720581055,831600,0.0,
2012-06-11 00:00:00+00:00,40.29999923706055,40.97999954223633,39.90999984741211,37.5654182434082,790600,0.0,
2012-06-12 00:00:00+00:00,40.41999816894531,41.130001068115234,40.20000076293945,38.44733428955078,848300,0.0,
2012-06-13 00:00:00+00:00,41.150001525878906,41.2400016784668,39.59000015258789,37.2933464050293,1335300,0.0,
2012-06-14 00:00:00+00:00,40.18999862670898,40.18999862670898,38.810001373291016,36.861778259277344,1564300,0.0,
2012-06-15 00:00:00+00:00,39.54999923706055,40.040000915527344,37.88999938964844,36.05491638183594,4433000,0.0,
2012-06-18 00:00:00+00:00,38.310001373291016,40.040000915527344,37.97999954223633,36.8242416381836,1236500,0.0,
2012-06-19 00:00:00+00:00,39.459999084472656,39.58000183105469,38.65999984741211,37.04003143310547,867800,0.0,
2012-06-20 00:00:00+00:00,38.84999847412109,40.29999923706055,38.25,36.58969879150391,1530800,0.0,
2012-06-21 00:00:00+00:00,38.5099983215332,38.83000183105469,38.0,35.707794189453125,1055000,0.0,
2012-06-22 00:00:00+00:00,37.58000183105469,38.58000183105469,37.5,35.4638557434082,661200,0.0,
2012-06-25 00:00:00+00:00,37.54999923706055,38.59999847412109,37.09999847412109,35.80160903930664,694300,0.0,
2012-06-26 00:00:00+00:00,38.66999816894531,38.66999816894531,37.41999816894531,35.67026901245117,755700,0.0,
2012-06-27 00:00:00+00:00,38.0,38.20000076293945,37.0,35.56706237792969,808400,0.0,
2012-06-28 00:00:00+00:00,37.11000061035156,37.84999847412109,36.59999847412109,34.99476623535156,1096000,0.0,
2012-06-29 00:00:00+00:00,38.90999984741211,39.9900016784668,37.54999923706055,35.632747650146484,674300,0.0,
2012-07-02 00:00:00+00:00,37.95000076293945,38.52999877929688,37.7400016784668,35.867279052734375,461800,0.0,
2012-07-03 00:00:00+00:00,38.59000015258789,38.9900016784668,38.29999923706055,36.42082214355469,463000,0.0,
2012-07-05 00:00:00+00:00,38.58000183105469,39.09999847412109,38.27000045776367,36.28008270263672,533400,0.0,
2012-07-06 00:00:00+00:00,38.2400016784668,38.540000915527344,37.29999923706055,35.473243713378906,563900,0.0,
2012-07-09 00:00:00+00:00,37.540000915527344,37.790000915527344,37.0099983215332,35.285606384277344,700200,0.0,
2012-07-10 00:00:00+00:00,38.119998931884766,38.119998931884766,36.54999923706055,34.4787483215332,714700,0.0,
2012-07-11 00:00:00+00:00,36.310001373291016,37.720001220703125,36.310001373291016,34.51627731323242,668700,0.0,
2012-07-12 00:00:00+00:00,36.34000015258789,37.060001373291016,35.7599983215332,34.459991455078125,738300,0.0,
2012-07-13 00:00:00+00:00,36.93000030517578,37.40999984741211,36.33000183105469,34.97599029541016,678800,0.0,
2012-07-16 00:00:00+00:00,37.27999877929688,37.709999084472656,36.540000915527344,34.56319808959961,746200,0.0,
2012-07-17 00:00:00+00:00,36.77000045776367,36.83000183105469,35.709999084472656,34.2066764831543,738900,0.0,
2012-07-18 00:00:00+00:00,36.18000030517578,36.84000015258789,35.880001068115234,34.37555313110352,571200,0.0,
2012-07-19 00:00:00+00:00,36.7599983215332,38.630001068115234,36.36000061035156,34.52566146850586,698200,0.0,
2012-07-20 00:00:00+00:00,36.58000183105469,36.84999847412109,36.040000915527344,34.3380241394043,533400,0.0,
2012-07-23 00:00:00+00:00,36.31999969482422,36.459999084472656,35.41999816894531,34.01903533935547,592000,0.0,
2012-07-24 00:00:00+00:00,36.25,36.619998931884766,35.470001220703125,33.56870651245117,800800,0.0,
2012-07-25 00:00:00+00:00,36.459999084472656,36.68999862670898,35.29999923706055,33.27786636352539,1101500,0.0,
2012-07-26 00:00:00+00:00,35.7400016784668,36.25,35.36000061035156,33.91583251953125,827600,0.0,
2012-07-27 00:00:00+00:00,35.31999969482422,37.060001373291016,35.31999969482422,34.38493728637695,681900,0.0,
2012-07-30 00:00:00+00:00,36.47999954223633,37.59999847412109,36.47999954223633,34.807125091552734,680000,0.0,
2012-07-31 00:00:00+00:00,37.150001525878906,37.47999954223633,35.86000061035156,34.169151306152344,1086800,0.0,
2012-08-01 00:00:00+00:00,35.84000015258789,36.15999984741211,31.049999237060547,32.705562591552734,1922600,0.0,
2012-08-02 00:00:00+00:00,34.369998931884766,35.369998931884766,34.36000061035156,32.555442810058594,1049500,0.0,
2012-08-03 00:00:00+00:00,34.540000915527344,35.20000076293945,34.150001525878906,32.37718963623047,1265200,0.0,
2012-08-06 00:00:00+00:00,34.52000045776367,35.70000076293945,34.43000030517578,32.94948959350586,744000,0.0,
2012-08-07 00:00:00+00:00,35.04999923706055,35.59000015258789,34.83000183105469,32.82752227783203,726500,0.0,
2012-08-08 00:00:00+00:00,34.95000076293945,35.33000183105469,34.810001373291016,32.69617462158203,555500,0.0,
2012-08-09 00:00:00+00:00,34.810001373291016,34.91999816894531,34.150001525878906,32.39595413208008,976600,0.0,
2012-08-10 00:00:00+00:00,34.380001068115234,34.619998931884766,34.04999923706055,32.29275131225586,887300,0.0,
2012-08-13 00:00:00+00:00,34.650001525878906,34.65999984741211,33.900001525878906,31.908090591430664,666000,0.0,
2012-08-14 00:00:00+00:00,33.33000183105469,34.04999923706055,33.33000183105469,31.373321533203125,695900,0.0,
2012-08-15 00:00:00+00:00,33.619998931884766,33.619998931884766,32.779998779296875,30.81977844238281,896400,0.0,
2012-08-16 00:00:00+00:00,32.86000061035156,33.900001525878906,32.650001525878906,31.72983932495117,1510100,0.0,
2012-08-17 00:00:00+00:00,33.599998474121094,34.18000030517578,32.63999938964844,30.932371139526367,785000,0.0,
2012-08-20 00:00:00+00:00,32.709999084472656,33.0099983215332,32.5,30.85730743408203,943500,0.0,
2012-08-21 00:00:00+00:00,33.13999938964844,33.560001373291016,32.86000061035156,31.016807556152344,1431300,0.0,
2012-08-22 00:00:00+00:00,33.099998474121094,33.560001373291016,32.66999816894531,31.326416015625,1162500,0.0,
2012-08-23 00:00:00+00:00,33.619998931884766,34.40999984741211,33.5099983215332,32.095726013183594,1001800,0.0,
2012-08-24 00:00:00+00:00,34.150001525878906,34.349998474121094,33.54999923706055,32.095726013183594,643900,0.0,
2012-08-27 00:00:00+00:00,34.16999816894531,34.77000045776367,33.9900016784668,31.936243057250977,498600,0.0,
2012-08-28 00:00:00+00:00,33.97999954223633,34.7599983215332,33.88999938964844,32.25523376464844,508800,0.0,
2012-08-29 00:00:00+00:00,34.54999923706055,34.63999938964844,33.72999954223633,31.757980346679688,808400,0.0,
2012-08-30 00:00:00+00:00,34.04999923706055,34.189998626708984,33.58000183105469,31.72983932495117,660400,0.0,
2012-08-31 00:00:00+00:00,33.84000015258789,34.7400016784668,33.54999923706055,32.517921447753906,1556000,0.0,
2012-09-04 00:00:00+00:00,35.16999816894531,35.16999816894531,33.63999938964844,32.133262634277344,934400,0.0,
2012-09-05 00:00:00+00:00,34.029998779296875,35.040000915527344,33.97999954223633,32.85567092895508,574600,0.0,
2012-09-06 00:00:00+00:00,34.959999084472656,35.63999938964844,34.7599983215332,33.29661560058594,777500,0.0,
2012-09-07 00:00:00+00:00,35.869998931884766,36.43000030517578,35.869998931884766,33.92522430419922,740700,0.0,
2012-09-10 00:00:00+00:00,36.0099983215332,36.369998931884766,35.61000061035156,33.58747100830078,581200,0.0,
2012-09-11 00:00:00+00:00,36.220001220703125,36.27999877929688,35.7599983215332,33.90645217895508,740200,0.0,
2012-09-12 00:00:00+00:00,36.25,37.0099983215332,35.459999084472656,34.70392608642578,1107900,0.0,
2012-09-13 00:00:00+00:00,36.83000183105469,38.16999816894531,36.040000915527344,35.773468017578125,891500,0.0,
2012-09-14 00:00:00+00:00,38.619998931884766,39.4900016784668,36.72999954223633,36.52402114868164,1455600,0.0,
2012-09-17 00:00:00+00:00,37.43999862670898,39.459999084472656,37.43999862670898,36.89930725097656,1658500,0.0,
2012-09-18 00:00:00+00:00,39.34000015258789,39.7599983215332,38.77000045776367,37.23705291748047,1437300,0.0,
2012-09-19 00:00:00+00:00,39.709999084472656,40.09000015258789,39.06999969482422,37.58419418334961,960500,0.0,
2012-09-20 00:00:00+00:00,39.470001220703125,39.959999084472656,39.09000015258789,37.1057014465332,1497100,0.0,
2012-09-21 00:00:00+00:00,40.0099983215332,40.04999923706055,38.38999938964844,36.58031845092773,5507100,0.0,
2012-09-24 00:00:00+00:00,38.68999862670898,39.18999862670898,38.060001373291016,35.9798698425293,1222400,0.0,
2012-09-25 00:00:00+00:00,38.540000915527344,38.9900016784668,37.70000076293945,35.416954040527344,812300,0.0,
2012-09-26 00:00:00+00:00,37.59000015258789,38.709999084472656,37.310001373291016,35.96110916137695,897800,0.0,
2012-09-27 00:00:00+00:00,39.09000015258789,39.130001068115234,38.59000015258789,36.58969879150391,760000,0.0,
2012-09-28 00:00:00+00:00,38.68999862670898,39.0,38.63999938964844,36.55216598510742,835600,0.0,
2012-10-01 00:00:00+00:00,38.88999938964844,39.11000061035156,38.5,36.43958282470703,506600,0.0,
2012-10-02 00:00:00+00:00,38.9900016784668,39.0,38.2400016784668,36.13936233520508,548500,0.0,
2012-10-03 00:00:00+00:00,38.56999969482422,38.90999984741211,38.22999954223633,35.876678466796875,601800,0.0,
2012-10-04 00:00:00+00:00,38.59000015258789,39.27999877929688,38.59000015258789,36.542781829833984,736000,0.0,
2012-10-05 00:00:00+00:00,38.68000030517578,38.93000030517578,37.68999862670898,35.4638557434082,748800,0.0,
2012-10-08 00:00:00+00:00,37.59999847412109,37.84999847412109,36.84000015258789,35.022911071777344,718700,0.0,
2012-10-09 00:00:00+00:00,37.59000015258789,37.77000045776367,36.7599983215332,34.55381774902344,606900,0.0,
2012-10-10 00:00:00+00:00,36.45000076293945,37.83000183105469,36.43000030517578,34.985382080078125,1021600,0.0,
2012-10-11 00:00:00+00:00,37.33000183105469,37.70000076293945,37.0099983215332,35.022911071777344,549300,0.0,
2012-10-12 00:00:00+00:00,37.380001068115234,37.380001068115234,36.72999954223633,34.488136291503906,541000,0.0,
2012-10-15 00:00:00+00:00,36.59999847412109,37.0,36.22999954223633,34.300498962402344,622500,0.0,
2012-10-16 00:00:00+00:00,36.77999877929688,37.06999969482422,34.560001373291016,34.328643798828125,614100,0.0,
2012-10-17 00:00:00+00:00,36.77999877929688,36.81999969482422,36.20000076293945,34.328643798828125,454600,0.0,
2012-10-18 00:00:00+00:00,36.41999816894531,36.84999847412109,35.849998474121094,33.72819519042969,742400,0.0,
2012-10-19 00:00:00+00:00,35.75,36.27999877929688,35.66999816894531,33.71881103515625,930800,0.0,
2012-10-22 00:00:00+00:00,35.689998626708984,36.63999938964844,35.689998626708984,34.15977096557617,668900,0.0,
2012-10-23 00:00:00+00:00,35.970001220703125,37.65999984741211,35.27000045776367,33.09021759033203,614300,0.0,
2012-10-24 00:00:00+00:00,35.56999969482422,35.56999969482422,34.81999969482422,32.77123260498047,517900,0.0,
2012-10-25 00:00:00+00:00,35.369998931884766,36.18000030517578,35.06999969482422,33.16527557373047,735000,0.0,
2012-10-26 00:00:00+00:00,35.36000061035156,35.529998779296875,35.029998779296875,32.9119758605957,407100,0.0,
2012-10-31 00:00:00+00:00,36.220001220703125,36.58000183105469,35.0099983215332,33.549930572509766,1082800,0.0,
2012-11-01 00:00:00+00:00,35.9900016784668,37.18999862670898,35.130001068115234,33.118370056152344,631500,0.0,
2012-11-02 00:00:00+00:00,37.52000045776367,37.52000045776367,34.59000015258789,32.574214935302734,1035700,0.0,
2012-11-05 00:00:00+00:00,34.81999969482422,35.209999084472656,33.93000030517578,31.94562339782715,1284300,0.0,
2012-11-06 00:00:00+00:00,34.36000061035156,35.220001220703125,33.72999954223633,32.78062057495117,1300800,0.0,
2012-11-07 00:00:00+00:00,35.45000076293945,35.79999923706055,34.290000915527344,33.343536376953125,894600,0.0,
2012-11-08 00:00:00+00:00,35.630001068115234,36.27000045776367,35.11000061035156,33.77511215209961,954700,0.0,
2012-11-09 00:00:00+00:00,35.84000015258789,36.06999969482422,35.54999923706055,33.427974700927734,539300,0.0,
2012-11-12 00:00:00+00:00,36.13999938964844,36.13999938964844,35.13999938964844,33.212188720703125,436500,0.0,
2012-11-13 00:00:00+00:00,34.65999984741211,35.439998626708984,34.47999954223633,32.94011306762695,671200,0.0,
2012-11-14 00:00:00+00:00,35.709999084472656,35.83000183105469,32.79999923706055,31.402084350585938,2371400,0.2,
2012-11-15 00:00:00+00:00,33.36000061035156,33.650001525878906,32.439998626708984,31.15676498413086,1380500,0.0,
2012-11-16 00:00:00+00:00,33.13999938964844,33.529998779296875,32.65999984741211,31.336034774780277,1000700,0.0,
2012-11-19 00:00:00+00:00,33.619998931884766,34.13999938964844,33.25,31.836132049560547,455400,0.0,
2012-11-20 00:00:00+00:00,33.7599983215332,33.900001525878906,33.08000183105469,31.288856506347656,574700,0.0,
2012-11-21 00:00:00+00:00,33.369998931884766,33.86000061035156,33.060001373291016,31.760644912719727,573200,0.0,
