date,EMIF_Open,EMIF_High,EMIF_Low,EMIF_Close,EMIF_Volume,EMIF_Dividends,EMIF_Stock Splits
2016-10-10 00:00:00+00:00,30.790000915527344,31.1299991607666,30.790000915527344,24.90421485900879,2800,0.0,
2016-10-11 00:00:00+00:00,30.81999969482422,30.81999969482422,30.690000534057617,24.56810569763184,2700,0.0,
2016-10-12 00:00:00+00:00,30.32999992370605,30.38999938964844,30.32999992370605,24.32002258300781,1700,0.0,
2016-10-13 00:00:00+00:00,30.18000030517578,30.450000762939453,30.11000061035156,24.30402183532715,1100,0.0,
2016-10-14 00:00:00+00:00,30.549999237060547,30.549999237060547,30.549999237060547,24.44806861877441,100,0.0,
2016-10-17 00:00:00+00:00,30.57999992370605,30.63999938964844,30.57999992370605,24.52009010314941,700,0.0,
2016-10-18 00:00:00+00:00,30.899999618530277,31.100000381469727,30.709999084472656,24.81618881225586,7500,0.0,
2016-10-19 00:00:00+00:00,31.01000022888184,31.09000015258789,31.01000022888184,24.88021278381348,1200,0.0,
2016-10-20 00:00:00+00:00,31.149999618530277,31.18000030517578,31.149999618530277,24.95223617553711,300,0.0,
2016-10-21 00:00:00+00:00,30.93000030517578,31.059999465942383,30.93000030517578,24.82419204711914,3200,0.0,
2016-10-24 00:00:00+00:00,31.149999618530277,31.18000030517578,31.149999618530277,24.944231033325195,2200,0.0,
2016-10-25 00:00:00+00:00,31.09000015258789,31.209999084472656,30.979999542236328,24.792179107666016,6100,0.0,
2016-10-26 00:00:00+00:00,30.780000686645508,30.979999542236328,30.780000686645508,24.752166748046875,3600,0.0,
2016-10-27 00:00:00+00:00,30.709999084472656,30.709999084472656,30.6200008392334,24.50408744812012,1100,0.0,
2016-10-28 00:00:00+00:00,30.6299991607666,30.6299991607666,30.1299991607666,24.1519718170166,12300,0.0,
2016-10-31 00:00:00+00:00,30.200000762939453,30.209999084472656,30.13999938964844,24.11995887756348,1200,0.0,
2016-11-01 00:00:00+00:00,30.0,30.040000915527344,29.63999938964844,23.743837356567383,2700,0.0,
2016-11-02 00:00:00+00:00,29.5,29.5,29.36000061035156,23.583784103393555,2800,0.0,
2016-11-03 00:00:00+00:00,29.36000061035156,29.540000915527344,29.350000381469727,23.51176071166992,3700,0.0,
2016-11-04 00:00:00+00:00,29.290000915527344,29.399999618530277,29.11000061035156,23.32769775390625,2200,0.0,
2016-11-07 00:00:00+00:00,29.649999618530277,30.030000686645508,29.649999618530277,24.015926361083984,1200,0.0,
2016-11-08 00:00:00+00:00,29.799999237060547,30.350000381469727,29.799999237060547,24.288015365600582,1100,0.0,
2016-11-09 00:00:00+00:00,29.209999084472656,29.6299991607666,29.209999084472656,23.59978485107422,5300,0.0,
2016-11-10 00:00:00+00:00,28.88999938964844,28.88999938964844,28.1200008392334,22.5034294128418,6900,0.0,
2016-11-11 00:00:00+00:00,27.790000915527344,27.790000915527344,27.21999931335449,21.927234649658203,17600,0.0,
2016-11-14 00:00:00+00:00,27.1299991607666,27.399999618530277,27.1200008392334,21.927234649658203,8500,0.0,
2016-11-15 00:00:00+00:00,27.88999938964844,28.149999618530277,27.780000686645508,22.51142883300781,8500,0.0,
2016-11-16 00:00:00+00:00,27.8799991607666,28.020000457763672,27.82999992370605,22.415395736694336,16000,0.0,
2016-11-17 00:00:00+00:00,28.15999984741211,28.270000457763672,28.11000061035156,22.495424270629883,1800,0.0,
2016-11-18 00:00:00+00:00,28.229999542236328,28.229999542236328,28.040000915527344,22.4874210357666,5400,0.0,
2016-11-21 00:00:00+00:00,28.1299991607666,28.34000015258789,28.1299991607666,22.591459274291992,17100,0.0,
2016-11-22 00:00:00+00:00,28.46999931335449,28.559999465942383,28.440000534057617,22.83953666687012,4100,0.0,
2016-11-23 00:00:00+00:00,28.34000015258789,28.34000015258789,28.209999084472656,22.623464584350582,2900,0.0,
2016-11-25 00:00:00+00:00,28.229999542236328,28.36000061035156,28.229999542236328,22.695491790771484,1400,0.0,
2016-11-28 00:00:00+00:00,28.440000534057617,28.46999931335449,28.3700008392334,22.767513275146484,1600,0.0,
2016-11-29 00:00:00+00:00,28.520000457763672,28.520000457763672,28.170000076293945,22.615461349487305,5400,0.0,
2016-11-30 00:00:00+00:00,28.84000015258789,28.84000015258789,28.32999992370605,22.77551651000977,5600,0.0,
2016-12-01 00:00:00+00:00,28.229999542236328,28.229999542236328,27.84000015258789,22.311363220214844,6000,0.0,
2016-12-02 00:00:00+00:00,27.8799991607666,28.01000022888184,27.739999771118164,22.19932556152344,5700,0.0,
2016-12-05 00:00:00+00:00,27.940000534057617,27.959999084472656,27.88999938964844,22.335369110107425,3900,0.0,
2016-12-06 00:00:00+00:00,27.71999931335449,28.09000015258789,27.71999931335449,22.40739250183105,6100,0.0,
2016-12-07 00:00:00+00:00,27.989999771118164,28.559999465942383,27.989999771118164,22.83153533935547,6300,0.0,
2016-12-08 00:00:00+00:00,28.34000015258789,28.489999771118164,28.31999969482422,22.77551651000977,4000,0.0,
2016-12-09 00:00:00+00:00,28.32999992370605,28.549999237060547,28.309999465942383,22.799522399902344,19200,0.0,
2016-12-12 00:00:00+00:00,28.309999465942383,28.420000076293945,28.1299991607666,22.55144691467285,8700,0.0,
2016-12-13 00:00:00+00:00,28.31999969482422,28.6299991607666,28.31999969482422,22.91155815124512,9000,0.0,
2016-12-14 00:00:00+00:00,28.700000762939453,28.700000762939453,28.1299991607666,22.543439865112305,16500,0.0,
2016-12-15 00:00:00+00:00,28.100000381469727,28.100000381469727,27.899999618530277,22.46340751647949,4900,0.0,
2016-12-16 00:00:00+00:00,27.8700008392334,28.059999465942383,27.8700008392334,22.327367782592773,5800,0.0,
2016-12-19 00:00:00+00:00,27.780000686645508,28.020000457763672,27.780000686645508,22.271350860595703,3300,0.0,
2016-12-20 00:00:00+00:00,27.959999084472656,27.959999084472656,27.709999084472656,22.20732688903809,6900,0.0,
2016-12-21 00:00:00+00:00,27.76000022888184,27.950000762939453,27.700000762939453,22.19932556152344,3200,0.0,
2016-12-22 00:00:00+00:00,27.559999465942383,27.559999465942383,27.36000061035156,22.25924301147461,3400,0.324,
2016-12-23 00:00:00+00:00,27.13999938964844,27.450000762939453,27.13999938964844,22.13778686523437,9800,0.0,
2016-12-27 00:00:00+00:00,27.280000686645508,27.5,27.280000686645508,22.24304962158203,3000,0.0,
2016-12-28 00:00:00+00:00,27.59000015258789,27.709999084472656,27.5,22.372604370117188,11700,0.0,
2016-12-29 00:00:00+00:00,27.76000022888184,28.200000762939453,27.76000022888184,22.71268653869629,5500,0.0,
2016-12-30 00:00:00+00:00,27.950000762939453,28.21999931335449,27.8799991607666,22.66410446166992,9200,0.0,
2017-01-03 00:00:00+00:00,28.149999618530277,28.209999084472656,27.989999771118164,22.720787048339844,8400,0.0,
2017-01-04 00:00:00+00:00,28.21999931335449,28.38999938964844,28.18000030517578,22.98799705505371,7900,0.0,
2017-01-05 00:00:00+00:00,28.459999084472656,28.59000015258789,28.459999084472656,23.09325790405273,9500,0.0,
2017-01-06 00:00:00+00:00,28.399999618530277,28.43000030517578,28.190000534057617,22.939409255981445,6000,0.0,
2017-01-09 00:00:00+00:00,28.3700008392334,28.43000030517578,28.149999618530277,22.923215866088867,13000,0.0,
2017-01-10 00:00:00+00:00,28.56999969482422,28.56999969482422,28.38999938964844,23.09325790405273,6900,0.0,
2017-01-11 00:00:00+00:00,28.270000457763672,28.450000762939453,28.270000457763672,23.028484344482425,1800,0.0,
2017-01-12 00:00:00+00:00,28.450000762939453,28.649999618530277,28.36000061035156,23.133745193481445,4900,0.0,
2017-01-13 00:00:00+00:00,28.530000686645508,28.59000015258789,28.46999931335449,23.060871124267575,6100,0.0,
2017-01-17 00:00:00+00:00,28.6299991607666,28.6299991607666,28.420000076293945,23.012287139892575,4100,0.0,
2017-01-18 00:00:00+00:00,28.450000762939453,28.46999931335449,28.3799991607666,23.004186630249023,1500,0.0,
2017-01-19 00:00:00+00:00,28.3799991607666,28.40999984741211,28.32999992370605,22.939409255981445,2000,0.0,
2017-01-20 00:00:00+00:00,28.31999969482422,28.51000022888184,28.290000915527344,23.060871124267575,19200,0.0,
2017-01-23 00:00:00+00:00,28.46999931335449,28.850000381469727,28.46999931335449,23.3604679107666,5100,0.0,
2017-01-24 00:00:00+00:00,28.93000030517578,28.940000534057617,28.81999969482422,23.36856460571289,2500,0.0,
2017-01-25 00:00:00+00:00,28.950000762939453,29.040000915527344,28.940000534057617,23.457630157470703,1000,0.0,
2017-01-26 00:00:00+00:00,28.920000076293945,28.96999931335449,28.82999992370605,23.37666130065918,27800,0.0,
2017-01-27 00:00:00+00:00,28.8700008392334,28.8799991607666,28.81999969482422,23.33617210388184,2800,0.0,
2017-01-30 00:00:00+00:00,28.690000534057617,28.850000381469727,28.690000534057617,23.3604679107666,2100,0.0,
2017-01-31 00:00:00+00:00,29.049999237060547,29.049999237060547,28.709999084472656,23.24710464477539,6500,0.0,
2017-02-01 00:00:00+00:00,28.700000762939453,28.81999969482422,28.649999618530277,23.31188201904297,8300,0.0,
2017-02-02 00:00:00+00:00,28.75,29.049999237060547,28.75,23.522411346435547,8800,0.0,
2017-02-03 00:00:00+00:00,29.1200008392334,29.280000686645508,29.1200008392334,23.68435478210449,1600,0.0,
2017-02-06 00:00:00+00:00,29.1299991607666,29.1299991607666,29.059999465942383,23.5305118560791,1300,0.0,
2017-02-07 00:00:00+00:00,29.020000457763672,29.06999969482422,28.950000762939453,23.5305118560791,4400,0.0,
2017-02-08 00:00:00+00:00,29.26000022888184,29.489999771118164,29.26000022888184,23.878684997558597,3600,0.0,
2017-02-09 00:00:00+00:00,29.46999931335449,29.59000015258789,29.450000762939453,23.959659576416016,2700,0.0,
2017-02-10 00:00:00+00:00,29.670000076293945,29.950000762939453,29.670000076293945,24.226865768432617,2700,0.0,
2017-02-13 00:00:00+00:00,29.8700008392334,30.1299991607666,29.8700008392334,24.37261962890625,6700,0.0,
2017-02-14 00:00:00+00:00,29.8700008392334,30.149999618530277,29.81999969482422,24.33213233947754,12400,0.0,
2017-02-15 00:00:00+00:00,30.200000762939453,30.280000686645508,30.07999992370605,24.469785690307617,4200,0.0,
2017-02-16 00:00:00+00:00,30.09000015258789,30.350000381469727,30.09000015258789,24.421201705932617,3700,0.0,
2017-02-17 00:00:00+00:00,30.01000022888184,30.170000076293945,29.90999984741211,24.38072204589844,2000,0.0,
2017-02-21 00:00:00+00:00,30.450000762939453,30.450000762939453,30.170000076293945,24.566951751708984,7400,0.0,
2017-02-22 00:00:00+00:00,30.450000762939453,30.649999618530277,30.36000061035156,24.67221450805664,14800,0.0,
2017-02-23 00:00:00+00:00,30.71999931335449,30.71999931335449,30.309999465942383,24.54266166687012,3500,0.0,
2017-02-24 00:00:00+00:00,30.18000030517578,30.200000762939453,29.979999542236328,24.307842254638672,6100,0.0,
2017-02-27 00:00:00+00:00,30.059999465942383,30.059999465942383,29.96999931335449,24.291650772094727,2600,0.0,
2017-02-28 00:00:00+00:00,30.07999992370605,30.07999992370605,29.88999938964844,24.202577590942383,3300,0.0,
2017-03-01 00:00:00+00:00,30.350000381469727,30.3799991607666,30.200000762939453,24.55076026916504,7800,0.0,
2017-03-02 00:00:00+00:00,30.280000686645508,30.280000686645508,29.93000030517578,24.25115966796875,1700,0.0,
2017-03-03 00:00:00+00:00,30.31999969482422,30.459999084472656,30.239999771118164,24.65601921081543,4400,0.0,
2017-03-06 00:00:00+00:00,30.3799991607666,30.450000762939453,30.32999992370605,24.558856964111328,2300,0.0,
2017-03-07 00:00:00+00:00,30.25,30.32999992370605,30.25,24.54266166687012,3100,0.0,
2017-03-08 00:00:00+00:00,30.450000762939453,30.450000762939453,30.11000061035156,24.485979080200195,1700,0.0,
2017-03-09 00:00:00+00:00,29.81999969482422,29.93000030517578,29.81999969482422,24.23496627807617,6200,0.0,
2017-03-10 00:00:00+00:00,30.07999992370605,30.209999084472656,30.06999969482422,24.46168708801269,2700,0.0,
2017-03-13 00:00:00+00:00,30.3700008392334,30.479999542236328,30.3700008392334,24.65601921081543,1000,0.0,
2017-03-14 00:00:00+00:00,30.239999771118164,30.34000015258789,30.209999084472656,24.46168708801269,3500,0.0,
2017-03-15 00:00:00+00:00,30.26000022888184,30.809999465942383,30.26000022888184,24.9475212097168,2700,0.0,
2017-03-16 00:00:00+00:00,31.09000015258789,31.1200008392334,30.959999084472656,25.101367950439453,2200,0.0,
2017-03-17 00:00:00+00:00,31.0,31.239999771118164,31.0,25.279504776000977,1700,0.0,
2017-03-20 00:00:00+00:00,31.399999618530277,31.5,31.350000381469727,25.433353424072266,2600,0.0,
2017-03-21 00:00:00+00:00,31.32999992370605,31.489999771118164,31.1299991607666,25.20662879943848,11500,0.0,
2017-03-22 00:00:00+00:00,31.200000762939453,31.34000015258789,31.200000762939453,25.376672744750977,900,0.0,
2017-03-23 00:00:00+00:00,31.170000076293945,31.489999771118164,31.170000076293945,25.392871856689453,2900,0.0,
2017-03-24 00:00:00+00:00,31.440000534057617,31.549999237060547,31.440000534057617,25.54671287536621,1500,0.0,
2017-03-27 00:00:00+00:00,31.5,31.600000381469727,31.3700008392334,25.587203979492188,1700,0.0,
2017-03-28 00:00:00+00:00,31.549999237060547,31.65999984741211,31.549999237060547,25.571006774902344,1200,0.0,
2017-03-29 00:00:00+00:00,31.670000076293945,31.770000457763672,31.59000015258789,25.724857330322266,10800,0.0,
2017-03-30 00:00:00+00:00,31.670000076293945,31.75,31.600000381469727,25.6033992767334,5200,0.0,
2017-03-31 00:00:00+00:00,31.559999465942383,31.729999542236328,31.540000915527344,25.69246482849121,2200,0.0,
2017-04-03 00:00:00+00:00,31.65999984741211,31.920000076293945,31.65999984741211,25.846309661865234,1800,0.0,
2017-04-04 00:00:00+00:00,31.799999237060547,32.0,31.799999237060547,25.902990341186523,2800,0.0,
2017-04-05 00:00:00+00:00,32.0,32.150001525878906,32.0,25.92728614807129,1300,0.0,
2017-04-06 00:00:00+00:00,31.899999618530277,31.940000534057617,31.729999542236328,25.74104881286621,3600,0.0,
2017-04-07 00:00:00+00:00,31.8700008392334,31.8700008392334,31.75,25.708654403686523,1900,0.0,
2017-04-10 00:00:00+00:00,31.57999992370605,31.729999542236328,31.57999992370605,25.69246482849121,5200,0.0,
2017-04-11 00:00:00+00:00,31.84000015258789,31.84000015258789,31.3700008392334,25.595298767089844,3700,0.0,
2017-04-12 00:00:00+00:00,31.65999984741211,31.700000762939453,31.649999618530277,25.66817283630371,1200,0.0,
2017-04-13 00:00:00+00:00,31.6200008392334,31.90999984741211,31.6200008392334,25.73295211791992,4500,0.0,
2017-04-17 00:00:00+00:00,31.920000076293945,32.130001068115234,31.920000076293945,26.01635360717773,3600,0.0,
2017-04-18 00:00:00+00:00,31.670000076293945,31.84000015258789,31.520000457763672,25.627687454223636,7600,0.0,
2017-04-19 00:00:00+00:00,31.649999618530277,31.649999618530277,31.649999618530277,25.627687454223636,0,0.0,
2017-04-20 00:00:00+00:00,31.420000076293945,31.459999084472656,31.350000381469727,25.433353424072266,1900,0.0,
2017-04-21 00:00:00+00:00,31.280000686645508,31.3700008392334,31.280000686645508,25.400962829589844,1200,0.0,
2017-04-24 00:00:00+00:00,31.56999969482422,31.68000030517578,31.559999465942383,25.579103469848636,1800,0.0,
2017-04-25 00:00:00+00:00,31.700000762939453,31.790000915527344,31.63999938964844,25.61958694458008,2300,0.0,
2017-04-26 00:00:00+00:00,31.540000915527344,31.57999992370605,31.38999938964844,25.522422790527344,3000,0.0,
2017-04-27 00:00:00+00:00,31.709999084472656,31.709999084472656,31.399999618530277,25.425256729125977,1800,0.0,
2017-04-28 00:00:00+00:00,31.530000686645508,31.530000686645508,31.420000076293945,25.522422790527344,3000,0.0,
2017-05-01 00:00:00+00:00,31.549999237060547,31.649999618530277,31.489999771118164,25.627687454223636,3000,0.0,
2017-05-02 00:00:00+00:00,31.649999618530277,31.979999542236328,31.649999618530277,25.886796951293945,1800,0.0,
2017-05-03 00:00:00+00:00,32.0,32.0,31.799999237060547,25.81392478942871,1200,0.0,
2017-05-04 00:00:00+00:00,31.8700008392334,31.8700008392334,31.34000015258789,25.44954490661621,3200,0.0,
2017-05-05 00:00:00+00:00,31.21999931335449,31.46999931335449,31.21999931335449,25.45764541625977,3400,0.0,
2017-05-08 00:00:00+00:00,31.299999237060547,31.440000534057617,31.270000457763672,25.36857414245605,2100,0.0,
2017-05-09 00:00:00+00:00,31.56999969482422,31.71999931335449,31.56999969482422,25.56291007995605,2600,0.0,
2017-05-10 00:00:00+00:00,31.56999969482422,31.76000022888184,31.559999465942383,25.71675682067871,3600,0.0,
2017-05-11 00:00:00+00:00,31.93000030517578,32.029998779296875,31.700000762939453,25.757244110107425,1600,0.0,
2017-05-12 00:00:00+00:00,31.71999931335449,32.02000045776367,31.71999931335449,25.92728614807129,3200,0.0,
2017-05-15 00:00:00+00:00,31.88999938964844,32.209999084472656,31.88999938964844,26.08112907409668,3100,0.0,
2017-05-16 00:00:00+00:00,32.130001068115234,32.29999923706055,32.119998931884766,26.15400505065918,1800,0.0,
2017-05-17 00:00:00+00:00,32.119998931884766,32.119998931884766,31.81999969482422,25.765342712402344,37400,0.0,
2017-05-18 00:00:00+00:00,30.5,30.770000457763672,30.46999931335449,24.67221450805664,9200,0.0,
2017-05-19 00:00:00+00:00,30.780000686645508,31.239999771118164,30.780000686645508,25.295700073242188,2800,0.0,
2017-05-22 00:00:00+00:00,31.270000457763672,31.270000457763672,30.979999542236328,25.08517265319824,1800,0.0,
2017-05-23 00:00:00+00:00,31.15999984741211,31.200000762939453,31.100000381469727,25.198532104492188,5800,0.0,
2017-05-24 00:00:00+00:00,31.3700008392334,31.489999771118164,31.350000381469727,25.47383689880371,13500,0.0,
2017-05-25 00:00:00+00:00,31.520000457763672,31.540000915527344,31.3700008392334,25.425256729125977,6700,0.0,
2017-05-26 00:00:00+00:00,31.6299991607666,31.65999984741211,31.57999992370605,25.587203979492188,2800,0.0,
2017-05-30 00:00:00+00:00,31.57999992370605,31.600000381469727,31.51000022888184,25.514328002929688,5200,0.0,
2017-05-31 00:00:00+00:00,31.600000381469727,31.600000381469727,31.350000381469727,25.49003219604492,5000,0.0,
2017-06-01 00:00:00+00:00,31.59000015258789,31.770000457763672,31.59000015258789,25.627687454223636,3000,0.0,
2017-06-02 00:00:00+00:00,31.799999237060547,31.84000015258789,31.75,25.7491455078125,4300,0.0,
2017-06-05 00:00:00+00:00,31.59000015258789,31.86000061035156,31.59000015258789,25.78153610229492,6500,0.0,
2017-06-06 00:00:00+00:00,31.82999992370605,31.8799991607666,31.799999237060547,25.81392478942871,2300,0.0,
2017-06-07 00:00:00+00:00,31.899999618530277,31.93000030517578,31.739999771118164,25.80582618713379,5400,0.0,
2017-06-08 00:00:00+00:00,31.81999969482422,31.920000076293945,31.81999969482422,25.838218688964844,6700,0.0,
2017-06-09 00:00:00+00:00,31.809999465942383,31.86000061035156,31.739999771118164,25.700559616088867,2000,0.0,
2017-06-12 00:00:00+00:00,31.459999084472656,31.59000015258789,31.459999084472656,25.55481338500977,4500,0.0,
2017-06-13 00:00:00+00:00,31.770000457763672,31.770000457763672,31.450000762939453,25.627687454223636,12300,0.0,
