date,PWZ_Open,PWZ_High,PWZ_Low,PWZ_Close,PWZ_Volume,PWZ_Dividends,PWZ_Stock Splits
2018-08-28 00:00:00+00:00,25.84000015258789,25.8799991607666,25.799999237060547,22.249980926513672,21800,0.0,
2018-08-29 00:00:00+00:00,25.799999237060547,25.88999938964844,25.790000915527344,22.232749938964844,40200,0.0,
2018-08-30 00:00:00+00:00,25.82999992370605,25.84000015258789,25.790000915527344,22.21553421020508,20800,0.0,
2018-08-31 00:00:00+00:00,25.84000015258789,25.899999618530277,25.799999237060547,22.2672176361084,76100,0.0,
2018-09-04 00:00:00+00:00,25.8700008392334,25.959999084472656,25.799999237060547,22.241363525390625,12100,0.0,
2018-09-05 00:00:00+00:00,25.84000015258789,25.8700008392334,25.76000022888184,22.21553421020508,75500,0.0,
2018-09-06 00:00:00+00:00,25.76000022888184,25.809999465942383,25.75,22.181072235107425,27800,0.0,
2018-09-07 00:00:00+00:00,25.75,25.780000686645508,25.63999938964844,22.086320877075195,87300,0.0,
2018-09-10 00:00:00+00:00,25.729999542236328,25.739999771118164,25.700000762939453,22.14661407470703,34700,0.0,
2018-09-11 00:00:00+00:00,25.649999618530277,25.690000534057617,25.61000061035156,22.112165451049805,121300,0.0,
2018-09-12 00:00:00+00:00,25.6200008392334,25.670000076293945,25.6200008392334,22.07771110534668,168400,0.0,
2018-09-13 00:00:00+00:00,25.61000061035156,25.690000534057617,25.61000061035156,22.069091796875,23000,0.0,
2018-09-14 00:00:00+00:00,25.600000381469727,25.68000030517578,25.600000381469727,22.09493064880371,103800,0.0,
2018-09-17 00:00:00+00:00,25.6299991607666,25.68000030517578,25.61000061035156,22.10354423522949,16300,0.0,
2018-09-18 00:00:00+00:00,25.600000381469727,25.6299991607666,25.51000022888184,22.008790969848636,30600,0.0,
2018-09-19 00:00:00+00:00,25.520000457763672,25.61000061035156,25.51000022888184,22.02601432800293,449400,0.0,
2018-09-20 00:00:00+00:00,25.5,25.559999465942383,25.5,21.98295021057129,123300,0.0,
2018-09-21 00:00:00+00:00,25.5,25.549999237060547,25.5,22.008790969848636,97000,0.0,
2018-09-24 00:00:00+00:00,25.540000915527344,25.540000915527344,25.43000030517578,21.96571922302246,295600,0.0,
2018-09-25 00:00:00+00:00,25.420000076293945,25.46999931335449,25.36000061035156,21.8709659576416,144600,0.0,
2018-09-26 00:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,21.89681053161621,367700,0.0,
2018-09-27 00:00:00+00:00,25.459999084472656,25.530000686645508,25.399999618530277,21.96571922302246,42300,0.0,
2018-09-28 00:00:00+00:00,25.489999771118164,25.540000915527344,25.3799991607666,21.97433280944824,21400,0.0,
2018-10-01 00:00:00+00:00,25.459999084472656,25.559999465942383,25.38999938964844,21.931262969970703,14200,0.0,
2018-10-02 00:00:00+00:00,25.51000022888184,25.51000022888184,25.38999938964844,21.914037704467773,21500,0.0,
2018-10-03 00:00:00+00:00,25.399999618530277,25.46999931335449,25.399999618530277,21.8881950378418,32100,0.0,
2018-10-04 00:00:00+00:00,25.31999969482422,25.440000534057617,25.31999969482422,21.862348556518555,659000,0.0,
2018-10-05 00:00:00+00:00,25.36000061035156,25.36000061035156,25.31999969482422,21.836509704589844,140500,0.0,
2018-10-08 00:00:00+00:00,25.399999618530277,25.399999618530277,25.31999969482422,21.81929016113281,336200,0.0,
2018-10-09 00:00:00+00:00,25.350000381469727,25.3799991607666,25.299999237060547,21.802051544189453,21300,0.0,
2018-10-10 00:00:00+00:00,25.229999542236328,25.290000915527344,25.18000030517578,21.75898742675781,492900,0.0,
2018-10-11 00:00:00+00:00,25.25,25.309999465942383,25.09000015258789,21.715913772583008,1309400,0.0,
2018-10-12 00:00:00+00:00,25.21999931335449,25.25,25.18000030517578,21.690074920654297,416100,0.0,
2018-10-15 00:00:00+00:00,25.31999969482422,25.31999969482422,25.18000030517578,21.741756439208984,610200,0.0,
2018-10-16 00:00:00+00:00,25.350000381469727,25.350000381469727,25.190000534057617,21.75898742675781,38600,0.0,
2018-10-17 00:00:00+00:00,25.309999465942383,25.309999465942383,25.200000762939453,21.75898742675781,221300,0.0,
2018-10-18 00:00:00+00:00,25.26000022888184,25.290000915527344,25.229999542236328,21.75898742675781,140100,0.0,
2018-10-19 00:00:00+00:00,25.21999931335449,25.290000915527344,25.21999931335449,21.767597198486328,80000,0.0,
2018-10-22 00:00:00+00:00,25.25,25.280000686645508,25.170000076293945,21.790037155151367,687100,0.056,
2018-10-23 00:00:00+00:00,25.229999542236328,25.299999237060547,25.21999931335449,21.798683166503903,54500,0.0,
2018-10-24 00:00:00+00:00,25.290000915527344,25.299999237060547,25.21999931335449,21.84183692932129,38800,0.0,
2018-10-25 00:00:00+00:00,25.239999771118164,25.34000015258789,25.239999771118164,21.80731010437012,180700,0.0,
2018-10-26 00:00:00+00:00,25.309999465942383,25.3799991607666,25.299999237060547,21.86774063110352,77900,0.0,
2018-10-29 00:00:00+00:00,25.290000915527344,25.36000061035156,25.239999771118164,21.850475311279297,262900,0.0,
2018-10-30 00:00:00+00:00,25.229999542236328,25.290000915527344,25.200000762939453,21.833208084106445,37100,0.0,
2018-10-31 00:00:00+00:00,25.450000762939453,25.450000762939453,25.200000762939453,21.77277946472168,165500,0.0,
2018-11-01 00:00:00+00:00,25.21999931335449,25.229999542236328,25.1299991607666,21.755516052246094,1076800,0.0,
2018-11-02 00:00:00+00:00,25.170000076293945,25.209999084472656,25.049999237060547,21.62601661682129,43800,0.0,
2018-11-05 00:00:00+00:00,25.15999984741211,25.209999084472656,25.11000061035156,21.72097587585449,1034500,0.0,
2018-11-06 00:00:00+00:00,25.13999938964844,25.15999984741211,25.06999969482422,21.712337493896484,317800,0.0,
2018-11-07 00:00:00+00:00,25.18000030517578,25.21999931335449,25.1299991607666,21.738250732421875,86500,0.0,
2018-11-08 00:00:00+00:00,25.1299991607666,25.209999084472656,25.1299991607666,21.738250732421875,142900,0.0,
2018-11-09 00:00:00+00:00,25.229999542236328,25.26000022888184,25.200000762939453,21.76414680480957,30900,0.0,
2018-11-12 00:00:00+00:00,25.32999992370605,25.32999992370605,25.200000762939453,21.84183692932129,142100,0.0,
2018-11-13 00:00:00+00:00,25.21999931335449,25.31999969482422,25.21999931335449,21.84183692932129,34500,0.0,
2018-11-14 00:00:00+00:00,25.209999084472656,25.290000915527344,25.209999084472656,21.798683166503903,19700,0.0,
2018-11-15 00:00:00+00:00,25.3799991607666,25.3799991607666,25.26000022888184,21.85910987854004,206500,0.0,
2018-11-16 00:00:00+00:00,25.350000381469727,25.3700008392334,25.34000015258789,21.876373291015625,25700,0.0,
2018-11-19 00:00:00+00:00,25.299999237060547,25.399999618530277,25.26000022888184,21.88070106506348,57500,0.055,
2018-11-20 00:00:00+00:00,25.280000686645508,25.34000015258789,25.280000686645508,21.889360427856445,36100,0.0,
2018-11-21 00:00:00+00:00,25.280000686645508,25.350000381469727,25.26000022888184,21.8634033203125,75300,0.0,
2018-11-23 00:00:00+00:00,25.40999984741211,25.420000076293945,25.299999237060547,21.949920654296875,28500,0.0,
2018-11-26 00:00:00+00:00,25.299999237060547,25.399999618530277,25.26000022888184,21.941267013549805,66900,0.0,
2018-11-27 00:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,21.932615280151367,59600,0.0,
2018-11-28 00:00:00+00:00,25.299999237060547,25.36000061035156,25.26000022888184,21.889360427856445,96400,0.0,
2018-11-29 00:00:00+00:00,25.38999938964844,25.46999931335449,25.3700008392334,22.001832962036133,95200,0.0,
2018-11-30 00:00:00+00:00,25.46999931335449,25.5,25.40999984741211,22.04508781433105,84100,0.0,
2018-12-03 00:00:00+00:00,25.479999542236328,25.489999771118164,25.3700008392334,22.036436080932617,57100,0.0,
2018-12-04 00:00:00+00:00,25.489999771118164,25.6299991607666,25.489999771118164,22.1402587890625,140500,0.0,
2018-12-06 00:00:00+00:00,25.57999992370605,25.700000762939453,25.57999992370605,22.148914337158203,153500,0.0,
2018-12-07 00:00:00+00:00,25.59000015258789,25.709999084472656,25.559999465942383,22.209474563598636,39200,0.0,
2018-12-10 00:00:00+00:00,25.670000076293945,25.71999931335449,25.61000061035156,22.200822830200195,28200,0.0,
2018-12-11 00:00:00+00:00,25.6299991607666,25.690000534057617,25.530000686645508,22.200822830200195,155300,0.0,
2018-12-12 00:00:00+00:00,25.709999084472656,25.709999084472656,25.600000381469727,22.16621971130371,15800,0.0,
2018-12-13 00:00:00+00:00,25.600000381469727,25.68000030517578,25.59000015258789,22.157554626464844,53800,0.0,
2018-12-14 00:00:00+00:00,25.56999969482422,25.68000030517578,25.56999969482422,22.157554626464844,49500,0.0,
2018-12-17 00:00:00+00:00,25.61000061035156,25.690000534057617,25.549999237060547,22.174867630004883,69400,0.0,
2018-12-18 00:00:00+00:00,25.68000030517578,25.690000534057617,25.63999938964844,22.209474563598636,35800,0.0,
2018-12-19 00:00:00+00:00,25.65999984741211,25.729999542236328,25.65999984741211,22.22677993774414,103600,0.0,
2018-12-20 00:00:00+00:00,25.709999084472656,25.770000457763672,25.649999618530277,22.192174911499023,42300,0.0,
2018-12-21 00:00:00+00:00,25.71999931335449,25.780000686645508,25.649999618530277,22.26138687133789,75300,0.0,
2018-12-24 00:00:00+00:00,25.76000022888184,25.76000022888184,25.68000030517578,22.29519844055176,35900,0.049,
2018-12-26 00:00:00+00:00,25.729999542236328,25.75,25.700000762939453,22.277854919433597,113000,0.0,
2018-12-27 00:00:00+00:00,25.709999084472656,25.75,25.700000762939453,22.277854919433597,71400,0.0,
2018-12-28 00:00:00+00:00,25.700000762939453,25.75,25.700000762939453,22.31252861022949,70600,0.0,
2018-12-31 00:00:00+00:00,25.729999542236328,25.799999237060547,25.700000762939453,22.36454391479492,32900,0.0,
2019-01-02 00:00:00+00:00,25.76000022888184,25.8799991607666,25.75,22.407882690429688,661200,0.0,
2019-01-03 00:00:00+00:00,25.799999237060547,25.940000534057617,25.799999237060547,22.477230072021484,32400,0.0,
2019-01-04 00:00:00+00:00,25.940000534057617,25.940000534057617,25.75,22.347204208374023,31500,0.0,
2019-01-07 00:00:00+00:00,25.90999984741211,25.940000534057617,25.780000686645508,22.37320899963379,78500,0.0,
2019-01-08 00:00:00+00:00,25.76000022888184,25.8700008392334,25.76000022888184,22.355871200561523,38100,0.0,
2019-01-09 00:00:00+00:00,25.799999237060547,25.850000381469727,25.63999938964844,22.277854919433597,95100,0.0,
2019-01-10 00:00:00+00:00,25.75,25.75,25.670000076293945,22.269189834594727,13900,0.0,
2019-01-11 00:00:00+00:00,25.709999084472656,25.780000686645508,25.700000762939453,22.338531494140625,32300,0.0,
2019-01-14 00:00:00+00:00,25.739999771118164,25.82999992370605,25.739999771118164,22.338531494140625,20700,0.0,
2019-01-15 00:00:00+00:00,25.770000457763672,25.850000381469727,25.770000457763672,22.355871200561523,19600,0.0,
2019-01-16 00:00:00+00:00,25.780000686645508,25.780000686645508,25.700000762939453,22.321197509765625,16800,0.0,
2019-01-17 00:00:00+00:00,25.75,25.770000457763672,25.709999084472656,22.29519844055176,23200,0.0,
2019-01-18 00:00:00+00:00,25.75,25.82999992370605,25.670000076293945,22.31252861022949,46100,0.0,
2019-01-22 00:00:00+00:00,25.68000030517578,25.729999542236328,25.6299991607666,22.291677474975582,54800,0.056,
2019-01-23 00:00:00+00:00,25.59000015258789,25.700000762939453,25.59000015258789,22.317745208740234,76900,0.0,
2019-01-24 00:00:00+00:00,25.76000022888184,25.76000022888184,25.649999618530277,22.317745208740234,34500,0.0,
2019-01-25 00:00:00+00:00,25.690000534057617,25.690000534057617,25.600000381469727,22.256935119628903,64800,0.0,
2019-01-28 00:00:00+00:00,25.68000030517578,25.700000762939453,25.59000015258789,22.3264217376709,51100,0.0,
2019-01-29 00:00:00+00:00,25.670000076293945,25.71999931335449,25.65999984741211,22.34380340576172,37700,0.0,
2019-01-30 00:00:00+00:00,25.670000076293945,25.71999931335449,25.65999984741211,22.34380340576172,18300,0.0,
2019-01-31 00:00:00+00:00,25.71999931335449,25.809999465942383,25.71999931335449,22.378559112548828,132300,0.0,
2019-02-01 00:00:00+00:00,25.739999771118164,25.81999969482422,25.700000762939453,22.33511734008789,111500,0.0,
2019-02-04 00:00:00+00:00,25.75,25.81999969482422,25.729999542236328,22.378559112548828,117800,0.0,
2019-02-05 00:00:00+00:00,25.75,25.770000457763672,25.709999084472656,22.34380340576172,17700,0.0,
2019-02-06 00:00:00+00:00,25.71999931335449,25.75,25.71999931335449,22.35249137878418,14100,0.0,
2019-02-07 00:00:00+00:00,25.76000022888184,25.8799991607666,25.739999771118164,22.439363479614254,60200,0.0,
2019-02-08 00:00:00+00:00,25.850000381469727,25.88999938964844,25.75,22.47411346435547,31600,0.0,
2019-02-11 00:00:00+00:00,25.81999969482422,25.850000381469727,25.780000686645508,22.448055267333984,24800,0.0,
2019-02-12 00:00:00+00:00,25.84000015258789,25.88999938964844,25.790000915527344,22.45673370361328,23300,0.0,
2019-02-13 00:00:00+00:00,25.8799991607666,25.8799991607666,25.799999237060547,22.448055267333984,64500,0.0,
2019-02-14 00:00:00+00:00,25.84000015258789,25.8799991607666,25.799999237060547,22.421993255615234,29400,0.0,
2019-02-15 00:00:00+00:00,25.799999237060547,25.86000061035156,25.799999237060547,22.439363479614254,22300,0.0,
2019-02-19 00:00:00+00:00,25.809999465942383,25.82999992370605,25.75,22.46199989318848,57400,0.056,
2019-02-20 00:00:00+00:00,25.780000686645508,25.86000061035156,25.770000457763672,22.47941780090332,36800,0.0,
2019-02-21 00:00:00+00:00,25.76000022888184,25.81999969482422,25.75,22.46199989318848,10300,0.0,
2019-02-22 00:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,22.496829986572266,20500,0.0,
2019-02-25 00:00:00+00:00,25.81999969482422,25.86000061035156,25.780000686645508,22.488121032714844,19400,0.0,
2019-02-26 00:00:00+00:00,25.850000381469727,25.88999938964844,25.81999969482422,22.540355682373047,10700,0.0,
2019-02-27 00:00:00+00:00,25.799999237060547,25.86000061035156,25.790000915527344,22.46199989318848,36700,0.0,
2019-02-28 00:00:00+00:00,25.8700008392334,25.8700008392334,25.76000022888184,22.46199989318848,28800,0.0,
2019-03-01 00:00:00+00:00,25.770000457763672,25.8700008392334,25.770000457763672,22.453296661376957,25900,0.0,
2019-03-04 00:00:00+00:00,25.809999465942383,25.81999969482422,25.799999237060547,22.47941780090332,19900,0.0,
2019-03-05 00:00:00+00:00,25.790000915527344,25.81999969482422,25.790000915527344,22.46199989318848,19100,0.0,
2019-03-06 00:00:00+00:00,25.76000022888184,25.8700008392334,25.76000022888184,22.496829986572266,44500,0.0,
2019-03-07 00:00:00+00:00,25.950000762939453,25.979999542236328,25.88999938964844,22.59259033203125,31600,0.0,
2019-03-08 00:00:00+00:00,26.01000022888184,26.01000022888184,25.93000030517578,22.57518577575684,5400,0.0,
2019-03-11 00:00:00+00:00,26.020000457763672,26.020000457763672,25.96999931335449,22.618711471557617,42800,0.0,
2019-03-12 00:00:00+00:00,25.959999084472656,26.040000915527344,25.950000762939453,22.627426147460938,25400,0.0,
2019-03-13 00:00:00+00:00,25.96999931335449,26.06999969482422,25.96999931335449,22.63611602783203,12400,0.0,
2019-03-14 00:00:00+00:00,25.959999084472656,26.09000015258789,25.959999084472656,22.618711471557617,39400,0.0,
2019-03-15 00:00:00+00:00,25.989999771118164,26.09000015258789,25.989999771118164,22.63611602783203,35800,0.0,
2019-03-18 00:00:00+00:00,25.93000030517578,26.0,25.920000076293945,22.62478828430176,12400,0.057,
2019-03-19 00:00:00+00:00,25.920000076293945,26.0,25.920000076293945,22.677141189575195,23600,0.0,
2019-03-20 00:00:00+00:00,25.959999084472656,26.09000015258789,25.950000762939453,22.746938705444336,38000,0.0,
2019-03-21 00:00:00+00:00,26.11000061035156,26.1200008392334,26.040000915527344,22.746938705444336,42000,0.0,
2019-03-22 00:00:00+00:00,26.1299991607666,26.26000022888184,26.1299991607666,22.877809524536133,114600,0.0,
2019-03-25 00:00:00+00:00,26.239999771118164,26.309999465942383,26.239999771118164,22.921445846557617,12000,0.0,
2019-03-26 00:00:00+00:00,26.309999465942383,26.309999465942383,26.239999771118164,22.93889617919922,28300,0.0,
2019-03-27 00:00:00+00:00,26.290000915527344,26.350000381469727,26.290000915527344,22.99124336242676,34800,0.0,
2019-03-28 00:00:00+00:00,26.350000381469727,26.399999618530277,26.270000457763672,23.02615165710449,17700,0.0,
2019-03-29 00:00:00+00:00,26.3700008392334,26.3700008392334,26.270000457763672,22.97379302978516,27900,0.0,
2019-04-01 00:00:00+00:00,26.3700008392334,26.3700008392334,26.229999542236328,22.921445846557617,19600,0.0,
2019-04-02 00:00:00+00:00,26.32999992370605,26.32999992370605,26.26000022888184,22.912717819213867,23100,0.0,
2019-04-03 00:00:00+00:00,26.26000022888184,26.280000686645508,26.200000762939453,22.86909294128418,36300,0.0,
2019-04-04 00:00:00+00:00,26.209999084472656,26.25,26.149999618530277,22.86036872863769,45600,0.0,
2019-04-05 00:00:00+00:00,26.18000030517578,26.26000022888184,26.18000030517578,22.877809524536133,21600,0.0,
2019-04-08 00:00:00+00:00,26.170000076293945,26.299999237060547,26.170000076293945,22.912717819213867,23400,0.0,
2019-04-09 00:00:00+00:00,26.229999542236328,26.31999969482422,26.229999542236328,22.93889617919922,19300,0.0,
2019-04-10 00:00:00+00:00,26.25,26.31999969482422,26.25,22.956342697143555,22700,0.0,
2019-04-11 00:00:00+00:00,26.26000022888184,26.350000381469727,26.26000022888184,22.94761848449707,14900,0.0,
2019-04-12 00:00:00+00:00,26.280000686645508,26.299999237060547,26.25,22.912717819213867,23300,0.0,
2019-04-15 00:00:00+00:00,26.32999992370605,26.36000061035156,26.31999969482422,22.97379302978516,88400,0.0,
2019-04-16 00:00:00+00:00,26.34000015258789,26.34000015258789,26.290000915527344,22.93889617919922,46200,0.0,
2019-04-17 00:00:00+00:00,26.290000915527344,26.36000061035156,26.239999771118164,22.97379302978516,12200,0.0,
2019-04-18 00:00:00+00:00,26.299999237060547,26.36000061035156,26.290000915527344,22.97379302978516,23000,0.0,
2019-04-22 00:00:00+00:00,26.309999465942383,26.309999465942383,26.229999542236328,22.944934844970703,91200,0.057,
2019-04-23 00:00:00+00:00,26.309999465942383,26.34000015258789,26.280000686645508,23.023645401000977,28400,0.0,
2019-04-24 00:00:00+00:00,26.420000076293945,26.440000534057617,26.350000381469727,23.09359169006348,32400,0.0,
2019-04-25 00:00:00+00:00,26.459999084472656,26.479999542236328,26.399999618530277,23.146055221557617,61800,0.0,
2019-04-26 00:00:00+00:00,26.46999931335449,26.540000915527344,26.440000534057617,23.18977928161621,48300,0.0,
2019-04-29 00:00:00+00:00,26.450000762939453,26.530000686645508,26.450000762939453,23.128576278686523,24800,0.0,
