date,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume,VWO_Dividends,VWO_Stock Splits
2016-08-25 00:00:00+00:00,37.66999816894531,37.810001373291016,37.619998931884766,30.019214630126957,17293700,0.0,
2016-08-26 00:00:00+00:00,37.84999847412109,38.25,37.18999862670898,29.78076934814453,24056100,0.0,
2016-08-29 00:00:00+00:00,37.470001220703125,37.81999969482422,37.45000076293945,30.003305435180664,9128800,0.0,
2016-08-30 00:00:00+00:00,37.77000045776367,37.91999816894531,37.59000015258789,29.95562171936035,12146200,0.0,
2016-08-31 00:00:00+00:00,37.52999877929688,37.540000915527344,37.15999984741211,29.669492721557617,20049800,0.0,
2016-09-01 00:00:00+00:00,37.34000015258789,37.52999877929688,37.209999084472656,29.828458786010746,18507300,0.0,
2016-09-02 00:00:00+00:00,38.02000045776367,38.130001068115234,37.84999847412109,30.2814884185791,18244600,0.0,
2016-09-06 00:00:00+00:00,38.619998931884766,38.84000015258789,38.459999084472656,30.806032180786133,20559900,0.0,
2016-09-07 00:00:00+00:00,38.79999923706055,38.84000015258789,38.59999847412109,30.766298294067383,15457800,0.0,
2016-09-08 00:00:00+00:00,38.790000915527344,38.869998931884766,38.54999923706055,30.70272445678711,23677200,0.0,
2016-09-09 00:00:00+00:00,38.08000183105469,38.119998931884766,37.40999984741211,29.73308563232422,17067000,0.0,
2016-09-12 00:00:00+00:00,37.0099983215332,37.83000183105469,36.88999938964844,29.979463577270508,18950400,0.0,
2016-09-13 00:00:00+00:00,36.75,36.83000183105469,36.130001068115234,29.23139190673828,26155200,0.45,
2016-09-14 00:00:00+00:00,36.5,36.810001373291016,36.43000030517578,29.335952758789062,19857100,0.0,
2016-09-15 00:00:00+00:00,36.70000076293945,37.16999816894531,36.56999969482422,29.802499771118164,15309100,0.0,
2016-09-16 00:00:00+00:00,36.790000915527344,36.880001068115234,36.5,29.601408004760746,18397800,0.0,
2016-09-19 00:00:00+00:00,37.2599983215332,37.400001525878906,37.060001373291016,29.85076713562012,12623900,0.0,
2016-09-20 00:00:00+00:00,37.36000061035156,37.380001068115234,37.119998931884766,29.85880279541016,18862700,0.0,
2016-09-21 00:00:00+00:00,37.47999954223633,38.06999969482422,37.31999969482422,30.582752227783203,25792800,0.0,
2016-09-22 00:00:00+00:00,38.290000915527344,38.40999984741211,38.08000183105469,30.719505310058597,15670400,0.0,
2016-09-23 00:00:00+00:00,37.90999984741211,38.0,37.68000030517578,30.31730461120605,11140500,0.0,
2016-09-26 00:00:00+00:00,37.38999938964844,37.470001220703125,37.20000076293945,29.947280883789062,9973500,0.0,
2016-09-27 00:00:00+00:00,37.43000030517578,37.63999938964844,37.2400016784668,30.26099967956543,11045800,0.0,
2016-09-28 00:00:00+00:00,37.709999084472656,38.02000045776367,37.40999984741211,30.55862045288086,10150800,0.0,
2016-09-29 00:00:00+00:00,37.810001373291016,37.88999938964844,37.25,30.05186080932617,12570900,0.0,
2016-09-30 00:00:00+00:00,37.54999923706055,37.72999954223633,37.400001525878906,30.269046783447266,19286700,0.0,
2016-10-03 00:00:00+00:00,37.70000076293945,37.93000030517578,37.560001373291016,30.470142364501957,23704700,0.0,
2016-10-04 00:00:00+00:00,37.91999816894531,38.02000045776367,37.40999984741211,30.16446876525879,17833400,0.0,
2016-10-05 00:00:00+00:00,37.88999938964844,38.119998931884766,37.790000915527344,30.62296485900879,11921900,0.0,
2016-10-06 00:00:00+00:00,37.86000061035156,38.09999847412109,37.77000045776367,30.62296485900879,13547500,0.0,
2016-10-07 00:00:00+00:00,38.08000183105469,38.150001525878906,37.630001068115234,30.51839828491211,17118600,0.0,
2016-10-10 00:00:00+00:00,38.09000015258789,38.33000183105469,38.06999969482422,30.7275390625,8509400,0.0,
2016-10-11 00:00:00+00:00,37.68000030517578,37.720001220703125,37.31999969482422,30.15642738342285,19170700,0.0,
2016-10-12 00:00:00+00:00,37.38999938964844,37.59000015258789,37.2599983215332,30.12425422668457,12309300,0.0,
2016-10-13 00:00:00+00:00,37.0,37.34999847412109,36.75,29.93924331665039,12723300,0.0,
2016-10-14 00:00:00+00:00,37.560001373291016,37.63999938964844,37.2599983215332,30.01968002319336,13522800,0.0,
2016-10-17 00:00:00+00:00,37.2599983215332,37.380001068115234,37.18999862670898,29.96337890625,13280100,0.0,
2016-10-18 00:00:00+00:00,37.869998931884766,37.95000076293945,37.709999084472656,30.4942626953125,11709200,0.0,
2016-10-19 00:00:00+00:00,38.04999923706055,38.18999862670898,37.90999984741211,30.6551456451416,10188100,0.0,
2016-10-20 00:00:00+00:00,38.0,38.16999816894531,37.900001525878906,30.61492919921875,12620300,0.0,
2016-10-21 00:00:00+00:00,37.869998931884766,38.09999847412109,37.81999969482422,30.62296485900879,6764100,0.0,
2016-10-24 00:00:00+00:00,38.310001373291016,38.380001068115234,38.13999938964844,30.77581024169922,8127200,0.0,
2016-10-25 00:00:00+00:00,38.209999084472656,38.33000183105469,38.13999938964844,30.751672744750977,7842500,0.0,
2016-10-26 00:00:00+00:00,37.91999816894531,38.11000061035156,37.810001373291016,30.526451110839844,8109200,0.0,
2016-10-27 00:00:00+00:00,37.97999954223633,37.97999954223633,37.630001068115234,30.293169021606445,18351800,0.0,
2016-10-28 00:00:00+00:00,37.68999862670898,37.810001373291016,37.29999923706055,30.12425422668457,14379500,0.0,
2016-10-31 00:00:00+00:00,37.65999984741211,37.83000183105469,37.56999969482422,30.36556625366211,11070400,0.0,
2016-11-01 00:00:00+00:00,37.88999938964844,37.88999938964844,37.150001525878906,30.140342712402344,20149500,0.0,
2016-11-02 00:00:00+00:00,37.36000061035156,37.400001525878906,36.869998931884766,29.79446029663086,29829800,0.0,
2016-11-03 00:00:00+00:00,37.06999969482422,37.16999816894531,36.81999969482422,29.722057342529297,24351200,0.0,
2016-11-04 00:00:00+00:00,36.70000076293945,36.790000915527344,36.47999954223633,29.408349990844727,11795700,0.0,
2016-11-07 00:00:00+00:00,37.5,37.84000015258789,37.38999938964844,30.40579032897949,21821000,0.0,
2016-11-08 00:00:00+00:00,37.63999938964844,38.18999862670898,37.54999923706055,30.550575256347656,37954500,0.0,
2016-11-09 00:00:00+00:00,36.900001525878906,37.38999938964844,36.709999084472656,29.74618911743164,24618000,0.0,
2016-11-10 00:00:00+00:00,36.709999084472656,36.72999954223633,35.7400016784668,28.885486602783203,35285600,0.0,
2016-11-11 00:00:00+00:00,35.290000915527344,35.5099983215332,34.779998779296875,28.354604721069336,25373300,0.0,
2016-11-14 00:00:00+00:00,35.06999969482422,35.290000915527344,34.810001373291016,28.21785926818848,22905700,0.0,
2016-11-15 00:00:00+00:00,35.369998931884766,35.779998779296875,35.290000915527344,28.748754501342773,21154200,0.0,
2016-11-16 00:00:00+00:00,35.279998779296875,35.529998779296875,35.2599983215332,28.51548385620117,27749800,0.0,
2016-11-17 00:00:00+00:00,35.529998779296875,35.779998779296875,35.41999816894531,28.52351951599121,20662200,0.0,
2016-11-18 00:00:00+00:00,35.54999923706055,35.619998931884766,35.31999969482422,28.459171295166016,9265300,0.0,
2016-11-21 00:00:00+00:00,35.650001525878906,35.790000915527344,35.61000061035156,28.740707397460938,12332900,0.0,
2016-11-22 00:00:00+00:00,36.18999862670898,36.220001220703125,35.939998626708984,29.054418563842773,17857000,0.0,
2016-11-23 00:00:00+00:00,35.650001525878906,35.81999969482422,35.59000015258789,28.77288818359375,13911000,0.0,
2016-11-25 00:00:00+00:00,35.959999084472656,36.02999877929688,35.91999816894531,28.925724029541016,3781700,0.0,
2016-11-28 00:00:00+00:00,36.08000183105469,36.25,36.060001373291016,29.07050895690918,12095100,0.0,
2016-11-29 00:00:00+00:00,36.09000015258789,36.2400016784668,35.97999954223633,29.08660316467285,8356600,0.0,
2016-11-30 00:00:00+00:00,36.31999969482422,36.34000015258789,36.18999862670898,29.13486099243164,22257900,0.0,
2016-12-01 00:00:00+00:00,36.119998931884766,36.150001525878906,35.7599983215332,28.805063247680664,18792600,0.0,
2016-12-02 00:00:00+00:00,35.790000915527344,35.9900016784668,35.7599983215332,28.77288818359375,19213700,0.0,
2016-12-05 00:00:00+00:00,35.880001068115234,36.060001373291016,35.869998931884766,28.965938568115234,11260500,0.0,
2016-12-06 00:00:00+00:00,36.13999938964844,36.22999954223633,36.04999923706055,29.08660316467285,19646200,0.0,
2016-12-07 00:00:00+00:00,36.400001525878906,36.77000045776367,36.34999847412109,29.52096939086914,15254700,0.0,
2016-12-08 00:00:00+00:00,36.65999984741211,36.880001068115234,36.59999847412109,29.657716751098636,10455300,0.0,
2016-12-09 00:00:00+00:00,36.63999938964844,36.75,36.560001373291016,29.52096939086914,9646100,0.0,
2016-12-12 00:00:00+00:00,36.38999938964844,36.54999923706055,36.27999877929688,29.27965545654297,8385500,0.0,
2016-12-13 00:00:00+00:00,36.650001525878906,36.84999847412109,36.59999847412109,29.57727432250977,8788500,0.0,
2016-12-14 00:00:00+00:00,36.459999084472656,36.52999877929688,35.68000030517578,28.72461700439453,18577100,0.0,
2016-12-15 00:00:00+00:00,35.709999084472656,35.970001220703125,35.66999816894531,28.85332679748535,24969800,0.0,
2016-12-16 00:00:00+00:00,35.84000015258789,35.900001525878906,35.58000183105469,28.676353454589844,21234600,0.0,
2016-12-19 00:00:00+00:00,35.650001525878906,35.68000030517578,35.400001525878906,28.48330307006836,13079200,0.0,
2016-12-20 00:00:00+00:00,35.36000061035156,35.38999938964844,35.27000045776367,28.53180503845215,13983500,0.17,
2016-12-21 00:00:00+00:00,35.400001525878906,35.439998626708984,35.189998626708984,28.44288825988769,12815300,0.0,
2016-12-22 00:00:00+00:00,34.90999984741211,34.90999984741211,34.709999084472656,28.176158905029297,16299900,0.0,
2016-12-23 00:00:00+00:00,34.880001068115234,35.029998779296875,34.880001068115234,28.31356811523437,9171400,0.0,
2016-12-27 00:00:00+00:00,35.119998931884766,35.220001220703125,35.119998931884766,28.45097541809082,12169100,0.0,
2016-12-28 00:00:00+00:00,35.38999938964844,35.470001220703125,35.33000183105469,28.62879180908203,13701900,0.0,
2016-12-29 00:00:00+00:00,35.75,36.040000915527344,35.75,29.073339462280277,11408400,0.0,
2016-12-30 00:00:00+00:00,35.9900016784668,36.0,35.70000076293945,28.91976356506348,11523000,0.0,
2017-01-03 00:00:00+00:00,36.18000030517578,36.38999938964844,36.02999877929688,29.234996795654297,18705200,0.0,
2017-01-04 00:00:00+00:00,36.38999938964844,36.58000183105469,36.36000061035156,29.501724243164062,19171200,0.0,
2017-01-05 00:00:00+00:00,36.75,36.93000030517578,36.7400016784668,29.80885887145996,11923400,0.0,
2017-01-06 00:00:00+00:00,36.7599983215332,36.790000915527344,36.59000015258789,29.68762588500977,13515300,0.0,
2017-01-09 00:00:00+00:00,36.68999862670898,36.77000045776367,36.650001525878906,29.63912582397461,14763200,0.0,
2017-01-10 00:00:00+00:00,36.869998931884766,37.040000915527344,36.81999969482422,29.80078125,12678400,0.0,
2017-01-11 00:00:00+00:00,36.880001068115234,37.209999084472656,36.720001220703125,30.059423446655277,13874600,0.0,
2017-01-12 00:00:00+00:00,37.2599983215332,37.310001373291016,37.119998931884766,30.132160186767575,11681900,0.0,
2017-01-13 00:00:00+00:00,37.18999862670898,37.290000915527344,37.150001525878906,30.09984397888184,11592600,0.0,
2017-01-17 00:00:00+00:00,37.20000076293945,37.2599983215332,37.11000061035156,30.06750869750977,8271700,0.0,
2017-01-18 00:00:00+00:00,37.2400016784668,37.27000045776367,37.0,29.954355239868164,14802100,0.0,
2017-01-19 00:00:00+00:00,36.9900016784668,37.04999923706055,36.79999923706055,29.8735294342041,13001200,0.0,
2017-01-20 00:00:00+00:00,37.0,37.060001373291016,36.84999847412109,29.92202377319336,10665100,0.0,
2017-01-23 00:00:00+00:00,37.29999923706055,37.58000183105469,37.27999877929688,30.334230422973636,11086500,0.0,
2017-01-24 00:00:00+00:00,37.709999084472656,37.93000030517578,37.68999862670898,30.552461624145508,8260100,0.0,
2017-01-25 00:00:00+00:00,37.9900016784668,38.150001525878906,37.93000030517578,30.819196701049805,13756300,0.0,
2017-01-26 00:00:00+00:00,38.09999847412109,38.119998931884766,37.95000076293945,30.68987464904785,10131500,0.0,
2017-01-27 00:00:00+00:00,38.040000915527344,38.09000015258789,37.90999984741211,30.722198486328125,9442900,0.0,
2017-01-30 00:00:00+00:00,37.81999969482422,37.86000061035156,37.709999084472656,30.568641662597656,12465800,0.0,
2017-01-31 00:00:00+00:00,37.81999969482422,37.93000030517578,37.709999084472656,30.584800720214844,15384000,0.0,
2017-02-01 00:00:00+00:00,38.09000015258789,38.09999847412109,37.84000015258789,30.649459838867188,11604600,0.0,
2017-02-02 00:00:00+00:00,38.02999877929688,38.09999847412109,37.97999954223633,30.754541397094727,10856100,0.0,
2017-02-03 00:00:00+00:00,38.2400016784668,38.36000061035156,38.13999938964844,30.948516845703125,8619300,0.0,
2017-02-06 00:00:00+00:00,38.31999969482422,38.31999969482422,38.15999984741211,30.87577247619629,10007500,0.0,
2017-02-07 00:00:00+00:00,38.18999862670898,38.220001220703125,38.02000045776367,30.762615203857425,10258000,0.0,
2017-02-08 00:00:00+00:00,38.060001373291016,38.400001525878906,38.060001373291016,31.005098342895508,7498800,0.0,
2017-02-09 00:00:00+00:00,38.36000061035156,38.619998931884766,38.36000061035156,31.166748046875,10809300,0.0,
2017-02-10 00:00:00+00:00,38.63999938964844,38.91999816894531,38.630001068115234,31.44963836669922,9271600,0.0,
2017-02-13 00:00:00+00:00,38.959999084472656,39.130001068115234,38.959999084472656,31.57089614868164,8548700,0.0,
2017-02-14 00:00:00+00:00,39.040000915527344,39.130001068115234,38.77999877929688,31.6193790435791,11946300,0.0,
2017-02-15 00:00:00+00:00,39.130001068115234,39.43000030517578,39.09999847412109,31.85378074645996,10624700,0.0,
2017-02-16 00:00:00+00:00,39.459999084472656,39.4900016784668,39.27000045776367,31.764875411987305,9897200,0.0,
2017-02-17 00:00:00+00:00,39.0,39.16999816894531,38.97999954223633,31.659780502319336,8944600,0.0,
2017-02-21 00:00:00+00:00,39.380001068115234,39.52000045776367,39.33000183105469,31.918434143066406,6873400,0.0,
2017-02-22 00:00:00+00:00,39.47999954223633,39.59999847412109,39.43999862670898,31.99925804138184,7027800,0.0,
2017-02-23 00:00:00+00:00,39.75,39.77999877929688,39.56999969482422,32.01543426513672,15360200,0.0,
2017-02-24 00:00:00+00:00,39.18999862670898,39.27000045776367,39.130001068115234,31.67596244812012,12380100,0.0,
2017-02-27 00:00:00+00:00,39.06999969482422,39.16999816894531,38.97999954223633,31.54662704467773,8300700,0.0,
2017-02-28 00:00:00+00:00,38.9900016784668,39.0,38.68999862670898,31.27182388305664,12186300,0.0,
2017-03-01 00:00:00+00:00,39.02999877929688,39.33000183105469,39.0,31.77294540405273,14624700,0.0,
2017-03-02 00:00:00+00:00,38.86000061035156,38.88999938964844,38.59999847412109,31.20716667175293,13655700,0.0,
2017-03-03 00:00:00+00:00,38.810001373291016,38.9900016784668,38.72999954223633,31.47389030456543,10080800,0.0,
2017-03-06 00:00:00+00:00,39.02999877929688,39.04999923706055,38.880001068115234,31.52238655090332,8232800,0.0,
2017-03-07 00:00:00+00:00,39.11000061035156,39.13999938964844,38.97999954223633,31.562793731689453,14789500,0.0,
2017-03-08 00:00:00+00:00,38.90999984741211,38.93999862670898,38.61000061035156,31.247577667236328,15601800,0.0,
2017-03-09 00:00:00+00:00,38.43000030517578,38.470001220703125,38.119998931884766,30.980846405029297,12131900,0.0,
2017-03-10 00:00:00+00:00,38.56999969482422,38.650001525878906,38.459999084472656,31.23948860168457,14955600,0.0,
2017-03-13 00:00:00+00:00,39.02999877929688,39.18000030517578,38.970001220703125,31.635543823242188,9506700,0.0,
2017-03-14 00:00:00+00:00,39.04999923706055,39.04999923706055,38.880001068115234,31.45772361755371,12217700,0.0,
2017-03-15 00:00:00+00:00,39.06999969482422,39.91999816894531,38.97999954223633,32.1932487487793,22872700,0.0,
2017-03-16 00:00:00+00:00,40.119998931884766,40.220001220703125,40.040000915527344,32.41147994995117,28561200,0.0,
2017-03-17 00:00:00+00:00,40.119998931884766,40.15999984741211,39.970001220703125,32.379150390625,17399400,0.0,
2017-03-20 00:00:00+00:00,40.209999084472656,40.52000045776367,40.16999816894531,32.69438171386719,13336300,0.0,
2017-03-21 00:00:00+00:00,40.56999969482422,40.630001068115234,39.93000030517578,32.298316955566406,17365900,0.0,
2017-03-22 00:00:00+00:00,39.88999938964844,40.16999816894531,39.79999923706055,32.45297622680664,14085400,0.071,
2017-03-23 00:00:00+00:00,39.970001220703125,40.22999954223633,39.93999862670898,32.46916961669922,12783300,0.0,
2017-03-24 00:00:00+00:00,40.09999847412109,40.27999877929688,40.09000015258789,32.558231353759766,12543700,0.0,
2017-03-27 00:00:00+00:00,39.91999816894531,40.150001525878906,39.79999923706055,32.46106719970703,12759600,0.0,
2017-03-28 00:00:00+00:00,40.060001373291016,40.27999877929688,40.060001373291016,32.54204177856445,14135900,0.0,
2017-03-29 00:00:00+00:00,40.08000183105469,40.2599983215332,40.060001373291016,32.59062576293945,8453000,0.0,
2017-03-30 00:00:00+00:00,40.09000015258789,40.18999862670898,40.0,32.40439224243164,7378000,0.0,
2017-03-31 00:00:00+00:00,39.790000915527344,39.880001068115234,39.720001220703125,32.16148376464844,12271800,0.0,
2017-04-03 00:00:00+00:00,39.93000030517578,40.040000915527344,39.7599983215332,32.4124870300293,15366400,0.0,
2017-04-04 00:00:00+00:00,39.95000076293945,40.150001525878906,39.91999816894531,32.48536682128906,9319600,0.0,
2017-04-05 00:00:00+00:00,40.290000915527344,40.40999984741211,40.02000045776367,32.42868423461914,12539600,0.0,
2017-04-06 00:00:00+00:00,40.02999877929688,40.06999969482422,39.86000061035156,32.372005462646484,9571400,0.0,
2017-04-07 00:00:00+00:00,39.95000076293945,40.13999938964844,39.900001525878906,32.3639030456543,9168500,0.0,
2017-04-10 00:00:00+00:00,39.7599983215332,39.84999847412109,39.68000030517578,32.210060119628906,9915800,0.0,
2017-04-11 00:00:00+00:00,39.84000015258789,39.869998931884766,39.52000045776367,32.24244689941406,9421600,0.0,
2017-04-12 00:00:00+00:00,39.91999816894531,39.959999084472656,39.68000030517578,32.355804443359375,15934700,0.0,
2017-04-13 00:00:00+00:00,39.959999084472656,40.08000183105469,39.7400016784668,32.1857795715332,7977100,0.0,
2017-04-17 00:00:00+00:00,39.869998931884766,40.09000015258789,39.81999969482422,32.46106719970703,8196600,0.0,
2017-04-18 00:00:00+00:00,39.65999984741211,39.790000915527344,39.52999877929688,32.080509185791016,9943200,0.0,
2017-04-19 00:00:00+00:00,39.650001525878906,39.68000030517578,39.2599983215332,31.845703125,9400400,0.0,
