date,GII_Open,GII_High,GII_Low,GII_Close,GII_Volume,GII_Dividends,GII_Stock Splits
2016-05-10 00:00:00+00:00,45.70000076293945,45.7599983215332,45.59000015258789,34.57832336425781,61700,0.0,
2016-05-11 00:00:00+00:00,45.400001525878906,45.7400016784668,45.31999969482422,34.563209533691406,2100,0.0,
2016-05-12 00:00:00+00:00,45.970001220703125,45.970001220703125,45.790000915527344,34.60098648071289,1600,0.0,
2016-05-13 00:00:00+00:00,45.70000076293945,45.70000076293945,45.220001220703125,34.17026901245117,900,0.0,
2016-05-16 00:00:00+00:00,45.95000076293945,46.04999923706055,45.630001068115234,34.79745864868164,2700,0.0,
2016-05-17 00:00:00+00:00,45.97999954223633,45.97999954223633,45.70000076293945,34.53297805786133,1000,0.0,
2016-05-18 00:00:00+00:00,45.68999862670898,45.68999862670898,44.97999954223633,33.988922119140625,2600,0.0,
2016-05-19 00:00:00+00:00,44.88999938964844,45.119998931884766,44.70000076293945,34.094703674316406,3500,0.0,
2016-05-20 00:00:00+00:00,45.2599983215332,45.34999847412109,45.06999969482422,34.215606689453125,5500,0.0,
2016-05-23 00:00:00+00:00,45.52000045776367,45.52000045776367,45.09000015258789,34.215606689453125,13900,0.0,
2016-05-24 00:00:00+00:00,45.45000076293945,45.470001220703125,45.18000030517578,34.2307243347168,26800,0.0,
2016-05-25 00:00:00+00:00,45.86000061035156,45.86000061035156,45.86000061035156,34.653892517089844,300,0.0,
2016-05-26 00:00:00+00:00,45.81999969482422,45.86000061035156,45.47999954223633,34.63876724243164,4600,0.0,
2016-05-27 00:00:00+00:00,45.66999816894531,45.93000030517578,45.66999816894531,34.59343338012695,2200,0.0,
2016-05-31 00:00:00+00:00,46.09999847412109,46.09999847412109,45.84999847412109,34.653892517089844,1400,0.0,
2016-06-01 00:00:00+00:00,45.66999816894531,45.70000076293945,45.5,34.51786804199219,6500,0.0,
2016-06-02 00:00:00+00:00,45.59999847412109,45.77000045776367,45.59000015258789,34.585880279541016,900,0.0,
2016-06-03 00:00:00+00:00,46.5099983215332,46.70000076293945,46.209999084472656,35.28863525390625,21800,0.0,
2016-06-06 00:00:00+00:00,46.43000030517578,46.72999954223633,46.43000030517578,35.28107452392578,19200,0.0,
2016-06-07 00:00:00+00:00,46.970001220703125,47.22999954223633,46.90999984741211,35.68912506103516,196100,0.0,
2016-06-08 00:00:00+00:00,47.09999847412109,47.31999969482422,46.9900016784668,35.757137298583984,41400,0.0,
2016-06-09 00:00:00+00:00,47.09999847412109,47.18000030517578,46.83000183105469,35.60600662231445,23600,0.0,
2016-06-10 00:00:00+00:00,46.459999084472656,46.68999862670898,46.09000015258789,34.96369934082031,41000,0.0,
2016-06-13 00:00:00+00:00,46.060001373291016,46.2599983215332,45.900001525878906,34.69166564941406,2000,0.0,
2016-06-14 00:00:00+00:00,45.70000076293945,45.70000076293945,45.41999816894531,34.48008346557617,4100,0.0,
2016-06-15 00:00:00+00:00,45.79999923706055,45.79999923706055,45.54999923706055,34.54054260253906,3200,0.0,
2016-06-16 00:00:00+00:00,45.33000183105469,45.79999923706055,45.33000183105469,34.60854721069336,7000,0.0,
2016-06-17 00:00:00+00:00,45.13999938964844,45.40999984741211,45.13999938964844,34.790897369384766,3400,0.628,
2016-06-20 00:00:00+00:00,46.040000915527344,46.27999877929688,46.040000915527344,35.31953811645508,1500,0.0,
2016-06-21 00:00:00+00:00,46.13999938964844,46.459999084472656,46.04999923706055,35.59534454345703,2200,0.0,
2016-06-22 00:00:00+00:00,46.47999954223633,46.54999923706055,46.20000076293945,35.39615249633789,1700,0.0,
2016-06-23 00:00:00+00:00,46.93999862670898,46.93999862670898,46.619998931884766,35.89414596557617,3400,0.0,
2016-06-24 00:00:00+00:00,44.470001220703125,45.2400016784668,44.470001220703125,34.32353973388672,4800,0.0,
2016-06-27 00:00:00+00:00,43.709999084472656,44.060001373291016,43.709999084472656,33.71062469482422,4200,0.0,
2016-06-28 00:00:00+00:00,44.709999084472656,45.060001373291016,44.630001068115234,34.522743225097656,3900,0.0,
2016-06-29 00:00:00+00:00,45.68000030517578,45.88999938964844,45.68000030517578,35.15864181518555,1000,0.0,
2016-06-30 00:00:00+00:00,46.27000045776367,46.68999862670898,45.9900016784668,35.76390075683594,14700,0.0,
2016-07-01 00:00:00+00:00,47.09000015258789,47.09000015258789,46.540000915527344,35.71027755737305,3700,0.0,
2016-07-05 00:00:00+00:00,46.66999816894531,46.66999816894531,46.15999984741211,35.365509033203125,3500,0.0,
2016-07-06 00:00:00+00:00,46.04999923706055,46.59999847412109,45.93000030517578,35.610679626464844,8600,0.0,
2016-07-07 00:00:00+00:00,46.7400016784668,46.7400016784668,46.060001373291016,35.31953811645508,3700,0.0,
2016-07-08 00:00:00+00:00,46.56999969482422,46.68000030517578,46.43000030517578,35.694950103759766,2000,0.0,
2016-07-11 00:00:00+00:00,46.900001525878906,47.20000076293945,46.900001525878906,36.0167350769043,7300,0.0,
2016-07-12 00:00:00+00:00,47.09000015258789,47.38999938964844,47.09000015258789,36.26190948486328,92800,0.0,
2016-07-13 00:00:00+00:00,46.869998931884766,47.15999984741211,46.869998931884766,35.96310043334961,5300,0.0,
2016-07-14 00:00:00+00:00,47.27000045776367,47.29999923706055,47.130001068115234,36.21593475341797,7400,0.0,
2016-07-15 00:00:00+00:00,47.310001373291016,47.43000030517578,46.90999984741211,36.07036209106445,2800,0.0,
2016-07-18 00:00:00+00:00,47.18999862670898,47.40999984741211,47.15999984741211,36.32319259643555,2600,0.0,
2016-07-19 00:00:00+00:00,47.34999847412109,47.34999847412109,47.18999862670898,36.23125457763672,3300,0.0,
2016-07-20 00:00:00+00:00,47.40999984741211,47.470001220703125,47.310001373291016,36.338523864746094,6000,0.0,
2016-07-21 00:00:00+00:00,47.4900016784668,47.4900016784668,47.2400016784668,36.19294738769531,6000,0.0,
2016-07-22 00:00:00+00:00,47.63999938964844,47.66999816894531,47.34000015258789,36.46110153198242,21100,0.0,
2016-07-25 00:00:00+00:00,47.5,47.5,47.400001525878906,36.31553268432617,600,0.0,
2016-07-26 00:00:00+00:00,47.40999984741211,47.45000076293945,47.2599983215332,36.28488540649414,1000,0.0,
2016-07-27 00:00:00+00:00,47.400001525878906,47.400001525878906,47.06999969482422,36.08568572998047,3800,0.0,
2016-07-28 00:00:00+00:00,47.34000015258789,47.34000015258789,47.09000015258789,36.16230392456055,3500,0.0,
2016-07-29 00:00:00+00:00,47.25,47.959999084472656,47.25,36.74457550048828,5600,0.0,
2016-08-01 00:00:00+00:00,47.81999969482422,47.81999969482422,47.380001068115234,36.30021286010742,1200,0.0,
2016-08-02 00:00:00+00:00,47.619998931884766,47.619998931884766,47.220001220703125,36.17761993408203,3200,0.0,
2016-08-03 00:00:00+00:00,47.18999862670898,47.369998931884766,47.18999862670898,36.26190948486328,2700,0.0,
2016-08-04 00:00:00+00:00,47.290000915527344,47.630001068115234,47.290000915527344,36.49174880981445,2800,0.0,
2016-08-05 00:00:00+00:00,47.45000076293945,47.540000915527344,47.27999877929688,36.42279815673828,5200,0.0,
2016-08-08 00:00:00+00:00,47.709999084472656,47.83000183105469,47.560001373291016,36.553035736083984,2400,0.0,
2016-08-09 00:00:00+00:00,47.90999984741211,47.91999816894531,47.58000183105469,36.583683013916016,25500,0.0,
2016-08-10 00:00:00+00:00,47.70000076293945,47.70000076293945,47.54999923706055,36.48408126831055,1800,0.0,
2016-08-11 00:00:00+00:00,47.970001220703125,48.11000061035156,47.790000915527344,36.759891510009766,11900,0.0,
2016-08-12 00:00:00+00:00,48.02000045776367,48.45000076293945,48.0099983215332,36.79821014404297,6600,0.0,
2016-08-15 00:00:00+00:00,48.310001373291016,48.310001373291016,48.0,36.77522659301758,20500,0.0,
2016-08-16 00:00:00+00:00,47.84999847412109,47.970001220703125,47.7599983215332,36.59134292602539,9400,0.0,
2016-08-17 00:00:00+00:00,47.380001068115234,47.70000076293945,47.369998931884766,36.545372009277344,2800,0.0,
2016-08-18 00:00:00+00:00,48.15999984741211,48.45000076293945,47.84000015258789,37.1199951171875,9900,0.0,
2016-08-19 00:00:00+00:00,48.18000030517578,48.18000030517578,47.90999984741211,36.77522659301758,4300,0.0,
2016-08-22 00:00:00+00:00,47.9900016784668,48.119998931884766,47.790000915527344,36.74457550048828,20500,0.0,
2016-08-23 00:00:00+00:00,48.31999969482422,48.47999954223633,48.06999969482422,36.913124084472656,12100,0.0,
2016-08-24 00:00:00+00:00,47.84999847412109,48.150001525878906,47.77000045776367,36.62965393066406,4600,0.0,
2016-08-25 00:00:00+00:00,48.02000045776367,48.02000045776367,47.75,36.583683013916016,1500,0.0,
2016-08-26 00:00:00+00:00,47.75,48.0099983215332,47.11000061035156,36.09334564208984,3100,0.0,
2016-08-29 00:00:00+00:00,47.45000076293945,47.45000076293945,47.16999816894531,36.22359848022461,6600,0.0,
2016-08-30 00:00:00+00:00,47.2400016784668,47.25,47.0099983215332,36.08568572998047,6900,0.0,
2016-08-31 00:00:00+00:00,47.20000076293945,47.20000076293945,46.70000076293945,35.80987548828125,27800,0.0,
2016-09-01 00:00:00+00:00,47.11000061035156,47.290000915527344,46.97999954223633,36.23125457763672,5200,0.0,
2016-09-02 00:00:00+00:00,47.709999084472656,47.7400016784668,47.52999877929688,36.42279815673828,1700,0.0,
2016-09-06 00:00:00+00:00,48.09000015258789,48.43999862670898,48.02999877929688,37.03571319580078,4500,0.0,
2016-09-07 00:00:00+00:00,48.61000061035156,48.650001525878906,48.47999954223633,37.2195930480957,3500,0.0,
2016-09-08 00:00:00+00:00,48.869998931884766,48.869998931884766,48.79999923706055,37.38813781738281,1300,0.0,
2016-09-09 00:00:00+00:00,48.5099983215332,48.5099983215332,47.4900016784668,36.49174880981445,11300,0.0,
2016-09-12 00:00:00+00:00,47.119998931884766,47.83000183105469,46.93000030517578,36.64497756958008,5100,0.0,
2016-09-13 00:00:00+00:00,47.18000030517578,47.18000030517578,46.810001373291016,35.86350631713867,1400,0.0,
2016-09-14 00:00:00+00:00,47.02999877929688,47.25,46.68000030517578,35.81754302978516,5800,0.0,
2016-09-15 00:00:00+00:00,46.75,47.16999816894531,46.75,36.03205871582031,4200,0.0,
2016-09-16 00:00:00+00:00,46.810001373291016,46.83000183105469,46.75,35.87882614135742,1500,0.0,
2016-09-19 00:00:00+00:00,47.459999084472656,47.630001068115234,47.220001220703125,36.25424575805664,5100,0.0,
2016-09-20 00:00:00+00:00,47.709999084472656,47.709999084472656,47.40999984741211,36.32319259643555,13100,0.0,
2016-09-21 00:00:00+00:00,47.54999923706055,47.83000183105469,47.459999084472656,36.583683013916016,4800,0.0,
2016-09-22 00:00:00+00:00,48.470001220703125,48.540000915527344,48.33000183105469,37.14297103881836,3800,0.0,
2016-09-23 00:00:00+00:00,48.060001373291016,48.060001373291016,47.93999862670898,36.729248046875,4200,0.0,
2016-09-26 00:00:00+00:00,47.900001525878906,47.9900016784668,47.630001068115234,36.49174880981445,6100,0.0,
2016-09-27 00:00:00+00:00,47.790000915527344,47.790000915527344,47.630001068115234,36.537715911865234,13600,0.0,
2016-09-28 00:00:00+00:00,47.81999969482422,48.15999984741211,47.61000061035156,36.88248825073242,35200,0.0,
2016-09-29 00:00:00+00:00,48.25,48.25,47.52999877929688,36.56836318969727,7600,0.0,
2016-09-30 00:00:00+00:00,48.040000915527344,48.209999084472656,47.77999877929688,36.759891510009766,5300,0.0,
2016-10-03 00:00:00+00:00,47.810001373291016,47.810001373291016,47.43999862670898,36.415130615234375,900,0.0,
2016-10-04 00:00:00+00:00,47.33000183105469,47.33000183105469,46.70000076293945,35.87116622924805,29800,0.0,
2016-10-05 00:00:00+00:00,46.93000030517578,46.93000030517578,46.619998931884766,35.74092102050781,54500,0.0,
2016-10-06 00:00:00+00:00,46.380001068115234,46.45000076293945,46.209999084472656,35.52639389038086,13000,0.0,
2016-10-07 00:00:00+00:00,46.09999847412109,46.130001068115234,46.0,35.242916107177734,2100,0.0,
2016-10-10 00:00:00+00:00,46.20000076293945,46.34000015258789,46.20000076293945,35.503421783447266,4300,0.0,
2016-10-11 00:00:00+00:00,46.2599983215332,46.2599983215332,45.58000183105469,34.9824333190918,11100,0.0,
2016-10-12 00:00:00+00:00,45.75,45.93999862670898,45.75,35.18928909301758,3200,0.0,
2016-10-13 00:00:00+00:00,45.790000915527344,46.31999969482422,45.720001220703125,35.33485794067383,10700,0.0,
2016-10-14 00:00:00+00:00,46.369998931884766,46.38999938964844,46.04999923706055,35.304222106933594,5100,0.0,
2016-10-17 00:00:00+00:00,46.040000915527344,46.06999969482422,46.0099983215332,35.25058364868164,4900,0.0,
2016-10-18 00:00:00+00:00,46.4900016784668,46.70000076293945,46.31999969482422,35.610679626464844,6100,0.0,
2016-10-19 00:00:00+00:00,46.619998931884766,46.86000061035156,46.540000915527344,35.87882614135742,2300,0.0,
2016-10-20 00:00:00+00:00,46.84999847412109,46.84999847412109,46.84999847412109,35.89414596557617,300,0.0,
2016-10-21 00:00:00+00:00,46.470001220703125,46.59999847412109,46.470001220703125,35.67196273803711,900,0.0,
2016-10-24 00:00:00+00:00,46.7400016784668,47.02000045776367,46.43999862670898,35.73325729370117,10100,0.0,
2016-10-25 00:00:00+00:00,46.7599983215332,46.900001525878906,46.61000061035156,35.76390075683594,96300,0.0,
2016-10-26 00:00:00+00:00,46.61000061035156,46.63999938964844,46.470001220703125,35.625999450683594,7300,0.0,
2016-10-27 00:00:00+00:00,46.7400016784668,46.7400016784668,46.33000183105469,35.49575424194336,10000,0.0,
2016-10-28 00:00:00+00:00,46.34000015258789,46.47999954223633,45.7400016784668,35.043724060058594,223500,0.0,
2016-10-31 00:00:00+00:00,46.09999847412109,46.31999969482422,46.04999923706055,35.48808288574219,4400,0.0,
2016-11-01 00:00:00+00:00,46.310001373291016,46.310001373291016,45.72999954223633,35.28889083862305,3600,0.0,
2016-11-02 00:00:00+00:00,45.970001220703125,45.970001220703125,45.31999969482422,34.76791000366211,9500,0.0,
2016-11-03 00:00:00+00:00,45.47999954223633,45.4900016784668,45.369998931884766,34.760250091552734,3900,0.0,
2016-11-04 00:00:00+00:00,45.31999969482422,45.40999984741211,45.119998931884766,34.614681243896484,5700,0.0,
2016-11-07 00:00:00+00:00,45.77999877929688,45.93000030517578,45.150001525878906,35.120330810546875,6500,0.0,
2016-11-08 00:00:00+00:00,45.90999984741211,46.34000015258789,45.90999984741211,35.41913604736328,44700,0.0,
2016-11-09 00:00:00+00:00,46.63999938964844,46.63999938964844,45.13999938964844,34.898155212402344,22400,0.0,
2016-11-10 00:00:00+00:00,45.84999847412109,45.84999847412109,44.02000045776367,33.87151336669922,52300,0.0,
2016-11-11 00:00:00+00:00,44.09999847412109,44.09999847412109,43.36000061035156,33.42714309692383,25500,0.0,
2016-11-14 00:00:00+00:00,43.459999084472656,43.459999084472656,42.95000076293945,33.1130256652832,21900,0.0,
2016-11-15 00:00:00+00:00,43.369998931884766,43.959999084472656,43.369998931884766,33.603363037109375,6500,0.0,
2016-11-16 00:00:00+00:00,43.790000915527344,43.93999862670898,43.5099983215332,33.42714309692383,6300,0.0,
2016-11-17 00:00:00+00:00,43.959999084472656,44.08000183105469,43.880001068115234,33.64931869506836,26100,0.0,
2016-11-18 00:00:00+00:00,43.88999938964844,43.900001525878906,43.619998931884766,33.503753662109375,15000,0.0,
2016-11-21 00:00:00+00:00,43.959999084472656,44.18999862670898,43.959999084472656,33.8561897277832,6400,0.0,
2016-11-22 00:00:00+00:00,45.04999923706055,45.04999923706055,44.209999084472656,33.97111129760742,21400,0.0,
2016-11-23 00:00:00+00:00,44.29999923706055,44.31999969482422,44.13999938964844,33.863853454589844,7300,0.0,
2016-11-25 00:00:00+00:00,44.41999816894531,44.63999938964844,44.31999969482422,34.13199996948242,17200,0.0,
2016-11-28 00:00:00+00:00,44.70000076293945,44.84000015258789,44.68000030517578,34.29288864135742,8800,0.0,
2016-11-29 00:00:00+00:00,45.400001525878906,45.400001525878906,44.59999847412109,34.308223724365234,23300,0.0,
2016-11-30 00:00:00+00:00,44.86000061035156,44.86000061035156,44.619998931884766,34.18563461303711,22800,0.0,
2016-12-01 00:00:00+00:00,44.5099983215332,44.5099983215332,44.02999877929688,33.748931884765625,22400,0.0,
2016-12-02 00:00:00+00:00,44.209999084472656,44.4900016784668,44.209999084472656,33.94812774658203,17300,0.0,
2016-12-05 00:00:00+00:00,44.54999923706055,44.56999969482422,44.27000045776367,34.10902404785156,9900,0.0,
2016-12-06 00:00:00+00:00,44.72999954223633,44.84000015258789,44.369998931884766,34.28523254394531,13900,0.0,
2016-12-07 00:00:00+00:00,44.900001525878906,45.41999816894531,44.7599983215332,34.69895935058594,19900,0.0,
2016-12-08 00:00:00+00:00,45.15999984741211,45.15999984741211,44.77999877929688,34.56105041503906,24800,0.0,
2016-12-09 00:00:00+00:00,45.15999984741211,45.2599983215332,45.0,34.499752044677734,62700,0.0,
2016-12-12 00:00:00+00:00,45.34999847412109,45.59000015258789,45.0,34.69895935058594,14400,0.0,
2016-12-13 00:00:00+00:00,45.93000030517578,46.09999847412109,45.68000030517578,35.31188201904297,18700,0.0,
2016-12-14 00:00:00+00:00,46.20000076293945,46.369998931884766,45.220001220703125,34.660648345947266,95400,0.0,
2016-12-15 00:00:00+00:00,45.18999862670898,45.400001525878906,45.0099983215332,34.668312072753906,10600,0.0,
2016-12-16 00:00:00+00:00,44.68999862670898,45.08000183105469,44.650001525878906,35.058807373046875,10700,0.771,
2016-12-19 00:00:00+00:00,44.970001220703125,45.119998931884766,44.84999847412109,35.07439422607422,8700,0.0,
2016-12-20 00:00:00+00:00,44.810001373291016,45.0,44.77000045776367,34.92630386352539,9400,0.0,
2016-12-21 00:00:00+00:00,44.93999862670898,45.09999847412109,44.81999969482422,34.996456146240234,21200,0.0,
2016-12-22 00:00:00+00:00,44.650001525878906,44.88999938964844,44.650001525878906,34.887325286865234,8400,0.0,
2016-12-23 00:00:00+00:00,44.7400016784668,45.04999923706055,44.7400016784668,35.10557556152344,6000,0.0,
2016-12-27 00:00:00+00:00,45.18000030517578,45.18999862670898,44.79999923706055,35.01982879638672,13100,0.0,
2016-12-28 00:00:00+00:00,44.77999877929688,44.93999862670898,44.52000045776367,34.739234924316406,20100,0.0,
2016-12-29 00:00:00+00:00,44.77999877929688,45.20000076293945,44.77999877929688,35.19131088256836,3800,0.0,
2016-12-30 00:00:00+00:00,45.20000076293945,45.290000915527344,45.0,35.07439422607422,14000,0.0,
2017-01-03 00:00:00+00:00,45.27000045776367,45.27000045776367,45.0,35.22248458862305,34400,0.0,
2017-01-04 00:00:00+00:00,45.16999816894531,45.380001068115234,45.0099983215332,35.354984283447266,40000,0.0,
2017-01-05 00:00:00+00:00,45.369998931884766,45.68000030517578,45.25,35.5108757019043,8000,0.0,
2017-01-06 00:00:00+00:00,45.31999969482422,45.72999954223633,45.31999969482422,35.5732307434082,11100,0.0,
2017-01-09 00:00:00+00:00,45.63999938964844,45.63999938964844,45.369998931884766,35.36277770996094,9000,0.0,
2017-01-10 00:00:00+00:00,45.33000183105469,45.43999862670898,45.150001525878906,35.31601333618164,17600,0.0,
2017-01-11 00:00:00+00:00,45.2400016784668,45.65999984741211,45.15999984741211,35.58881759643555,16800,0.0,
2017-01-12 00:00:00+00:00,45.5,45.79999923706055,45.5,35.697940826416016,10000,0.0,
2017-01-13 00:00:00+00:00,45.630001068115234,45.900001525878906,45.4900016784668,35.76808166503906,19800,0.0,
2017-01-17 00:00:00+00:00,45.84999847412109,46.16999816894531,45.84999847412109,35.908390045166016,14500,0.0,
