date,NQP_Open,NQP_High,NQP_Low,NQP_Close,NQP_Volume,NQP_Dividends,NQP_Stock Splits
2009-10-28 00:00:00+00:00,12.84000015258789,12.84000015258789,12.779999732971191,5.801869869232178,16500,0.0,
2009-10-29 00:00:00+00:00,12.770000457763672,12.829999923706056,12.760000228881836,5.824565887451172,30300,0.0,
2009-10-30 00:00:00+00:00,12.81999969482422,12.859999656677246,12.770000457763672,5.801869869232178,12500,0.0,
2009-11-02 00:00:00+00:00,12.899999618530272,12.899999618530272,12.789999961853027,5.820026874542236,27300,0.0,
2009-11-03 00:00:00+00:00,12.869999885559082,12.899999618530272,12.84000015258789,5.847264289855957,14900,0.0,
2009-11-04 00:00:00+00:00,12.869999885559082,12.949999809265137,12.869999885559082,5.879045486450195,9500,0.0,
2009-11-05 00:00:00+00:00,12.9399995803833,12.9399995803833,12.880000114440918,5.847264289855957,12600,0.0,
2009-11-06 00:00:00+00:00,12.880000114440918,12.949999809265137,12.880000114440918,5.869961738586426,10200,0.0,
2009-11-09 00:00:00+00:00,12.9399995803833,13.0,12.93000030517578,5.874503612518311,12500,0.0,
2009-11-10 00:00:00+00:00,12.899999618530272,12.949999809265137,12.899999618530272,5.894577980041504,11900,0.064,
2009-11-11 00:00:00+00:00,12.9399995803833,12.989999771118164,12.9399995803833,5.9173903465271,13400,0.0,
2009-11-12 00:00:00+00:00,12.949999809265137,12.989999771118164,12.829999923706056,5.899138927459717,32400,0.0,
2009-11-13 00:00:00+00:00,12.93000030517578,12.93000030517578,12.869999885559082,5.876326560974121,18000,0.0,
2009-11-16 00:00:00+00:00,12.890000343322754,12.920000076293944,12.789999961853027,5.835266590118408,18200,0.0,
2009-11-17 00:00:00+00:00,12.81999969482422,12.920000076293944,12.770000457763672,5.8261399269104,20400,0.0,
2009-11-18 00:00:00+00:00,12.8100004196167,12.850000381469728,12.699999809265137,5.835266590118408,17500,0.0,
2009-11-19 00:00:00+00:00,12.789999961853027,12.829999923706056,12.720000267028809,5.803332805633545,6200,0.0,
2009-11-20 00:00:00+00:00,12.699999809265137,12.75,12.619999885559082,5.757706165313721,38600,0.0,
2009-11-23 00:00:00+00:00,12.68000030517578,12.729999542236328,12.630000114440918,5.762271881103516,15100,0.0,
2009-11-24 00:00:00+00:00,12.630000114440918,12.739999771118164,12.630000114440918,5.780518054962158,14800,0.0,
2009-11-25 00:00:00+00:00,12.739999771118164,12.859999656677246,12.739999771118164,5.862637519836426,12000,0.0,
2009-11-27 00:00:00+00:00,12.789999961853027,13.0,12.770000457763672,5.931076526641846,19000,0.0,
2009-11-30 00:00:00+00:00,13.029999732971191,13.109999656677246,13.020000457763672,5.981256484985352,25700,0.0,
2009-12-01 00:00:00+00:00,13.550000190734863,13.550000190734863,13.020000457763672,5.97669792175293,23100,0.0,
2009-12-02 00:00:00+00:00,13.15999984741211,13.25,13.119999885559082,6.045135498046875,18300,0.0,
2009-12-03 00:00:00+00:00,13.220000267028809,13.239999771118164,13.050000190734863,5.97669792175293,21100,0.0,
2009-12-04 00:00:00+00:00,13.09000015258789,13.09000015258789,13.050000190734863,5.958449840545654,4000,0.0,
2009-12-07 00:00:00+00:00,13.100000381469728,13.140000343322754,13.100000381469728,5.97669792175293,11200,0.0,
2009-12-08 00:00:00+00:00,13.0600004196167,13.15999984741211,13.050000190734863,5.999512195587158,12900,0.0,
2009-12-09 00:00:00+00:00,13.119999885559082,13.300000190734863,13.119999885559082,6.036010265350342,15000,0.0,
2009-12-10 00:00:00+00:00,13.18000030517578,13.289999961853027,13.18000030517578,6.06338357925415,15600,0.0,
2009-12-11 00:00:00+00:00,13.260000228881836,13.270000457763672,13.170000076293944,6.040452480316162,21100,0.07,
2009-12-14 00:00:00+00:00,13.15999984741211,13.199999809265137,13.100000381469728,6.0083441734313965,9600,0.0,
2009-12-15 00:00:00+00:00,13.100000381469728,13.119999885559082,13.050000190734863,6.0083441734313965,23100,0.0,
2009-12-16 00:00:00+00:00,13.130000114440918,13.15999984741211,13.09000015258789,6.022105693817139,16000,0.0,
2009-12-17 00:00:00+00:00,13.109999656677246,13.1899995803833,13.109999656677246,6.031279563903809,6100,0.0,
2009-12-18 00:00:00+00:00,13.130000114440918,13.15999984741211,13.050000190734863,6.0083441734313965,24100,0.0,
2009-12-21 00:00:00+00:00,13.079999923706056,13.079999923706056,13.039999961853027,5.980827808380127,9700,0.0,
2009-12-22 00:00:00+00:00,12.989999771118164,13.050000190734863,12.989999771118164,5.985413551330566,12200,0.0,
2009-12-23 00:00:00+00:00,13.09000015258789,13.09000015258789,13.029999732971191,5.9762396812438965,23400,0.0,
2009-12-24 00:00:00+00:00,13.079999923706056,13.100000381469728,13.0600004196167,6.0083441734313965,3300,0.0,
2009-12-28 00:00:00+00:00,13.100000381469728,13.149999618530272,13.050000190734863,6.026692867279053,21900,0.0,
2009-12-29 00:00:00+00:00,13.09000015258789,13.300000190734863,13.09000015258789,6.0679707527160645,33600,0.0,
2009-12-30 00:00:00+00:00,13.199999809265137,13.25,13.199999809265137,6.0679707527160645,11100,0.0,
2009-12-31 00:00:00+00:00,13.239999771118164,13.329999923706056,13.149999618530272,6.031279563903809,29100,0.0,
2010-01-04 00:00:00+00:00,13.199999809265137,13.199999809265137,13.170000076293944,6.045037269592285,9100,0.0,
2010-01-05 00:00:00+00:00,13.18000030517578,13.479999542236328,13.100000381469728,6.031279563903809,16600,0.0,
2010-01-06 00:00:00+00:00,13.170000076293944,13.279999732971191,13.15999984741211,6.090901851654053,14400,0.0,
2010-01-07 00:00:00+00:00,13.199999809265137,13.289999961853027,13.140000343322754,6.063385963439941,24500,0.0,
2010-01-08 00:00:00+00:00,13.18000030517578,13.220000267028809,13.109999656677246,6.063385963439941,21000,0.0,
2010-01-11 00:00:00+00:00,13.220000267028809,13.229999542236328,13.1899995803833,6.05421257019043,6600,0.0,
2010-01-12 00:00:00+00:00,13.079999923706056,13.18000030517578,13.020000457763672,6.045037269592285,26800,0.0,
2010-01-13 00:00:00+00:00,13.140000343322754,13.239999771118164,13.140000343322754,6.095762252807617,10400,0.07,
2010-01-14 00:00:00+00:00,13.18000030517578,13.210000038146973,13.140000343322754,6.091149806976318,15500,0.0,
2010-01-15 00:00:00+00:00,13.149999618530272,13.229999542236328,13.149999618530272,6.100371837615967,12700,0.0,
2010-01-19 00:00:00+00:00,13.25,13.25,13.199999809265137,6.109594821929932,12900,0.0,
2010-01-20 00:00:00+00:00,13.199999809265137,13.25,13.199999809265137,6.109594821929932,17000,0.0,
2010-01-21 00:00:00+00:00,13.25,13.3100004196167,13.25,6.123425483703613,9600,0.0,
2010-01-22 00:00:00+00:00,13.25,13.359999656677246,13.25,6.160317420959473,23200,0.0,
2010-01-25 00:00:00+00:00,13.390000343322754,13.40999984741211,13.329999923706056,6.155703544616699,11200,0.0,
2010-01-26 00:00:00+00:00,13.350000381469728,13.399999618530272,13.210000038146973,6.160317420959473,21300,0.0,
2010-01-27 00:00:00+00:00,13.350000381469728,13.420000076293944,13.329999923706056,6.146480083465576,11400,0.0,
2010-01-28 00:00:00+00:00,13.350000381469728,13.380000114440918,13.31999969482422,6.155703544616699,29200,0.0,
2010-01-29 00:00:00+00:00,13.34000015258789,13.40999984741211,13.329999923706056,6.160317420959473,15900,0.0,
2010-02-01 00:00:00+00:00,13.420000076293944,13.5,13.359999656677246,6.192590236663818,19300,0.0,
2010-02-02 00:00:00+00:00,13.43000030517578,13.43000030517578,13.40999984741211,6.187978267669678,11600,0.0,
2010-02-03 00:00:00+00:00,13.40999984741211,13.5,13.40999984741211,6.224869251251221,55700,0.0,
2010-02-04 00:00:00+00:00,13.489999771118164,13.489999771118164,13.369999885559082,6.169535160064697,18300,0.0,
2010-02-05 00:00:00+00:00,13.369999885559082,13.68000030517578,13.359999656677246,6.266366004943848,57100,0.0,
2010-02-08 00:00:00+00:00,13.59000015258789,13.649999618530272,13.579999923706056,6.275587558746338,26500,0.0,
2010-02-09 00:00:00+00:00,13.609999656677246,13.609999656677246,13.489999771118164,6.238698482513428,13900,0.0,
2010-02-10 00:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,6.238701343536377,5600,0.07,
2010-02-11 00:00:00+00:00,13.489999771118164,13.529999732971191,13.329999923706056,6.196985244750977,18300,0.0,
2010-02-12 00:00:00+00:00,13.329999923706056,13.329999923706056,13.18000030517578,6.159909248352051,38800,0.0,
2010-02-16 00:00:00+00:00,13.300000190734863,13.300000190734863,13.239999771118164,6.136732578277588,24800,0.0,
2010-02-17 00:00:00+00:00,13.300000190734863,13.350000381469728,13.25,6.187715530395508,17300,0.0,
2010-02-18 00:00:00+00:00,13.260000228881836,13.399999618530272,13.260000228881836,6.196985244750977,21600,0.0,
2010-02-19 00:00:00+00:00,13.31999969482422,13.350000381469728,13.220000267028809,6.173813819885254,11900,0.0,
2010-02-22 00:00:00+00:00,13.300000190734863,13.40999984741211,13.199999809265137,6.1413679122924805,36800,0.0,
2010-02-23 00:00:00+00:00,13.239999771118164,13.289999961853027,13.220000267028809,6.145999908447266,14600,0.0,
2010-02-24 00:00:00+00:00,13.289999961853027,13.300000190734863,13.140000343322754,6.155272960662842,20100,0.0,
2010-02-25 00:00:00+00:00,13.270000457763672,13.329999923706056,13.270000457763672,6.173813819885254,8600,0.0,
2010-02-26 00:00:00+00:00,13.329999923706056,13.369999885559082,13.279999732971191,6.187715530395508,12600,0.0,
2010-03-01 00:00:00+00:00,13.4399995803833,13.449999809265137,13.399999618530272,6.215527534484863,12600,0.0,
2010-03-02 00:00:00+00:00,13.4399995803833,13.4399995803833,13.369999885559082,6.210888385772705,8100,0.0,
2010-03-03 00:00:00+00:00,13.390000343322754,13.4399995803833,13.380000114440918,6.229433536529541,7800,0.0,
2010-03-04 00:00:00+00:00,13.399999618530272,13.510000228881836,13.399999618530272,6.210888385772705,23400,0.0,
2010-03-05 00:00:00+00:00,13.420000076293944,13.489999771118164,13.420000076293944,6.252604961395264,16800,0.0,
2010-03-08 00:00:00+00:00,13.520000457763672,13.600000381469728,13.520000457763672,6.271144390106201,22400,0.0,
2010-03-09 00:00:00+00:00,13.520000457763672,13.600000381469728,13.520000457763672,6.289684295654297,16800,0.0,
2010-03-10 00:00:00+00:00,13.550000190734863,13.609999656677246,13.539999961853027,6.308226585388184,15300,0.0,
2010-03-11 00:00:00+00:00,13.529999732971191,13.579999923706056,13.5,6.290055751800537,5300,0.071,
2010-03-12 00:00:00+00:00,13.470000267028809,13.579999923706056,13.470000267028809,6.3180084228515625,11400,0.0,
2010-03-15 00:00:00+00:00,13.59000015258789,13.600000381469728,13.539999961853027,6.3180084228515625,20800,0.0,
2010-03-16 00:00:00+00:00,13.539999961853027,13.539999961853027,13.510000228881836,6.304030418395996,7800,0.0,
2010-03-17 00:00:00+00:00,13.5600004196167,13.59000015258789,13.5,6.313350200653076,16200,0.0,
2010-03-18 00:00:00+00:00,13.5600004196167,13.5600004196167,13.510000228881836,6.304030418395996,12300,0.0,
2010-03-19 00:00:00+00:00,13.539999961853027,13.59000015258789,13.529999732971191,6.308690071105957,20200,0.0,
2010-03-22 00:00:00+00:00,13.529999732971191,13.59000015258789,13.520000457763672,6.331989765167236,31000,0.0,
2010-03-23 00:00:00+00:00,13.5600004196167,13.609999656677246,13.539999961853027,6.336650848388672,44700,0.0,
2010-03-24 00:00:00+00:00,13.56999969482422,13.630000114440918,13.56999969482422,6.3506269454956055,30000,0.0,
2010-03-25 00:00:00+00:00,13.59000015258789,13.619999885559082,13.529999732971191,6.3180084228515625,28100,0.0,
2010-03-26 00:00:00+00:00,13.5600004196167,13.56999969482422,13.529999732971191,6.308690071105957,15800,0.0,
2010-03-29 00:00:00+00:00,13.56999969482422,13.56999969482422,13.520000457763672,6.304030418395996,10100,0.0,
2010-03-30 00:00:00+00:00,13.550000190734863,13.5600004196167,13.5,6.290055751800537,30800,0.0,
2010-03-31 00:00:00+00:00,13.510000228881836,13.59000015258789,13.510000228881836,6.322668552398682,9300,0.0,
2010-04-01 00:00:00+00:00,13.729999542236328,13.729999542236328,13.520000457763672,6.322668552398682,13700,0.0,
2010-04-05 00:00:00+00:00,13.579999923706056,13.65999984741211,13.529999732971191,6.308690071105957,14100,0.0,
2010-04-06 00:00:00+00:00,13.5600004196167,13.56999969482422,13.510000228881836,6.3180084228515625,16800,0.0,
2010-04-07 00:00:00+00:00,13.5,13.59000015258789,13.479999542236328,6.308690071105957,10300,0.0,
2010-04-08 00:00:00+00:00,13.479999542236328,13.600000381469728,13.470000267028809,6.280734539031982,25500,0.0,
2010-04-09 00:00:00+00:00,13.539999961853027,13.600000381469728,13.539999961853027,6.331989765167236,15400,0.0,
2010-04-12 00:00:00+00:00,13.59000015258789,13.640000343322754,13.59000015258789,6.345966815948486,7700,0.0,
2010-04-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.43000030517578,6.299598693847656,68900,0.071,
2010-04-14 00:00:00+00:00,13.479999542236328,13.609999656677246,13.479999542236328,6.346433162689209,30700,0.0,
2010-04-15 00:00:00+00:00,13.520000457763672,13.600000381469728,13.520000457763672,6.351122856140137,12100,0.0,
2010-04-16 00:00:00+00:00,13.600000381469728,13.640000343322754,13.579999923706056,6.36516809463501,20700,0.0,
2010-04-19 00:00:00+00:00,13.619999885559082,13.649999618530272,13.550000190734863,6.360489368438721,36600,0.0,
2010-04-20 00:00:00+00:00,13.619999885559082,13.630000114440918,13.5600004196167,6.383903503417969,12200,0.0,
2010-04-21 00:00:00+00:00,13.619999885559082,13.640000343322754,13.529999732971191,6.383903503417969,25300,0.0,
2010-04-22 00:00:00+00:00,13.56999969482422,13.609999656677246,13.5600004196167,6.360489368438721,15700,0.0,
2010-04-23 00:00:00+00:00,13.579999923706056,13.630000114440918,13.579999923706056,6.36985445022583,10000,0.0,
2010-04-26 00:00:00+00:00,13.579999923706056,13.619999885559082,13.56999969482422,6.360489368438721,6200,0.0,
2010-04-27 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5600004196167,6.355799198150635,8000,0.0,
2010-04-28 00:00:00+00:00,13.539999961853027,13.640000343322754,13.529999732971191,6.379223346710205,39900,0.0,
2010-04-29 00:00:00+00:00,13.630000114440918,13.75,13.609999656677246,6.388587474822998,40900,0.0,
2010-04-30 00:00:00+00:00,13.649999618530272,13.670000076293944,13.619999885559082,6.388587474822998,18900,0.0,
2010-05-03 00:00:00+00:00,13.670000076293944,13.729999542236328,13.649999618530272,6.407322883605957,7500,0.0,
2010-05-04 00:00:00+00:00,13.640000343322754,13.75,13.640000343322754,6.426059722900391,33400,0.0,
2010-05-05 00:00:00+00:00,13.68000030517578,13.739999771118164,13.609999656677246,6.435426235198975,17200,0.0,
2010-05-06 00:00:00+00:00,13.75,13.75,13.4399995803833,6.36516809463501,30900,0.0,
2010-05-07 00:00:00+00:00,13.539999961853027,13.5600004196167,13.460000038146973,6.332387924194336,8300,0.0,
2010-05-10 00:00:00+00:00,13.619999885559082,13.6899995803833,13.619999885559082,6.407322883605957,5400,0.0,
2010-05-11 00:00:00+00:00,13.609999656677246,13.789999961853027,13.609999656677246,6.435426235198975,20900,0.0,
2010-05-12 00:00:00+00:00,13.65999984741211,13.720000267028809,13.65999984741211,6.454725742340088,12200,0.071,
2010-05-13 00:00:00+00:00,13.710000038146973,13.760000228881836,13.5,6.431190967559815,19400,0.0,
2010-05-14 00:00:00+00:00,13.600000381469728,13.65999984741211,13.529999732971191,6.40764856338501,4600,0.0,
2010-05-17 00:00:00+00:00,13.56999969482422,13.739999771118164,13.520000457763672,6.3888139724731445,16500,0.0,
2010-05-18 00:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,6.398232936859131,9500,0.0,
2010-05-19 00:00:00+00:00,13.550000190734863,13.65999984741211,13.539999961853027,6.431190967559815,8100,0.0,
2010-05-20 00:00:00+00:00,13.56999969482422,13.619999885559082,13.550000190734863,6.393523693084717,10700,0.0,
2010-05-21 00:00:00+00:00,13.5600004196167,13.75,13.529999732971191,6.417065620422363,15000,0.0,
2010-05-24 00:00:00+00:00,13.630000114440918,13.850000381469728,13.619999885559082,6.431190967559815,8800,0.0,
2010-05-25 00:00:00+00:00,13.56999969482422,13.789999961853027,13.550000190734863,6.421775817871094,10100,0.0,
2010-05-26 00:00:00+00:00,13.779999732971191,13.800000190734863,13.710000038146973,6.473559379577637,14600,0.0,
2010-05-27 00:00:00+00:00,13.800000190734863,13.800000190734863,13.729999542236328,6.482978820800781,11100,0.0,
2010-05-28 00:00:00+00:00,13.779999732971191,13.81999969482422,13.619999885559082,6.497104167938232,12500,0.0,
2010-06-01 00:00:00+00:00,14.020000457763672,14.020000457763672,13.699999809265137,6.450021743774414,24900,0.0,
2010-06-02 00:00:00+00:00,13.720000267028809,13.84000015258789,13.720000267028809,6.497104167938232,9000,0.0,
2010-06-03 00:00:00+00:00,13.8100004196167,13.850000381469728,13.770000457763672,6.506514072418213,14800,0.0,
2010-06-04 00:00:00+00:00,13.81999969482422,13.859999656677246,13.760000228881836,6.506514072418213,21600,0.0,
2010-06-07 00:00:00+00:00,13.81999969482422,13.81999969482422,13.739999771118164,6.473559379577637,17700,0.0,
2010-06-08 00:00:00+00:00,13.75,13.8100004196167,13.649999618530272,6.478270530700684,15000,0.0,
2010-06-09 00:00:00+00:00,13.770000457763672,13.859999656677246,13.670000076293944,6.497104167938232,27000,0.0,
2010-06-10 00:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,6.51593017578125,11400,0.0,
2010-06-11 00:00:00+00:00,13.800000190734863,13.8100004196167,13.729999542236328,6.537708759307861,8400,0.076,
2010-06-14 00:00:00+00:00,13.789999961853027,13.800000190734863,13.579999923706056,6.4335618019104,44600,0.0,
2010-06-15 00:00:00+00:00,13.579999923706056,13.760000228881836,13.579999923706056,6.466697216033936,43300,0.0,
2010-06-16 00:00:00+00:00,13.65999984741211,13.68000030517578,13.649999618530272,6.466697216033936,5300,0.0,
2010-06-17 00:00:00+00:00,13.619999885559082,13.760000228881836,13.619999885559082,6.480898380279541,11600,0.0,
2010-06-18 00:00:00+00:00,13.760000228881836,13.779999732971191,13.710000038146973,6.523506164550781,22300,0.0,
2010-06-21 00:00:00+00:00,13.760000228881836,13.800000190734863,13.670000076293944,6.490368843078613,10600,0.0,
2010-06-22 00:00:00+00:00,13.699999809265137,13.81999969482422,13.699999809265137,6.542446136474609,10700,0.0,
2010-06-23 00:00:00+00:00,13.84000015258789,13.890000343322754,13.779999732971191,6.55664587020874,25900,0.0,
2010-06-24 00:00:00+00:00,13.869999885559082,13.920000076293944,13.850000381469728,6.55664587020874,36900,0.0,
2010-06-25 00:00:00+00:00,13.81999969482422,13.9399995803833,13.81999969482422,6.599252700805664,17500,0.0,
2010-06-28 00:00:00+00:00,13.9399995803833,13.949999809265137,13.920000076293944,6.60398530960083,19100,0.0,
2010-06-29 00:00:00+00:00,13.960000038146973,13.960000038146973,13.800000190734863,6.58031702041626,27400,0.0,
