date,CCRN_Open,CCRN_High,CCRN_Low,CCRN_Close,CCRN_Volume,CCRN_Dividends,CCRN_Stock Splits
2014-09-22 00:00:00+00:00,8.34000015258789,8.359999656677246,7.929999828338623,8.199999809265137,158200,,
2014-09-23 00:00:00+00:00,8.140000343322754,8.550000190734863,7.980000019073486,8.079999923706055,145000,,
2014-09-24 00:00:00+00:00,8.079999923706055,8.319999694824219,7.860000133514404,8.140000343322754,122400,,
2014-09-25 00:00:00+00:00,8.109999656677246,8.270000457763672,7.880000114440918,8.0,131300,,
2014-09-26 00:00:00+00:00,8.449999809265137,9.239999771118164,8.430000305175781,9.020000457763672,427100,,
2014-09-29 00:00:00+00:00,8.930000305175781,9.6899995803833,8.869999885559082,9.470000267028809,297600,,
2014-09-30 00:00:00+00:00,9.510000228881836,9.989999771118164,9.260000228881836,9.289999961853027,368000,,
2014-10-01 00:00:00+00:00,9.390000343322754,9.579999923706056,8.920000076293945,8.960000038146973,255400,,
2014-10-02 00:00:00+00:00,8.949999809265137,9.390000343322754,8.800000190734863,9.369999885559082,234400,,
2014-10-03 00:00:00+00:00,9.539999961853027,9.739999771118164,9.399999618530272,9.600000381469728,238200,,
2014-10-06 00:00:00+00:00,9.600000381469728,9.640000343322754,9.3100004196167,9.479999542236328,96100,,
2014-10-07 00:00:00+00:00,9.34000015258789,9.34000015258789,9.0,9.06999969482422,135800,,
2014-10-08 00:00:00+00:00,9.050000190734863,9.539999961853027,8.949999809265137,9.420000076293944,331900,,
2014-10-09 00:00:00+00:00,9.460000038146973,9.479999542236328,9.109999656677246,9.149999618530272,119800,,
2014-10-10 00:00:00+00:00,9.079999923706056,9.239999771118164,8.90999984741211,8.930000305175781,145700,,
2014-10-13 00:00:00+00:00,8.899999618530273,9.15999984741211,8.880000114440918,8.9399995803833,172300,,
2014-10-14 00:00:00+00:00,9.06999969482422,9.229999542236328,8.930000305175781,9.140000343322754,205500,,
2014-10-15 00:00:00+00:00,9.010000228881836,9.520000457763672,8.880000114440918,9.489999771118164,138800,,
2014-10-16 00:00:00+00:00,9.3100004196167,9.670000076293944,9.029999732971191,9.550000190734863,233700,,
2014-10-17 00:00:00+00:00,9.710000038146973,9.770000457763672,9.289999961853027,9.460000038146973,127400,,
2014-10-20 00:00:00+00:00,9.369999885559082,9.539999961853027,9.119999885559082,9.239999771118164,128400,,
2014-10-21 00:00:00+00:00,9.289999961853027,9.399999618530272,9.09000015258789,9.3100004196167,115300,,
2014-10-22 00:00:00+00:00,9.31999969482422,9.359999656677246,9.0,9.06999969482422,94700,,
2014-10-23 00:00:00+00:00,9.15999984741211,9.479999542236328,9.109999656677246,9.210000038146973,121700,,
2014-10-24 00:00:00+00:00,9.239999771118164,9.239999771118164,9.09000015258789,9.119999885559082,72300,,
2014-10-27 00:00:00+00:00,9.050000190734863,9.079999923706056,8.930000305175781,9.010000228881836,133200,,
2014-10-28 00:00:00+00:00,9.100000381469728,9.40999984741211,9.010000228881836,9.399999618530272,121200,,
2014-10-29 00:00:00+00:00,9.380000114440918,9.630000114440918,9.300000190734863,9.630000114440918,191500,,
2014-10-30 00:00:00+00:00,9.640000343322754,9.710000038146973,9.5,9.609999656677246,132800,,
2014-10-31 00:00:00+00:00,9.869999885559082,9.970000267028809,9.550000190734863,9.670000076293944,313400,,
2014-11-03 00:00:00+00:00,9.8100004196167,9.8100004196167,9.420000076293944,9.630000114440918,141200,,
2014-11-04 00:00:00+00:00,9.539999961853027,9.710000038146973,9.520000457763672,9.670000076293944,87100,,
2014-11-05 00:00:00+00:00,9.710000038146973,9.960000038146973,9.550000190734863,9.59000015258789,139400,,
2014-11-06 00:00:00+00:00,10.0,10.149999618530272,9.25,9.619999885559082,160600,,
2014-11-07 00:00:00+00:00,9.649999618530272,9.779999732971191,9.449999809265137,9.770000457763672,117500,,
2014-11-10 00:00:00+00:00,9.8100004196167,10.1899995803833,9.56999969482422,10.140000343322754,506800,,
2014-11-11 00:00:00+00:00,10.15999984741211,10.529999732971191,9.970000267028809,10.0,188000,,
2014-11-12 00:00:00+00:00,9.90999984741211,10.199999809265137,9.90999984741211,10.170000076293944,114800,,
2014-11-13 00:00:00+00:00,10.199999809265137,10.199999809265137,9.760000228881836,9.859999656677246,117200,,
2014-11-14 00:00:00+00:00,9.899999618530272,9.970000267028809,9.550000190734863,9.859999656677246,101900,,
2014-11-17 00:00:00+00:00,9.869999885559082,9.869999885559082,9.449999809265137,9.489999771118164,123900,,
2014-11-18 00:00:00+00:00,9.5600004196167,10.18000030517578,9.359999656677246,10.149999618530272,188900,,
2014-11-19 00:00:00+00:00,10.149999618530272,10.149999618530272,9.619999885559082,9.699999809265137,107700,,
2014-11-20 00:00:00+00:00,9.6899995803833,10.100000381469728,9.529999732971191,10.06999969482422,107900,,
2014-11-21 00:00:00+00:00,10.199999809265137,10.380000114440918,9.890000343322754,9.949999809265137,138300,,
2014-11-24 00:00:00+00:00,9.9399995803833,10.239999771118164,9.880000114440918,10.09000015258789,91800,,
2014-11-25 00:00:00+00:00,10.140000343322754,10.170000076293944,9.880000114440918,9.9399995803833,78400,,
2014-11-26 00:00:00+00:00,9.859999656677246,10.300000190734863,9.859999656677246,10.270000457763672,91000,,
2014-11-28 00:00:00+00:00,10.300000190734863,10.960000038146973,10.260000228881836,10.670000076293944,188500,,
2014-12-01 00:00:00+00:00,10.68000030517578,10.84000015258789,10.210000038146973,10.229999542236328,121600,,
2014-12-02 00:00:00+00:00,10.3100004196167,10.640000343322754,9.979999542236328,10.489999771118164,109100,,
2014-12-03 00:00:00+00:00,10.5600004196167,10.5600004196167,10.170000076293944,10.210000038146973,129300,,
2014-12-04 00:00:00+00:00,10.170000076293944,10.34000015258789,10.029999732971191,10.199999809265137,133500,,
2014-12-05 00:00:00+00:00,10.199999809265137,10.460000038146973,10.119999885559082,10.270000457763672,206700,,
2014-12-08 00:00:00+00:00,10.25,10.640000343322754,10.0,10.449999809265137,292500,,
2014-12-09 00:00:00+00:00,10.289999961853027,10.960000038146973,10.109999656677246,10.880000114440918,143800,,
2014-12-10 00:00:00+00:00,10.850000381469728,11.68000030517578,10.68000030517578,11.220000267028809,583800,,
2014-12-11 00:00:00+00:00,11.420000076293944,11.489999771118164,11.149999618530272,11.170000076293944,306300,,
2014-12-12 00:00:00+00:00,11.06999969482422,11.399999618530272,11.039999961853027,11.050000190734863,153700,,
2014-12-15 00:00:00+00:00,12.300000190734863,12.68000030517578,10.670000076293944,10.6899995803833,171300,,
2014-12-16 00:00:00+00:00,10.630000114440918,11.100000381469728,10.5,10.779999732971191,276200,,
2014-12-17 00:00:00+00:00,10.789999961853027,11.479999542236328,10.640000343322754,11.100000381469728,347300,,
2014-12-18 00:00:00+00:00,11.350000381469728,11.420000076293944,11.050000190734863,11.34000015258789,220100,,
2014-12-19 00:00:00+00:00,11.25,11.479999542236328,11.09000015258789,11.149999618530272,912600,,
2014-12-22 00:00:00+00:00,11.149999618530272,12.359999656677246,11.130000114440918,12.270000457763672,311700,,
2014-12-23 00:00:00+00:00,12.260000228881836,12.6899995803833,12.109999656677246,12.65999984741211,210200,,
2014-12-24 00:00:00+00:00,12.65999984741211,13.460000038146973,12.65999984741211,13.34000015258789,311200,,
2014-12-26 00:00:00+00:00,13.34000015258789,13.510000228881836,13.260000228881836,13.34000015258789,241000,,
2014-12-29 00:00:00+00:00,13.3100004196167,13.449999809265137,12.9399995803833,13.0600004196167,292300,,
2014-12-30 00:00:00+00:00,13.0600004196167,13.270000457763672,12.770000457763672,12.859999656677246,194500,,
2014-12-31 00:00:00+00:00,12.949999809265137,13.010000228881836,12.4399995803833,12.479999542236328,238000,,
2015-01-02 00:00:00+00:00,12.609999656677246,12.779999732971191,12.140000343322754,12.609999656677246,292100,,
2015-01-05 00:00:00+00:00,12.529999732971191,13.010000228881836,12.510000228881836,12.670000076293944,290000,,
2015-01-06 00:00:00+00:00,12.789999961853027,12.84000015258789,12.109999656677246,12.199999809265137,301900,,
2015-01-07 00:00:00+00:00,12.350000381469728,12.579999923706056,12.140000343322754,12.489999771118164,209600,,
2015-01-08 00:00:00+00:00,12.640000343322754,12.899999618530272,12.600000381469728,12.760000228881836,440300,,
2015-01-09 00:00:00+00:00,12.710000038146973,12.800000190734863,11.949999809265137,12.020000457763672,255100,,
2015-01-12 00:00:00+00:00,12.0600004196167,12.130000114440918,11.81999969482422,12.050000190734863,146500,,
2015-01-13 00:00:00+00:00,12.210000038146973,12.34000015258789,11.399999618530272,11.779999732971191,185300,,
2015-01-14 00:00:00+00:00,11.630000114440918,11.789999961853027,11.5,11.760000228881836,156800,,
2015-01-15 00:00:00+00:00,11.8100004196167,11.81999969482422,10.989999771118164,11.149999618530272,187200,,
2015-01-16 00:00:00+00:00,11.149999618530272,11.65999984741211,11.149999618530272,11.630000114440918,214300,,
2015-01-20 00:00:00+00:00,11.609999656677246,11.609999656677246,10.90999984741211,11.18000030517578,140100,,
2015-01-21 00:00:00+00:00,11.100000381469728,11.119999885559082,10.380000114440918,10.75,334000,,
2015-01-22 00:00:00+00:00,10.880000114440918,11.270000457763672,10.630000114440918,11.0600004196167,255200,,
2015-01-23 00:00:00+00:00,11.029999732971191,11.4399995803833,10.859999656677246,10.890000343322754,267800,,
2015-01-26 00:00:00+00:00,10.960000038146973,11.079999923706056,10.609999656677246,10.6899995803833,192800,,
2015-01-27 00:00:00+00:00,10.449999809265137,10.59000015258789,10.300000190734863,10.460000038146973,151100,,
2015-01-28 00:00:00+00:00,10.539999961853027,10.539999961853027,9.9399995803833,10.09000015258789,269800,,
2015-01-29 00:00:00+00:00,10.0,10.869999885559082,9.359999656677246,10.729999542236328,1480700,,
2015-01-30 00:00:00+00:00,10.68000030517578,10.93000030517578,10.109999656677246,10.229999542236328,316900,,
2015-02-02 00:00:00+00:00,10.300000190734863,10.670000076293944,10.15999984741211,10.4399995803833,239200,,
2015-02-03 00:00:00+00:00,10.43000030517578,11.079999923706056,10.43000030517578,11.050000190734863,389800,,
2015-02-04 00:00:00+00:00,10.989999771118164,11.359999656677246,10.979999542236328,11.220000267028809,293300,,
2015-02-05 00:00:00+00:00,11.300000190734863,12.079999923706056,11.229999542236328,11.550000190734863,425300,,
2015-02-06 00:00:00+00:00,11.510000228881836,11.510000228881836,11.079999923706056,11.25,255600,,
2015-02-09 00:00:00+00:00,11.1899995803833,11.300000190734863,10.970000267028809,11.130000114440918,138900,,
2015-02-10 00:00:00+00:00,11.239999771118164,11.460000038146973,10.859999656677246,10.899999618530272,101800,,
2015-02-11 00:00:00+00:00,10.720000267028809,11.31999969482422,10.720000267028809,11.149999618530272,186000,,
2015-02-12 00:00:00+00:00,11.229999542236328,11.510000228881836,11.15999984741211,11.40999984741211,132500,,
2015-02-13 00:00:00+00:00,11.380000114440918,11.5,11.050000190734863,11.130000114440918,127400,,
2015-02-17 00:00:00+00:00,11.109999656677246,11.140000343322754,10.890000343322754,11.079999923706056,150700,,
2015-02-18 00:00:00+00:00,11.06999969482422,11.170000076293944,11.020000457763672,11.06999969482422,92300,,
2015-02-19 00:00:00+00:00,11.050000190734863,11.140000343322754,10.979999542236328,11.06999969482422,89100,,
2015-02-20 00:00:00+00:00,11.109999656677246,12.4399995803833,11.109999656677246,12.1899995803833,1219300,,
2015-02-23 00:00:00+00:00,12.100000381469728,12.529999732971191,11.880000114440918,12.31999969482422,377900,,
2015-02-24 00:00:00+00:00,12.270000457763672,12.359999656677246,11.949999809265137,12.079999923706056,223200,,
2015-02-25 00:00:00+00:00,12.079999923706056,12.6899995803833,11.890000343322754,12.6899995803833,221400,,
2015-02-26 00:00:00+00:00,12.649999618530272,13.0,12.489999771118164,13.0,156800,,
2015-02-27 00:00:00+00:00,12.9399995803833,13.0,12.630000114440918,12.960000038146973,247500,,
2015-03-02 00:00:00+00:00,12.970000267028809,13.0,12.220000267028809,12.300000190734863,203500,,
2015-03-03 00:00:00+00:00,12.359999656677246,12.380000114440918,11.920000076293944,12.130000114440918,202000,,
2015-03-04 00:00:00+00:00,12.020000457763672,12.359999656677246,11.920000076293944,12.1899995803833,243100,,
2015-03-05 00:00:00+00:00,11.100000381469728,11.539999961853027,10.8100004196167,10.960000038146973,838000,,
2015-03-06 00:00:00+00:00,11.109999656677246,11.350000381469728,10.93000030517578,11.010000228881836,319200,,
2015-03-09 00:00:00+00:00,11.0,11.130000114440918,10.0600004196167,10.380000114440918,914300,,
2015-03-10 00:00:00+00:00,10.170000076293944,10.979999542236328,10.170000076293944,10.93000030517578,295000,,
2015-03-11 00:00:00+00:00,10.949999809265137,11.079999923706056,10.699999809265137,10.770000457763672,271600,,
2015-03-12 00:00:00+00:00,10.859999656677246,11.010000228881836,10.300000190734863,10.640000343322754,308800,,
2015-03-13 00:00:00+00:00,10.649999618530272,10.75,10.399999618530272,10.579999923706056,183900,,
2015-03-16 00:00:00+00:00,10.68000030517578,10.8100004196167,10.420000076293944,10.539999961853027,154500,,
2015-03-17 00:00:00+00:00,10.539999961853027,10.640000343322754,10.399999618530272,10.449999809265137,185100,,
2015-03-18 00:00:00+00:00,10.380000114440918,11.0,10.279999732971191,10.859999656677246,268800,,
2015-03-19 00:00:00+00:00,10.779999732971191,11.460000038146973,10.670000076293944,11.40999984741211,245100,,
2015-03-20 00:00:00+00:00,11.449999809265137,12.09000015258789,11.220000267028809,11.619999885559082,509400,,
2015-03-23 00:00:00+00:00,11.56999969482422,12.06999969482422,11.539999961853027,11.859999656677246,227900,,
2015-03-24 00:00:00+00:00,11.800000190734863,12.079999923706056,11.649999618530272,12.010000228881836,236300,,
2015-03-25 00:00:00+00:00,11.979999542236328,12.140000343322754,11.59000015258789,11.649999618530272,414100,,
2015-03-26 00:00:00+00:00,11.56999969482422,11.859999656677246,11.479999542236328,11.710000038146973,131100,,
2015-03-27 00:00:00+00:00,11.779999732971191,12.140000343322754,11.56999969482422,11.989999771118164,293800,,
2015-03-30 00:00:00+00:00,12.09000015258789,12.220000267028809,11.920000076293944,12.170000076293944,212600,,
2015-03-31 00:00:00+00:00,12.09000015258789,12.199999809265137,11.65999984741211,11.859999656677246,251700,,
2015-04-01 00:00:00+00:00,11.859999656677246,12.34000015258789,11.81999969482422,12.1899995803833,251600,,
2015-04-02 00:00:00+00:00,12.260000228881836,12.350000381469728,11.970000267028809,11.970000267028809,172800,,
2015-04-06 00:00:00+00:00,11.869999885559082,12.06999969482422,11.640000343322754,11.789999961853027,189700,,
2015-04-07 00:00:00+00:00,11.81999969482422,12.0,11.670000076293944,11.68000030517578,187700,,
2015-04-08 00:00:00+00:00,11.65999984741211,11.829999923706056,11.56999969482422,11.770000457763672,159800,,
2015-04-09 00:00:00+00:00,11.729999542236328,11.770000457763672,11.140000343322754,11.390000343322754,281600,,
2015-04-10 00:00:00+00:00,11.380000114440918,11.470000267028809,11.170000076293944,11.260000228881836,187800,,
2015-04-13 00:00:00+00:00,11.229999542236328,11.25,10.729999542236328,11.010000228881836,206100,,
2015-04-14 00:00:00+00:00,11.010000228881836,11.109999656677246,10.880000114440918,10.899999618530272,127200,,
2015-04-15 00:00:00+00:00,10.949999809265137,11.050000190734863,10.890000343322754,10.9399995803833,137300,,
2015-04-16 00:00:00+00:00,10.90999984741211,11.039999961853027,10.760000228881836,10.989999771118164,85600,,
2015-04-17 00:00:00+00:00,10.859999656677246,11.149999618530272,10.829999923706056,11.100000381469728,137400,,
2015-04-20 00:00:00+00:00,11.210000038146973,11.369999885559082,11.100000381469728,11.270000457763672,118800,,
2015-04-21 00:00:00+00:00,11.300000190734863,11.390000343322754,11.0,11.09000015258789,72900,,
2015-04-22 00:00:00+00:00,11.050000190734863,11.140000343322754,10.850000381469728,11.100000381469728,104000,,
2015-04-23 00:00:00+00:00,11.100000381469728,11.579999923706056,11.100000381469728,11.529999732971191,113400,,
2015-04-24 00:00:00+00:00,11.539999961853027,11.630000114440918,11.4399995803833,11.600000381469728,81800,,
2015-04-27 00:00:00+00:00,11.68000030517578,11.800000190734863,11.119999885559082,11.25,175900,,
2015-04-28 00:00:00+00:00,11.25,11.899999618530272,11.199999809265137,11.609999656677246,145900,,
2015-04-29 00:00:00+00:00,11.550000190734863,11.970000267028809,11.520000457763672,11.59000015258789,194900,,
2015-04-30 00:00:00+00:00,11.520000457763672,11.640000343322754,10.93000030517578,11.100000381469728,218900,,
2015-05-01 00:00:00+00:00,11.140000343322754,11.260000228881836,10.760000228881836,10.84000015258789,131600,,
2015-05-04 00:00:00+00:00,10.850000381469728,11.100000381469728,10.81999969482422,10.949999809265137,185200,,
2015-05-05 00:00:00+00:00,10.880000114440918,11.020000457763672,10.739999771118164,10.890000343322754,179100,,
2015-05-06 00:00:00+00:00,10.869999885559082,11.130000114440918,10.729999542236328,11.09000015258789,168000,,
2015-05-07 00:00:00+00:00,10.869999885559082,10.869999885559082,9.81999969482422,10.390000343322754,551200,,
2015-05-08 00:00:00+00:00,10.550000190734863,11.210000038146973,10.399999618530272,10.520000457763672,308400,,
2015-05-11 00:00:00+00:00,10.479999542236328,10.5,10.329999923706056,10.479999542236328,165800,,
2015-05-12 00:00:00+00:00,10.449999809265137,10.609999656677246,10.369999885559082,10.529999732971191,183300,,
2015-05-13 00:00:00+00:00,10.59000015258789,10.920000076293944,10.59000015258789,10.739999771118164,160200,,
2015-05-14 00:00:00+00:00,10.800000190734863,10.93000030517578,10.68000030517578,10.739999771118164,119800,,
2015-05-15 00:00:00+00:00,10.739999771118164,10.960000038146973,10.609999656677246,10.710000038146973,104300,,
2015-05-18 00:00:00+00:00,10.670000076293944,10.93000030517578,10.65999984741211,10.829999923706056,93900,,
2015-05-19 00:00:00+00:00,10.800000190734863,10.960000038146973,10.720000267028809,10.829999923706056,91600,,
2015-05-20 00:00:00+00:00,10.829999923706056,10.829999923706056,10.579999923706056,10.720000267028809,95700,,
2015-05-21 00:00:00+00:00,10.6899995803833,10.90999984741211,10.510000228881836,10.75,138200,,
