date,MORT_Open,MORT_High,MORT_Low,MORT_Close,MORT_Volume,MORT_Dividends,MORT_Stock Splits
2020-01-10 00:00:00+00:00,24.149999618530277,24.280000686645508,24.149999618530277,15.104564666748049,60200,0.0,
2020-01-13 00:00:00+00:00,24.32999992370605,24.40999984741211,24.309999465942383,15.185439109802246,44100,0.0,
2020-01-14 00:00:00+00:00,24.40999984741211,24.489999771118164,24.40999984741211,15.23520565032959,38000,0.0,
2020-01-15 00:00:00+00:00,24.5,24.63999938964844,24.5,15.260089874267578,42800,0.0,
2020-01-16 00:00:00+00:00,24.600000381469727,24.670000076293945,24.600000381469727,15.328521728515623,96700,0.0,
2020-01-17 00:00:00+00:00,24.68000030517578,24.709999084472656,24.600000381469727,15.35340690612793,33200,0.0,
2020-01-21 00:00:00+00:00,24.709999084472656,24.780000686645508,24.65999984741211,15.390727043151855,61700,0.0,
2020-01-22 00:00:00+00:00,24.82999992370605,24.8700008392334,24.739999771118164,15.421836853027344,57300,0.0,
2020-01-23 00:00:00+00:00,24.770000457763672,24.850000381469727,24.729999542236328,15.452937126159668,87400,0.0,
2020-01-24 00:00:00+00:00,24.920000076293945,24.920000076293945,24.600000381469727,15.372065544128418,54400,0.0,
2020-01-27 00:00:00+00:00,24.56999969482422,24.61000061035156,24.5,15.28497314453125,52200,0.0,
2020-01-28 00:00:00+00:00,24.6299991607666,24.790000915527344,24.6200008392334,15.396949768066406,29000,0.0,
2020-01-29 00:00:00+00:00,24.799999237060547,24.950000762939453,24.799999237060547,15.52137279510498,60600,0.0,
2020-01-30 00:00:00+00:00,24.950000762939453,24.959999084472656,24.82999992370605,15.508923530578612,50400,0.0,
2020-01-31 00:00:00+00:00,24.899999618530277,24.989999771118164,24.770000457763672,15.452937126159668,92400,0.0,
2020-02-03 00:00:00+00:00,24.850000381469727,25.020000457763672,24.84000015258789,15.51515007019043,74400,0.0,
2020-02-04 00:00:00+00:00,25.06999969482422,25.100000381469727,24.899999618530277,15.571139335632324,62900,0.0,
2020-02-05 00:00:00+00:00,25.100000381469727,25.25,25.100000381469727,15.69555950164795,44000,0.0,
2020-02-06 00:00:00+00:00,25.229999542236328,25.43000030517578,25.229999542236328,15.770207405090332,79000,0.0,
2020-02-07 00:00:00+00:00,25.36000061035156,25.36000061035156,25.25,15.707999229431152,37100,0.0,
2020-02-10 00:00:00+00:00,25.31999969482422,25.31999969482422,25.18000030517578,15.701783180236816,67100,0.0,
2020-02-11 00:00:00+00:00,25.239999771118164,25.290000915527344,25.15999984741211,15.65822982788086,73400,0.0,
2020-02-12 00:00:00+00:00,25.280000686645508,25.459999084472656,25.26000022888184,15.80131721496582,59400,0.0,
2020-02-13 00:00:00+00:00,25.3700008392334,25.600000381469727,25.3700008392334,15.913294792175291,107400,0.0,
2020-02-14 00:00:00+00:00,25.540000915527344,25.63999938964844,25.479999542236328,15.950620651245115,44500,0.0,
2020-02-18 00:00:00+00:00,25.6299991607666,25.739999771118164,25.530000686645508,16.006610870361328,102300,0.0,
2020-02-19 00:00:00+00:00,25.809999465942383,25.82999992370605,25.739999771118164,16.01283073425293,96800,0.0,
2020-02-20 00:00:00+00:00,25.799999237060547,25.93000030517578,25.729999542236328,16.13102912902832,64200,0.0,
2020-02-21 00:00:00+00:00,25.940000534057617,25.940000534057617,25.59000015258789,16.006610870361328,103800,0.0,
2020-02-24 00:00:00+00:00,25.38999938964844,25.459999084472656,25.13999938964844,15.75154972076416,99800,0.0,
2020-02-25 00:00:00+00:00,25.34000015258789,25.34000015258789,24.420000076293945,15.309858322143556,112400,0.0,
2020-02-26 00:00:00+00:00,24.59000015258789,24.950000762939453,24.459999084472656,15.216544151306152,82000,0.0,
2020-02-27 00:00:00+00:00,24.209999084472656,24.209999084472656,23.209999084472656,14.51979160308838,210800,0.0,
2020-02-28 00:00:00+00:00,22.5,22.940000534057617,22.07999992370605,14.078100204467772,810500,0.0,
2020-03-02 00:00:00+00:00,22.780000686645508,24.06999969482422,22.780000686645508,14.973923683166504,123400,0.0,
2020-03-03 00:00:00+00:00,24.020000457763672,24.51000022888184,23.38999938964844,14.72508144378662,192900,0.0,
2020-03-04 00:00:00+00:00,24.0,24.280000686645508,23.86000061035156,15.048576354980469,93200,0.0,
2020-03-05 00:00:00+00:00,23.809999465942383,23.81999969482422,23.3799991607666,14.644213676452637,94400,0.0,
2020-03-06 00:00:00+00:00,22.989999771118164,23.190000534057617,22.32999992370605,14.320721626281738,117100,0.0,
2020-03-09 00:00:00+00:00,22.0,22.059999465942383,21.0,13.08274269104004,147400,0.0,
2020-03-10 00:00:00+00:00,21.68000030517578,21.709999084472656,20.68000030517578,13.300477981567385,189500,0.0,
2020-03-11 00:00:00+00:00,21.01000022888184,21.01000022888184,19.899999618530277,12.535296440124512,122200,0.0,
2020-03-12 00:00:00+00:00,18.26000022888184,18.46999931335449,16.5,10.301959991455078,223800,0.0,
2020-03-13 00:00:00+00:00,17.6299991607666,18.299999237060547,16.059999465942383,10.6627779006958,166200,0.0,
2020-03-16 00:00:00+00:00,15.829999923706056,16.649999618530273,14.640000343322754,9.119973182678224,175600,0.0,
2020-03-17 00:00:00+00:00,14.670000076293944,14.770000457763672,12.859999656677246,8.155717849731445,264200,0.0,
2020-03-18 00:00:00+00:00,11.890000343322754,11.890000343322754,6.800000190734863,6.438724040985107,563200,0.0,
2020-03-19 00:00:00+00:00,9.789999961853027,10.699999809265137,8.520000457763672,6.264537334442139,447400,0.0,
2020-03-20 00:00:00+00:00,10.729999542236328,11.770000457763672,10.079999923706056,6.364072799682617,467500,0.0,
2020-03-23 00:00:00+00:00,10.229999542236328,10.329999923706056,8.789999961853027,5.636216640472412,528300,0.0,
2020-03-24 00:00:00+00:00,9.399999618530272,9.449999809265137,8.039999961853027,5.051443099975586,446400,0.0,
2020-03-25 00:00:00+00:00,8.569999694824219,10.649999618530272,8.569999694824219,6.158781051635742,505300,0.0,
2020-03-26 00:00:00+00:00,10.899999618530272,13.449999809265137,10.899999618530272,7.570944786071777,630400,0.0,
2020-03-27 00:00:00+00:00,12.170000076293944,12.399999618530272,11.579999923706056,7.3905348777771,482300,0.0,
2020-03-30 00:00:00+00:00,11.600000381469728,11.600000381469728,10.350000381469728,6.656459331512451,201700,0.0,
2020-03-31 00:00:00+00:00,10.56999969482422,10.729999542236328,9.8100004196167,6.220990180969238,296200,0.0,
2020-04-01 00:00:00+00:00,9.18000030517578,9.18000030517578,8.380000114440918,5.45757532119751,466300,0.368,
2020-04-02 00:00:00+00:00,8.619999885559082,8.75,8.25,5.328402519226074,155600,0.0,
2020-04-03 00:00:00+00:00,8.289999961853027,8.289999961853027,7.159999847412109,4.818167686462402,293200,0.0,
2020-04-06 00:00:00+00:00,8.180000305175781,8.819999694824219,8.020000457763672,5.35423755645752,245200,0.0,
2020-04-07 00:00:00+00:00,9.0,9.56999969482422,8.720000267028809,5.683628082275391,381200,0.0,
2020-04-08 00:00:00+00:00,9.579999923706056,10.489999771118164,9.579999923706056,6.723475456237793,330600,0.0,
2020-04-09 00:00:00+00:00,11.449999809265137,12.5600004196167,10.93000030517578,7.421011924743652,675100,0.0,
2020-04-13 00:00:00+00:00,11.75,11.75,10.65999984741211,7.253086090087891,334700,0.0,
2020-04-14 00:00:00+00:00,11.5600004196167,11.75,10.829999923706056,7.16266393661499,305000,0.0,
2020-04-15 00:00:00+00:00,10.539999961853027,10.649999618530272,10.25,6.742849826812744,177600,0.0,
2020-04-16 00:00:00+00:00,10.5,10.640000343322754,10.06999969482422,6.542633533477783,337800,0.0,
2020-04-17 00:00:00+00:00,10.800000190734863,11.06999969482422,10.449999809265137,7.098077774047852,184100,0.0,
2020-04-20 00:00:00+00:00,10.609999656677246,10.789999961853027,10.270000457763672,6.729934215545654,104100,0.0,
2020-04-21 00:00:00+00:00,10.199999809265137,10.760000228881836,10.109999656677246,6.949528217315674,117200,0.0,
2020-04-22 00:00:00+00:00,11.0,11.039999961853027,10.350000381469728,6.839730739593506,317500,0.0,
2020-04-23 00:00:00+00:00,10.539999961853027,10.9399995803833,10.479999542236328,6.8009796142578125,168300,0.0,
2020-04-24 00:00:00+00:00,10.579999923706056,10.579999923706056,10.100000381469728,6.729934215545654,125000,0.0,
2020-04-27 00:00:00+00:00,10.4399995803833,10.800000190734863,10.279999732971191,6.8914008140563965,172100,0.0,
2020-04-28 00:00:00+00:00,11.0,11.420000076293944,10.779999732971191,7.285378932952881,142500,0.0,
2020-04-29 00:00:00+00:00,11.609999656677246,12.210000038146973,11.5,7.724568367004394,741400,0.0,
2020-04-30 00:00:00+00:00,11.989999771118164,11.989999771118164,11.289999961853027,7.36934232711792,194700,0.0,
2020-05-01 00:00:00+00:00,11.109999656677246,11.199999809265137,10.890000343322754,7.156205654144287,132900,0.0,
2020-05-04 00:00:00+00:00,10.960000038146973,11.140000343322754,10.699999809265137,7.169123649597168,306100,0.0,
2020-05-05 00:00:00+00:00,11.449999809265137,11.720000267028809,11.31999969482422,7.337047576904297,476800,0.0,
2020-05-06 00:00:00+00:00,11.539999961853027,11.619999885559082,11.029999732971191,7.149746417999268,73500,0.0,
2020-05-07 00:00:00+00:00,11.220000267028809,11.479999542236328,11.100000381469728,7.259543418884277,110600,0.0,
2020-05-08 00:00:00+00:00,11.40999984741211,11.600000381469728,11.380000114440918,7.466224193572998,111000,0.0,
2020-05-11 00:00:00+00:00,11.489999771118164,11.489999771118164,11.100000381469728,7.169123649597168,126400,0.0,
2020-05-12 00:00:00+00:00,11.210000038146973,11.220000267028809,10.720000267028809,6.923693656921387,94200,0.0,
2020-05-13 00:00:00+00:00,10.619999885559082,10.619999885559082,9.920000076293944,6.562008380889893,187800,0.0,
2020-05-14 00:00:00+00:00,9.979999542236328,10.579999923706056,9.600000381469728,6.833273410797119,91200,0.0,
2020-05-15 00:00:00+00:00,10.4399995803833,10.600000381469728,10.329999923706056,6.729934215545654,64800,0.0,
2020-05-18 00:00:00+00:00,10.850000381469728,11.210000038146973,10.779999732971191,7.194958209991455,163100,0.0,
2020-05-19 00:00:00+00:00,11.109999656677246,11.470000267028809,10.93000030517578,7.220791339874268,457200,0.0,
2020-05-20 00:00:00+00:00,11.31999969482422,11.699999809265137,11.31999969482422,7.504973888397217,96100,0.0,
2020-05-21 00:00:00+00:00,11.640000343322754,11.65999984741211,11.369999885559082,7.472679615020752,84000,0.0,
2020-05-22 00:00:00+00:00,11.59000015258789,11.68000030517578,11.300000190734863,7.543726921081543,77900,0.0,
2020-05-26 00:00:00+00:00,12.0,12.220000267028809,11.979999542236328,7.827906131744385,174800,0.0,
2020-05-27 00:00:00+00:00,12.359999656677246,12.479999542236328,11.90999984741211,8.01520824432373,110600,0.0,
2020-05-28 00:00:00+00:00,12.449999809265137,12.5,12.100000381469728,7.853742122650146,702100,0.0,
2020-05-29 00:00:00+00:00,12.029999732971191,12.09000015258789,11.760000228881836,7.608312606811523,147400,0.0,
2020-06-01 00:00:00+00:00,11.75,12.31999969482422,11.739999771118164,7.886034965515137,611700,0.0,
2020-06-02 00:00:00+00:00,12.31999969482422,12.449999809265137,12.140000343322754,7.879576683044434,87500,0.0,
2020-06-03 00:00:00+00:00,12.350000381469728,13.050000190734863,12.350000381469728,8.357518196105957,236500,0.0,
2020-06-04 00:00:00+00:00,12.93000030517578,13.68000030517578,12.800000190734863,8.757955551147461,386800,0.0,
2020-06-05 00:00:00+00:00,14.760000228881836,15.220000267028809,13.90999984741211,9.035679817199709,614300,0.0,
2020-06-08 00:00:00+00:00,14.649999618530272,15.510000228881836,14.649999618530272,9.946351051330566,543300,0.0,
2020-06-09 00:00:00+00:00,15.0600004196167,15.270000457763672,14.4399995803833,9.390905380249023,368400,0.0,
2020-06-10 00:00:00+00:00,14.600000381469728,14.600000381469728,13.479999542236328,8.984009742736816,814900,0.0,
2020-06-11 00:00:00+00:00,12.880000114440918,13.380000114440918,12.550000190734863,8.22834587097168,381700,0.0,
2020-06-12 00:00:00+00:00,13.43000030517578,13.699999809265137,13.0600004196167,8.822542190551758,381200,0.0,
2020-06-15 00:00:00+00:00,12.979999542236328,13.920000076293944,12.81999969482422,8.867753028869629,175200,0.0,
2020-06-16 00:00:00+00:00,14.460000038146973,14.460000038146973,13.729999542236328,9.009842872619627,170400,0.0,
2020-06-17 00:00:00+00:00,14.029999732971191,14.0600004196167,13.670000076293944,8.861295700073242,84300,0.0,
2020-06-18 00:00:00+00:00,13.600000381469728,13.859999656677246,13.43000030517578,8.822542190551758,76500,0.0,
2020-06-19 00:00:00+00:00,13.90999984741211,13.90999984741211,13.359999656677246,8.6998291015625,68600,0.0,
2020-06-22 00:00:00+00:00,13.380000114440918,13.420000076293944,13.149999618530272,8.64169979095459,145100,0.0,
2020-06-23 00:00:00+00:00,13.630000114440918,13.710000038146973,13.489999771118164,8.854836463928223,95900,0.0,
2020-06-24 00:00:00+00:00,13.479999542236328,13.510000228881836,12.699999809265137,8.460856437683105,320900,0.0,
2020-06-25 00:00:00+00:00,12.920000076293944,13.550000190734863,12.8100004196167,8.738578796386719,104800,0.0,
2020-06-26 00:00:00+00:00,13.449999809265137,13.449999809265137,12.9399995803833,8.44148063659668,91900,0.0,
2020-06-29 00:00:00+00:00,13.149999618530272,13.510000228881836,12.869999885559082,8.680451393127441,250800,0.0,
2020-06-30 00:00:00+00:00,13.369999885559082,13.5,13.270000457763672,8.69336986541748,73100,0.0,
2020-07-01 00:00:00+00:00,13.149999618530272,13.369999885559082,12.880000114440918,8.541433334350586,95200,0.3,
2020-07-02 00:00:00+00:00,13.199999809265137,13.199999809265137,12.65999984741211,8.382892608642578,394800,0.0,
2020-07-06 00:00:00+00:00,12.979999542236328,13.020000457763672,12.75,8.508404731750488,102500,0.0,
2020-07-07 00:00:00+00:00,12.8100004196167,12.81999969482422,12.460000038146973,8.250772476196289,126600,0.0,
2020-07-08 00:00:00+00:00,12.539999961853027,12.720000267028809,12.420000076293944,8.369680404663086,109900,0.0,
2020-07-09 00:00:00+00:00,12.630000114440918,12.630000114440918,12.170000076293944,8.105443000793457,104400,0.0,
2020-07-10 00:00:00+00:00,12.279999732971191,12.579999923706056,12.09000015258789,8.303621292114258,67300,0.0,
2020-07-13 00:00:00+00:00,12.699999809265137,12.75,12.489999771118164,8.270590782165527,240200,0.0,
2020-07-14 00:00:00+00:00,12.5,12.829999923706056,12.479999542236328,8.455557823181152,77700,0.0,
2020-07-15 00:00:00+00:00,13.050000190734863,13.470000267028809,13.050000190734863,8.878334999084473,123400,0.0,
2020-07-16 00:00:00+00:00,13.260000228881836,13.619999885559082,13.260000228881836,8.851909637451172,65000,0.0,
2020-07-17 00:00:00+00:00,13.4399995803833,13.489999771118164,13.270000457763672,8.82548713684082,94300,0.0,
2020-07-20 00:00:00+00:00,13.300000190734863,13.369999885559082,13.199999809265137,8.792458534240723,56900,0.0,
2020-07-21 00:00:00+00:00,13.43000030517578,13.56999969482422,13.31999969482422,8.9443941116333,75300,0.0,
2020-07-22 00:00:00+00:00,13.510000228881836,13.869999885559082,13.470000267028809,9.09632968902588,67200,0.0,
2020-07-23 00:00:00+00:00,13.770000457763672,13.829999923706056,13.539999961853027,8.99724006652832,37700,0.0,
2020-07-24 00:00:00+00:00,13.600000381469728,13.729999542236328,13.359999656677246,8.832093238830566,72500,0.0,
2020-07-27 00:00:00+00:00,13.380000114440918,13.529999732971191,13.329999923706056,8.924575805664062,55700,0.0,
2020-07-28 00:00:00+00:00,13.520000457763672,13.8100004196167,13.520000457763672,9.043482780456545,59400,0.0,
2020-07-29 00:00:00+00:00,13.729999542236328,13.90999984741211,13.68000030517578,9.18881130218506,73600,0.0,
2020-07-30 00:00:00+00:00,13.81999969482422,13.90999984741211,13.729999542236328,9.168994903564451,41900,0.0,
2020-07-31 00:00:00+00:00,13.90999984741211,14.050000190734863,13.600000381469728,9.109541893005373,141900,0.0,
2020-08-03 00:00:00+00:00,13.8100004196167,13.920000076293944,13.56999969482422,9.149176597595217,191200,0.0,
2020-08-04 00:00:00+00:00,13.869999885559082,13.869999885559082,13.699999809265137,9.09632968902588,40900,0.0,
2020-08-05 00:00:00+00:00,13.850000381469728,14.029999732971191,13.770000457763672,9.268081665039062,90600,0.0,
2020-08-06 00:00:00+00:00,14.029999732971191,14.149999618530272,13.920000076293944,9.19541835784912,97600,0.0,
2020-08-07 00:00:00+00:00,13.899999618530272,14.079999923706056,13.789999961853027,9.294506072998049,294000,0.0,
2020-08-10 00:00:00+00:00,14.109999656677246,14.600000381469728,14.109999656677246,9.565347671508787,89400,0.0,
2020-08-11 00:00:00+00:00,14.670000076293944,14.880000114440918,14.390000343322754,9.54552936553955,70600,0.0,
2020-08-12 00:00:00+00:00,14.609999656677246,14.630000114440918,14.239999771118164,9.466259002685549,90000,0.0,
2020-08-13 00:00:00+00:00,14.289999961853027,14.510000228881836,14.130000114440918,9.347355842590332,55500,0.0,
2020-08-14 00:00:00+00:00,14.130000114440918,14.43000030517578,14.020000457763672,9.472867012023926,45400,0.0,
2020-08-17 00:00:00+00:00,14.350000381469728,14.350000381469728,14.149999618530272,9.393595695495604,154100,0.0,
2020-08-18 00:00:00+00:00,14.229999542236328,14.270000457763672,14.050000190734863,9.287901878356934,95400,0.0,
2020-08-19 00:00:00+00:00,14.079999923706056,14.18000030517578,14.010000228881836,9.27468967437744,42500,0.0,
2020-08-20 00:00:00+00:00,14.0,14.170000076293944,13.890000343322754,9.26147747039795,140000,0.0,
2020-08-21 00:00:00+00:00,14.029999732971191,14.079999923706056,13.90999984741211,9.221840858459473,44900,0.0,
2020-08-24 00:00:00+00:00,14.020000457763672,14.399999618530272,13.880000114440918,9.50589656829834,123500,0.0,
2020-08-25 00:00:00+00:00,14.399999618530272,14.5,14.109999656677246,9.446441650390623,54300,0.0,
2020-08-26 00:00:00+00:00,14.260000228881836,14.260000228881836,14.050000190734863,9.287901878356934,73100,0.0,
2020-08-27 00:00:00+00:00,14.050000190734863,14.34000015258789,14.050000190734863,9.40680694580078,49400,0.0,
2020-08-28 00:00:00+00:00,14.279999732971191,14.390000343322754,14.260000228881836,9.49928855895996,94000,0.0,
2020-08-31 00:00:00+00:00,14.369999885559082,14.369999885559082,14.079999923706056,9.30111312866211,98900,0.0,
2020-09-01 00:00:00+00:00,14.0600004196167,14.31999969482422,14.0600004196167,9.37377643585205,70200,0.0,
2020-09-02 00:00:00+00:00,14.149999618530272,14.1899995803833,14.0,9.36717128753662,93400,0.0,
2020-09-03 00:00:00+00:00,14.140000343322754,14.31999969482422,13.859999656677246,9.208629608154297,98200,0.0,
2020-09-04 00:00:00+00:00,14.079999923706056,14.15999984741211,13.6899995803833,9.221840858459473,75300,0.0,
