date,GAL_Open,GAL_High,GAL_Low,GAL_Close,GAL_Volume,GAL_Dividends,GAL_Stock Splits
2019-12-16 00:00:00+00:00,39.97999954223633,40.22999954223633,39.97999954223633,33.65835952758789,11300,0.0,
2019-12-17 00:00:00+00:00,39.93999862670898,40.18999862670898,39.93999862670898,33.566253662109375,8600,0.0,
2019-12-18 00:00:00+00:00,40.13999938964844,40.2400016784668,40.04999923706055,33.649986267089844,11600,0.0,
2019-12-19 00:00:00+00:00,40.11000061035156,40.27999877929688,40.02000045776367,33.70859146118164,13700,0.0,
2019-12-20 00:00:00+00:00,40.45000076293945,40.45000076293945,40.25,33.83418273925781,116700,0.0,
2019-12-23 00:00:00+00:00,40.36000061035156,40.40999984741211,40.22999954223633,33.80069351196289,12700,0.0,
2019-12-24 00:00:00+00:00,40.27999877929688,40.27999877929688,39.79999923706055,33.78883743286133,17600,0.466,
2019-12-26 00:00:00+00:00,39.88999938964844,40.119998931884766,39.88999938964844,33.9836540222168,10600,0.0,
2019-12-27 00:00:00+00:00,40.25,40.25,40.02000045776367,33.94977951049805,29400,0.0,
2019-12-30 00:00:00+00:00,40.31999969482422,40.31999969482422,39.91999816894531,33.814247131347656,11500,0.0,
2019-12-31 00:00:00+00:00,40.0099983215332,40.09999847412109,39.959999084472656,33.92436599731445,26300,0.0,
2020-01-02 00:00:00+00:00,40.04999923706055,40.27999877929688,40.04999923706055,34.11918258666992,9600,0.0,
2020-01-03 00:00:00+00:00,40.060001373291016,40.290000915527344,40.060001373291016,34.085296630859375,6000,0.0,
2020-01-06 00:00:00+00:00,39.970001220703125,40.15999984741211,39.970001220703125,34.00905990600586,7600,0.0,
2020-01-07 00:00:00+00:00,40.09000015258789,40.209999084472656,40.06999969482422,34.03447723388672,13600,0.0,
2020-01-08 00:00:00+00:00,40.09999847412109,40.2400016784668,40.06999969482422,34.04294204711914,8000,0.0,
2020-01-09 00:00:00+00:00,40.27000045776367,40.369998931884766,40.209999084472656,34.11918258666992,14200,0.0,
2020-01-10 00:00:00+00:00,40.380001068115234,40.380001068115234,40.209999084472656,34.11071014404297,6600,0.0,
2020-01-13 00:00:00+00:00,40.29999923706055,40.459999084472656,40.290000915527344,34.27165222167969,12200,0.0,
2020-01-14 00:00:00+00:00,40.31999969482422,40.5099983215332,40.31999969482422,34.246246337890625,7600,0.0,
2020-01-15 00:00:00+00:00,40.2599983215332,40.56999969482422,40.2599983215332,34.203887939453125,9600,0.0,
2020-01-16 00:00:00+00:00,40.56999969482422,40.65999984741211,40.52999877929688,34.39870834350586,8500,0.0,
2020-01-17 00:00:00+00:00,40.65999984741211,40.77999877929688,40.63999938964844,34.48341369628906,13200,0.0,
2020-01-21 00:00:00+00:00,40.43000030517578,40.70000076293945,40.43000030517578,34.39870834350586,25000,0.0,
2020-01-22 00:00:00+00:00,40.77000045776367,40.77999877929688,40.54999923706055,34.40717697143555,58300,0.0,
2020-01-23 00:00:00+00:00,40.61000061035156,40.650001525878906,40.380001068115234,34.3902473449707,4900,0.0,
2020-01-24 00:00:00+00:00,40.650001525878906,40.709999084472656,40.33000183105469,34.2208366394043,3400,0.0,
2020-01-27 00:00:00+00:00,40.13999938964844,40.13999938964844,39.77000045776367,33.797306060791016,10200,0.0,
2020-01-28 00:00:00+00:00,39.86000061035156,40.20000076293945,39.86000061035156,33.9836540222168,15900,0.0,
2020-01-29 00:00:00+00:00,40.04999923706055,40.22999954223633,40.02999877929688,33.992130279541016,26000,0.0,
2020-01-30 00:00:00+00:00,39.79999923706055,40.040000915527344,39.79999923706055,33.9158935546875,11000,0.0,
2020-01-31 00:00:00+00:00,39.84999847412109,39.90999984741211,39.560001373291016,33.56012725830078,14200,0.0,
2020-02-03 00:00:00+00:00,39.619998931884766,39.86000061035156,39.619998931884766,33.65330505371094,14900,0.0,
2020-02-04 00:00:00+00:00,39.93000030517578,40.20000076293945,39.93000030517578,33.975189208984375,47500,0.0,
2020-02-05 00:00:00+00:00,40.34000015258789,40.43000030517578,40.29999923706055,34.19541549682617,10300,0.0,
2020-02-06 00:00:00+00:00,40.34999847412109,40.59999847412109,40.34999847412109,34.28858947753906,9700,0.0,
2020-02-07 00:00:00+00:00,40.22999954223633,40.4900016784668,40.22999954223633,34.14459609985352,6200,0.0,
2020-02-10 00:00:00+00:00,40.209999084472656,40.43999862670898,40.209999084472656,34.19541549682617,10700,0.0,
2020-02-11 00:00:00+00:00,40.630001068115234,40.75,40.540000915527344,34.44952392578125,12200,0.0,
2020-02-12 00:00:00+00:00,40.68999862670898,40.880001068115234,40.68999862670898,34.559654235839844,6200,0.0,
2020-02-13 00:00:00+00:00,40.630001068115234,40.869998931884766,40.630001068115234,34.491886138916016,8200,0.0,
2020-02-14 00:00:00+00:00,40.75,40.83000183105469,40.630001068115234,34.50883865356445,20500,0.0,
2020-02-18 00:00:00+00:00,40.45000076293945,40.720001220703125,40.45000076293945,34.44952392578125,20300,0.0,
2020-02-19 00:00:00+00:00,40.720001220703125,40.900001525878906,40.66999816894531,34.54270935058594,5500,0.0,
2020-02-20 00:00:00+00:00,40.58000183105469,40.65999984741211,40.470001220703125,34.441062927246094,71600,0.0,
2020-02-21 00:00:00+00:00,40.5,40.5099983215332,40.43000030517578,34.31400680541992,1800,0.0,
2020-02-24 00:00:00+00:00,39.83000183105469,39.83000183105469,39.47999954223633,33.5008430480957,34300,0.0,
2020-02-25 00:00:00+00:00,39.54999923706055,39.54999923706055,38.83000183105469,32.890960693359375,9400,0.0,
2020-02-26 00:00:00+00:00,38.84000015258789,39.11000061035156,38.68000030517578,32.7893180847168,27300,0.0,
2020-02-27 00:00:00+00:00,38.380001068115234,38.560001373291016,37.79999923706055,32.02696990966797,34600,0.0,
2020-02-28 00:00:00+00:00,37.02999877929688,37.290000915527344,36.619998931884766,31.493322372436523,34600,0.0,
2020-03-02 00:00:00+00:00,37.459999084472656,37.9900016784668,37.18000030517578,32.179439544677734,30300,0.0,
2020-03-03 00:00:00+00:00,38.02999877929688,38.58000183105469,37.61000061035156,32.02696990966797,41500,0.0,
2020-03-04 00:00:00+00:00,38.02999877929688,38.709999084472656,38.02999877929688,32.76389694213867,31300,0.0,
2020-03-05 00:00:00+00:00,38.02999877929688,38.36000061035156,37.84000015258789,32.162498474121094,18900,0.0,
2020-03-06 00:00:00+00:00,37.369998931884766,37.54999923706055,37.060001373291016,31.75591468811035,174900,0.0,
2020-03-09 00:00:00+00:00,36.310001373291016,36.310001373291016,34.58000183105469,30.00251579284668,106200,0.0,
2020-03-10 00:00:00+00:00,35.810001373291016,35.970001220703125,35.20000076293945,30.46840476989746,42100,0.0,
2020-03-11 00:00:00+00:00,35.34000015258789,35.58000183105469,34.58000183105469,29.47735023498535,60900,0.0,
2020-03-12 00:00:00+00:00,32.380001068115234,33.56999969482422,31.920000076293945,27.156435012817383,66600,0.0,
2020-03-13 00:00:00+00:00,33.209999084472656,33.470001220703125,32.060001373291016,28.15595245361328,161500,0.0,
2020-03-16 00:00:00+00:00,33.16999816894531,33.20000076293945,30.01000022888184,26.11455726623535,243500,0.0,
2020-03-17 00:00:00+00:00,30.90999984741211,31.81999969482422,30.5,26.605846405029297,106300,0.0,
2020-03-18 00:00:00+00:00,30.0,30.649999618530277,29.0,25.17433357238769,107600,0.0,
2020-03-19 00:00:00+00:00,29.020000457763672,30.309999465942383,29.020000457763672,25.377626419067383,63200,0.0,
2020-03-20 00:00:00+00:00,30.489999771118164,30.88999938964844,29.65999984741211,25.18280029296875,26500,0.0,
2020-03-23 00:00:00+00:00,29.32999992370605,29.790000915527344,29.0,24.77621841430664,75000,0.0,
2020-03-24 00:00:00+00:00,29.959999084472656,31.149999618530277,29.959999084472656,26.27330207824707,39300,0.139,
2020-03-25 00:00:00+00:00,31.32999992370605,32.380001068115234,30.93000030517578,27.17545318603516,38300,0.0,
2020-03-26 00:00:00+00:00,31.8700008392334,32.9900016784668,31.8700008392334,27.96697425842285,59900,0.0,
2020-03-27 00:00:00+00:00,32.54999923706055,32.790000915527344,32.040000915527344,27.70313835144043,36800,0.0,
2020-03-30 00:00:00+00:00,32.77000045776367,32.849998474121094,32.400001525878906,27.949953079223636,54000,0.0,
2020-03-31 00:00:00+00:00,32.7400016784668,32.959999084472656,32.45000076293945,27.88186264038086,33700,0.0,
2020-04-01 00:00:00+00:00,31.68000030517578,31.850000381469727,31.350000381469727,26.749910354614254,60600,0.0,
2020-04-02 00:00:00+00:00,31.5,31.96999931335449,31.450000762939453,27.098861694335938,161700,0.0,
2020-04-03 00:00:00+00:00,31.709999084472656,31.81999969482422,31.350000381469727,26.94565773010254,33400,0.0,
2020-04-06 00:00:00+00:00,32.56999969482422,32.939998626708984,32.380001068115234,27.96697425842285,11100,0.0,
2020-04-07 00:00:00+00:00,33.54999923706055,33.93000030517578,33.209999084472656,28.30741310119629,19600,0.0,
2020-04-08 00:00:00+00:00,33.27000045776367,33.75,33.25,28.72445297241211,45600,0.0,
2020-04-09 00:00:00+00:00,34.619998931884766,34.66999816894531,34.36000061035156,29.45639419555664,20400,0.0,
2020-04-13 00:00:00+00:00,34.619998931884766,34.619998931884766,33.91999816894531,29.09893035888672,20300,0.0,
2020-04-14 00:00:00+00:00,34.75,34.779998779296875,34.65999984741211,29.515968322753903,14500,0.0,
2020-04-15 00:00:00+00:00,34.209999084472656,34.27000045776367,33.97999954223633,28.979772567749023,50800,0.0,
2020-04-16 00:00:00+00:00,33.95000076293945,34.189998626708984,33.939998626708984,28.971263885498047,11000,0.0,
2020-04-17 00:00:00+00:00,34.5,34.560001373291016,34.400001525878906,29.36276626586914,18600,0.0,
2020-04-20 00:00:00+00:00,34.529998779296875,34.720001220703125,34.2599983215332,29.22659111022949,21300,0.0,
2020-04-21 00:00:00+00:00,33.91999816894531,33.91999816894531,33.599998474121094,28.758493423461918,18000,0.0,
2020-04-22 00:00:00+00:00,34.290000915527344,34.290000915527344,34.04999923706055,29.12446403503418,6100,0.0,
2020-04-23 00:00:00+00:00,34.40999984741211,34.61000061035156,34.20000076293945,29.14999771118164,8800,0.0,
2020-04-24 00:00:00+00:00,34.150001525878906,34.34000015258789,34.040000915527344,29.17552947998047,14700,0.0,
2020-04-27 00:00:00+00:00,34.439998626708984,34.75,34.439998626708984,29.515968322753903,15700,0.0,
2020-04-28 00:00:00+00:00,35.16999816894531,35.16999816894531,34.7599983215332,29.584060668945312,18800,0.0,
2020-04-29 00:00:00+00:00,35.25,35.52000045776367,35.25,30.145774841308597,16400,0.0,
2020-04-30 00:00:00+00:00,35.150001525878906,35.310001373291016,34.9900016784668,29.822359085083008,9300,0.0,
2020-05-01 00:00:00+00:00,34.61000061035156,34.61000061035156,34.369998931884766,29.26914978027344,11500,0.0,
2020-05-04 00:00:00+00:00,34.349998474121094,34.4900016784668,34.22999954223633,29.30319595336914,5200,0.0,
2020-05-05 00:00:00+00:00,34.779998779296875,34.880001068115234,34.599998474121094,29.44787979125977,23800,0.0,
2020-05-06 00:00:00+00:00,34.61000061035156,34.61000061035156,34.380001068115234,29.260639190673828,8400,0.0,
2020-05-07 00:00:00+00:00,34.66999816894531,34.900001525878906,34.66999816894531,29.584060668945312,5200,0.0,
2020-05-08 00:00:00+00:00,35.08000183105469,35.20000076293945,35.040000915527344,29.950027465820312,8400,0.0,
2020-05-11 00:00:00+00:00,35.0,35.209999084472656,35.0,29.856409072875977,5600,0.0,
2020-05-12 00:00:00+00:00,35.150001525878906,35.20000076293945,34.709999084472656,29.5414981842041,3700,0.0,
2020-05-13 00:00:00+00:00,34.720001220703125,34.720001220703125,34.34000015258789,29.354257583618164,10300,0.0,
2020-05-14 00:00:00+00:00,34.099998474121094,34.54999923706055,34.09000015258789,29.396806716918945,22400,0.0,
2020-05-15 00:00:00+00:00,34.56999969482422,34.59000015258789,34.400001525878906,29.43086051940918,7900,0.0,
2020-05-18 00:00:00+00:00,35.099998474121094,35.43000030517578,35.099998474121094,30.094709396362305,11300,0.0,
2020-05-19 00:00:00+00:00,35.34000015258789,35.40999984741211,35.25,30.00109100341797,4100,0.0,
2020-05-20 00:00:00+00:00,35.56999969482422,35.689998626708984,35.529998779296875,30.33301544189453,9200,0.0,
2020-05-21 00:00:00+00:00,35.68000030517578,35.68000030517578,35.40999984741211,30.16279411315918,7800,0.0,
2020-05-22 00:00:00+00:00,35.310001373291016,35.38999938964844,35.279998779296875,30.12024688720703,18800,0.0,
2020-05-26 00:00:00+00:00,36.130001068115234,36.130001068115234,35.84000015258789,30.503236770629883,12600,0.0,
2020-05-27 00:00:00+00:00,36.0099983215332,36.16999816894531,35.83000183105469,30.75856208801269,18300,0.0,
2020-05-28 00:00:00+00:00,36.2400016784668,36.45000076293945,36.08000183105469,30.84367561340332,11100,0.0,
2020-05-29 00:00:00+00:00,36.130001068115234,36.34000015258789,36.060001373291016,30.92027282714844,9100,0.0,
2020-06-01 00:00:00+00:00,36.54999923706055,36.630001068115234,36.34999847412109,31.16708374023437,24700,0.0,
2020-06-02 00:00:00+00:00,36.880001068115234,36.93999862670898,36.77999877929688,31.413908004760746,12500,0.0,
2020-06-03 00:00:00+00:00,37.18999862670898,37.290000915527344,37.18999862670898,31.72881317138672,2300,0.0,
2020-06-04 00:00:00+00:00,37.27000045776367,37.27000045776367,37.06999969482422,31.65221405029297,5900,0.0,
2020-06-05 00:00:00+00:00,37.56999969482422,37.83000183105469,37.56999969482422,32.1118049621582,6600,0.0,
2020-06-08 00:00:00+00:00,37.959999084472656,38.040000915527344,37.79999923706055,32.3501091003418,9700,0.0,
2020-06-09 00:00:00+00:00,37.7599983215332,37.93999862670898,37.7599983215332,32.20542907714844,3700,0.0,
2020-06-10 00:00:00+00:00,37.86000061035156,37.97999954223633,37.650001525878906,32.21393966674805,13700,0.0,
2020-06-11 00:00:00+00:00,37.02999877929688,37.2400016784668,36.38999938964844,31.0053768157959,13700,0.0,
2020-06-12 00:00:00+00:00,36.95000076293945,36.95000076293945,36.54999923706055,31.320283889770508,7100,0.0,
2020-06-15 00:00:00+00:00,36.400001525878906,37.060001373291016,36.380001068115234,31.456470489501957,13000,0.0,
2020-06-16 00:00:00+00:00,37.41999816894531,37.5099983215332,37.2599983215332,31.711782455444336,3600,0.0,
2020-06-17 00:00:00+00:00,37.34000015258789,37.43999862670898,37.29999923706055,31.745826721191406,7800,0.0,
2020-06-18 00:00:00+00:00,37.220001220703125,37.29999923706055,37.13999938964844,31.745826721191406,10700,0.0,
2020-06-19 00:00:00+00:00,37.5099983215332,37.5099983215332,37.18999862670898,31.65221405029297,5000,0.0,
2020-06-22 00:00:00+00:00,37.290000915527344,37.400001525878906,37.27999877929688,31.79690361022949,2800,0.0,
2020-06-23 00:00:00+00:00,37.459999084472656,37.459999084472656,37.2599983215332,31.934024810791016,3600,0.26,
2020-06-24 00:00:00+00:00,37.06999969482422,37.06999969482422,36.68000030517578,31.43693351745605,4200,0.0,
2020-06-25 00:00:00+00:00,36.540000915527344,36.95000076293945,36.540000915527344,31.668344497680664,11600,0.0,
2020-06-26 00:00:00+00:00,36.88999938964844,36.88999938964844,36.4900016784668,31.299808502197266,6700,0.0,
2020-06-29 00:00:00+00:00,36.52000045776367,36.68000030517578,36.43999862670898,31.40265274047852,21400,0.0,
2020-06-30 00:00:00+00:00,36.75,36.9900016784668,36.66999816894531,31.591209411621094,7500,0.0,
2020-07-01 00:00:00+00:00,37.0099983215332,37.09000015258789,36.91999816894531,31.72833251953125,11400,0.0,
2020-07-02 00:00:00+00:00,37.27000045776367,37.41999816894531,37.22999954223633,31.90831756591797,5600,0.0,
2020-07-06 00:00:00+00:00,37.59999847412109,37.709999084472656,37.59999847412109,32.31970977783203,4400,0.0,
2020-07-07 00:00:00+00:00,37.45000076293945,37.65999984741211,37.43000030517578,32.07973098754883,2800,0.0,
2020-07-08 00:00:00+00:00,37.56999969482422,37.65999984741211,37.5099983215332,32.27685546875,6400,0.0,
2020-07-09 00:00:00+00:00,37.59999847412109,37.720001220703125,37.29999923706055,32.09687805175781,10900,0.0,
2020-07-10 00:00:00+00:00,37.4900016784668,37.66999816894531,37.470001220703125,32.28542709350586,2700,0.0,
2020-07-13 00:00:00+00:00,37.86000061035156,38.04999923706055,37.40999984741211,32.12258529663086,21000,0.0,
2020-07-14 00:00:00+00:00,37.45000076293945,37.83000183105469,37.369998931884766,32.42256164550781,8200,0.0,
2020-07-15 00:00:00+00:00,38.310001373291016,38.310001373291016,37.88999938964844,32.62825012207031,14300,0.0,
2020-07-16 00:00:00+00:00,37.84000015258789,37.959999084472656,37.84000015258789,32.49112319946289,12500,0.0,
2020-07-17 00:00:00+00:00,37.93999862670898,38.08000183105469,37.93999862670898,32.611106872558594,7000,0.0,
2020-07-20 00:00:00+00:00,37.95000076293945,38.29999923706055,37.95000076293945,32.82537078857422,3000,0.0,
2020-07-21 00:00:00+00:00,38.459999084472656,38.540000915527344,38.36000061035156,32.87679672241211,13700,0.0,
2020-07-22 00:00:00+00:00,38.43999862670898,38.52000045776367,38.43999862670898,33.01393127441406,3500,0.0,
2020-07-23 00:00:00+00:00,38.54999923706055,38.59000015258789,38.27000045776367,32.8853645324707,11200,0.0,
2020-07-24 00:00:00+00:00,38.31999969482422,38.31999969482422,38.16999816894531,32.765380859375,12800,0.0,
2020-07-27 00:00:00+00:00,38.31999969482422,38.5,38.31999969482422,32.99678421020508,10100,0.0,
2020-07-28 00:00:00+00:00,38.400001525878906,38.5099983215332,38.369998931884766,32.8853645324707,9100,0.0,
2020-07-29 00:00:00+00:00,38.34000015258789,38.68999862670898,38.34000015258789,33.11677169799805,6600,0.0,
2020-07-30 00:00:00+00:00,38.209999084472656,38.52000045776367,38.209999084472656,33.01393127441406,3700,0.0,
2020-07-31 00:00:00+00:00,38.33000183105469,38.45000076293945,38.220001220703125,32.94536209106445,7900,0.0,
2020-08-03 00:00:00+00:00,38.59999847412109,38.75,38.59999847412109,33.19391250610352,11800,0.0,
2020-08-04 00:00:00+00:00,38.560001373291016,38.91999816894531,38.560001373291016,33.35674285888672,13300,0.0,
2020-08-05 00:00:00+00:00,39.0,39.16999816894531,39.0,33.528160095214844,4400,0.0,
2020-08-06 00:00:00+00:00,39.04999923706055,39.2400016784668,39.04999923706055,33.63100814819336,10400,0.0,
2020-08-07 00:00:00+00:00,39.0099983215332,39.119998931884766,38.97999954223633,33.51958465576172,10900,0.0,
2020-08-10 00:00:00+00:00,39.06999969482422,39.20000076293945,39.06999969482422,33.55387115478516,4500,0.0,
2020-08-11 00:00:00+00:00,39.369998931884766,39.369998931884766,38.900001525878906,33.3396110534668,13100,0.0,
2020-08-12 00:00:00+00:00,39.2400016784668,39.34999847412109,39.220001220703125,33.665287017822266,3600,0.0,
2020-08-13 00:00:00+00:00,39.31999969482422,39.31999969482422,39.150001525878906,33.58815002441406,5500,0.0,
2020-08-14 00:00:00+00:00,39.15999984741211,39.18999862670898,39.08000183105469,33.51958465576172,4900,0.0,
2020-08-17 00:00:00+00:00,39.09000015258789,39.380001068115234,39.09000015258789,33.691001892089844,15200,0.0,
2020-08-18 00:00:00+00:00,39.38999938964844,39.41999816894531,39.380001068115234,33.76813888549805,8400,0.0,
2020-08-19 00:00:00+00:00,39.16999816894531,39.41999816894531,39.16999816894531,33.596717834472656,37500,0.0,
2020-08-20 00:00:00+00:00,38.9900016784668,39.25,38.9900016784668,33.63957214355469,9000,0.0,
