date,TFI_Open,TFI_High,TFI_Low,TFI_Close,TFI_Volume,TFI_Dividends,TFI_Stock Splits
2016-07-15 00:00:00+00:00,50.52999877929688,50.52999877929688,50.34000015258789,42.29760360717773,332800,0.0,
2016-07-18 00:00:00+00:00,50.36000061035156,50.400001525878906,50.27999877929688,42.3060188293457,148700,0.0,
2016-07-19 00:00:00+00:00,50.369998931884766,50.369998931884766,50.310001373291016,42.27237319946289,206100,0.0,
2016-07-20 00:00:00+00:00,50.34000015258789,50.34000015258789,50.25,42.2387809753418,1030100,0.0,
2016-07-21 00:00:00+00:00,50.22999954223633,50.34000015258789,50.22999954223633,42.280799865722656,424100,0.0,
2016-07-22 00:00:00+00:00,50.27000045776367,50.36000061035156,50.22999954223633,42.2471923828125,1900300,0.0,
2016-07-25 00:00:00+00:00,50.31999969482422,50.33000183105469,50.2599983215332,42.23037338256836,230400,0.0,
2016-07-26 00:00:00+00:00,50.27999877929688,50.33000183105469,50.2599983215332,42.2471923828125,257000,0.0,
2016-07-27 00:00:00+00:00,50.33000183105469,50.400001525878906,50.29999923706055,42.29760360717773,233600,0.0,
2016-07-28 00:00:00+00:00,50.34999847412109,50.45000076293945,50.34999847412109,42.39002227783203,428200,0.0,
2016-07-29 00:00:00+00:00,50.54999923706055,50.54999923706055,50.45000076293945,42.43204116821289,177600,0.0,
2016-08-01 00:00:00+00:00,50.36000061035156,50.41999816894531,50.29999923706055,42.34367370605469,158100,0.085,
2016-08-02 00:00:00+00:00,50.29999923706055,50.36000061035156,50.22999954223633,42.30159378051758,354100,0.0,
2016-08-03 00:00:00+00:00,50.290000915527344,50.33000183105469,50.220001220703125,42.29316329956055,287800,0.0,
2016-08-04 00:00:00+00:00,50.33000183105469,50.36000061035156,50.310001373291016,42.34367370605469,254400,0.0,
2016-08-05 00:00:00+00:00,50.31999969482422,50.36000061035156,50.209999084472656,42.26792144775391,154100,0.0,
2016-08-08 00:00:00+00:00,50.25,50.290000915527344,50.22999954223633,42.32682800292969,211300,0.0,
2016-08-09 00:00:00+00:00,50.2599983215332,50.31999969482422,50.25,42.34367370605469,338100,0.0,
2016-08-10 00:00:00+00:00,50.310001373291016,50.369998931884766,50.27999877929688,42.36051177978516,415500,0.0,
2016-08-11 00:00:00+00:00,50.33000183105469,50.34999847412109,50.25,42.29316329956055,273700,0.0,
2016-08-12 00:00:00+00:00,50.34000015258789,50.4900016784668,50.34000015258789,42.4194221496582,524500,0.0,
2016-08-15 00:00:00+00:00,50.41999816894531,50.41999816894531,50.34000015258789,42.3773193359375,86700,0.0,
2016-08-16 00:00:00+00:00,50.45000076293945,50.459999084472656,50.369998931884766,42.4194221496582,114800,0.0,
2016-08-17 00:00:00+00:00,50.400001525878906,50.45000076293945,50.34999847412109,42.46150970458984,92700,0.0,
2016-08-18 00:00:00+00:00,50.45000076293945,50.52999877929688,50.45000076293945,42.49516296386719,232400,0.0,
2016-08-19 00:00:00+00:00,50.45000076293945,50.4900016784668,50.400001525878906,42.427833557128906,131800,0.0,
2016-08-22 00:00:00+00:00,50.4900016784668,50.54999923706055,50.43999862670898,42.50358200073242,274600,0.0,
2016-08-23 00:00:00+00:00,50.47999954223633,50.54999923706055,50.47999954223633,42.50358200073242,124000,0.0,
2016-08-24 00:00:00+00:00,50.52000045776367,50.54999923706055,50.43000030517578,42.48675155639648,94000,0.0,
2016-08-25 00:00:00+00:00,50.5,50.5099983215332,50.43000030517578,42.46992874145508,111700,0.0,
2016-08-26 00:00:00+00:00,50.5,50.56999969482422,50.400001525878906,42.43624877929688,169000,0.0,
2016-08-29 00:00:00+00:00,50.540000915527344,50.59000015258789,50.5099983215332,42.57933044433594,100600,0.0,
2016-08-30 00:00:00+00:00,50.540000915527344,50.540000915527344,50.4900016784668,42.50358200073242,166700,0.0,
2016-08-31 00:00:00+00:00,50.5,50.54999923706055,50.47999954223633,42.52041244506836,271500,0.0,
2016-09-01 00:00:00+00:00,50.41999816894531,50.4900016784668,50.369998931884766,42.490909576416016,191000,0.085,
2016-09-02 00:00:00+00:00,50.40999984741211,50.41999816894531,50.34000015258789,42.47405624389648,185100,0.0,
2016-09-06 00:00:00+00:00,50.400001525878906,50.45000076293945,50.34000015258789,42.50775909423828,195800,0.0,
2016-09-07 00:00:00+00:00,50.43999862670898,50.4900016784668,50.34000015258789,42.44032287597656,166600,0.0,
2016-09-08 00:00:00+00:00,50.36000061035156,50.38999938964844,50.2599983215332,42.4150390625,99400,0.0,
2016-09-09 00:00:00+00:00,50.2599983215332,50.27999877929688,50.18999862670898,42.322303771972656,294200,0.0,
2016-09-12 00:00:00+00:00,50.18999862670898,50.25,50.15999984741211,42.28856658935547,571300,0.0,
2016-09-13 00:00:00+00:00,50.20000076293945,50.20000076293945,50.02000045776367,42.18741226196289,434100,0.0,
2016-09-14 00:00:00+00:00,50.0099983215332,50.09999847412109,50.0099983215332,42.18741226196289,135900,0.0,
2016-09-15 00:00:00+00:00,50.0099983215332,50.060001373291016,49.970001220703125,42.14525985717773,124100,0.0,
2016-09-16 00:00:00+00:00,50.02000045776367,50.02999877929688,49.970001220703125,42.136817932128906,77700,0.0,
2016-09-19 00:00:00+00:00,50.02000045776367,50.02999877929688,49.970001220703125,42.15366744995117,87100,0.0,
2016-09-20 00:00:00+00:00,50.0,50.040000915527344,49.970001220703125,42.128395080566406,119400,0.0,
2016-09-21 00:00:00+00:00,50.0,50.04999923706055,49.91999816894531,42.15366744995117,150100,0.0,
2016-09-22 00:00:00+00:00,50.02000045776367,50.08000183105469,50.02000045776367,42.18741226196289,119300,0.0,
2016-09-23 00:00:00+00:00,50.06999969482422,50.13999938964844,50.02999877929688,42.1958236694336,104300,0.0,
2016-09-26 00:00:00+00:00,50.09000015258789,50.18000030517578,50.09000015258789,42.2632942199707,187200,0.0,
2016-09-27 00:00:00+00:00,50.13999938964844,50.209999084472656,50.119998931884766,42.30542755126953,107400,0.0,
2016-09-28 00:00:00+00:00,50.18999862670898,50.22999954223633,50.13999938964844,42.271705627441406,145000,0.0,
2016-09-29 00:00:00+00:00,50.150001525878906,50.209999084472656,50.09000015258789,42.2969970703125,220100,0.0,
2016-09-30 00:00:00+00:00,50.15999984741211,50.20000076293945,50.060001373291016,42.22113800048828,391900,0.0,
2016-10-03 00:00:00+00:00,49.97999954223633,50.060001373291016,49.97999954223633,42.21015548706055,158500,0.087,
2016-10-04 00:00:00+00:00,49.9900016784668,50.040000915527344,49.900001525878906,42.1425895690918,292200,0.0,
2016-10-05 00:00:00+00:00,49.93999862670898,49.93999862670898,49.790000915527344,42.07501983642578,210200,0.0,
2016-10-06 00:00:00+00:00,49.79999923706055,49.79999923706055,49.709999084472656,41.98210144042969,206900,0.0,
2016-10-07 00:00:00+00:00,49.70000076293945,49.75,49.65999984741211,41.98210144042969,111200,0.0,
2016-10-10 00:00:00+00:00,49.68999862670898,49.7400016784668,49.650001525878906,41.96523284912109,175300,0.0,
2016-10-11 00:00:00+00:00,49.66999816894531,49.66999816894531,49.540000915527344,41.83853912353516,346400,0.0,
2016-10-12 00:00:00+00:00,49.54999923706055,49.54999923706055,49.5,41.80476379394531,171000,0.0,
2016-10-13 00:00:00+00:00,49.540000915527344,49.56999969482422,49.4900016784668,41.79632186889648,183900,0.0,
2016-10-14 00:00:00+00:00,49.470001220703125,49.540000915527344,49.43999862670898,41.79632186889648,260000,0.0,
2016-10-17 00:00:00+00:00,49.4900016784668,49.5099983215332,49.41999816894531,41.779441833496094,260400,0.0,
2016-10-18 00:00:00+00:00,49.459999084472656,49.459999084472656,49.380001068115234,41.73720550537109,133400,0.0,
2016-10-19 00:00:00+00:00,49.40999984741211,49.47999954223633,49.380001068115234,41.75408935546875,175800,0.0,
2016-10-20 00:00:00+00:00,49.41999816894531,49.470001220703125,49.380001068115234,41.75408935546875,90300,0.0,
2016-10-21 00:00:00+00:00,49.470001220703125,49.5099983215332,49.45000076293945,41.779441833496094,96500,0.0,
2016-10-24 00:00:00+00:00,49.4900016784668,49.4900016784668,49.400001525878906,41.75408935546875,131500,0.0,
2016-10-25 00:00:00+00:00,49.310001373291016,49.4900016784668,49.310001373291016,41.75408935546875,298900,0.0,
2016-10-26 00:00:00+00:00,49.45000076293945,49.45000076293945,49.38999938964844,41.72875595092773,391000,0.0,
2016-10-27 00:00:00+00:00,49.41999816894531,49.41999816894531,49.310001373291016,41.66119384765625,154300,0.0,
2016-10-28 00:00:00+00:00,49.33000183105469,49.43000030517578,49.310001373291016,41.74565505981445,282100,0.0,
2016-10-31 00:00:00+00:00,49.470001220703125,49.4900016784668,49.43000030517578,41.779441833496094,225400,0.0,
2016-11-01 00:00:00+00:00,49.34999847412109,49.400001525878906,49.2599983215332,41.75659942626953,322400,0.083,
2016-11-02 00:00:00+00:00,49.380001068115234,49.45000076293945,49.34999847412109,41.83271789550781,242300,0.0,
2016-11-03 00:00:00+00:00,49.43999862670898,49.5,49.400001525878906,41.841190338134766,192800,0.0,
2016-11-04 00:00:00+00:00,49.470001220703125,49.540000915527344,49.470001220703125,41.88348388671875,106500,0.0,
2016-11-07 00:00:00+00:00,49.41999816894531,49.5,49.400001525878906,41.87504196166992,183500,0.0,
2016-11-08 00:00:00+00:00,49.459999084472656,49.52000045776367,49.43999862670898,41.83271789550781,88000,0.0,
2016-11-09 00:00:00+00:00,49.29999923706055,49.29999923706055,48.959999084472656,41.41819381713867,566200,0.0,
2016-11-10 00:00:00+00:00,48.91999816894531,48.9900016784668,48.650001525878906,41.333595275878906,1423300,0.0,
2016-11-11 00:00:00+00:00,48.619998931884766,48.65999984741211,48.5,41.13056945800781,575700,0.0,
2016-11-14 00:00:00+00:00,48.56999969482422,48.56999969482422,48.02000045776367,40.79219055175781,2155700,0.0,
2016-11-15 00:00:00+00:00,48.27999877929688,48.369998931884766,48.130001068115234,40.74988555908203,923000,0.0,
2016-11-16 00:00:00+00:00,48.040000915527344,48.11000061035156,47.95000076293945,40.665306091308594,773600,0.0,
2016-11-17 00:00:00+00:00,47.95000076293945,48.02999877929688,47.900001525878906,40.55532455444336,606000,0.0,
2016-11-18 00:00:00+00:00,47.90999984741211,48.060001373291016,47.90999984741211,40.62300109863281,403400,0.0,
2016-11-21 00:00:00+00:00,48.15999984741211,48.15999984741211,47.88999938964844,40.51303482055664,1060500,0.0,
2016-11-22 00:00:00+00:00,47.83000183105469,47.880001068115234,47.810001373291016,40.46226501464844,947600,0.0,
2016-11-23 00:00:00+00:00,47.619998931884766,47.81999969482422,47.59000015258789,40.30153274536133,1027600,0.0,
2016-11-25 00:00:00+00:00,47.619998931884766,47.720001220703125,47.619998931884766,40.32692337036133,155100,0.0,
2016-11-28 00:00:00+00:00,47.63999938964844,47.7400016784668,47.54999923706055,40.26770782470703,1141400,0.0,
2016-11-29 00:00:00+00:00,47.5099983215332,47.59000015258789,47.38999938964844,40.13234329223633,999100,0.0,
2016-11-30 00:00:00+00:00,47.33000183105469,47.33000183105469,47.20000076293945,39.99699783325195,1017600,0.0,
2016-12-01 00:00:00+00:00,47.09999847412109,47.09999847412109,46.90999984741211,39.84868240356445,773700,0.085,
2016-12-02 00:00:00+00:00,46.88999938964844,47.08000183105469,46.810001373291016,39.8402099609375,708700,0.0,
2016-12-05 00:00:00+00:00,46.900001525878906,47.0099983215332,46.88999938964844,39.75547409057617,959600,0.0,
2016-12-06 00:00:00+00:00,47.16999816894531,47.220001220703125,47.040000915527344,39.984283447265625,891500,0.0,
2016-12-07 00:00:00+00:00,47.27000045776367,47.630001068115234,47.27000045776367,40.36563491821289,840300,0.0,
2016-12-08 00:00:00+00:00,47.59999847412109,47.61000061035156,47.470001220703125,40.23004531860352,871400,0.0,
2016-12-09 00:00:00+00:00,47.540000915527344,47.560001373291016,47.45000076293945,40.23004531860352,778600,0.0,
2016-12-12 00:00:00+00:00,47.5,47.5,47.31999969482422,40.15376663208008,1235100,0.0,
2016-12-13 00:00:00+00:00,47.33000183105469,47.470001220703125,47.310001373291016,40.17919921875,762400,0.0,
2016-12-14 00:00:00+00:00,47.459999084472656,47.52999877929688,47.29999923706055,40.085968017578125,532300,0.0,
2016-12-15 00:00:00+00:00,47.2599983215332,47.29999923706055,46.9900016784668,39.84868240356445,1009600,0.0,
2016-12-16 00:00:00+00:00,47.02999877929688,47.150001525878906,47.02999877929688,39.89107131958008,973500,0.0,
2016-12-19 00:00:00+00:00,47.09000015258789,47.33000183105469,47.09000015258789,39.97579956054688,1264400,0.0,
2016-12-20 00:00:00+00:00,47.25,47.25,47.13999938964844,39.95037460327149,816100,0.0,
2016-12-21 00:00:00+00:00,47.2599983215332,47.310001373291016,47.20000076293945,40.035133361816406,598100,0.0,
2016-12-22 00:00:00+00:00,47.20000076293945,47.310001373291016,47.20000076293945,40.018184661865234,1147200,0.0,
2016-12-23 00:00:00+00:00,47.2599983215332,47.380001068115234,47.11000061035156,40.1368408203125,612200,0.0,
2016-12-27 00:00:00+00:00,47.33000183105469,47.41999816894531,47.27999877929688,40.11986923217773,902400,0.0,
2016-12-28 00:00:00+00:00,47.18999862670898,47.369998931884766,47.18999862670898,40.249168395996094,954000,0.172,
2016-12-29 00:00:00+00:00,47.380001068115234,47.400001525878906,47.290000915527344,40.26618957519531,896900,0.0,
2016-12-30 00:00:00+00:00,47.459999084472656,47.5,47.34000015258789,40.35123825073242,908200,0.0,
2017-01-03 00:00:00+00:00,47.43000030517578,47.43000030517578,47.31999969482422,40.308692932128906,441900,0.0,
2017-01-04 00:00:00+00:00,47.470001220703125,47.52999877929688,47.33000183105469,40.376747131347656,683500,0.0,
2017-01-05 00:00:00+00:00,47.54999923706055,47.66999816894531,47.47999954223633,40.52985000610352,583500,0.0,
2017-01-06 00:00:00+00:00,47.59999847412109,47.68999862670898,47.59999847412109,40.495826721191406,322300,0.0,
2017-01-09 00:00:00+00:00,47.68000030517578,47.77000045776367,47.68000030517578,40.56388092041016,759400,0.0,
2017-01-10 00:00:00+00:00,47.7599983215332,47.810001373291016,47.68000030517578,40.597923278808594,383000,0.0,
2017-01-11 00:00:00+00:00,47.75,47.880001068115234,47.72999954223633,40.7084846496582,299200,0.0,
2017-01-12 00:00:00+00:00,47.91999816894531,48.09000015258789,47.91999816894531,40.84458541870117,442900,0.0,
2017-01-13 00:00:00+00:00,48.08000183105469,48.08000183105469,47.97999954223633,40.87010192871094,472000,0.0,
2017-01-17 00:00:00+00:00,48.20000076293945,48.209999084472656,48.02999877929688,40.895606994628906,611900,0.0,
2017-01-18 00:00:00+00:00,48.119998931884766,48.119998931884766,48.0,40.85307312011719,219900,0.0,
2017-01-19 00:00:00+00:00,48.0099983215332,48.0099983215332,47.81999969482422,40.69147109985352,1343400,0.0,
2017-01-20 00:00:00+00:00,47.72999954223633,47.7400016784668,47.619998931884766,40.56388092041016,592800,0.0,
2017-01-23 00:00:00+00:00,47.65999984741211,47.7400016784668,47.630001068115234,40.58940887451172,590200,0.0,
2017-01-24 00:00:00+00:00,47.720001220703125,47.720001220703125,47.619998931884766,40.54686737060547,1479100,0.0,
2017-01-25 00:00:00+00:00,47.63999938964844,47.65999984741211,47.58000183105469,40.50435256958008,984300,0.0,
2017-01-26 00:00:00+00:00,47.630001068115234,47.63999938964844,47.52000045776367,40.478816986083984,312500,0.0,
2017-01-27 00:00:00+00:00,47.540000915527344,47.66999816894531,47.540000915527344,40.52985000610352,287400,0.0,
2017-01-30 00:00:00+00:00,47.7400016784668,47.7400016784668,47.58000183105469,40.470314025878906,780700,0.0,
2017-01-31 00:00:00+00:00,47.70000076293945,47.7400016784668,47.63999938964844,40.54686737060547,338700,0.0,
2017-02-01 00:00:00+00:00,47.41999816894531,47.58000183105469,47.41999816894531,40.47613906860352,304800,0.087,
2017-02-02 00:00:00+00:00,47.58000183105469,47.650001525878906,47.5,40.51874542236328,365800,0.0,
2017-02-03 00:00:00+00:00,47.650001525878906,47.70000076293945,47.56999969482422,40.5443115234375,311800,0.0,
2017-02-06 00:00:00+00:00,47.720001220703125,47.7599983215332,47.619998931884766,40.62100982666016,609400,0.0,
2017-02-07 00:00:00+00:00,47.68999862670898,47.77999877929688,47.61000061035156,40.68067169189453,338700,0.0,
2017-02-08 00:00:00+00:00,47.790000915527344,47.900001525878906,47.790000915527344,40.74029159545898,314000,0.0,
2017-02-09 00:00:00+00:00,47.79999923706055,47.869998931884766,47.77000045776367,40.70622634887695,254000,0.0,
2017-02-10 00:00:00+00:00,47.77999877929688,47.77999877929688,47.72999954223633,40.68067169189453,277900,0.0,
2017-02-13 00:00:00+00:00,47.75,47.75,47.70000076293945,40.672142028808594,1200000,0.0,
2017-02-14 00:00:00+00:00,47.720001220703125,47.75,47.56999969482422,40.5443115234375,339400,0.0,
2017-02-15 00:00:00+00:00,47.52000045776367,47.59000015258789,47.470001220703125,40.484642028808594,526900,0.0,
2017-02-16 00:00:00+00:00,47.47999954223633,47.58000183105469,47.470001220703125,40.484642028808594,499300,0.0,
2017-02-17 00:00:00+00:00,47.650001525878906,47.65999984741211,47.52999877929688,40.56986618041992,195400,0.0,
2017-02-21 00:00:00+00:00,47.59999847412109,47.709999084472656,47.59999847412109,40.56134796142578,585500,0.0,
2017-02-22 00:00:00+00:00,47.77000045776367,47.77000045776367,47.66999816894531,40.6295051574707,453600,0.0,
2017-02-23 00:00:00+00:00,47.83000183105469,47.83000183105469,47.650001525878906,40.69770050048828,337900,0.0,
2017-02-24 00:00:00+00:00,47.880001068115234,47.90999984741211,47.81999969482422,40.77436828613281,292000,0.0,
2017-02-27 00:00:00+00:00,47.869998931884766,47.93000030517578,47.83000183105469,40.76586151123047,298300,0.0,
2017-02-28 00:00:00+00:00,47.93999862670898,47.93999862670898,47.81999969482422,40.78291320800781,378400,0.0,
2017-03-01 00:00:00+00:00,47.58000183105469,47.75,47.58000183105469,40.62324142456055,370500,0.093,
2017-03-02 00:00:00+00:00,47.560001373291016,47.59999847412109,47.52999877929688,40.5805549621582,438300,0.0,
2017-03-03 00:00:00+00:00,47.4900016784668,47.560001373291016,47.40999984741211,40.50371170043945,440400,0.0,
2017-03-06 00:00:00+00:00,47.459999084472656,47.540000915527344,47.43999862670898,40.54642105102539,343300,0.0,
2017-03-07 00:00:00+00:00,47.45000076293945,47.470001220703125,47.41999816894531,40.51226806640625,378200,0.0,
2017-03-08 00:00:00+00:00,47.36000061035156,47.40999984741211,47.310001373291016,40.40982437133789,432200,0.0,
2017-03-09 00:00:00+00:00,47.34000015258789,47.34000015258789,47.22999954223633,40.37565231323242,500200,0.0,
2017-03-10 00:00:00+00:00,47.27000045776367,47.34000015258789,47.25,40.39273071289063,220600,0.0,
2017-03-13 00:00:00+00:00,47.369998931884766,47.369998931884766,47.27000045776367,40.367095947265625,334600,0.0,
2017-03-14 00:00:00+00:00,47.290000915527344,47.34999847412109,47.2599983215332,40.35002899169922,390500,0.0,
2017-03-15 00:00:00+00:00,47.209999084472656,47.47999954223633,47.209999084472656,40.5378532409668,291700,0.0,
