date,HA_Open,HA_High,HA_Low,HA_Close,HA_Volume,HA_Dividends,HA_Stock Splits
2013-09-24 00:00:00+00:00,7.550000190734863,7.599999904632568,7.519999980926514,7.255239009857178,968200,0.0,
2013-09-25 00:00:00+00:00,7.53000020980835,7.760000228881836,7.489999771118164,7.438305377960205,1225800,0.0,
2013-09-26 00:00:00+00:00,7.78000020980835,7.78000020980835,7.579999923706055,7.428670883178711,360100,0.0,
2013-09-27 00:00:00+00:00,7.670000076293945,7.699999809265137,7.539999961853027,7.313048839569092,462600,0.0,
2013-09-30 00:00:00+00:00,7.559999942779541,7.559999942779541,7.429999828338623,7.168522834777832,674000,0.0,
2013-10-01 00:00:00+00:00,7.420000076293945,7.619999885559082,7.409999847412109,7.245603561401367,995400,0.0,
2013-10-02 00:00:00+00:00,7.489999771118164,7.599999904632568,7.460000038146973,7.22633171081543,438600,0.0,
2013-10-03 00:00:00+00:00,7.5,7.599999904632568,7.460000038146973,7.235967636108398,730000,0.0,
2013-10-04 00:00:00+00:00,7.5,7.659999847412109,7.5,7.332320213317871,476600,0.0,
2013-10-07 00:00:00+00:00,7.590000152587891,7.71999979019165,7.559999942779541,7.361224174499512,711300,0.0,
2013-10-08 00:00:00+00:00,7.659999847412109,7.659999847412109,7.369999885559082,7.1299824714660645,998200,0.0,
2013-10-09 00:00:00+00:00,7.409999847412109,7.5,7.349999904632568,7.158886909484863,1153200,0.0,
2013-10-10 00:00:00+00:00,7.510000228881836,7.710000038146973,7.409999847412109,7.399764537811279,1313600,0.0,
2013-10-11 00:00:00+00:00,7.710000038146973,7.820000171661377,7.619999885559082,7.419034481048584,836500,0.0,
2013-10-14 00:00:00+00:00,7.670000076293945,8.050000190734863,7.670000076293945,7.679182529449463,866300,0.0,
2013-10-15 00:00:00+00:00,7.980000019073486,8.010000228881836,7.849999904632568,7.582831859588623,588400,0.0,
2013-10-16 00:00:00+00:00,7.900000095367432,7.989999771118164,7.869999885559082,7.611737251281738,488100,0.0,
2013-10-17 00:00:00+00:00,7.869999885559082,8.0600004196167,7.849999904632568,7.727358818054199,989400,0.0,
2013-10-18 00:00:00+00:00,8.09000015258789,8.1899995803833,8.029999732971191,7.804440498352051,597700,0.0,
2013-10-21 00:00:00+00:00,8.119999885559082,8.239999771118164,8.119999885559082,7.871885299682617,667200,0.0,
2013-10-22 00:00:00+00:00,8.149999618530273,8.270000457763672,8.109999656677246,7.881519794464111,1373100,0.0,
2013-10-23 00:00:00+00:00,7.960000038146973,7.989999771118164,7.369999885559082,7.419034481048584,2625500,0.0,
2013-10-24 00:00:00+00:00,7.71999979019165,7.869999885559082,7.679999828338623,7.582831859588623,897100,0.0,
2013-10-25 00:00:00+00:00,7.909999847412109,7.989999771118164,7.860000133514404,7.602102279663086,746800,0.0,
2013-10-28 00:00:00+00:00,7.909999847412109,8.130000114440918,7.909999847412109,7.833344459533691,849100,0.0,
2013-10-29 00:00:00+00:00,8.170000076293945,8.390000343322754,8.170000076293945,8.045318603515625,865700,0.0,
2013-10-30 00:00:00+00:00,8.380000114440918,8.5600004196167,8.350000381469727,8.180209159851074,1403100,0.0,
2013-10-31 00:00:00+00:00,8.5,8.579999923706055,8.239999771118164,7.939329624176025,1466500,0.0,
2013-11-01 00:00:00+00:00,8.229999542236328,8.399999618530273,8.210000038146973,8.054953575134277,609500,0.0,
2013-11-04 00:00:00+00:00,8.399999618530273,8.479999542236328,8.300000190734863,8.006776809692383,642600,0.0,
2013-11-05 00:00:00+00:00,8.300000190734863,8.420000076293945,8.229999542236328,7.977872371673584,473200,0.0,
2013-11-06 00:00:00+00:00,8.369999885559082,8.470000267028809,8.229999542236328,7.948966979980469,510200,0.0,
2013-11-07 00:00:00+00:00,8.3100004196167,8.329999923706055,8.1899995803833,7.900790214538574,656900,0.0,
2013-11-08 00:00:00+00:00,8.1899995803833,8.359999656677246,8.180000305175781,7.968235969543457,848000,0.0,
2013-11-11 00:00:00+00:00,8.279999732971191,8.390000343322754,8.239999771118164,8.016412734985352,662100,0.0,
2013-11-12 00:00:00+00:00,8.319999694824219,8.449999809265137,8.1899995803833,7.939329624176025,1706900,0.0,
2013-11-13 00:00:00+00:00,8.210000038146973,8.550000190734863,8.199999809265137,8.189844131469727,1893000,0.0,
2013-11-14 00:00:00+00:00,8.550000190734863,8.5600004196167,8.319999694824219,8.074222564697266,517100,0.0,
2013-11-15 00:00:00+00:00,8.350000381469727,8.390000343322754,8.270000457763672,8.026047706604004,426700,0.0,
2013-11-18 00:00:00+00:00,8.390000343322754,8.420000076293945,8.220000267028809,7.987507343292236,610700,0.0,
2013-11-19 00:00:00+00:00,8.319999694824219,8.40999984741211,8.140000343322754,7.900790214538574,477500,0.0,
2013-11-20 00:00:00+00:00,8.220000267028809,8.270000457763672,8.079999923706055,7.862249851226807,417900,0.0,
2013-11-21 00:00:00+00:00,8.220000267028809,8.329999923706055,8.199999809265137,8.026047706604004,288100,0.0,
2013-11-22 00:00:00+00:00,8.359999656677246,8.399999618530273,8.180000305175781,8.026047706604004,365200,0.0,
2013-11-25 00:00:00+00:00,8.359999656677246,8.600000381469727,8.34000015258789,8.247654914855957,2488300,0.0,
2013-11-26 00:00:00+00:00,8.539999961853027,8.75,8.539999961853027,8.295828819274902,2546500,0.0,
2013-11-27 00:00:00+00:00,8.710000038146973,9.06999969482422,8.640000343322754,8.729410171508789,1280500,0.0,
2013-11-29 00:00:00+00:00,9.239999771118164,9.239999771118164,9.020000457763672,8.787221908569336,418400,0.0,
2013-12-02 00:00:00+00:00,9.149999618530272,9.199999809265137,8.979999542236328,8.661965370178223,852000,0.0,
2013-12-03 00:00:00+00:00,8.949999809265137,8.949999809265137,8.760000228881836,8.546342849731445,605000,0.0,
2013-12-04 00:00:00+00:00,8.819999694824219,8.880000114440918,8.65999984741211,8.411450386047363,559200,0.0,
2013-12-05 00:00:00+00:00,8.710000038146973,8.880000114440918,8.619999885559082,8.421087265014648,560800,0.0,
2013-12-06 00:00:00+00:00,8.800000190734863,8.899999618530273,8.75,8.536707878112793,473100,0.0,
2013-12-09 00:00:00+00:00,8.859999656677246,8.949999809265137,8.739999771118164,8.440357208251953,537600,0.0,
2013-12-10 00:00:00+00:00,8.720000267028809,8.800000190734863,8.609999656677246,8.372910499572754,601500,0.0,
2013-12-11 00:00:00+00:00,8.710000038146973,8.739999771118164,8.609999656677246,8.334369659423828,564400,0.0,
2013-12-12 00:00:00+00:00,8.630000114440918,8.930000305175781,8.609999656677246,8.536707878112793,824700,0.0,
2013-12-13 00:00:00+00:00,8.869999885559082,8.930000305175781,8.710000038146973,8.469261169433594,352700,0.0,
2013-12-16 00:00:00+00:00,8.819999694824219,8.949999809265137,8.75,8.62342357635498,678100,0.0,
2013-12-17 00:00:00+00:00,8.9399995803833,8.960000038146973,8.800000190734863,8.50780200958252,472800,0.0,
2013-12-18 00:00:00+00:00,8.829999923706055,9.029999732971191,8.800000190734863,8.700504302978516,517200,0.0,
2013-12-19 00:00:00+00:00,9.0,9.0600004196167,8.8100004196167,8.62342357635498,375100,0.0,
2013-12-20 00:00:00+00:00,8.970000267028809,9.1899995803833,8.90999984741211,8.84503173828125,1022400,0.0,
2013-12-23 00:00:00+00:00,9.199999809265137,9.220000267028809,9.109999656677246,8.864301681518555,408500,0.0,
2013-12-24 00:00:00+00:00,9.039999961853027,9.239999771118164,8.960000038146973,8.902840614318848,386200,0.0,
2013-12-26 00:00:00+00:00,9.25,9.359999656677246,9.239999771118164,8.999194145202637,687900,0.0,
2013-12-27 00:00:00+00:00,9.350000381469728,9.59000015258789,9.210000038146973,9.153355598449709,2069600,0.0,
2013-12-30 00:00:00+00:00,9.510000228881836,9.579999923706056,9.40999984741211,9.153355598449709,594300,0.0,
2013-12-31 00:00:00+00:00,9.460000038146973,9.760000228881836,9.460000038146973,9.27861213684082,1069700,0.0,
2014-01-02 00:00:00+00:00,9.619999885559082,9.850000381469728,9.529999732971191,9.268976211547852,1390900,0.0,
2014-01-03 00:00:00+00:00,9.630000114440918,10.380000114440918,9.630000114440918,9.933798789978027,2548200,0.0,
2014-01-06 00:00:00+00:00,10.390000343322754,10.449999809265137,10.100000381469728,9.760367393493652,1274600,0.0,
2014-01-07 00:00:00+00:00,10.170000076293944,10.329999923706056,10.06999969482422,9.924164772033691,742700,0.0,
2014-01-08 00:00:00+00:00,10.220000267028809,10.260000228881836,10.0600004196167,9.885622024536133,1276500,0.0,
2014-01-09 00:00:00+00:00,10.300000190734863,10.5,10.220000267028809,9.895259857177734,1388700,0.0,
2014-01-10 00:00:00+00:00,10.300000190734863,10.619999885559082,10.279999732971191,10.22285270690918,1545900,0.0,
2014-01-13 00:00:00+00:00,10.600000381469728,10.670000076293944,10.470000267028809,10.20358180999756,1774800,0.0,
2014-01-14 00:00:00+00:00,10.619999885559082,10.979999542236328,10.619999885559082,10.579350471496582,2313500,0.0,
2014-01-15 00:00:00+00:00,10.970000267028809,11.199999809265137,10.899999618530272,10.675702095031738,1609600,0.0,
2014-01-16 00:00:00+00:00,11.100000381469728,11.149999618530272,10.970000267028809,10.598620414733888,662800,0.0,
2014-01-17 00:00:00+00:00,10.960000038146973,11.079999923706056,10.770000457763672,10.43482494354248,755500,0.0,
2014-01-21 00:00:00+00:00,10.899999618530272,11.199999809265137,10.869999885559082,10.646796226501465,1083800,0.0,
2014-01-22 00:00:00+00:00,11.09000015258789,11.170000076293944,11.020000457763672,10.637162208557127,888100,0.0,
2014-01-23 00:00:00+00:00,10.989999771118164,11.119999885559082,10.65999984741211,10.43482494354248,1327300,0.0,
2014-01-24 00:00:00+00:00,10.699999809265137,10.800000190734863,10.479999542236328,10.184310913085938,1112800,0.0,
2014-01-27 00:00:00+00:00,10.56999969482422,10.619999885559082,10.1899995803833,9.953070640563965,1115900,0.0,
2014-01-28 00:00:00+00:00,10.3100004196167,10.470000267028809,10.06999969482422,9.91452980041504,1561300,0.0,
2014-01-29 00:00:00+00:00,10.18000030517578,10.5,10.0,9.779637336730955,1123000,0.0,
2014-01-30 00:00:00+00:00,10.289999961853027,10.470000267028809,10.100000381469728,9.953070640563965,1322000,0.0,
2014-01-31 00:00:00+00:00,10.210000038146973,10.329999923706056,10.109999656677246,9.789273262023926,1415400,0.0,
2014-02-03 00:00:00+00:00,10.149999618530272,10.289999961853027,9.619999885559082,9.43277359008789,1509100,0.0,
2014-02-04 00:00:00+00:00,9.850000381469728,9.890000343322754,9.649999618530272,9.33642292022705,965200,0.0,
2014-02-05 00:00:00+00:00,9.640000343322754,9.75,9.460000038146973,9.27861213684082,1052300,0.0,
2014-02-06 00:00:00+00:00,9.68000030517578,9.989999771118164,9.68000030517578,9.490583419799805,710500,0.0,
2014-02-07 00:00:00+00:00,9.9399995803833,10.260000228881836,9.90999984741211,9.866353034973145,915100,0.0,
2014-02-10 00:00:00+00:00,10.25,10.300000190734863,9.9399995803833,9.692922592163086,351300,0.0,
2014-02-11 00:00:00+00:00,10.06999969482422,10.31999969482422,9.960000038146973,9.856717109680176,808600,0.0,
2014-02-12 00:00:00+00:00,10.210000038146973,10.300000190734863,10.06999969482422,9.741097450256348,728300,0.0,
2014-02-13 00:00:00+00:00,10.039999961853027,10.260000228881836,10.029999732971191,9.827813148498535,783900,0.0,
2014-02-14 00:00:00+00:00,10.1899995803833,10.239999771118164,10.140000343322754,9.827813148498535,436100,0.0,
2014-02-18 00:00:00+00:00,10.210000038146973,10.539999961853027,10.170000076293944,9.991610527038574,1659500,0.0,
2014-02-19 00:00:00+00:00,10.350000381469728,10.399999618530272,10.260000228881836,9.933798789978027,873000,0.0,
2014-02-20 00:00:00+00:00,10.34000015258789,11.050000190734863,10.31999969482422,10.617891311645508,2265800,0.0,
2014-02-21 00:00:00+00:00,11.06999969482422,11.390000343322754,11.0,10.868403434753418,2127700,0.0,
2014-02-24 00:00:00+00:00,11.289999961853027,11.489999771118164,11.229999542236328,10.916579246520996,912700,0.0,
2014-02-25 00:00:00+00:00,11.449999809265137,11.920000076293944,11.420000076293944,11.40797233581543,2227400,0.0,
2014-02-26 00:00:00+00:00,11.890000343322754,12.300000190734863,11.75,11.677753448486328,1210700,0.0,
2014-02-27 00:00:00+00:00,12.130000114440918,12.520000457763672,12.119999885559082,11.793375015258787,1795100,0.0,
2014-02-28 00:00:00+00:00,12.300000190734863,12.5,11.989999771118164,11.60067367553711,1692700,0.0,
2014-03-03 00:00:00+00:00,11.960000038146973,12.449999809265137,11.649999618530272,11.841550827026367,1409400,0.0,
2014-03-04 00:00:00+00:00,12.380000114440918,12.59000015258789,12.369999885559082,12.024620056152344,1867500,0.0,
2014-03-05 00:00:00+00:00,12.640000343322754,13.119999885559082,12.550000190734863,12.583456039428713,2029600,0.0,
2014-03-06 00:00:00+00:00,13.510000228881836,14.329999923706056,13.5,13.643317222595217,7208100,0.0,
2014-03-07 00:00:00+00:00,14.270000457763672,14.350000381469728,13.630000114440918,13.681857109069824,2879800,0.0,
2014-03-10 00:00:00+00:00,14.199999809265137,14.59000015258789,14.050000190734863,14.019085884094238,1247300,0.0,
2014-03-11 00:00:00+00:00,13.75,14.229999542236328,13.550000190734863,13.41207218170166,3363400,0.0,
2014-03-12 00:00:00+00:00,13.789999961853027,14.0,13.600000381469728,13.248275756835938,1394900,0.0,
2014-03-13 00:00:00+00:00,13.81999969482422,14.020000457763672,13.470000267028809,12.997763633728027,1795200,0.0,
2014-03-14 00:00:00+00:00,13.479999542236328,13.739999771118164,13.350000381469728,13.10374927520752,1067300,0.0,
2014-03-17 00:00:00+00:00,13.760000228881836,13.960000038146973,13.75,13.306089401245115,1159300,0.0,
2014-03-18 00:00:00+00:00,13.880000114440918,14.75,13.84000015258789,14.192520141601562,2292500,0.0,
2014-03-19 00:00:00+00:00,14.729999542236328,14.75,14.220000267028809,13.82638454437256,1443600,0.0,
2014-03-20 00:00:00+00:00,14.239999771118164,14.479999542236328,14.170000076293944,13.672224044799805,984000,0.0,
2014-03-21 00:00:00+00:00,14.3100004196167,14.350000381469728,13.899999618530272,13.460249900817873,1248700,0.0,
2014-03-24 00:00:00+00:00,14.039999961853027,14.15999984741211,13.510000228881836,13.22900676727295,1182600,0.0,
2014-03-25 00:00:00+00:00,13.84000015258789,14.25,13.84000015258789,13.604776382446287,1081600,0.0,
2014-03-26 00:00:00+00:00,14.25,14.25,13.789999961853027,13.306089401245115,883300,0.0,
2014-03-27 00:00:00+00:00,13.850000381469728,13.850000381469728,13.31999969482422,13.084481239318848,1136400,0.0,
2014-03-28 00:00:00+00:00,13.59000015258789,13.859999656677246,13.40999984741211,12.97849464416504,902800,0.0,
2014-03-31 00:00:00+00:00,13.539999961853027,14.050000190734863,13.539999961853027,13.45061492919922,898100,0.0,
2014-04-01 00:00:00+00:00,14.020000457763672,14.40999984741211,14.020000457763672,13.8552885055542,975800,0.0,
2014-04-02 00:00:00+00:00,14.359999656677246,14.75,14.350000381469728,14.009450912475586,1520600,0.0,
2014-04-03 00:00:00+00:00,14.479999542236328,14.640000343322754,14.050000190734863,13.701128959655762,979200,0.0,
2014-04-04 00:00:00+00:00,14.350000381469728,14.399999618530272,13.470000267028809,13.084481239318848,1297800,0.0,
2014-04-07 00:00:00+00:00,13.510000228881836,13.84000015258789,13.15999984741211,12.776156425476074,1225100,0.0,
2014-04-08 00:00:00+00:00,13.329999923706056,13.489999771118164,12.729999542236328,12.737616539001465,1403900,0.0,
2014-04-09 00:00:00+00:00,13.31999969482422,13.81999969482422,13.289999961853027,13.286815643310549,787600,0.0,
2014-04-10 00:00:00+00:00,13.760000228881836,13.829999923706056,13.140000343322754,12.756885528564451,778900,0.0,
2014-04-11 00:00:00+00:00,13.130000114440918,13.449999809265137,12.81999969482422,12.448562622070312,908400,0.0,
2014-04-14 00:00:00+00:00,13.130000114440918,13.170000076293944,12.4399995803833,12.207684516906738,756400,0.0,
2014-04-15 00:00:00+00:00,12.779999732971191,13.079999923706056,12.350000381469728,12.332941055297852,818600,0.0,
2014-04-16 00:00:00+00:00,12.960000038146973,13.25,12.829999923706056,12.747251510620115,556500,0.0,
2014-04-17 00:00:00+00:00,13.239999771118164,13.380000114440918,12.9399995803833,12.63162899017334,546000,0.0,
2014-04-21 00:00:00+00:00,13.130000114440918,13.470000267028809,12.8100004196167,12.920681953430176,997700,0.0,
2014-04-22 00:00:00+00:00,13.479999542236328,13.850000381469728,13.40999984741211,13.190465927124023,865300,0.0,
2014-04-23 00:00:00+00:00,14.59000015258789,15.18000030517578,14.050000190734863,14.096168518066406,2720300,0.0,
2014-04-24 00:00:00+00:00,15.0,15.25,14.5,14.433396339416504,2369600,0.0,
2014-04-25 00:00:00+00:00,14.90999984741211,14.9399995803833,14.529999732971191,14.076895713806152,887700,0.0,
2014-04-28 00:00:00+00:00,14.609999656677246,14.760000228881836,13.949999809265137,13.836018562316896,1137600,0.0,
2014-04-29 00:00:00+00:00,14.390000343322754,14.460000038146973,14.109999656677246,13.845654487609863,754600,0.0,
2014-04-30 00:00:00+00:00,14.170000076293944,14.460000038146973,14.100000381469728,13.922734260559082,1128100,0.0,
2014-05-01 00:00:00+00:00,14.5,15.050000190734863,14.43000030517578,14.356314659118652,1564000,0.0,
2014-05-02 00:00:00+00:00,14.979999542236328,15.18000030517578,14.729999542236328,14.52011013031006,1220800,0.0,
2014-05-05 00:00:00+00:00,14.880000114440918,15.40999984741211,14.699999809265137,14.674272537231444,786800,0.0,
2014-05-06 00:00:00+00:00,15.18000030517578,15.350000381469728,14.800000190734863,14.3466796875,801200,0.0,
2014-05-07 00:00:00+00:00,14.899999618530272,15.06999969482422,14.449999809265137,14.144343376159668,896800,0.0,
2014-05-08 00:00:00+00:00,14.619999885559082,14.9399995803833,14.210000038146973,13.8552885055542,955300,0.0,
2014-05-09 00:00:00+00:00,14.359999656677246,14.449999809265137,13.720000267028809,13.633681297302246,1346700,0.0,
2014-05-12 00:00:00+00:00,14.210000038146973,14.869999885559082,14.210000038146973,14.298503875732422,990900,0.0,
2014-05-13 00:00:00+00:00,14.81999969482422,14.979999542236328,14.630000114440918,14.240693092346191,679600,0.0,
2014-05-14 00:00:00+00:00,14.789999961853027,14.789999961853027,14.380000114440918,13.922734260559082,840200,0.0,
2014-05-15 00:00:00+00:00,14.40999984741211,14.529999732971191,13.84000015258789,13.72039794921875,1018500,0.0,
2014-05-16 00:00:00+00:00,14.300000190734863,14.420000076293944,14.0,13.87455940246582,708300,0.0,
2014-05-19 00:00:00+00:00,14.34000015258789,14.84000015258789,14.300000190734863,14.288869857788086,830400,0.0,
2014-05-20 00:00:00+00:00,14.829999923706056,14.84000015258789,14.300000190734863,13.951638221740724,668400,0.0,
2014-05-21 00:00:00+00:00,14.579999923706056,14.800000190734863,14.40999984741211,13.961275100708008,510700,0.0,
2014-05-22 00:00:00+00:00,14.520000457763672,14.670000076293944,14.43000030517578,14.02872085571289,458500,0.0,
2014-05-23 00:00:00+00:00,14.600000381469728,15.119999885559082,14.600000381469728,14.375584602355955,728500,0.0,
2014-05-27 00:00:00+00:00,15.050000190734863,15.350000381469728,15.0,14.52011013031006,988600,0.0,
2014-05-28 00:00:00+00:00,15.079999923706056,15.31999969482422,15.029999732971191,14.751354217529297,922700,0.0,
