date,HSBC_Open,HSBC_High,HSBC_Low,HSBC_Close,HSBC_Volume,HSBC_Dividends,HSBC_Stock Splits
2010-06-30 00:00:00+00:00,45.88999938964844,46.59000015258789,45.459999084472656,21.45231056213379,2129600,0.0,
2010-07-01 00:00:00+00:00,46.09999847412109,46.2599983215332,45.2599983215332,21.602888107299805,3482500,0.0,
2010-07-02 00:00:00+00:00,46.04999923706055,46.22999954223633,45.33000183105469,21.50407218933105,1875400,0.0,
2010-07-06 00:00:00+00:00,46.63999938964844,46.93999862670898,45.95000076293945,21.80522346496582,2149200,0.0,
2010-07-07 00:00:00+00:00,46.04999923706055,47.15999984741211,45.93000030517578,22.13460350036621,3053500,0.0,
2010-07-08 00:00:00+00:00,47.54999923706055,47.560001373291016,47.0,22.346349716186523,3138300,0.0,
2010-07-09 00:00:00+00:00,47.25,47.72999954223633,47.18000030517578,22.383996963500977,2545800,0.0,
2010-07-12 00:00:00+00:00,47.54999923706055,48.06999969482422,47.369998931884766,22.49221992492676,2267300,0.0,
2010-07-13 00:00:00+00:00,48.77999877929688,49.08000183105469,48.619998931884766,22.92982482910156,3407200,0.0,
2010-07-14 00:00:00+00:00,48.47999954223633,48.86000061035156,48.209999084472656,22.972177505493164,2995100,0.0,
2010-07-15 00:00:00+00:00,49.310001373291016,49.40999984741211,48.720001220703125,23.18861961364746,4771500,0.0,
2010-07-16 00:00:00+00:00,47.900001525878906,48.119998931884766,47.40999984741211,22.40752220153809,3952100,0.0,
2010-07-19 00:00:00+00:00,48.09999847412109,48.2400016784668,47.220001220703125,22.48280906677246,1850000,0.0,
2010-07-20 00:00:00+00:00,47.290000915527344,48.27999877929688,47.22999954223633,22.694557189941406,2620200,0.0,
2010-07-21 00:00:00+00:00,48.72999954223633,48.79999923706055,47.880001068115234,22.694557189941406,3264000,0.0,
2010-07-22 00:00:00+00:00,49.31999969482422,50.04999923706055,49.310001373291016,23.47096061706543,4727500,0.0,
2010-07-23 00:00:00+00:00,49.369998931884766,50.20000076293945,49.08000183105469,23.5227165222168,3629800,0.0,
2010-07-26 00:00:00+00:00,49.900001525878906,50.400001525878906,49.790000915527344,23.654468536376957,2191000,0.0,
2010-07-27 00:00:00+00:00,51.77999877929688,51.810001373291016,51.08000183105469,24.27560806274414,6195200,0.0,
2010-07-28 00:00:00+00:00,52.02999877929688,52.11000061035156,51.38999938964844,24.233251571655277,3313400,0.0,
2010-07-29 00:00:00+00:00,52.0,52.33000183105469,50.959999084472656,24.15796661376953,2988700,0.0,
2010-07-30 00:00:00+00:00,50.650001525878906,51.2400016784668,50.560001373291016,24.03563117980957,3120100,0.0,
2010-08-02 00:00:00+00:00,53.77000045776367,54.08000183105469,53.540000915527344,25.287277221679688,5705200,0.0,
2010-08-03 00:00:00+00:00,53.29999923706055,53.560001373291016,52.869998931884766,25.080230712890625,2816500,0.0,
2010-08-04 00:00:00+00:00,53.27999877929688,53.650001525878906,53.09000015258789,25.0943546295166,2496700,0.0,
2010-08-05 00:00:00+00:00,53.0,53.33000183105469,52.79999923706055,25.0943546295166,1479700,0.0,
2010-08-06 00:00:00+00:00,52.59000015258789,53.45000076293945,52.59000015258789,24.97671127319336,1799800,0.0,
2010-08-09 00:00:00+00:00,53.52000045776367,53.59000015258789,53.130001068115234,25.075529098510746,1713100,0.0,
2010-08-10 00:00:00+00:00,52.43999862670898,53.27999877929688,52.15999984741211,25.000247955322266,2749900,0.0,
2010-08-11 00:00:00+00:00,51.93999862670898,51.95000076293945,51.310001373291016,24.32735824584961,3449200,0.0,
2010-08-12 00:00:00+00:00,51.209999084472656,51.66999816894531,51.06999969482422,24.186199188232425,2022000,0.0,
2010-08-13 00:00:00+00:00,50.79999923706055,51.25,50.790000915527344,23.950927734375,2369000,0.0,
2010-08-16 00:00:00+00:00,50.709999084472656,51.4900016784668,50.63999938964844,24.04502296447754,1719800,0.0,
2010-08-17 00:00:00+00:00,51.959999084472656,52.06999969482422,51.560001373291016,24.350887298583984,2275800,0.0,
2010-08-18 00:00:00+00:00,51.290000915527344,51.290000915527344,50.84000015258789,24.18964958190918,1751800,0.4,
2010-08-19 00:00:00+00:00,50.41999816894531,50.58000183105469,49.43000030517578,23.630083084106445,3716600,0.0,
2010-08-20 00:00:00+00:00,48.959999084472656,49.400001525878906,48.810001373291016,23.37874984741211,2213400,0.0,
2010-08-23 00:00:00+00:00,49.65999984741211,50.060001373291016,49.40999984741211,23.44513893127441,1882900,0.0,
2010-08-24 00:00:00+00:00,48.560001373291016,48.790000915527344,48.040000915527344,23.02308654785156,3788600,0.0,
2010-08-25 00:00:00+00:00,48.61000061035156,49.11000061035156,48.31999969482422,23.19854736328125,2811400,0.0,
2010-08-26 00:00:00+00:00,49.18999862670898,49.45000076293945,48.7599983215332,23.203292846679688,1949100,0.0,
2010-08-27 00:00:00+00:00,49.29999923706055,49.61000061035156,48.54999923706055,23.50679016113281,2254500,0.0,
2010-08-30 00:00:00+00:00,49.16999816894531,49.5,48.95000076293945,23.23174285888672,1442500,0.0,
2010-08-31 00:00:00+00:00,49.150001525878906,49.59999847412109,48.900001525878906,23.331329345703125,2014400,0.0,
2010-09-01 00:00:00+00:00,49.380001068115234,50.45000076293945,49.2599983215332,23.743898391723636,2347500,0.0,
2010-09-02 00:00:00+00:00,50.04999923706055,50.40999984741211,49.84000015258789,23.88141250610352,1192800,0.0,
2010-09-03 00:00:00+00:00,50.77999877929688,50.9900016784668,50.34999847412109,24.033174514770508,1706900,0.0,
2010-09-07 00:00:00+00:00,50.77999877929688,50.880001068115234,50.45000076293945,23.98573875427246,2081900,0.0,
2010-09-08 00:00:00+00:00,50.43000030517578,50.90999984741211,50.40999984741211,23.928834915161133,1643700,0.0,
2010-09-09 00:00:00+00:00,51.27999877929688,51.38999938964844,50.52000045776367,24.09007453918457,2580300,0.0,
2010-09-10 00:00:00+00:00,50.84000015258789,51.02000045776367,50.619998931884766,24.118520736694336,1751800,0.0,
2010-09-13 00:00:00+00:00,52.18999862670898,52.36000061035156,51.97999954223633,24.66387367248535,2922000,0.0,
2010-09-14 00:00:00+00:00,52.47999954223633,52.709999084472656,52.060001373291016,24.744482040405277,2780900,0.0,
2010-09-15 00:00:00+00:00,52.709999084472656,52.9900016784668,52.459999084472656,25.047983169555664,3563200,0.0,
2010-09-16 00:00:00+00:00,52.84999847412109,52.959999084472656,52.560001373291016,25.0811767578125,1714200,0.0,
2010-09-17 00:00:00+00:00,52.47999954223633,52.79999923706055,52.220001220703125,24.9578857421875,1827300,0.0,
2010-09-20 00:00:00+00:00,52.58000183105469,53.16999816894531,52.459999084472656,25.161794662475582,1923000,0.0,
2010-09-21 00:00:00+00:00,53.09000015258789,53.11000061035156,52.119998931884766,24.93892288208008,2858700,0.0,
2010-09-22 00:00:00+00:00,52.16999816894531,52.56999969482422,51.84999847412109,24.692317962646484,1819300,0.0,
2010-09-23 00:00:00+00:00,51.290000915527344,52.13999938964844,51.290000915527344,24.54057884216309,1711400,0.0,
2010-09-24 00:00:00+00:00,52.720001220703125,52.970001220703125,52.47999954223633,24.94840431213379,1909100,0.0,
2010-09-27 00:00:00+00:00,52.52000045776367,52.540000915527344,52.18999862670898,24.753965377807617,1468900,0.0,
2010-09-28 00:00:00+00:00,51.880001068115234,52.150001525878906,51.43999862670898,24.673355102539062,2041600,0.0,
2010-09-29 00:00:00+00:00,51.380001068115234,51.5,50.900001525878906,24.29872131347656,3026400,0.0,
2010-09-30 00:00:00+00:00,51.41999816894531,51.70000076293945,50.47999954223633,23.990476608276367,4793700,0.0,
2010-10-01 00:00:00+00:00,51.650001525878906,51.9900016784668,51.29999923706055,24.57376480102539,3693500,0.0,
2010-10-04 00:00:00+00:00,51.970001220703125,52.220001220703125,51.41999816894531,24.50737953186035,1587500,0.0,
2010-10-05 00:00:00+00:00,52.720001220703125,53.13999938964844,52.43000030517578,25.114368438720703,2799100,0.0,
2010-10-06 00:00:00+00:00,52.81999969482422,52.880001068115234,52.52000045776367,24.97686004638672,1808600,0.0,
2010-10-07 00:00:00+00:00,53.040000915527344,53.06999969482422,52.29999923706055,24.919946670532227,1675400,0.0,
2010-10-08 00:00:00+00:00,52.400001525878906,52.58000183105469,52.119998931884766,24.87726402282715,1418100,0.0,
2010-10-11 00:00:00+00:00,52.619998931884766,52.77999877929688,52.45000076293945,24.93892288208008,1218800,0.0,
2010-10-12 00:00:00+00:00,52.45000076293945,52.65999984741211,52.18999862670898,24.94365692138672,2671000,0.0,
2010-10-13 00:00:00+00:00,52.83000183105469,53.33000183105469,52.77999877929688,25.06695556640625,2009100,0.0,
2010-10-14 00:00:00+00:00,53.20000076293945,53.20000076293945,52.540000915527344,25.15704727172852,4361400,0.0,
2010-10-15 00:00:00+00:00,52.869998931884766,52.88999938964844,51.88999938964844,24.79190826416016,5973000,0.0,
2010-10-18 00:00:00+00:00,52.31999969482422,52.72999954223633,52.20000076293945,24.93892288208008,2253500,0.0,
2010-10-19 00:00:00+00:00,51.790000915527344,52.16999816894531,51.5099983215332,24.57376480102539,3018000,0.0,
2010-10-20 00:00:00+00:00,51.619998931884766,52.43000030517578,51.560001373291016,24.820358276367188,2914100,0.0,
2010-10-21 00:00:00+00:00,52.93999862670898,53.27999877929688,52.31999969482422,24.919946670532227,1951100,0.0,
2010-10-22 00:00:00+00:00,52.40999984741211,52.52999877929688,52.09999847412109,24.75871467590332,3609800,0.0,
2010-10-25 00:00:00+00:00,52.68999862670898,52.900001525878906,52.29999923706055,24.8630428314209,2116800,0.0,
2010-10-26 00:00:00+00:00,52.06999969482422,52.40999984741211,51.95000076293945,24.79190826416016,1399000,0.0,
2010-10-27 00:00:00+00:00,52.09000015258789,52.2599983215332,51.52000045776367,24.654380798339844,1778500,0.0,
2010-10-28 00:00:00+00:00,52.77000045776367,52.77000045776367,52.130001068115234,24.85829734802246,2111700,0.0,
2010-10-29 00:00:00+00:00,52.209999084472656,52.220001220703125,51.88999938964844,24.71129608154297,1061600,0.0,
2010-11-01 00:00:00+00:00,52.34999847412109,52.84000015258789,52.040000915527344,24.83932113647461,2571500,0.0,
2010-11-02 00:00:00+00:00,53.09000015258789,53.18000030517578,52.630001068115234,25.019533157348636,1735500,0.0,
2010-11-03 00:00:00+00:00,53.81999969482422,54.119998931884766,53.38999938964844,25.564870834350582,3738800,0.0,
2010-11-04 00:00:00+00:00,56.540000915527344,56.9900016784668,56.02999877929688,26.99226188659668,5560000,0.0,
2010-11-05 00:00:00+00:00,55.29999923706055,55.84999847412109,55.08000183105469,26.342586517333984,5048800,0.0,
2010-11-08 00:00:00+00:00,55.61000061035156,55.790000915527344,55.33000183105469,26.4184684753418,1349800,0.0,
2010-11-09 00:00:00+00:00,56.040000915527344,56.130001068115234,55.09999847412109,26.285690307617188,2328300,0.0,
2010-11-10 00:00:00+00:00,55.77999877929688,55.86000061035156,54.880001068115234,26.4469051361084,2421600,0.0,
2010-11-11 00:00:00+00:00,54.93999862670898,55.36000061035156,54.810001373291016,26.252490997314453,2149900,0.0,
2010-11-12 00:00:00+00:00,54.91999816894531,55.27999877929688,54.34999847412109,25.92527961730957,1980300,0.0,
2010-11-15 00:00:00+00:00,54.84999847412109,54.900001525878906,54.540000915527344,25.863630294799805,1251400,0.0,
2010-11-16 00:00:00+00:00,53.65999984741211,53.79999923706055,52.560001373291016,25.090660095214844,4500600,0.0,
2010-11-17 00:00:00+00:00,52.47999954223633,52.7599983215332,52.25,25.09066390991211,2662200,0.4,
2010-11-18 00:00:00+00:00,53.4900016784668,53.58000183105469,53.11000061035156,25.50159454345703,2238100,0.0,
2010-11-19 00:00:00+00:00,52.29999923706055,52.68000030517578,52.0099983215332,25.16712188720703,2114000,0.0,
2010-11-22 00:00:00+00:00,51.86000061035156,52.310001373291016,51.7599983215332,24.97598648071289,2595900,0.0,
2010-11-23 00:00:00+00:00,51.47999954223633,51.560001373291016,50.900001525878906,24.416919708251957,3222200,0.0,
2010-11-24 00:00:00+00:00,51.29999923706055,51.68999862670898,51.15999984741211,24.684511184692383,1748600,0.0,
2010-11-26 00:00:00+00:00,50.59000015258789,51.09000015258789,50.540000915527344,24.268800735473636,1445400,0.0,
2010-11-29 00:00:00+00:00,50.84999847412109,51.13999938964844,50.52999877929688,24.378698348999023,2669900,0.0,
2010-11-30 00:00:00+00:00,50.22999954223633,50.77999877929688,50.20000076293945,24.15890312194824,3021100,0.0,
2010-12-01 00:00:00+00:00,51.09000015258789,51.59000015258789,50.880001068115234,24.60805320739746,3525500,0.0,
2010-12-02 00:00:00+00:00,51.060001373291016,52.220001220703125,51.060001373291016,24.856523513793945,2582300,0.0,
2010-12-03 00:00:00+00:00,52.43000030517578,52.61000061035156,52.130001068115234,25.12410926818848,1726500,0.0,
2010-12-06 00:00:00+00:00,52.33000183105469,52.4900016784668,52.11000061035156,25.02376937866211,1268400,0.0,
2010-12-07 00:00:00+00:00,52.86000061035156,52.93999862670898,52.119998931884766,24.96165657043457,2632600,0.0,
2010-12-08 00:00:00+00:00,52.209999084472656,52.34999847412109,51.79999923706055,24.894756317138672,1773800,0.0,
2010-12-09 00:00:00+00:00,52.90999984741211,52.95000076293945,52.369998931884766,25.08588409423828,2051400,0.0,
2010-12-10 00:00:00+00:00,52.2599983215332,52.70000076293945,52.18999862670898,25.133668899536133,1338500,0.0,
2010-12-13 00:00:00+00:00,52.72999954223633,52.93999862670898,52.470001220703125,25.148006439208984,1860500,0.0,
2010-12-14 00:00:00+00:00,53.09000015258789,53.09999847412109,52.4900016784668,25.17189216613769,1561400,0.0,
2010-12-15 00:00:00+00:00,51.88999938964844,52.060001373291016,51.5,24.684511184692383,2368600,0.0,
2010-12-16 00:00:00+00:00,51.34000015258789,51.66999816894531,51.2599983215332,24.6319522857666,1915500,0.0,
2010-12-17 00:00:00+00:00,50.84000015258789,51.09000015258789,50.630001068115234,24.37391662597656,2631100,0.0,
2010-12-20 00:00:00+00:00,50.959999084472656,51.150001525878906,50.65999984741211,24.350025177001957,1353200,0.0,
2010-12-21 00:00:00+00:00,51.41999816894531,51.459999084472656,51.09999847412109,24.498159408569336,1076500,0.0,
2010-12-22 00:00:00+00:00,51.310001373291016,51.65999984741211,51.25,24.612831115722656,1195800,0.0,
2010-12-23 00:00:00+00:00,51.47999954223633,51.63999938964844,51.380001068115234,24.593725204467773,611700,0.0,
2010-12-27 00:00:00+00:00,50.77000045776367,51.2599983215332,50.77000045776367,24.4647159576416,618300,0.0,
2010-12-28 00:00:00+00:00,51.08000183105469,51.09999847412109,50.75,24.388263702392575,825000,0.0,
2010-12-29 00:00:00+00:00,51.5,51.540000915527344,51.22999954223633,24.507707595825195,877600,0.0,
2010-12-30 00:00:00+00:00,50.75,51.02999877929688,50.59000015258789,24.31180953979492,1315500,0.0,
2010-12-31 00:00:00+00:00,50.650001525878906,51.36000061035156,50.630001068115234,24.388263702392575,955000,0.0,
2011-01-03 00:00:00+00:00,51.31999969482422,51.79999923706055,51.27999877929688,24.67495346069336,1299900,0.0,
2011-01-04 00:00:00+00:00,52.25,52.27000045776367,51.880001068115234,24.880414962768555,2377200,0.0,
2011-01-05 00:00:00+00:00,52.70000076293945,53.38999938964844,52.70000076293945,25.506378173828125,3766800,0.0,
2011-01-06 00:00:00+00:00,53.84999847412109,53.880001068115234,52.95000076293945,25.453805923461918,1733000,0.0,
2011-01-07 00:00:00+00:00,53.290000915527344,53.38999938964844,52.66999816894531,25.277013778686523,1897000,0.0,
2011-01-10 00:00:00+00:00,52.31999969482422,52.54999923706055,52.08000183105469,25.066768646240234,1380600,0.0,
2011-01-11 00:00:00+00:00,53.720001220703125,53.88999938964844,53.43999862670898,25.621049880981445,3024200,0.0,
2011-01-12 00:00:00+00:00,55.68000030517578,56.27999877929688,55.52000045776367,26.882511138916016,4357300,0.0,
2011-01-13 00:00:00+00:00,56.58000183105469,56.65999984741211,56.11000061035156,26.84428024291992,3101400,0.0,
2011-01-14 00:00:00+00:00,55.77000045776367,56.34000015258789,55.70000076293945,26.834732055664062,1466100,0.0,
2011-01-18 00:00:00+00:00,56.63999938964844,56.880001068115234,56.52999877929688,27.0306339263916,1774700,0.0,
2011-01-19 00:00:00+00:00,56.459999084472656,56.72999954223633,55.97999954223633,26.782169342041016,2033100,0.0,
2011-01-20 00:00:00+00:00,55.369998931884766,55.77000045776367,55.13999938964844,26.54325485229492,2206000,0.0,
2011-01-21 00:00:00+00:00,55.709999084472656,55.869998931884766,55.310001373291016,26.557588577270508,1567300,0.0,
2011-01-24 00:00:00+00:00,55.5,55.970001220703125,55.4900016784668,26.638816833496094,1205600,0.0,
2011-01-25 00:00:00+00:00,54.84000015258789,55.59000015258789,54.790000915527344,26.452470779418945,1962400,0.0,
2011-01-26 00:00:00+00:00,55.630001068115234,55.90999984741211,55.09999847412109,26.419017791748047,1791500,0.0,
2011-01-27 00:00:00+00:00,55.5,55.65999984741211,55.369998931884766,26.490694046020508,1428100,0.0,
2011-01-28 00:00:00+00:00,54.7400016784668,54.88999938964844,54.0099983215332,25.874298095703125,2827600,0.0,
2011-01-31 00:00:00+00:00,54.5,54.77000045776367,54.31999969482422,26.108434677124023,1603400,0.0,
2011-02-01 00:00:00+00:00,55.15999984741211,55.91999816894531,55.09999847412109,26.56236267089844,2671200,0.0,
2011-02-02 00:00:00+00:00,56.52000045776367,56.970001220703125,56.27999877929688,27.14053726196289,2363400,0.0,
2011-02-03 00:00:00+00:00,57.150001525878906,57.29999923706055,56.75,27.36989021301269,2361000,0.0,
2011-02-04 00:00:00+00:00,57.02999877929688,57.08000183105469,56.68000030517578,27.116640090942383,2434600,0.0,
2011-02-07 00:00:00+00:00,56.79999923706055,57.040000915527344,56.77000045776367,27.159645080566406,2212900,0.0,
2011-02-08 00:00:00+00:00,57.15999984741211,57.84000015258789,57.11000061035156,27.55625343322754,2538800,0.0,
2011-02-09 00:00:00+00:00,58.18000030517578,58.65999984741211,58.02000045776367,27.862062454223636,2852800,0.0,
2011-02-10 00:00:00+00:00,57.27999877929688,57.720001220703125,57.04999923706055,27.45589828491211,2010000,0.0,
2011-02-11 00:00:00+00:00,56.68999862670898,57.54999923706055,56.650001525878906,27.350780487060547,2652700,0.0,
2011-02-14 00:00:00+00:00,56.66999816894531,56.880001068115234,56.52000045776367,27.07840919494629,1270900,0.0,
2011-02-15 00:00:00+00:00,56.91999816894531,57.040000915527344,56.5099983215332,27.016307830810547,1543800,0.0,
2011-02-16 00:00:00+00:00,57.630001068115234,58.18999862670898,57.56999969482422,27.69958877563477,2136600,0.0,
2011-02-17 00:00:00+00:00,59.06999969482422,59.13999938964844,58.84000015258789,28.186981201171875,2024400,0.0,
2011-02-18 00:00:00+00:00,58.68999862670898,58.77000045776367,58.43999862670898,28.005407333374023,1170500,0.0,
2011-02-22 00:00:00+00:00,56.20000076293945,56.7400016784668,55.91999816894531,26.777393341064453,2711000,0.0,
2011-02-23 00:00:00+00:00,56.91999816894531,56.95000076293945,56.0,26.978084564208984,2932000,0.0,
