date,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Volume,MHLD_Dividends,MHLD_Stock Splits
2018-07-26 00:00:00+00:00,8.300000190734863,8.75,8.279999732971191,8.451725006103516,233600,0.0,
2018-07-27 00:00:00+00:00,8.600000381469727,8.699999809265137,8.399999618530273,8.402586936950684,298900,0.0,
2018-07-30 00:00:00+00:00,8.5,8.75,8.449999809265137,8.451725006103516,144900,0.0,
2018-07-31 00:00:00+00:00,8.649999618530273,8.899999618530273,8.449999809265137,8.550000190734863,304500,0.0,
2018-08-01 00:00:00+00:00,8.649999618530273,8.699999809265137,8.510000228881836,8.451725006103516,155000,0.0,
2018-08-02 00:00:00+00:00,8.550000190734863,8.649999618530273,8.149999618530273,8.451725006103516,135000,0.0,
2018-08-03 00:00:00+00:00,8.600000381469727,8.630000114440918,8.25,8.206034660339355,591100,0.0,
2018-08-06 00:00:00+00:00,8.350000381469727,8.350000381469727,7.650000095367432,7.51810359954834,344200,0.0,
2018-08-07 00:00:00+00:00,7.599999904632568,7.699999809265137,7.349999904632568,7.272414207458496,302200,0.0,
2018-08-08 00:00:00+00:00,7.449999809265137,7.550000190734863,7.210000038146973,7.370689868927002,289100,0.0,
2018-08-09 00:00:00+00:00,5.75,6.25,4.150000095367432,4.324138164520264,2516900,0.0,
2018-08-10 00:00:00+00:00,4.699999809265137,4.800000190734863,4.5,4.520689487457275,1446300,0.0,
2018-08-13 00:00:00+00:00,4.599999904632568,4.650000095367432,4.300000190734863,4.225862503051758,882200,0.0,
2018-08-14 00:00:00+00:00,4.349999904632568,4.400000095367432,4.099999904632568,4.02931022644043,696800,0.0,
2018-08-15 00:00:00+00:00,4.050000190734863,4.199999809265137,3.900000095367432,3.832758903503418,739500,0.0,
2018-08-16 00:00:00+00:00,3.900000095367432,4.25,3.799999952316284,4.176724433898926,921200,0.0,
2018-08-17 00:00:00+00:00,4.199999809265137,4.199999809265137,3.930000066757202,3.881896734237671,742000,0.0,
2018-08-20 00:00:00+00:00,4.0,4.150000095367432,3.849999904632568,3.980172634124756,809700,0.0,
2018-08-21 00:00:00+00:00,4.050000190734863,4.139999866485596,3.900000095367432,3.881896734237671,544900,0.0,
2018-08-22 00:00:00+00:00,3.950000047683716,4.0,3.819999933242798,3.881896734237671,628700,0.0,
2018-08-23 00:00:00+00:00,3.900000095367432,4.03000020980835,3.799999952316284,3.783620595932007,718800,0.0,
2018-08-24 00:00:00+00:00,3.900000095367432,4.099999904632568,3.880000114440918,3.980172634124756,539900,0.0,
2018-08-27 00:00:00+00:00,4.050000190734863,4.25,4.0,3.980172634124756,630900,0.0,
2018-08-28 00:00:00+00:00,4.099999904632568,4.199999809265137,4.050000190734863,4.078448295593262,492700,0.0,
2018-08-29 00:00:00+00:00,4.099999904632568,4.199999809265137,4.0,3.980172634124756,617100,0.0,
2018-08-30 00:00:00+00:00,4.099999904632568,4.199999809265137,3.799999952316284,3.881896734237671,1213600,0.0,
2018-08-31 00:00:00+00:00,4.0,4.050000190734863,3.75,3.734482765197754,1642100,0.0,
2018-09-04 00:00:00+00:00,3.799999952316284,3.799999952316284,3.400000095367432,3.390517473220825,2204000,0.0,
2018-09-05 00:00:00+00:00,3.400000095367432,3.5,3.0999999046325684,3.0956897735595703,2313100,0.0,
2018-09-06 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.049999952316284,2.9974138736724854,863100,0.0,
2018-09-07 00:00:00+00:00,3.049999952316284,3.049999952316284,2.549999952316284,2.53551721572876,3207500,0.0,
2018-09-10 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.549999952316284,2.5060343742370605,880600,0.0,
2018-09-11 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.150000095367432,2.112931251525879,4985000,0.0,
2018-09-12 00:00:00+00:00,2.25,2.700000047683716,2.200000047683716,2.5551724433898926,6635800,0.0,
2018-09-13 00:00:00+00:00,2.650000095367432,2.75,2.400000095367432,2.7025861740112305,2865700,0.0,
2018-09-14 00:00:00+00:00,2.8499999046325684,3.130000114440918,2.5999999046325684,3.0465517044067383,3023800,0.0,
2018-09-17 00:00:00+00:00,3.049999952316284,3.200000047683716,2.5999999046325684,2.6043105125427246,2396700,0.0,
2018-09-18 00:00:00+00:00,2.75,3.049999952316284,2.7300000190734863,2.8794829845428467,1051600,0.0,
2018-09-19 00:00:00+00:00,2.900000095367432,3.049999952316284,2.5999999046325684,2.653448343276977,1267400,0.0,
2018-09-20 00:00:00+00:00,2.700000047683716,2.799999952316284,2.650000095367432,2.7025861740112305,991800,0.0,
2018-09-21 00:00:00+00:00,2.700000047683716,3.0,2.700000047683716,2.8991379737854004,2897000,0.0,
2018-09-24 00:00:00+00:00,2.900000095367432,3.200000047683716,2.8499999046325684,2.9777586460113525,1227000,0.0,
2018-09-25 00:00:00+00:00,3.049999952316284,3.150000095367432,2.799999952316284,2.8008620738983154,1192700,0.0,
2018-09-26 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.759999990463257,2.7517242431640625,431000,0.0,
2018-09-27 00:00:00+00:00,2.8499999046325684,3.049999952316284,2.799999952316284,2.8500001430511475,422000,0.0,
2018-09-28 00:00:00+00:00,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,439500,0.05,
2018-10-01 00:00:00+00:00,2.869999885559082,2.930000066757202,2.799999952316284,2.8299999237060547,712800,0.0,
2018-10-02 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.759999990463257,2.7699999809265137,440500,0.0,
2018-10-03 00:00:00+00:00,2.7699999809265137,2.940000057220459,2.759999990463257,2.900000095367432,280400,0.0,
2018-10-04 00:00:00+00:00,2.900000095367432,2.970000028610229,2.859999895095825,2.880000114440918,340200,0.0,
2018-10-05 00:00:00+00:00,2.880000114440918,3.619999885559082,2.759999990463257,3.289999961853028,3615200,0.0,
2018-10-08 00:00:00+00:00,3.2100000381469727,3.539999961853028,3.140000104904175,3.509999990463257,1430800,0.0,
2018-10-09 00:00:00+00:00,3.299999952316284,3.490000009536743,3.150000095367432,3.309999942779541,777400,0.0,
2018-10-10 00:00:00+00:00,3.299999952316284,3.450000047683716,3.2300000190734863,3.240000009536743,872300,0.0,
2018-10-11 00:00:00+00:00,3.240000009536743,3.380000114440918,3.240000009536743,3.319999933242798,774700,0.0,
2018-10-12 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.0299999713897705,3.140000104904175,796100,0.0,
2018-10-15 00:00:00+00:00,3.109999895095825,3.1600000858306885,2.9800000190734863,3.009999990463257,573700,0.0,
2018-10-16 00:00:00+00:00,3.069999933242798,3.220000028610229,3.009999990463257,3.180000066757202,598300,0.0,
2018-10-17 00:00:00+00:00,3.200000047683716,3.3299999237060547,3.069999933242798,3.2300000190734863,408900,0.0,
2018-10-18 00:00:00+00:00,3.200000047683716,3.200000047683716,3.109999895095825,3.1700000762939453,251600,0.0,
2018-10-19 00:00:00+00:00,3.1600000858306885,3.2300000190734863,3.0999999046325684,3.1600000858306885,459700,0.0,
2018-10-22 00:00:00+00:00,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.2100000381469727,365700,0.0,
2018-10-23 00:00:00+00:00,3.1700000762939453,3.2699999809265137,3.109999895095825,3.200000047683716,444400,0.0,
2018-10-24 00:00:00+00:00,3.220000028610229,3.220000028610229,3.130000114440918,3.190000057220459,382200,0.0,
2018-10-25 00:00:00+00:00,3.1700000762939453,3.4100000858306885,3.0299999713897705,3.3499999046325684,649200,0.0,
2018-10-26 00:00:00+00:00,3.3299999237060547,3.380000114440918,3.240000009536743,3.359999895095825,451700,0.0,
2018-10-29 00:00:00+00:00,3.359999895095825,3.539999961853028,3.319999933242798,3.5,484000,0.0,
2018-10-30 00:00:00+00:00,3.4800000190734863,3.690000057220459,3.4600000381469727,3.670000076293945,487700,0.0,
2018-10-31 00:00:00+00:00,3.7200000286102295,3.7300000190734863,3.5,3.509999990463257,406500,0.0,
2018-11-01 00:00:00+00:00,3.539999961853028,3.660000085830689,3.539999961853028,3.559999942779541,494600,0.0,
2018-11-02 00:00:00+00:00,3.5799999237060547,3.819999933242798,3.5299999713897705,3.7799999713897705,604300,0.0,
2018-11-05 00:00:00+00:00,3.799999952316284,3.859999895095825,3.509999990463257,3.630000114440918,501200,0.0,
2018-11-06 00:00:00+00:00,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.7899999618530273,513900,0.0,
2018-11-07 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.509999990463257,3.700000047683716,762800,0.0,
2018-11-08 00:00:00+00:00,3.630000114440918,3.7899999618530273,3.569999933242798,3.630000114440918,432000,0.0,
2018-11-09 00:00:00+00:00,3.630000114440918,3.630000114440918,3.400000095367432,3.5199999809265137,456300,0.0,
2018-11-12 00:00:00+00:00,2.299999952316284,2.7799999713897705,2.180000066757202,2.400000095367432,2874700,0.0,
2018-11-13 00:00:00+00:00,2.450000047683716,2.450000047683716,2.180000066757202,2.259999990463257,1634000,0.0,
2018-11-14 00:00:00+00:00,2.289999961853028,2.690000057220459,2.2699999809265137,2.630000114440918,1488800,0.0,
2018-11-15 00:00:00+00:00,2.5899999141693115,2.7799999713897705,2.25,2.690000057220459,1138600,0.0,
2018-11-16 00:00:00+00:00,2.609999895095825,2.690000057220459,2.3499999046325684,2.440000057220459,757800,0.0,
2018-11-19 00:00:00+00:00,2.359999895095825,2.5799999237060547,2.359999895095825,2.5199999809265137,551300,0.0,
2018-11-20 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.490000009536743,2.559999942779541,601000,0.0,
2018-11-21 00:00:00+00:00,2.5199999809265137,2.7300000190734863,2.509999990463257,2.650000095367432,544200,0.0,
2018-11-23 00:00:00+00:00,2.569999933242798,2.6700000762939453,2.539999961853028,2.619999885559082,222700,0.0,
2018-11-26 00:00:00+00:00,2.619999885559082,2.690000057220459,2.539999961853028,2.650000095367432,459200,0.0,
2018-11-27 00:00:00+00:00,2.5999999046325684,2.6700000762939453,2.509999990463257,2.5299999713897705,409100,0.0,
2018-11-28 00:00:00+00:00,2.539999961853028,2.5899999141693115,2.380000114440918,2.569999933242798,613900,0.0,
2018-11-29 00:00:00+00:00,2.559999942779541,2.630000114440918,2.5199999809265137,2.539999961853028,519300,0.0,
2018-11-30 00:00:00+00:00,2.5,2.5999999046325684,2.4800000190734863,2.5299999713897705,520900,0.0,
2018-12-03 00:00:00+00:00,2.509999990463257,2.5899999141693115,2.4600000381469727,2.509999990463257,781700,0.0,
2018-12-04 00:00:00+00:00,2.490000009536743,2.549999952316284,2.319999933242798,2.359999895095825,444100,0.0,
2018-12-06 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.259999990463257,2.289999961853028,460900,0.0,
2018-12-07 00:00:00+00:00,2.289999961853028,2.3399999141693115,2.200000047683716,2.2300000190734863,364600,0.0,
2018-12-10 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.0899999141693115,2.140000104904175,629700,0.0,
2018-12-11 00:00:00+00:00,2.200000047683716,2.3299999237060547,2.1600000858306885,2.220000028610229,530500,0.0,
2018-12-12 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.130000114440918,2.140000104904175,475000,0.0,
2018-12-13 00:00:00+00:00,2.130000114440918,2.1600000858306885,1.899999976158142,1.940000057220459,1209200,0.0,
2018-12-14 00:00:00+00:00,1.950000047683716,2.009999990463257,1.7000000476837158,1.7300000190734863,1271900,0.0,
2018-12-17 00:00:00+00:00,1.7200000286102295,1.830000042915344,1.600000023841858,1.6100000143051147,1104500,0.0,
2018-12-18 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.440000057220459,1.440000057220459,1565200,0.0,
2018-12-19 00:00:00+00:00,1.4299999475479126,1.600000023841858,1.3899999856948853,1.4500000476837158,1397200,0.0,
2018-12-20 00:00:00+00:00,1.440000057220459,1.5299999713897705,1.4199999570846558,1.4199999570846558,1674800,0.0,
2018-12-21 00:00:00+00:00,1.409999966621399,1.5299999713897705,1.2899999618530271,1.350000023841858,4648100,0.0,
2018-12-24 00:00:00+00:00,1.350000023841858,1.4500000476837158,1.350000023841858,1.4299999475479126,766200,0.0,
2018-12-26 00:00:00+00:00,1.4500000476837158,1.5399999618530271,1.3899999856948853,1.4800000190734863,907800,0.0,
2018-12-27 00:00:00+00:00,1.4800000190734863,1.6200000047683716,1.4700000286102295,1.5199999809265137,605800,0.0,
2018-12-28 00:00:00+00:00,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.5800000429153442,998200,0.0,
2018-12-31 00:00:00+00:00,1.5800000429153442,1.649999976158142,1.5399999618530271,1.649999976158142,685000,0.0,
2019-01-02 00:00:00+00:00,1.5800000429153442,1.7300000190734863,1.559999942779541,1.7100000381469729,450000,0.0,
2019-01-03 00:00:00+00:00,1.7100000381469729,1.850000023841858,1.6200000047683716,1.7899999618530271,772000,0.0,
2019-01-04 00:00:00+00:00,1.7799999713897705,1.8200000524520876,1.5399999618530271,1.6200000047683716,862200,0.0,
2019-01-07 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.4500000476837158,1.4700000286102295,667400,0.0,
2019-01-08 00:00:00+00:00,1.4600000381469729,1.5199999809265137,1.3899999856948853,1.409999966621399,594300,0.0,
2019-01-09 00:00:00+00:00,1.409999966621399,1.440000057220459,1.309999942779541,1.3700000047683716,678700,0.0,
2019-01-10 00:00:00+00:00,1.350000023841858,1.399999976158142,1.25,1.2599999904632568,646000,0.0,
2019-01-11 00:00:00+00:00,1.25,1.350000023841858,1.2400000095367432,1.309999942779541,606700,0.0,
2019-01-14 00:00:00+00:00,1.309999942779541,1.4600000381469729,1.2000000476837158,1.4299999475479126,885500,0.0,
2019-01-15 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.2100000381469729,1.2599999904632568,515900,0.0,
2019-01-16 00:00:00+00:00,1.25,1.3700000047683716,1.2200000286102295,1.2799999713897705,733500,0.0,
2019-01-17 00:00:00+00:00,1.2799999713897705,1.5399999618530271,1.25,1.4500000476837158,1158000,0.0,
2019-01-18 00:00:00+00:00,1.440000057220459,1.649999976158142,1.4299999475479126,1.590000033378601,826100,0.0,
2019-01-22 00:00:00+00:00,1.590000033378601,1.6299999952316284,1.2000000476837158,1.2300000190734863,1618200,0.0,
2019-01-23 00:00:00+00:00,1.2100000381469729,1.3200000524520874,1.2000000476837158,1.2300000190734863,677800,0.0,
2019-01-24 00:00:00+00:00,1.25,1.2899999618530271,1.149999976158142,1.2000000476837158,616100,0.0,
2019-01-25 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1100000143051147,1.1699999570846558,573500,0.0,
2019-01-28 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.1299999952316284,1.2300000190734863,540000,0.0,
2019-01-29 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1399999856948853,528500,0.0,
2019-01-30 00:00:00+00:00,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.159999966621399,441000,0.0,
2019-01-31 00:00:00+00:00,1.1799999475479126,1.3600000143051147,1.1799999475479126,1.2899999618530271,1883000,0.0,
2019-02-01 00:00:00+00:00,1.2899999618530271,1.340000033378601,1.2699999809265137,1.3200000524520874,355600,0.0,
2019-02-04 00:00:00+00:00,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3700000047683716,546900,0.0,
2019-02-05 00:00:00+00:00,1.350000023841858,1.4199999570846558,1.3200000524520874,1.409999966621399,625800,0.0,
2019-02-06 00:00:00+00:00,1.3899999856948853,1.4299999475479126,1.2799999713897705,1.2899999618530271,467900,0.0,
2019-02-07 00:00:00+00:00,1.2899999618530271,1.3300000429153442,1.2300000190734863,1.2300000190734863,504900,0.0,
2019-02-08 00:00:00+00:00,1.25,1.2699999809265137,1.2000000476837158,1.25,513000,0.0,
2019-02-11 00:00:00+00:00,1.25,1.2599999904632568,1.2100000381469729,1.2400000095367432,166900,0.0,
2019-02-12 00:00:00+00:00,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2799999713897705,416700,0.0,
2019-02-13 00:00:00+00:00,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.309999942779541,442400,0.0,
2019-02-14 00:00:00+00:00,1.309999942779541,1.3899999856948853,1.2599999904632568,1.340000033378601,519800,0.0,
2019-02-15 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.309999942779541,394100,0.0,
2019-02-19 00:00:00+00:00,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.340000033378601,429500,0.0,
2019-02-20 00:00:00+00:00,1.3600000143051147,1.5299999713897705,1.350000023841858,1.4800000190734863,679300,0.0,
2019-02-21 00:00:00+00:00,1.4800000190734863,1.5,1.350000023841858,1.3799999952316284,315200,0.0,
2019-02-22 00:00:00+00:00,1.409999966621399,1.4500000476837158,1.309999942779541,1.350000023841858,603300,0.0,
2019-02-25 00:00:00+00:00,1.350000023841858,1.4199999570846558,1.340000033378601,1.340000033378601,180800,0.0,
2019-02-26 00:00:00+00:00,1.3300000429153442,1.3799999952316284,1.2899999618530271,1.309999942779541,163800,0.0,
2019-02-27 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2599999904632568,1.2899999618530271,376000,0.0,
2019-02-28 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2000000476837158,1.2300000190734863,328000,0.0,
2019-03-01 00:00:00+00:00,1.25,1.2699999809265137,1.2100000381469729,1.2599999904632568,176300,0.0,
2019-03-04 00:00:00+00:00,1.1699999570846558,1.2200000286102295,1.0099999904632568,1.0199999809265137,1256600,0.0,
2019-03-05 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.949999988079071,0.949999988079071,685600,0.0,
2019-03-06 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.8600000143051147,0.8999999761581421,484200,0.0,
2019-03-07 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8700000047683716,399500,0.0,
2019-03-08 00:00:00+00:00,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8799999952316284,316100,0.0,
2019-03-11 00:00:00+00:00,0.7400000095367432,0.800000011920929,0.699999988079071,0.699999988079071,1798000,0.0,
2019-03-12 00:00:00+00:00,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,2020000,0.0,
2019-03-13 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6499999761581421,1713100,0.0,
2019-03-14 00:00:00+00:00,0.6499999761581421,0.7300000190734863,0.6399999856948853,0.699999988079071,1618400,0.0,
2019-03-15 00:00:00+00:00,0.699999988079071,0.75,0.6100000143051147,0.6200000047683716,14137500,0.0,
2019-03-18 00:00:00+00:00,0.6499999761581421,0.7799999713897705,0.6499999761581421,0.6899999976158142,1331600,0.0,
2019-03-19 00:00:00+00:00,0.6800000071525574,0.8100000023841858,0.6700000166893005,0.7900000214576721,878500,0.0,
2019-03-20 00:00:00+00:00,0.800000011920929,0.8299999833106995,0.7599999904632568,0.7799999713897705,712100,0.0,
2019-03-21 00:00:00+00:00,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7799999713897705,373300,0.0,
2019-03-22 00:00:00+00:00,0.7799999713897705,0.8100000023841858,0.7200000286102295,0.7300000190734863,440700,0.0,
2019-03-25 00:00:00+00:00,0.75,0.7900000214576721,0.7200000286102295,0.75,769000,0.0,
2019-03-26 00:00:00+00:00,0.75,0.7699999809265137,0.7300000190734863,0.7400000095367432,458000,0.0,
2019-03-27 00:00:00+00:00,0.75,0.7900000214576721,0.7300000190734863,0.7699999809265137,573700,0.0,
2019-03-28 00:00:00+00:00,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.800000011920929,481800,0.0,
2019-03-29 00:00:00+00:00,0.800000011920929,0.8399999737739563,0.7200000286102295,0.7400000095367432,1520800,0.0,
2019-04-01 00:00:00+00:00,0.75,0.7799999713897705,0.7300000190734863,0.7400000095367432,599100,0.0,
2019-04-02 00:00:00+00:00,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,602800,0.0,
2019-04-03 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,397600,0.0,
2019-04-04 00:00:00+00:00,0.7599999904632568,0.8399999737739563,0.7400000095367432,0.8100000023841858,570600,0.0,
2019-04-05 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8399999737739563,657900,0.0,
