date,BGT_Open,BGT_High,BGT_Low,BGT_Close,BGT_Volume,BGT_Dividends,BGT_Stock Splits
2014-05-21 00:00:00+00:00,13.880000114440918,13.90999984741211,13.869999885559082,6.831155300140381,92200,0.0,
2014-05-22 00:00:00+00:00,13.93000030517578,13.949999809265137,13.899999618530272,6.850801944732666,66200,0.0,
2014-05-23 00:00:00+00:00,13.960000038146973,13.960000038146973,13.90999984741211,6.855710983276367,83800,0.0,
2014-05-27 00:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,6.870445251464844,95800,0.0,
2014-05-28 00:00:00+00:00,13.979999542236328,14.100000381469728,13.9399995803833,6.875352382659912,120300,0.0,
2014-05-29 00:00:00+00:00,14.029999732971191,14.0600004196167,13.970000267028809,6.885178565979004,60900,0.0,
2014-05-30 00:00:00+00:00,14.029999732971191,14.050000190734863,13.989999771118164,6.890087604522705,50800,0.0,
2014-06-02 00:00:00+00:00,14.010000228881836,14.0600004196167,13.970000267028809,6.860621452331543,65000,0.0,
2014-06-03 00:00:00+00:00,13.979999542236328,14.010000228881836,13.970000267028809,6.875352382659912,48800,0.0,
2014-06-04 00:00:00+00:00,14.0,14.039999961853027,13.989999771118164,6.894998073577881,51700,0.0,
2014-06-05 00:00:00+00:00,14.039999961853027,14.06999969482422,14.020000457763672,6.909731388092041,43600,0.0,
2014-06-06 00:00:00+00:00,14.06999969482422,14.09000015258789,14.039999961853027,6.914645195007324,39000,0.0,
2014-06-09 00:00:00+00:00,14.079999923706056,14.119999885559082,14.0600004196167,6.919552803039551,45000,0.0,
2014-06-10 00:00:00+00:00,14.109999656677246,14.170000076293944,14.109999656677246,6.949019432067871,56500,0.0,
2014-06-11 00:00:00+00:00,14.109999656677246,14.170000076293944,14.100000381469728,6.9441094398498535,47100,0.0,
2014-06-12 00:00:00+00:00,14.079999923706056,14.09000015258789,14.039999961853027,6.929301738739014,38600,0.07,
2014-06-13 00:00:00+00:00,14.079999923706056,14.079999923706056,14.010000228881836,6.919430255889893,46700,0.0,
2014-06-16 00:00:00+00:00,14.039999961853027,14.039999961853027,13.949999809265137,6.889820098876953,69700,0.0,
2014-06-17 00:00:00+00:00,14.0,14.0,13.9399995803833,6.909559726715088,57300,0.0,
2014-06-18 00:00:00+00:00,13.979999542236328,14.050000190734863,13.979999542236328,6.904625415802002,111800,0.0,
2014-06-19 00:00:00+00:00,14.050000190734863,14.100000381469728,13.989999771118164,6.958914279937744,80600,0.0,
2014-06-20 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,6.97865629196167,77300,0.0,
2014-06-23 00:00:00+00:00,14.149999618530272,14.18000030517578,14.109999656677246,6.973721504211426,44600,0.0,
2014-06-24 00:00:00+00:00,14.149999618530272,14.260000228881836,14.149999618530272,7.032943248748779,80900,0.0,
2014-06-25 00:00:00+00:00,14.229999542236328,14.3100004196167,14.1899995803833,7.028007984161377,75600,0.0,
2014-06-26 00:00:00+00:00,14.260000228881836,14.270000457763672,14.199999809265137,7.037882328033447,79800,0.0,
2014-06-27 00:00:00+00:00,14.239999771118164,14.270000457763672,14.229999542236328,7.028007984161377,25500,0.0,
2014-06-30 00:00:00+00:00,14.270000457763672,14.300000190734863,14.15999984741211,7.013203144073486,56000,0.0,
2014-07-01 00:00:00+00:00,14.220000267028809,14.270000457763672,14.1899995803833,7.023076057434082,52700,0.0,
2014-07-02 00:00:00+00:00,14.229999542236328,14.25,14.1899995803833,7.023076057434082,46100,0.0,
2014-07-03 00:00:00+00:00,14.239999771118164,14.3100004196167,14.210000038146973,7.047752380371094,51000,0.0,
2014-07-07 00:00:00+00:00,14.260000228881836,14.279999732971191,14.1899995803833,7.008268356323242,32200,0.0,
2014-07-08 00:00:00+00:00,14.239999771118164,14.270000457763672,14.140000343322754,6.993466854095459,33600,0.0,
2014-07-09 00:00:00+00:00,14.1899995803833,14.229999542236328,14.100000381469728,7.023076057434082,40200,0.0,
2014-07-10 00:00:00+00:00,14.220000267028809,14.229999542236328,14.170000076293944,7.023076057434082,37300,0.0,
2014-07-11 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,7.023076057434082,57400,0.07,
2014-07-14 00:00:00+00:00,14.1899995803833,14.1899995803833,14.140000343322754,7.018112182617188,29600,0.0,
2014-07-15 00:00:00+00:00,14.18000030517578,14.18000030517578,14.029999732971191,6.95859956741333,39300,0.0,
2014-07-16 00:00:00+00:00,14.09000015258789,14.09000015258789,14.010000228881836,6.978437423706055,63700,0.0,
2014-07-17 00:00:00+00:00,14.06999969482422,14.06999969482422,14.020000457763672,6.963556289672852,15800,0.0,
2014-07-18 00:00:00+00:00,14.020000457763672,14.0600004196167,14.010000228881836,6.9734787940979,25500,0.0,
2014-07-21 00:00:00+00:00,14.0600004196167,14.220000267028809,14.0600004196167,7.018112182617188,86500,0.0,
2014-07-22 00:00:00+00:00,14.140000343322754,14.15999984741211,14.109999656677246,6.9982757568359375,40100,0.0,
2014-07-23 00:00:00+00:00,14.149999618530272,14.199999809265137,14.119999885559082,7.028038501739502,31900,0.0,
2014-07-24 00:00:00+00:00,14.18000030517578,14.220000267028809,14.149999618530272,7.052832126617432,44600,0.0,
2014-07-25 00:00:00+00:00,14.220000267028809,14.239999771118164,14.199999809265137,7.042912483215332,36100,0.0,
2014-07-28 00:00:00+00:00,14.199999809265137,14.239999771118164,14.170000076293944,7.037953853607178,32900,0.0,
2014-07-29 00:00:00+00:00,14.199999809265137,14.239999771118164,14.15999984741211,7.042912483215332,59000,0.0,
2014-07-30 00:00:00+00:00,14.199999809265137,14.220000267028809,14.130000114440918,7.032995700836182,33500,0.0,
2014-07-31 00:00:00+00:00,14.149999618530272,14.15999984741211,14.020000457763672,6.968517303466797,63600,0.0,
2014-08-01 00:00:00+00:00,14.109999656677246,14.109999656677246,13.949999809265137,6.928837299346924,56300,0.0,
2014-08-04 00:00:00+00:00,14.050000190734863,14.050000190734863,13.890000343322754,6.9040374755859375,77700,0.0,
2014-08-05 00:00:00+00:00,13.93000030517578,13.9399995803833,13.869999885559082,6.879244804382324,60200,0.0,
2014-08-06 00:00:00+00:00,13.880000114440918,13.899999618530272,13.84000015258789,6.8643646240234375,39100,0.0,
2014-08-07 00:00:00+00:00,13.880000114440918,13.899999618530272,13.859999656677246,6.874282836914063,32800,0.0,
2014-08-08 00:00:00+00:00,13.880000114440918,13.899999618530272,13.84000015258789,6.879244804382324,33900,0.0,
2014-08-11 00:00:00+00:00,13.899999618530272,13.920000076293944,13.81999969482422,6.854442119598389,51600,0.0,
2014-08-12 00:00:00+00:00,13.81999969482422,13.859999656677246,13.789999961853027,6.844522953033447,64800,0.0,
2014-08-13 00:00:00+00:00,13.800000190734863,13.829999923706056,13.739999771118164,6.854494094848633,25200,0.07,
2014-08-14 00:00:00+00:00,13.779999732971191,13.829999923706056,13.760000228881836,6.879417419433594,24700,0.0,
2014-08-15 00:00:00+00:00,13.829999923706056,13.880000114440918,13.75,6.869447231292725,63700,0.0,
2014-08-18 00:00:00+00:00,13.829999923706056,13.829999923706056,13.75,6.889385223388672,45400,0.0,
2014-08-19 00:00:00+00:00,13.779999732971191,13.869999885559082,13.770000457763672,6.899362087249756,52900,0.0,
2014-08-20 00:00:00+00:00,13.84000015258789,13.850000381469728,13.779999732971191,6.899362087249756,36300,0.0,
2014-08-21 00:00:00+00:00,13.850000381469728,13.899999618530272,13.829999923706056,6.914317607879639,41300,0.0,
2014-08-22 00:00:00+00:00,13.850000381469728,13.869999885559082,13.789999961853027,6.884402275085449,34800,0.0,
2014-08-25 00:00:00+00:00,13.850000381469728,13.850000381469728,13.779999732971191,6.869447231292725,43800,0.0,
2014-08-26 00:00:00+00:00,13.81999969482422,13.979999542236328,13.779999732971191,6.964164733886719,105900,0.0,
2014-08-27 00:00:00+00:00,13.979999542236328,14.229999542236328,13.979999542236328,7.018999576568604,76200,0.0,
2014-08-28 00:00:00+00:00,14.079999923706056,14.149999618530272,14.039999961853027,7.033954620361328,64800,0.0,
2014-08-29 00:00:00+00:00,14.140000343322754,14.220000267028809,14.06999969482422,7.063869953155518,59900,0.0,
2014-09-02 00:00:00+00:00,14.130000114440918,14.199999809265137,14.010000228881836,6.984106540679932,63500,0.0,
2014-09-03 00:00:00+00:00,14.039999961853027,14.039999961853027,13.9399995803833,6.95918083190918,34200,0.0,
2014-09-04 00:00:00+00:00,13.960000038146973,14.039999961853027,13.960000038146973,6.979117393493652,31600,0.0,
2014-09-05 00:00:00+00:00,14.039999961853027,14.050000190734863,13.869999885559082,6.949211597442627,97800,0.0,
2014-09-08 00:00:00+00:00,13.90999984741211,14.010000228881836,13.90999984741211,6.95918083190918,30200,0.0,
2014-09-09 00:00:00+00:00,13.949999809265137,13.970000267028809,13.899999618530272,6.929267883300781,30100,0.0,
2014-09-10 00:00:00+00:00,13.869999885559082,13.9399995803833,13.84000015258789,6.9342546463012695,46500,0.0,
2014-09-11 00:00:00+00:00,13.890000343322754,13.90999984741211,13.800000190734863,6.919223308563232,66800,0.07,
2014-09-12 00:00:00+00:00,13.8100004196167,13.81999969482422,13.729999542236328,6.879141807556152,54300,0.0,
2014-09-15 00:00:00+00:00,13.739999771118164,13.8100004196167,13.710000038146973,6.884151935577393,58900,0.0,
2014-09-16 00:00:00+00:00,13.729999542236328,13.729999542236328,13.65999984741211,6.869123935699463,70200,0.0,
2014-09-17 00:00:00+00:00,13.729999542236328,13.75,13.619999885559082,6.834049701690674,82400,0.0,
2014-09-18 00:00:00+00:00,13.68000030517578,13.6899995803833,13.56999969482422,6.819016456604004,92500,0.0,
2014-09-19 00:00:00+00:00,13.649999618530272,13.649999618530272,13.609999656677246,6.829038619995117,56100,0.0,
2014-09-22 00:00:00+00:00,13.640000343322754,13.68000030517578,13.510000228881836,6.778933048248291,64600,0.0,
2014-09-23 00:00:00+00:00,13.550000190734863,13.640000343322754,13.539999961853027,6.798977851867676,47600,0.0,
2014-09-24 00:00:00+00:00,13.600000381469728,13.630000114440918,13.59000015258789,6.829038619995117,50600,0.0,
2014-09-25 00:00:00+00:00,13.630000114440918,13.640000343322754,13.529999732971191,6.803984642028809,33000,0.0,
2014-09-26 00:00:00+00:00,13.5600004196167,13.619999885559082,13.539999961853027,6.803984642028809,39500,0.0,
2014-09-29 00:00:00+00:00,13.510000228881836,13.630000114440918,13.5,6.829038619995117,57000,0.0,
2014-09-30 00:00:00+00:00,13.649999618530272,13.81999969482422,13.630000114440918,6.914212226867676,95600,0.0,
2014-10-01 00:00:00+00:00,13.800000190734863,13.8100004196167,13.699999809265137,6.874130725860596,59000,0.0,
2014-10-02 00:00:00+00:00,13.68000030517578,13.699999809265137,13.489999771118164,6.773925304412842,82000,0.0,
2014-10-03 00:00:00+00:00,13.59000015258789,13.65999984741211,13.520000457763672,6.834049701690674,67300,0.0,
2014-10-06 00:00:00+00:00,13.68000030517578,13.75,13.619999885559082,6.889163017272949,56700,0.0,
2014-10-07 00:00:00+00:00,13.739999771118164,13.890000343322754,13.68000030517578,6.94928789138794,47100,0.0,
2014-10-08 00:00:00+00:00,13.8100004196167,13.859999656677246,13.699999809265137,6.904191493988037,63300,0.0,
2014-10-09 00:00:00+00:00,13.729999542236328,13.739999771118164,13.649999618530272,6.884151935577393,42000,0.0,
2014-10-10 00:00:00+00:00,13.619999885559082,13.619999885559082,13.5,6.821226119995117,50000,0.065,
2014-10-13 00:00:00+00:00,13.5,13.539999961853027,13.399999618530272,6.775915622711182,51000,0.0,
2014-10-14 00:00:00+00:00,13.460000038146973,13.539999961853027,13.399999618530272,6.811155319213867,84600,0.0,
2014-10-15 00:00:00+00:00,13.399999618530272,13.399999618530272,13.050000190734863,6.629928112030029,73200,0.0,
2014-10-16 00:00:00+00:00,13.100000381469728,13.350000381469728,13.06999969482422,6.710471153259277,63800,0.0,
2014-10-17 00:00:00+00:00,13.359999656677246,13.420000076293944,13.229999542236328,6.660131931304932,76800,0.0,
2014-10-20 00:00:00+00:00,13.199999809265137,13.369999885559082,13.199999809265137,6.685303688049316,62400,0.0,
2014-10-21 00:00:00+00:00,13.300000190734863,13.369999885559082,13.289999961853027,6.705438137054443,58100,0.0,
2014-10-22 00:00:00+00:00,13.329999923706056,13.359999656677246,13.289999961853027,6.710471153259277,57600,0.0,
2014-10-23 00:00:00+00:00,13.390000343322754,13.399999618530272,13.350000381469728,6.725579261779785,42400,0.0,
2014-10-24 00:00:00+00:00,13.300000190734863,13.390000343322754,13.300000190734863,6.730611801147461,45500,0.0,
2014-10-27 00:00:00+00:00,13.329999923706056,13.369999885559082,13.270000457763672,6.685303688049316,78500,0.0,
2014-10-28 00:00:00+00:00,13.279999732971191,13.31999969482422,13.279999732971191,6.700408458709717,95100,0.0,
2014-10-29 00:00:00+00:00,13.3100004196167,13.34000015258789,13.239999771118164,6.665166854858398,83900,0.0,
2014-10-30 00:00:00+00:00,13.220000267028809,13.25,13.15999984741211,6.624897480010986,65500,0.0,
2014-10-31 00:00:00+00:00,13.239999771118164,13.270000457763672,13.18000030517578,6.634965896606445,90200,0.0,
2014-11-03 00:00:00+00:00,13.199999809265137,13.210000038146973,13.18000030517578,6.639994144439697,72300,0.0,
2014-11-04 00:00:00+00:00,13.1899995803833,13.1899995803833,13.119999885559082,6.6047539710998535,142100,0.0,
2014-11-05 00:00:00+00:00,13.140000343322754,13.170000076293944,13.109999656677246,6.599721908569336,89400,0.0,
2014-11-06 00:00:00+00:00,13.06999969482422,13.100000381469728,13.0600004196167,6.574553489685059,85200,0.0,
2014-11-07 00:00:00+00:00,13.09000015258789,13.09000015258789,13.039999961853027,6.579586982727051,59100,0.0,
2014-11-10 00:00:00+00:00,13.06999969482422,13.149999618530272,13.06999969482422,6.6047539710998535,70200,0.0,
2014-11-11 00:00:00+00:00,13.119999885559082,13.220000267028809,13.09000015258789,6.655098915100098,88800,0.0,
2014-11-12 00:00:00+00:00,13.119999885559082,13.18000030517578,13.119999885559082,6.657632350921631,140900,0.065,
2014-11-13 00:00:00+00:00,13.15999984741211,13.170000076293944,13.079999923706056,6.622215270996094,108800,0.0,
2014-11-14 00:00:00+00:00,13.100000381469728,13.140000343322754,13.079999923706056,6.6323323249816895,68100,0.0,
2014-11-17 00:00:00+00:00,13.100000381469728,13.130000114440918,13.029999732971191,6.591862678527832,89100,0.0,
2014-11-18 00:00:00+00:00,13.050000190734863,13.09000015258789,12.960000038146973,6.5716233253479,158100,0.0,
2014-11-19 00:00:00+00:00,13.0,13.029999732971191,12.960000038146973,6.591862678527832,63100,0.0,
2014-11-20 00:00:00+00:00,12.979999542236328,13.0600004196167,12.970000267028809,6.561506271362305,135500,0.0,
2014-11-21 00:00:00+00:00,13.0,13.0600004196167,13.0,6.576685428619385,104500,0.0,
2014-11-24 00:00:00+00:00,13.0,13.029999732971191,12.979999542236328,6.581740856170654,148700,0.0,
2014-11-25 00:00:00+00:00,13.029999732971191,13.0600004196167,13.010000228881836,6.607038974761963,67700,0.0,
2014-11-26 00:00:00+00:00,13.029999732971191,13.100000381469728,13.020000457763672,6.627275943756104,76300,0.0,
2014-11-28 00:00:00+00:00,13.100000381469728,13.119999885559082,12.989999771118164,6.627275943756104,93800,0.0,
2014-12-01 00:00:00+00:00,13.029999732971191,13.06999969482422,13.010000228881836,6.591862678527832,75600,0.0,
2014-12-02 00:00:00+00:00,13.029999732971191,13.06999969482422,13.029999732971191,6.601981163024902,89000,0.0,
2014-12-03 00:00:00+00:00,13.029999732971191,13.09000015258789,13.010000228881836,6.617157936096191,76600,0.0,
2014-12-04 00:00:00+00:00,13.020000457763672,13.109999656677246,13.010000228881836,6.622215270996094,117500,0.0,
2014-12-05 00:00:00+00:00,13.0600004196167,13.109999656677246,13.050000190734863,6.627275943756104,109300,0.0,
2014-12-08 00:00:00+00:00,13.100000381469728,13.119999885559082,13.050000190734863,6.612097263336182,135100,0.0,
2014-12-09 00:00:00+00:00,13.050000190734863,13.09000015258789,13.010000228881836,6.607038974761963,116700,0.0,
2014-12-10 00:00:00+00:00,13.010000228881836,13.020000457763672,12.93000030517578,6.5943284034729,148400,0.065,
2014-12-11 00:00:00+00:00,12.9399995803833,12.970000267028809,12.90999984741211,6.563821315765381,109200,0.0,
2014-12-12 00:00:00+00:00,12.880000114440918,12.890000343322754,12.829999923706056,6.528231620788574,149700,0.0,
2014-12-15 00:00:00+00:00,12.81999969482422,12.829999923706056,12.720000267028809,6.472304821014404,153300,0.0,
2014-12-16 00:00:00+00:00,12.630000114440918,12.699999809265137,12.609999656677246,6.431633949279785,155900,0.0,
2014-12-17 00:00:00+00:00,12.630000114440918,12.800000190734863,12.619999885559082,6.482471942901611,164700,0.0,
2014-12-18 00:00:00+00:00,12.800000190734863,12.920000076293944,12.800000190734863,6.548572063446045,112400,0.0,
2014-12-19 00:00:00+00:00,12.869999885559082,12.960000038146973,12.859999656677246,6.563821315765381,97500,0.0,
2014-12-22 00:00:00+00:00,12.869999885559082,12.890000343322754,12.720000267028809,6.4875593185424805,148600,0.0,
2014-12-23 00:00:00+00:00,12.770000457763672,12.859999656677246,12.760000228881836,6.518064975738525,85800,0.0,
2014-12-24 00:00:00+00:00,12.789999961853027,12.859999656677246,12.760000228881836,6.528231620788574,91400,0.0,
2014-12-26 00:00:00+00:00,12.850000381469728,12.899999618530272,12.81999969482422,6.558736801147461,82800,0.0,
2014-12-29 00:00:00+00:00,12.710000038146973,12.789999961853027,12.710000038146973,6.542852401733398,174200,0.099,
2014-12-30 00:00:00+00:00,12.729999542236328,12.760000228881836,12.579999923706056,6.506987571716309,183300,0.0,
2014-12-31 00:00:00+00:00,12.699999809265137,13.039999961853027,12.699999809265137,6.583844661712647,239800,0.0,
2015-01-02 00:00:00+00:00,12.8100004196167,12.9399995803833,12.800000190734863,6.629953861236572,87800,0.0,
2015-01-05 00:00:00+00:00,12.899999618530272,12.9399995803833,12.850000381469728,6.604339599609375,51500,0.0,
2015-01-06 00:00:00+00:00,12.859999656677246,12.93000030517578,12.779999732971191,6.547977447509766,58200,0.0,
2015-01-07 00:00:00+00:00,12.779999732971191,12.850000381469728,12.770000457763672,6.563349723815918,61700,0.0,
2015-01-08 00:00:00+00:00,12.81999969482422,12.859999656677246,12.8100004196167,6.578719139099121,29200,0.0,
2015-01-09 00:00:00+00:00,12.90999984741211,12.93000030517578,12.850000381469728,6.60945987701416,73900,0.0,
2015-01-12 00:00:00+00:00,12.90999984741211,12.93000030517578,12.850000381469728,6.583844661712647,47200,0.0,
2015-01-13 00:00:00+00:00,12.859999656677246,12.890000343322754,12.829999923706056,6.578719139099121,42200,0.0,
2015-01-14 00:00:00+00:00,12.65999984741211,12.850000381469728,12.65999984741211,6.563349723815918,80900,0.0,
