date,RLJ_Open,RLJ_High,RLJ_Low,RLJ_Close,RLJ_Volume,RLJ_Dividends,RLJ_Stock Splits
2019-04-25 00:00:00+00:00,18.299999237060547,18.299999237060547,18.040000915527344,15.971866607666016,825600,0.0,
2019-04-26 00:00:00+00:00,18.21999931335449,18.5,18.18000030517578,16.244361877441406,794400,0.0,
2019-04-29 00:00:00+00:00,18.5,18.739999771118164,18.399999618530277,16.20041275024414,939800,0.0,
2019-04-30 00:00:00+00:00,18.459999084472656,18.489999771118164,18.309999465942383,16.18282699584961,1226900,0.0,
2019-05-01 00:00:00+00:00,18.459999084472656,18.63999938964844,18.299999237060547,16.130090713500977,871600,0.0,
2019-05-02 00:00:00+00:00,18.31999969482422,18.649999618530277,18.21999931335449,16.121299743652344,850000,0.0,
2019-05-03 00:00:00+00:00,18.489999771118164,18.68000030517578,18.36000061035156,16.393795013427734,1036200,0.0,
2019-05-06 00:00:00+00:00,18.43000030517578,18.68000030517578,18.43000030517578,16.3674259185791,884000,0.0,
2019-05-07 00:00:00+00:00,18.489999771118164,18.56999969482422,18.1200008392334,16.068553924560547,931700,0.0,
2019-05-08 00:00:00+00:00,18.32999992370605,18.3799991607666,18.07999992370605,15.927911758422852,1499000,0.0,
2019-05-09 00:00:00+00:00,18.149999618530277,18.71999931335449,18.030000686645508,16.20041275024414,1173600,0.0,
2019-05-10 00:00:00+00:00,18.459999084472656,18.75,18.309999465942383,16.4816951751709,985300,0.0,
2019-05-13 00:00:00+00:00,18.46999931335449,18.559999465942383,18.280000686645508,16.130090713500977,876500,0.0,
2019-05-14 00:00:00+00:00,18.3700008392334,18.57999992370605,18.350000381469727,16.217988967895508,1047800,0.0,
2019-05-15 00:00:00+00:00,18.549999237060547,18.93000030517578,18.399999618530277,16.622344970703125,859700,0.0,
2019-05-16 00:00:00+00:00,18.88999938964844,19.040000915527344,18.850000381469727,16.622344970703125,620600,0.0,
2019-05-17 00:00:00+00:00,18.799999237060547,18.8799991607666,18.649999618530277,16.499279022216797,1006700,0.0,
2019-05-20 00:00:00+00:00,18.6299991607666,18.71999931335449,18.299999237060547,16.14766502380371,458000,0.0,
2019-05-21 00:00:00+00:00,18.43000030517578,18.700000762939453,18.43000030517578,16.428958892822266,602300,0.0,
2019-05-22 00:00:00+00:00,18.65999984741211,18.670000076293945,18.350000381469727,16.18282699584961,708500,0.0,
2019-05-23 00:00:00+00:00,18.21999931335449,18.36000061035156,18.100000381469727,16.094924926757812,968200,0.0,
2019-05-24 00:00:00+00:00,18.3799991607666,18.51000022888184,18.15999984741211,16.121299743652344,374500,0.0,
2019-05-28 00:00:00+00:00,18.34000015258789,18.3799991607666,17.950000762939453,15.778480529785156,1543400,0.0,
2019-05-29 00:00:00+00:00,17.899999618530273,18.010000228881836,17.5,15.558723449707031,1431200,0.0,
2019-05-30 00:00:00+00:00,17.739999771118164,17.790000915527344,17.479999542236328,15.409293174743652,928000,0.0,
2019-05-31 00:00:00+00:00,17.34000015258789,17.34000015258789,17.020000457763672,15.09284210205078,1198900,0.0,
2019-06-03 00:00:00+00:00,17.15999984741211,17.440000534057617,17.0,15.25106430053711,1421300,0.0,
2019-06-04 00:00:00+00:00,17.459999084472656,17.6299991607666,17.299999237060547,15.488402366638184,937600,0.0,
2019-06-05 00:00:00+00:00,17.829999923706055,17.889999389648438,17.510000228881836,15.620257377624512,1061900,0.0,
2019-06-06 00:00:00+00:00,17.709999084472656,17.790000915527344,17.489999771118164,15.585092544555664,865300,0.0,
2019-06-07 00:00:00+00:00,17.770000457763672,18.020000457763672,17.670000076293945,15.734529495239258,802800,0.0,
2019-06-10 00:00:00+00:00,17.940000534057617,18.010000228881836,17.850000381469727,15.778480529785156,841600,0.0,
2019-06-11 00:00:00+00:00,18.049999237060547,18.149999618530277,17.920000076293945,15.857596397399902,1151300,0.0,
2019-06-12 00:00:00+00:00,18.020000457763672,18.13999938964844,17.93000030517578,15.78726577758789,796700,0.0,
2019-06-13 00:00:00+00:00,18.010000228881836,18.06999969482422,17.8799991607666,15.875170707702637,977300,0.0,
2019-06-14 00:00:00+00:00,18.030000686645508,18.049999237060547,17.68000030517578,15.558723449707031,986900,0.0,
2019-06-17 00:00:00+00:00,17.709999084472656,17.90999984741211,17.639999389648438,15.708158493041992,1244900,0.0,
2019-06-18 00:00:00+00:00,17.979999542236328,18.270000457763672,17.959999084472656,15.971866607666016,771500,0.0,
2019-06-19 00:00:00+00:00,18.18000030517578,18.18000030517578,17.950000762939453,15.936702728271484,761400,0.0,
2019-06-20 00:00:00+00:00,18.239999771118164,18.3700008392334,18.1200008392334,15.989444732666016,1067400,0.0,
2019-06-21 00:00:00+00:00,18.06999969482422,18.13999938964844,17.829999923706055,15.672995567321776,2486500,0.0,
2019-06-24 00:00:00+00:00,17.920000076293945,17.920000076293945,17.290000915527344,15.444450378417969,2462700,0.0,
2019-06-25 00:00:00+00:00,17.6200008392334,17.850000381469727,17.360000610351562,15.277437210083008,1959200,0.0,
2019-06-26 00:00:00+00:00,17.420000076293945,17.559999465942383,17.309999465942383,15.30380916595459,3363900,0.0,
2019-06-27 00:00:00+00:00,17.200000762939453,17.809999465942383,17.200000762939453,15.931011199951172,1703500,0.33,
2019-06-28 00:00:00+00:00,17.799999237060547,17.969999313354492,17.700000762939453,15.895171165466309,3867700,0.0,
2019-07-01 00:00:00+00:00,17.889999389648438,18.040000915527344,17.450000762939453,15.868289947509766,1504600,0.0,
2019-07-02 00:00:00+00:00,17.719999313354492,17.829999923706055,17.6200008392334,15.957894325256348,792500,0.0,
2019-07-03 00:00:00+00:00,17.790000915527344,17.989999771118164,17.790000915527344,16.011653900146484,468500,0.0,
2019-07-05 00:00:00+00:00,17.790000915527344,17.959999084472656,17.6299991607666,16.05644989013672,497000,0.0,
2019-07-08 00:00:00+00:00,17.899999618530273,17.93000030517578,17.799999237060547,15.984766960144045,450700,0.0,
2019-07-09 00:00:00+00:00,17.770000457763672,17.850000381469727,17.610000610351562,15.975811004638672,505000,0.0,
2019-07-10 00:00:00+00:00,17.889999389648438,17.989999771118164,17.790000915527344,15.966849327087402,1199200,0.0,
2019-07-11 00:00:00+00:00,17.809999465942383,17.889999389648438,17.450000762939453,15.715968132019045,972900,0.0,
2019-07-12 00:00:00+00:00,17.549999237060547,17.889999389648438,17.510000228881836,15.877251625061035,1180500,0.0,
2019-07-15 00:00:00+00:00,17.729999542236328,17.809999465942383,17.540000915527344,15.877251625061035,1030600,0.0,
2019-07-16 00:00:00+00:00,17.399999618530273,17.68000030517578,17.3700008392334,15.67116928100586,1860200,0.0,
2019-07-17 00:00:00+00:00,17.360000610351562,17.479999542236328,17.139999389648438,15.429245948791504,1537000,0.0,
2019-07-18 00:00:00+00:00,17.229999542236328,17.239999771118164,17.059999465942383,15.35756492614746,1454500,0.0,
2019-07-19 00:00:00+00:00,17.110000610351562,17.260000228881836,17.030000686645508,15.276921272277832,1091200,0.0,
2019-07-22 00:00:00+00:00,17.049999237060547,17.170000076293945,16.920000076293945,15.178362846374512,1034600,0.0,
2019-07-23 00:00:00+00:00,16.979999542236328,17.399999618530273,16.90999984741211,15.56364917755127,1358600,0.0,
2019-07-24 00:00:00+00:00,17.299999237060547,17.639999389648438,17.270000457763672,15.760774612426758,1418500,0.0,
2019-07-25 00:00:00+00:00,17.59000015258789,17.610000610351562,17.31999969482422,15.608450889587402,1045900,0.0,
2019-07-26 00:00:00+00:00,17.479999542236328,17.59000015258789,17.31999969482422,15.590529441833496,1077200,0.0,
2019-07-29 00:00:00+00:00,17.450000762939453,17.719999313354492,17.450000762939453,15.751808166503906,1089000,0.0,
2019-07-30 00:00:00+00:00,17.489999771118164,17.729999542236328,17.489999771118164,15.859331130981444,1515500,0.0,
2019-07-31 00:00:00+00:00,17.709999084472656,17.860000610351562,17.18000030517578,15.483010292053224,1693900,0.0,
2019-08-01 00:00:00+00:00,17.25,17.280000686645508,16.809999465942383,15.097726821899414,1618100,0.0,
2019-08-02 00:00:00+00:00,16.739999771118164,17.030000686645508,16.639999389648438,15.142522811889648,1052100,0.0,
2019-08-05 00:00:00+00:00,16.770000457763672,16.93000030517578,16.170000076293945,14.748279571533203,1399200,0.0,
2019-08-06 00:00:00+00:00,16.579999923706055,16.790000915527344,16.40999984741211,14.819964408874512,1250000,0.0,
2019-08-07 00:00:00+00:00,16.31999969482422,16.40999984741211,15.960000038146973,14.542198181152344,2182100,0.0,
2019-08-08 00:00:00+00:00,16.440000534057617,17.079999923706055,16.25,15.214202880859377,1802000,0.0,
2019-08-09 00:00:00+00:00,16.920000076293945,16.959999084472656,16.479999542236328,14.819964408874512,1898500,0.0,
2019-08-12 00:00:00+00:00,16.5,16.510000228881836,16.110000610351562,14.56908130645752,1327900,0.0,
2019-08-13 00:00:00+00:00,16.229999542236328,16.5,16.18000030517578,14.6945219039917,1056900,0.0,
2019-08-14 00:00:00+00:00,16.100000381469727,16.170000076293945,15.859999656677246,14.273396492004396,1960700,0.0,
2019-08-15 00:00:00+00:00,16.09000015258789,16.09000015258789,15.649999618530272,14.138997077941896,1559600,0.0,
2019-08-16 00:00:00+00:00,15.84000015258789,16.229999542236328,15.800000190734863,14.51531982421875,1380700,0.0,
2019-08-19 00:00:00+00:00,16.610000610351562,16.610000610351562,16.299999237060547,14.739320755004885,1315300,0.0,
2019-08-20 00:00:00+00:00,16.43000030517578,16.43000030517578,16.18000030517578,14.524277687072754,1416500,0.0,
2019-08-21 00:00:00+00:00,16.329999923706055,16.360000610351562,16.15999984741211,14.56908130645752,1842000,0.0,
2019-08-22 00:00:00+00:00,16.290000915527344,16.40999984741211,16.18000030517578,14.631803512573242,1331100,0.0,
2019-08-23 00:00:00+00:00,16.270000457763672,16.450000762939453,16.0,14.354039192199709,1917200,0.0,
2019-08-26 00:00:00+00:00,16.18000030517578,16.209999084472656,15.979999542236328,14.398838996887209,776900,0.0,
2019-08-27 00:00:00+00:00,16.190000534057617,16.229999542236328,15.949999809265137,14.300278663635254,1094400,0.0,
2019-08-28 00:00:00+00:00,15.93000030517578,16.190000534057617,15.93000030517578,14.47052001953125,497700,0.0,
2019-08-29 00:00:00+00:00,16.260000228881836,16.420000076293945,16.200000762939453,14.560118675231934,653800,0.0,
2019-08-30 00:00:00+00:00,16.260000228881836,16.329999923706055,16.1299991607666,14.524277687072754,812500,0.0,
2019-09-03 00:00:00+00:00,16.09000015258789,16.15999984741211,15.989999771118164,14.354039192199709,1183500,0.0,
2019-09-04 00:00:00+00:00,16.09000015258789,16.40999984741211,16.06999969482422,14.676602363586426,1121600,0.0,
2019-09-05 00:00:00+00:00,16.5,16.770000457763672,16.459999084472656,14.918523788452148,918700,0.0,
2019-09-06 00:00:00+00:00,16.709999084472656,16.780000686645508,16.59000015258789,14.909561157226562,776000,0.0,
2019-09-09 00:00:00+00:00,16.610000610351562,16.969999313354492,16.579999923706055,15.196282386779783,1116000,0.0,
2019-09-10 00:00:00+00:00,16.950000762939453,17.170000076293945,16.860000610351562,15.375489234924316,1371000,0.0,
2019-09-11 00:00:00+00:00,17.229999542236328,17.520000457763672,17.010000228881836,15.653249740600586,1483200,0.0,
2019-09-12 00:00:00+00:00,17.489999771118164,17.489999771118164,17.0,15.608450889587402,2623300,0.0,
2019-09-13 00:00:00+00:00,17.510000228881836,17.729999542236328,17.459999084472656,15.80556869506836,1611000,0.0,
2019-09-16 00:00:00+00:00,17.56999969482422,17.75,17.5,15.769736289978027,1052300,0.0,
2019-09-17 00:00:00+00:00,17.540000915527344,17.540000915527344,17.280000686645508,15.545727729797363,1133200,0.0,
2019-09-18 00:00:00+00:00,17.389999389648438,17.43000030517578,17.190000534057617,15.51885223388672,972000,0.0,
2019-09-19 00:00:00+00:00,17.40999984741211,17.600000381469727,17.31999969482422,15.56364917755127,1448300,0.0,
2019-09-20 00:00:00+00:00,17.3700008392334,17.489999771118164,17.260000228881836,15.50092887878418,2067300,0.0,
2019-09-23 00:00:00+00:00,17.170000076293945,17.399999618530273,17.09000015258789,15.483010292053224,861400,0.0,
2019-09-24 00:00:00+00:00,17.329999923706055,17.3799991607666,17.110000610351562,15.447166442871094,1014300,0.0,
2019-09-25 00:00:00+00:00,17.239999771118164,17.510000228881836,17.229999542236328,15.590529441833496,853500,0.0,
2019-09-26 00:00:00+00:00,17.43000030517578,17.43000030517578,17.15999984741211,15.420284271240234,659000,0.0,
2019-09-27 00:00:00+00:00,16.969999313354492,17.149999618530273,16.850000381469727,15.520777702331545,973800,0.33,
2019-09-30 00:00:00+00:00,17.030000686645508,17.15999984741211,16.989999771118164,15.520777702331545,947600,0.0,
2019-10-01 00:00:00+00:00,17.100000381469727,17.209999084472656,16.790000915527344,15.347204208374023,1265600,0.0,
2019-10-02 00:00:00+00:00,16.670000076293945,16.760000228881836,16.420000076293945,15.155364990234377,1045700,0.0,
2019-10-03 00:00:00+00:00,16.510000228881836,16.729999542236328,16.3799991607666,15.219308853149414,1281300,0.0,
2019-10-04 00:00:00+00:00,16.639999389648438,16.770000457763672,16.479999542236328,15.228448867797852,1138300,0.0,
2019-10-07 00:00:00+00:00,16.610000610351562,16.770000457763672,16.530000686645508,15.255854606628418,734600,0.0,
2019-10-08 00:00:00+00:00,16.56999969482422,16.68000030517578,16.3799991607666,15.045743942260742,860300,0.0,
2019-10-09 00:00:00+00:00,16.579999923706055,16.610000610351562,16.43000030517578,15.045743942260742,750700,0.0,
2019-10-10 00:00:00+00:00,16.540000915527344,16.670000076293945,16.479999542236328,15.127959251403809,940100,0.0,
2019-10-11 00:00:00+00:00,16.700000762939453,16.969999313354492,16.700000762939453,15.301525115966797,1146900,0.0,
2019-10-14 00:00:00+00:00,16.690000534057617,16.700000762939453,16.329999923706055,15.10055446624756,915300,0.0,
2019-10-15 00:00:00+00:00,16.530000686645508,16.799999237060547,16.43000030517578,15.292393684387209,735800,0.0,
2019-10-16 00:00:00+00:00,16.690000534057617,16.850000381469727,16.520000457763672,15.201041221618652,564700,0.0,
2019-10-17 00:00:00+00:00,16.690000534057617,16.760000228881836,16.520000457763672,15.19190502166748,810700,0.0,
2019-10-18 00:00:00+00:00,16.540000915527344,16.649999618530273,16.389999389648438,15.155364990234377,1302800,0.0,
2019-10-21 00:00:00+00:00,16.700000762939453,16.8799991607666,16.610000610351562,15.26498794555664,1442600,0.0,
2019-10-22 00:00:00+00:00,16.690000534057617,16.850000381469727,16.479999542236328,15.392882347106934,1369500,0.0,
2019-10-23 00:00:00+00:00,16.93000030517578,16.959999084472656,16.780000686645508,15.4202880859375,889800,0.0,
2019-10-24 00:00:00+00:00,16.950000762939453,16.950000762939453,16.700000762939453,15.35633945465088,575900,0.0,
2019-10-25 00:00:00+00:00,16.709999084472656,16.739999771118164,16.530000686645508,15.164499282836914,843700,0.0,
2019-10-28 00:00:00+00:00,16.6299991607666,16.729999542236328,16.559999465942383,15.18277072906494,772800,0.0,
2019-10-29 00:00:00+00:00,16.579999923706055,16.68000030517578,16.530000686645508,15.173638343811035,700600,0.0,
2019-10-30 00:00:00+00:00,16.56999969482422,16.6299991607666,16.440000534057617,15.11882209777832,1036500,0.0,
2019-10-31 00:00:00+00:00,16.530000686645508,16.56999969482422,16.290000915527344,14.990931510925291,1331900,0.0,
2019-11-01 00:00:00+00:00,16.469999313354492,16.989999771118164,16.469999313354492,15.50250244140625,1105100,0.0,
2019-11-04 00:00:00+00:00,17.06999969482422,17.329999923706055,16.989999771118164,15.803966522216797,795600,0.0,
2019-11-05 00:00:00+00:00,17.329999923706055,17.559999465942383,17.290000915527344,16.023212432861328,1351600,0.0,
2019-11-06 00:00:00+00:00,17.549999237060547,17.719999313354492,17.260000228881836,15.77656364440918,1655700,0.0,
2019-11-07 00:00:00+00:00,17.34000015258789,17.489999771118164,16.950000762939453,15.575581550598145,1043900,0.0,
2019-11-08 00:00:00+00:00,17.059999465942383,17.1299991607666,16.780000686645508,15.465965270996094,764700,0.0,
2019-11-11 00:00:00+00:00,16.84000015258789,16.969999313354492,16.729999542236328,15.438554763793944,1215000,0.0,
2019-11-12 00:00:00+00:00,16.889999389648438,16.950000762939453,16.600000381469727,15.19190502166748,923700,0.0,
2019-11-13 00:00:00+00:00,16.540000915527344,16.600000381469727,16.260000228881836,15.000067710876465,1310600,0.0,
2019-11-14 00:00:00+00:00,16.31999969482422,16.709999084472656,16.31999969482422,15.246718406677246,1316800,0.0,
2019-11-15 00:00:00+00:00,16.770000457763672,16.860000610351562,16.649999618530273,15.292393684387209,1066900,0.0,
2019-11-18 00:00:00+00:00,16.65999984741211,16.860000610351562,16.600000381469727,15.328935623168944,674600,0.0,
2019-11-19 00:00:00+00:00,16.790000915527344,16.860000610351562,16.729999542236328,15.301525115966797,1511500,0.0,
2019-11-20 00:00:00+00:00,16.670000076293945,16.719999313354492,16.200000762939453,14.990931510925291,2474900,0.0,
2019-11-21 00:00:00+00:00,16.3700008392334,16.40999984741211,16.079999923706055,14.917850494384766,1082900,0.0,
2019-11-22 00:00:00+00:00,16.399999618530273,16.549999237060547,16.329999923706055,15.000067710876465,825300,0.0,
2019-11-25 00:00:00+00:00,16.459999084472656,16.81999969482422,16.420000076293945,15.31980323791504,817300,0.0,
2019-11-26 00:00:00+00:00,16.790000915527344,16.969999313354492,16.719999313354492,15.456827163696287,1005000,0.0,
2019-11-27 00:00:00+00:00,16.989999771118164,17.280000686645508,16.8700008392334,15.74002456665039,1084800,0.0,
2019-11-29 00:00:00+00:00,17.219999313354492,17.34000015258789,17.079999923706055,15.6121244430542,833100,0.0,
2019-12-02 00:00:00+00:00,17.149999618530273,17.149999618530273,16.899999618530273,15.475095748901367,1083900,0.0,
2019-12-03 00:00:00+00:00,16.84000015258789,16.959999084472656,16.68000030517578,15.456827163696287,709600,0.0,
2019-12-04 00:00:00+00:00,16.90999984741211,17.049999237060547,16.799999237060547,15.365477561950684,734800,0.0,
2019-12-05 00:00:00+00:00,16.889999389648438,16.940000534057617,16.760000228881836,15.402019500732422,648700,0.0,
2019-12-06 00:00:00+00:00,17.049999237060547,17.290000915527344,17.049999237060547,15.630396842956545,1299400,0.0,
2019-12-09 00:00:00+00:00,17.1299991607666,17.270000457763672,17.100000381469727,15.721747398376465,1029400,0.0,
2019-12-10 00:00:00+00:00,17.200000762939453,17.270000457763672,17.079999923706055,15.73088550567627,951100,0.0,
2019-12-11 00:00:00+00:00,17.25,17.309999465942383,17.110000610351562,15.71261501312256,983700,0.0,
