date,NGG_Open,NGG_High,NGG_Low,NGG_Close,NGG_Volume,NGG_Dividends,NGG_Stock Splits
2018-01-02 00:00:00+00:00,58.810001373291016,58.9900016784668,58.43000030517578,41.03123092651367,805600,0.0,
2018-01-03 00:00:00+00:00,57.68999862670898,57.9900016784668,57.54999923706055,40.2083740234375,713500,0.0,
2018-01-04 00:00:00+00:00,58.43000030517578,58.66999816894531,58.040000915527344,40.51519775390625,766300,0.0,
2018-01-05 00:00:00+00:00,58.95000076293945,59.06999969482422,58.70000076293945,41.093994140625,761400,0.0,
2018-01-08 00:00:00+00:00,58.5,59.02999877929688,58.36000061035156,41.142799377441406,744200,0.0,
2018-01-09 00:00:00+00:00,58.119998931884766,58.22999954223633,57.40999984741211,40.10377502441406,888900,0.0,
2018-01-10 00:00:00+00:00,57.27999877929688,57.33000183105469,56.630001068115234,39.63655853271485,692600,0.0,
2018-01-11 00:00:00+00:00,57.5099983215332,57.630001068115234,57.0099983215332,39.82483673095703,853600,0.0,
2018-01-12 00:00:00+00:00,57.58000183105469,57.790000915527344,57.41999816894531,40.152591705322266,767100,0.0,
2018-01-16 00:00:00+00:00,57.79999923706055,58.65999984741211,57.7400016784668,40.66164779663086,1484600,0.0,
2018-01-17 00:00:00+00:00,58.540000915527344,58.65999984741211,58.290000915527344,40.66860961914063,667700,0.0,
2018-01-18 00:00:00+00:00,57.90999984741211,58.119998931884766,57.56999969482422,40.389678955078125,664800,0.0,
2018-01-19 00:00:00+00:00,57.810001373291016,57.91999816894531,57.540000915527344,40.18048477172852,537300,0.0,
2018-01-22 00:00:00+00:00,57.83000183105469,58.13999938964844,57.7599983215332,40.3687629699707,632200,0.0,
2018-01-23 00:00:00+00:00,57.34999847412109,58.060001373291016,57.34999847412109,40.28508377075195,836900,0.0,
2018-01-24 00:00:00+00:00,58.470001220703125,58.470001220703125,57.540000915527344,40.22232437133789,710200,0.0,
2018-01-25 00:00:00+00:00,57.36000061035156,57.400001525878906,57.02999877929688,40.01311492919922,1007800,0.0,
2018-01-26 00:00:00+00:00,57.52999877929688,57.709999084472656,57.33000183105469,40.1595573425293,583000,0.0,
2018-01-29 00:00:00+00:00,56.88999938964844,57.25,56.84999847412109,39.74116134643555,756800,0.0,
2018-01-30 00:00:00+00:00,57.20000076293945,57.36000061035156,56.959999084472656,39.83181381225586,477600,0.0,
2018-01-31 00:00:00+00:00,57.400001525878906,57.70000076293945,57.209999084472656,40.22232437133789,550200,0.0,
2018-02-01 00:00:00+00:00,57.54999923706055,57.61000061035156,56.91999816894531,39.74813461303711,493600,0.0,
2018-02-02 00:00:00+00:00,55.93000030517578,56.40999984741211,55.84999847412109,39.08566665649414,540600,0.0,
2018-02-05 00:00:00+00:00,55.43999862670898,55.4900016784668,53.68000030517578,37.46086883544922,953800,0.0,
2018-02-06 00:00:00+00:00,52.68999862670898,53.88999938964844,52.369998931884766,37.45389938354492,1397500,0.0,
2018-02-07 00:00:00+00:00,53.18000030517578,54.060001373291016,53.18000030517578,37.24469757080078,681500,0.0,
2018-02-08 00:00:00+00:00,53.68000030517578,53.709999084472656,52.5,36.61709213256836,675900,0.0,
2018-02-09 00:00:00+00:00,52.33000183105469,52.83000183105469,51.5099983215332,36.67984771728516,836800,0.0,
2018-02-12 00:00:00+00:00,52.310001373291016,52.81999969482422,52.09999847412109,36.74262237548828,757400,0.0,
2018-02-13 00:00:00+00:00,51.9900016784668,52.18000030517578,51.63999938964844,36.26842880249024,856000,0.0,
2018-02-14 00:00:00+00:00,51.810001373291016,52.81999969482422,51.79999923706055,36.547359466552734,946200,0.0,
2018-02-15 00:00:00+00:00,52.5099983215332,53.04999923706055,52.43999862670898,36.98668670654297,786400,0.0,
2018-02-16 00:00:00+00:00,53.13999938964844,53.560001373291016,53.11000061035156,37.230751037597656,747000,0.0,
2018-02-20 00:00:00+00:00,53.0,53.2599983215332,52.880001068115234,37.04246520996094,955300,0.0,
2018-02-21 00:00:00+00:00,53.02000045776367,53.02000045776367,52.0099983215332,36.26842880249024,613500,0.0,
2018-02-22 00:00:00+00:00,52.41999816894531,53.22999954223633,52.25,36.99365615844727,816400,0.0,
2018-02-23 00:00:00+00:00,53.54999923706055,54.130001068115234,53.40999984741211,37.69796752929688,760700,0.0,
2018-02-26 00:00:00+00:00,54.119998931884766,54.20000076293945,53.79999923706055,37.62126541137695,494300,0.0,
2018-02-27 00:00:00+00:00,53.61000061035156,53.65999984741211,52.84999847412109,36.854190826416016,481100,0.0,
2018-02-28 00:00:00+00:00,52.31999969482422,52.380001068115234,51.56999969482422,35.97555160522461,801400,0.0,
2018-03-01 00:00:00+00:00,51.84000015258789,52.20000076293945,51.43999862670898,36.22658920288086,1119900,0.0,
2018-03-02 00:00:00+00:00,51.68999862670898,52.09000015258789,51.54999923706055,36.219608306884766,757700,0.0,
2018-03-05 00:00:00+00:00,51.81999969482422,52.91999816894531,51.75,36.833274841308594,636800,0.0,
2018-03-06 00:00:00+00:00,53.58000183105469,53.59999847412109,52.970001220703125,37.077335357666016,1564100,0.0,
2018-03-07 00:00:00+00:00,54.470001220703125,54.7400016784668,54.209999084472656,37.96992874145508,1009200,0.0,
2018-03-08 00:00:00+00:00,55.119998931884766,55.56999969482422,54.95000076293945,38.40227508544922,905300,0.0,
2018-03-09 00:00:00+00:00,54.970001220703125,55.0,54.470001220703125,38.1512336730957,871800,0.0,
2018-03-12 00:00:00+00:00,54.84000015258789,55.18999862670898,54.7400016784668,38.31859588623047,505400,0.0,
2018-03-13 00:00:00+00:00,54.93000030517578,55.13999938964844,54.47999954223633,38.16518020629883,563300,0.0,
2018-03-14 00:00:00+00:00,54.77999877929688,55.150001525878906,54.61000061035156,38.2628059387207,515200,0.0,
2018-03-15 00:00:00+00:00,54.54999923706055,54.93000030517578,54.09000015258789,37.80953979492188,855700,0.0,
2018-03-16 00:00:00+00:00,54.560001373291016,54.88999938964844,54.5099983215332,38.15821075439453,925200,0.0,
2018-03-19 00:00:00+00:00,54.18999862670898,54.58000183105469,54.02000045776367,37.84440994262695,640500,0.0,
2018-03-20 00:00:00+00:00,53.95000076293945,54.13999938964844,53.5,37.36325073242188,896700,0.0,
2018-03-21 00:00:00+00:00,53.81999969482422,54.2599983215332,53.59999847412109,37.50271224975586,636500,0.0,
2018-03-22 00:00:00+00:00,53.47999954223633,53.91999816894531,53.2599983215332,37.18193817138672,1268000,0.0,
2018-03-23 00:00:00+00:00,54.13999938964844,54.45000076293945,53.22999954223633,37.1610221862793,897300,0.0,
2018-03-26 00:00:00+00:00,54.13999938964844,54.220001220703125,53.68999862670898,37.795597076416016,527500,0.0,
2018-03-27 00:00:00+00:00,54.11000061035156,55.15999984741211,53.970001220703125,38.10939407348633,705200,0.0,
2018-03-28 00:00:00+00:00,56.34000015258789,56.9900016784668,55.90999984741211,39.53195190429688,1229100,0.0,
2018-03-29 00:00:00+00:00,56.7400016784668,56.959999084472656,56.34000015258789,39.35065078735352,577100,0.0,
2018-04-02 00:00:00+00:00,56.369998931884766,56.70000076293945,55.91999816894531,39.09263610839844,539400,0.0,
2018-04-03 00:00:00+00:00,56.369998931884766,56.7599983215332,56.060001373291016,39.44827651977539,700800,0.0,
2018-04-04 00:00:00+00:00,56.630001068115234,57.25,56.56999969482422,39.8806266784668,660900,0.0,
2018-04-05 00:00:00+00:00,57.56999969482422,58.25,57.38999938964844,40.59888458251953,910900,0.0,
2018-04-06 00:00:00+00:00,58.150001525878906,58.43999862670898,58.0099983215332,40.4873046875,497100,0.0,
2018-04-09 00:00:00+00:00,59.02999877929688,59.33000183105469,58.81999969482422,41.11491394042969,613200,0.0,
2018-04-10 00:00:00+00:00,58.02999877929688,58.66999816894531,57.869998931884766,40.82900238037109,1814600,0.0,
2018-04-11 00:00:00+00:00,58.880001068115234,59.150001525878906,58.7400016784668,41.01728057861328,642700,0.0,
2018-04-12 00:00:00+00:00,59.18999862670898,59.18999862670898,58.38999938964844,40.7662467956543,844100,0.0,
2018-04-13 00:00:00+00:00,58.70000076293945,59.09999847412109,58.70000076293945,41.05913543701172,353500,0.0,
2018-04-16 00:00:00+00:00,58.84000015258789,58.900001525878906,58.220001220703125,40.863868713378906,859900,0.0,
2018-04-17 00:00:00+00:00,58.4900016784668,59.09000015258789,58.47999954223633,41.06609725952149,397600,0.0,
2018-04-18 00:00:00+00:00,58.88999938964844,59.25,58.45000076293945,40.78018951416016,669500,0.0,
2018-04-19 00:00:00+00:00,57.93000030517578,58.119998931884766,57.380001068115234,40.17351531982422,462300,0.0,
2018-04-20 00:00:00+00:00,57.060001373291016,57.29999923706055,57.0,39.83181381225586,441600,0.0,
2018-04-23 00:00:00+00:00,55.560001373291016,56.18000030517578,55.459999084472656,39.099609375,733000,0.0,
2018-04-24 00:00:00+00:00,56.34999847412109,56.630001068115234,56.11000061035156,39.2599983215332,617500,0.0,
2018-04-25 00:00:00+00:00,56.33000183105469,56.7599983215332,56.119998931884766,39.41341781616211,631900,0.0,
2018-04-26 00:00:00+00:00,57.790000915527344,58.02999877929688,57.52000045776367,40.4384994506836,624700,0.0,
2018-04-27 00:00:00+00:00,57.93000030517578,58.5099983215332,57.869998931884766,40.759273529052734,353000,0.0,
2018-04-30 00:00:00+00:00,58.310001373291016,58.459999084472656,58.15999984741211,40.570987701416016,313400,0.0,
2018-05-01 00:00:00+00:00,58.0,58.16999816894531,57.93999862670898,40.47337341308594,498000,0.0,
2018-05-02 00:00:00+00:00,58.02999877929688,58.13999938964844,57.619998931884766,40.24324035644531,287700,0.0,
2018-05-03 00:00:00+00:00,57.95000076293945,58.02999877929688,57.5,40.40362930297852,410900,0.0,
2018-05-04 00:00:00+00:00,57.91999816894531,58.04999923706055,57.63999938964844,40.35481262207031,439600,0.0,
2018-05-07 00:00:00+00:00,57.83000183105469,58.02999877929688,57.709999084472656,40.29205322265625,315600,0.0,
2018-05-08 00:00:00+00:00,57.400001525878906,57.41999816894531,56.77999877929688,39.74116134643555,529000,0.0,
2018-05-09 00:00:00+00:00,57.09999847412109,57.63999938964844,57.0,40.07587814331055,402200,0.0,
2018-05-10 00:00:00+00:00,57.20000076293945,57.54999923706055,56.869998931884766,40.12469482421875,318800,0.0,
2018-05-11 00:00:00+00:00,57.380001068115234,57.63999938964844,57.2599983215332,40.08982849121094,279400,0.0,
2018-05-14 00:00:00+00:00,58.040000915527344,58.119998931884766,57.59999847412109,40.28508377075195,353600,0.0,
2018-05-15 00:00:00+00:00,56.970001220703125,57.18000030517578,56.4900016784668,39.49011993408203,497000,0.0,
2018-05-16 00:00:00+00:00,56.45000076293945,56.5,56.25,39.39249420166016,332100,0.0,
2018-05-17 00:00:00+00:00,58.47999954223633,58.59999847412109,58.02000045776367,40.61980056762695,941100,0.0,
2018-05-18 00:00:00+00:00,59.2400016784668,59.5099983215332,59.09000015258789,41.43568420410156,997100,0.0,
2018-05-21 00:00:00+00:00,59.43999862670898,59.709999084472656,59.18999862670898,41.58910751342773,497200,0.0,
2018-05-22 00:00:00+00:00,59.470001220703125,59.81999969482422,59.33000183105469,41.484500885009766,385100,0.0,
2018-05-23 00:00:00+00:00,59.150001525878906,59.290000915527344,58.68000030517578,41.219505310058594,476800,0.0,
2018-05-24 00:00:00+00:00,59.20000076293945,59.290000915527344,58.77000045776367,41.15675354003906,336400,0.0,
2018-05-25 00:00:00+00:00,58.72999954223633,58.810001373291016,58.459999084472656,40.856895446777344,344600,0.0,
2018-05-29 00:00:00+00:00,58.27000045776367,58.65999984741211,58.220001220703125,40.773216247558594,415700,0.0,
2018-05-30 00:00:00+00:00,58.290000915527344,58.65999984741211,58.02999877929688,40.856895446777344,430500,0.0,
2018-05-31 00:00:00+00:00,56.02999877929688,56.150001525878906,55.560001373291016,40.33723068237305,680900,2.061,
2018-06-01 00:00:00+00:00,55.9900016784668,55.9900016784668,55.41999816894531,40.17100143432617,647100,0.0,
2018-06-04 00:00:00+00:00,56.68999862670898,56.68999862670898,55.77000045776367,40.32277297973633,504300,0.0,
2018-06-05 00:00:00+00:00,55.400001525878906,55.43000030517578,55.09999847412109,39.88911819458008,660100,0.0,
2018-06-06 00:00:00+00:00,55.77000045776367,55.84999847412109,55.2599983215332,40.178218841552734,1476600,0.0,
2018-06-07 00:00:00+00:00,55.810001373291016,55.900001525878906,55.43999862670898,40.14208984375,717000,0.0,
2018-06-08 00:00:00+00:00,55.59999847412109,55.68999862670898,55.400001525878906,40.15654373168945,375200,0.0,
2018-06-11 00:00:00+00:00,55.560001373291016,55.88999938964844,55.47999954223633,40.134857177734375,431300,0.0,
2018-06-12 00:00:00+00:00,55.88999938964844,56.16999816894531,55.810001373291016,40.582969665527344,454000,0.0,
2018-06-13 00:00:00+00:00,55.810001373291016,55.88999938964844,55.38999938964844,40.084266662597656,376500,0.0,
2018-06-14 00:00:00+00:00,55.38999938964844,55.95000076293945,55.34999847412109,40.178218841552734,446500,0.0,
2018-06-15 00:00:00+00:00,55.27000045776367,55.27000045776367,54.91999816894531,39.9324836730957,635400,0.0,
2018-06-18 00:00:00+00:00,54.93999862670898,55.09999847412109,54.810001373291016,39.70120620727539,446200,0.0,
2018-06-19 00:00:00+00:00,54.54999923706055,54.959999084472656,54.52999877929688,39.70843124389648,494600,0.0,
2018-06-20 00:00:00+00:00,55.369998931884766,55.380001068115234,55.09000015258789,39.84575653076172,380500,0.0,
2018-06-21 00:00:00+00:00,54.84000015258789,55.09000015258789,54.72999954223633,39.70843124389648,541000,0.0,
2018-06-22 00:00:00+00:00,55.38999938964844,55.83000183105469,55.29999923706055,40.19990921020508,434500,0.0,
2018-06-25 00:00:00+00:00,55.52000045776367,55.79999923706055,55.33000183105469,40.18544769287109,381700,0.0,
2018-06-26 00:00:00+00:00,55.5,55.72999954223633,55.38999938964844,40.134857177734375,470700,0.0,
2018-06-27 00:00:00+00:00,55.13999938964844,55.5,55.08000183105469,39.96862411499024,520700,0.0,
2018-06-28 00:00:00+00:00,55.2599983215332,55.68999862670898,55.119998931884766,40.12040328979492,950300,0.0,
2018-06-29 00:00:00+00:00,55.619998931884766,56.150001525878906,55.52999877929688,40.36614608764648,412300,0.0,
2018-07-02 00:00:00+00:00,55.68999862670898,56.130001068115234,55.56999969482422,40.546836853027344,542200,0.0,
2018-07-03 00:00:00+00:00,56.81999969482422,57.290000915527344,56.720001220703125,41.096134185791016,396800,0.0,
2018-07-05 00:00:00+00:00,57.36000061035156,57.720001220703125,57.16999816894531,41.71769714355469,542400,0.0,
2018-07-06 00:00:00+00:00,58.2400016784668,58.66999816894531,58.15999984741211,42.34650802612305,384000,0.0,
2018-07-09 00:00:00+00:00,58.77999877929688,58.83000183105469,57.18000030517578,41.435829162597656,687500,0.0,
2018-07-10 00:00:00+00:00,57.040000915527344,57.36000061035156,56.900001525878906,41.34186935424805,543100,0.0,
2018-07-11 00:00:00+00:00,56.59000015258789,57.02999877929688,56.54999923706055,40.958797454833984,423800,0.0,
2018-07-12 00:00:00+00:00,57.43000030517578,57.540000915527344,57.220001220703125,41.50810241699219,312400,0.0,
2018-07-13 00:00:00+00:00,57.25,57.310001373291016,57.02999877929688,41.34186935424805,263000,0.0,
2018-07-16 00:00:00+00:00,56.43999862670898,56.650001525878906,56.33000183105469,40.90098571777344,327900,0.0,
2018-07-17 00:00:00+00:00,55.72999954223633,56.380001068115234,55.72999954223633,40.48900985717773,399500,0.0,
2018-07-18 00:00:00+00:00,55.4900016784668,55.63999938964844,55.27999877929688,40.01921844482422,369400,0.0,
2018-07-19 00:00:00+00:00,55.040000915527344,55.77999877929688,55.040000915527344,40.09149169921875,461400,0.0,
2018-07-20 00:00:00+00:00,55.869998931884766,56.04999923706055,55.63999938964844,40.474552154541016,425400,0.0,
2018-07-23 00:00:00+00:00,55.900001525878906,56.02999877929688,55.2400016784668,39.99031066894531,306500,0.0,
2018-07-24 00:00:00+00:00,54.77999877929688,54.86000061035156,54.310001373291016,39.58556365966797,517100,0.0,
2018-07-25 00:00:00+00:00,54.09999847412109,54.630001068115234,54.06999969482422,39.448238372802734,416500,0.0,
2018-07-26 00:00:00+00:00,54.75,55.0099983215332,54.61000061035156,39.52051162719727,308000,0.0,
2018-07-27 00:00:00+00:00,54.7400016784668,54.970001220703125,54.43999862670898,39.390419006347656,305600,0.0,
2018-07-30 00:00:00+00:00,53.72999954223633,54.04999923706055,53.59999847412109,38.870025634765625,432400,0.0,
2018-07-31 00:00:00+00:00,54.15999984741211,54.290000915527344,53.81999969482422,39.086856842041016,302800,0.0,
2018-08-01 00:00:00+00:00,52.869998931884766,52.959999084472656,52.41999816894531,38.14004135131836,745800,0.0,
2018-08-02 00:00:00+00:00,52.880001068115234,52.93000030517578,52.58000183105469,38.20509338378906,385200,0.0,
2018-08-03 00:00:00+00:00,52.81999969482422,53.34000015258789,52.72999954223633,38.42192077636719,268400,0.0,
2018-08-06 00:00:00+00:00,52.81999969482422,52.93000030517578,52.630001068115234,38.10390472412109,489800,0.0,
2018-08-07 00:00:00+00:00,53.29999923706055,53.29999923706055,52.83000183105469,38.3062744140625,403700,0.0,
2018-08-08 00:00:00+00:00,52.720001220703125,52.90999984741211,52.630001068115234,38.15450286865234,394900,0.0,
2018-08-09 00:00:00+00:00,52.77999877929688,52.900001525878906,52.66999816894531,38.19063568115234,365000,0.0,
2018-08-10 00:00:00+00:00,52.52999877929688,53.02999877929688,52.5099983215332,38.05331039428711,499100,0.0,
2018-08-13 00:00:00+00:00,52.810001373291016,52.900001525878906,52.540000915527344,38.20509338378906,444900,0.0,
2018-08-14 00:00:00+00:00,52.95000076293945,53.02999877929688,52.720001220703125,38.183406829833984,419200,0.0,
2018-08-15 00:00:00+00:00,52.15999984741211,52.900001525878906,52.06999969482422,38.183406829833984,1019800,0.0,
2018-08-16 00:00:00+00:00,52.88999938964844,53.220001220703125,52.84000015258789,38.29182434082031,541200,0.0,
2018-08-17 00:00:00+00:00,52.93000030517578,53.68000030517578,52.900001525878906,38.77606964111328,578600,0.0,
2018-08-20 00:00:00+00:00,53.41999816894531,53.84999847412109,53.41999816894531,38.84834289550781,1054300,0.0,
2018-08-21 00:00:00+00:00,54.2599983215332,54.2599983215332,53.70000076293945,38.8989372253418,971400,0.0,
2018-08-22 00:00:00+00:00,53.880001068115234,53.95000076293945,53.220001220703125,38.5809211730957,360200,0.0,
2018-08-23 00:00:00+00:00,53.369998931884766,53.400001525878906,53.02000045776367,38.4074592590332,367600,0.0,
2018-08-24 00:00:00+00:00,52.90999984741211,53.18999862670898,52.79999923706055,38.37854766845703,424600,0.0,
2018-08-27 00:00:00+00:00,53.31999969482422,53.34999847412109,52.869998931884766,38.41468811035156,256700,0.0,
2018-08-28 00:00:00+00:00,53.40999984741211,53.40999984741211,53.06999969482422,38.39300537109375,442000,0.0,
2018-08-29 00:00:00+00:00,53.2599983215332,53.400001525878906,53.11000061035156,38.537559509277344,385500,0.0,
2018-08-30 00:00:00+00:00,52.93000030517578,53.2599983215332,52.900001525878906,38.37133026123047,312800,0.0,
