date,CGW_Open,CGW_High,CGW_Low,CGW_Close,CGW_Volume,CGW_Dividends,CGW_Stock Splits
2016-08-23 00:00:00+00:00,30.899999618530277,30.899999618530277,30.739999771118164,26.985538482666016,37500,0.0,
2016-08-24 00:00:00+00:00,30.690000534057617,30.700000762939453,30.559999465942383,26.83634757995605,32100,0.0,
2016-08-25 00:00:00+00:00,30.549999237060547,30.63999938964844,30.520000457763672,26.818798065185547,17900,0.0,
2016-08-26 00:00:00+00:00,30.729999542236328,30.899999618530277,30.299999237060547,26.669607162475582,28000,0.0,
2016-08-29 00:00:00+00:00,30.5,30.6299991607666,30.43000030517578,26.818798065185547,26400,0.0,
2016-08-30 00:00:00+00:00,30.540000915527344,30.6299991607666,30.309999465942383,26.660831451416016,75200,0.0,
2016-08-31 00:00:00+00:00,30.420000076293945,30.43000030517578,30.239999771118164,26.608179092407227,73000,0.0,
2016-09-01 00:00:00+00:00,30.32999992370605,30.350000381469727,30.15999984741211,26.555524826049805,77300,0.0,
2016-09-02 00:00:00+00:00,30.5,30.799999237060547,30.5,27.02064323425293,21600,0.0,
2016-09-06 00:00:00+00:00,31.01000022888184,31.170000076293945,31.01000022888184,27.319015502929688,24900,0.0,
2016-09-07 00:00:00+00:00,31.100000381469727,31.100000381469727,31.020000457763672,27.27513885498047,38500,0.0,
2016-09-08 00:00:00+00:00,31.13999938964844,31.190000534057617,31.030000686645508,27.24881172180176,46800,0.0,
2016-09-09 00:00:00+00:00,30.76000022888184,30.76000022888184,30.149999618530277,26.45899200439453,93700,0.0,
2016-09-12 00:00:00+00:00,30.01000022888184,30.450000762939453,29.8799991607666,26.69593620300293,89800,0.0,
2016-09-13 00:00:00+00:00,30.26000022888184,30.26000022888184,29.809999465942383,26.21327018737793,48100,0.0,
2016-09-14 00:00:00+00:00,29.88999938964844,30.09000015258789,29.86000061035156,26.248371124267575,50000,0.0,
2016-09-15 00:00:00+00:00,29.989999771118164,30.239999771118164,29.950000762939453,26.520418167114254,49600,0.0,
2016-09-16 00:00:00+00:00,30.049999237060547,30.049999237060547,29.86000061035156,26.29224967956543,23300,0.0,
2016-09-19 00:00:00+00:00,30.31999969482422,30.450000762939453,30.239999771118164,26.608179092407227,30700,0.0,
2016-09-20 00:00:00+00:00,30.559999465942383,30.559999465942383,30.32999992370605,26.634506225585938,53200,0.0,
2016-09-21 00:00:00+00:00,30.3799991607666,30.729999542236328,30.15999984741211,26.94165802001953,24100,0.0,
2016-09-22 00:00:00+00:00,30.959999084472656,31.200000762939453,30.959999084472656,27.319015502929688,42100,0.0,
2016-09-23 00:00:00+00:00,31.0,31.0,30.809999465942383,27.04696655273437,39300,0.0,
2016-09-26 00:00:00+00:00,30.709999084472656,30.729999542236328,30.57999992370605,26.889005661010746,23400,0.0,
2016-09-27 00:00:00+00:00,30.6299991607666,30.780000686645508,30.540000915527344,26.96798515319824,44200,0.0,
2016-09-28 00:00:00+00:00,30.780000686645508,31.049999237060547,30.770000457763672,27.24881172180176,56700,0.0,
2016-09-29 00:00:00+00:00,31.059999465942383,31.09000015258789,30.690000534057617,26.994314193725582,35800,0.0,
2016-09-30 00:00:00+00:00,30.76000022888184,31.0,30.739999771118164,27.12594985961914,28300,0.0,
2016-10-03 00:00:00+00:00,30.82999992370605,30.88999938964844,30.709999084472656,27.0294132232666,200200,0.0,
2016-10-04 00:00:00+00:00,30.76000022888184,30.780000686645508,30.3700008392334,26.72226333618164,47300,0.0,
2016-10-05 00:00:00+00:00,30.43000030517578,30.450000762939453,30.299999237060547,26.616958618164062,183400,0.0,
2016-10-06 00:00:00+00:00,30.170000076293945,30.25,30.01000022888184,26.49409484863281,24000,0.0,
2016-10-07 00:00:00+00:00,30.0,30.0,29.63999938964844,26.12550926208496,40100,0.0,
2016-10-10 00:00:00+00:00,29.84000015258789,29.899999618530277,29.739999771118164,26.11673355102539,38000,0.0,
2016-10-11 00:00:00+00:00,29.700000762939453,29.700000762939453,29.25,25.748151779174805,37200,0.0,
2016-10-12 00:00:00+00:00,29.34000015258789,29.540000915527344,29.309999465942383,25.827133178710938,71600,0.0,
2016-10-13 00:00:00+00:00,29.290000915527344,29.530000686645508,29.170000076293945,25.809579849243164,17000,0.0,
2016-10-14 00:00:00+00:00,29.530000686645508,29.600000381469727,29.32999992370605,25.765703201293945,53200,0.0,
2016-10-17 00:00:00+00:00,29.3799991607666,29.38999938964844,29.270000457763672,25.756929397583008,35700,0.0,
2016-10-18 00:00:00+00:00,29.6200008392334,29.71999931335449,29.520000457763672,25.993871688842773,19600,0.0,
2016-10-19 00:00:00+00:00,29.670000076293945,29.739999771118164,29.56999969482422,26.05530548095703,62400,0.0,
2016-10-20 00:00:00+00:00,29.59000015258789,29.709999084472656,29.540000915527344,26.01142692565918,49200,0.0,
2016-10-21 00:00:00+00:00,29.489999771118164,29.61000061035156,29.40999984741211,25.95876884460449,51400,0.0,
2016-10-24 00:00:00+00:00,29.690000534057617,29.81999969482422,29.540000915527344,26.01142692565918,35800,0.0,
2016-10-25 00:00:00+00:00,29.5,29.540000915527344,29.209999084472656,25.78325653076172,92600,0.0,
2016-10-26 00:00:00+00:00,29.26000022888184,29.3799991607666,29.200000762939453,25.704273223876957,46700,0.0,
2016-10-27 00:00:00+00:00,29.270000457763672,29.290000915527344,29.11000061035156,25.56385612487793,42600,0.0,
2016-10-28 00:00:00+00:00,29.200000762939453,29.290000915527344,29.11000061035156,25.616518020629883,35600,0.0,
2016-10-31 00:00:00+00:00,29.26000022888184,29.3700008392334,29.1200008392334,25.7393741607666,63300,0.0,
2016-11-01 00:00:00+00:00,29.34000015258789,29.34000015258789,28.920000076293945,25.47610282897949,34400,0.0,
2016-11-02 00:00:00+00:00,28.959999084472656,28.959999084472656,28.76000022888184,25.239154815673828,72100,0.0,
2016-11-03 00:00:00+00:00,28.68000030517578,28.68000030517578,28.51000022888184,25.063640594482425,81100,0.0,
2016-11-04 00:00:00+00:00,28.5,28.670000076293945,28.3799991607666,24.984657287597656,62200,0.0,
2016-11-07 00:00:00+00:00,28.81999969482422,28.899999618530277,28.68000030517578,25.362016677856445,30000,0.0,
2016-11-08 00:00:00+00:00,28.959999084472656,29.170000076293945,28.920000076293945,25.53753089904785,77600,0.0,
2016-11-09 00:00:00+00:00,28.82999992370605,29.36000061035156,28.82999992370605,25.65161895751953,44800,0.0,
2016-11-10 00:00:00+00:00,29.11000061035156,29.200000762939453,28.809999465942383,25.581411361694336,40100,0.0,
2016-11-11 00:00:00+00:00,28.950000762939453,29.1299991607666,28.93000030517578,25.53753089904785,25500,0.0,
2016-11-14 00:00:00+00:00,28.989999771118164,28.989999771118164,28.6299991607666,25.221607208251957,55700,0.0,
2016-11-15 00:00:00+00:00,28.63999938964844,28.940000534057617,28.63999938964844,25.397117614746094,67000,0.0,
2016-11-16 00:00:00+00:00,28.88999938964844,28.979999542236328,28.780000686645508,25.43222427368164,68100,0.0,
2016-11-17 00:00:00+00:00,29.15999984741211,29.21999931335449,29.030000686645508,25.54630851745605,29300,0.0,
2016-11-18 00:00:00+00:00,28.989999771118164,29.040000915527344,28.90999984741211,25.379568099975582,29300,0.0,
2016-11-21 00:00:00+00:00,28.96999931335449,29.190000534057617,28.950000762939453,25.616518020629883,30300,0.0,
2016-11-22 00:00:00+00:00,29.280000686645508,29.420000076293945,29.209999084472656,25.818357467651367,78800,0.0,
2016-11-23 00:00:00+00:00,29.299999237060547,29.299999237060547,29.170000076293945,25.59896469116211,122400,0.0,
2016-11-25 00:00:00+00:00,29.21999931335449,29.299999237060547,29.1200008392334,25.71304702758789,15400,0.0,
2016-11-28 00:00:00+00:00,29.239999771118164,29.32999992370605,29.11000061035156,25.54630851745605,112300,0.0,
2016-11-29 00:00:00+00:00,29.100000381469727,29.239999771118164,29.040000915527344,25.59018898010254,23800,0.0,
2016-11-30 00:00:00+00:00,29.18000030517578,29.190000534057617,28.88999938964844,25.35324478149414,30000,0.0,
2016-12-01 00:00:00+00:00,28.84000015258789,28.93000030517578,28.700000762939453,25.230382919311523,35100,0.0,
2016-12-02 00:00:00+00:00,28.82999992370605,28.940000534057617,28.770000457763672,25.33568954467773,432300,0.0,
2016-12-05 00:00:00+00:00,29.01000022888184,29.149999618530277,28.88999938964844,25.48488044738769,83900,0.0,
2016-12-06 00:00:00+00:00,29.01000022888184,29.13999938964844,28.940000534057617,25.528757095336918,61300,0.0,
2016-12-07 00:00:00+00:00,29.020000457763672,29.280000686645508,28.989999771118164,25.616518020629883,55500,0.0,
2016-12-08 00:00:00+00:00,29.100000381469727,29.239999771118164,28.920000076293945,25.62529182434082,29400,0.0,
2016-12-09 00:00:00+00:00,29.229999542236328,29.25,29.11000061035156,25.62529182434082,76900,0.0,
2016-12-12 00:00:00+00:00,29.25,29.31999969482422,29.18000030517578,25.66916847229004,44100,0.0,
2016-12-13 00:00:00+00:00,29.40999984741211,29.459999084472656,29.290000915527344,25.756929397583008,36000,0.0,
2016-12-14 00:00:00+00:00,29.25,29.3700008392334,28.76000022888184,25.2567081451416,79100,0.0,
2016-12-15 00:00:00+00:00,28.709999084472656,28.8700008392334,28.6299991607666,25.212825775146484,81500,0.0,
2016-12-16 00:00:00+00:00,28.809999465942383,28.850000381469727,28.729999542236328,25.2567081451416,38600,0.0,
2016-12-19 00:00:00+00:00,28.86000061035156,28.96999931335449,28.790000915527344,25.318138122558597,51300,0.0,
2016-12-20 00:00:00+00:00,28.8700008392334,28.959999084472656,28.799999237060547,25.30058860778809,97400,0.0,
2016-12-21 00:00:00+00:00,28.8700008392334,29.040000915527344,28.86000061035156,25.326913833618164,133200,0.0,
2016-12-22 00:00:00+00:00,28.790000915527344,28.899999618530277,28.71999931335449,25.2567081451416,57900,0.0,
2016-12-23 00:00:00+00:00,28.51000022888184,28.559999465942383,28.3799991607666,25.42621612548828,50100,0.47,
2016-12-27 00:00:00+00:00,28.3799991607666,28.690000534057617,28.3799991607666,25.40837287902832,44700,0.0,
2016-12-28 00:00:00+00:00,28.51000022888184,28.559999465942383,28.270000457763672,25.22102165222168,31300,0.0,
2016-12-29 00:00:00+00:00,28.350000381469727,28.540000915527344,28.350000381469727,25.42621612548828,89300,0.0,
2016-12-30 00:00:00+00:00,28.690000534057617,28.690000534057617,28.38999938964844,25.381610870361328,48900,0.0,
2017-01-03 00:00:00+00:00,28.5,28.61000061035156,28.420000076293945,25.49758720397949,71600,0.0,
2017-01-04 00:00:00+00:00,28.68000030517578,28.8700008392334,28.68000030517578,25.738468170166016,75400,0.0,
2017-01-05 00:00:00+00:00,28.899999618530277,29.040000915527344,28.82999992370605,25.827680587768555,31100,0.0,
2017-01-06 00:00:00+00:00,28.850000381469727,28.8799991607666,28.780000686645508,25.6938591003418,32600,0.0,
2017-01-09 00:00:00+00:00,28.799999237060547,28.81999969482422,28.530000686645508,25.52435111999512,104500,0.0,
2017-01-10 00:00:00+00:00,28.56999969482422,28.65999984741211,28.520000457763672,25.54219436645508,121900,0.0,
2017-01-11 00:00:00+00:00,28.6200008392334,28.8700008392334,28.6200008392334,25.72954559326172,47100,0.0,
2017-01-12 00:00:00+00:00,28.899999618530277,28.899999618530277,28.709999084472656,25.702781677246094,20900,0.0,
2017-01-13 00:00:00+00:00,28.770000457763672,28.920000076293945,28.770000457763672,25.80091667175293,33300,0.0,
2017-01-17 00:00:00+00:00,28.96999931335449,29.149999618530277,28.950000762939453,25.90797996520996,96500,0.0,
2017-01-18 00:00:00+00:00,29.020000457763672,29.11000061035156,28.96999931335449,25.872289657592773,45500,0.0,
2017-01-19 00:00:00+00:00,28.979999542236328,29.020000457763672,28.88999938964844,25.881214141845703,21700,0.0,
2017-01-20 00:00:00+00:00,29.020000457763672,29.07999992370605,28.979999542236328,25.91689682006836,41000,0.0,
2017-01-23 00:00:00+00:00,29.149999618530277,29.200000762939453,29.040000915527344,26.02395820617676,48400,0.0,
2017-01-24 00:00:00+00:00,29.09000015258789,29.420000076293945,29.09000015258789,26.19346618652344,66800,0.0,
2017-01-25 00:00:00+00:00,29.530000686645508,29.709999084472656,29.530000686645508,26.496795654296875,446000,0.0,
2017-01-26 00:00:00+00:00,29.690000534057617,29.71999931335449,29.5,26.35405158996582,36700,0.0,
2017-01-27 00:00:00+00:00,29.549999237060547,29.600000381469727,29.489999771118164,26.38081359863281,41600,0.0,
2017-01-30 00:00:00+00:00,29.450000762939453,29.450000762939453,29.200000762939453,26.19346618652344,68300,0.0,
2017-01-31 00:00:00+00:00,29.459999084472656,29.6200008392334,29.420000076293945,26.38973426818848,92500,0.0,
2017-02-01 00:00:00+00:00,29.709999084472656,29.709999084472656,29.479999542236328,26.34512710571289,28200,0.0,
2017-02-02 00:00:00+00:00,29.600000381469727,29.68000030517578,29.530000686645508,26.36297035217285,151300,0.0,
2017-02-03 00:00:00+00:00,29.57999992370605,29.770000457763672,29.57999992370605,26.496795654296875,72700,0.0,
2017-02-06 00:00:00+00:00,29.65999984741211,29.65999984741211,29.399999618530277,26.28267478942871,48100,0.0,
2017-02-07 00:00:00+00:00,29.559999465942383,29.56999969482422,29.489999771118164,26.32728576660156,81100,0.0,
2017-02-08 00:00:00+00:00,29.649999618530277,29.75,29.6299991607666,26.496795654296875,87700,0.0,
2017-02-09 00:00:00+00:00,29.700000762939453,29.780000686645508,29.649999618530277,26.487873077392575,136300,0.0,
2017-02-10 00:00:00+00:00,29.770000457763672,29.920000076293945,29.75,26.693065643310547,191600,0.0,
2017-02-13 00:00:00+00:00,29.93000030517578,30.020000457763672,29.93000030517578,26.71983337402344,124600,0.0,
2017-02-14 00:00:00+00:00,30.030000686645508,30.030000686645508,29.75,26.68414306640625,45400,0.0,
2017-02-15 00:00:00+00:00,29.770000457763672,30.030000686645508,29.76000022888184,26.773361206054688,38500,0.0,
2017-02-16 00:00:00+00:00,30.040000915527344,30.06999969482422,29.93000030517578,26.76443672180176,62100,0.0,
2017-02-17 00:00:00+00:00,29.899999618530277,29.899999618530277,29.790000915527344,26.630617141723636,55200,0.0,
2017-02-21 00:00:00+00:00,29.88999938964844,30.149999618530277,29.850000381469727,26.89826011657715,33500,0.0,
2017-02-22 00:00:00+00:00,30.09000015258789,30.11000061035156,29.950000762939453,26.83580780029297,43200,0.0,
2017-02-23 00:00:00+00:00,30.149999618530277,30.15999984741211,29.920000076293945,26.78227996826172,72100,0.0,
2017-02-24 00:00:00+00:00,29.8700008392334,29.940000534057617,29.809999465942383,26.693065643310547,22700,0.0,
2017-02-27 00:00:00+00:00,29.90999984741211,30.07999992370605,29.86000061035156,26.80012321472168,88500,0.0,
2017-02-28 00:00:00+00:00,30.059999465942383,30.21999931335449,30.020000457763672,26.83580780029297,69100,0.0,
2017-03-01 00:00:00+00:00,30.229999542236328,30.540000915527344,30.229999542236328,27.16590690612793,193300,0.0,
2017-03-02 00:00:00+00:00,30.38999938964844,30.43000030517578,30.26000022888184,27.00531768798828,23600,0.0,
2017-03-03 00:00:00+00:00,30.25,30.399999618530277,30.18000030517578,27.07668876647949,62500,0.0,
2017-03-06 00:00:00+00:00,30.309999465942383,30.309999465942383,30.209999084472656,26.978551864624023,47200,0.0,
2017-03-07 00:00:00+00:00,30.190000534057617,30.21999931335449,30.1200008392334,26.88933753967285,41800,0.0,
2017-03-08 00:00:00+00:00,30.07999992370605,30.07999992370605,29.86000061035156,26.639537811279297,40000,0.0,
2017-03-09 00:00:00+00:00,29.850000381469727,29.96999931335449,29.809999465942383,26.621694564819336,27800,0.0,
2017-03-10 00:00:00+00:00,30.030000686645508,30.100000381469727,29.950000762939453,26.853654861450195,20400,0.0,
2017-03-13 00:00:00+00:00,30.170000076293945,30.290000915527344,30.15999984741211,27.023162841796875,30800,0.0,
2017-03-14 00:00:00+00:00,30.09000015258789,30.18000030517578,29.96999931335449,26.76443672180176,23300,0.0,
2017-03-15 00:00:00+00:00,29.989999771118164,30.540000915527344,29.989999771118164,27.16590690612793,28300,0.0,
2017-03-16 00:00:00+00:00,30.57999992370605,30.57999992370605,30.46999931335449,27.237276077270508,25500,0.0,
2017-03-17 00:00:00+00:00,30.6200008392334,30.739999771118164,30.549999237060547,27.371095657348636,56300,0.0,
2017-03-20 00:00:00+00:00,30.729999542236328,30.729999542236328,30.56999969482422,27.353252410888672,66200,0.0,
2017-03-21 00:00:00+00:00,30.84000015258789,30.8700008392334,30.51000022888184,27.264039993286133,39300,0.0,
2017-03-22 00:00:00+00:00,30.479999542236328,30.700000762939453,30.479999542236328,27.38001823425293,43500,0.0,
2017-03-23 00:00:00+00:00,30.729999542236328,30.88999938964844,30.68000030517578,27.451393127441406,92300,0.0,
2017-03-24 00:00:00+00:00,30.850000381469727,30.959999084472656,30.739999771118164,27.48707771301269,44000,0.0,
2017-03-27 00:00:00+00:00,30.68000030517578,30.93000030517578,30.649999618530277,27.540605545043945,26800,0.0,
2017-03-28 00:00:00+00:00,30.86000061035156,31.0,30.850000381469727,27.647661209106445,77100,0.0,
2017-03-29 00:00:00+00:00,30.88999938964844,30.96999931335449,30.81999969482422,27.62981986999512,37800,0.0,
2017-03-30 00:00:00+00:00,30.90999984741211,30.96999931335449,30.899999618530277,27.603057861328125,23900,0.0,
2017-03-31 00:00:00+00:00,30.899999618530277,31.149999618530277,30.899999618530277,27.719038009643555,75600,0.0,
2017-04-03 00:00:00+00:00,31.07999992370605,31.13999938964844,30.8799991607666,27.683349609375,220600,0.0,
2017-04-04 00:00:00+00:00,31.01000022888184,31.040000915527344,30.950000762939453,27.692272186279297,60200,0.0,
2017-04-05 00:00:00+00:00,31.11000061035156,31.229999542236328,31.020000457763672,27.701194763183597,36800,0.0,
2017-04-06 00:00:00+00:00,31.100000381469727,31.18000030517578,31.0,27.78148460388184,43000,0.0,
2017-04-07 00:00:00+00:00,31.18000030517578,31.299999237060547,31.15999984741211,27.843935012817383,69700,0.0,
2017-04-10 00:00:00+00:00,31.25,31.26000022888184,31.100000381469727,27.817169189453125,55000,0.0,
2017-04-11 00:00:00+00:00,31.209999084472656,31.31999969482422,31.06999969482422,27.92422866821289,31300,0.0,
2017-04-12 00:00:00+00:00,31.38999938964844,31.420000076293945,31.25,27.95099258422852,30500,0.0,
2017-04-13 00:00:00+00:00,31.239999771118164,31.290000915527344,31.07999992370605,27.73688125610352,37000,0.0,
2017-04-17 00:00:00+00:00,31.26000022888184,31.38999938964844,31.149999618530277,27.98668098449707,79100,0.0,
2017-04-18 00:00:00+00:00,31.209999084472656,31.32999992370605,31.190000534057617,27.95099258422852,72000,0.0,
2017-04-19 00:00:00+00:00,31.36000061035156,31.40999984741211,31.170000076293945,27.82609367370605,36600,0.0,
2017-04-20 00:00:00+00:00,31.3700008392334,31.43000030517578,31.309999465942383,27.977760314941406,28200,0.0,
2017-04-21 00:00:00+00:00,31.3700008392334,31.489999771118164,31.3700008392334,28.09373664855957,30000,0.0,
