date,PID_Open,PID_High,PID_Low,PID_Close,PID_Volume,PID_Dividends,PID_Stock Splits
2015-07-06 00:00:00+00:00,16.799999237060547,16.899999618530273,16.600000381469727,11.991783142089844,595200,0.0,
2015-07-07 00:00:00+00:00,16.690000534057617,16.790000915527344,16.43000030517578,11.970398902893066,516900,0.0,
2015-07-08 00:00:00+00:00,16.59000015258789,16.610000610351562,16.360000610351562,11.699471473693848,403800,0.0,
2015-07-09 00:00:00+00:00,16.610000610351562,16.729999542236328,16.520000457763672,11.77790069580078,916200,0.0,
2015-07-10 00:00:00+00:00,16.81999969482422,16.920000076293945,16.799999237060547,12.041690826416016,302100,0.0,
2015-07-13 00:00:00+00:00,16.90999984741211,17.049999237060547,16.90999984741211,12.134373664855955,718900,0.0,
2015-07-14 00:00:00+00:00,17.010000228881836,17.100000381469727,17.0,12.18427848815918,916600,0.0,
2015-07-15 00:00:00+00:00,17.049999237060547,17.09000015258789,16.950000762939453,12.120116233825684,1021000,0.0,
2015-07-16 00:00:00+00:00,17.06999969482422,17.149999618530273,17.049999237060547,12.191410064697266,366400,0.0,
2015-07-17 00:00:00+00:00,17.049999237060547,17.059999465942383,16.93000030517578,12.112981796264648,217300,0.0,
2015-07-20 00:00:00+00:00,16.950000762939453,16.969999313354492,16.790000915527344,11.970398902893066,364700,0.0,
2015-07-21 00:00:00+00:00,16.780000686645508,16.899999618530273,16.729999542236328,11.934746742248535,378200,0.0,
2015-07-22 00:00:00+00:00,16.670000076293945,16.68000030517578,16.540000915527344,11.806418418884276,557500,0.0,
2015-07-23 00:00:00+00:00,16.540000915527344,16.579999923706055,16.420000076293945,11.73512077331543,593700,0.0,
2015-07-24 00:00:00+00:00,16.420000076293945,16.420000076293945,16.25,11.599663734436035,325000,0.0,
2015-07-27 00:00:00+00:00,16.209999084472656,16.25,16.079999923706055,11.478463172912598,491500,0.0,
2015-07-28 00:00:00+00:00,16.200000762939453,16.3799991607666,16.139999389648438,11.656699180603027,498800,0.0,
2015-07-29 00:00:00+00:00,16.360000610351562,16.6299991607666,16.34000015258789,11.813543319702148,687600,0.0,
2015-07-30 00:00:00+00:00,16.540000915527344,16.549999237060547,16.459999084472656,11.785028457641602,263400,0.0,
2015-07-31 00:00:00+00:00,16.6200008392334,16.65999984741211,16.520000457763672,11.785028457641602,300300,0.0,
2015-08-03 00:00:00+00:00,16.489999771118164,16.530000686645508,16.329999923706055,11.670957565307615,551300,0.0,
2015-08-04 00:00:00+00:00,16.450000762939453,16.520000457763672,16.299999237060547,11.635306358337402,293300,0.0,
2015-08-05 00:00:00+00:00,16.450000762939453,16.520000457763672,16.299999237060547,11.621049880981444,335900,0.0,
2015-08-06 00:00:00+00:00,16.280000686645508,16.3799991607666,16.239999771118164,11.663825988769531,361600,0.0,
2015-08-07 00:00:00+00:00,16.299999237060547,16.40999984741211,16.270000457763672,11.628181457519531,317800,0.0,
2015-08-10 00:00:00+00:00,16.309999465942383,16.579999923706055,16.299999237060547,11.806418418884276,314600,0.0,
2015-08-11 00:00:00+00:00,16.3700008392334,16.3700008392334,16.229999542236328,11.635306358337402,353400,0.0,
2015-08-12 00:00:00+00:00,16.18000030517578,16.40999984741211,16.170000076293945,11.692349433898926,664600,0.0,
2015-08-13 00:00:00+00:00,16.329999923706055,16.329999923706055,16.209999084472656,11.571146965026855,250600,0.0,
2015-08-14 00:00:00+00:00,16.25,16.299999237060547,16.190000534057617,11.571146965026855,182900,0.0,
2015-08-17 00:00:00+00:00,16.139999389648438,16.190000534057617,16.049999237060547,11.528369903564451,401300,0.0,
2015-08-18 00:00:00+00:00,16.100000381469727,16.139999389648438,16.06999969482422,11.478463172912598,436400,0.0,
2015-08-19 00:00:00+00:00,16.040000915527344,16.059999465942383,15.779999732971191,11.31448459625244,835800,0.0,
2015-08-20 00:00:00+00:00,15.779999732971191,15.779999732971191,15.579999923706056,11.114860534667969,1135500,0.0,
2015-08-21 00:00:00+00:00,15.489999771118164,15.520000457763672,15.210000038146973,10.843939781188965,905900,0.0,
2015-08-24 00:00:00+00:00,14.460000038146973,15.0,14.0,10.359134674072266,1834700,0.0,
2015-08-25 00:00:00+00:00,15.100000381469728,15.130000114440918,14.579999923706056,10.401909828186035,1233600,0.0,
2015-08-26 00:00:00+00:00,14.899999618530272,14.949999809265137,14.609999656677246,10.630051612854004,492800,0.0,
2015-08-27 00:00:00+00:00,15.06999969482422,15.460000038146973,15.06999969482422,10.99365520477295,750400,0.0,
2015-08-28 00:00:00+00:00,15.34000015258789,15.59000015258789,15.34000015258789,11.08634090423584,565400,0.0,
2015-08-31 00:00:00+00:00,15.420000076293944,15.619999885559082,15.270000457763672,11.114860534667969,507200,0.0,
2015-09-01 00:00:00+00:00,15.289999961853027,15.289999961853027,14.920000076293944,10.679960250854492,552100,0.0,
2015-09-02 00:00:00+00:00,15.149999618530272,15.210000038146973,14.970000267028809,10.779770851135254,299700,0.0,
2015-09-03 00:00:00+00:00,15.15999984741211,15.380000114440918,15.149999618530272,10.83680820465088,1473900,0.0,
2015-09-04 00:00:00+00:00,14.970000267028809,14.989999771118164,14.850000381469728,10.615796089172363,366400,0.0,
2015-09-08 00:00:00+00:00,15.140000343322754,15.220000267028809,15.119999885559082,10.843939781188965,1352700,0.0,
2015-09-09 00:00:00+00:00,15.369999885559082,15.43000030517578,15.0600004196167,10.744122505187988,284700,0.0,
2015-09-10 00:00:00+00:00,15.06999969482422,15.279999732971191,15.050000190734863,10.83680820465088,348400,0.0,
2015-09-11 00:00:00+00:00,15.140000343322754,15.15999984741211,15.0,10.779770851135254,383600,0.0,
2015-09-14 00:00:00+00:00,15.100000381469728,15.130000114440918,15.0,10.751254081726074,217400,0.0,
2015-09-15 00:00:00+00:00,15.079999923706056,15.210000038146973,15.050000190734863,10.83680820465088,276700,0.0,
2015-09-16 00:00:00+00:00,15.31999969482422,15.5,15.31999969482422,11.050694465637209,1090300,0.0,
2015-09-17 00:00:00+00:00,15.5,15.710000038146973,15.390000343322754,11.05782413482666,645000,0.0,
2015-09-18 00:00:00+00:00,15.220000267028809,15.25,15.020000457763672,10.812667846679688,408500,0.129,
2015-09-21 00:00:00+00:00,15.050000190734863,15.130000114440918,15.020000457763672,10.841423988342283,309300,0.0,
2015-09-22 00:00:00+00:00,14.869999885559082,14.869999885559082,14.630000114440918,10.575421333312988,547000,0.0,
2015-09-23 00:00:00+00:00,14.760000228881836,14.8100004196167,14.520000457763672,10.43882656097412,1453300,0.0,
2015-09-24 00:00:00+00:00,14.470000267028809,14.600000381469728,14.34000015258789,10.460393905639648,524200,0.0,
2015-09-25 00:00:00+00:00,14.640000343322754,14.710000038146973,14.470000267028809,10.446017265319824,283800,0.0,
2015-09-28 00:00:00+00:00,14.4399995803833,14.4399995803833,14.140000343322754,10.17282485961914,606700,0.0,
2015-09-29 00:00:00+00:00,14.149999618530272,14.270000457763672,14.100000381469728,10.18720245361328,480100,0.0,
2015-09-30 00:00:00+00:00,14.300000190734863,14.460000038146973,14.289999961853027,10.38850212097168,548100,0.0,
2015-10-01 00:00:00+00:00,14.600000381469728,14.65999984741211,14.350000381469728,10.402877807617188,237900,0.0,
2015-10-02 00:00:00+00:00,14.449999809265137,14.789999961853027,14.390000343322754,10.63293743133545,339900,0.0,
2015-10-05 00:00:00+00:00,14.869999885559082,15.239999771118164,14.869999885559082,10.927695274353027,389000,0.0,
2015-10-06 00:00:00+00:00,15.199999809265137,15.380000114440918,15.149999618530272,11.006781578063965,1636700,0.0,
2015-10-07 00:00:00+00:00,15.489999771118164,15.670000076293944,15.390000343322754,11.222456932067873,293700,0.0,
2015-10-08 00:00:00+00:00,15.630000114440918,15.850000381469728,15.579999923706056,11.380621910095217,377500,0.0,
2015-10-09 00:00:00+00:00,15.869999885559082,15.979999542236328,15.850000381469728,11.4165678024292,268000,0.0,
2015-10-12 00:00:00+00:00,15.880000114440918,15.880000114440918,15.710000038146973,11.323108673095703,250600,0.0,
2015-10-13 00:00:00+00:00,15.59000015258789,15.729999542236328,15.5,11.150564193725586,1488900,0.0,
2015-10-14 00:00:00+00:00,15.59000015258789,15.65999984741211,15.539999961853027,11.222456932067873,261800,0.0,
2015-10-15 00:00:00+00:00,15.640000343322754,15.779999732971191,15.5600004196167,11.330296516418455,240000,0.0,
2015-10-16 00:00:00+00:00,15.760000228881836,15.789999961853027,15.65999984741211,11.34467315673828,174200,0.0,
2015-10-19 00:00:00+00:00,15.65999984741211,15.68000030517578,15.579999923706056,11.229646682739258,311800,0.0,
2015-10-20 00:00:00+00:00,15.579999923706056,15.770000457763672,15.579999923706056,11.287158966064451,1383200,0.0,
2015-10-21 00:00:00+00:00,15.6899995803833,15.6899995803833,15.529999732971191,11.172133445739746,264100,0.0,
2015-10-22 00:00:00+00:00,15.630000114440918,15.8100004196167,15.630000114440918,11.330296516418455,315800,0.0,
2015-10-23 00:00:00+00:00,15.829999923706056,15.880000114440918,15.75,11.366244316101074,266600,0.0,
2015-10-26 00:00:00+00:00,15.800000190734863,15.8100004196167,15.640000343322754,11.265596389770508,1506200,0.0,
2015-10-27 00:00:00+00:00,15.529999732971191,15.529999732971191,15.350000381469728,11.0786714553833,330200,0.0,
2015-10-28 00:00:00+00:00,15.449999809265137,15.75,15.43000030517578,11.258402824401855,248100,0.0,
2015-10-29 00:00:00+00:00,15.520000457763672,15.65999984741211,15.510000228881836,11.164944648742676,217300,0.0,
2015-10-30 00:00:00+00:00,15.5600004196167,15.619999885559082,15.5,11.150564193725586,207100,0.0,
2015-11-02 00:00:00+00:00,15.550000190734863,15.75,15.529999732971191,11.31591796875,263100,0.0,
2015-11-03 00:00:00+00:00,15.640000343322754,15.75,15.600000381469728,11.272778511047363,277200,0.0,
2015-11-04 00:00:00+00:00,15.770000457763672,15.779999732971191,15.539999961853027,11.215266227722168,351900,0.0,
2015-11-05 00:00:00+00:00,15.479999542236328,15.550000190734863,15.369999885559082,11.093050003051758,363100,0.0,
2015-11-06 00:00:00+00:00,15.31999969482422,15.34000015258789,15.199999809265137,10.978021621704102,271500,0.0,
2015-11-09 00:00:00+00:00,15.260000228881836,15.31999969482422,15.100000381469728,10.884563446044922,325800,0.0,
2015-11-10 00:00:00+00:00,15.079999923706056,15.119999885559082,15.020000457763672,10.841423988342283,214000,0.0,
2015-11-11 00:00:00+00:00,15.15999984741211,15.170000076293944,14.979999542236328,10.776721000671388,277300,0.0,
2015-11-12 00:00:00+00:00,14.850000381469728,14.880000114440918,14.68000030517578,10.55385398864746,423300,0.0,
2015-11-13 00:00:00+00:00,14.619999885559082,14.710000038146973,14.529999732971191,10.503531455993652,273200,0.0,
2015-11-16 00:00:00+00:00,14.640000343322754,14.850000381469728,14.619999885559082,10.661693572998049,327300,0.0,
2015-11-17 00:00:00+00:00,14.899999618530272,14.9399995803833,14.789999961853027,10.65450668334961,547600,0.0,
2015-11-18 00:00:00+00:00,14.880000114440918,15.029999732971191,14.859999656677246,10.805480003356934,597900,0.0,
2015-11-19 00:00:00+00:00,15.039999961853027,15.079999923706056,14.960000038146973,10.769530296325684,1659500,0.0,
2015-11-20 00:00:00+00:00,15.0600004196167,15.130000114440918,14.949999809265137,10.762344360351562,329000,0.0,
2015-11-23 00:00:00+00:00,14.93000030517578,15.020000457763672,14.90999984741211,10.726397514343262,839000,0.0,
2015-11-24 00:00:00+00:00,14.859999656677246,15.039999961853027,14.850000381469728,10.769530296325684,998300,0.0,
2015-11-25 00:00:00+00:00,14.979999542236328,15.010000228881836,14.90999984741211,10.747963905334473,381400,0.0,
2015-11-27 00:00:00+00:00,14.93000030517578,14.949999809265137,14.880000114440918,10.697639465332031,189500,0.0,
2015-11-30 00:00:00+00:00,14.890000343322754,14.9399995803833,14.869999885559082,10.69045066833496,375400,0.0,
2015-12-01 00:00:00+00:00,14.920000076293944,14.970000267028809,14.880000114440918,10.74077606201172,2146800,0.0,
2015-12-02 00:00:00+00:00,14.890000343322754,14.899999618530272,14.640000343322754,10.561044692993164,928000,0.0,
2015-12-03 00:00:00+00:00,14.760000228881836,14.760000228881836,14.479999542236328,10.467583656311035,784800,0.0,
2015-12-04 00:00:00+00:00,14.489999771118164,14.550000190734863,14.390000343322754,10.43882656097412,513300,0.0,
2015-12-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.06999969482422,10.158445358276367,781000,0.0,
2015-12-08 00:00:00+00:00,13.920000076293944,14.0,13.869999885559082,10.000279426574709,689700,0.0,
2015-12-09 00:00:00+00:00,13.960000038146973,14.199999809265137,13.890000343322754,10.057791709899902,1232500,0.0,
2015-12-10 00:00:00+00:00,13.970000267028809,14.109999656677246,13.970000267028809,10.05060577392578,730300,0.0,
2015-12-11 00:00:00+00:00,13.84000015258789,13.84000015258789,13.619999885559082,9.798978805541992,628200,0.0,
2015-12-14 00:00:00+00:00,13.640000343322754,13.670000076293944,13.460000038146973,9.770224571228027,1304600,0.0,
2015-12-15 00:00:00+00:00,13.68000030517578,13.859999656677246,13.68000030517578,9.91401195526123,1125900,0.0,
2015-12-16 00:00:00+00:00,13.869999885559082,13.989999771118164,13.789999961853027,10.057791709899902,1356600,0.0,
2015-12-17 00:00:00+00:00,13.779999732971191,13.779999732971191,13.350000381469728,9.604872703552246,1816500,0.0,
2015-12-18 00:00:00+00:00,13.140000343322754,13.220000267028809,13.09000015258789,9.577878952026367,1326200,0.193,
2015-12-21 00:00:00+00:00,13.220000267028809,13.329999923706056,13.130000114440918,9.62894344329834,1706100,0.0,
2015-12-22 00:00:00+00:00,13.25,13.449999809265137,13.229999542236328,9.789422035217283,2876100,0.0,
2015-12-23 00:00:00+00:00,13.619999885559082,13.850000381469728,13.619999885559082,10.09580135345459,878100,0.0,
2015-12-24 00:00:00+00:00,13.829999923706056,13.920000076293944,13.829999923706056,10.12497901916504,377500,0.0,
2015-12-28 00:00:00+00:00,13.81999969482422,13.81999969482422,13.670000076293944,9.993671417236328,670500,0.0,
2015-12-29 00:00:00+00:00,13.8100004196167,13.859999656677246,13.739999771118164,10.0739164352417,667200,0.0,
2015-12-30 00:00:00+00:00,13.75,13.760000228881836,13.619999885559082,9.949907302856444,1089800,0.0,
2015-12-31 00:00:00+00:00,13.579999923706056,13.640000343322754,13.550000190734863,9.906137466430664,642300,0.0,
2016-01-04 00:00:00+00:00,13.380000114440918,13.470000267028809,13.229999542236328,9.825898170471191,705600,0.0,
2016-01-05 00:00:00+00:00,13.479999542236328,13.479999542236328,13.279999732971191,9.752949714660645,686000,0.0,
2016-01-06 00:00:00+00:00,13.039999961853027,13.119999885559082,12.960000038146973,9.497638702392578,623000,0.0,
2016-01-07 00:00:00+00:00,12.65999984741211,12.779999732971191,12.5600004196167,9.169377326965332,1030600,0.0,
2016-01-08 00:00:00+00:00,12.65999984741211,12.670000076293944,12.399999618530272,9.05266284942627,870400,0.0,
2016-01-11 00:00:00+00:00,12.489999771118164,12.489999771118164,12.15999984741211,8.965126991271973,1308600,0.0,
2016-01-12 00:00:00+00:00,12.380000114440918,12.40999984741211,12.050000190734863,8.928654670715332,1172600,0.0,
2016-01-13 00:00:00+00:00,12.369999885559082,12.420000076293944,11.960000038146973,8.76087760925293,1052400,0.0,
2016-01-14 00:00:00+00:00,12.119999885559082,12.380000114440918,11.970000267028809,8.987011909484863,1041400,0.0,
2016-01-15 00:00:00+00:00,11.899999618530272,11.899999618530272,11.630000114440918,8.607688903808594,1325800,0.0,
2016-01-19 00:00:00+00:00,11.920000076293944,11.949999809265137,11.56999969482422,8.527449607849121,672800,0.0,
2016-01-20 00:00:00+00:00,11.420000076293944,11.529999732971191,11.079999923706056,8.345084190368652,547400,0.0,
2016-01-21 00:00:00+00:00,11.5,11.880000114440918,11.420000076293944,8.600397109985352,695400,0.0,
2016-01-22 00:00:00+00:00,12.100000381469728,12.300000190734863,12.079999923706056,8.914067268371582,477600,0.0,
2016-01-25 00:00:00+00:00,12.100000381469728,12.130000114440918,11.890000343322754,8.68064022064209,945300,0.0,
2016-01-26 00:00:00+00:00,12.029999732971191,12.270000457763672,11.979999542236328,8.92136287689209,504400,0.0,
2016-01-27 00:00:00+00:00,12.18000030517578,12.390000343322754,12.079999923706056,8.88489055633545,522800,0.0,
2016-01-28 00:00:00+00:00,12.470000267028809,12.5,12.260000228881836,9.030779838562012,342400,0.0,
2016-01-29 00:00:00+00:00,12.420000076293944,12.68000030517578,12.420000076293944,9.249618530273438,367300,0.0,
2016-02-01 00:00:00+00:00,12.539999961853027,12.649999618530272,12.40999984741211,9.205852508544922,774200,0.0,
2016-02-02 00:00:00+00:00,12.34000015258789,12.34000015258789,12.140000343322754,8.892181396484375,752500,0.0,
2016-02-03 00:00:00+00:00,12.359999656677246,12.539999961853027,12.079999923706056,9.140198707580566,1032000,0.0,
2016-02-04 00:00:00+00:00,12.59000015258789,12.84000015258789,12.579999923706056,9.249618530273438,1454700,0.0,
2016-02-05 00:00:00+00:00,12.609999656677246,12.65999984741211,12.479999542236328,9.140198707580566,857200,0.0,
2016-02-08 00:00:00+00:00,12.34000015258789,12.34000015258789,12.119999885559082,8.943243026733398,1504600,0.0,
2016-02-09 00:00:00+00:00,12.020000457763672,12.119999885559082,11.859999656677246,8.73169994354248,1021300,0.0,
2016-02-10 00:00:00+00:00,11.979999542236328,12.09000015258789,11.880000114440918,8.666049003601074,647800,0.0,
2016-02-11 00:00:00+00:00,11.6899995803833,11.75,11.479999542236328,8.483684539794922,730300,0.0,
2016-02-12 00:00:00+00:00,11.779999732971191,12.029999732971191,11.779999732971191,8.768174171447754,374500,0.0,
2016-02-16 00:00:00+00:00,12.149999618530272,12.229999542236328,12.050000190734863,8.899476051330566,396300,0.0,
2016-02-17 00:00:00+00:00,12.380000114440918,12.619999885559082,12.380000114440918,9.18397045135498,392200,0.0,
2016-02-18 00:00:00+00:00,12.649999618530272,12.649999618530272,12.510000228881836,9.154790878295898,3244600,0.0,
2016-02-19 00:00:00+00:00,12.420000076293944,12.4399995803833,12.31999969482422,9.059959411621094,338300,0.0,
2016-02-22 00:00:00+00:00,12.59000015258789,12.75,12.59000015258789,9.29338836669922,242100,0.0,
