date,BLX_Open,BLX_High,BLX_Low,BLX_Close,BLX_Volume,BLX_Dividends,BLX_Stock Splits
2014-09-16 00:00:00+00:00,33.400001525878906,33.619998931884766,32.970001220703125,18.40669059753418,128000,0.0,
2014-09-17 00:00:00+00:00,33.02000045776367,33.34000015258789,32.81999969482422,18.351036071777344,105400,0.0,
2014-09-18 00:00:00+00:00,33.060001373291016,33.560001373291016,33.04999923706055,18.51801109313965,103000,0.0,
2014-09-19 00:00:00+00:00,33.22999954223633,33.400001525878906,32.380001068115234,18.03377914428711,149500,0.0,
2014-09-22 00:00:00+00:00,32.349998474121094,32.400001525878906,31.989999771118164,17.866788864135742,96400,0.0,
2014-09-23 00:00:00+00:00,31.88999938964844,32.0,31.239999771118164,17.393686294555664,163200,0.0,
2014-09-24 00:00:00+00:00,31.32999992370605,31.61000061035156,31.149999618530277,17.577362060546875,137200,0.0,
2014-09-25 00:00:00+00:00,31.51000022888184,31.57999992370605,31.049999237060547,17.282367706298828,105200,0.0,
2014-09-26 00:00:00+00:00,31.06999969482422,31.3700008392334,30.979999542236328,17.34916114807129,99700,0.0,
2014-09-29 00:00:00+00:00,30.96999931335449,31.25,30.59000015258789,17.193313598632812,100700,0.0,
2014-09-30 00:00:00+00:00,30.950000762939453,30.979999542236328,30.6299991607666,17.076427459716797,185200,0.0,
2014-10-01 00:00:00+00:00,30.540000915527344,30.649999618530277,30.030000686645508,16.837087631225586,140500,0.0,
2014-10-02 00:00:00+00:00,30.34000015258789,30.479999542236328,30.100000381469727,16.87605094909668,92100,0.0,
2014-10-03 00:00:00+00:00,30.6200008392334,30.6200008392334,30.440000534057617,16.970670700073242,85700,0.0,
2014-10-06 00:00:00+00:00,30.68000030517578,30.780000686645508,30.31999969482422,16.89274787902832,134900,0.0,
2014-10-07 00:00:00+00:00,30.11000061035156,30.420000076293945,29.82999992370605,16.614450454711914,133800,0.0,
2014-10-08 00:00:00+00:00,29.770000457763672,30.290000915527344,29.3799991607666,16.80368995666504,174400,0.0,
2014-10-09 00:00:00+00:00,30.200000762939453,30.309999465942383,29.520000457763672,16.497562408447266,161200,0.0,
2014-10-10 00:00:00+00:00,29.489999771118164,30.25,29.489999771118164,16.664546966552734,143600,0.0,
2014-10-13 00:00:00+00:00,29.920000076293945,30.420000076293945,29.920000076293945,16.76473045349121,101200,0.0,
2014-10-14 00:00:00+00:00,30.229999542236328,30.549999237060547,30.07999992370605,16.8704833984375,159700,0.0,
2014-10-15 00:00:00+00:00,30.0,30.84000015258789,29.459999084472656,17.137651443481445,214100,0.0,
2014-10-16 00:00:00+00:00,30.450000762939453,30.76000022888184,30.07999992370605,16.942838668823242,123500,0.0,
2014-10-17 00:00:00+00:00,30.770000457763672,30.770000457763672,30.18000030517578,16.937271118164062,131000,0.0,
2014-10-20 00:00:00+00:00,30.46999931335449,31.459999084472656,30.440000534057617,17.31020164489746,231500,0.0,
2014-10-21 00:00:00+00:00,31.190000534057617,31.68000030517578,31.190000534057617,17.610759735107422,135200,0.0,
2014-10-22 00:00:00+00:00,31.700000762939453,31.739999771118164,31.049999237060547,17.304630279541016,116100,0.0,
2014-10-23 00:00:00+00:00,31.1299991607666,31.420000076293945,30.649999618530277,17.439735412597656,109500,0.35,
2014-10-24 00:00:00+00:00,31.020000457763672,31.239999771118164,30.8799991607666,17.434104919433594,100500,0.0,
2014-10-27 00:00:00+00:00,30.86000061035156,31.57999992370605,30.84000015258789,17.7662353515625,106300,0.0,
2014-10-28 00:00:00+00:00,31.649999618530277,32.630001068115234,31.540000915527344,18.36295318603516,194600,0.0,
2014-10-29 00:00:00+00:00,32.650001525878906,32.709999084472656,32.029998779296875,18.27288246154785,134900,0.0,
2014-10-30 00:00:00+00:00,32.5099983215332,33.400001525878906,32.41999816894531,18.71759605407715,96200,0.0,
2014-10-31 00:00:00+00:00,33.56999969482422,33.79999923706055,33.380001068115234,18.9371395111084,117500,0.0,
2014-11-03 00:00:00+00:00,33.709999084472656,33.939998626708984,33.310001373291016,18.982175827026367,90900,0.0,
2014-11-04 00:00:00+00:00,33.72999954223633,34.2599983215332,33.650001525878906,19.252384185791016,102700,0.0,
2014-11-05 00:00:00+00:00,34.41999816894531,34.529998779296875,33.68000030517578,18.99343681335449,101700,0.0,
2014-11-06 00:00:00+00:00,33.59000015258789,34.11000061035156,33.54999923706055,18.965288162231445,86000,0.0,
2014-11-07 00:00:00+00:00,33.619998931884766,33.79999923706055,33.08000183105469,18.6950798034668,140000,0.0,
2014-11-10 00:00:00+00:00,33.150001525878906,33.5,32.959999084472656,18.678194046020508,112100,0.0,
2014-11-11 00:00:00+00:00,33.20000076293945,33.45000076293945,32.86000061035156,18.7401180267334,150500,0.0,
2014-11-12 00:00:00+00:00,33.060001373291016,33.560001373291016,32.97999954223633,18.85270500183105,85900,0.0,
2014-11-13 00:00:00+00:00,33.529998779296875,33.529998779296875,33.220001220703125,18.830183029174805,74100,0.0,
2014-11-14 00:00:00+00:00,33.54999923706055,33.61000061035156,33.27000045776367,18.72886085510254,55100,0.0,
2014-11-17 00:00:00+00:00,33.25,33.349998474121094,32.43000030517578,18.255992889404297,73600,0.0,
2014-11-18 00:00:00+00:00,32.380001068115234,32.7599983215332,32.13999938964844,18.092735290527344,113900,0.0,
2014-11-19 00:00:00+00:00,32.0099983215332,32.349998474121094,31.399999618530277,17.963266372680664,96900,0.0,
2014-11-20 00:00:00+00:00,31.809999465942383,32.25,31.809999465942383,18.137775421142575,65000,0.0,
2014-11-21 00:00:00+00:00,32.68000030517578,32.869998931884766,32.189998626708984,18.16029167175293,86300,0.0,
2014-11-24 00:00:00+00:00,32.25,33.29999923706055,32.25,18.73448371887207,91500,0.0,
2014-11-25 00:00:00+00:00,33.279998779296875,33.689998626708984,33.18000030517578,18.72886085510254,82500,0.0,
2014-11-26 00:00:00+00:00,33.310001373291016,33.369998931884766,32.880001068115234,18.571237564086918,59000,0.0,
2014-11-28 00:00:00+00:00,33.11000061035156,33.11000061035156,32.16999816894531,18.120887756347656,61600,0.0,
2014-12-01 00:00:00+00:00,31.940000534057617,32.130001068115234,31.5,17.856311798095703,66600,0.0,
2014-12-02 00:00:00+00:00,31.86000061035156,32.279998779296875,31.76000022888184,18.1096305847168,70000,0.0,
2014-12-03 00:00:00+00:00,32.099998474121094,32.72999954223633,32.04999923706055,18.35732078552246,69700,0.0,
2014-12-04 00:00:00+00:00,32.4900016784668,32.63999938964844,31.82999992370605,18.16029167175293,81300,0.0,
2014-12-05 00:00:00+00:00,32.25,33.040000915527344,32.25,18.42487144470215,90500,0.0,
2014-12-08 00:00:00+00:00,32.52000045776367,33.27000045776367,31.8799991607666,18.13214874267578,123900,0.0,
2014-12-09 00:00:00+00:00,31.790000915527344,32.90999984741211,31.65999984741211,18.250362396240234,149800,0.0,
2014-12-10 00:00:00+00:00,32.45000076293945,32.7400016784668,31.520000457763672,17.743722915649414,126500,0.0,
2014-12-11 00:00:00+00:00,31.459999084472656,32.04999923706055,31.350000381469727,17.839420318603516,146500,0.0,
2014-12-12 00:00:00+00:00,31.38999938964844,31.709999084472656,31.01000022888184,17.467884063720703,104400,0.0,
2014-12-15 00:00:00+00:00,31.149999618530277,31.6200008392334,30.51000022888184,17.20893096923828,117700,0.0,
2014-12-16 00:00:00+00:00,30.46999931335449,30.71999931335449,30.049999237060547,16.933094024658203,229000,0.0,
2014-12-17 00:00:00+00:00,30.030000686645508,30.979999542236328,30.01000022888184,17.33277702331543,219200,0.0,
2014-12-18 00:00:00+00:00,31.209999084472656,31.21999931335449,30.809999465942383,17.445362091064453,159100,0.0,
2014-12-19 00:00:00+00:00,30.959999084472656,31.43000030517578,30.670000076293945,17.30463218688965,225700,0.0,
2014-12-22 00:00:00+00:00,30.84000015258789,31.149999618530277,30.700000762939453,17.445362091064453,154700,0.0,
2014-12-23 00:00:00+00:00,31.25,31.56999969482422,30.96999931335449,17.53543472290039,123300,0.0,
2014-12-24 00:00:00+00:00,31.200000762939453,31.38999938964844,31.11000061035156,17.602989196777344,79500,0.0,
2014-12-26 00:00:00+00:00,31.489999771118164,31.57999992370605,31.290000915527344,17.704313278198242,91700,0.0,
2014-12-29 00:00:00+00:00,31.59000015258789,32.04999923706055,31.420000076293945,17.845046997070312,76600,0.0,
2014-12-30 00:00:00+00:00,31.780000686645508,31.8799991607666,31.26000022888184,17.619874954223633,98200,0.0,
2014-12-31 00:00:00+00:00,30.96999931335449,31.32999992370605,30.020000457763672,17.15536880493164,214400,0.385,
2015-01-02 00:00:00+00:00,30.200000762939453,30.459999084472656,29.780000686645508,17.17246437072754,148400,0.0,
2015-01-05 00:00:00+00:00,29.86000061035156,29.950000762939453,29.149999618530277,16.824798583984375,163300,0.0,
2015-01-06 00:00:00+00:00,29.75,29.790000915527344,29.1200008392334,16.67661476135254,172500,0.0,
2015-01-07 00:00:00+00:00,29.59000015258789,29.61000061035156,29.06999969482422,16.66521644592285,125800,0.0,
2015-01-08 00:00:00+00:00,29.3700008392334,29.6299991607666,29.1299991607666,16.727909088134766,231700,0.0,
2015-01-09 00:00:00+00:00,29.299999237060547,29.3799991607666,28.8700008392334,16.482830047607422,169300,0.0,
2015-01-12 00:00:00+00:00,28.989999771118164,28.989999771118164,28.36000061035156,16.385940551757812,230900,0.0,
2015-01-13 00:00:00+00:00,29.01000022888184,29.290000915527344,27.32999992370605,15.724802017211914,459500,0.0,
2015-01-14 00:00:00+00:00,27.190000534057617,27.799999237060547,27.1299991607666,15.696308135986328,254900,0.0,
2015-01-15 00:00:00+00:00,27.46999931335449,27.68000030517578,26.65999984741211,15.411334037780762,630700,0.0,
2015-01-16 00:00:00+00:00,26.989999771118164,27.25,26.950000762939453,15.491128921508787,249600,0.0,
2015-01-20 00:00:00+00:00,27.18000030517578,27.84000015258789,27.0,15.85019302368164,527800,0.0,
2015-01-21 00:00:00+00:00,27.920000076293945,28.350000381469727,27.65999984741211,16.10666847229004,224200,0.0,
2015-01-22 00:00:00+00:00,28.5,29.280000686645508,28.479999542236328,16.55691909790039,303100,0.0,
2015-01-23 00:00:00+00:00,29.049999237060547,29.049999237060547,28.21999931335449,16.19786262512207,192400,0.0,
2015-01-26 00:00:00+00:00,28.309999465942383,28.420000076293945,28.020000457763672,16.01547622680664,152600,0.0,
2015-01-27 00:00:00+00:00,28.0,28.32999992370605,27.90999984741211,16.061071395874023,172600,0.0,
2015-01-28 00:00:00+00:00,28.290000915527344,28.36000061035156,27.530000686645508,15.702004432678224,102100,0.0,
2015-01-29 00:00:00+00:00,27.600000381469727,27.940000534057617,27.46999931335449,15.924288749694824,182300,0.0,
2015-01-30 00:00:00+00:00,27.649999618530277,28.06999969482422,27.56999969482422,15.884393692016602,270400,0.0,
2015-02-02 00:00:00+00:00,27.940000534057617,28.71999931335449,27.809999465942383,16.289051055908203,181800,0.0,
2015-02-03 00:00:00+00:00,28.809999465942383,29.36000061035156,28.809999465942383,16.482830047607422,106700,0.0,
2015-02-04 00:00:00+00:00,28.75,29.030000686645508,28.440000534057617,16.22635841369629,118400,0.0,
2015-02-05 00:00:00+00:00,28.559999465942383,29.31999969482422,28.559999465942383,16.625314712524414,102500,0.0,
2015-02-06 00:00:00+00:00,29.270000457763672,29.75,29.15999984741211,16.69940948486328,92800,0.0,
2015-02-09 00:00:00+00:00,29.190000534057617,29.46999931335449,29.020000457763672,16.67661476135254,90100,0.0,
2015-02-10 00:00:00+00:00,29.5,29.51000022888184,29.11000061035156,16.670915603637695,119800,0.0,
2015-02-11 00:00:00+00:00,29.31999969482422,32.18000030517578,29.149999618530277,18.28955841064453,378000,0.0,
2015-02-12 00:00:00+00:00,32.369998931884766,32.369998931884766,31.07999992370605,17.81650733947754,326600,0.0,
2015-02-13 00:00:00+00:00,31.34000015258789,31.81999969482422,31.1200008392334,18.107181549072266,164700,0.0,
2015-02-17 00:00:00+00:00,31.799999237060547,31.799999237060547,31.26000022888184,17.88490104675293,131100,0.0,
2015-02-18 00:00:00+00:00,31.34000015258789,31.600000381469727,31.270000457763672,17.919092178344727,97500,0.0,
2015-02-19 00:00:00+00:00,31.34000015258789,31.56999969482422,30.81999969482422,17.765209197998047,127800,0.0,
2015-02-20 00:00:00+00:00,31.040000915527344,31.46999931335449,30.940000534057617,17.89629554748535,105300,0.0,
2015-02-23 00:00:00+00:00,31.309999465942383,31.489999771118164,30.93000030517578,17.731014251708984,139400,0.0,
2015-02-24 00:00:00+00:00,31.06999969482422,31.38999938964844,30.940000534057617,17.731014251708984,153900,0.0,
2015-02-25 00:00:00+00:00,30.989999771118164,31.229999542236328,30.809999465942383,17.651222229003906,130700,0.0,
2015-02-26 00:00:00+00:00,31.040000915527344,31.209999084472656,30.90999984741211,17.776609420776367,115700,0.0,
2015-02-27 00:00:00+00:00,31.13999938964844,31.670000076293945,31.059999465942383,17.92479133605957,97400,0.0,
2015-03-02 00:00:00+00:00,31.530000686645508,31.940000534057617,30.88999938964844,17.63412094116211,224900,0.0,
2015-03-03 00:00:00+00:00,30.899999618530277,31.56999969482422,30.81999969482422,17.91339683532715,112500,0.0,
2015-03-04 00:00:00+00:00,31.40999984741211,31.8700008392334,30.96999931335449,18.010282516479492,222600,0.0,
2015-03-05 00:00:00+00:00,31.6299991607666,31.65999984741211,31.290000915527344,17.976085662841797,82800,0.0,
2015-03-06 00:00:00+00:00,31.559999465942383,32.130001068115234,31.309999465942383,17.936199188232422,211700,0.0,
2015-03-09 00:00:00+00:00,31.43000030517578,32.130001068115234,31.43000030517578,18.112876892089844,310900,0.0,
2015-03-10 00:00:00+00:00,31.670000076293945,31.790000915527344,31.209999084472656,17.88490104675293,176600,0.0,
2015-03-11 00:00:00+00:00,31.440000534057617,32.290000915527344,31.399999618530277,18.37505149841309,333400,0.0,
2015-03-12 00:00:00+00:00,32.5,32.959999084472656,32.400001525878906,18.51754570007324,237300,0.0,
2015-03-13 00:00:00+00:00,32.5,32.90999984741211,32.34000015258789,18.67142105102539,166300,0.0,
2015-03-16 00:00:00+00:00,32.849998474121094,32.849998474121094,32.34000015258789,18.47764205932617,118100,0.0,
2015-03-17 00:00:00+00:00,32.25,32.709999084472656,32.09000015258789,18.57453727722168,146600,0.0,
2015-03-18 00:00:00+00:00,32.459999084472656,32.86000061035156,32.459999084472656,18.59733009338379,107500,0.0,
2015-03-19 00:00:00+00:00,32.52000045776367,32.869998931884766,32.349998474121094,18.608732223510746,172800,0.0,
2015-03-20 00:00:00+00:00,32.93000030517578,33.099998474121094,32.7599983215332,18.83671188354492,294200,0.0,
2015-03-23 00:00:00+00:00,33.0,33.34000015258789,32.63999938964844,18.6201286315918,314600,0.0,
2015-03-24 00:00:00+00:00,32.66999816894531,32.959999084472656,32.66999816894531,18.648624420166016,145200,0.0,
2015-03-25 00:00:00+00:00,32.66999816894531,32.790000915527344,32.40999984741211,18.51754570007324,132900,0.0,
2015-03-26 00:00:00+00:00,32.5,32.709999084472656,32.34000015258789,18.614429473876957,126700,0.0,
2015-03-27 00:00:00+00:00,32.599998474121094,32.720001220703125,32.5,18.591636657714844,77200,0.0,
2015-03-30 00:00:00+00:00,32.790000915527344,33.189998626708984,32.70000076293945,18.699922561645508,91400,0.0,
2015-03-31 00:00:00+00:00,32.7400016784668,33.150001525878906,32.52000045776367,18.688520431518555,166100,0.0,
2015-04-01 00:00:00+00:00,32.72999954223633,34.380001068115234,32.54999923706055,19.4123592376709,224500,0.0,
2015-04-02 00:00:00+00:00,34.16999816894531,34.4900016784668,34.040000915527344,19.44655036926269,119100,0.0,
2015-04-06 00:00:00+00:00,33.869998931884766,34.279998779296875,33.720001220703125,19.4123592376709,61900,0.0,
2015-04-07 00:00:00+00:00,34.09000015258789,34.130001068115234,33.54999923706055,19.22997093200684,96800,0.0,
2015-04-08 00:00:00+00:00,33.75,33.79999923706055,33.15999984741211,18.90509986877441,138700,0.0,
2015-04-09 00:00:00+00:00,33.130001068115234,33.470001220703125,32.959999084472656,19.013391494750977,219800,0.0,
2015-04-10 00:00:00+00:00,33.5099983215332,33.9900016784668,33.380001068115234,19.247072219848636,99500,0.0,
2015-04-13 00:00:00+00:00,33.779998779296875,34.09000015258789,33.47999954223633,19.104581832885746,88500,0.0,
2015-04-14 00:00:00+00:00,33.439998626708984,33.470001220703125,33.20000076293945,19.00199508666992,124500,0.0,
2015-04-15 00:00:00+00:00,33.369998931884766,33.72999954223633,33.29999923706055,19.207176208496094,112300,0.0,
2015-04-16 00:00:00+00:00,33.810001373291016,33.880001068115234,33.380001068115234,19.252769470214844,79900,0.0,
2015-04-17 00:00:00+00:00,33.560001373291016,33.560001373291016,31.799999237060547,18.34085464477539,412200,0.0,
2015-04-20 00:00:00+00:00,31.739999771118164,31.780000686645508,31.15999984741211,17.936199188232422,316100,0.0,
2015-04-21 00:00:00+00:00,31.420000076293945,31.59000015258789,31.26000022888184,17.89629554748535,158500,0.0,
2015-04-22 00:00:00+00:00,31.489999771118164,31.530000686645508,30.899999618530277,17.839305877685547,156000,0.0,
2015-04-23 00:00:00+00:00,31.020000457763672,31.559999465942383,30.84000015258789,18.1133975982666,149300,0.385,
2015-04-24 00:00:00+00:00,31.5,31.5,31.170000076293945,18.05569267272949,118200,0.0,
2015-04-27 00:00:00+00:00,31.5,31.850000381469727,31.38999938964844,18.17110252380371,154600,0.0,
2015-04-28 00:00:00+00:00,31.46999931335449,31.799999237060547,31.40999984741211,18.309593200683597,116500,0.0,
2015-04-29 00:00:00+00:00,31.6200008392334,32.13999938964844,31.299999237060547,18.23457717895508,90000,0.0,
2015-04-30 00:00:00+00:00,31.559999465942383,32.02000045776367,31.15999984741211,18.332672119140625,205000,0.0,
2015-05-01 00:00:00+00:00,31.93000030517578,33.150001525878906,31.8799991607666,18.5808048248291,280200,0.0,
2015-05-04 00:00:00+00:00,32.29999923706055,32.29999923706055,32.02000045776367,18.563491821289062,103600,0.0,
2015-05-05 00:00:00+00:00,32.16999816894531,32.31999969482422,31.01000022888184,18.061464309692383,227200,0.0,
2015-05-06 00:00:00+00:00,31.420000076293945,31.8700008392334,31.200000762939453,18.37883758544922,200100,0.0,
2015-05-07 00:00:00+00:00,31.899999618530277,32.349998474121094,31.59000015258789,18.505783081054688,114000,0.0,
2015-05-08 00:00:00+00:00,32.349998474121094,32.349998474121094,31.559999465942383,18.23457717895508,110300,0.0,
2015-05-11 00:00:00+00:00,31.68000030517578,31.84000015258789,31.59000015258789,18.251888275146484,77800,0.0,
2015-05-12 00:00:00+00:00,31.5,31.75,31.25,18.257665634155277,94700,0.0,
2015-05-13 00:00:00+00:00,31.649999618530277,31.899999618530277,31.420000076293945,18.15379524230957,112700,0.0,
