date,AMLP_Open,AMLP_High,AMLP_Low,AMLP_Close,AMLP_Volume,AMLP_Dividends,AMLP_Stock Splits
2018-12-24 00:00:00+00:00,43.20000076293945,43.25,41.59999847412109,25.59546661376953,4437800,0.0,
2018-12-26 00:00:00+00:00,42.0,43.95000076293945,41.34999847412109,26.979835510253903,9097120,0.0,
2018-12-27 00:00:00+00:00,43.400001525878906,43.650001525878906,41.54999923706055,26.672199249267575,12113100,0.0,
2018-12-28 00:00:00+00:00,43.400001525878906,43.59999847412109,42.34999847412109,26.579906463623047,11202260,0.0,
2018-12-31 00:00:00+00:00,43.400001525878906,43.75,43.09999847412109,26.85678482055664,11057100,0.0,
2019-01-02 00:00:00+00:00,43.20000076293945,44.79999923706055,42.95000076293945,27.3490047454834,5113460,0.0,
2019-01-03 00:00:00+00:00,44.54999923706055,45.25,44.20000076293945,27.50282096862793,4924600,0.0,
2019-01-04 00:00:00+00:00,45.34999847412109,47.34999847412109,45.29999923706055,29.04100608825684,5144980,0.0,
2019-01-07 00:00:00+00:00,47.5,48.400001525878906,47.09999847412109,29.410171508789062,5773780,0.0,
2019-01-08 00:00:00+00:00,48.34999847412109,49.34999847412109,48.150001525878906,30.14850616455078,5810780,0.0,
2019-01-09 00:00:00+00:00,49.5,49.70000076293945,49.04999923706055,30.48690414428711,5462300,0.0,
2019-01-10 00:00:00+00:00,49.45000076293945,49.45000076293945,48.150001525878906,29.994688034057617,10799160,0.0,
2019-01-11 00:00:00+00:00,48.650001525878906,48.75,48.04999923706055,29.59475326538086,5705160,0.0,
2019-01-14 00:00:00+00:00,47.900001525878906,48.20000076293945,47.54999923706055,29.34864997863769,5063380,0.0,
2019-01-15 00:00:00+00:00,48.09999847412109,48.79999923706055,47.900001525878906,29.871625900268555,5138140,0.0,
2019-01-16 00:00:00+00:00,48.59999847412109,49.04999923706055,48.59999847412109,29.93316078186035,3838280,0.0,
2019-01-17 00:00:00+00:00,48.45000076293945,48.95000076293945,48.29999923706055,29.93316078186035,4267220,0.0,
2019-01-18 00:00:00+00:00,48.95000076293945,49.34999847412109,48.59999847412109,30.33308219909668,3415580,0.0,
2019-01-22 00:00:00+00:00,48.900001525878906,49.20000076293945,47.84999847412109,29.50247001647949,5855060,0.0,
2019-01-23 00:00:00+00:00,48.20000076293945,48.54999923706055,47.59999847412109,29.59475326538086,3602900,0.0,
2019-01-24 00:00:00+00:00,48.150001525878906,48.54999923706055,47.75,29.74857711791992,3336460,0.0,
2019-01-25 00:00:00+00:00,48.59999847412109,49.0,48.5,30.086973190307617,4777380,0.0,
2019-01-28 00:00:00+00:00,48.54999923706055,48.84999847412109,48.20000076293945,29.810104370117188,5224900,0.0,
2019-01-29 00:00:00+00:00,48.84999847412109,49.400001525878906,48.70000076293945,30.17926788330078,3574720,0.0,
2019-01-30 00:00:00+00:00,49.5,50.150001525878906,49.0,30.640722274780277,3763800,0.0,
2019-01-31 00:00:00+00:00,50.04999923706055,50.25,48.84999847412109,30.271564483642575,6418040,0.0,
2019-02-01 00:00:00+00:00,49.25,49.84999847412109,49.0,30.57919311523437,4067300,0.0,
2019-02-04 00:00:00+00:00,49.650001525878906,50.25,49.34999847412109,30.79454040527344,3691020,0.0,
2019-02-05 00:00:00+00:00,49.95000076293945,50.34999847412109,49.79999923706055,30.856077194213867,3238520,0.0,
2019-02-06 00:00:00+00:00,50.09999847412109,50.29999923706055,49.400001525878906,30.48690414428711,2931280,0.0,
2019-02-07 00:00:00+00:00,49.45000076293945,49.45000076293945,48.04999923706055,29.84087181091309,4937540,0.0,
2019-02-08 00:00:00+00:00,48.29999923706055,48.59999847412109,47.45000076293945,29.68704605102539,3705220,0.0,
2019-02-11 00:00:00+00:00,48.0,48.34999847412109,47.79999923706055,29.68704605102539,2888080,0.0,
2019-02-12 00:00:00+00:00,48.75,49.25,48.54999923706055,30.17926788330078,3667580,0.0,
2019-02-13 00:00:00+00:00,49.29999923706055,49.79999923706055,49.20000076293945,30.57919311523437,2835920,0.0,
2019-02-14 00:00:00+00:00,48.25,49.5,48.04999923706055,30.940053939819336,3160120,0.975,
2019-02-15 00:00:00+00:00,49.45000076293945,49.75,49.29999923706055,31.096954345703125,2045000,0.0,
2019-02-19 00:00:00+00:00,49.5,50.75,49.5,31.630407333374023,3303340,0.0,
2019-02-20 00:00:00+00:00,50.400001525878906,50.45000076293945,49.79999923706055,31.316614151000977,2352140,0.0,
2019-02-21 00:00:00+00:00,50.0,50.04999923706055,49.04999923706055,30.940053939819336,3533020,0.0,
2019-02-22 00:00:00+00:00,49.54999923706055,49.84999847412109,49.20000076293945,30.87730598449707,3137600,0.0,
2019-02-25 00:00:00+00:00,49.20000076293945,49.70000076293945,49.09999847412109,31.096954345703125,3143620,0.0,
2019-02-26 00:00:00+00:00,49.59999847412109,49.70000076293945,48.84999847412109,30.68902015686035,2604740,0.0,
2019-02-27 00:00:00+00:00,49.09999847412109,49.150001525878906,48.45000076293945,30.62626838684082,2870800,0.0,
2019-02-28 00:00:00+00:00,48.95000076293945,49.0,48.29999923706055,30.406612396240234,5355980,0.0,
2019-03-01 00:00:00+00:00,48.59999847412109,49.04999923706055,48.20000076293945,30.59488868713379,4176840,0.0,
2019-03-04 00:00:00+00:00,48.95000076293945,49.09999847412109,48.34999847412109,30.65764617919922,3228880,0.0,
2019-03-05 00:00:00+00:00,48.95000076293945,49.0,48.400001525878906,30.65764617919922,3179340,0.0,
2019-03-06 00:00:00+00:00,48.70000076293945,48.70000076293945,48.20000076293945,30.281089782714844,2969220,0.0,
2019-03-07 00:00:00+00:00,48.45000076293945,49.150001525878906,48.20000076293945,30.814542770385746,4061440,0.0,
2019-03-08 00:00:00+00:00,48.54999923706055,48.95000076293945,48.150001525878906,30.62626838684082,3212040,0.0,
2019-03-11 00:00:00+00:00,49.04999923706055,49.84999847412109,48.95000076293945,31.065580368041992,3995540,0.0,
2019-03-12 00:00:00+00:00,49.54999923706055,49.84999847412109,49.29999923706055,31.034198760986328,2460160,0.0,
2019-03-13 00:00:00+00:00,49.650001525878906,49.84999847412109,49.34999847412109,31.034198760986328,2100360,0.0,
2019-03-14 00:00:00+00:00,49.45000076293945,49.650001525878906,49.29999923706055,31.034198760986328,1465340,0.0,
2019-03-15 00:00:00+00:00,49.45000076293945,49.54999923706055,49.0,31.034198760986328,2638720,0.0,
2019-03-18 00:00:00+00:00,49.54999923706055,50.20000076293945,49.29999923706055,31.41074562072754,2461920,0.0,
2019-03-19 00:00:00+00:00,50.25,50.84999847412109,50.150001525878906,31.599016189575195,3490340,0.0,
2019-03-20 00:00:00+00:00,50.5,51.09999847412109,50.20000076293945,31.69315719604492,4004120,0.0,
2019-03-21 00:00:00+00:00,50.5,51.25,50.5,32.006961822509766,3047420,0.0,
2019-03-22 00:00:00+00:00,50.54999923706055,50.75,50.04999923706055,31.56764793395996,2227120,0.0,
2019-03-25 00:00:00+00:00,50.25,50.25,49.400001525878906,31.25385093688965,4617280,0.0,
2019-03-26 00:00:00+00:00,50.20000076293945,50.79999923706055,49.79999923706055,31.442136764526367,2575160,0.0,
2019-03-27 00:00:00+00:00,50.09999847412109,50.20000076293945,49.5,31.191089630126957,2484660,0.0,
2019-03-28 00:00:00+00:00,49.650001525878906,50.04999923706055,49.45000076293945,31.34799194335937,2739560,0.0,
2019-03-29 00:00:00+00:00,50.25,50.34999847412109,50.0,31.47351455688477,2660940,0.0,
2019-04-01 00:00:00+00:00,50.45000076293945,51.0,50.400001525878906,31.850059509277344,2990340,0.0,
2019-04-02 00:00:00+00:00,50.79999923706055,51.0,50.59999847412109,31.88143920898437,2118540,0.0,
2019-04-03 00:00:00+00:00,51.0,51.09999847412109,50.5,31.81867790222168,2257680,0.0,
2019-04-04 00:00:00+00:00,50.75,50.900001525878906,50.34999847412109,31.724536895751957,1872960,0.0,
2019-04-05 00:00:00+00:00,50.54999923706055,51.0,50.5,31.850059509277344,2325760,0.0,
2019-04-08 00:00:00+00:00,50.84999847412109,51.09999847412109,50.59999847412109,31.78729820251465,3120440,0.0,
2019-04-09 00:00:00+00:00,50.59999847412109,50.650001525878906,50.04999923706055,31.56764793395996,2892940,0.0,
2019-04-10 00:00:00+00:00,50.34999847412109,50.5,50.0,31.442136764526367,1908940,0.0,
2019-04-11 00:00:00+00:00,50.150001525878906,50.45000076293945,49.900001525878906,31.599016189575195,2002940,0.0,
2019-04-12 00:00:00+00:00,50.84999847412109,51.150001525878906,50.70000076293945,31.81867790222168,2383100,0.0,
2019-04-15 00:00:00+00:00,50.84999847412109,51.04999923706055,50.5,31.81867790222168,1847820,0.0,
2019-04-16 00:00:00+00:00,50.79999923706055,50.84999847412109,50.150001525878906,31.56764793395996,2934620,0.0,
2019-04-17 00:00:00+00:00,50.400001525878906,50.5,49.79999923706055,31.316614151000977,1852620,0.0,
2019-04-18 00:00:00+00:00,49.95000076293945,49.95000076293945,49.29999923706055,31.191089630126957,4041460,0.0,
2019-04-22 00:00:00+00:00,49.95000076293945,50.5,49.84999847412109,31.599016189575195,1694500,0.0,
2019-04-23 00:00:00+00:00,50.5,50.75,50.150001525878906,31.66178131103516,3289380,0.0,
2019-04-24 00:00:00+00:00,50.400001525878906,50.5,49.84999847412109,31.34799194335937,2403780,0.0,
2019-04-25 00:00:00+00:00,49.84999847412109,50.04999923706055,49.75,31.25385093688965,2215440,0.0,
2019-04-26 00:00:00+00:00,49.75,49.900001525878906,49.5,31.25385093688965,1812060,0.0,
2019-04-29 00:00:00+00:00,49.95000076293945,50.150001525878906,49.70000076293945,31.379371643066406,1573120,0.0,
2019-04-30 00:00:00+00:00,50.25,50.45000076293945,49.59999847412109,31.191089630126957,1522240,0.0,
2019-05-01 00:00:00+00:00,49.79999923706055,50.0,49.400001525878906,31.222469329833984,2561560,0.0,
2019-05-02 00:00:00+00:00,49.59999847412109,49.650001525878906,48.70000076293945,30.68902015686035,3862620,0.0,
2019-05-03 00:00:00+00:00,49.20000076293945,49.5,49.04999923706055,31.065580368041992,1373200,0.0,
2019-05-06 00:00:00+00:00,49.0,49.5,48.79999923706055,30.940053939819336,1541620,0.0,
2019-05-07 00:00:00+00:00,49.0,49.45000076293945,48.75,31.034198760986328,2003580,0.0,
2019-05-08 00:00:00+00:00,49.400001525878906,49.75,49.09999847412109,31.00282096862793,1990540,0.0,
2019-05-09 00:00:00+00:00,48.5,48.5,47.54999923706055,30.634689331054688,2902720,0.975,
2019-05-10 00:00:00+00:00,48.34999847412109,49.59999847412109,48.29999923706055,31.72306632995605,3605740,0.0,
2019-05-13 00:00:00+00:00,49.25,49.54999923706055,48.84999847412109,31.33893775939941,2755020,0.0,
2019-05-14 00:00:00+00:00,49.25,49.900001525878906,49.09999847412109,31.56300926208496,2356060,0.0,
2019-05-15 00:00:00+00:00,49.09999847412109,49.95000076293945,49.04999923706055,31.979162216186523,2370920,0.0,
2019-05-16 00:00:00+00:00,50.0,50.29999923706055,49.84999847412109,32.011173248291016,2473460,0.0,
2019-05-17 00:00:00+00:00,50.29999923706055,50.29999923706055,49.900001525878906,32.011173248291016,2384340,0.0,
2019-05-20 00:00:00+00:00,50.0,50.09999847412109,49.650001525878906,31.915136337280277,1896480,0.0,
2019-05-21 00:00:00+00:00,49.95000076293945,50.45000076293945,49.84999847412109,32.2352409362793,2036960,0.0,
2019-05-22 00:00:00+00:00,50.25,50.34999847412109,50.04999923706055,32.107200622558594,1936820,0.0,
2019-05-23 00:00:00+00:00,49.900001525878906,50.0,48.70000076293945,31.62703514099121,8395880,0.0,
2019-05-24 00:00:00+00:00,49.45000076293945,49.59999847412109,48.95000076293945,31.59502410888672,1675240,0.0,
2019-05-28 00:00:00+00:00,49.45000076293945,49.54999923706055,48.75,31.30692481994629,2971400,0.0,
2019-05-29 00:00:00+00:00,48.45000076293945,48.84999847412109,47.900001525878906,31.242900848388672,3567380,0.0,
2019-05-30 00:00:00+00:00,48.900001525878906,48.95000076293945,48.25,30.922786712646484,3082140,0.0,
2019-05-31 00:00:00+00:00,47.95000076293945,48.45000076293945,47.70000076293945,30.858766555786133,2413940,0.0,
2019-06-03 00:00:00+00:00,48.29999923706055,48.75,48.20000076293945,30.98680686950684,2468620,0.0,
2019-06-04 00:00:00+00:00,48.70000076293945,49.04999923706055,48.59999847412109,31.370946884155277,2763240,0.0,
2019-06-05 00:00:00+00:00,49.09999847412109,49.09999847412109,48.20000076293945,31.14687156677246,1860480,0.0,
2019-06-06 00:00:00+00:00,48.45000076293945,48.75,48.34999847412109,31.21089172363281,3576180,0.0,
2019-06-07 00:00:00+00:00,48.900001525878906,49.09999847412109,48.54999923706055,31.21089172363281,4259260,0.0,
2019-06-10 00:00:00+00:00,48.75,49.09999847412109,48.45000076293945,31.242900848388672,3145560,0.0,
2019-06-11 00:00:00+00:00,48.95000076293945,49.34999847412109,48.79999923706055,31.30692481994629,2797760,0.0,
2019-06-12 00:00:00+00:00,48.84999847412109,49.0,48.650001525878906,31.178878784179688,2296240,0.0,
2019-06-13 00:00:00+00:00,49.150001525878906,49.34999847412109,49.0,31.43497657775879,2320980,0.0,
2019-06-14 00:00:00+00:00,49.09999847412109,49.150001525878906,48.45000076293945,31.14687156677246,3056220,0.0,
2019-06-17 00:00:00+00:00,48.54999923706055,48.650001525878906,48.150001525878906,30.954797744750977,2291120,0.0,
2019-06-18 00:00:00+00:00,48.59999847412109,48.79999923706055,48.400001525878906,30.98680686950684,2695680,0.0,
2019-06-19 00:00:00+00:00,48.54999923706055,48.650001525878906,48.20000076293945,31.05083656311035,2768780,0.0,
2019-06-20 00:00:00+00:00,48.900001525878906,49.20000076293945,48.54999923706055,31.21089172363281,3885180,0.0,
2019-06-21 00:00:00+00:00,48.59999847412109,49.20000076293945,48.59999847412109,31.21089172363281,2552920,0.0,
2019-06-24 00:00:00+00:00,48.79999923706055,49.150001525878906,48.650001525878906,31.466976165771484,2210560,0.0,
2019-06-25 00:00:00+00:00,48.95000076293945,48.95000076293945,48.34999847412109,31.01882743835449,2328840,0.0,
2019-06-26 00:00:00+00:00,48.79999923706055,49.150001525878906,48.70000076293945,31.21089172363281,2120860,0.0,
2019-06-27 00:00:00+00:00,48.95000076293945,48.95000076293945,48.5,31.11485481262207,1910840,0.0,
2019-06-28 00:00:00+00:00,48.75,49.25,48.650001525878906,31.531005859375,1953460,0.0,
2019-07-01 00:00:00+00:00,49.5,49.79999923706055,49.34999847412109,31.59502410888672,2155100,0.0,
2019-07-02 00:00:00+00:00,49.34999847412109,49.54999923706055,49.04999923706055,31.65904235839844,1898920,0.0,
2019-07-03 00:00:00+00:00,49.54999923706055,50.09999847412109,49.400001525878906,31.94714736938477,1647460,0.0,
2019-07-05 00:00:00+00:00,49.900001525878906,50.34999847412109,49.84999847412109,32.171234130859375,1834180,0.0,
2019-07-08 00:00:00+00:00,50.150001525878906,50.34999847412109,49.79999923706055,32.04317855834961,3085020,0.0,
2019-07-09 00:00:00+00:00,50.0,50.0,49.5,31.94714736938477,2073480,0.0,
2019-07-10 00:00:00+00:00,50.09999847412109,50.70000076293945,50.09999847412109,32.26726150512695,3504280,0.0,
2019-07-11 00:00:00+00:00,50.54999923706055,50.79999923706055,50.45000076293945,32.45933151245117,2220160,0.0,
2019-07-12 00:00:00+00:00,50.650001525878906,50.84999847412109,50.5,32.395301818847656,1254700,0.0,
2019-07-15 00:00:00+00:00,50.84999847412109,50.84999847412109,50.5,32.3632926940918,1548500,0.0,
2019-07-16 00:00:00+00:00,50.59999847412109,50.650001525878906,50.34999847412109,32.3632926940918,1846960,0.0,
2019-07-17 00:00:00+00:00,50.5,50.650001525878906,50.20000076293945,32.2352409362793,1587560,0.0,
2019-07-18 00:00:00+00:00,50.20000076293945,50.34999847412109,49.650001525878906,31.915136337280277,3649220,0.0,
2019-07-19 00:00:00+00:00,49.95000076293945,50.25,49.75,31.94714736938477,1921140,0.0,
2019-07-22 00:00:00+00:00,50.04999923706055,50.70000076293945,50.04999923706055,32.3632926940918,3068500,0.0,
2019-07-23 00:00:00+00:00,50.70000076293945,50.79999923706055,50.5,32.3632926940918,1742600,0.0,
2019-07-24 00:00:00+00:00,50.5,50.70000076293945,50.400001525878906,32.395301818847656,1364160,0.0,
2019-07-25 00:00:00+00:00,50.59999847412109,50.59999847412109,50.150001525878906,32.2032356262207,2333800,0.0,
2019-07-26 00:00:00+00:00,50.34999847412109,50.400001525878906,49.84999847412109,31.979162216186523,1791240,0.0,
2019-07-29 00:00:00+00:00,50.0,50.0,49.04999923706055,31.531005859375,3903620,0.0,
2019-07-30 00:00:00+00:00,49.20000076293945,49.34999847412109,48.70000076293945,31.59502410888672,2679900,0.0,
2019-07-31 00:00:00+00:00,49.29999923706055,49.400001525878906,48.70000076293945,31.466976165771484,2422500,0.0,
2019-08-01 00:00:00+00:00,49.04999923706055,49.150001525878906,48.29999923706055,31.08284568786621,3080040,0.0,
2019-08-02 00:00:00+00:00,48.45000076293945,48.70000076293945,47.900001525878906,30.66670608520508,2469820,0.0,
2019-08-05 00:00:00+00:00,47.900001525878906,47.900001525878906,46.54999923706055,30.026485443115234,5858220,0.0,
2019-08-06 00:00:00+00:00,47.20000076293945,47.5,46.34999847412109,29.834413528442383,3900800,0.0,
2019-08-07 00:00:00+00:00,46.400001525878906,46.400001525878906,45.400001525878906,29.450279235839844,5023560,0.0,
2019-08-08 00:00:00+00:00,45.29999923706055,45.45000076293945,44.900001525878906,29.71176528930664,3135760,0.95,
2019-08-09 00:00:00+00:00,45.5,45.650001525878906,45.04999923706055,29.548341751098636,3360120,0.0,
2019-08-12 00:00:00+00:00,45.09999847412109,45.150001525878906,44.650001525878906,29.25416374206543,3041420,0.0,
2019-08-13 00:00:00+00:00,44.70000076293945,45.400001525878906,44.45000076293945,29.41758728027344,3465760,0.0,
2019-08-14 00:00:00+00:00,44.54999923706055,44.54999923706055,43.900001525878906,29.090721130371094,4819360,0.0,
2019-08-15 00:00:00+00:00,44.5,44.54999923706055,44.0,28.92729759216309,3760880,0.0,
2019-08-16 00:00:00+00:00,44.400001525878906,45.04999923706055,44.25,29.319528579711918,2441940,0.0,
2019-08-19 00:00:00+00:00,45.25,45.79999923706055,45.20000076293945,29.74445152282715,3389980,0.0,
2019-08-20 00:00:00+00:00,45.5,45.84999847412109,45.400001525878906,29.842504501342773,2093360,0.0,
2019-08-21 00:00:00+00:00,45.84999847412109,46.150001525878906,45.70000076293945,30.00594139099121,2795340,0.0,
2019-08-22 00:00:00+00:00,45.900001525878906,46.0,45.20000076293945,29.646387100219727,3095180,0.0,
2019-08-23 00:00:00+00:00,45.0,45.25,44.150001525878906,28.861928939819336,4130280,0.0,
2019-08-26 00:00:00+00:00,44.45000076293945,44.650001525878906,44.0,28.861928939819336,2846780,0.0,
2019-08-27 00:00:00+00:00,44.150001525878906,44.34999847412109,43.650001525878906,28.600439071655277,2777780,0.0,
2019-08-28 00:00:00+00:00,44.04999923706055,45.04999923706055,44.04999923706055,29.41758728027344,3536620,0.0,
2019-08-29 00:00:00+00:00,45.20000076293945,45.650001525878906,45.09999847412109,29.679075241088867,2737660,0.0,
2019-08-30 00:00:00+00:00,45.5,45.75,45.29999923706055,29.71176528930664,1820340,0.0,
2019-09-03 00:00:00+00:00,45.0,45.20000076293945,44.79999923706055,29.515649795532227,1839100,0.0,
2019-09-04 00:00:00+00:00,45.34999847412109,45.650001525878906,45.29999923706055,29.646387100219727,2164640,0.0,
2019-09-05 00:00:00+00:00,45.59999847412109,46.0,45.45000076293945,29.809823989868164,3339860,0.0,
2019-09-06 00:00:00+00:00,45.34999847412109,45.54999923706055,45.0,29.482959747314453,2685780,0.0,
2019-09-09 00:00:00+00:00,45.20000076293945,45.95000076293945,45.20000076293945,29.842504501342773,3053420,0.0,
2019-09-10 00:00:00+00:00,45.75,46.20000076293945,45.75,30.10399627685547,2686260,0.0,
2019-09-11 00:00:00+00:00,45.95000076293945,46.400001525878906,45.900001525878906,30.16937065124512,2918780,0.0,
2019-09-12 00:00:00+00:00,45.95000076293945,46.09999847412109,45.70000076293945,30.00594139099121,3795380,0.0,
2019-09-13 00:00:00+00:00,46.0,46.84999847412109,46.0,30.62697410583496,4956180,0.0,
2019-09-16 00:00:00+00:00,47.79999923706055,48.09999847412109,47.20000076293945,30.85578155517578,5989080,0.0,
