date,TPC_Open,TPC_High,TPC_Low,TPC_Close,TPC_Volume,TPC_Dividends,TPC_Stock Splits
2002-09-30 00:00:00+00:00,4.199999809265137,4.199999809265137,4.150000095367432,4.020818710327148,3500,0.0,
2002-10-01 00:00:00+00:00,4.300000190734863,4.300000190734863,4.239999771118164,4.059112071990967,1100,0.0,
2002-10-02 00:00:00+00:00,4.239999771118164,4.239999771118164,4.239999771118164,4.059112071990967,0,0.0,
2002-10-03 00:00:00+00:00,4.239999771118164,4.239999771118164,4.239999771118164,4.059112071990967,1100,0.0,
2002-10-04 00:00:00+00:00,4.150000095367432,4.230000019073486,4.150000095367432,4.011245727539063,4300,0.0,
2002-10-07 00:00:00+00:00,4.150000095367432,4.25,4.150000095367432,3.98252534866333,6200,0.0,
2002-10-08 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,3.9155120849609375,3600,0.0,
2002-10-09 00:00:00+00:00,4.0,4.0,3.900000095367432,3.733617782592773,4400,0.0,
2002-10-10 00:00:00+00:00,3.849999904632568,3.950000047683716,3.849999904632568,3.781484603881836,4700,0.0,
2002-10-11 00:00:00+00:00,3.950000047683716,3.950000047683716,3.900000095367432,3.781484603881836,4200,0.0,
2002-10-14 00:00:00+00:00,3.950000047683716,3.950000047683716,3.950000047683716,3.781484603881836,0,0.0,
2002-10-15 00:00:00+00:00,3.950000047683716,3.950000047683716,3.900000095367432,3.733617782592773,3700,0.0,
2002-10-16 00:00:00+00:00,3.799999952316284,3.900000095367432,3.799999952316284,3.6474571228027344,2200,0.0,
2002-10-17 00:00:00+00:00,3.809999942779541,3.809999942779541,3.809999942779541,3.6474571228027344,0,0.0,
2002-10-18 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7200000286102295,3.561296939849853,3700,0.0,
2002-10-21 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.660000085830689,3.503856658935547,2400,0.0,
2002-10-22 00:00:00+00:00,3.670000076293945,3.700000047683716,3.5,3.398549318313598,11600,0.0,
2002-10-23 00:00:00+00:00,3.5,3.5,3.4100000858306885,3.350682497024536,7200,0.0,
2002-10-24 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.509999990463257,3.542150020599365,2500,0.0,
2002-10-25 00:00:00+00:00,3.619999885559082,3.75,3.549999952316284,3.446416139602661,2000,0.0,
2002-10-28 00:00:00+00:00,3.690000057220459,3.690000057220459,3.549999952316284,3.417695999145508,2800,0.0,
2002-10-29 00:00:00+00:00,3.5,3.5,3.5,3.350682497024536,900,0.0,
2002-10-30 00:00:00+00:00,3.549999952316284,3.549999952316284,3.4600000381469727,3.3123891353607178,5000,0.0,
2002-10-31 00:00:00+00:00,3.450000047683716,3.700000047683716,3.400000095367432,3.542150020599365,5800,0.0,
2002-11-01 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.542150020599365,300,0.0,
2002-11-04 00:00:00+00:00,3.700000047683716,3.849999904632568,3.700000047683716,3.685750722885132,4200,0.0,
2002-11-05 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,3.685750722885132,0,0.0,
2002-11-06 00:00:00+00:00,3.839999914169312,3.839999914169312,3.75,3.590016841888428,900,0.0,
2002-11-07 00:00:00+00:00,3.650000095367432,3.700000047683716,3.650000095367432,3.542150020599365,1800,0.0,
2002-11-08 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.75,3.637883901596069,4000,0.0,
2002-11-11 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.700000047683716,3.542150020599365,1300,0.0,
2002-11-12 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.5,3.5325767993927,4300,0.0,
2002-11-13 00:00:00+00:00,3.700000047683716,3.700000047683716,3.470000028610229,3.341109037399292,12100,0.0,
2002-11-14 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.390000104904175,3.2740955352783203,8300,0.0,
2002-11-15 00:00:00+00:00,3.400000095367432,3.430000066757202,3.400000095367432,3.2836689949035645,3500,0.0,
2002-11-18 00:00:00+00:00,3.430000066757202,3.430000066757202,3.430000066757202,3.2836689949035645,0,0.0,
2002-11-19 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.341109037399292,400,0.0,
2002-11-20 00:00:00+00:00,3.490000009536743,3.5,3.400000095367432,3.254948854446411,2700,0.0,
2002-11-21 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.25,3.1209213733673096,3900,0.0,
2002-11-22 00:00:00+00:00,3.2100000381469727,3.2799999713897705,3.200000047683716,3.1113481521606445,3200,0.0,
2002-11-25 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.150000095367432,3.1017746925354004,11400,0.0,
2002-11-26 00:00:00+00:00,3.240000009536743,3.240000009536743,3.059999942779541,3.0156142711639404,9900,0.0,
2002-11-27 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.0,3.053907871246338,12700,0.0,
2002-11-29 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.200000047683716,3.073054552078247,2700,0.0,
2002-12-02 00:00:00+00:00,3.200000047683716,3.25,3.200000047683716,3.1113481521606445,2700,0.0,
2002-12-03 00:00:00+00:00,3.25,3.25,3.2100000381469727,3.073054552078247,900,0.0,
2002-12-04 00:00:00+00:00,3.2100000381469727,3.25,3.200000047683716,3.092201232910156,11700,0.0,
2002-12-05 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.0443344116210938,34700,0.0,
2002-12-06 00:00:00+00:00,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.1975083351135254,16900,0.0,
2002-12-09 00:00:00+00:00,3.430000066757202,3.75,3.430000066757202,3.590016841888428,6900,0.0,
2002-12-10 00:00:00+00:00,3.740000009536743,3.759999990463257,3.650000095367432,3.4942831993103027,9500,0.0,
2002-12-11 00:00:00+00:00,3.700000047683716,3.75,3.5,3.4942831993103027,15300,0.0,
2002-12-12 00:00:00+00:00,3.75,3.799999952316284,3.740000009536743,3.590016841888428,10100,0.0,
2002-12-13 00:00:00+00:00,3.799999952316284,3.799999952316284,3.700000047683716,3.542150020599365,20300,0.0,
2002-12-16 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.5999999046325684,3.503856658935547,3000,0.0,
2002-12-17 00:00:00+00:00,3.559999942779541,3.680000066757202,3.559999942779541,3.4942831993103027,15100,0.0,
2002-12-18 00:00:00+00:00,3.650000095367432,3.650000095367432,3.650000095367432,3.4942831993103027,3000,0.0,
2002-12-19 00:00:00+00:00,3.559999942779541,3.75,3.559999942779541,3.4942831993103027,9600,0.0,
2002-12-20 00:00:00+00:00,3.75,4.050000190734863,3.75,3.8293514251708975,10000,0.0,
2002-12-23 00:00:00+00:00,4.0,4.150000095367432,3.990000009536743,3.972952127456665,6000,0.0,
2002-12-24 00:00:00+00:00,4.199999809265137,4.199999809265137,4.099999904632568,3.925085067749024,3600,0.0,
2002-12-26 00:00:00+00:00,4.150000095367432,4.389999866485596,4.0,4.2027130126953125,5500,0.0,
2002-12-27 00:00:00+00:00,4.300000190734863,4.349999904632568,4.199999809265137,4.106979370117188,5000,0.0,
2002-12-30 00:00:00+00:00,4.199999809265137,4.25,4.150000095367432,4.068686008453369,900,0.0,
2002-12-31 00:00:00+00:00,4.239999771118164,4.440000057220459,4.150000095367432,4.250580310821533,17400,0.0,
2003-01-02 00:00:00+00:00,4.440000057220459,4.5,4.440000057220459,4.260153293609619,7100,0.0,
2003-01-03 00:00:00+00:00,4.5,4.550000190734863,4.5,4.30802059173584,1200,0.0,
2003-01-06 00:00:00+00:00,4.5,4.590000152587891,4.409999847412109,4.269726753234863,4600,0.0,
2003-01-07 00:00:00+00:00,4.409999847412109,4.489999771118164,4.360000133514404,4.212286472320557,1600,0.0,
2003-01-08 00:00:00+00:00,4.349999904632568,4.460000038146973,4.349999904632568,4.260153293609619,1800,0.0,
2003-01-09 00:00:00+00:00,4.460000038146973,4.460000038146973,4.449999809265137,4.260153293609619,2000,0.0,
2003-01-10 00:00:00+00:00,4.550000190734863,4.650000095367432,4.550000190734863,4.451621055603027,900,0.0,
2003-01-13 00:00:00+00:00,4.679999828338623,4.699999809265137,4.599999904632568,4.403754234313965,9200,0.0,
2003-01-14 00:00:00+00:00,4.550000190734863,4.550000190734863,4.550000190734863,4.355887413024902,1700,0.0,
2003-01-15 00:00:00+00:00,4.650000095367432,4.650000095367432,4.550000190734863,4.355887413024902,1400,0.0,
2003-01-16 00:00:00+00:00,4.550000190734863,4.590000152587891,4.400000095367432,4.394180774688721,8600,0.0,
2003-01-17 00:00:00+00:00,4.570000171661377,4.659999847412109,4.539999961853027,4.461194038391113,4000,0.0,
2003-01-21 00:00:00+00:00,4.599999904632568,4.599999904632568,4.570000171661377,4.375034332275391,1200,0.0,
2003-01-22 00:00:00+00:00,4.579999923706055,4.599999904632568,4.199999809265137,4.068686008453369,7800,0.0,
2003-01-23 00:00:00+00:00,4.25,4.25,4.25,4.068686008453369,0,0.0,
2003-01-24 00:00:00+00:00,4.239999771118164,4.239999771118164,4.150000095367432,3.972952127456665,1000,0.0,
2003-01-27 00:00:00+00:00,4.050000190734863,4.059999942779541,3.799999952316284,3.685750722885132,6000,0.0,
2003-01-28 00:00:00+00:00,3.890000104904175,3.890000104904175,3.880000114440918,3.714471101760864,600,0.0,
2003-01-29 00:00:00+00:00,3.900000095367432,3.930000066757202,3.900000095367432,3.762337923049927,1400,0.0,
2003-01-30 00:00:00+00:00,3.880000114440918,3.880000114440918,3.880000114440918,3.714471101760864,2700,0.0,
2003-01-31 00:00:00+00:00,3.869999885559082,3.900000095367432,3.859999895095825,3.733617782592773,1400,0.0,
2003-02-03 00:00:00+00:00,3.799999952316284,3.950000047683716,3.7899999618530273,3.7431910037994394,3600,0.0,
2003-02-04 00:00:00+00:00,3.849999904632568,3.890000104904175,3.839999914169312,3.724044322967529,2500,0.0,
2003-02-05 00:00:00+00:00,3.890000104904175,3.890000104904175,3.890000104904175,3.724044322967529,0,0.0,
2003-02-06 00:00:00+00:00,3.819999933242798,3.819999933242798,3.819999933242798,3.6570305824279785,900,0.0,
2003-02-07 00:00:00+00:00,3.829999923706055,3.829999923706055,3.799999952316284,3.637883901596069,1000,0.0,
2003-02-10 00:00:00+00:00,3.819999933242798,3.950000047683716,3.809999942779541,3.781484603881836,3600,0.0,
2003-02-11 00:00:00+00:00,4.0,4.0,3.930000066757202,3.762337923049927,600,0.0,
2003-02-12 00:00:00+00:00,3.839999914169312,3.900000095367432,3.839999914169312,3.733617782592773,3000,0.0,
2003-02-13 00:00:00+00:00,4.010000228881836,4.010000228881836,3.890000104904175,3.724044322967529,4800,0.0,
2003-02-14 00:00:00+00:00,3.859999895095825,3.859999895095825,3.799999952316284,3.637883901596069,1600,0.0,
2003-02-18 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.79105806350708,3800,0.0,
2003-02-19 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.79105806350708,0,0.0,
2003-02-20 00:00:00+00:00,3.900000095367432,4.110000133514404,3.900000095367432,3.925085067749024,10300,0.0,
2003-02-21 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.925085067749024,0,0.0,
2003-02-24 00:00:00+00:00,4.010000228881836,4.010000228881836,4.0,3.8293514251708975,1000,0.0,
2003-02-25 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,3.905938386917114,1700,0.0,
2003-02-26 00:00:00+00:00,3.910000085830689,4.050000190734863,3.900000095367432,3.87721848487854,3000,0.0,
2003-02-27 00:00:00+00:00,4.050000190734863,4.099999904632568,4.039999961853027,3.87721848487854,2100,0.0,
2003-02-28 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.87721848487854,0,0.0,
2003-03-03 00:00:00+00:00,4.099999904632568,4.119999885559082,4.099999904632568,3.925085067749024,5700,0.0,
2003-03-04 00:00:00+00:00,4.0,4.039999961853027,3.900000095367432,3.848498106002808,5900,0.0,
2003-03-05 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.87721848487854,100,0.0,
2003-03-06 00:00:00+00:00,4.010000228881836,4.110000133514404,4.0,3.934658765792847,3500,0.0,
2003-03-07 00:00:00+00:00,4.019999980926514,4.019999980926514,3.900000095367432,3.8293514251708975,2100,0.0,
2003-03-10 00:00:00+00:00,4.099999904632568,4.110000133514404,4.099999904632568,3.934658765792847,7500,0.0,
2003-03-11 00:00:00+00:00,4.130000114440918,4.139999866485596,4.019999980926514,3.963378667831421,3600,0.0,
2003-03-12 00:00:00+00:00,4.099999904632568,4.099999904632568,4.050000190734863,3.87721848487854,1400,0.0,
2003-03-13 00:00:00+00:00,4.039999961853027,4.039999961853027,4.019999980926514,3.848498106002808,3000,0.0,
2003-03-14 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.79105806350708,10000,0.0,
2003-03-17 00:00:00+00:00,3.990000009536743,3.990000009536743,3.9600000381469727,3.79105806350708,10900,0.0,
2003-03-18 00:00:00+00:00,3.910000085830689,3.950000047683716,3.900000095367432,3.781484603881836,4100,0.0,
2003-03-19 00:00:00+00:00,3.910000085830689,3.950000047683716,3.900000095367432,3.781484603881836,1700,0.0,
2003-03-20 00:00:00+00:00,3.890000104904175,3.950000047683716,3.890000104904175,3.733617782592773,3200,0.0,
2003-03-21 00:00:00+00:00,3.900000095367432,3.950000047683716,3.799999952316284,3.724044322967529,13800,0.0,
2003-03-24 00:00:00+00:00,3.900000095367432,3.900000095367432,3.75,3.590016841888428,17900,0.0,
2003-03-25 00:00:00+00:00,3.75,3.799999952316284,3.619999885559082,3.542150020599365,37900,0.0,
2003-03-26 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7300000190734863,3.599590301513672,11300,0.0,
2003-03-27 00:00:00+00:00,3.859999895095825,3.859999895095825,3.829999923706055,3.666603803634644,6400,0.0,
2003-03-28 00:00:00+00:00,3.839999914169312,3.849999904632568,3.75,3.685750722885132,5900,0.0,
2003-03-31 00:00:00+00:00,3.950000047683716,4.0,3.900000095367432,3.8197779655456543,11900,0.0,
2003-04-01 00:00:00+00:00,4.0,4.0,4.0,3.8293514251708975,2000,0.0,
2003-04-02 00:00:00+00:00,4.0,4.0,3.9700000286102295,3.800631284713745,1200,0.0,
2003-04-03 00:00:00+00:00,3.930000066757202,3.930000066757202,3.799999952316284,3.733617782592773,4700,0.0,
2003-04-04 00:00:00+00:00,3.950000047683716,3.990000009536743,3.950000047683716,3.8197779655456543,2000,0.0,
2003-04-07 00:00:00+00:00,4.400000095367432,5.949999809265137,4.400000095367432,5.3610920906066895,195900,0.0,
2003-04-08 00:00:00+00:00,5.75,6.289999961853027,5.159999847412109,5.246211528778076,266300,0.0,
2003-04-09 00:00:00+00:00,5.75,5.75,5.150000095367432,4.930290222167969,79800,0.0,
2003-04-10 00:00:00+00:00,5.300000190734863,5.300000190734863,5.010000228881836,4.834556579589844,17000,0.0,
2003-04-11 00:00:00+00:00,5.199999809265137,5.239999771118164,5.050000190734863,4.959010124206543,21700,0.0,
2003-04-14 00:00:00+00:00,5.25,5.25,5.099999904632568,4.920716285705566,20600,0.0,
2003-04-15 00:00:00+00:00,5.099999904632568,5.25,5.059999942779541,5.026023864746094,34000,0.0,
2003-04-16 00:00:00+00:00,5.349999904632568,5.849999904632568,5.349999904632568,5.456825733184815,47600,0.0,
2003-04-17 00:00:00+00:00,5.75,5.75,5.489999771118164,5.284504890441895,25400,0.0,
2003-04-21 00:00:00+00:00,5.519999980926514,5.670000076293945,5.400000095367432,5.42810583114624,19600,0.0,
2003-04-22 00:00:00+00:00,5.690000057220459,5.699999809265137,5.46999979019165,5.303651809692383,13500,0.0,
2003-04-23 00:00:00+00:00,5.590000152587891,5.590000152587891,5.010000228881836,5.313225269317627,33600,0.0,
2003-04-24 00:00:00+00:00,5.519999980926514,5.849999904632568,5.519999980926514,5.590853214263916,41800,0.0,
2003-04-25 00:00:00+00:00,5.849999904632568,6.25,5.699999809265137,5.935494422912598,55200,0.0,
2003-04-28 00:00:00+00:00,6.199999809265137,6.210000038146973,5.800000190734863,5.744027137756348,31800,0.0,
2003-04-29 00:00:00+00:00,5.980000019073486,6.199999809265137,5.980000019073486,5.935494422912598,17600,0.0,
2003-04-30 00:00:00+00:00,6.190000057220459,6.25,6.139999866485596,5.887628078460693,14300,0.0,
2003-05-01 00:00:00+00:00,6.199999809265137,6.739999771118164,6.179999828338623,6.366296768188477,57700,0.0,
2003-05-02 00:00:00+00:00,6.610000133514404,6.650000095367432,6.300000190734863,6.13653564453125,33200,0.0,
2003-05-05 00:00:00+00:00,6.5,6.610000133514404,6.409999847412109,6.30885648727417,27700,0.0,
2003-05-06 00:00:00+00:00,6.599999904632568,7.019999980926514,6.599999904632568,6.701364994049072,97300,0.0,
2003-05-07 00:00:00+00:00,7.0,7.0,6.909999847412109,6.701364994049072,37300,0.0,
2003-05-08 00:00:00+00:00,7.0,7.099999904632568,6.949999809265137,6.768378734588623,49600,0.0,
2003-05-09 00:00:00+00:00,7.099999904632568,7.150000095367432,7.0,6.749232292175293,38300,0.0,
2003-05-12 00:00:00+00:00,7.050000190734863,7.050000190734863,6.809999942779541,6.605631351470947,31500,0.0,
2003-05-13 00:00:00+00:00,6.949999809265137,6.989999771118164,6.599999904632568,6.653497695922852,51100,0.0,
2003-05-14 00:00:00+00:00,6.849999904632568,7.0,6.75,6.701364994049072,29800,0.0,
2003-05-15 00:00:00+00:00,6.900000095367432,7.0,6.809999942779541,6.519470691680908,15500,0.0,
2003-05-16 00:00:00+00:00,6.75,7.119999885559082,6.75,6.8162455558776855,21400,0.0,
2003-05-19 00:00:00+00:00,7.119999885559082,7.119999885559082,6.699999809265137,6.414163589477539,12000,0.0,
2003-05-20 00:00:00+00:00,6.75,7.050000190734863,6.710000038146973,6.663071632385254,8200,0.0,
2003-05-21 00:00:00+00:00,7.0,7.0,6.809999942779541,6.605631351470947,10400,0.0,
2003-05-22 00:00:00+00:00,6.849999904632568,7.0,6.849999904632568,6.653497695922852,19100,0.0,
2003-05-23 00:00:00+00:00,6.900000095367432,6.989999771118164,6.860000133514404,6.615204334259033,22900,0.0,
2003-05-27 00:00:00+00:00,6.900000095367432,7.0,6.650000095367432,6.643924713134766,29600,0.0,
2003-05-28 00:00:00+00:00,6.940000057220459,7.0,6.800000190734863,6.509897708892822,41000,0.0,
2003-05-29 00:00:00+00:00,6.800000190734863,6.949999809265137,6.800000190734863,6.624778270721436,23500,0.0,
2003-05-30 00:00:00+00:00,6.929999828338623,6.989999771118164,6.920000076293945,6.643924713134766,27800,0.0,
2003-06-02 00:00:00+00:00,6.900000095367432,6.900000095367432,6.710000038146973,6.48117733001709,17100,0.0,
2003-06-03 00:00:00+00:00,6.769999980926514,6.949999809265137,6.769999980926514,6.557764053344727,24600,0.0,
2003-06-04 00:00:00+00:00,6.849999904632568,6.929999828338623,6.449999809265137,6.222696304321289,30400,0.0,
2003-06-05 00:00:00+00:00,6.5,6.639999866485596,6.260000228881836,6.107815742492676,27600,0.0,
2003-06-06 00:00:00+00:00,6.199999809265137,6.75,6.199999809265137,6.414163589477539,18800,0.0,
2003-06-09 00:00:00+00:00,6.650000095367432,7.0,6.550000190734863,6.653497695922852,16100,0.0,
2003-06-10 00:00:00+00:00,6.900000095367432,7.0,6.849999904632568,6.701364994049072,32700,0.0,
2003-06-11 00:00:00+00:00,7.0,7.190000057220459,7.0,6.797098636627197,113500,0.0,
2003-06-12 00:00:00+00:00,7.150000095367432,7.389999866485596,7.150000095367432,7.0651535987854,43900,0.0,
2003-06-13 00:00:00+00:00,7.429999828338623,8.0,7.409999847412109,7.562969207763672,71800,0.0,
2003-06-16 00:00:00+00:00,8.0,8.289999961853027,7.96999979019165,7.917184352874756,74700,0.0,
2003-06-17 00:00:00+00:00,8.279999732971191,8.5,8.270000457763672,8.127798080444336,69000,0.0,
2003-06-18 00:00:00+00:00,8.489999771118164,8.949999809265137,8.399999618530273,8.520306587219238,57300,0.0,
2003-06-19 00:00:00+00:00,8.949999809265137,9.050000190734863,8.75,8.453292846679688,83500,0.0,
2003-06-20 00:00:00+00:00,8.829999923706055,8.829999923706055,8.199999809265137,7.955478191375732,37000,0.0,
2003-06-23 00:00:00+00:00,8.289999961853027,8.289999961853027,8.149999618530273,7.840596675872803,59200,0.0,
2003-06-24 00:00:00+00:00,8.050000190734863,8.050000190734863,7.639999866485596,7.3619279861450195,51600,0.0,
2003-06-25 00:00:00+00:00,7.699999809265137,7.699999809265137,7.230000019073486,7.113019943237305,75600,0.0,
2003-06-26 00:00:00+00:00,7.5,7.920000076293945,7.5,7.562969207763672,29200,0.0,
2003-06-27 00:00:00+00:00,7.800000190734863,7.900000095367432,7.5,7.227900981903076,54500,0.0,
2003-06-30 00:00:00+00:00,7.5,7.949999809265137,7.5,7.610835552215576,372000,0.0,
2003-07-01 00:00:00+00:00,7.900000095367432,8.050000190734863,7.739999771118164,7.668276309967041,87200,0.0,
2003-07-02 00:00:00+00:00,8.0,8.319999694824219,7.980000019073486,7.94590425491333,110600,0.0,
