date,VKI_Open,VKI_High,VKI_Low,VKI_Close,VKI_Volume,VKI_Dividends,VKI_Stock Splits
2012-04-19 00:00:00+00:00,13.0600004196167,13.0600004196167,12.9399995803833,6.409922122955322,54200,0.0,
2012-04-20 00:00:00+00:00,12.979999542236328,13.079999923706056,12.960000038146973,6.439503192901611,44900,0.0,
2012-04-23 00:00:00+00:00,13.079999923706056,13.100000381469728,13.010000228881836,6.454296112060547,43000,0.0,
2012-04-24 00:00:00+00:00,13.039999961853027,13.09000015258789,13.0,6.439503192901611,58800,0.0,
2012-04-25 00:00:00+00:00,13.09000015258789,13.170000076293944,13.09000015258789,6.47401762008667,101000,0.0,
2012-04-26 00:00:00+00:00,13.140000343322754,13.15999984741211,13.119999885559082,6.483880043029785,76600,0.0,
2012-04-27 00:00:00+00:00,13.119999885559082,13.15999984741211,13.0600004196167,6.469091415405273,49900,0.0,
2012-04-30 00:00:00+00:00,13.170000076293944,13.1899995803833,13.119999885559082,6.47401762008667,50800,0.0,
2012-05-01 00:00:00+00:00,13.170000076293944,13.1899995803833,13.06999969482422,6.44936466217041,62000,0.0,
2012-05-02 00:00:00+00:00,13.039999961853027,13.149999618530272,13.029999732971191,6.44936466217041,68200,0.0,
2012-05-03 00:00:00+00:00,13.029999732971191,13.119999885559082,12.989999771118164,6.444436073303223,99700,0.0,
2012-05-04 00:00:00+00:00,13.109999656677246,13.109999656677246,13.020000457763672,6.429644584655762,71800,0.0,
2012-05-07 00:00:00+00:00,12.989999771118164,13.09000015258789,12.970000267028809,6.409922122955322,101700,0.0,
2012-05-08 00:00:00+00:00,12.979999542236328,13.020000457763672,12.9399995803833,6.414851665496826,67100,0.0,
2012-05-09 00:00:00+00:00,13.0600004196167,13.130000114440918,13.010000228881836,6.444436073303223,62000,0.0,
2012-05-10 00:00:00+00:00,13.09000015258789,13.199999809265137,13.010000228881836,6.478953838348389,106800,0.0,
2012-05-11 00:00:00+00:00,13.149999618530272,13.15999984741211,13.010000228881836,6.500272750854492,68600,0.073,
2012-05-14 00:00:00+00:00,13.170000076293944,13.170000076293944,12.970000267028809,6.520101547241211,68800,0.0,
2012-05-15 00:00:00+00:00,13.1899995803833,13.300000190734863,13.140000343322754,6.549853801727295,91000,0.0,
2012-05-16 00:00:00+00:00,13.210000038146973,13.260000228881836,13.140000343322754,6.564728260040283,42100,0.0,
2012-05-17 00:00:00+00:00,13.279999732971191,13.329999923706056,13.18000030517578,6.564728260040283,83600,0.0,
2012-05-18 00:00:00+00:00,13.25,13.449999809265137,13.210000038146973,6.609352111816406,105200,0.0,
2012-05-21 00:00:00+00:00,13.380000114440918,13.380000114440918,13.229999542236328,6.614313125610352,53200,0.0,
2012-05-22 00:00:00+00:00,13.369999885559082,13.399999618530272,13.300000190734863,6.639099597930908,53700,0.0,
2012-05-23 00:00:00+00:00,13.350000381469728,13.479999542236328,13.350000381469728,6.683728218078613,69800,0.0,
2012-05-24 00:00:00+00:00,13.479999542236328,13.489999771118164,13.4399995803833,6.673811912536621,62600,0.0,
2012-05-25 00:00:00+00:00,13.489999771118164,13.729999542236328,13.399999618530272,6.688683986663818,94800,0.0,
2012-05-29 00:00:00+00:00,13.619999885559082,13.619999885559082,13.40999984741211,6.653977870941162,74900,0.0,
2012-05-30 00:00:00+00:00,13.399999618530272,13.420000076293944,13.229999542236328,6.584561824798584,113800,0.0,
2012-05-31 00:00:00+00:00,13.350000381469728,13.520000457763672,13.270000457763672,6.69860315322876,92200,0.0,
2012-06-01 00:00:00+00:00,13.56999969482422,13.56999969482422,13.31999969482422,6.653977870941162,73500,0.0,
2012-06-04 00:00:00+00:00,13.369999885559082,13.489999771118164,13.3100004196167,6.609352111816406,100300,0.0,
2012-06-05 00:00:00+00:00,13.390000343322754,13.460000038146973,13.3100004196167,6.673811912536621,55500,0.0,
2012-06-06 00:00:00+00:00,13.489999771118164,13.539999961853027,13.40999984741211,6.678766250610352,50300,0.0,
2012-06-07 00:00:00+00:00,13.5600004196167,13.579999923706056,13.34000015258789,6.693639278411865,56300,0.0,
2012-06-08 00:00:00+00:00,13.4399995803833,13.550000190734863,13.399999618530272,6.673811912536621,61800,0.0,
2012-06-11 00:00:00+00:00,13.489999771118164,13.550000190734863,13.420000076293944,6.69860315322876,44400,0.0,
2012-06-12 00:00:00+00:00,13.729999542236328,13.729999542236328,13.359999656677246,6.639099597930908,61900,0.0,
2012-06-13 00:00:00+00:00,13.289999961853027,13.31999969482422,13.140000343322754,6.550860404968262,97000,0.073,
2012-06-14 00:00:00+00:00,13.119999885559082,13.220000267028809,12.899999618530272,6.431208610534668,178200,0.0,
2012-06-15 00:00:00+00:00,12.850000381469728,12.970000267028809,12.699999809265137,6.396309852600098,182600,0.0,
2012-06-18 00:00:00+00:00,12.800000190734863,13.06999969482422,12.779999732971191,6.431208610534668,142300,0.0,
2012-06-19 00:00:00+00:00,12.880000114440918,13.100000381469728,12.880000114440918,6.501007556915283,81100,0.0,
2012-06-20 00:00:00+00:00,12.989999771118164,13.100000381469728,12.960000038146973,6.510974407196045,113700,0.0,
2012-06-21 00:00:00+00:00,13.109999656677246,13.15999984741211,12.869999885559082,6.4511542320251465,78200,0.0,
2012-06-22 00:00:00+00:00,12.880000114440918,12.949999809265137,12.8100004196167,6.411267280578613,112600,0.0,
2012-06-25 00:00:00+00:00,12.81999969482422,12.859999656677246,12.800000190734863,6.386343002319336,149500,0.0,
2012-06-26 00:00:00+00:00,12.800000190734863,12.899999618530272,12.779999732971191,6.386343002319336,154900,0.0,
2012-06-27 00:00:00+00:00,12.779999732971191,12.989999771118164,12.779999732971191,6.46610689163208,151500,0.0,
2012-06-28 00:00:00+00:00,12.979999542236328,13.079999923706056,12.899999618530272,6.520946502685547,48500,0.0,
2012-06-29 00:00:00+00:00,13.15999984741211,13.170000076293944,13.020000457763672,6.560830116271973,79300,0.0,
2012-07-02 00:00:00+00:00,13.210000038146973,13.210000038146973,13.100000381469728,6.565814971923828,108800,0.0,
2012-07-03 00:00:00+00:00,13.149999618530272,13.229999542236328,13.149999618530272,6.55584716796875,48100,0.0,
2012-07-05 00:00:00+00:00,13.149999618530272,13.1899995803833,13.09000015258789,6.535905361175537,64100,0.0,
2012-07-06 00:00:00+00:00,13.079999923706056,13.220000267028809,13.079999923706056,6.590742111206055,70500,0.0,
2012-07-09 00:00:00+00:00,13.15999984741211,13.25,13.130000114440918,6.560830116271973,86600,0.0,
2012-07-10 00:00:00+00:00,13.15999984741211,13.25,13.15999984741211,6.580776214599609,94700,0.0,
2012-07-11 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,6.605701923370361,123400,0.0,
2012-07-12 00:00:00+00:00,13.1899995803833,13.210000038146973,13.06999969482422,6.592166423797607,66400,0.073,
2012-07-13 00:00:00+00:00,13.18000030517578,13.210000038146973,13.0600004196167,6.547045707702637,79400,0.0,
2012-07-16 00:00:00+00:00,13.050000190734863,13.09000015258789,12.960000038146973,6.547045707702637,114700,0.0,
2012-07-17 00:00:00+00:00,13.100000381469728,13.279999732971191,13.100000381469728,6.657334327697754,108800,0.0,
2012-07-18 00:00:00+00:00,13.300000190734863,13.399999618530272,13.279999732971191,6.71247673034668,74800,0.0,
2012-07-19 00:00:00+00:00,13.390000343322754,13.489999771118164,13.380000114440918,6.737539291381836,93700,0.0,
2012-07-20 00:00:00+00:00,13.470000267028809,13.550000190734863,13.4399995803833,6.787672996520996,90900,0.0,
2012-07-23 00:00:00+00:00,13.550000190734863,13.649999618530272,13.5,6.827777862548828,135300,0.0,
2012-07-24 00:00:00+00:00,13.649999618530272,13.779999732971191,13.640000343322754,6.872896194458008,146000,0.0,
2012-07-25 00:00:00+00:00,13.710000038146973,13.789999961853027,13.710000038146973,6.902974605560303,87600,0.0,
2012-07-26 00:00:00+00:00,13.880000114440918,13.890000343322754,13.8100004196167,6.9531097412109375,113400,0.0,
2012-07-27 00:00:00+00:00,13.829999923706056,13.920000076293944,13.8100004196167,6.948095798492432,99800,0.0,
2012-07-30 00:00:00+00:00,13.93000030517578,13.93000030517578,13.779999732971191,6.943079948425293,108200,0.0,
2012-07-31 00:00:00+00:00,13.779999732971191,13.90999984741211,13.779999732971191,6.943079948425293,180600,0.0,
2012-08-01 00:00:00+00:00,13.949999809265137,13.970000267028809,13.789999961853027,6.9531097412109375,89000,0.0,
2012-08-02 00:00:00+00:00,13.859999656677246,13.960000038146973,13.699999809265137,6.918015003204346,124100,0.0,
2012-08-03 00:00:00+00:00,13.869999885559082,13.93000030517578,13.800000190734863,6.938066005706787,92900,0.0,
2012-08-06 00:00:00+00:00,13.890000343322754,14.0,13.859999656677246,7.003235816955566,76600,0.0,
2012-08-07 00:00:00+00:00,13.9399995803833,13.989999771118164,13.789999961853027,6.913002014160156,114900,0.0,
2012-08-08 00:00:00+00:00,13.770000457763672,13.920000076293944,13.68000030517578,6.857856750488281,80300,0.0,
2012-08-09 00:00:00+00:00,13.649999618530272,13.6899995803833,13.520000457763672,6.812740802764893,79300,0.0,
2012-08-10 00:00:00+00:00,13.59000015258789,13.630000114440918,13.5,6.772638320922852,95000,0.0,
2012-08-13 00:00:00+00:00,13.520000457763672,13.520000457763672,13.199999809265137,6.723742961883545,171200,0.073,
2012-08-14 00:00:00+00:00,13.270000457763672,13.520000457763672,13.270000457763672,6.794305324554443,66000,0.0,
2012-08-15 00:00:00+00:00,13.550000190734863,13.630000114440918,13.460000038146973,6.869914531707764,76000,0.0,
2012-08-16 00:00:00+00:00,13.5600004196167,13.720000267028809,13.5600004196167,6.854788303375244,76400,0.0,
2012-08-17 00:00:00+00:00,13.550000190734863,13.739999771118164,13.550000190734863,6.900153160095215,57100,0.0,
2012-08-20 00:00:00+00:00,13.68000030517578,13.75,13.539999961853027,6.910237312316895,87400,0.0,
2012-08-21 00:00:00+00:00,13.710000038146973,13.710000038146973,13.43000030517578,6.784228324890137,88300,0.0,
2012-08-22 00:00:00+00:00,13.460000038146973,13.529999732971191,13.270000457763672,6.774146556854248,125900,0.0,
2012-08-23 00:00:00+00:00,13.350000381469728,13.460000038146973,13.239999771118164,6.723742961883545,132900,0.0,
2012-08-24 00:00:00+00:00,13.3100004196167,13.390000343322754,13.289999961853027,6.708622932434082,48600,0.0,
2012-08-27 00:00:00+00:00,13.300000190734863,13.390000343322754,13.199999809265137,6.678384304046631,106200,0.0,
2012-08-28 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,6.7489447593688965,77800,0.0,
2012-08-29 00:00:00+00:00,13.43000030517578,13.510000228881836,13.369999885559082,6.799349784851074,68900,0.0,
2012-08-30 00:00:00+00:00,13.510000228881836,13.550000190734863,13.380000114440918,6.799349784851074,55000,0.0,
2012-08-31 00:00:00+00:00,13.5600004196167,13.600000381469728,13.460000038146973,6.799349784851074,60400,0.0,
2012-09-04 00:00:00+00:00,13.56999969482422,13.579999923706056,13.460000038146973,6.819511413574219,61500,0.0,
2012-09-05 00:00:00+00:00,13.489999771118164,13.59000015258789,13.4399995803833,6.824551582336426,79100,0.0,
2012-09-06 00:00:00+00:00,13.510000228881836,13.539999961853027,13.399999618530272,6.759025573730469,69100,0.0,
2012-09-07 00:00:00+00:00,13.460000038146973,13.460000038146973,13.359999656677246,6.743906497955322,106500,0.0,
2012-09-10 00:00:00+00:00,13.380000114440918,13.420000076293944,13.3100004196167,6.75398588180542,54500,0.0,
2012-09-11 00:00:00+00:00,13.350000381469728,13.449999809265137,13.34000015258789,6.769104480743408,52100,0.0,
2012-09-12 00:00:00+00:00,13.470000267028809,13.640000343322754,13.420000076293944,6.8749518394470215,107500,0.0,
2012-09-13 00:00:00+00:00,13.649999618530272,13.649999618530272,13.529999732971191,6.854788303375244,68000,0.0,
2012-09-14 00:00:00+00:00,13.510000228881836,13.739999771118164,13.510000228881836,6.912054061889648,66800,0.073,
2012-09-17 00:00:00+00:00,13.699999809265137,13.699999809265137,13.59000015258789,6.9069905281066895,69100,0.0,
2012-09-18 00:00:00+00:00,13.65999984741211,13.789999961853027,13.65999984741211,6.988068580627441,51900,0.0,
2012-09-19 00:00:00+00:00,13.800000190734863,13.880000114440918,13.789999961853027,7.0032639503479,91200,0.0,
2012-09-20 00:00:00+00:00,13.850000381469728,13.989999771118164,13.81999969482422,7.079279899597168,84900,0.0,
2012-09-21 00:00:00+00:00,13.989999771118164,14.09000015258789,13.93000030517578,7.140096664428711,106100,0.0,
2012-09-24 00:00:00+00:00,14.09000015258789,14.119999885559082,14.0,7.135025978088379,128100,0.0,
2012-09-25 00:00:00+00:00,14.119999885559082,14.119999885559082,13.989999771118164,7.089417457580566,82100,0.0,
2012-09-26 00:00:00+00:00,14.050000190734863,14.09000015258789,13.9399995803833,7.109684944152832,83200,0.0,
2012-09-27 00:00:00+00:00,14.029999732971191,14.119999885559082,13.979999542236328,7.119822025299072,60100,0.0,
2012-09-28 00:00:00+00:00,14.100000381469728,14.119999885559082,14.0,7.119822025299072,67300,0.0,
2012-10-01 00:00:00+00:00,14.050000190734863,14.119999885559082,13.949999809265137,7.08434534072876,61600,0.0,
2012-10-02 00:00:00+00:00,13.93000030517578,14.020000457763672,13.899999618530272,7.053946495056152,83900,0.0,
2012-10-03 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,7.069146633148193,77900,0.0,
2012-10-04 00:00:00+00:00,13.90999984741211,13.920000076293944,13.760000228881836,6.977931022644043,101900,0.0,
2012-10-05 00:00:00+00:00,13.81999969482422,14.260000228881836,13.770000457763672,7.145161151885986,123600,0.0,
2012-10-08 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0,7.129952907562256,103700,0.0,
2012-10-09 00:00:00+00:00,14.09000015258789,14.09000015258789,13.779999732971191,7.013404369354248,101300,0.0,
2012-10-10 00:00:00+00:00,13.720000267028809,13.869999885559082,13.670000076293944,6.963985919952393,78700,0.073,
2012-10-11 00:00:00+00:00,13.720000267028809,13.850000381469728,13.720000267028809,7.025120735168457,77800,0.0,
2012-10-12 00:00:00+00:00,13.84000015258789,13.93000030517578,13.770000457763672,7.06587553024292,86900,0.0,
2012-10-15 00:00:00+00:00,13.81999969482422,14.0,13.800000190734863,7.030215263366699,66500,0.0,
2012-10-16 00:00:00+00:00,13.800000190734863,13.800000190734863,13.550000190734863,6.933420658111572,136700,0.0,
2012-10-17 00:00:00+00:00,13.5600004196167,13.779999732971191,13.550000190734863,6.98945951461792,95900,0.0,
2012-10-18 00:00:00+00:00,13.770000457763672,13.789999961853027,13.619999885559082,7.004743576049805,94500,0.0,
2012-10-19 00:00:00+00:00,13.75,13.75,13.600000381469728,6.99455451965332,68100,0.0,
2012-10-22 00:00:00+00:00,13.68000030517578,13.850000381469728,13.630000114440918,7.025120735168457,67700,0.0,
2012-10-23 00:00:00+00:00,13.789999961853027,13.8100004196167,13.649999618530272,7.035313606262207,87500,0.0,
2012-10-24 00:00:00+00:00,13.84000015258789,13.93000030517578,13.75,7.0913519859313965,70900,0.0,
2012-10-25 00:00:00+00:00,13.869999885559082,14.079999923706056,13.869999885559082,7.1371941566467285,73400,0.0,
2012-10-26 00:00:00+00:00,14.010000228881836,14.130000114440918,13.970000267028809,7.152478694915772,83700,0.0,
2012-10-31 00:00:00+00:00,14.029999732971191,14.0600004196167,13.630000114440918,7.030215263366699,129100,0.0,
2012-11-01 00:00:00+00:00,13.920000076293944,13.93000030517578,13.779999732971191,7.040401935577393,127000,0.0,
2012-11-02 00:00:00+00:00,13.779999732971191,13.81999969482422,13.65999984741211,6.979273796081543,91500,0.0,
2012-11-05 00:00:00+00:00,13.699999809265137,13.729999542236328,13.609999656677246,6.979273796081543,91700,0.0,
2012-11-06 00:00:00+00:00,13.65999984741211,13.770000457763672,13.65999984741211,6.98945951461792,36000,0.0,
2012-11-07 00:00:00+00:00,13.699999809265137,13.829999923706056,13.699999809265137,7.045500755310059,71100,0.0,
2012-11-08 00:00:00+00:00,13.789999961853027,13.9399995803833,13.760000228881836,7.081159591674805,51400,0.0,
2012-11-09 00:00:00+00:00,13.859999656677246,13.949999809265137,13.84000015258789,7.05568790435791,69300,0.0,
2012-11-12 00:00:00+00:00,13.920000076293944,13.920000076293944,13.699999809265137,7.025120735168457,109200,0.0,
2012-11-13 00:00:00+00:00,13.710000038146973,13.710000038146973,13.260000228881836,6.811554908752441,452900,0.073,
2012-11-14 00:00:00+00:00,13.279999732971191,13.40999984741211,13.25,6.811554908752441,228700,0.0,
2012-11-15 00:00:00+00:00,13.25,13.289999961853027,13.0,6.668154716491699,222100,0.0,
2012-11-16 00:00:00+00:00,12.949999809265137,13.3100004196167,12.949999809265137,6.801310062408447,177300,0.0,
2012-11-19 00:00:00+00:00,13.369999885559082,13.470000267028809,13.279999732971191,6.867891311645508,96900,0.0,
2012-11-20 00:00:00+00:00,13.350000381469728,13.5,13.329999923706056,6.903738021850586,88200,0.0,
2012-11-21 00:00:00+00:00,13.5,13.579999923706056,13.369999885559082,6.939594745635986,63900,0.0,
2012-11-23 00:00:00+00:00,13.510000228881836,13.640000343322754,13.510000228881836,6.960078239440918,45300,0.0,
2012-11-26 00:00:00+00:00,13.640000343322754,13.640000343322754,13.399999618530272,6.903738021850586,91600,0.0,
2012-11-27 00:00:00+00:00,13.479999542236328,13.600000381469728,13.4399995803833,6.934473037719727,87000,0.0,
2012-11-28 00:00:00+00:00,13.510000228881836,13.649999618530272,13.470000267028809,6.934473037719727,134800,0.0,
2012-11-29 00:00:00+00:00,13.600000381469728,13.619999885559082,13.5,6.94983434677124,70700,0.0,
2012-11-30 00:00:00+00:00,13.539999961853027,13.649999618530272,13.539999961853027,6.970319271087647,168800,0.0,
2012-12-03 00:00:00+00:00,13.65999984741211,13.6899995803833,13.529999732971191,6.975444316864014,111400,0.0,
2012-12-04 00:00:00+00:00,13.56999969482422,13.699999809265137,13.460000038146973,6.908863544464111,203700,0.0,
2012-12-05 00:00:00+00:00,13.550000190734863,13.640000343322754,13.510000228881836,6.934473037719727,140400,0.0,
2012-12-06 00:00:00+00:00,13.510000228881836,13.670000076293944,13.510000228881836,6.94983434677124,140000,0.0,
2012-12-07 00:00:00+00:00,13.579999923706056,13.65999984741211,13.489999771118164,6.919107437133789,176400,0.0,
2012-12-10 00:00:00+00:00,13.579999923706056,13.619999885559082,13.520000457763672,6.92935037612915,122200,0.0,
2012-12-11 00:00:00+00:00,13.579999923706056,13.670000076293944,13.529999732971191,7.001047134399414,121200,0.0,
2012-12-12 00:00:00+00:00,13.5600004196167,13.670000076293944,13.520000457763672,6.960381031036377,187300,0.071,
2012-12-13 00:00:00+00:00,13.56999969482422,13.59000015258789,13.460000038146973,6.9397873878479,159100,0.0,
2012-12-14 00:00:00+00:00,13.43000030517578,13.5,13.109999656677246,6.84711503982544,172700,0.0,
